Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7350163, -120.0956432, 98.900, 11:20:05.645, 20, 6.30, 256.46, 51, -4.800, -5.500, 1.200, 241, 100, 97, 42, 22346, -13476, 2669, 5235, 11, 14, 1526235605.645, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3733, 3731, 3721, 3729, 3719, 0, 1, 563695, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7350219, -120.0956432, 98.800, 11:20:05.744, 20, 6.30, 257.05, 51, -5.100, -4.800, 1.100, 241, 100, 97, 42, 22346, -13476, 2669, 5235, 11, 14, 1526235605.745, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3733, 3731, 3721, 3729, 3719, 0, 1, 563795, -89.900, 0.000, 0.000, 6.300, 0.000, 1.100, 1.6, , , , , , 98, , , 0, 9, 0
37.7350276, -120.0956431, 98.700, 11:20:05.845, 20, 6.30, 257.65, 51, -5.900, -4.200, 0.800, 241, 100, 97, 42, 22339, -14003, 2669, 5235, 11, 14, 1526235605.845, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3733, 3731, 3721, 3729, 3719, 0, 1, 563895, -89.900, 0.000, 0.000, 6.300, 0.000, 1.100, 1.6, , , , , , 98, , , 0, 9, 0
37.7350389, -120.0956430, 98.400, 11:20:05.945, 20, 6.30, 258.83, 51, -6.000, -4.100, 0.100, 241, 100, 96, 42, 22339, -14003, 2669, 5235, 11, 14, 1526235605.946, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3722, 3724, 3728, 3715, 0, 1, 563996, -89.900, 0.000, 0.000, 6.300, 0.000, 1.200, 1.6, , , , , , 98, , , 0, 9, 0
37.7350446, -120.0956429, 98.300, 11:20:06.044, 20, 6.30, 259.42, 51, -6.000, -4.200, -0.100, 241, 100, 96, 42, 22339, -14003, 2669, 5235, 11, 14, 1526235606.044, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3722, 3724, 3728, 3715, 0, 1, 564094, -89.900, 0.000, 0.000, 6.300, 0.000, 1.200, 1.6, , , , , , 98, , , 0, 9, 0
37.7350502, -120.0956429, 98.200, 11:20:06.144, 20, 6.30, 260.01, 51, -6.200, -4.300, -0.300, 241, 100, 96, 42, 22339, -14003, 2669, 5235, 11, 14, 1526235606.145, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3722, 3724, 3728, 3715, 0, 1, 564195, -89.900, 0.000, 0.000, 6.300, 0.000, 1.100, 1.6, , , , , , 98, , , 0, 9, 0
37.7350558, -120.0956429, 98.100, 11:20:06.244, 20, 6.30, 260.60, 51, -6.200, -4.500, -0.400, 241, 100, 96, 42, 22339, -14003, 2669, 5235, 11, 14, 1526235606.245, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3722, 3724, 3728, 3715, 0, 1, 564294, -89.900, 0.000, 0.000, 6.300, 0.000, 1.100, 1.6, , , , , , 98, , , 0, 9, 0
37.7350614, -120.0956429, 98.000, 11:20:06.344, 20, 6.20, 261.19, 51, -6.100, -4.800, -0.500, 241, 100, 97, 42, 22339, -14003, 2669, 5235, 11, 14, 1526235606.345, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3722, 3724, 3728, 3715, 0, 1, 564395, -90.000, 0.000, 0.000, 6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.7350670, -120.0956429, 97.800, 11:20:06.445, 20, 6.20, 261.78, 51, -5.800, -4.600, -0.500, 241, 100, 97, 42, 22339, -14003, 2669, 5235, 11, 14, 1526235606.446, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3722, 3724, 3728, 3715, 0, 1, 564496, -90.000, 0.000, 0.000, 6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.7350726, -120.0956430, 97.700, 11:20:06.545, 20, 6.20, 262.37, 51, -5.700, -4.800, -0.500, 241, 100, 97, 42, 22339, -14003, 2669, 5235, 11, 14, 1526235606.545, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3722, 3724, 3728, 3715, 0, 1, 564595, -89.900, 0.000, 0.000, 6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.7350781, -120.0956431, 97.600, 11:20:06.645, 20, 6.20, 262.95, 51, -5.400, -5.100, -0.400, 241, 100, 97, 42, 22339, -14003, 2669, 5235, 11, 14, 1526235606.645, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3722, 3724, 3728, 3715, 0, 1, 564695, -90.000, 0.000, 0.000, 6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7350837, -120.0956432, 97.500, 11:20:06.745, 20, 6.20, 263.54, 51, -5.100, -5.400, -0.200, 241, 100, 97, 42, 22296, -14932, 2669, 5235, 11, 14, 1526235606.745, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 564795, -90.000, 0.000, 0.000, 6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7350837, -120.0956432, 97.500, 11:20:06.864, 20, 6.20, 263.54, 51, -5.100, -5.400, -0.200, 242, 100, 97, 42, 22296, -14932, 2669, 5235, 11, 14, 1526235606.864, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 564914, -90.000, 0.000, 0.000, 6.200, -0.100, 1.000, 1.6, , , , , , 98, DJI_0242.jpg, , 0, 9, 0
37.7350947, -120.0956434, 97.200, 11:20:06.944, 20, 6.20, 264.71, 51, -4.600, -6.500, 0.000, 242, 100, 97, 42, 22296, -14932, 2669, 5235, 11, 14, 1526235606.945, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 564995, -90.000, 0.000, 0.000, 6.200, -0.100, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7351003, -120.0956435, 97.100, 11:20:07.088, 20, 6.20, 265.29, 51, -4.400, -6.800, 0.000, 242, 100, 97, 42, 22296, -14932, 2669, 5235, 11, 14, 1526235607.088, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 565138, -90.000, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7351003, -120.0956435, 97.100, 11:20:07.145, 20, 6.20, 265.29, 51, -4.400, -6.800, 0.000, 242, 100, 97, 42, 22296, -14932, 2669, 5235, 11, 14, 1526235607.145, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 565195, -90.000, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7351113, -120.0956436, 96.900, 11:20:07.245, 20, 6.20, 266.46, 51, -4.400, -7.200, 0.200, 242, 100, 97, 42, 22296, -14932, 2669, 5235, 11, 14, 1526235607.245, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 565295, -90.000, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7351169, -120.0956437, 96.800, 11:20:07.345, 20, 6.20, 267.05, 51, -4.300, -6.900, 0.300, 242, 100, 98, 42, 22296, -14932, 2669, 5235, 11, 14, 1526235607.346, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 565396, -90.000, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7351169, -120.0956437, 96.800, 11:20:07.444, 20, 6.20, 267.05, 51, -4.300, -6.900, 0.300, 242, 100, 98, 42, 22296, -14932, 2669, 5235, 11, 14, 1526235607.445, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 565495, -90.000, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7351225, -120.0956437, 96.700, 11:20:07.544, 20, 6.20, 267.64, 51, -4.100, -6.500, 0.400, 242, 100, 98, 42, 22296, -14932, 2669, 5235, 11, 14, 1526235607.545, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 565595, -89.900, 0.000, 0.000, 6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.7351281, -120.0956438, 96.600, 11:20:07.645, 20, 6.20, 268.23, 51, -3.700, -6.300, 0.500, 242, 100, 98, 42, 22296, -14932, 2669, 5235, 11, 14, 1526235607.646, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 565696, -90.000, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.7351337, -120.0956438, 96.500, 11:20:07.745, 20, 6.20, 268.82, 51, -3.700, -6.400, 0.600, 242, 100, 98, 42, 22296, -14932, 2669, 5235, 11, 14, 1526235607.746, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 565796, -89.900, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.7351393, -120.0956438, 96.400, 11:20:07.845, 20, 6.20, 269.42, 51, -4.000, -6.000, 0.600, 242, 100, 98, 42, 22233, -15869, 2669, 5235, 11, 14, 1526235607.846, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 565896, -89.900, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7351449, -120.0956438, 96.200, 11:20:07.945, 20, 6.20, 270.01, 51, -4.500, -5.800, 0.600, 242, 100, 99, 42, 22233, -15869, 2669, 5235, 11, 14, 1526235607.946, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 565995, -89.900, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7351506, -120.0956437, 96.200, 11:20:08.044, 20, 6.20, 270.60, 51, -4.700, -5.800, 0.400, 242, 100, 99, 42, 22233, -15869, 2669, 5235, 11, 14, 1526235608.044, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 566094, -89.900, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.7351562, -120.0956436, 96.100, 11:20:08.144, 20, 6.20, 271.19, 51, -5.000, -5.800, 0.300, 242, 100, 99, 42, 22233, -15869, 2669, 5235, 11, 14, 1526235608.145, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 566195, -90.000, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.7351618, -120.0956435, 96.000, 11:20:08.245, 20, 6.20, 271.77, 51, -5.600, -6.100, 0.200, 242, 100, 99, 42, 22233, -15869, 2669, 5235, 11, 14, 1526235608.245, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3729, 3715, 3717, 3723, 3708, 0, 1, 566295, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 98, , , 0, 9, 0
37.7351674, -120.0956433, 95.900, 11:20:08.345, 20, 6.20, 272.36, 50, -5.700, -6.000, 0.100, 242, 100, 99, 42, 22233, -15869, 2617, 5235, 11, 14, 1526235608.345, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3720, 3709, 3706, 3714, 3704, 0, 1, 566395, -89.900, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.7351730, -120.0956433, 95.800, 11:20:08.444, 20, 6.20, 272.95, 50, -6.000, -5.900, 0.000, 243, 100, 99, 42, 22233, -15869, 2617, 5235, 11, 14, 1526235608.445, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3720, 3709, 3706, 3714, 3704, 0, 1, 566495, -90.000, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 98, DJI_0243.jpg, , 0, 9, 0
37.7351786, -120.0956432, 95.700, 11:20:08.545, 20, 6.20, 273.54, 50, -5.700, -6.100, 0.000, 243, 100, 99, 42, 22233, -15869, 2617, 5235, 11, 14, 1526235608.546, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3720, 3709, 3706, 3714, 3704, 0, 1, 566595, -90.000, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.7351842, -120.0956432, 95.600, 11:20:08.644, 20, 6.20, 274.13, 50, -5.200, -6.000, 0.000, 243, 100, 99, 42, 22233, -15869, 2617, 5235, 11, 14, 1526235608.645, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3720, 3709, 3706, 3714, 3704, 0, 1, 566695, -89.900, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.7351898, -120.0956431, 95.500, 11:20:08.744, 20, 6.20, 274.72, 50, -5.000, -6.000, 0.000, 243, 100, 99, 42, 22233, -15869, 2617, 5235, 11, 14, 1526235608.745, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3720, 3709, 3706, 3714, 3704, 0, 1, 566795, -90.000, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 98, , , 0, 9, 0
37.7351954, -120.0956431, 95.400, 11:20:08.844, 20, 6.30, 275.32, 50, -4.900, -6.000, 0.100, 243, 100, 98, 42, 22233, -15869, 2617, 5235, 11, 14, 1526235608.845, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3720, 3709, 3706, 3714, 3704, 0, 1, 566895, -89.900, 0.000, 0.000, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7352010, -120.0956431, 95.300, 11:20:08.944, 20, 6.30, 275.91, 50, -4.800, -5.800, 0.100, 243, 100, 98, 42, 22233, -15869, 2617, 5235, 11, 14, 1526235608.945, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3720, 3709, 3706, 3714, 3704, 0, 1, 566995, -89.900, 0.000, 0.000, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7352066, -120.0956431, 95.200, 11:20:09.045, 20, 6.30, 276.51, 50, -4.900, -5.600, 0.200, 243, 100, 98, 42, 22233, -15869, 2617, 5235, 11, 14, 1526235609.045, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3720, 3709, 3706, 3714, 3704, 0, 1, 567095, -89.900, 0.000, 0.000, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7352123, -120.0956431, 95.100, 11:20:09.144, 20, 6.30, 277.10, 50, -5.000, -5.500, 0.300, 243, 100, 98, 42, 22233, -15869, 2617, 5235, 11, 14, 1526235609.145, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3720, 3709, 3706, 3714, 3704, 0, 1, 567195, -89.900, 0.000, 0.000, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7352235, -120.0956431, 94.900, 11:20:09.244, 20, 6.30, 278.29, 50, -4.700, -5.300, 0.500, 243, 100, 98, 42, 22233, -15869, 2617, 5235, 11, 14, 1526235609.245, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3720, 3709, 3706, 3714, 3704, 0, 1, 567295, -89.900, 0.000, 0.000, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7352292, -120.0956430, 94.800, 11:20:09.453, 20, 6.30, 278.89, 50, -4.900, -5.200, 0.600, 243, 100, 98, 42, 22231, -16265, 2617, 5235, 11, 14, 1526235609.454, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3720, 3709, 3706, 3714, 3704, 0, 1, 567504, -89.900, 0.000, 0.000, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7352405, -120.0956430, 94.700, 11:20:09.545, 20, 6.30, 280.08, 50, -5.400, -5.000, 0.800, 243, 100, 98, 42, 22231, -16265, 2617, 5235, 11, 14, 1526235609.546, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3720, 3695, 3704, 3705, 3693, 0, 1, 567595, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7352461, -120.0956430, 94.600, 11:20:09.645, 20, 6.30, 280.68, 50, -5.200, -4.800, 0.900, 243, 100, 98, 42, 22231, -16265, 2617, 5235, 11, 14, 1526235609.646, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3720, 3695, 3704, 3705, 3693, 0, 1, 567696, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7352518, -120.0956429, 94.500, 11:20:09.745, 20, 6.30, 281.28, 50, -5.100, -4.400, 0.900, 243, 100, 98, 42, 22231, -16265, 2617, 5235, 11, 14, 1526235609.746, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3720, 3695, 3704, 3705, 3693, 0, 1, 567796, -89.900, 0.000, 0.000, 6.300, 0.000, 0.900, 1.6, , , , , , 98, , , 0, 9, 0
37.7352574, -120.0956429, 94.400, 11:20:09.845, 20, 6.30, 281.88, 50, -5.000, -4.400, 1.000, 243, 100, 97, 42, 22231, -16265, 2617, 5235, 11, 14, 1526235609.845, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3720, 3695, 3704, 3705, 3693, 0, 1, 567895, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7352574, -120.0956429, 94.400, 11:20:09.945, 20, 6.30, 281.88, 50, -5.000, -4.400, 1.000, 243, 100, 97, 42, 22231, -16265, 2617, 5235, 11, 14, 1526235609.946, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3720, 3695, 3704, 3705, 3693, 0, 1, 567996, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7352631, -120.0956429, 94.300, 11:20:10.070, 20, 6.30, 282.47, 50, -5.300, -4.600, 1.000, 244, 100, 97, 42, 22231, -16265, 2617, 5235, 11, 14, 1526235610.070, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3720, 3695, 3704, 3705, 3693, 0, 1, 568120, -89.900, 0.000, 0.000, 6.300, 0.000, 0.900, 1.6, , , , , , 98, DJI_0244.jpg, , 0, 9, 0
37.7352743, -120.0956428, 94.100, 11:20:10.182, 20, 6.30, 283.67, 50, -4.600, -4.600, 1.000, 244, 100, 97, 42, 22231, -16265, 2617, 5235, 11, 14, 1526235610.182, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3720, 3695, 3704, 3705, 3693, 0, 1, 568232, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7352800, -120.0956429, 94.000, 11:20:10.245, 20, 6.30, 284.27, 50, -4.600, -4.500, 0.900, 244, 100, 97, 42, 22220, -15807, 2617, 5235, 11, 14, 1526235610.245, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3715, 3705, 3702, 3707, 3703, 0, 1, 568295, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7352856, -120.0956429, 93.800, 11:20:10.345, 20, 6.30, 284.86, 50, -4.900, -4.600, 0.800, 244, 100, 96, 42, 22220, -15807, 2617, 5235, 11, 14, 1526235610.345, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3715, 3705, 3702, 3707, 3703, 0, 1, 568395, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7352912, -120.0956429, 93.700, 11:20:10.445, 20, 6.30, 285.46, 50, -5.000, -4.700, 0.800, 244, 100, 96, 42, 22220, -15807, 2617, 5235, 11, 14, 1526235610.445, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3715, 3705, 3702, 3707, 3703, 0, 1, 568495, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7352968, -120.0956428, 93.600, 11:20:10.549, 20, 6.20, 286.05, 50, -4.900, -4.900, 0.700, 244, 100, 96, 42, 22220, -15807, 2617, 5235, 11, 14, 1526235610.550, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3715, 3705, 3702, 3707, 3703, 0, 1, 568599, -90.000, 0.000, 0.000, 6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.7353024, -120.0956428, 93.500, 11:20:10.644, 20, 6.20, 286.64, 50, -5.000, -5.200, 0.600, 244, 100, 96, 42, 22220, -15807, 2617, 5235, 11, 14, 1526235610.644, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3715, 3705, 3702, 3707, 3703, 0, 1, 568694, -89.900, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7353024, -120.0956428, 93.500, 11:20:10.745, 20, 6.20, 286.64, 50, -5.000, -5.200, 0.600, 244, 100, 96, 42, 22220, -15807, 2617, 5235, 11, 14, 1526235610.745, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3715, 3705, 3702, 3707, 3703, 0, 1, 568795, -89.900, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7353136, -120.0956427, 93.300, 11:20:10.847, 20, 6.30, 287.82, 50, -5.100, -4.800, 0.300, 244, 100, 96, 42, 22220, -15807, 2617, 5235, 11, 14, 1526235610.848, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3715, 3705, 3702, 3707, 3703, 0, 1, 568897, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7353136, -120.0956427, 93.300, 11:20:10.944, 20, 6.30, 287.82, 50, -5.100, -4.800, 0.300, 244, 100, 96, 42, 22220, -15807, 2617, 5235, 11, 14, 1526235610.945, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3715, 3705, 3702, 3707, 3703, 0, 1, 568995, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7353192, -120.0956427, 93.200, 11:20:11.044, 20, 6.30, 288.42, 50, -5.000, -4.700, 0.200, 244, 100, 96, 42, 22220, -15807, 2617, 5235, 11, 14, 1526235611.045, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3715, 3705, 3702, 3707, 3703, 0, 1, 569094, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7353248, -120.0956427, 93.100, 11:20:11.145, 20, 6.30, 289.02, 50, -4.700, -4.700, 0.000, 244, 100, 96, 42, 22220, -15807, 2617, 5235, 11, 14, 1526235611.145, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3715, 3705, 3702, 3707, 3703, 0, 1, 569195, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7353304, -120.0956427, 93.000, 11:20:11.244, 20, 6.30, 289.61, 50, -4.700, -4.900, 0.000, 244, 100, 96, 42, 22220, -15807, 2617, 5235, 11, 14, 1526235611.245, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3715, 3705, 3702, 3707, 3703, 0, 1, 569294, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7353360, -120.0956427, 92.900, 11:20:11.345, 20, 6.20, 290.20, 50, -4.500, -4.900, 0.100, 244, 100, 96, 42, 22248, -14985, 2617, 5235, 11, 14, 1526235611.345, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3721, 3711, 3706, 3711, 3701, 0, 1, 569395, -89.900, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7353416, -120.0956426, 92.800, 11:20:11.444, 20, 6.20, 290.80, 50, -4.500, -5.000, 0.200, 244, 100, 98, 42, 22248, -14985, 2617, 5235, 11, 14, 1526235611.445, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3721, 3711, 3706, 3711, 3701, 0, 1, 569495, -89.900, 0.000, 0.000, 6.200, 0.000, 1.000, 1.5, , , , , , 98, , , 0, 9, 0
37.7353472, -120.0956426, 92.700, 11:20:11.544, 20, 6.20, 291.39, 50, -4.600, -5.000, 0.500, 244, 100, 98, 42, 22248, -14985, 2617, 5235, 11, 14, 1526235611.545, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3721, 3711, 3706, 3711, 3701, 0, 1, 569595, -89.900, 0.000, 0.000, 6.200, 0.000, 1.100, 1.5, , , , , , 98, , , 0, 9, 0
37.7353528, -120.0956426, 92.600, 11:20:11.645, 20, 6.30, 291.99, 50, -4.800, -5.000, 0.800, 244, 100, 98, 42, 22248, -14985, 2617, 5235, 11, 14, 1526235611.645, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3721, 3711, 3706, 3711, 3701, 0, 1, 569695, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7353584, -120.0956425, 92.500, 11:20:11.746, 20, 6.30, 292.58, 50, -5.200, -4.900, 0.900, 244, 100, 98, 42, 22248, -14985, 2617, 5235, 11, 14, 1526235611.748, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3721, 3711, 3706, 3711, 3701, 0, 1, 569798, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
37.7353641, -120.0956425, 92.400, 11:20:11.853, 20, 6.30, 293.18, 50, -5.500, -4.700, 1.000, 244, 100, 98, 42, 22248, -14985, 2617, 5235, 11, 14, 1526235611.854, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3690, 3721, 3711, 3706, 3711, 3701, 0, 1, 569904, -89.900, 0.000, 0.000, 6.300, 0.000, 1.000, 1.6, , , , , , 98, , , 0, 9, 0
