Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7328938, -120.1018966, 183.500, 12:40:05.649, 18, 5.80, 638.89, 51, -7.900, -1.500, -1.000, 1817, 100, 88, 43, 22538, -9398, 2800, 5491, 11, 14, 1526240405.650, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3750, 3745, 3750, 3770, 3743, 0, 1, 585898, -89.900, 0.000, 0.200, 5.800, 0.100, 2.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7328989, -120.1018964, 183.200, 12:40:05.749, 18, 5.80, 638.88, 51, -8.400, -1.000, -1.500, 1818, 100, 88, 43, 22538, -9398, 2800, 5491, 11, 14, 1526240405.750, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3750, 3745, 3750, 3770, 3743, 0, 1, 585998, -89.900, 0.000, 0.100, 5.800, 0.100, 2.600, 1.2, , , , , , 98, DJI_0822.jpg, , 63, 73, 63
37.7329041, -120.1018962, 183.000, 12:40:05.849, 18, 5.70, 638.87, 51, -8.600, -1.200, -1.600, 1818, 100, 88, 43, 22538, -9398, 2800, 5491, 11, 14, 1526240405.850, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3750, 3745, 3750, 3770, 3743, 0, 1, 586098, -89.900, 0.000, 0.100, 5.700, 0.000, 2.600, 1.1, , , , , , 98, , , 63, 73, 63
37.7329092, -120.1018961, 182.700, 12:40:05.949, 18, 5.70, 638.87, 51, -8.100, -1.700, -1.600, 1818, 100, 88, 43, 22538, -9398, 2800, 5491, 11, 14, 1526240405.950, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3750, 3745, 3750, 3770, 3743, 0, 1, 586199, -90.000, 0.000, 0.100, 5.700, 0.000, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7329143, -120.1018960, 182.400, 12:40:06.049, 18, 5.70, 638.87, 51, -7.200, -2.400, -1.300, 1818, 100, 88, 43, 22538, -9398, 2800, 5491, 11, 14, 1526240406.050, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3750, 3745, 3750, 3770, 3743, 0, 1, 586298, -90.000, 0.000, 0.000, 5.700, 0.000, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7329194, -120.1018960, 182.100, 12:40:06.149, 18, 5.70, 638.88, 51, -6.000, -3.200, -0.800, 1818, 100, 90, 43, 22538, -9398, 2800, 5491, 11, 14, 1526240406.150, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3750, 3745, 3750, 3770, 3743, 0, 1, 586398, -90.000, 0.000, 0.000, 5.700, 0.000, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7329244, -120.1018960, 181.900, 12:40:06.249, 18, 5.70, 638.89, 51, -5.100, -4.000, -0.300, 1818, 100, 90, 43, 22538, -9398, 2800, 5491, 11, 14, 1526240406.249, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3750, 3745, 3750, 3770, 3743, 0, 1, 586497, -90.000, 0.000, 0.000, 5.700, 0.000, 2.700, 1.1, , , , , , 98, , , 63, 73, 63
37.7329295, -120.1018960, 181.600, 12:40:06.349, 18, 5.70, 638.90, 51, -4.500, -4.300, 0.100, 1818, 100, 90, 43, 22538, -9398, 2800, 5491, 11, 14, 1526240406.350, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3750, 3745, 3750, 3770, 3743, 0, 1, 586598, -90.000, 0.000, 0.000, 5.700, 0.000, 2.600, 1.1, , , , , , 98, , , 63, 73, 63
37.7329347, -120.1018961, 181.300, 12:40:06.449, 18, 5.70, 638.92, 51, -4.000, -4.600, 0.500, 1818, 100, 90, 43, 22538, -9398, 2800, 5491, 11, 14, 1526240406.450, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3750, 3745, 3750, 3770, 3743, 0, 1, 586698, -90.000, 0.000, 0.000, 5.700, 0.000, 2.600, 1.1, , , , , , 98, , , 63, 73, 63
37.7329399, -120.1018961, 181.000, 12:40:06.549, 18, 5.80, 638.93, 51, -3.800, -4.200, 0.900, 1818, 100, 90, 43, 22494, -9901, 2800, 5491, 11, 14, 1526240406.549, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3754, 3750, 3756, 3766, 3742, 0, 1, 586797, -89.900, 0.000, 0.000, 5.800, 0.000, 2.500, 1.2, , , , , , 98, , , 63, 73, 63
37.7329451, -120.1018962, 180.800, 12:40:06.649, 18, 5.80, 638.95, 51, -3.200, -3.700, 1.200, 1818, 100, 92, 43, 22494, -9901, 2800, 5491, 11, 14, 1526240406.650, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3754, 3750, 3756, 3766, 3742, 0, 1, 586898, -89.900, 0.000, 0.000, 5.800, 0.000, 2.400, 1.2, , , , , , 98, , , 63, 73, 63
37.7329504, -120.1018962, 180.500, 12:40:06.748, 18, 5.80, 638.96, 51, -3.200, -3.500, 1.500, 1818, 100, 92, 43, 22494, -9901, 2800, 5491, 11, 14, 1526240406.749, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3754, 3750, 3756, 3766, 3742, 0, 1, 586997, -89.900, 0.000, 0.000, 5.800, 0.000, 2.400, 1.2, , , , , , 98, , , 63, 73, 63
37.7329556, -120.1018962, 180.300, 12:40:06.849, 18, 5.90, 638.97, 51, -3.600, -3.400, 1.700, 1818, 100, 92, 43, 22494, -9901, 2800, 5491, 11, 14, 1526240406.850, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3754, 3750, 3756, 3766, 3742, 0, 1, 587098, -90.000, 0.000, 0.000, 5.900, 0.000, 2.400, 1.2, , , , , , 98, , , 63, 73, 63
37.7329609, -120.1018961, 180.100, 12:40:06.949, 18, 5.90, 638.98, 51, -4.600, -3.500, 1.700, 1818, 100, 92, 43, 22494, -9901, 2800, 5491, 11, 14, 1526240406.950, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3754, 3750, 3756, 3766, 3742, 0, 1, 587199, -90.000, 0.000, 0.000, 5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 63, 73, 63
37.7329662, -120.1018960, 179.900, 12:40:07.072, 18, 5.90, 638.99, 51, -5.900, -3.400, 1.500, 1818, 100, 92, 43, 22494, -9901, 2800, 5491, 11, 14, 1526240407.074, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3754, 3750, 3756, 3766, 3742, 0, 1, 587322, -90.000, 0.000, 0.000, 5.900, 0.100, 2.100, 1.2, , , , , , 98, , , 63, 73, 63
37.7329714, -120.1018959, 179.700, 12:40:07.149, 18, 5.90, 638.99, 51, -7.000, -3.500, 1.300, 1818, 100, 96, 43, 22494, -9901, 2800, 5491, 11, 14, 1526240407.150, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3754, 3750, 3756, 3766, 3742, 0, 1, 587398, -90.000, 0.000, 0.000, 5.900, 0.100, 2.200, 1.2, , , , , , 98, , , 63, 73, 63
37.7329768, -120.1018958, 179.400, 12:40:07.249, 18, 5.90, 639.00, 51, -7.400, -3.700, 1.100, 1818, 100, 96, 43, 22494, -9901, 2800, 5491, 11, 14, 1526240407.250, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3754, 3750, 3756, 3766, 3742, 0, 1, 587498, -89.900, 0.000, 0.000, 5.900, 0.100, 2.200, 1.2, , , , , , 98, , , 63, 73, 63
37.7329821, -120.1018957, 179.200, 12:40:07.349, 18, 5.90, 639.01, 51, -7.200, -3.600, 0.900, 1818, 100, 96, 43, 22494, -9901, 2800, 5491, 11, 14, 1526240407.355, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3754, 3750, 3756, 3766, 3742, 0, 1, 587603, -89.900, 0.000, 0.000, 5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 63, 73, 63
37.7329874, -120.1018956, 179.000, 12:40:07.449, 18, 5.90, 639.02, 51, -6.800, -3.700, 0.700, 1818, 100, 96, 43, 22494, -9901, 2800, 5491, 11, 14, 1526240407.450, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3754, 3750, 3756, 3766, 3742, 0, 1, 587698, -90.000, 0.000, 0.000, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 63, 73, 63
37.7329927, -120.1018955, 178.800, 12:40:07.549, 18, 5.90, 639.03, 51, -6.500, -3.900, 0.700, 1818, 100, 96, 43, 22496, -10190, 2800, 5491, 11, 14, 1526240407.550, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3754, 3750, 3756, 3766, 3742, 0, 1, 587798, -90.000, 0.000, 0.000, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 73, 63
37.7329980, -120.1018954, 178.600, 12:40:07.649, 18, 5.90, 639.04, 51, -6.700, -4.000, 0.600, 1818, 100, 97, 43, 22496, -10190, 2800, 5491, 11, 14, 1526240407.650, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 587898, -90.000, 0.000, 0.000, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 73, 63
37.7330033, -120.1018953, 178.500, 12:40:07.749, 18, 5.90, 639.05, 51, -6.800, -4.200, 0.600, 1818, 100, 97, 43, 22496, -10190, 2800, 5491, 11, 14, 1526240407.750, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 587998, -90.000, 0.000, 0.000, 5.900, 0.100, 2.100, 1.2, , , , , , 98, , , 63, 73, 63
37.7330086, -120.1018952, 178.300, 12:40:07.859, 18, 5.90, 639.05, 51, -7.200, -4.300, 0.700, 1819, 100, 97, 43, 22496, -10190, 2800, 5491, 11, 14, 1526240407.860, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 588108, -90.000, 0.000, 0.000, 5.900, 0.100, 2.100, 1.2, , , , , , 98, DJI_0823.jpg, , 63, 73, 63
37.7330139, -120.1018950, 178.100, 12:40:07.949, 18, 5.90, 639.06, 51, -7.400, -4.600, 0.800, 1819, 100, 97, 43, 22496, -10190, 2800, 5491, 11, 14, 1526240407.950, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 588198, -90.000, 0.000, 0.000, 5.900, 0.100, 2.100, 1.2, , , , , , 98, , , 63, 73, 63
37.7330192, -120.1018949, 177.900, 12:40:08.072, 18, 5.90, 639.07, 51, -7.100, -5.000, 0.900, 1819, 100, 97, 43, 22496, -10190, 2800, 5491, 11, 14, 1526240408.074, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 588322, -90.000, 0.000, 0.000, 5.900, 0.100, 2.000, 1.2, , , , , , 98, , , 63, 73, 63
37.7330246, -120.1018948, 177.700, 12:40:08.149, 18, 5.90, 639.08, 51, -6.800, -5.000, 0.900, 1819, 100, 98, 43, 22496, -10190, 2800, 5491, 11, 14, 1526240408.149, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 588398, -90.000, 0.000, 0.000, 5.900, 0.100, 2.000, 1.2, , , , , , 98, , , 63, 73, 63
37.7330353, -120.1018947, 177.300, 12:40:08.249, 18, 6.00, 639.11, 51, -7.100, -5.700, 0.800, 1819, 100, 98, 43, 22496, -10190, 2800, 5491, 11, 14, 1526240408.250, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 588498, -90.000, 0.000, 0.000, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 73, 63
37.7330407, -120.1018947, 177.100, 12:40:08.363, 18, 6.00, 639.13, 51, -6.300, -5.300, 0.900, 1819, 100, 98, 43, 22496, -10190, 2800, 5491, 11, 14, 1526240408.363, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 588611, -89.900, 0.000, 0.000, 6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 63, 73, 63
37.7330407, -120.1018947, 177.100, 12:40:08.460, 18, 6.00, 639.13, 51, -6.300, -5.300, 0.900, 1819, 100, 98, 43, 22496, -10190, 2800, 5491, 11, 14, 1526240408.460, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 588708, -89.900, 0.000, 0.000, 6.000, 0.000, 2.000, 1.2, , , , , , 98, Reached Waypoint 29 - Next Waypoint: 37.732955 / -120.101896, , 63, 73, 63
37.7330516, -120.1018946, 176.800, 12:40:08.549, 18, 6.10, 639.17, 51, -6.200, -4.700, 0.900, 1819, 100, 99, 43, 22490, -10066, 2800, 5491, 11, 14, 1526240408.549, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 588797, -90.000, 0.000, 0.000, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7330572, -120.1018945, 176.700, 12:40:08.649, 18, 6.10, 639.20, 51, -6.200, -4.400, 0.900, 1819, 100, 99, 43, 22490, -10066, 2800, 5491, 11, 14, 1526240408.650, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 588898, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7330627, -120.1018945, 176.500, 12:40:08.750, 18, 6.10, 639.22, 51, -6.300, -3.800, 0.800, 1819, 100, 99, 43, 22490, -10066, 2800, 5491, 11, 14, 1526240408.750, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 588998, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7330683, -120.1018944, 176.400, 12:40:08.849, 18, 6.20, 639.24, 51, -6.600, -3.400, 0.700, 1819, 100, 99, 43, 22490, -10066, 2800, 5491, 11, 14, 1526240408.850, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 589098, -89.900, 0.000, 0.000, 6.200, 0.100, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7330738, -120.1018943, 176.200, 12:40:09.005, 18, 6.20, 639.25, 51, -7.300, -3.000, 0.600, 1819, 100, 99, 43, 22490, -10066, 2800, 5491, 11, 14, 1526240409.006, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3755, 3738, 3746, 3767, 3739, 0, 1, 589254, -89.900, 0.000, 0.000, 6.200, 0.100, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7330794, -120.1018941, 176.000, 12:40:09.057, 18, 6.20, 639.27, 51, -8.200, -2.500, 0.500, 1819, 100, 97, 43, 22490, -10066, 2800, 5491, 11, 14, 1526240409.058, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3752, 3742, 3743, 3764, 3743, 0, 1, 589306, -89.900, 0.000, 0.000, 6.200, 0.100, 1.800, 1.2, , , , , , 98, , , 63, 73, 63
37.7330794, -120.1018941, 176.000, 12:40:09.149, 18, 6.20, 639.27, 51, -8.200, -2.500, 0.500, 1819, 100, 97, 43, 22490, -10066, 2800, 5491, 11, 14, 1526240409.150, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3752, 3742, 3743, 3764, 3743, 0, 1, 589398, -89.900, 0.000, 0.000, 6.200, 0.100, 1.800, 1.2, , , , , , 98, , , 63, 73, 63
37.7330849, -120.1018940, 175.800, 12:40:09.249, 18, 6.10, 639.28, 51, -8.200, -2.500, 0.400, 1819, 100, 97, 43, 22490, -10066, 2800, 5491, 11, 14, 1526240409.250, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3752, 3742, 3743, 3764, 3743, 0, 1, 589498, -89.900, 0.000, 0.000, 6.100, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 73, 63
37.7330904, -120.1018940, 175.600, 12:40:09.348, 18, 6.10, 639.31, 51, -7.600, -2.800, 0.500, 1819, 100, 97, 43, 22490, -10066, 2800, 5491, 11, 14, 1526240409.349, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3752, 3742, 3743, 3764, 3743, 0, 1, 589597, -89.900, 0.000, 0.000, 6.100, 0.000, 1.900, 1.2, , , , , , 98, , , 63, 73, 63
37.7330958, -120.1018940, 175.400, 12:40:09.449, 18, 6.10, 639.34, 51, -6.600, -3.200, 0.500, 1819, 100, 97, 43, 22490, -10066, 2800, 5491, 11, 14, 1526240409.449, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3752, 3742, 3743, 3764, 3743, 0, 1, 589697, -90.000, 0.000, 0.000, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 63, 73, 63
37.7331013, -120.1018940, 175.200, 12:40:09.549, 18, 6.10, 639.37, 51, -5.900, -3.500, 0.600, 1819, 100, 97, 43, 22404, -10066, 2800, 5491, 11, 14, 1526240409.549, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3752, 3742, 3743, 3764, 3743, 0, 1, 589797, -90.000, 0.000, 0.000, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 63, 73, 63
37.7331068, -120.1018940, 175.000, 12:40:09.649, 18, 6.10, 639.40, 51, -5.500, -3.700, 0.700, 1819, 100, 97, 43, 22404, -10066, 2800, 5491, 11, 14, 1526240409.650, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3752, 3742, 3743, 3764, 3743, 0, 1, 589898, -90.000, 0.000, 0.000, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 63, 73, 63
37.7331122, -120.1018940, 174.900, 12:40:09.749, 18, 6.10, 639.43, 51, -5.500, -3.700, 0.800, 1819, 100, 97, 43, 22404, -10066, 2800, 5491, 11, 14, 1526240409.750, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3752, 3742, 3743, 3764, 3743, 0, 1, 589998, -90.000, 0.000, 0.000, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7331177, -120.1018939, 174.700, 12:40:09.849, 18, 6.10, 639.45, 51, -6.200, -3.400, 0.800, 1820, 100, 97, 43, 22404, -10066, 2800, 5491, 11, 14, 1526240409.850, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3752, 3742, 3743, 3764, 3743, 0, 1, 590098, -89.900, 0.000, 0.000, 6.100, 0.000, 1.800, 1.2, , , , , , 98, DJI_0824.jpg, , 63, 73, 63
37.7331232, -120.1018938, 174.500, 12:40:09.949, 18, 6.10, 639.47, 51, -6.700, -3.300, 0.800, 1820, 100, 97, 43, 22404, -10066, 2800, 5491, 11, 14, 1526240409.950, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3752, 3742, 3743, 3764, 3743, 0, 1, 590198, -90.000, 0.000, 0.000, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7331287, -120.1018937, 174.300, 12:40:10.053, 18, 6.10, 639.50, 51, -6.600, -3.300, 0.900, 1820, 100, 97, 43, 22404, -12032, 2800, 5491, 11, 14, 1526240410.053, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3752, 3742, 3743, 3764, 3743, 0, 1, 590302, -89.900, 0.000, 0.000, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 63, 73, 63
37.7331342, -120.1018936, 174.200, 12:40:10.149, 18, 6.10, 639.53, 51, -6.400, -3.300, 0.900, 1820, 100, 98, 43, 22404, -12032, 2800, 5491, 11, 14, 1526240410.150, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3741, 3723, 3733, 3752, 3740, 0, 1, 590398, -89.900, 0.000, 0.000, 6.100, 0.000, 1.600, 1.2, , , , , , 98, , , 63, 73, 63
37.7331397, -120.1018935, 174.000, 12:40:10.249, 18, 6.10, 639.55, 51, -6.900, -3.200, 0.800, 1820, 100, 98, 43, 22404, -12032, 2800, 5491, 11, 14, 1526240410.250, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3741, 3723, 3733, 3752, 3740, 0, 1, 590498, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7331452, -120.1018934, 173.900, 12:40:10.349, 18, 6.10, 639.58, 51, -7.300, -3.000, 0.600, 1820, 100, 98, 43, 22404, -12032, 2800, 5491, 11, 14, 1526240410.349, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3741, 3723, 3733, 3752, 3740, 0, 1, 590597, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7331507, -120.1018933, 173.700, 12:40:10.449, 18, 6.10, 639.60, 51, -7.300, -2.600, 0.400, 1820, 100, 98, 43, 22404, -12032, 2800, 5491, 11, 14, 1526240410.450, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3741, 3723, 3733, 3752, 3740, 0, 1, 590698, -89.900, 0.000, 0.000, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7331561, -120.1018932, 173.500, 12:40:10.548, 18, 6.10, 639.62, 51, -7.000, -2.600, 0.200, 1820, 100, 98, 43, 22404, -12032, 2800, 5491, 11, 14, 1526240410.549, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3741, 3723, 3733, 3752, 3740, 0, 1, 590797, -90.000, 0.000, 0.000, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 63, 73, 63
37.7331616, -120.1018930, 173.300, 12:40:10.649, 18, 6.10, 639.64, 51, -7.100, -3.000, 0.100, 1820, 100, 100, 43, 22404, -12032, 2800, 5491, 11, 14, 1526240410.650, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3741, 3723, 3733, 3752, 3740, 0, 1, 590898, -90.000, 0.000, 0.000, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 63, 73, 63
37.7331670, -120.1018929, 173.100, 12:40:10.749, 18, 6.10, 639.67, 51, -7.300, -3.400, 0.000, 1820, 100, 100, 43, 22404, -12032, 2800, 5491, 11, 14, 1526240410.750, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3741, 3723, 3733, 3752, 3740, 0, 1, 590998, -90.000, 0.000, 0.000, 6.100, 0.000, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7331724, -120.1018927, 173.000, 12:40:10.849, 18, 6.00, 639.69, 51, -7.800, -3.600, 0.000, 1820, 100, 100, 43, 22404, -12032, 2800, 5491, 11, 14, 1526240410.850, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3741, 3723, 3733, 3752, 3740, 0, 1, 591098, -90.000, 0.000, 0.000, 6.000, 0.100, 1.800, 1.2, , , , , , 98, , , 63, 73, 63
37.7331778, -120.1018925, 172.800, 12:40:10.949, 18, 6.00, 639.71, 51, -7.700, -3.900, 0.000, 1820, 100, 100, 43, 22404, -12032, 2800, 5491, 11, 14, 1526240410.950, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3741, 3723, 3733, 3752, 3740, 0, 1, 591198, -90.000, 0.000, 0.000, 6.000, 0.100, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7331833, -120.1018923, 172.600, 12:40:11.098, 18, 6.10, 639.73, 51, -7.800, -4.100, 0.100, 1820, 100, 100, 43, 22404, -12032, 2800, 5491, 11, 14, 1526240411.099, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3722, 3741, 3723, 3733, 3752, 3740, 0, 1, 591348, -90.000, 0.000, 0.000, 6.100, 0.100, 1.700, 1.2, , , , , , 98, , , 63, 73, 63
37.7331887, -120.1018921, 172.400, 12:40:11.170, 18, 6.10, 639.75, 50, -8.000, -3.700, 0.200, 1820, 100, 100, 43, 22385, -12318, 2745, 5491, 11, 14, 1526240411.171, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3739, 3723, 3735, 3752, 3740, 0, 1, 591420, -90.000, 0.000, 0.000, 6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 63, 73, 63
37.7331942, -120.1018920, 172.200, 12:40:11.249, 18, 6.10, 639.78, 50, -7.600, -3.200, 0.300, 1820, 100, 100, 43, 22385, -12318, 2745, 5491, 11, 14, 1526240411.250, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3739, 3723, 3735, 3752, 3740, 0, 1, 591498, -89.900, 0.000, 0.000, 6.100, 0.000, 1.900, 1.5, , , , , , 98, , , 63, 73, 63
37.7331996, -120.1018920, 172.000, 12:40:11.349, 18, 6.10, 639.81, 50, -6.400, -2.600, 0.500, 1820, 100, 100, 43, 22385, -12318, 2745, 5491, 11, 14, 1526240411.350, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3739, 3723, 3735, 3752, 3740, 0, 1, 591598, -89.900, 0.000, 0.000, 6.100, 0.000, 1.800, 1.5, , , , , , 98, , , 63, 73, 63
37.7332051, -120.1018919, 171.700, 12:40:11.449, 18, 6.10, 639.85, 50, -5.900, -1.900, 0.400, 1820, 100, 100, 43, 22385, -12318, 2745, 5491, 11, 14, 1526240411.450, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3739, 3723, 3735, 3752, 3740, 0, 1, 591698, -89.900, 0.000, 0.000, 6.100, 0.000, 1.900, 1.5, , , , , , 98, , , 63, 73, 63
37.7332105, -120.1018919, 171.500, 12:40:11.549, 18, 6.00, 639.89, 50, -6.400, -2.200, 0.400, 1820, 100, 100, 43, 22385, -12318, 2745, 5491, 11, 14, 1526240411.549, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3739, 3723, 3735, 3752, 3740, 0, 1, 591797, -90.000, 0.000, 0.000, 6.000, 0.000, 1.900, 1.5, , , , , , 98, , , 63, 73, 63
37.7332159, -120.1018918, 171.200, 12:40:11.649, 18, 6.00, 639.93, 50, -6.100, -2.700, 0.500, 1820, 100, 99, 43, 22385, -12318, 2745, 5491, 11, 14, 1526240411.649, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3739, 3723, 3735, 3752, 3740, 0, 1, 591897, -90.000, 0.000, 0.000, 6.000, 0.000, 1.800, 1.5, , , , , , 98, , , 63, 73, 63
