Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7318445, -120.0974189, 153.200, 11:40:46.761, 21, 6.10, 264.61, 43, 2.200, -5.300, 179.900, 683, 100, 99, 45, 21917, -16529, 2361, 5491, 11, 14, 1526236846.761, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 664500, -90.000, 0.000, -179.200, -6.100, -0.100, -1.800, 1.2, , , , , , 98, , , 15, 27, 15
37.7318391, -120.0974190, 153.400, 11:40:46.861, 21, 6.10, 264.87, 43, 2.200, -5.700, 179.900, 683, 100, 99, 45, 21917, -16529, 2361, 5491, 11, 14, 1526236846.862, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 664601, -90.000, 0.000, -179.200, -6.100, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7318336, -120.0974190, 153.600, 11:40:46.961, 21, 6.10, 265.13, 43, 1.900, -5.700, 179.900, 683, 100, 100, 45, 21917, -16529, 2361, 5491, 11, 14, 1526236846.961, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 664700, -90.000, 0.000, -179.200, -6.100, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7318281, -120.0974191, 153.800, 11:40:47.061, 21, 6.10, 265.39, 43, 2.200, -5.500, 179.900, 683, 100, 100, 45, 21917, -16529, 2361, 5491, 11, 14, 1526236847.061, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 664800, -89.900, 0.000, -179.200, -6.100, 0.000, -1.800, 1.2, , , , , , 98, , , 15, 27, 15
37.7318226, -120.0974191, 154.000, 11:40:47.161, 21, 6.10, 265.64, 43, 3.000, -5.400, 179.900, 683, 100, 100, 45, 21917, -16529, 2361, 5491, 11, 14, 1526236847.161, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 664900, -89.900, 0.000, -179.200, -6.100, 0.000, -1.800, 1.2, , , , , , 98, , , 15, 27, 15
37.7318171, -120.0974191, 154.100, 11:40:47.261, 21, 6.10, 265.90, 43, 3.600, -5.300, 179.900, 683, 100, 100, 45, 21917, -16529, 2361, 5491, 11, 14, 1526236847.261, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 665001, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7318116, -120.0974190, 154.300, 11:40:47.361, 21, 6.10, 266.15, 43, 4.200, -5.100, -179.900, 683, 100, 100, 45, 21917, -16529, 2361, 5491, 11, 14, 1526236847.361, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 665100, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7318062, -120.0974190, 154.500, 11:40:47.460, 21, 6.10, 266.41, 43, 4.800, -4.700, -179.900, 683, 100, 100, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236847.461, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 665200, -89.900, 0.000, -179.200, -6.100, 0.000, -1.800, 1.2, , , , , , 98, , , 15, 27, 15
37.7318007, -120.0974190, 154.700, 11:40:47.560, 21, 6.10, 266.66, 43, 5.100, -4.600, -179.800, 683, 100, 100, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236847.561, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 665300, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7317952, -120.0974190, 154.900, 11:40:47.661, 21, 6.10, 266.92, 43, 4.600, -4.800, -179.700, 683, 100, 100, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236847.661, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 665400, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7317898, -120.0974190, 155.000, 11:40:47.761, 21, 6.10, 267.19, 43, 4.300, -4.800, -179.600, 683, 100, 100, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236847.761, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 665501, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7317898, -120.0974190, 155.000, 11:40:47.861, 21, 6.10, 267.19, 43, 4.300, -4.800, -179.600, 683, 100, 100, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236847.862, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 665601, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7317898, -120.0974190, 155.000, 11:40:47.961, 21, 6.10, 267.19, 43, 4.300, -4.800, -179.600, 683, 100, 100, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236847.962, 225, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 665701, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7317789, -120.0974191, 155.400, 11:40:48.085, 21, 6.10, 267.72, 43, 4.100, -4.400, -179.700, 683, 100, 98, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236848.086, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3659, 3648, 3650, 3672, 3647, 0, 1, 665825, -89.900, 0.000, -179.200, -6.100, -0.100, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7317626, -120.0974195, 156.000, 11:40:48.161, 21, 6.10, 268.54, 43, 2.600, -4.800, -179.700, 683, 100, 98, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236848.161, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3671, 3658, 3657, 3682, 3658, 0, 1, 665900, -89.900, 0.000, -179.200, -6.100, -0.100, -1.800, 1.2, , , , , , 98, , , 15, 27, 15
37.7317572, -120.0974197, 156.100, 11:40:48.260, 21, 6.10, 268.82, 43, 2.800, -4.600, -179.600, 683, 100, 98, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236848.261, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3671, 3658, 3657, 3682, 3658, 0, 1, 666000, -89.900, 0.000, -179.200, -6.100, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7317517, -120.0974198, 156.300, 11:40:48.367, 21, 6.10, 269.10, 43, 2.600, -4.800, -179.600, 683, 100, 98, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236848.367, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3671, 3658, 3657, 3682, 3658, 0, 1, 666106, -89.900, 0.000, -179.200, -6.100, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7317517, -120.0974198, 156.300, 11:40:48.460, 21, 6.10, 269.10, 43, 2.600, -4.800, -179.600, 683, 100, 98, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236848.461, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3671, 3658, 3657, 3682, 3658, 0, 1, 666200, -89.900, 0.000, -179.200, -6.100, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7317463, -120.0974199, 156.500, 11:40:48.561, 21, 6.10, 269.38, 43, 2.400, -5.000, -179.700, 684, 100, 97, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236848.561, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3671, 3658, 3657, 3682, 3658, 0, 1, 666301, -90.000, 0.000, -179.200, -6.100, -0.100, -1.700, 1.2, , , , , , 98, DJI_0685.jpg, , 15, 27, 15
37.7317409, -120.0974201, 156.700, 11:40:48.660, 21, 6.10, 269.66, 43, 2.700, -5.000, -179.700, 684, 100, 97, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236848.661, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3671, 3658, 3657, 3682, 3658, 0, 1, 666400, -90.000, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7317409, -120.0974201, 156.700, 11:40:48.761, 21, 6.10, 269.66, 43, 2.700, -5.000, -179.700, 684, 100, 97, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236848.762, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3671, 3658, 3657, 3682, 3658, 0, 1, 666501, -90.000, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7317301, -120.0974204, 157.100, 11:40:48.861, 21, 6.10, 270.23, 43, 2.000, -5.500, -179.700, 684, 100, 97, 45, 21962, -15350, 2361, 5491, 11, 14, 1526236848.862, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3671, 3658, 3657, 3682, 3658, 0, 1, 666601, -90.000, 0.000, -179.200, -6.100, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7317246, -120.0974205, 157.200, 11:40:48.961, 21, 6.10, 270.51, 43, 1.900, -5.500, -179.700, 684, 100, 97, 45, 21991, -14949, 2361, 5491, 11, 14, 1526236848.961, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3674, 3660, 3658, 3685, 3660, 0, 1, 666700, -90.000, 0.000, -179.200, -6.100, -0.100, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7317191, -120.0974206, 157.400, 11:40:49.061, 21, 6.10, 270.80, 43, 1.900, -5.300, -179.700, 684, 100, 97, 45, 21991, -14949, 2361, 5491, 11, 14, 1526236849.062, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3674, 3660, 3658, 3685, 3660, 0, 1, 666801, -89.900, 0.000, -179.200, -6.100, -0.100, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7317137, -120.0974207, 157.600, 11:40:49.161, 21, 6.10, 271.08, 43, 2.100, -4.900, -179.700, 684, 100, 97, 45, 21991, -14949, 2361, 5491, 11, 14, 1526236849.162, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3674, 3660, 3658, 3685, 3660, 0, 1, 666901, -89.900, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7317082, -120.0974207, 157.700, 11:40:49.261, 21, 6.10, 271.36, 43, 2.700, -4.500, -179.700, 684, 100, 97, 45, 21991, -14949, 2361, 5491, 11, 14, 1526236849.261, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3674, 3660, 3658, 3685, 3660, 0, 1, 667000, -89.900, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7317026, -120.0974207, 157.900, 11:40:49.361, 21, 6.10, 271.64, 43, 3.100, -4.400, -179.700, 684, 100, 97, 45, 21991, -14949, 2361, 5491, 11, 14, 1526236849.361, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3674, 3660, 3658, 3685, 3660, 0, 1, 667100, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7316971, -120.0974207, 158.100, 11:40:49.460, 21, 6.10, 271.92, 43, 3.100, -4.600, -179.700, 684, 100, 100, 45, 21991, -14949, 2361, 5491, 11, 14, 1526236849.461, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3674, 3660, 3658, 3685, 3660, 0, 1, 667200, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7316916, -120.0974207, 158.300, 11:40:49.560, 21, 6.10, 272.21, 43, 3.100, -4.600, -179.600, 684, 100, 100, 45, 21991, -14949, 2361, 5491, 11, 14, 1526236849.561, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3674, 3660, 3658, 3685, 3660, 0, 1, 667300, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7316861, -120.0974207, 158.500, 11:40:49.661, 21, 6.10, 272.49, 43, 3.400, -4.300, -179.500, 684, 100, 100, 45, 21991, -14949, 2361, 5491, 11, 14, 1526236849.661, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3674, 3660, 3658, 3685, 3660, 0, 1, 667400, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7316806, -120.0974208, 158.600, 11:40:49.761, 21, 6.10, 272.78, 43, 3.600, -4.100, -179.400, 684, 100, 100, 45, 21991, -14949, 2361, 5491, 11, 14, 1526236849.762, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3664, 3674, 3660, 3658, 3685, 3660, 0, 1, 667501, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7316751, -120.0974208, 158.800, 11:40:49.861, 21, 6.10, 273.07, 43, 3.700, -3.800, -179.200, 684, 100, 100, 45, 21941, -15794, 2361, 5491, 11, 14, 1526236849.861, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3654, 3647, 3680, 3651, 0, 1, 667601, -89.900, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7316696, -120.0974208, 159.000, 11:40:49.961, 21, 6.10, 273.36, 43, 3.500, -3.800, -179.100, 684, 100, 99, 45, 21941, -15794, 2361, 5491, 11, 14, 1526236849.962, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3654, 3647, 3680, 3651, 0, 1, 667701, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7316641, -120.0974209, 159.200, 11:40:50.061, 21, 6.10, 273.65, 43, 2.800, -4.100, -179.000, 684, 100, 99, 45, 21941, -15794, 2361, 5491, 11, 14, 1526236850.061, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3654, 3647, 3680, 3651, 0, 1, 667801, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7316586, -120.0974210, 159.400, 11:40:50.161, 21, 6.10, 273.95, 43, 2.800, -4.000, -179.000, 684, 100, 99, 45, 21941, -15794, 2361, 5491, 11, 14, 1526236850.161, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3654, 3647, 3680, 3651, 0, 1, 667900, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7316586, -120.0974210, 159.400, 11:40:50.261, 21, 6.10, 273.95, 43, 2.800, -4.000, -179.000, 684, 100, 99, 45, 21941, -15794, 2361, 5491, 11, 14, 1526236850.262, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3654, 3647, 3680, 3651, 0, 1, 668001, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7316477, -120.0974213, 159.700, 11:40:50.361, 21, 6.10, 274.55, 43, 2.000, -4.400, -178.900, 684, 100, 99, 45, 21941, -15794, 2361, 5491, 11, 14, 1526236850.361, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3654, 3647, 3680, 3651, 0, 1, 668101, -90.000, 0.000, -179.200, -6.100, -0.100, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7316423, -120.0974215, 159.900, 11:40:50.460, 21, 6.00, 274.85, 43, 1.400, -4.900, -179.000, 684, 100, 97, 45, 21941, -15794, 2361, 5491, 11, 14, 1526236850.461, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3654, 3647, 3680, 3651, 0, 1, 668200, -89.900, 0.000, -179.200, -6.000, -0.100, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7316369, -120.0974217, 160.000, 11:40:50.560, 21, 6.00, 275.15, 43, 1.200, -4.900, -179.100, 684, 100, 97, 45, 21941, -15794, 2361, 5491, 11, 14, 1526236850.562, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3654, 3647, 3680, 3651, 0, 1, 668301, -89.900, 0.000, -179.200, -6.000, -0.100, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7316315, -120.0974218, 160.200, 11:40:50.660, 21, 6.10, 275.45, 43, 1.200, -4.600, -179.200, 684, 100, 97, 45, 21941, -15794, 2361, 5491, 11, 14, 1526236850.660, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3654, 3647, 3680, 3651, 0, 1, 668399, -89.900, 0.000, -179.200, -6.100, -0.100, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7316261, -120.0974219, 160.400, 11:40:50.761, 21, 6.10, 275.75, 43, 1.300, -4.200, -179.400, 684, 100, 97, 45, 21941, -15794, 2361, 5491, 11, 14, 1526236850.762, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3654, 3647, 3680, 3651, 0, 1, 668501, -89.900, 0.000, -179.200, -6.100, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7316261, -120.0974219, 160.400, 11:40:50.861, 21, 6.10, 275.75, 43, 1.300, -4.200, -179.400, 684, 100, 97, 45, 21943, -15913, 2361, 5491, 11, 14, 1526236850.862, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3654, 3647, 3680, 3651, 0, 1, 668601, -90.000, 0.000, -179.200, -6.100, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7316261, -120.0974219, 160.400, 11:40:50.961, 21, 6.10, 275.75, 43, 1.300, -4.200, -179.400, 684, 100, 94, 45, 21943, -15913, 2361, 5491, 11, 14, 1526236850.961, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3668, 3654, 3647, 3680, 3651, 0, 1, 668701, -90.000, 0.000, -179.200, -6.100, -0.100, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7316097, -120.0974221, 160.900, 11:40:51.061, 21, 6.10, 276.65, 43, 2.300, -5.200, -179.700, 684, 100, 94, 45, 21943, -15913, 2361, 5491, 11, 14, 1526236851.061, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3663, 3652, 3652, 3676, 3653, 0, 1, 668801, -90.000, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7316043, -120.0974222, 161.000, 11:40:51.177, 21, 6.10, 276.95, 43, 2.200, -6.200, -179.700, 685, 100, 94, 45, 21943, -15913, 2361, 5491, 11, 14, 1526236851.178, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3663, 3652, 3652, 3676, 3653, 0, 1, 668917, -90.000, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, DJI_0686.jpg, , 15, 27, 15
37.7315934, -120.0974223, 161.400, 11:40:51.261, 21, 6.10, 277.56, 43, 1.500, -6.500, -179.700, 685, 100, 94, 45, 21943, -15913, 2361, 5491, 11, 14, 1526236851.262, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3663, 3652, 3652, 3676, 3653, 0, 1, 669001, -89.900, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7315934, -120.0974223, 161.400, 11:40:51.361, 21, 6.10, 277.56, 43, 1.500, -6.500, -179.700, 685, 100, 94, 45, 21943, -15913, 2361, 5491, 11, 14, 1526236851.362, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3663, 3652, 3652, 3676, 3653, 0, 1, 669101, -89.900, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7315824, -120.0974223, 161.700, 11:40:51.460, 21, 6.10, 278.16, 43, 2.700, -4.700, -179.600, 685, 100, 94, 45, 21943, -15913, 2361, 5491, 11, 14, 1526236851.460, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3663, 3652, 3652, 3676, 3653, 0, 1, 669199, -89.900, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7315770, -120.0974223, 161.800, 11:40:51.563, 21, 6.10, 278.46, 43, 3.100, -4.600, -179.700, 685, 100, 94, 45, 21943, -15913, 2361, 5491, 11, 14, 1526236851.563, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3663, 3652, 3652, 3676, 3653, 0, 1, 669302, -89.900, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7315715, -120.0974222, 162.000, 11:40:51.675, 21, 6.10, 278.76, 43, 3.400, -4.900, -179.800, 685, 100, 94, 45, 21943, -15913, 2361, 5491, 11, 14, 1526236851.676, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3663, 3652, 3652, 3676, 3653, 0, 1, 669415, -90.000, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7315715, -120.0974222, 162.000, 11:40:51.761, 21, 6.10, 278.76, 43, 3.400, -4.900, -179.800, 685, 100, 94, 45, 21943, -15913, 2361, 5491, 11, 14, 1526236851.762, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3663, 3652, 3652, 3676, 3653, 0, 1, 669501, -90.000, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7315715, -120.0974222, 162.000, 11:40:51.861, 21, 6.10, 278.76, 43, 3.400, -4.900, -179.800, 685, 100, 94, 45, 21943, -15913, 2361, 5491, 11, 14, 1526236851.862, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3663, 3652, 3652, 3676, 3653, 0, 1, 669601, -90.000, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7315606, -120.0974222, 162.300, 11:40:51.961, 21, 6.00, 279.36, 43, 2.900, -5.900, -179.600, 685, 100, 94, 45, 21972, -14861, 2306, 5491, 11, 14, 1526236851.962, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3663, 3652, 3652, 3676, 3653, 0, 1, 669701, -90.000, 0.000, -179.200, -6.000, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7315552, -120.0974222, 162.500, 11:40:52.061, 21, 6.00, 279.67, 43, 2.700, -6.500, -179.500, 685, 100, 93, 45, 21972, -14861, 2306, 5491, 11, 14, 1526236852.062, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3666, 3662, 3684, 3664, 0, 1, 669801, -90.000, 0.000, -179.200, -6.000, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7315498, -120.0974222, 162.700, 11:40:52.161, 21, 6.00, 279.97, 43, 2.200, -7.000, -179.300, 685, 100, 93, 45, 21972, -14861, 2306, 5491, 11, 14, 1526236852.162, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3666, 3662, 3684, 3664, 0, 1, 669901, -90.000, 0.000, -179.200, -6.000, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7315444, -120.0974221, 162.800, 11:40:52.261, 21, 6.00, 280.27, 43, 1.900, -6.900, -179.200, 685, 100, 93, 45, 21972, -14861, 2306, 5491, 11, 14, 1526236852.261, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3666, 3662, 3684, 3664, 0, 1, 670001, -90.000, 0.000, -179.200, -6.000, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7315390, -120.0974220, 163.000, 11:40:52.361, 21, 6.10, 280.57, 43, 2.500, -6.800, -179.100, 685, 100, 93, 45, 21972, -14861, 2306, 5491, 11, 14, 1526236852.361, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3666, 3662, 3684, 3664, 0, 1, 670100, -90.000, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7315335, -120.0974219, 163.200, 11:40:52.460, 21, 6.10, 280.87, 43, 3.700, -6.500, -179.100, 685, 100, 93, 45, 21972, -14861, 2306, 5491, 11, 14, 1526236852.461, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3666, 3662, 3684, 3664, 0, 1, 670200, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7315335, -120.0974219, 163.200, 11:40:52.561, 21, 6.10, 280.87, 43, 3.700, -6.500, -179.100, 685, 100, 93, 45, 21972, -14861, 2306, 5491, 11, 14, 1526236852.562, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3666, 3662, 3684, 3664, 0, 1, 670301, -90.000, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7315225, -120.0974215, 163.500, 11:40:52.661, 21, 6.10, 281.47, 43, 5.000, -6.600, -179.700, 685, 100, 93, 45, 21972, -14861, 2306, 5491, 11, 14, 1526236852.661, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3666, 3662, 3684, 3664, 0, 1, 670400, -89.900, 0.000, -179.200, -6.100, 0.000, -1.700, 1.2, , , , , , 98, , , 15, 27, 15
37.7315170, -120.0974214, 163.700, 11:40:52.849, 21, 6.10, 281.78, 43, 5.300, -6.100, 179.800, 685, 100, 93, 45, 21972, -14861, 2306, 5491, 11, 14, 1526236852.850, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3666, 3662, 3684, 3664, 0, 1, 670589, -89.900, 0.000, -179.200, -6.100, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
37.7315115, -120.0974213, 163.900, 11:40:52.860, 21, 6.20, 282.08, 43, 5.600, -5.300, 179.400, 685, 100, 93, 45, 21976, -15333, 2306, 5491, 11, 14, 1526236852.861, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3675, 3666, 3662, 3684, 3664, 0, 1, 670600, -89.900, 0.000, -179.200, -6.200, 0.000, -1.600, 1.2, , , , , , 98, , , 15, 27, 15
