Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7319843, -120.1003495, 207.800, 12:16:58.851, 19, 5.90, 509.89, 56, -5.000, -3.200, 1.100, 1406, 100, 96, 41, 22437, -13906, 3085, 5510, 10, 14, 1526239018.853, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 527399, -90.000, 0.000, -0.400, 5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7319843, -120.1003495, 207.800, 12:16:58.951, 19, 5.90, 509.89, 56, -5.000, -3.200, 1.100, 1406, 100, 96, 41, 22437, -13906, 3085, 5510, 10, 14, 1526239018.952, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 527498, -90.000, 0.000, -0.400, 5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7319895, -120.1003495, 207.500, 12:16:59.051, 19, 5.90, 509.79, 56, -5.000, -3.700, 1.200, 1406, 100, 96, 41, 22437, -13906, 3085, 5510, 10, 14, 1526239019.051, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 527598, -90.000, 0.000, -0.400, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7319999, -120.1003495, 207.100, 12:16:59.150, 19, 5.90, 509.57, 56, -5.400, -4.400, 1.300, 1406, 100, 97, 41, 22437, -13906, 3085, 5510, 10, 14, 1526239019.151, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 527697, -90.000, 0.000, -0.400, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7320052, -120.1003495, 206.900, 12:16:59.253, 19, 5.90, 509.46, 56, -5.800, -4.300, 1.200, 1406, 100, 97, 41, 22437, -13906, 3085, 5510, 10, 14, 1526239019.253, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 527800, -90.000, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7320104, -120.1003495, 206.700, 12:16:59.350, 19, 5.90, 509.36, 56, -5.800, -4.300, 1.000, 1406, 100, 97, 41, 22437, -13906, 3085, 5510, 10, 14, 1526239019.351, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 527897, -90.000, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7320157, -120.1003495, 206.400, 12:16:59.451, 19, 5.90, 509.25, 56, -5.300, -4.100, 0.800, 1406, 100, 97, 41, 22437, -13906, 3085, 5510, 10, 14, 1526239019.452, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 527998, -89.900, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7320210, -120.1003496, 206.200, 12:16:59.551, 19, 5.90, 509.15, 56, -4.700, -4.000, 0.500, 1406, 100, 97, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239019.552, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 528098, -89.900, 0.000, -0.300, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7320262, -120.1003496, 206.000, 12:16:59.651, 19, 5.90, 509.05, 56, -4.800, -3.900, 0.300, 1406, 100, 97, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239019.652, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 528198, -90.000, 0.000, -0.300, 5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7320315, -120.1003496, 205.800, 12:16:59.754, 19, 5.90, 508.95, 56, -5.000, -4.100, 0.200, 1406, 100, 97, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239019.755, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 528301, -90.000, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7320368, -120.1003496, 205.500, 12:16:59.851, 19, 5.90, 508.84, 56, -5.700, -4.400, 0.100, 1406, 100, 97, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239019.852, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 528399, -90.000, 0.000, -0.300, 5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7320420, -120.1003495, 205.300, 12:16:59.952, 19, 5.90, 508.73, 56, -5.900, -4.300, 0.000, 1406, 100, 97, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239019.953, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3744, 3740, 3741, 3756, 3730, 0, 1, 528500, -90.000, 0.000, -0.300, 5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7320473, -120.1003495, 205.100, 12:17:00.051, 19, 5.90, 508.63, 56, -5.700, -4.400, 0.000, 1406, 100, 97, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239020.052, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3753, 3751, 3752, 3764, 3742, 0, 1, 528598, -90.000, 0.000, -0.300, 5.900, 0.000, 2.300, 1.2, , , , , , 98, , , 47, 57, 47
37.7320526, -120.1003495, 204.800, 12:17:00.150, 19, 5.90, 508.53, 56, -5.400, -4.500, 0.000, 1406, 100, 99, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239020.151, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3753, 3751, 3752, 3764, 3742, 0, 1, 528697, -90.000, 0.000, -0.300, 5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7320578, -120.1003496, 204.600, 12:17:00.251, 19, 5.90, 508.43, 56, -5.200, -4.700, 0.100, 1406, 100, 99, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239020.252, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3753, 3751, 3752, 3764, 3742, 0, 1, 528798, -90.000, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7320631, -120.1003497, 204.400, 12:17:00.351, 19, 5.90, 508.34, 56, -5.200, -4.800, 0.200, 1406, 100, 99, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239020.352, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3753, 3751, 3752, 3764, 3742, 0, 1, 528898, -90.000, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7320684, -120.1003498, 204.200, 12:17:00.452, 19, 5.90, 508.24, 56, -5.200, -4.900, 0.300, 1407, 100, 99, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239020.453, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3753, 3751, 3752, 3764, 3742, 0, 1, 529000, -90.000, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, DJI_0409.jpg, , 47, 57, 47
37.7320737, -120.1003498, 204.000, 12:17:00.550, 19, 5.90, 508.15, 56, -5.100, -4.600, 0.400, 1407, 100, 99, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239020.551, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3753, 3751, 3752, 3764, 3742, 0, 1, 529097, -89.900, 0.000, -0.300, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7320791, -120.1003499, 203.800, 12:17:00.651, 19, 6.00, 508.06, 56, -4.400, -4.400, 0.400, 1407, 100, 98, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239020.652, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3753, 3751, 3752, 3764, 3742, 0, 1, 529199, -89.900, 0.000, -0.300, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7320844, -120.1003500, 203.600, 12:17:00.752, 19, 6.00, 507.97, 56, -4.000, -4.200, 0.400, 1407, 100, 98, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239020.753, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3753, 3751, 3752, 3764, 3742, 0, 1, 529300, -89.900, 0.000, -0.300, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7320897, -120.1003501, 203.300, 12:17:00.851, 19, 6.00, 507.88, 56, -3.400, -3.700, 0.300, 1407, 100, 98, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239020.852, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3753, 3751, 3752, 3764, 3742, 0, 1, 529399, -89.900, 0.000, -0.300, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7320950, -120.1003502, 203.100, 12:17:00.951, 19, 6.00, 507.79, 56, -3.500, -3.300, 0.200, 1407, 100, 98, 41, 22500, -12405, 3085, 5510, 10, 14, 1526239020.952, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3753, 3751, 3752, 3764, 3742, 0, 1, 529498, -89.900, 0.000, -0.300, 6.000, 0.000, 2.300, 1.2, , , , , , 98, , , 47, 57, 47
37.7321003, -120.1003503, 202.800, 12:17:01.051, 19, 5.90, 507.70, 55, -4.000, -3.700, 0.100, 1407, 100, 98, 41, 22476, -12899, 3030, 5510, 10, 14, 1526239021.052, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3742, 3758, 3745, 3764, 3732, 0, 1, 529598, -90.000, 0.000, -0.300, 5.900, 0.000, 2.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7321056, -120.1003504, 202.600, 12:17:01.151, 19, 5.90, 507.61, 55, -4.000, -4.400, 0.100, 1407, 100, 98, 41, 22476, -12899, 3030, 5510, 10, 14, 1526239021.152, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3742, 3758, 3745, 3764, 3732, 0, 1, 529698, -90.000, 0.000, -0.300, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7321109, -120.1003505, 202.400, 12:17:01.251, 19, 5.90, 507.53, 55, -3.900, -5.100, 0.200, 1407, 100, 98, 41, 22476, -12899, 3030, 5510, 10, 14, 1526239021.251, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3742, 3758, 3745, 3764, 3732, 0, 1, 529798, -90.000, 0.000, -0.300, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7321161, -120.1003506, 202.200, 12:17:01.350, 19, 5.90, 507.44, 55, -3.600, -5.200, 0.400, 1407, 100, 98, 41, 22476, -12899, 3030, 5510, 10, 14, 1526239021.351, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3742, 3758, 3745, 3764, 3732, 0, 1, 529897, -90.000, 0.000, -0.300, 5.900, 0.000, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7321214, -120.1003506, 202.000, 12:17:01.451, 19, 5.90, 507.35, 55, -2.900, -5.000, 0.600, 1407, 100, 98, 41, 22476, -12899, 3030, 5510, 10, 14, 1526239021.452, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3742, 3758, 3745, 3764, 3732, 0, 1, 529998, -89.900, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7321267, -120.1003506, 201.800, 12:17:01.551, 19, 5.90, 507.26, 55, -2.600, -4.700, 0.800, 1407, 100, 98, 41, 22476, -12899, 3030, 5510, 10, 14, 1526239021.552, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3742, 3758, 3745, 3764, 3732, 0, 1, 530098, -89.900, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7321320, -120.1003507, 201.500, 12:17:01.678, 19, 5.90, 507.17, 55, -2.700, -4.700, 1.100, 1407, 100, 98, 41, 22476, -12899, 3030, 5510, 10, 14, 1526239021.679, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3742, 3758, 3745, 3764, 3732, 0, 1, 530225, -89.900, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7321320, -120.1003507, 201.500, 12:17:01.752, 19, 5.90, 507.17, 55, -2.700, -4.700, 1.100, 1407, 100, 98, 41, 22476, -12899, 3030, 5510, 10, 14, 1526239021.753, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3742, 3758, 3745, 3764, 3732, 0, 1, 530299, -89.900, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7321320, -120.1003507, 201.500, 12:17:01.853, 19, 5.90, 507.17, 55, -2.700, -4.700, 1.100, 1407, 100, 98, 41, 22476, -12899, 3030, 5510, 10, 14, 1526239021.858, 185, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3742, 3758, 3745, 3764, 3732, 0, 1, 530404, -90.000, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7321320, -120.1003507, 201.500, 12:17:01.951, 19, 5.90, 507.17, 55, -2.700, -4.700, 1.100, 1407, 100, 98, 41, 22476, -12899, 3030, 5510, 10, 14, 1526239021.952, 279, 0, 1024, 1024, 1024, 1024, 0, 6, 3729, 3742, 3758, 3745, 3764, 3732, 0, 1, 530498, -89.900, 0.000, -0.300, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7321479, -120.1003506, 200.900, 12:17:02.051, 19, 6.00, 506.89, 55, -3.400, -4.200, 1.400, 1407, 100, 98, 41, 22459, -13682, 3030, 5510, 10, 14, 1526239022.052, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3746, 3748, 3743, 3760, 3735, 0, 1, 530598, -89.900, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7321586, -120.1003504, 200.500, 12:17:02.151, 19, 6.00, 506.69, 55, -3.900, -3.600, 1.300, 1407, 100, 97, 41, 22459, -13682, 3030, 5510, 10, 14, 1526239022.152, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3746, 3748, 3743, 3760, 3735, 0, 1, 530699, -89.900, 0.000, -0.200, 6.000, 0.100, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7321586, -120.1003504, 200.500, 12:17:02.251, 19, 6.00, 506.69, 55, -3.900, -3.600, 1.300, 1407, 100, 97, 41, 22459, -13682, 3030, 5510, 10, 14, 1526239022.251, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3746, 3748, 3743, 3760, 3735, 0, 1, 530798, -89.900, 0.000, -0.200, 6.000, 0.100, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7321640, -120.1003503, 200.300, 12:17:02.351, 19, 6.00, 506.59, 55, -4.100, -3.400, 1.200, 1407, 100, 97, 41, 22459, -13682, 3030, 5510, 10, 14, 1526239022.351, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3746, 3748, 3743, 3760, 3735, 0, 1, 530898, -89.900, 0.000, -0.200, 6.000, 0.100, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7321694, -120.1003501, 200.000, 12:17:02.451, 19, 6.00, 506.49, 55, -4.300, -3.300, 1.100, 1408, 100, 97, 41, 22459, -13682, 3030, 5510, 10, 14, 1526239022.451, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3746, 3748, 3743, 3760, 3735, 0, 1, 530998, -89.900, 0.000, -0.200, 6.000, 0.100, 2.100, 1.2, , , , , , 98, DJI_0410.jpg, , 47, 57, 47
37.7321748, -120.1003500, 199.800, 12:17:02.551, 19, 6.00, 506.39, 55, -4.400, -3.000, 1.000, 1408, 100, 97, 41, 22459, -13682, 3030, 5510, 10, 14, 1526239022.553, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3746, 3748, 3743, 3760, 3735, 0, 1, 531099, -89.900, 0.000, -0.200, 6.000, 0.100, 2.200, 1.2, , , , , , 98, , , 47, 57, 47
37.7321801, -120.1003499, 199.600, 12:17:02.651, 19, 6.00, 506.29, 55, -4.700, -3.100, 1.000, 1408, 100, 98, 41, 22459, -13682, 3030, 5510, 10, 14, 1526239022.653, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3746, 3748, 3743, 3760, 3735, 0, 1, 531200, -89.900, 0.000, -0.200, 6.000, 0.100, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7321909, -120.1003497, 199.100, 12:17:02.751, 19, 6.00, 506.10, 55, -5.400, -3.700, 0.800, 1408, 100, 98, 41, 22459, -13682, 3030, 5510, 10, 14, 1526239022.754, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3746, 3748, 3743, 3760, 3735, 0, 1, 531300, -89.900, 0.000, -0.200, 6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7321962, -120.1003496, 198.900, 12:17:02.851, 19, 6.00, 506.01, 55, -5.500, -4.000, 0.600, 1408, 100, 98, 41, 22459, -13682, 3030, 5510, 10, 14, 1526239022.852, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3746, 3748, 3743, 3760, 3735, 0, 1, 531398, -90.000, 0.000, -0.200, 6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7322015, -120.1003495, 198.700, 12:17:02.952, 19, 6.00, 505.92, 55, -5.200, -4.200, 0.500, 1408, 100, 98, 41, 22459, -13682, 3030, 5510, 10, 14, 1526239022.952, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3728, 3746, 3748, 3743, 3760, 3735, 0, 1, 531499, -90.000, 0.000, -0.200, 6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7322068, -120.1003494, 198.500, 12:17:03.051, 19, 6.00, 505.83, 55, -5.200, -4.400, 0.400, 1408, 100, 98, 41, 22486, -12640, 3030, 5510, 10, 14, 1526239023.052, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3748, 3755, 3740, 3759, 3739, 0, 1, 531598, -90.000, 0.000, -0.200, 6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7322122, -120.1003494, 198.300, 12:17:03.151, 19, 6.00, 505.74, 55, -5.100, -4.500, 0.300, 1408, 100, 98, 41, 22486, -12640, 3030, 5510, 10, 14, 1526239023.152, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3748, 3755, 3740, 3759, 3739, 0, 1, 531698, -90.000, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7322175, -120.1003493, 198.100, 12:17:03.251, 19, 6.00, 505.65, 55, -4.700, -4.400, 0.300, 1408, 100, 98, 41, 22486, -12640, 3030, 5510, 10, 14, 1526239023.252, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3748, 3755, 3740, 3759, 3739, 0, 1, 531799, -90.000, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7322228, -120.1003492, 197.900, 12:17:03.351, 19, 6.00, 505.56, 55, -4.600, -4.100, 0.300, 1408, 100, 98, 41, 22486, -12640, 3030, 5510, 10, 14, 1526239023.354, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3748, 3755, 3740, 3759, 3739, 0, 1, 531900, -89.900, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7322282, -120.1003492, 197.600, 12:17:03.451, 19, 6.00, 505.48, 55, -4.500, -3.800, 0.400, 1408, 100, 98, 41, 22486, -12640, 3030, 5510, 10, 14, 1526239023.452, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3748, 3755, 3740, 3759, 3739, 0, 1, 531998, -89.900, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7322336, -120.1003491, 197.400, 12:17:03.551, 19, 6.00, 505.39, 55, -4.400, -3.700, 0.400, 1408, 100, 98, 41, 22486, -12640, 3030, 5510, 10, 14, 1526239023.551, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3748, 3755, 3740, 3759, 3739, 0, 1, 532098, -89.900, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7322389, -120.1003491, 197.200, 12:17:03.651, 19, 6.00, 505.31, 55, -3.900, -3.600, 0.500, 1408, 100, 99, 41, 22486, -12640, 3030, 5510, 10, 14, 1526239023.652, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3748, 3755, 3740, 3759, 3739, 0, 1, 532199, -89.900, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7322443, -120.1003491, 197.000, 12:17:03.751, 19, 6.00, 505.23, 55, -3.500, -3.300, 0.400, 1408, 100, 99, 41, 22486, -12640, 3030, 5510, 10, 14, 1526239023.756, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3748, 3755, 3740, 3759, 3739, 0, 1, 532303, -89.900, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7322496, -120.1003490, 196.700, 12:17:03.875, 19, 6.00, 505.15, 55, -3.700, -3.200, 0.400, 1408, 100, 99, 41, 22486, -12640, 3030, 5510, 10, 14, 1526239023.876, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3748, 3755, 3740, 3759, 3739, 0, 1, 532422, -89.900, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7322550, -120.1003490, 196.500, 12:17:03.951, 19, 6.00, 505.06, 55, -4.200, -3.300, 0.300, 1408, 100, 99, 41, 22486, -12640, 3030, 5510, 10, 14, 1526239023.953, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3748, 3755, 3740, 3759, 3739, 0, 1, 532499, -89.900, 0.000, -0.200, 6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7322603, -120.1003489, 196.300, 12:17:04.051, 19, 6.00, 504.98, 55, -4.700, -3.400, 0.200, 1408, 100, 99, 41, 22516, -12188, 3030, 5510, 10, 14, 1526239024.052, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3758, 3753, 3763, 3740, 0, 1, 532598, -90.000, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7322657, -120.1003488, 196.100, 12:17:04.151, 19, 6.00, 504.89, 55, -4.800, -3.600, 0.200, 1408, 100, 100, 41, 22516, -12188, 3030, 5510, 10, 14, 1526239024.151, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3758, 3753, 3763, 3740, 0, 1, 532698, -89.900, 0.000, -0.200, 6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 47, 57, 47
37.7322711, -120.1003487, 195.900, 12:17:04.251, 19, 6.00, 504.81, 55, -5.200, -3.500, 0.200, 1408, 100, 100, 41, 22516, -12188, 3030, 5510, 10, 14, 1526239024.251, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3758, 3753, 3763, 3740, 0, 1, 532798, -89.900, 0.000, -0.200, 6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7322764, -120.1003486, 195.700, 12:17:04.384, 19, 6.00, 504.73, 55, -5.100, -3.500, 0.300, 1408, 100, 100, 41, 22516, -12188, 3030, 5510, 10, 14, 1526239024.385, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3758, 3753, 3763, 3740, 0, 1, 532931, -90.000, 0.000, -0.200, 6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 47, 57, 47
37.7322818, -120.1003486, 195.500, 12:17:04.451, 19, 6.00, 504.65, 55, -4.800, -3.200, 0.500, 1409, 100, 100, 41, 22516, -12188, 3030, 5510, 10, 14, 1526239024.451, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3758, 3753, 3763, 3740, 0, 1, 532998, -89.900, 0.000, -0.200, 6.000, 0.000, 2.000, 1.2, , , , , , 98, DJI_0411.jpg, , 47, 57, 47
37.7322871, -120.1003485, 195.300, 12:17:04.551, 19, 6.00, 504.57, 55, -4.900, -3.100, 0.500, 1409, 100, 100, 41, 22516, -12188, 3030, 5510, 10, 14, 1526239024.552, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3758, 3753, 3763, 3740, 0, 1, 533098, -89.900, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7322925, -120.1003484, 195.100, 12:17:04.651, 19, 6.00, 504.49, 55, -5.200, -3.100, 0.500, 1409, 100, 100, 41, 22516, -12188, 3030, 5510, 10, 14, 1526239024.652, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3758, 3753, 3763, 3740, 0, 1, 533198, -90.000, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7322978, -120.1003484, 194.900, 12:17:04.751, 19, 6.00, 504.42, 55, -4.900, -3.500, 0.400, 1409, 100, 100, 41, 22516, -12188, 3030, 5510, 10, 14, 1526239024.751, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3758, 3753, 3763, 3740, 0, 1, 533298, -90.000, 0.000, -0.200, 6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7323030, -120.1003484, 194.700, 12:17:04.862, 19, 5.90, 504.34, 55, -4.500, -3.800, 0.300, 1409, 100, 100, 41, 22516, -12188, 3030, 5510, 10, 14, 1526239024.862, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3758, 3753, 3763, 3740, 0, 1, 533409, -90.000, 0.000, -0.200, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
37.7323083, -120.1003484, 194.500, 12:17:04.951, 19, 5.90, 504.27, 55, -4.000, -3.900, 0.200, 1409, 100, 100, 41, 22516, -12188, 3030, 5510, 10, 14, 1526239024.952, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3755, 3758, 3753, 3763, 3740, 0, 1, 533498, -90.000, 0.000, -0.200, 5.900, 0.000, 2.100, 1.2, , , , , , 98, , , 47, 57, 47
