latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7357772,-120.1014959,3365.3824649757,309.055128,5.5476112,2250.79075444,435800,2018-05-13 19:37:36,18,0,22.838,3831.5898289757,775.262492,34.7620476,2250.79075444,0.447388,-0.447388,0.223694,327.3, 3.2, -20.5,0,0,1024,1024,1024,1024,348.7,-90,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,
37.7357787,-120.1014983,3365.3824649757,309.055128,5.59235,2251.66345788,435900,2018-05-13 19:37:36,18,0,22.838,3831.5898289757,775.262492,34.7620476,2251.66345788,0.447388,-0.447388,0,323, 1.2, -20,1,0,1024,1024,1024,1024,344.5,-90,63,3.795,3.807,3.791,3.809,3.826,3.8,12.303,104,14,Waypoint,DJI_0747.jpg
37.7357801,-120.101501,3365.0543809757,308.727044,5.7265664,2252.5919356,436000,2018-05-13 19:37:36,18,0,22.778,3831.5898289757,775.262492,34.7620476,2252.5919356,0.223694,-0.447388,0,318.6, -0.6, -19.4,0,0,1024,1024,1024,1024,340,-90,63,3.797,3.8,3.775,3.799,3.822,3.783,13.508,104,14,Waypoint,
37.7357812,-120.1015039,3365.0543809757,308.727044,6.0173686,2253.51713248,436100,2018-05-13 19:37:36,18,0,22.778,3831.5898289757,775.262492,34.7620476,2253.51713248,0.223694,-0.671082,0,314.1, -2, -18.7,0,0,1024,1024,1024,1024,335.3,-90,63,3.797,3.8,3.775,3.799,3.822,3.783,13.508,104,14,Waypoint,
37.7357821,-120.1015071,3364.7262969757,308.39896,6.3081708,2254.48498028,436200,2018-05-13 19:37:36,18,0,22.778,3831.5898289757,775.262492,34.7620476,2254.48498028,0.223694,-0.671082,0,309.4, -3.5, -18.5,0,0,1024,1024,1024,1024,330.5,-90,63,3.797,3.8,3.775,3.799,3.822,3.783,13.508,104,14,Waypoint,
37.7357833,-120.1015141,3364.7262969757,308.39896,7.0016222,2256.46660764,436400,2018-05-13 19:37:36,18,0,22.778,3831.5898289757,775.262492,34.7620476,2256.46660764,0,-0.671082,0,300.1, -7.6, -17.9,0,0,1024,1024,1024,1024,320.5,-90,63,3.797,3.8,3.775,3.799,3.822,3.783,13.508,104,14,Waypoint,
37.7357837,-120.1015179,3364.7262969757,308.39896,7.4042714,2257.50007224,436500,2018-05-13 19:37:36,18,0,22.778,3831.5898289757,775.262492,34.7620476,2257.50007224,0,-0.671082,0,295.2, -9.5, -17.3,0,0,1024,1024,1024,1024,315.3,-90,63,3.797,3.8,3.775,3.799,3.822,3.783,13.508,104,14,Waypoint,
37.7357837,-120.1015263,3364.7262969757,308.39896,8.276678,2259.6293374,436700,2018-05-13 19:37:36,18,0,22.778,3831.5898289757,775.262492,34.7620476,2259.6293374,0,-0.894776,-0.223694,286, -12.8, -15.8,0,0,1024,1024,1024,1024,305.2,-90,63,3.797,3.8,3.775,3.799,3.822,3.783,13.508,104,14,Waypoint,Reached Waypoint 20 - Next Waypoint: 37.735775 / -120.101486
37.7357833,-120.1015308,3365.0543809757,308.727044,8.9924988,2260.69889124,436800,2018-05-13 19:37:37,18,0,22.778,3831.5898289757,775.262492,34.7620476,2260.69889124,0,-0.894776,-0.223694,281.6, -14.1, -14.1,0,0,1024,1024,1024,1024,295.9,-90,63,3.797,3.8,3.775,3.799,3.822,3.783,13.508,104,14,Waypoint,
37.7357828,-120.1015357,3365.0543809757,308.727044,9.4846256,2261.85374692,436900,2018-05-13 19:37:37,18,0,22.778,3831.5898289757,775.262492,34.7620476,2261.85374692,-0.223694,-0.894776,-0.223694,277.8, -15.6, -10.9,0,0,1024,1024,1024,1024,292.2,-90,63,3.797,3.8,3.775,3.799,3.822,3.783,13.508,104,14,Waypoint,
37.7357821,-120.1015407,3365.7105489757,309.383212,9.9767524,2262.99876008,437000,2018-05-13 19:37:37,18,0,22.454,3831.5898289757,775.262492,34.7620476,2262.99876008,-0.223694,-0.894776,-0.223694,274.8, -17, -6.4,0,0,1024,1024,1024,1024,292.2,-90,63,3.719,3.73,3.719,3.74,3.749,3.727,20.543,104,14,Waypoint,
37.7357813,-120.101546,3366.0386329757,309.711296,10.4465098,2264.20282836,437170,2018-05-13 19:37:37,18,0,22.454,3831.5898289757,775.262492,34.7620476,2264.20282836,-0.223694,-1.11847,-0.223694,272.4, -17.9, -2.1,0,0,1024,1024,1024,1024,289,-90,63,3.719,3.73,3.719,3.74,3.749,3.727,20.543,104,14,Waypoint,
37.7357805,-120.1015515,3366.3667169757,310.03938,10.8938978,2265.45939008,437200,2018-05-13 19:37:37,18,0,22.454,3831.5898289757,775.262492,34.7620476,2265.45939008,-0.223694,-1.11847,-0.223694,270.7, -18.1, 1,0,0,1024,1024,1024,1024,286.4,-90,63,3.719,3.73,3.719,3.74,3.749,3.727,20.543,104,14,Waypoint,
37.7357793,-120.1015631,3367.3509689757,311.023632,11.6991962,2268.1923298,437400,2018-05-13 19:37:37,18,0,22.454,3831.5898289757,775.262492,34.7620476,2268.1923298,-0.223694,-1.11847,-0.447388,269.5, -17.8, 3,0,0,1024,1024,1024,1024,282.4,-90,63,3.719,3.73,3.719,3.74,3.749,3.727,20.543,104,14,Waypoint,
37.7357786,-120.1015755,3368.3352209757,312.007884,12.5492334,2271.22054512,437600,2018-05-13 19:37:37,18,0,22.454,3831.5898289757,775.262492,34.7620476,2271.22054512,0,-1.342164,-0.447388,270.2, -18.8, 0.6,0,0,1024,1024,1024,1024,279.7,-90,63,3.719,3.73,3.719,3.74,3.749,3.727,20.543,104,14,Waypoint,
37.7357784,-120.1015819,3368.9913889757,312.664052,12.7729274,2272.80847168,437700,2018-05-13 19:37:37,18,0,22.454,3831.5898289757,775.262492,34.7620476,2272.80847168,0,-1.342164,-0.447388,270.9, -18.2, -0.3,0,0,1024,1024,1024,1024,278.8,-90,63,3.719,3.73,3.719,3.74,3.749,3.727,20.543,104,14,Waypoint,
37.735778,-120.1016018,3370.9598929757,314.632556,13.42164,2277.79534848,437900,2018-05-13 19:37:38,18,0,22.454,3831.5898289757,775.262492,34.7620476,2277.79534848,0,-1.342164,-0.447388,272.6, -16.4, -3,1,0,1024,1024,1024,1024,277.2,-89.9,63,3.719,3.73,3.719,3.74,3.749,3.727,20.543,104,14,Waypoint,
37.7357779,-120.1016086,3371.6160609757,315.288724,13.645334,2279.50466612,438000,2018-05-13 19:37:38,18,0,22.254,3831.5898289757,775.262492,34.7620476,2279.50466612,0,-1.342164,-0.447388,272.7, -15.2, -3.5,0,0,1024,1024,1024,1024,276.9,-90,63,3.719,3.73,3.719,3.74,3.749,3.727,23.646,104,14,Waypoint,
37.7357779,-120.1016155,3372.2722289757,315.944892,13.645334,2281.25991552,438110,2018-05-13 19:37:38,18,0,22.254,3831.5898289757,775.262492,34.7620476,2281.25991552,0,-1.342164,-0.447388,272.4, -11.6, -3.8,0,0,1024,1024,1024,1024,276.6,-89.9,63,3.719,3.73,3.719,3.74,3.749,3.727,23.646,104,14,Waypoint,
37.7357779,-120.1016155,3372.2722289757,315.944892,13.645334,2281.25991552,438200,2018-05-13 19:37:38,18,0,22.254,3831.5898289757,775.262492,34.7620476,2281.25991552,0,-1.342164,-0.447388,272.4, -11.6, -3.8,0,0,1024,1024,1024,1024,276.6,-89.9,63,3.719,3.73,3.719,3.74,3.749,3.727,23.646,104,14,Waypoint,
37.7357778,-120.1016223,3372.9283969757,316.60106,13.645334,2282.972514,438300,2018-05-13 19:37:38,18,0,22.254,3831.5898289757,775.262492,34.7620476,2282.972514,0,-1.342164,-0.447388,271.9, -6.4, -3.7,0,0,1024,1024,1024,1024,276.4,-89.9,63,3.719,3.73,3.719,3.74,3.749,3.727,23.646,104,14,Waypoint,
37.7357778,-120.1016291,3373.5845649757,317.257228,13.197946,2284.70151668,438400,2018-05-13 19:37:38,18,0,22.254,3831.5898289757,775.262492,34.7620476,2284.70151668,0,-1.342164,-0.447388,271.5, -1.8, -3.7,0,0,1024,1024,1024,1024,276.1,-89.9,63,3.719,3.73,3.719,3.74,3.749,3.727,23.646,104,14,Waypoint,
37.7357777,-120.101642,3374.5688169757,318.24148,12.30317,2287.96595248,438500,2018-05-13 19:37:38,18,0,22.254,3831.5898289757,775.262492,34.7620476,2287.96595248,0,-1.342164,-0.223694,270.6, 6, -2.3,0,0,1024,1024,1024,1024,275.7,-89.9,63,3.719,3.73,3.719,3.74,3.749,3.727,23.646,104,14,Waypoint,
37.7357776,-120.101648,3374.8969009757,318.569564,11.632088,2289.47513888,438700,2018-05-13 19:37:38,18,0,22.254,3831.5898289757,775.262492,34.7620476,2289.47513888,0,-1.11847,-0.223694,269.9, 7.8, -3.9,0,0,1024,1024,1024,1024,275.4,-89.9,63,3.719,3.73,3.719,3.74,3.749,3.727,23.646,104,14,Waypoint,
37.7357775,-120.1016536,3375.2249849757,318.897648,10.961006,2290.88261924,438800,2018-05-13 19:37:39,18,0,22.254,3831.5898289757,775.262492,34.7620476,2290.88261924,0,-1.11847,-0.223694,268.3, 9, -7.6,0,0,1024,1024,1024,1024,275.2,-89.9,63,3.719,3.73,3.719,3.74,3.749,3.727,23.646,104,14,Waypoint,
37.7357773,-120.101659,3375.8811529757,319.553816,10.289924,2292.2244828,438900,2018-05-13 19:37:39,18,0,22.254,3831.5898289757,775.262492,34.7620476,2292.2244828,0,-1.11847,-0.223694,266, 9.2, -11.7,0,0,1024,1024,1024,1024,274.9,-89.9,63,3.719,3.73,3.719,3.74,3.749,3.727,23.646,104,14,Waypoint,
37.735777,-120.101664,3376.2092369757,319.8819,9.6635808,2293.44495528,439000,2018-05-13 19:37:39,18,0,22.254,3831.5898289757,775.262492,34.7620476,2293.44495528,0,-0.894776,-0.223694,262.9, 8.6, -15.1,0,0,1024,1024,1024,1024,274.3,-90,63,3.678,3.707,3.679,3.695,3.728,3.685,23.646,104,14,Waypoint,
37.7357764,-120.1016687,3376.8654049757,320.538068,9.0372376,2294.537475,439100,2018-05-13 19:37:39,18,0,22.254,3831.5898289757,775.262492,34.7620476,2294.537475,-0.223694,-0.894776,-0.223694,259.3, 7.4, -17.8,0,0,1024,1024,1024,1024,273.3,-89.9,63,3.678,3.707,3.679,3.695,3.728,3.685,23.646,104,14,Waypoint,
37.7357756,-120.101673,3377.1934889757,320.866152,8.5227414,2295.49548028,439200,2018-05-13 19:37:39,18,0,22.254,3831.5898289757,775.262492,34.7620476,2295.49548028,-0.223694,-0.894776,-0.223694,255.2, 6.3, -19.8,0,0,1024,1024,1024,1024,271.7,-89.9,63,3.678,3.707,3.679,3.695,3.728,3.685,23.646,104,14,Waypoint,
37.7357745,-120.101677,3377.8496569757,321.52232,7.9858758,2296.32881364,439300,2018-05-13 19:37:39,18,0,22.254,3831.5898289757,775.262492,34.7620476,2296.32881364,-0.223694,-0.671082,-0.223694,251, 5.2, -21,0,0,1024,1024,1024,1024,269.5,-90,63,3.678,3.707,3.679,3.695,3.728,3.685,23.646,104,14,Waypoint,
37.7357732,-120.1016807,3378.1777409757,321.850404,7.4042714,2297.0473176,439400,2018-05-13 19:37:39,18,0,22.254,3831.5898289757,775.262492,34.7620476,2297.0473176,-0.223694,-0.671082,-0.223694,246.5, 3.9, -21.2,0,0,1024,1024,1024,1024,266.5,-90,63,3.678,3.707,3.679,3.695,3.728,3.685,23.646,104,14,Waypoint,
37.7357716,-120.101684,3378.8339089757,322.506572,7.1358386,2297.61490292,439500,2018-05-13 19:37:39,18,0,22.254,3831.5898289757,775.262492,34.7620476,2297.61490292,-0.447388,-0.671082,-0.223694,241.9, 2.5, -20.9,0,0,1024,1024,1024,1024,262.9,-90,63,3.678,3.707,3.679,3.695,3.728,3.685,23.646,104,14,Waypoint,
37.7357696,-120.1016869,3379.1619929757,322.834656,6.9792528,2298.01188456,439600,2018-05-13 19:37:39,18,0,22.254,3831.5898289757,775.262492,34.7620476,2298.01188456,-0.447388,-0.447388,-0.223694,237.8, 1.1, -20.2,0,0,1024,1024,1024,1024,258.9,-90,63,3.678,3.707,3.679,3.695,3.728,3.685,23.646,104,14,Waypoint,
37.7357675,-120.1016894,3379.4900769757,323.16274,6.9568834,2298.29075596,439700,2018-05-13 19:37:39,18,0,22.254,3831.5898289757,775.262492,34.7620476,2298.29075596,-0.447388,-0.447388,-0.223694,233.5, -0.1, -19.3,0,0,1024,1024,1024,1024,254.6,-90,63,3.678,3.707,3.679,3.695,3.728,3.685,23.646,104,14,Waypoint,
37.7357625,-120.1016936,3380.4743289757,324.146992,7.1134692,2298.51057224,439900,2018-05-13 19:37:40,18,0,22.254,3831.5898289757,775.262492,34.7620476,2298.51057224,-0.671082,-0.447388,-0.223694,224.7, -2.5, -18.1,0,0,1024,1024,1024,1024,245.6,-90,63,3.678,3.707,3.679,3.695,3.728,3.685,23.646,104,14,Waypoint,
37.7357597,-120.1016953,3380.8024129757,324.475076,7.2253162,2298.46792132,440000,2018-05-13 19:37:40,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-0.671082,-0.223694,-0.223694,220.4, -3.3, -17.2,0,0,1024,1024,1024,1024,241,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7357567,-120.1016966,3381.1304969757,324.80316,7.4266408,2298.28747512,440100,2018-05-13 19:37:40,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-0.671082,-0.223694,-0.223694,215.5, -4.9, -16.7,0,0,1024,1024,1024,1024,236.4,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7357535,-120.1016977,3381.7866649757,325.459328,7.7621818,2298.02500792,440200,2018-05-13 19:37:40,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-0.671082,-0.223694,-0.223694,211.2, -6.7, -16.4,0,0,1024,1024,1024,1024,231.6,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7357501,-120.1016984,3382.1147489757,325.787412,8.0977228,2297.62802628,440300,2018-05-13 19:37:40,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-0.894776,0,-0.223694,206.7, -8.4, -16.4,0,0,1024,1024,1024,1024,226.8,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7357466,-120.1016989,3382.4428329757,326.115496,8.5227414,2297.162147,440400,2018-05-13 19:37:40,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-0.894776,0,-0.223694,202.2, -10, -15.6,0,0,1024,1024,1024,1024,221.9,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7357388,-120.101699,3383.0990009757,326.771664,9.6412114,2295.8662152,440600,2018-05-13 19:37:40,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-0.894776,0,-0.223694,192.8, -12.1, -13.6,0,0,1024,1024,1024,1024,212.3,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7357303,-120.1016979,3383.7551689757,327.427832,10.625465,2294.14705504,440800,2018-05-13 19:37:41,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.11847,0.223694,-0.223694,185.1, -13.9, -5.6,0,0,1024,1024,1024,1024,200.2,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7357209,-120.1016961,3384.4113369757,328.084,11.8110432,2292.10309172,440900,2018-05-13 19:37:41,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.11847,0.223694,-0.223694,180.1, -13.5, 3.1,0,0,1024,1024,1024,1024,197.2,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7357159,-120.101695,3384.7394209757,328.412084,12.2360618,2290.9777636,441100,2018-05-13 19:37:41,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.11847,0.223694,-0.223694,178.8, -12.7, 5.7,1,0,1024,1024,1024,1024,192.6,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7357107,-120.101694,3385.0675049757,328.740168,12.4373864,2289.84915464,441200,2018-05-13 19:37:41,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0.223694,-0.223694,178.3, -12.2, 6.9,0,0,1024,1024,1024,1024,191.1,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7357054,-120.101693,3385.3955889757,329.068252,12.8847744,2288.70086064,441300,2018-05-13 19:37:41,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0.223694,-0.223694,178.4, -12, 7.6,0,0,1024,1024,1024,1024,191.1,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7356944,-120.1016913,3386.0517569757,329.72442,13.4887482,2286.42395768,441400,2018-05-13 19:37:41,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0.223694,-0.223694,179.3, -12.4, 7.2,0,0,1024,1024,1024,1024,188.9,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7356888,-120.1016905,3386.7079249757,330.380588,13.9137668,2285.28222536,441500,2018-05-13 19:37:41,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0.223694,-0.223694,180.1, -12.3, 6.8,0,0,1024,1024,1024,1024,188.3,-90,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.735683,-120.1016898,3387.0360089757,330.708672,14.1150914,2284.13393136,441600,2018-05-13 19:37:41,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,181, -11.3, 6.1,0,0,1024,1024,1024,1024,187.8,-89.9,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7356772,-120.1016892,3387.6921769757,331.36484,14.3387854,2283.01188408,441800,2018-05-13 19:37:42,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,181.7, -10, 5.5,0,0,1024,1024,1024,1024,187.4,-89.9,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7356713,-120.1016887,3388.3483449757,332.021008,14.5624794,2281.90296016,441900,2018-05-13 19:37:42,18,0,22.28,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.565858,0,-0.447388,182.2, -8.5, 4.7,0,0,1024,1024,1024,1024,187.2,-89.9,62,3.7,3.726,3.71,3.715,3.744,3.708,21.572,104,14,Waypoint,
37.7356595,-120.101688,3389.3325969757,333.00526,14.54011,2279.76385248,442000,2018-05-13 19:37:42,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.565858,0,-0.447388,181.9, -6.5, 2.5,0,0,1024,1024,1024,1024,186.7,-89.9,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.7356536,-120.1016877,3389.9887649757,333.661428,14.54011,2278.71070284,442100,2018-05-13 19:37:42,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.565858,0,-0.447388,181.6, -6.2, 1.9,0,0,1024,1024,1024,1024,186.5,-89.9,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.735642,-120.1016872,3390.9730169757,334.64568,14.54011,2276.66345868,442310,2018-05-13 19:37:42,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.565858,0,-0.447388,181.1, -5.1, 1.8,1,0,1024,1024,1024,1024,186,-89.9,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.7356362,-120.101687,3391.6291849757,335.301848,14.54011,2275.6562408,442500,2018-05-13 19:37:42,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.565858,0,-0.447388,180.9, -4.9, 1.8,0,0,1024,1024,1024,1024,185.8,-89.9,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.7356247,-120.1016866,3392.6134369757,336.2861,14.092722,2273.66149008,442700,2018-05-13 19:37:42,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.7, -4.7, 1.6,0,0,1024,1024,1024,1024,185.3,-89.9,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.7356135,-120.1016861,3393.5976889757,337.270352,13.869028,2271.69626692,442900,2018-05-13 19:37:43,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.4, -4.6, 1.7,0,0,1024,1024,1024,1024,184.9,-89.9,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.7355917,-120.1016851,3395.8942769757,339.56694,13.42164,2267.88393084,443240,2018-05-13 19:37:43,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.3, -5, 2.8,0,0,1024,1024,1024,1024,184.2,-89.9,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.7355917,-120.1016851,3395.8942769757,339.56694,13.42164,2267.88393084,443300,2018-05-13 19:37:43,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.3, -5, 2.8,0,0,1024,1024,1024,1024,184.2,-89.9,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.7355863,-120.1016848,3396.5504449757,340.223108,13.42164,2266.92592556,443400,2018-05-13 19:37:43,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.3, -5.3, 3.1,0,0,1024,1024,1024,1024,184.1,-90,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.735581,-120.1016846,3397.2066129757,340.879276,13.197946,2266.01713288,443500,2018-05-13 19:37:43,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.4, -5.7, 3.4,0,0,1024,1024,1024,1024,183.9,-90,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.7355757,-120.1016843,3397.5346969757,341.20736,13.197946,2265.07881264,443600,2018-05-13 19:37:43,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.4, -5.9, 3.6,0,0,1024,1024,1024,1024,183.8,-90,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.7355704,-120.1016841,3398.1908649757,341.863528,13.197946,2264.17001996,443700,2018-05-13 19:37:43,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.5, -5.9, 3.5,0,0,1024,1024,1024,1024,183.7,-90,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.7355652,-120.1016839,3398.8470329757,342.519696,13.197946,2263.27763148,443800,2018-05-13 19:37:44,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.4, -5.9, 3.4,1,0,1024,1024,1024,1024,183.6,-90,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,DJI_0751.jpg
37.73556,-120.1016837,3399.5032009757,343.175864,12.974252,2262.38852384,443900,2018-05-13 19:37:44,18,0,22.532,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.3, -6, 3.5,0,0,1024,1024,1024,1024,183.5,-90,62,3.726,3.745,3.741,3.753,3.78,3.75,17.589,104,14,Waypoint,
37.7355548,-120.1016836,3400.1593689757,343.832032,12.974252,2261.52238208,444000,2018-05-13 19:37:44,18,0,22.419,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.3, -6.5, 3.2,0,0,1024,1024,1024,1024,183.5,-90,62,3.724,3.732,3.709,3.733,3.764,3.722,17.695,104,14,Waypoint,
37.7355496,-120.1016834,3400.4874529757,344.160116,12.974252,2260.63655528,444100,2018-05-13 19:37:44,18,0,22.419,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.3, -7.1, 3.1,0,0,1024,1024,1024,1024,183.4,-90,62,3.724,3.732,3.709,3.733,3.764,3.722,17.695,104,14,Waypoint,
37.7355445,-120.1016833,3401.1436209757,344.816284,12.974252,2259.79009856,444200,2018-05-13 19:37:44,18,0,22.419,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.3, -7.6, 3.7,0,0,1024,1024,1024,1024,183.3,-90,62,3.724,3.732,3.709,3.733,3.764,3.722,17.695,104,14,Waypoint,
37.7355393,-120.1016831,3401.7997889757,345.472452,12.974252,2258.90427176,444300,2018-05-13 19:37:44,18,0,22.419,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.3, -7.8, 4,0,0,1024,1024,1024,1024,183.2,-90,62,3.724,3.732,3.709,3.733,3.764,3.722,17.695,104,14,Waypoint,
37.7355341,-120.1016829,3402.1278729757,345.800536,12.974252,2258.0217258,444400,2018-05-13 19:37:44,18,0,22.419,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.5, -7.5, 4.3,0,0,1024,1024,1024,1024,183.2,-89.9,62,3.724,3.732,3.709,3.733,3.764,3.722,17.695,104,14,Waypoint,
37.7355289,-120.1016827,3402.7840409757,346.456704,12.974252,2257.13917984,444500,2018-05-13 19:37:44,18,0,22.419,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,180.8, -6.5, 4.7,0,0,1024,1024,1024,1024,183.1,-89.9,62,3.724,3.732,3.709,3.733,3.764,3.722,17.695,104,14,Waypoint,
37.7355184,-120.1016824,3403.7682929757,347.440956,12.974252,2255.38721128,444700,2018-05-13 19:37:44,18,0,22.419,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,181.1, -5.9, 4.6,0,0,1024,1024,1024,1024,183.1,-89.9,62,3.724,3.732,3.709,3.733,3.764,3.722,17.695,104,14,Waypoint,
37.7355132,-120.1016823,3404.4244609757,348.097124,12.974252,2254.53091204,444800,2018-05-13 19:37:45,18,0,22.419,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,181.1, -5.6, 4.8,0,0,1024,1024,1024,1024,183.1,-89.9,62,3.724,3.732,3.709,3.733,3.764,3.722,17.695,104,14,Waypoint,
37.735508,-120.1016822,3404.7525449757,348.425208,12.750558,2253.68117448,444900,2018-05-13 19:37:45,18,0,22.419,3831.5898289757,775.262492,34.7620476,2298.51057224,-1.342164,0,-0.447388,181, -5.8, 4.6,0,0,1024,1024,1024,1024,183,-90,62,3.724,3.732,3.709,3.733,3.764,3.722,17.695,104,14,Waypoint,
