latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7618424,-118.8802043,6254.3363395745,529.85566,13.42164,2191.03025384,631090,2018-04-14 21:54:07,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.5, -1.7, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7618478,-118.8802043,6253.6801715745,529.199492,13.42164,2189.25203856,631190,2018-04-14 21:54:07,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.7, -1.8, -1.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7618532,-118.8802043,6253.3520875745,528.871408,13.42164,2187.47382328,631290,2018-04-14 21:54:07,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.8, -2.1, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7618586,-118.8802042,6252.6959195745,528.21524,13.42164,2185.70545052,631390,2018-04-14 21:54:07,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,1, -2.2, -3.4,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7618641,-118.8802041,6252.3678355745,527.887156,13.42164,2183.9075502,631490,2018-04-14 21:54:08,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.9, -2.3, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7618695,-118.880204,6252.0397515745,527.559072,13.42164,2182.14245828,631590,2018-04-14 21:54:08,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.7, -2.3, -3.8,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7618749,-118.8802039,6251.3835835745,526.902904,13.42164,2180.3806472,631690,2018-04-14 21:54:08,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.5, -2.3, -3.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7618803,-118.8802038,6251.0554995745,526.57482,13.42164,2178.61555528,631790,2018-04-14 21:54:08,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -2.2, -3.8,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7618857,-118.8802038,6250.3993315745,525.918652,13.42164,2176.83734,631890,2018-04-14 21:54:08,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -2.2, -3.7,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7618911,-118.8802038,6250.0712475745,525.590568,13.42164,2175.06240556,632090,2018-04-14 21:54:08,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.6, -2.3, -3.8,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7619018,-118.8802039,6249.0869955745,524.606316,13.42164,2171.53222172,632190,2018-04-14 21:54:08,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.2, -2.7, -3,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7619072,-118.880204,6248.4308275745,523.950148,13.42164,2169.74416392,632310,2018-04-14 21:54:08,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.2, -2.8, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7619126,-118.8802041,6248.1027435745,523.622064,13.42164,2167.95610612,632390,2018-04-14 21:54:08,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.3, -3, -2.4,1,0,1024,1024,1024,1024,0.2,-90,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,DJI_0441.jpg
36.7619234,-118.8802043,6247.1184915745,522.637812,13.42164,2164.37999052,632590,2018-04-14 21:54:09,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.7, -3.1, -2.2,0,0,1024,1024,1024,1024,0.2,-90,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7619288,-118.8802043,6246.7904075745,522.309728,13.42164,2162.60833692,632690,2018-04-14 21:54:09,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -3.1, -2.1,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7619395,-118.8802045,6245.8061555745,521.325476,13.42164,2159.06831056,632890,2018-04-14 21:54:09,17,0,21.877,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -2.9, -2.3,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.645,3.648,3.632,3.638,0,0,15.324,113,14,Waypoint,
36.7619449,-118.8802045,6245.4780715745,520.997392,13.42164,2157.29665696,633000,2018-04-14 21:54:09,17,0,21.818,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -3.1, -2.2,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.626,3.648,3.624,3.628,0,0,16.379,113,14,Waypoint,
36.7619504,-118.8802045,6245.1499875745,520.669308,13.42164,2155.48891412,633090,2018-04-14 21:54:09,17,0,21.818,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -3.1, -2.3,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.626,3.648,3.624,3.628,0,0,16.379,113,14,Waypoint,
36.7619558,-118.8802045,6244.4938195745,520.01314,13.42164,2153.71726052,633190,2018-04-14 21:54:09,17,0,21.818,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -2.8, -2.6,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.626,3.648,3.624,3.628,0,0,16.379,113,14,Waypoint,
36.7619612,-118.8802045,6244.1657355745,519.685056,13.42164,2151.94560692,633290,2018-04-14 21:54:09,17,0,21.818,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -2.3, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.626,3.648,3.624,3.628,0,0,16.379,113,14,Waypoint,
36.7619666,-118.8802045,6243.8376515745,519.356972,13.42164,2150.17395332,633390,2018-04-14 21:54:09,17,0,21.818,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -2.1, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.626,3.648,3.624,3.628,0,0,16.379,113,14,Waypoint,
36.7619721,-118.8802044,6243.1814835745,518.700804,13.42164,2148.38261468,633490,2018-04-14 21:54:10,17,0,21.818,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -1.7, -2.6,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.626,3.648,3.624,3.628,0,0,16.379,113,14,Waypoint,
36.7619775,-118.8802044,6242.8533995745,518.37272,13.42164,2146.61424192,633590,2018-04-14 21:54:10,17,0,21.818,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -1.6, -2.6,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.626,3.648,3.624,3.628,0,0,16.379,113,14,Waypoint,
36.761983,-118.8802044,6242.5253155745,518.044636,13.42164,2144.80977992,633690,2018-04-14 21:54:10,17,0,21.818,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -1.7, -2.5,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.626,3.648,3.624,3.628,0,0,16.379,113,14,Waypoint,
36.7619884,-118.8802044,6241.8691475745,517.388468,13.42164,2143.03812632,633790,2018-04-14 21:54:10,17,0,21.818,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -1.9, -2.8,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.626,3.648,3.624,3.628,0,0,16.379,113,14,Waypoint,
36.7619938,-118.8802043,6241.5410635745,517.060384,13.42164,2141.28287692,633890,2018-04-14 21:54:10,17,0,21.818,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -1.9, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.626,3.648,3.624,3.628,0,0,16.379,113,14,Waypoint,
36.7619993,-118.8802043,6241.2129795745,516.7323,13.42164,2139.48169576,633990,2018-04-14 21:54:10,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -2.1, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620047,-118.8802042,6240.8848955745,516.404216,13.42164,2137.72316552,634090,2018-04-14 21:54:10,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -2.2, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620102,-118.8802042,6240.2287275745,515.748048,13.42164,2135.92198436,634190,2018-04-14 21:54:10,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -2.1, -3,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620156,-118.8802041,6239.9006435745,515.419964,13.42164,2134.16673496,634290,2018-04-14 21:54:10,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -2, -3.2,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.762021,-118.8802041,6239.5725595745,515.09188,13.42164,2132.3983622,634390,2018-04-14 21:54:10,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -2.2, -3.2,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620264,-118.8802042,6239.2444755745,514.763796,13.42164,2130.62014692,634490,2018-04-14 21:54:11,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -2.4, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620318,-118.8802042,6238.9163915745,514.435712,13.42164,2128.85177416,634590,2018-04-14 21:54:11,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.3, -2.6, -2.6,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620372,-118.8802042,6238.5883075745,514.107628,13.42164,2127.08668224,634690,2018-04-14 21:54:11,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -2.6, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620425,-118.8802042,6238.2602235745,513.779544,13.42164,2125.35111788,634790,2018-04-14 21:54:11,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -2.5, -3,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620479,-118.8802042,6237.9321395745,513.45146,13.42164,2123.58602596,634890,2018-04-14 21:54:11,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -2.6, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620533,-118.8802041,6237.2759715745,512.795292,13.42164,2121.83077656,635090,2018-04-14 21:54:11,18,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.2, -2.7, -3,0,0,1024,1024,1024,1024,0.2,-90,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620587,-118.8802042,6236.9478875745,512.467208,13.42164,2120.05256128,635190,2018-04-14 21:54:11,18,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0.1, -2.9, -2.9,0,0,1024,1024,1024,1024,0.2,-90,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620695,-118.8802043,6236.2917195745,511.81104,13.42164,2116.51253492,635320,2018-04-14 21:54:11,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.4, -2.3,0,0,1024,1024,1024,1024,0.2,-90,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620748,-118.8802043,6235.9636355745,511.482956,13.42164,2114.7802514,635390,2018-04-14 21:54:11,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -3.5, -2.1,0,0,1024,1024,1024,1024,0.2,-90,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620802,-118.8802044,6235.6355515745,511.154872,13.42164,2113.00203612,635490,2018-04-14 21:54:12,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -3.7, -2.2,0,0,1024,1024,1024,1024,0.2,-90,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.762091,-118.8802044,6234.9793835745,510.498704,13.42164,2109.47513312,635690,2018-04-14 21:54:12,18,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.8, -3.9, -2.3,0,0,1024,1024,1024,1024,0.2,-90,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7620964,-118.8802043,6234.6512995745,510.17062,13.42164,2107.7264454,635790,2018-04-14 21:54:12,17,0,21.821,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.8, -3.9, -2.6,0,0,1024,1024,1024,1024,0.2,-90,43,3.63,3.644,3.633,3.63,0,0,16.107,113,14,Waypoint,
36.7621019,-118.8802043,6234.6512995745,510.17062,13.42164,2105.93182592,635990,2018-04-14 21:54:12,17,0,21.811,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.8, -3.9, -2.8,0,0,1024,1024,1024,1024,0.2,-90,43,3.624,3.641,3.623,3.628,0,0,17.053,113,14,Waypoint,
36.7621128,-118.8802042,6233.9951315745,509.514452,13.645334,2102.38851872,636090,2018-04-14 21:54:12,17,0,21.811,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -3.6, -2.7,1,0,1024,1024,1024,1024,0.2,-90,43,3.624,3.641,3.623,3.628,0,0,17.053,113,14,Waypoint,DJI_0442.jpg
36.7621237,-118.8802041,6233.6670475745,509.186368,13.645334,2098.84521152,636220,2018-04-14 21:54:12,17,0,21.811,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.8, -2.9,0,0,1024,1024,1024,1024,0.2,-90,43,3.624,3.641,3.623,3.628,0,0,17.053,113,14,Waypoint,
36.7621237,-118.8802041,6233.6670475745,509.186368,13.645334,2098.84521152,636290,2018-04-14 21:54:12,17,0,21.811,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.8, -2.9,0,0,1024,1024,1024,1024,0.2,-90,43,3.624,3.641,3.623,3.628,0,0,17.053,113,14,Waypoint,
36.7621291,-118.8802041,6233.3389635745,508.858284,13.645334,2097.08340044,636390,2018-04-14 21:54:12,17,0,21.811,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0, -3.7, -3.1,0,0,1024,1024,1024,1024,0.2,-90,43,3.624,3.641,3.623,3.628,0,0,17.053,113,14,Waypoint,
36.7621346,-118.880204,6233.3389635745,508.858284,13.645334,2095.30518516,636490,2018-04-14 21:54:13,17,0,21.811,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0, -3.7, -3.3,0,0,1024,1024,1024,1024,0.2,-90,43,3.624,3.641,3.623,3.628,0,0,17.053,113,14,Waypoint,
36.7621401,-118.880204,6233.0108795745,508.5302,13.645334,2093.51056568,636590,2018-04-14 21:54:13,17,0,21.811,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.6, -3.4,0,0,1024,1024,1024,1024,0.2,-90,43,3.624,3.641,3.623,3.628,0,0,17.053,113,14,Waypoint,
36.7621456,-118.8802039,6232.6827955745,508.202116,13.645334,2091.7323504,636690,2018-04-14 21:54:13,17,0,21.811,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0, -3.5, -3.2,0,0,1024,1024,1024,1024,0.2,-90,43,3.624,3.641,3.623,3.628,0,0,17.053,113,14,Waypoint,Reached Waypoint 25 - Next Waypoint: 36.762050 / -118.880203
36.762151,-118.8802039,6232.6827955745,508.202116,13.645334,2089.97382016,636790,2018-04-14 21:54:13,17,0,21.811,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3.3, -3.2,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.624,3.641,3.623,3.628,0,0,17.053,113,14,Waypoint,
36.7621565,-118.8802039,6232.6827955745,508.202116,13.645334,2088.18248152,636890,2018-04-14 21:54:13,17,0,21.811,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3.4, -3.1,0,0,1024,1024,1024,1024,0.2,-90,43,3.624,3.641,3.623,3.628,0,0,17.053,113,14,Waypoint,
36.762162,-118.8802038,6232.3547115745,507.874032,13.645334,2086.40426624,636990,2018-04-14 21:54:13,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3.5, -3.2,0,0,1024,1024,1024,1024,0.2,-90,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7621675,-118.8802037,6232.3547115745,507.874032,13.645334,2084.6293318,637090,2018-04-14 21:54:13,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3.5, -3.5,0,0,1024,1024,1024,1024,0.2,-90,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.762173,-118.8802037,6232.0266275745,507.545948,13.645334,2082.83799316,637190,2018-04-14 21:54:13,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3.6, -3.3,0,0,1024,1024,1024,1024,0.2,-90,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7621785,-118.8802036,6232.0266275745,507.545948,13.645334,2081.05977788,637290,2018-04-14 21:54:13,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3.5, -3.3,0,0,1024,1024,1024,1024,0.2,-90,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.762184,-118.8802036,6232.0266275745,507.545948,13.645334,2079.27172008,637390,2018-04-14 21:54:13,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3.5, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7621895,-118.8802035,6231.6985435745,507.217864,13.645334,2077.49678564,637490,2018-04-14 21:54:14,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3.5, -3.8,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.762195,-118.8802035,6231.6985435745,507.217864,13.645334,2075.70872784,637590,2018-04-14 21:54:14,18,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3.4, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7622006,-118.8802035,6231.3704595745,506.88978,13.645334,2073.88786164,637690,2018-04-14 21:54:14,18,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3.3, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7622061,-118.8802034,6231.3704595745,506.88978,13.645334,2072.1129272,637790,2018-04-14 21:54:14,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3.2, -2.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7622116,-118.8802034,6231.0423755745,506.561696,13.645334,2070.3248694,637890,2018-04-14 21:54:14,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3.1, -3.2,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7622227,-118.8802033,6231.0423755745,506.561696,13.645334,2066.7323496,638190,2018-04-14 21:54:14,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0, -3, -3.9,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7622283,-118.8802033,6230.7142915745,506.233612,13.645334,2064.91476424,638290,2018-04-14 21:54:14,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0.1, -3, -4,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7622393,-118.8802033,6230.7142915745,506.233612,13.645334,2061.34521032,638420,2018-04-14 21:54:14,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0, -3.2, -3.8,0,0,1024,1024,1024,1024,0.2,-90,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7622393,-118.8802033,6230.7142915745,506.233612,13.645334,2061.34521032,638490,2018-04-14 21:54:15,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0,0, -3.2, -3.8,0,0,1024,1024,1024,1024,0.2,-90,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7622448,-118.8802033,6230.3862075745,505.905528,13.645334,2059.56043336,638590,2018-04-14 21:54:15,17,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.2, -3.6,1,0,1024,1024,1024,1024,0.2,-89.9,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,DJI_0443.jpg
36.7622559,-118.8802033,6230.0581235745,505.577444,13.645334,2055.95807104,638690,2018-04-14 21:54:15,18,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -3.2, -3.5,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7622614,-118.8802034,6230.0581235745,505.577444,13.645334,2054.16017072,638790,2018-04-14 21:54:15,18,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -3.4, -3.1,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7622669,-118.8802035,6229.7300395745,505.24936,13.645334,2052.36555124,638890,2018-04-14 21:54:15,18,0,21.752,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -3.4, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,43,3.623,3.63,3.617,3.621,0,0,18.176,113,14,Waypoint,
36.7622724,-118.8802036,6229.7300395745,505.24936,13.645334,2050.56765092,638990,2018-04-14 21:54:15,17,0,21.726,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.9, -3.5, -2.6,0,0,1024,1024,1024,1024,0.2,-90,42,3.618,3.627,3.612,3.618,0,0,17.966,113,14,Waypoint,
36.7622779,-118.8802036,6229.4019555745,504.921276,13.645334,2048.7861548,639090,2018-04-14 21:54:15,17,0,21.726,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.8, -3.6, -2.7,0,0,1024,1024,1024,1024,0.2,-90,42,3.618,3.627,3.612,3.618,0,0,17.966,113,14,Waypoint,
36.7622834,-118.8802037,6229.0738715745,504.593192,13.645334,2046.99153532,639190,2018-04-14 21:54:15,18,0,21.726,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.7, -3.5, -2.8,0,0,1024,1024,1024,1024,0.2,-90,42,3.618,3.627,3.612,3.618,0,0,17.966,113,14,Waypoint,
36.7622889,-118.8802037,6228.7457875745,504.265108,13.645334,2045.2100392,639290,2018-04-14 21:54:15,18,0,21.726,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.8, -3.5, -2.7,0,0,1024,1024,1024,1024,0.2,-89.9,42,3.618,3.627,3.612,3.618,0,0,17.966,113,14,Waypoint,
36.7622944,-118.8802038,6228.7457875745,504.265108,13.645334,2043.41541972,639390,2018-04-14 21:54:15,17,0,21.726,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,359.8, -3.6, -2.5,0,0,1024,1024,1024,1024,0.2,-90,42,3.618,3.627,3.612,3.618,0,0,17.966,113,14,Waypoint,
36.7622999,-118.8802039,6228.4177035745,503.937024,13.645334,2041.62080024,639490,2018-04-14 21:54:16,17,0,21.726,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.7, -2.2,0,0,1024,1024,1024,1024,0.2,-90,42,3.618,3.627,3.612,3.618,0,0,17.966,113,14,Waypoint,
36.7623054,-118.880204,6228.4177035745,503.937024,13.645334,2039.82618076,639590,2018-04-14 21:54:16,17,0,21.726,6347.8402795745,623.3596,34.9410028,2661.35507204,1.342164,0,0.223694,0, -3.8, -1.9,0,0,1024,1024,1024,1024,0.2,-90,42,3.618,3.627,3.612,3.618,0,0,17.966,113,14,Waypoint,
