Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7620522, -118.8773492, 196.200, 13:49:12.147, 19, 6.20, 795.54, 70, 4.300, -3.600, 179.900, 903, 100, 94, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738952.148, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 342891, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7620522, -118.8773492, 196.200, 13:49:12.246, 19, 6.20, 795.54, 70, 4.300, -3.600, 179.900, 903, 100, 94, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738952.246, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 342990, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7620467, -118.8773492, 196.200, 13:49:12.346, 19, 6.20, 795.99, 70, 3.900, -3.700, 179.900, 903, 100, 93, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738952.346, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 343090, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7620411, -118.8773493, 196.200, 13:49:12.446, 19, 6.20, 796.44, 70, 3.500, -3.900, 179.800, 903, 100, 93, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738952.446, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 343190, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7620355, -118.8773493, 196.300, 13:49:12.546, 19, 6.20, 796.89, 70, 2.900, -4.100, 179.700, 903, 100, 93, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738952.546, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 343290, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7620245, -118.8773493, 196.300, 13:49:12.646, 19, 6.20, 797.79, 70, 3.200, -4.200, 179.600, 903, 100, 93, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738952.647, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 343391, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7620245, -118.8773493, 196.300, 13:49:12.746, 19, 6.20, 797.79, 70, 3.200, -4.200, 179.600, 903, 100, 93, 35, 22627, -15737, 3910, 5586, 6, 14, 1523738952.747, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3769, 3784, 3773, 3799, 3767, 0, 1, 343490, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7620189, -118.8773493, 196.300, 13:49:12.846, 19, 6.20, 798.25, 70, 3.700, -4.200, 179.600, 903, 100, 93, 35, 22633, -15189, 3910, 5586, 6, 14, 1523738952.847, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3778, 3787, 3769, 3793, 3772, 0, 1, 343591, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7620133, -118.8773491, 196.300, 13:49:12.946, 19, 6.20, 798.71, 70, 4.200, -4.200, 179.500, 903, 100, 95, 35, 22633, -15189, 3910, 5586, 6, 14, 1523738952.947, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3778, 3787, 3769, 3793, 3772, 0, 1, 343690, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7620077, -118.8773490, 196.300, 13:49:13.046, 19, 6.20, 799.18, 70, 5.000, -4.100, 179.600, 903, 100, 95, 35, 22633, -15189, 3910, 5586, 6, 14, 1523738953.047, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3778, 3787, 3769, 3793, 3772, 0, 1, 343791, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7620021, -118.8773488, 196.400, 13:49:13.146, 19, 6.20, 799.65, 70, 5.500, -4.000, 179.700, 903, 100, 95, 35, 22633, -15189, 3910, 5586, 6, 14, 1523738953.147, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3778, 3787, 3769, 3793, 3772, 0, 1, 343890, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619965, -118.8773486, 196.400, 13:49:13.246, 19, 6.20, 800.12, 70, 6.000, -3.800, 179.800, 903, 100, 95, 35, 22633, -15189, 3910, 5586, 6, 14, 1523738953.247, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3753, 3778, 3787, 3769, 3793, 3772, 0, 1, 343990, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619908, -118.8773485, 196.400, 13:49:13.346, 19, 6.20, 800.58, 70, 5.700, -3.900, -179.900, 904, 100, 93, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738953.347, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 344090, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, DJI_0919.jpg, , 49, 53, 49
36.7619852, -118.8773484, 196.400, 13:49:13.445, 19, 6.20, 801.05, 70, 5.600, -4.000, -179.800, 904, 100, 93, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738953.445, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 344189, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619796, -118.8773484, 196.400, 13:49:13.546, 19, 6.20, 801.50, 70, 5.400, -4.100, -179.700, 904, 100, 93, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738953.546, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 344290, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619685, -118.8773484, 196.400, 13:49:13.646, 19, 6.20, 802.42, 70, 4.800, -4.300, -179.800, 904, 100, 93, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738953.646, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 344390, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619629, -118.8773484, 196.400, 13:49:13.745, 19, 6.20, 802.87, 70, 4.500, -4.400, -179.900, 904, 100, 93, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738953.745, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 344489, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619629, -118.8773484, 196.400, 13:49:13.846, 19, 6.20, 802.87, 70, 4.500, -4.400, -179.900, 904, 100, 95, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738953.847, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 344590, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619518, -118.8773484, 196.400, 13:49:13.945, 19, 6.20, 803.78, 70, 4.500, -4.500, 179.600, 904, 100, 95, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738953.946, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 344690, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619463, -118.8773484, 196.400, 13:49:14.046, 19, 6.20, 804.24, 70, 4.400, -4.700, 179.300, 904, 100, 95, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738954.047, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 344790, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619407, -118.8773484, 196.300, 13:49:14.146, 19, 6.20, 804.70, 70, 4.300, -4.700, 179.100, 904, 100, 95, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738954.147, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 344890, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619407, -118.8773484, 196.300, 13:49:14.246, 19, 6.20, 804.70, 70, 4.300, -4.700, 179.100, 904, 100, 95, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738954.247, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 344990, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619296, -118.8773483, 196.300, 13:49:14.346, 19, 6.20, 805.61, 70, 4.700, -4.400, 178.800, 904, 100, 94, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738954.347, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 345090, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619240, -118.8773483, 196.300, 13:49:14.446, 19, 6.20, 806.07, 70, 4.600, -4.400, 178.700, 904, 100, 94, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738954.447, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 345190, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619240, -118.8773483, 196.300, 13:49:14.546, 19, 6.20, 806.07, 70, 4.600, -4.400, 178.700, 904, 100, 94, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738954.547, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 345291, -89.900, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7619128, -118.8773482, 196.300, 13:49:14.646, 19, 6.20, 807.00, 70, 5.300, -4.100, 178.800, 904, 100, 94, 35, 22651, -15215, 3910, 5586, 6, 14, 1523738954.647, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3770, 3782, 3766, 3790, 3764, 0, 1, 345391, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7619072, -118.8773481, 196.400, 13:49:14.746, 19, 6.20, 807.47, 70, 6.100, -3.700, 178.900, 904, 100, 94, 35, 22647, -15200, 3910, 5586, 6, 14, 1523738954.747, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3775, 3788, 3765, 3794, 3764, 0, 1, 345491, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7619016, -118.8773480, 196.400, 13:49:14.846, 19, 6.20, 807.93, 70, 6.000, -3.700, 179.000, 904, 100, 94, 35, 22647, -15200, 3910, 5586, 6, 14, 1523738954.847, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3775, 3788, 3765, 3794, 3764, 0, 1, 345591, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7618960, -118.8773479, 196.400, 13:49:14.993, 19, 6.20, 808.40, 70, 5.700, -3.800, 179.100, 904, 100, 94, 35, 22647, -15200, 3910, 5586, 6, 14, 1523738954.993, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3775, 3788, 3765, 3794, 3764, 0, 1, 345737, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7618904, -118.8773479, 196.400, 13:49:15.046, 19, 6.20, 808.86, 70, 5.400, -3.800, 179.200, 904, 100, 94, 35, 22647, -15200, 3910, 5586, 6, 14, 1523738955.047, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3775, 3788, 3765, 3794, 3764, 0, 1, 345790, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7618904, -118.8773479, 196.400, 13:49:15.146, 19, 6.20, 808.86, 70, 5.400, -3.800, 179.200, 904, 100, 94, 35, 22647, -15200, 3910, 5586, 6, 14, 1523738955.147, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3775, 3788, 3765, 3794, 3764, 0, 1, 345890, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7618793, -118.8773480, 196.400, 13:49:15.253, 19, 6.20, 809.77, 70, 5.200, -4.000, 179.500, 904, 100, 94, 35, 22647, -15200, 3910, 5586, 6, 14, 1523738955.253, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3775, 3788, 3765, 3794, 3764, 0, 1, 345997, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7618737, -118.8773480, 196.400, 13:49:15.346, 19, 6.20, 810.23, 70, 4.800, -4.200, 179.600, 904, 100, 95, 35, 22647, -15200, 3910, 5586, 6, 14, 1523738955.347, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3775, 3788, 3765, 3794, 3764, 0, 1, 346090, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7618682, -118.8773481, 196.500, 13:49:15.446, 19, 6.20, 810.68, 70, 4.500, -4.400, 179.700, 904, 100, 95, 35, 22647, -15200, 3910, 5586, 6, 14, 1523738955.446, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3775, 3788, 3765, 3794, 3764, 0, 1, 346190, -90.000, 0.000, -179.900, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 49, 53, 49
36.7618626, -118.8773481, 196.500, 13:49:15.546, 19, 6.20, 811.14, 70, 5.000, -4.300, 179.800, 904, 100, 95, 35, 22647, -15200, 3910, 5586, 6, 14, 1523738955.547, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3775, 3788, 3765, 3794, 3764, 0, 1, 346290, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7618571, -118.8773481, 196.500, 13:49:15.657, 19, 6.20, 811.60, 70, 5.200, -4.300, 179.800, 904, 100, 95, 35, 22647, -15200, 3910, 5586, 6, 14, 1523738955.657, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3775, 3788, 3765, 3794, 3764, 0, 1, 346401, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7618515, -118.8773481, 196.500, 13:49:15.746, 19, 6.20, 812.06, 70, 4.900, -4.300, 179.800, 904, 100, 95, 35, 22566, -17690, 3910, 5586, 6, 14, 1523738955.747, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3749, 3766, 3756, 3772, 3743, 0, 1, 346490, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7618460, -118.8773481, 196.500, 13:49:15.846, 19, 6.20, 812.51, 70, 4.600, -4.500, 179.800, 904, 100, 96, 35, 22566, -17690, 3910, 5586, 6, 14, 1523738955.847, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3749, 3766, 3756, 3772, 3743, 0, 1, 346591, -90.000, 0.000, -179.900, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 49, 53, 49
36.7618404, -118.8773482, 196.500, 13:49:15.945, 19, 6.20, 812.97, 70, 4.800, -4.800, 179.700, 904, 100, 96, 35, 22566, -17690, 3910, 5586, 6, 14, 1523738955.946, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3749, 3766, 3756, 3772, 3743, 0, 1, 346689, -90.000, 0.000, -179.900, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 49, 53, 49
36.7618349, -118.8773481, 196.500, 13:49:16.048, 19, 6.20, 813.43, 70, 5.400, -4.700, 179.600, 904, 100, 96, 35, 22566, -17690, 3910, 5586, 6, 14, 1523738956.049, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3749, 3766, 3756, 3772, 3743, 0, 1, 346792, -89.900, 0.000, -179.900, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 49, 53, 49
36.7618349, -118.8773481, 196.500, 13:49:16.146, 19, 6.20, 813.43, 70, 5.400, -4.700, 179.600, 904, 100, 96, 35, 22566, -17690, 3910, 5586, 6, 14, 1523738956.147, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3749, 3766, 3756, 3772, 3743, 0, 1, 346891, -89.900, 0.000, -179.900, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 49, 53, 49
36.7618238, -118.8773480, 196.600, 13:49:16.246, 19, 6.20, 814.36, 70, 6.400, -4.200, 179.600, 904, 100, 96, 35, 22566, -17690, 3910, 5586, 6, 14, 1523738956.247, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3749, 3766, 3756, 3772, 3743, 0, 1, 346990, -89.900, 0.000, -179.900, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 49, 53, 49
36.7618181, -118.8773480, 196.600, 13:49:16.357, 19, 6.20, 814.83, 70, 6.500, -4.100, 179.700, 904, 100, 98, 35, 22566, -17690, 3910, 5586, 6, 14, 1523738956.357, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3749, 3766, 3756, 3772, 3743, 0, 1, 347101, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7618181, -118.8773480, 196.600, 13:49:16.446, 19, 6.20, 814.83, 70, 6.500, -4.100, 179.700, 904, 100, 98, 35, 22566, -17690, 3910, 5586, 6, 14, 1523738956.446, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3749, 3766, 3756, 3772, 3743, 0, 1, 347190, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7618070, -118.8773481, 196.700, 13:49:16.548, 19, 6.20, 815.75, 70, 5.300, -4.400, 179.800, 905, 100, 98, 35, 22566, -17690, 3910, 5586, 6, 14, 1523738956.548, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3749, 3766, 3756, 3772, 3743, 0, 1, 347292, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, DJI_0920.jpg, , 49, 53, 49
36.7618070, -118.8773481, 196.700, 13:49:16.646, 19, 6.20, 815.75, 70, 5.300, -4.400, 179.800, 905, 100, 98, 35, 22566, -17690, 3910, 5586, 6, 14, 1523738956.646, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3749, 3766, 3756, 3772, 3743, 0, 1, 347390, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7618015, -118.8773483, 196.700, 13:49:16.745, 19, 6.20, 816.19, 70, 4.600, -4.700, 179.900, 905, 100, 98, 35, 22566, -17690, 3910, 5586, 6, 14, 1523738956.746, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3749, 3766, 3756, 3772, 3743, 0, 1, 347490, -90.000, 0.000, -179.900, -6.200, -0.100, -0.100, 1.6, , , , , , 99, , , 49, 53, 49
36.7617905, -118.8773486, 196.700, 13:49:16.849, 19, 6.20, 817.09, 70, 4.000, -5.000, -179.900, 905, 100, 98, 35, 22493, -17270, 3910, 5586, 6, 14, 1523738956.849, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3753, 3762, 3751, 3770, 3741, 0, 1, 347593, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7617905, -118.8773486, 196.700, 13:49:16.946, 19, 6.20, 817.09, 70, 4.000, -5.000, -179.900, 905, 100, 98, 35, 22493, -17270, 3910, 5586, 6, 14, 1523738956.947, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3753, 3762, 3751, 3770, 3741, 0, 1, 347690, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7617849, -118.8773487, 196.700, 13:49:17.046, 19, 6.20, 817.55, 70, 4.400, -4.600, 179.900, 905, 100, 98, 35, 22493, -17270, 3910, 5586, 6, 14, 1523738957.047, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3753, 3762, 3751, 3770, 3741, 0, 1, 347790, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7617793, -118.8773486, 196.800, 13:49:17.146, 19, 6.20, 818.01, 70, 5.400, -4.200, 179.900, 905, 100, 98, 35, 22493, -17270, 3910, 5586, 6, 14, 1523738957.146, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3753, 3762, 3751, 3770, 3741, 0, 1, 347890, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7617737, -118.8773486, 196.800, 13:49:17.246, 19, 6.20, 818.48, 70, 5.400, -4.300, 179.800, 905, 100, 98, 35, 22493, -17270, 3910, 5586, 6, 14, 1523738957.246, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3753, 3762, 3751, 3770, 3741, 0, 1, 347990, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7617681, -118.8773486, 196.800, 13:49:17.346, 19, 6.20, 818.94, 70, 5.100, -4.400, 179.800, 905, 100, 96, 35, 22493, -17270, 3910, 5586, 6, 14, 1523738957.347, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3753, 3762, 3751, 3770, 3741, 0, 1, 348090, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7617626, -118.8773487, 196.800, 13:49:17.446, 19, 6.20, 819.40, 70, 4.700, -4.500, 179.900, 905, 100, 96, 35, 22493, -17270, 3910, 5586, 6, 14, 1523738957.446, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3753, 3762, 3751, 3770, 3741, 0, 1, 348190, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7617570, -118.8773489, 196.800, 13:49:17.546, 19, 6.20, 819.86, 70, 4.100, -4.600, -179.900, 905, 100, 96, 35, 22493, -17270, 3910, 5586, 6, 14, 1523738957.547, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3753, 3762, 3751, 3770, 3741, 0, 1, 348290, -90.000, 0.000, -179.900, -6.200, -0.100, -0.100, 1.6, , , , , , 99, , , 49, 53, 49
36.7617515, -118.8773490, 196.900, 13:49:17.646, 19, 6.20, 820.31, 70, 3.900, -4.800, -179.800, 905, 100, 96, 35, 22493, -17270, 3910, 5586, 6, 14, 1523738957.647, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3753, 3762, 3751, 3770, 3741, 0, 1, 348390, -90.000, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7617404, -118.8773492, 196.900, 13:49:17.746, 19, 6.20, 821.22, 70, 3.900, -4.900, -179.800, 905, 100, 96, 35, 22493, -17270, 3910, 5586, 6, 14, 1523738957.747, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3753, 3762, 3751, 3770, 3741, 0, 1, 348490, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7617348, -118.8773492, 197.000, 13:49:17.845, 19, 6.20, 821.69, 70, 4.100, -4.800, -179.900, 905, 100, 95, 35, 22531, -16672, 3910, 5586, 6, 14, 1523738957.846, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3756, 3763, 3759, 3778, 3750, 0, 1, 348590, -89.900, 0.000, -179.900, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 49, 53, 49
36.7617348, -118.8773492, 197.000, 13:49:17.946, 19, 6.20, 821.69, 70, 4.100, -4.800, -179.900, 905, 100, 95, 35, 22531, -16672, 3910, 5586, 6, 14, 1523738957.947, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3756, 3763, 3759, 3778, 3750, 0, 1, 348690, -89.900, 0.000, -179.900, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 49, 53, 49
36.7617237, -118.8773491, 197.000, 13:49:18.046, 19, 6.20, 822.62, 70, 4.600, -4.700, -179.800, 905, 100, 95, 35, 22531, -16672, 3910, 5586, 6, 14, 1523738958.047, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3756, 3763, 3759, 3778, 3750, 0, 1, 348790, -89.900, 0.000, -179.900, -6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 49, 53, 49
36.7617181, -118.8773492, 197.000, 13:49:18.146, 19, 6.20, 823.09, 70, 4.200, -4.700, -179.800, 905, 100, 95, 35, 22531, -16672, 3910, 5586, 6, 14, 1523738958.147, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3756, 3763, 3759, 3778, 3750, 0, 1, 348890, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
36.7617125, -118.8773493, 197.000, 13:49:18.246, 19, 6.20, 823.55, 70, 3.500, -4.900, -179.700, 905, 100, 95, 35, 22531, -16672, 3910, 5586, 6, 14, 1523738958.246, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3756, 3763, 3759, 3778, 3750, 0, 1, 348990, -90.000, 0.000, -179.900, -6.200, 0.000, 0.000, 1.5, , , , , , 99, , , 49, 53, 49
