Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7604325, -118.8803844, 189.900, 14:53:36.863, 17, 2.55, 805.32, 46, -22.700, 1.500, 139.100, 175, 100, 98, 44, 21597, -21590, 2560, 5567, 7, 14, 1523742816.863, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3613, 3587, 3594, 3617, 3599, 0, 1, 600789, -90.000, 0.000, 165.700, -1.700, 1.900, -0.200, 0.5, , , , , , 99, , , 0, 9, 0
36.7604311, -118.8803822, 189.900, 14:53:36.963, 17, 2.58, 805.53, 46, -22.700, -0.700, 134.800, 175, 100, 98, 44, 21597, -21590, 2560, 5567, 7, 14, 1523742816.964, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3613, 3587, 3594, 3617, 3599, 0, 1, 600889, -90.000, 0.000, 155.900, -1.500, 2.100, -0.100, 0.5, , , , , , 99, , , 0, 9, 0
36.7604300, -118.8803798, 190.000, 14:53:37.063, 17, 2.68, 805.72, 46, -22.000, -3.200, 130.900, 176, 100, 98, 44, 21689, -18845, 2560, 5567, 7, 14, 1523742817.063, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 600988, -90.000, 0.000, 150.900, -1.200, 2.400, 0.000, 0.5, , , , , , 99, DJI_0430.jpg, , 0, 9, 0
36.7604300, -118.8803798, 190.000, 14:53:37.162, 17, 2.68, 805.72, 46, -22.000, -3.200, 130.900, 176, 100, 98, 44, 21689, -18845, 2560, 5567, 7, 14, 1523742817.163, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 601088, -90.000, 0.000, 145.900, -1.200, 2.400, 0.000, 0.5, , , , , , 99, , , 0, 9, 0
36.7604285, -118.8803740, 190.000, 14:53:37.262, 17, 2.98, 806.05, 46, -19.900, -7.600, 123.100, 176, 100, 98, 44, 21689, -18845, 2560, 5567, 7, 14, 1523742817.263, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 601188, -90.000, 0.000, 141.100, -0.700, 2.900, 0.500, 0.6, , , , , , 99, , , 0, 9, 0
36.7604281, -118.8803707, 189.900, 14:53:37.363, 17, 3.22, 806.19, 46, -18.500, -9.300, 119.100, 176, 100, 98, 44, 21689, -18845, 2560, 5567, 7, 14, 1523742817.363, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 601288, -89.900, 0.000, 136.500, -0.400, 3.200, 0.700, 0.6, , , , , , 99, , , 0, 9, 0
36.7604280, -118.8803670, 189.800, 14:53:37.462, 17, 3.50, 806.31, 46, -16.800, -10.700, 114.900, 176, 100, 98, 44, 21689, -18845, 2560, 5567, 7, 14, 1523742817.463, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 601388, -90.000, 0.000, 132.000, -0.100, 3.500, 0.900, 0.7, , , , , , 99, , , 0, 9, 0
36.7604281, -118.8803629, 189.600, 14:53:37.563, 17, 3.80, 806.43, 46, -14.500, -11.600, 110.700, 176, 100, 98, 44, 21689, -18845, 2560, 5567, 7, 14, 1523742817.563, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 601488, -90.000, 0.000, 127.700, 0.000, 3.800, 0.900, 0.8, , , , , , 99, , , 0, 9, 0
36.7604284, -118.8803586, 189.500, 14:53:37.663, 17, 4.10, 806.53, 46, -12.200, -12.000, 106.300, 176, 100, 98, 44, 21689, -18845, 2560, 5567, 7, 14, 1523742817.663, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 601589, -90.000, 0.000, 123.400, 0.200, 4.100, 0.900, 0.8, , , , , , 99, , , 0, 9, 0
36.7604289, -118.8803539, 189.300, 14:53:37.783, 17, 4.32, 806.61, 46, -10.300, -12.500, 102.000, 176, 100, 98, 44, 21689, -18845, 2560, 5567, 7, 14, 1523742817.784, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 601710, -90.000, 0.000, 119.300, 0.400, 4.300, 0.900, 0.9, , , , , , 99, Reached Waypoint 22 - Next Waypoint: 36.760437 / -118.880394, , 0, 10, 0
36.7604296, -118.8803489, 189.200, 14:53:37.863, 17, 4.64, 806.69, 46, -6.900, -13.300, 98.200, 176, 100, 98, 44, 21689, -18845, 2560, 5567, 7, 14, 1523742817.864, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 601789, -90.000, 0.000, 115.500, 0.600, 4.600, 0.800, 0.9, , , , , , 99, , , 0, 10, 0
36.7604304, -118.8803436, 189.000, 14:53:37.963, 17, 4.85, 806.77, 46, -2.700, -13.900, 95.100, 176, 100, 98, 44, 21897, -14496, 2560, 5567, 7, 14, 1523742817.964, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 601889, -90.000, 0.000, 112.100, 0.700, 4.800, 0.800, 1.0, , , , , , 99, , , 0, 10, 0
36.7604314, -118.8803380, 188.900, 14:53:38.063, 17, 5.16, 806.84, 46, 1.100, -13.800, 92.800, 176, 100, 99, 44, 21897, -14496, 2560, 5567, 7, 14, 1523742818.063, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 601989, -90.000, 0.000, 109.100, 0.800, 5.100, 0.600, 1.0, , , , , , 99, , , 0, 10, 0
36.7604323, -118.8803321, 188.800, 14:53:38.163, 17, 5.35, 806.92, 46, 3.800, -13.400, 91.200, 176, 100, 99, 44, 21897, -14496, 2560, 5567, 7, 14, 1523742818.163, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 602088, -90.000, 0.000, 106.600, 0.700, 5.300, 0.500, 1.1, , , , , , 99, , , 0, 10, 0
36.7604332, -118.8803260, 188.700, 14:53:38.262, 17, 5.54, 807.02, 46, 5.300, -13.300, 90.200, 176, 100, 99, 44, 21897, -14496, 2560, 5567, 7, 14, 1523742818.263, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 602188, -90.000, 0.000, 104.600, 0.700, 5.500, 0.500, 1.1, , , , , , 99, , , 0, 10, 0
36.7604340, -118.8803197, 188.600, 14:53:38.363, 17, 5.73, 807.13, 46, 5.900, -13.300, 89.700, 176, 100, 99, 44, 21897, -14496, 2560, 5567, 7, 14, 1523742818.363, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3625, 3626, 3621, 3649, 3609, 0, 1, 602289, -90.000, 0.000, 102.800, 0.600, 5.700, 0.500, 1.1, , , , , , 99, , , 0, 10, 0
36.7604347, -118.8803132, 188.500, 14:53:38.463, 17, 5.92, 807.25, 46, 5.900, -12.500, 89.700, 176, 100, 99, 44, 21897, -14496, 2560, 5567, 7, 14, 1523742818.463, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3654, 3644, 3634, 3661, 3643, 0, 1, 602388, -89.900, 0.000, 101.400, 0.500, 5.900, 0.300, 1.2, , , , , , 99, , , 0, 10, 0
36.7604353, -118.8803065, 188.500, 14:53:38.577, 17, 6.12, 807.39, 46, 5.700, -10.700, 90.100, 177, 100, 98, 44, 21897, -14496, 2560, 5567, 7, 14, 1523742818.578, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3654, 3644, 3634, 3661, 3643, 0, 1, 602503, -89.900, 0.000, 101.400, 0.500, 6.100, 0.200, 1.2, , , , , , 99, DJI_0431.jpg, , 0, 10, 0
36.7604359, -118.8802996, 188.400, 14:53:38.663, 17, 6.21, 807.54, 46, 5.700, -8.800, 90.600, 177, 100, 98, 44, 21897, -14496, 2560, 5567, 7, 14, 1523742818.663, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3654, 3644, 3634, 3661, 3643, 0, 1, 602588, -89.900, 0.000, 99.500, 0.400, 6.200, 0.200, 1.2, , , , , , 99, , , 0, 10, 0
36.7604364, -118.8802925, 188.400, 14:53:38.763, 17, 6.31, 807.71, 46, 5.600, -7.100, 91.100, 177, 100, 98, 44, 21897, -14496, 2560, 5567, 7, 14, 1523742818.763, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3654, 3644, 3634, 3661, 3643, 0, 1, 602688, -89.900, 0.000, 98.900, 0.300, 6.300, 0.200, 1.3, , , , , , 99, , , 0, 10, 0
36.7604369, -118.8802854, 188.300, 14:53:38.863, 17, 6.41, 807.88, 46, 5.300, -5.900, 91.400, 177, 100, 98, 44, 21897, -14496, 2560, 5567, 7, 14, 1523742818.864, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3654, 3644, 3634, 3661, 3643, 0, 1, 602789, -89.900, 0.000, 98.300, 0.300, 6.400, 0.100, 1.3, , , , , , 99, , , 0, 10, 0
36.7604373, -118.8802782, 188.300, 14:53:38.963, 17, 6.40, 808.07, 46, 4.900, -4.400, 91.600, 177, 100, 98, 44, 21587, -14496, 2560, 5567, 7, 14, 1523742818.963, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3654, 3644, 3634, 3661, 3643, 0, 1, 602888, -89.900, 0.000, 97.900, 0.200, 6.400, 0.100, 1.3, , , , , , 99, , , 0, 10, 0
36.7604376, -118.8802710, 188.300, 14:53:39.063, 17, 6.40, 808.25, 46, 4.800, -0.700, 92.000, 177, 100, 97, 44, 21587, -14496, 2560, 5567, 7, 14, 1523742819.063, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3654, 3644, 3634, 3661, 3643, 0, 1, 602988, -89.900, 0.000, 97.500, 0.200, 6.400, 0.100, 1.3, , , , , , 99, , , 0, 10, 0
36.7604379, -118.8802639, 188.300, 14:53:39.163, 17, 6.30, 808.44, 46, 4.800, 3.600, 92.400, 177, 100, 97, 44, 21587, -14496, 2560, 5567, 7, 14, 1523742819.163, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3654, 3644, 3634, 3661, 3643, 0, 1, 603089, -89.900, 0.000, 97.100, 0.100, 6.300, 0.000, 1.3, , , , , , 99, , , 0, 10, 0
36.7604382, -118.8802568, 188.200, 14:53:39.263, 17, 6.20, 808.63, 46, 5.000, 8.400, 92.700, 177, 100, 97, 44, 21587, -14496, 2560, 5567, 7, 14, 1523742819.263, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3654, 3644, 3634, 3661, 3643, 0, 1, 603189, -89.900, 0.000, 96.800, 0.100, 6.200, 0.000, 1.2, , , , , , 99, , , 0, 10, 0
36.7604385, -118.8802500, 188.200, 14:53:39.363, 17, 6.00, 808.82, 46, 5.200, 12.200, 93.000, 177, 100, 97, 44, 21587, -14496, 2560, 5567, 7, 14, 1523742819.363, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3654, 3644, 3634, 3661, 3643, 0, 1, 603289, -89.900, 0.000, 96.500, 0.100, 6.000, 0.000, 1.2, , , , , , 99, , , 0, 10, 0
36.7604387, -118.8802435, 188.200, 14:53:39.463, 17, 5.70, 809.00, 46, 5.400, 15.200, 93.100, 177, 100, 97, 44, 21587, -22686, 2560, 5567, 7, 14, 1523742819.463, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3606, 3596, 3590, 3625, 3585, 0, 1, 603388, -89.900, 0.000, 96.300, 0.000, 5.700, 0.000, 1.1, , , , , , 99, , , 0, 10, 0
36.7604388, -118.8802373, 188.300, 14:53:39.562, 17, 5.30, 809.18, 46, 3.200, 16.700, 92.300, 177, 100, 95, 44, 21587, -22686, 2560, 5567, 7, 14, 1523742819.563, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3606, 3596, 3590, 3625, 3585, 0, 1, 603488, -89.900, 0.000, 96.100, 0.000, 5.300, -0.100, 1.1, , , , , , 99, , , 0, 10, 0
36.7604389, -118.8802314, 188.300, 14:53:39.663, 18, 5.00, 809.35, 46, -1.100, 17.300, 90.400, 177, 100, 95, 44, 21587, -22686, 2560, 5567, 7, 14, 1523742819.663, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3606, 3596, 3590, 3625, 3585, 0, 1, 603589, -89.900, 0.000, 96.000, 0.000, 5.000, 0.000, 1.0, , , , , , 99, , , 0, 10, 0
36.7604392, -118.8802259, 188.300, 14:53:39.783, 18, 4.70, 809.51, 46, -5.600, 17.300, 87.700, 177, 100, 95, 44, 21587, -22686, 2560, 5567, 7, 14, 1523742819.783, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3606, 3596, 3590, 3625, 3585, 0, 1, 603709, -89.900, 0.000, 95.800, 0.100, 4.700, 0.000, 0.9, , , , , , 99, , , 0, 10, 0
36.7604392, -118.8802259, 188.300, 14:53:39.863, 18, 4.70, 809.51, 46, -5.600, 17.300, 87.700, 177, 100, 95, 44, 21587, -22686, 2560, 5567, 7, 14, 1523742819.863, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3606, 3596, 3590, 3625, 3585, 0, 1, 603789, -89.900, 0.000, 95.300, 0.100, 4.700, 0.000, 0.9, , , , , , 99, , , 0, 10, 0
36.7604400, -118.8802157, 188.400, 14:53:39.971, 18, 4.13, 809.74, 46, -14.000, 16.400, 79.800, 177, 100, 95, 44, 21587, -22686, 2560, 5567, 7, 14, 1523742819.972, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3606, 3596, 3590, 3625, 3585, 0, 1, 603897, -89.900, 0.000, 95.300, 0.500, 4.100, 0.000, 0.8, , , , , , 99, , , 0, 10, 0
36.7604406, -118.8802112, 188.400, 14:53:40.063, 18, 3.86, 809.82, 46, -17.100, 15.400, 74.900, 177, 100, 96, 44, 21587, -22686, 2560, 5567, 7, 14, 1523742820.064, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3606, 3596, 3590, 3625, 3585, 0, 1, 603989, -89.900, 0.000, 93.100, 0.700, 3.800, 0.100, 0.8, , , , , , 99, , , 0, 10, 0
36.7604415, -118.8802070, 188.300, 14:53:40.163, 18, 3.61, 809.86, 46, -19.600, 14.400, 69.800, 177, 100, 96, 44, 21587, -22686, 2560, 5567, 7, 14, 1523742820.164, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3606, 3596, 3590, 3625, 3585, 0, 1, 604089, -89.900, 0.000, 90.900, 0.900, 3.500, 0.300, 0.7, , , , , , 99, , , 0, 10, 0
36.7604415, -118.8802070, 188.300, 14:53:40.262, 18, 3.61, 809.86, 46, -19.600, 14.400, 69.800, 177, 100, 96, 44, 21587, -22686, 2560, 5567, 7, 14, 1523742820.263, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3606, 3596, 3590, 3625, 3585, 0, 1, 604188, -89.900, 0.000, 90.900, 0.900, 3.500, 0.300, 0.7, , , , , , 99, , , 0, 10, 0
36.7604438, -118.8801997, 188.200, 14:53:40.366, 18, 3.18, 809.85, 46, -22.700, 11.600, 59.400, 177, 100, 96, 44, 21587, -22686, 2560, 5567, 7, 14, 1523742820.366, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3606, 3596, 3590, 3625, 3585, 0, 1, 604292, -90.000, 0.000, 83.900, 1.500, 2.800, 0.500, 0.6, , , , , , 99, , , 0, 10, 0
36.7604454, -118.8801967, 188.100, 14:53:40.463, 18, 3.00, 809.78, 46, -22.900, 9.500, 54.600, 177, 100, 96, 44, 21710, -19751, 2505, 5567, 7, 14, 1523742820.464, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3606, 3596, 3590, 3625, 3585, 0, 1, 604389, -90.000, 0.000, 79.400, 1.800, 2.400, 0.600, 0.7, , , , , , 99, , , 0, 10, 0
36.7604472, -118.8801941, 188.000, 14:53:40.563, 18, 2.90, 809.68, 46, -22.300, 7.300, 49.900, 177, 100, 95, 44, 21710, -19751, 2505, 5567, 7, 14, 1523742820.563, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3631, 3611, 3607, 3638, 3616, 0, 1, 604489, -90.000, 0.000, 79.400, 2.100, 2.000, 0.600, 0.7, , , , , , 99, , , 0, 10, 0
36.7604472, -118.8801941, 188.000, 14:53:40.662, 18, 2.90, 809.68, 46, -22.300, 7.300, 49.900, 177, 100, 95, 44, 21710, -19751, 2505, 5567, 7, 14, 1523742820.664, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3631, 3611, 3607, 3638, 3616, 0, 1, 604589, -90.000, 0.000, 74.400, 2.100, 2.000, 0.600, 0.7, , , , , , 99, , , 0, 10, 0
36.7604515, -118.8801904, 187.800, 14:53:40.770, 18, 2.91, 809.35, 46, -20.500, 3.300, 40.700, 177, 100, 95, 44, 21710, -19751, 2505, 5567, 7, 14, 1523742820.771, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3631, 3611, 3607, 3638, 3616, 0, 1, 604696, -90.000, 0.000, 69.200, 2.600, 1.300, 0.400, 0.7, , , , , , 99, , , 0, 10, 0
36.7604539, -118.8801891, 187.700, 14:53:40.863, 18, 2.97, 809.14, 46, -19.700, 1.100, 36.000, 177, 100, 95, 44, 21710, -19751, 2505, 5567, 7, 14, 1523742820.863, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3631, 3611, 3607, 3638, 3616, 0, 1, 604789, -90.000, 0.000, 58.500, 2.800, 1.000, 0.300, 0.7, , , , , , 99, , , 0, 10, 0
36.7604566, -118.8801882, 187.600, 14:53:40.963, 18, 3.08, 808.89, 46, -19.200, -0.900, 31.800, 177, 100, 95, 44, 21710, -19751, 2505, 5567, 7, 14, 1523742820.964, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3631, 3611, 3607, 3638, 3616, 0, 1, 604889, -89.900, 0.000, 53.200, 3.000, 0.700, 0.300, 0.8, , , , , , 99, , , 0, 10, 0
36.7604593, -118.8801876, 187.600, 14:53:41.063, 18, 3.22, 808.63, 46, -18.800, -3.000, 27.400, 177, 100, 97, 44, 21710, -19751, 2505, 5567, 7, 14, 1523742821.064, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3631, 3611, 3607, 3638, 3616, 0, 1, 604989, -89.900, 0.000, 47.900, 3.200, 0.400, 0.200, 0.8, , , , , , 99, , , 0, 10, 0
36.7604622, -118.8801872, 187.500, 14:53:41.163, 18, 3.41, 808.34, 46, -18.400, -5.100, 23.000, 177, 100, 97, 44, 21710, -19751, 2505, 5567, 7, 14, 1523742821.164, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3631, 3611, 3607, 3638, 3616, 0, 1, 605089, -89.900, 0.000, 47.900, 3.400, 0.200, 0.100, 0.9, , , , , , 99, , , 0, 10, 0
36.7604652, -118.8801871, 187.500, 14:53:41.263, 18, 3.60, 808.03, 46, -18.000, -7.200, 18.800, 177, 100, 97, 44, 21710, -19751, 2505, 5567, 7, 14, 1523742821.263, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3631, 3611, 3607, 3638, 3616, 0, 1, 605189, -90.000, 0.000, 37.400, 3.600, 0.000, 0.100, 0.9, , , , , , 99, , , 0, 10, 0
36.7604685, -118.8801874, 187.500, 14:53:41.363, 18, 3.81, 807.69, 46, -17.400, -9.300, 14.600, 177, 100, 97, 44, 21710, -19751, 2505, 5567, 7, 14, 1523742821.363, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3631, 3611, 3607, 3638, 3616, 0, 1, 605289, -89.900, 0.000, 32.400, 3.800, -0.200, 0.000, 1.0, , , , , , 99, , , 0, 10, 0
36.7604718, -118.8801878, 187.400, 14:53:41.463, 18, 4.02, 807.32, 46, -16.600, -11.100, 10.700, 177, 100, 97, 44, 21710, -19751, 2505, 5567, 7, 14, 1523742821.463, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3631, 3611, 3607, 3638, 3616, 0, 1, 605389, -89.900, 0.000, 27.600, 4.000, -0.400, 0.000, 0.8, , , , , , 99, Reached Waypoint 23 - Next Waypoint: 36.760433 / -118.880203, , 0, 11, 0
36.7604754, -118.8801886, 187.400, 14:53:41.563, 18, 4.24, 806.93, 45, -14.000, -13.000, 7.400, 177, 100, 96, 44, 21735, -18559, 2505, 5567, 7, 14, 1523742821.563, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3625, 3619, 3620, 3623, 3607, 0, 1, 605489, -90.000, 0.000, 23.400, 4.200, -0.600, 0.000, 0.8, , , , , , 99, , , 0, 11, 0
36.7604792, -118.8801895, 187.400, 14:53:41.663, 18, 4.57, 806.50, 45, -10.300, -14.800, 4.700, 178, 100, 96, 44, 21735, -18559, 2505, 5567, 7, 14, 1523742821.663, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3625, 3619, 3620, 3623, 3607, 0, 1, 605588, -90.000, 0.000, 19.800, 4.500, -0.800, 0.000, 0.9, , , , , , 99, DJI_0432.jpg, , 0, 11, 0
36.7604833, -118.8801906, 187.400, 14:53:41.763, 18, 4.79, 806.05, 45, -6.400, -16.000, 2.500, 178, 100, 96, 44, 21735, -18559, 2505, 5567, 7, 14, 1523742821.763, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3625, 3619, 3620, 3623, 3607, 0, 1, 605688, -90.000, 0.000, 16.900, 4.700, -0.900, 0.000, 1.0, , , , , , 99, , , 0, 11, 0
36.7604875, -118.8801917, 187.400, 14:53:41.863, 18, 4.98, 805.58, 45, -3.400, -16.500, 1.200, 178, 100, 96, 44, 21735, -18559, 2505, 5567, 7, 14, 1523742821.863, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3625, 3619, 3620, 3623, 3607, 0, 1, 605788, -90.000, 0.000, 14.500, 4.900, -0.900, 0.000, 1.0, , , , , , 99, , , 0, 11, 0
36.7604919, -118.8801928, 187.300, 14:53:41.963, 18, 5.28, 805.08, 45, -1.200, -16.500, 0.400, 178, 100, 96, 44, 21735, -18559, 2505, 5567, 7, 14, 1523742821.963, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3625, 3619, 3620, 3623, 3607, 0, 1, 605889, -90.000, 0.000, 12.500, 5.200, -0.900, 0.000, 1.1, , , , , , 99, , , 0, 11, 0
36.7604966, -118.8801939, 187.300, 14:53:42.063, 18, 5.47, 804.57, 45, 0.000, -16.700, 0.200, 178, 100, 97, 44, 21735, -18559, 2505, 5567, 7, 14, 1523742822.063, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3625, 3619, 3620, 3623, 3607, 0, 1, 605989, -90.000, 0.000, 11.100, 5.400, -0.900, 0.000, 1.1, , , , , , 99, , , 0, 11, 0
36.7605014, -118.8801949, 187.300, 14:53:42.163, 18, 5.66, 804.03, 45, 0.700, -17.000, 0.300, 178, 100, 97, 44, 21735, -18559, 2505, 5567, 7, 14, 1523742822.163, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3625, 3619, 3620, 3623, 3607, 0, 1, 606088, -90.000, 0.000, 10.000, 5.600, -0.800, 0.100, 1.1, , , , , , 99, , , 0, 11, 0
36.7605065, -118.8801959, 187.300, 14:53:42.263, 18, 5.84, 803.47, 45, 0.800, -16.800, 0.500, 178, 100, 97, 44, 21735, -18559, 2505, 5567, 7, 14, 1523742822.263, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3625, 3619, 3620, 3623, 3607, 0, 1, 606189, -90.000, 0.000, 9.100, 5.800, -0.700, 0.100, 1.2, , , , , , 99, , , 0, 11, 0
36.7605118, -118.8801968, 187.300, 14:53:42.363, 18, 6.04, 802.90, 45, 0.500, -16.000, 0.900, 178, 100, 97, 44, 21735, -18559, 2505, 5567, 7, 14, 1523742822.363, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3625, 3619, 3620, 3623, 3607, 0, 1, 606289, -90.000, 0.000, 8.400, 6.000, -0.700, 0.100, 1.2, , , , , , 99, , , 0, 11, 0
36.7605172, -118.8801977, 187.300, 14:53:42.462, 18, 6.23, 802.31, 45, 0.100, -14.600, 1.300, 178, 100, 97, 44, 21552, -22803, 2505, 5567, 7, 14, 1523742822.463, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3586, 3587, 3618, 3597, 0, 1, 606388, -89.900, 0.000, 7.800, 6.200, -0.600, 0.100, 1.2, , , , , , 99, , , 0, 11, 0
36.7605228, -118.8801984, 187.300, 14:53:42.563, 18, 6.42, 801.71, 45, -0.200, -13.100, 1.600, 178, 100, 94, 44, 21552, -22803, 2505, 5567, 7, 14, 1523742822.564, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3586, 3587, 3618, 3597, 0, 1, 606489, -89.900, 0.000, 7.400, 6.400, -0.500, 0.100, 1.3, , , , , , 99, , , 0, 11, 0
36.7605285, -118.8801991, 187.300, 14:53:42.663, 18, 6.52, 801.09, 45, -0.600, -11.900, 1.900, 178, 100, 94, 44, 21552, -22803, 2505, 5567, 7, 14, 1523742822.663, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3586, 3587, 3618, 3597, 0, 1, 606589, -89.900, 0.000, 7.000, 6.500, -0.500, 0.200, 1.3, , , , , , 99, , , 0, 11, 0
36.7605344, -118.8801997, 187.300, 14:53:42.763, 18, 6.61, 800.46, 45, -0.900, -10.900, 2.000, 178, 100, 94, 44, 21552, -22803, 2505, 5567, 7, 14, 1523742822.763, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3586, 3587, 3618, 3597, 0, 1, 606689, -89.900, 0.000, 6.800, 6.600, -0.400, 0.300, 1.3, , , , , , 99, , , 0, 11, 0
36.7605404, -118.8802002, 187.300, 14:53:42.864, 18, 6.71, 799.83, 45, -1.100, -10.100, 1.800, 178, 100, 94, 44, 21552, -22803, 2505, 5567, 7, 14, 1523742822.865, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3586, 3587, 3618, 3597, 0, 1, 606790, -89.900, 0.000, 6.500, 6.700, -0.400, 0.200, 1.3, , , , , , 99, , , 0, 11, 0
36.7605464, -118.8802007, 187.200, 14:53:42.963, 18, 6.81, 799.18, 45, -1.300, -9.300, 1.500, 178, 100, 94, 44, 21552, -22803, 2505, 5567, 7, 14, 1523742822.963, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3609, 3586, 3587, 3618, 3597, 0, 1, 606889, -89.900, 0.000, 6.200, 6.800, -0.300, 0.300, 1.4, , , , , , 99, , , 0, 11, 0
