Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7465943, -120.4067546, 154.200, 13:46:10.327, 14, 6.00, 264.11, 53, 4.100, -3.000, 179.700, 601, 100, 98, 44, 22650, -8154, 2930, 5529, 9, 14, 1528404370.328, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3771, 3761, 3769, 3775, 3772, 0, 1, 570109, -90.000, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7465890, -120.4067545, 154.000, 13:46:10.427, 14, 6.00, 263.67, 53, 4.100, -2.800, 179.600, 601, 100, 98, 44, 22650, -8154, 2930, 5529, 9, 14, 1528404370.427, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3771, 3761, 3769, 3775, 3772, 0, 1, 570208, -89.900, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7465837, -120.4067544, 153.800, 13:46:10.527, 14, 6.00, 263.24, 53, 3.800, -2.600, 179.400, 601, 100, 98, 44, 22650, -8154, 2930, 5529, 9, 14, 1528404370.527, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3771, 3761, 3769, 3775, 3772, 0, 1, 570308, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7465783, -120.4067544, 153.600, 13:46:10.626, 14, 6.00, 262.81, 53, 3.900, -2.700, 179.200, 601, 100, 98, 44, 22650, -8154, 2930, 5529, 9, 14, 1528404370.626, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3771, 3761, 3769, 3775, 3772, 0, 1, 570407, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7465730, -120.4067543, 153.400, 13:46:10.727, 14, 6.00, 262.37, 53, 3.700, -2.600, 179.000, 601, 100, 98, 44, 22650, -8154, 2930, 5529, 9, 14, 1528404370.728, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3771, 3761, 3769, 3775, 3772, 0, 1, 570508, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7465677, -120.4067543, 153.200, 13:46:10.827, 14, 6.00, 261.94, 53, 3.800, -2.900, 178.800, 601, 100, 98, 44, 22650, -8154, 2930, 5529, 9, 14, 1528404370.828, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3771, 3761, 3769, 3775, 3772, 0, 1, 570608, -90.000, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7465624, -120.4067542, 153.000, 13:46:10.955, 14, 6.00, 261.51, 53, 4.200, -3.000, 178.800, 602, 100, 99, 44, 22650, -8154, 2930, 5529, 9, 14, 1528404370.957, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3771, 3761, 3769, 3775, 3772, 0, 1, 570738, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, DJI_0601.jpg, , 13, 23, 13
38.7465570, -120.4067541, 152.800, 13:46:11.027, 14, 6.00, 261.08, 53, 4.200, -2.800, 178.900, 602, 100, 99, 44, 22650, -8154, 2930, 5529, 9, 14, 1528404371.028, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3771, 3761, 3769, 3775, 3772, 0, 1, 570808, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7465570, -120.4067541, 152.800, 13:46:11.127, 14, 6.00, 261.08, 53, 4.200, -2.800, 178.900, 602, 100, 99, 44, 22650, -8154, 2930, 5529, 9, 14, 1528404371.127, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3771, 3761, 3769, 3775, 3772, 0, 1, 570908, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7465517, -120.4067540, 152.500, 13:46:11.227, 14, 6.00, 260.65, 53, 4.700, -2.900, 179.000, 602, 100, 99, 44, 22650, -8154, 2930, 5529, 9, 14, 1528404371.227, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3771, 3761, 3769, 3775, 3772, 0, 1, 571008, -90.000, 0.000, -179.600, -6.000, 0.100, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7465464, -120.4067539, 152.300, 13:46:11.327, 14, 6.00, 260.23, 53, 4.900, -3.100, 179.200, 602, 100, 99, 44, 22650, -8154, 2930, 5529, 9, 14, 1528404371.327, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3771, 3761, 3769, 3775, 3772, 0, 1, 571108, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7465411, -120.4067539, 152.100, 13:46:11.427, 14, 6.00, 259.80, 53, 5.300, -3.100, 179.400, 602, 100, 99, 44, 22635, -9395, 2930, 5529, 9, 14, 1528404371.428, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3780, 3768, 3767, 3782, 3764, 0, 1, 571208, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7465304, -120.4067539, 151.700, 13:46:11.529, 14, 6.00, 258.93, 53, 4.900, -3.200, 179.900, 602, 100, 99, 44, 22635, -9395, 2930, 5529, 9, 14, 1528404371.529, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3780, 3768, 3767, 3782, 3764, 0, 1, 571310, -90.000, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7465304, -120.4067539, 151.700, 13:46:11.627, 14, 6.00, 258.93, 53, 4.900, -3.200, 179.900, 602, 100, 99, 44, 22635, -9395, 2930, 5529, 9, 14, 1528404371.628, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3780, 3768, 3767, 3782, 3764, 0, 1, 571408, -90.000, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7465250, -120.4067539, 151.500, 13:46:11.727, 14, 6.00, 258.50, 53, 4.700, -3.400, -179.800, 602, 100, 99, 44, 22635, -9395, 2930, 5529, 9, 14, 1528404371.727, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3780, 3768, 3767, 3782, 3764, 0, 1, 571508, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7465197, -120.4067538, 151.300, 13:46:11.826, 14, 6.00, 258.07, 53, 4.900, -3.300, -179.600, 602, 100, 99, 44, 22635, -9395, 2930, 5529, 9, 14, 1528404371.827, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3780, 3768, 3767, 3782, 3764, 0, 1, 571608, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7465143, -120.4067538, 151.100, 13:46:11.927, 14, 6.00, 257.64, 53, 5.100, -3.000, -179.400, 602, 100, 99, 44, 22635, -9395, 2930, 5529, 9, 14, 1528404371.928, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3780, 3768, 3767, 3782, 3764, 0, 1, 571708, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7465090, -120.4067538, 150.900, 13:46:12.027, 14, 6.00, 257.21, 53, 4.500, -2.600, -179.000, 602, 100, 99, 44, 22635, -9395, 2930, 5529, 9, 14, 1528404372.027, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3780, 3768, 3767, 3782, 3764, 0, 1, 571808, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7464983, -120.4067539, 150.500, 13:46:12.127, 14, 6.00, 256.35, 53, 3.800, -2.800, -178.600, 603, 100, 99, 44, 22635, -9395, 2930, 5529, 9, 14, 1528404372.128, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3780, 3768, 3767, 3782, 3764, 0, 1, 571908, -90.000, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, DJI_0602.jpg, , 13, 23, 13
38.7464930, -120.4067539, 150.200, 13:46:12.227, 14, 6.00, 255.92, 53, 3.900, -3.100, -178.300, 603, 100, 99, 44, 22635, -9395, 2930, 5529, 9, 14, 1528404372.228, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3780, 3768, 3767, 3782, 3764, 0, 1, 572008, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7464876, -120.4067538, 150.000, 13:46:12.326, 14, 6.00, 255.49, 53, 4.200, -3.400, -178.100, 603, 100, 99, 44, 22635, -9395, 2930, 5529, 9, 14, 1528404372.327, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3780, 3768, 3767, 3782, 3764, 0, 1, 572107, -90.000, 0.000, -179.500, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7464822, -120.4067538, 149.800, 13:46:12.426, 14, 6.00, 255.06, 53, 4.100, -3.200, -178.200, 603, 100, 100, 44, 22599, -9509, 2930, 5529, 9, 14, 1528404372.427, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 572207, -89.900, 0.000, -179.500, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7464769, -120.4067539, 149.600, 13:46:12.527, 14, 6.00, 254.64, 53, 4.400, -2.500, -178.400, 603, 100, 100, 44, 22599, -9509, 2930, 5529, 9, 14, 1528404372.527, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 572308, -89.900, 0.000, -179.500, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7464769, -120.4067539, 149.600, 13:46:12.626, 14, 6.00, 254.64, 53, 4.400, -2.500, -178.400, 603, 100, 100, 44, 22599, -9509, 2930, 5529, 9, 14, 1528404372.627, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 572407, -89.900, 0.000, -179.500, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7464662, -120.4067538, 149.100, 13:46:12.727, 14, 6.00, 253.79, 53, 4.300, -3.000, -179.200, 603, 100, 100, 44, 22599, -9509, 2930, 5529, 9, 14, 1528404372.727, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 572508, -90.000, 0.000, -179.500, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7464608, -120.4067539, 148.900, 13:46:12.827, 14, 6.00, 253.36, 53, 4.200, -3.100, -179.700, 603, 100, 100, 44, 22599, -9509, 2930, 5529, 9, 14, 1528404372.827, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 572608, -89.900, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7464555, -120.4067539, 148.700, 13:46:12.927, 14, 6.00, 252.93, 53, 4.000, -3.100, 179.700, 603, 100, 99, 44, 22599, -9509, 2930, 5529, 9, 14, 1528404372.928, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 572708, -89.900, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7464501, -120.4067539, 148.500, 13:46:13.026, 14, 6.00, 252.51, 53, 4.000, -3.300, 179.300, 603, 100, 99, 44, 22599, -9509, 2930, 5529, 9, 14, 1528404373.026, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 572807, -90.000, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7464448, -120.4067539, 148.300, 13:46:13.127, 14, 6.00, 252.09, 53, 4.200, -3.300, 178.900, 603, 100, 99, 44, 22599, -9509, 2930, 5529, 9, 14, 1528404373.128, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 572908, -89.900, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7464394, -120.4067539, 148.100, 13:46:13.227, 14, 6.00, 251.67, 53, 4.400, -3.200, 178.700, 603, 100, 99, 44, 22599, -9509, 2930, 5529, 9, 14, 1528404373.228, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 573008, -89.900, 0.000, -179.500, -6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7464341, -120.4067540, 147.900, 13:46:13.333, 14, 6.00, 251.24, 53, 4.200, -3.100, 178.600, 603, 100, 99, 44, 22598, -9338, 2930, 5529, 9, 14, 1528404373.334, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 573114, -89.900, 0.000, -179.500, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7464287, -120.4067540, 147.700, 13:46:13.434, 14, 6.00, 250.82, 53, 4.300, -3.100, 178.600, 603, 100, 99, 44, 22598, -9338, 2930, 5529, 9, 14, 1528404373.435, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 573215, -90.000, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7464234, -120.4067541, 147.500, 13:46:13.550, 14, 6.00, 250.39, 53, 4.100, -3.100, 178.700, 603, 100, 99, 44, 22598, -9338, 2930, 5529, 9, 14, 1528404373.550, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 573331, -89.900, 0.000, -179.600, -6.000, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7464180, -120.4067541, 147.300, 13:46:13.627, 14, 6.00, 249.97, 53, 4.200, -3.100, 178.700, 603, 100, 99, 44, 22598, -9338, 2930, 5529, 9, 14, 1528404373.627, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 573408, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7464127, -120.4067541, 147.100, 13:46:13.730, 14, 6.00, 249.55, 53, 4.300, -2.900, 178.800, 603, 100, 99, 44, 22598, -9338, 2930, 5529, 9, 14, 1528404373.730, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 573510, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7464127, -120.4067541, 147.100, 13:46:13.827, 14, 6.00, 249.55, 53, 4.300, -2.900, 178.800, 603, 100, 99, 44, 22598, -9338, 2930, 5529, 9, 14, 1528404373.828, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 573608, -89.900, 0.000, -179.600, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7464073, -120.4067542, 146.900, 13:46:13.927, 14, 6.00, 249.13, 53, 3.800, -2.900, 178.800, 603, 100, 99, 44, 22598, -9338, 2930, 5529, 9, 14, 1528404373.928, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 573709, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7464020, -120.4067542, 146.700, 13:46:14.029, 14, 6.00, 248.71, 53, 3.700, -3.100, 178.800, 603, 100, 99, 44, 22598, -9338, 2930, 5529, 9, 14, 1528404374.030, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 573810, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7464020, -120.4067542, 146.700, 13:46:14.126, 14, 6.00, 248.71, 53, 3.700, -3.100, 178.800, 603, 100, 99, 44, 22598, -9338, 2930, 5529, 9, 14, 1528404374.126, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3758, 3773, 3759, 3769, 3775, 3764, 0, 1, 573907, -89.900, 0.000, -179.600, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7463861, -120.4067543, 146.100, 13:46:14.227, 14, 6.00, 247.48, 53, 3.000, -3.600, 178.700, 603, 100, 99, 44, 22598, -9338, 2930, 5529, 9, 14, 1528404374.227, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3775, 3759, 3764, 3772, 3766, 0, 1, 574008, -90.000, 0.000, -179.700, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7463808, -120.4067543, 145.900, 13:46:14.327, 14, 6.00, 247.07, 53, 3.300, -4.000, 178.700, 603, 100, 99, 44, 22564, -9338, 2930, 5529, 9, 14, 1528404374.328, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3775, 3759, 3764, 3772, 3766, 0, 1, 574108, -90.000, 0.000, -179.700, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7463755, -120.4067542, 145.700, 13:46:14.427, 14, 6.00, 246.66, 53, 3.500, -4.000, 178.800, 603, 100, 99, 44, 22564, -9338, 2930, 5529, 9, 14, 1528404374.428, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3775, 3759, 3764, 3772, 3766, 0, 1, 574208, -89.900, 0.000, -179.700, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7463702, -120.4067542, 145.500, 13:46:14.548, 14, 6.00, 246.26, 53, 4.200, -4.200, 178.900, 604, 100, 99, 44, 22564, -9338, 2930, 5529, 9, 14, 1528404374.549, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3775, 3759, 3764, 3772, 3766, 0, 1, 574329, -90.000, 0.000, -179.700, -6.000, 0.000, 2.000, 1.2, , , , , , 98, DJI_0603.jpg, , 13, 23, 13
38.7463649, -120.4067541, 145.300, 13:46:14.627, 14, 6.00, 245.85, 53, 4.600, -4.400, 179.100, 604, 100, 99, 44, 22564, -9338, 2930, 5529, 9, 14, 1528404374.629, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3775, 3759, 3764, 3772, 3766, 0, 1, 574409, -89.900, 0.000, -179.700, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7463596, -120.4067540, 145.100, 13:46:14.727, 14, 6.00, 245.45, 53, 4.600, -4.300, 179.200, 604, 100, 99, 44, 22564, -9338, 2930, 5529, 9, 14, 1528404374.728, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3775, 3759, 3764, 3772, 3766, 0, 1, 574508, -89.900, 0.000, -179.700, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7463543, -120.4067539, 144.900, 13:46:14.950, 14, 6.00, 245.04, 53, 4.600, -4.200, 179.300, 604, 100, 99, 44, 22564, -10067, 2930, 5529, 9, 14, 1528404374.951, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3756, 3775, 3759, 3764, 3772, 3766, 0, 1, 574731, -89.900, 0.000, -179.700, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7463436, -120.4067538, 144.400, 13:46:15.027, 14, 6.00, 244.23, 53, 4.400, -3.600, 179.800, 604, 100, 99, 44, 22564, -10067, 2930, 5529, 9, 14, 1528404375.028, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3769, 3754, 3759, 3775, 3762, 0, 1, 574809, -89.900, 0.000, -179.700, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7463382, -120.4067537, 144.200, 13:46:15.130, 14, 6.00, 243.83, 53, 5.000, -3.500, -179.800, 604, 100, 99, 44, 22564, -10067, 2930, 5529, 9, 14, 1528404375.131, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3769, 3754, 3759, 3775, 3762, 0, 1, 574911, -89.900, 0.000, -179.700, -6.000, 0.000, 2.200, 1.2, , , , , , 98, , , 13, 23, 13
38.7463382, -120.4067537, 144.200, 13:46:15.227, 14, 6.00, 243.83, 53, 5.000, -3.500, -179.800, 604, 100, 99, 44, 22564, -10067, 2930, 5529, 9, 14, 1528404375.227, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3769, 3754, 3759, 3775, 3762, 0, 1, 575008, -89.900, 0.000, -179.700, -6.000, 0.000, 2.200, 1.2, , , , , , 98, , , 13, 23, 13
38.7463328, -120.4067537, 144.000, 13:46:15.327, 14, 6.00, 243.42, 53, 4.600, -3.500, -179.600, 604, 100, 99, 44, 22564, -10067, 2930, 5529, 9, 14, 1528404375.327, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3769, 3754, 3759, 3775, 3762, 0, 1, 575108, -89.900, 0.000, -179.700, -6.000, 0.000, 2.200, 1.2, , , , , , 98, , , 13, 23, 13
38.7463274, -120.4067538, 143.800, 13:46:15.427, 14, 6.00, 243.01, 53, 3.900, -3.500, -179.500, 604, 100, 99, 44, 22564, -10067, 2930, 5529, 9, 14, 1528404375.428, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3769, 3754, 3759, 3775, 3762, 0, 1, 575208, -89.900, 0.000, -179.700, -6.000, 0.000, 2.100, 1.2, , , , , , 98, , , 13, 23, 13
38.7463166, -120.4067539, 143.400, 13:46:15.552, 14, 6.00, 242.18, 53, 3.500, -3.900, -179.800, 604, 100, 99, 44, 22564, -10067, 2930, 5529, 9, 14, 1528404375.552, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3769, 3754, 3759, 3775, 3762, 0, 1, 575333, -90.000, 0.000, -179.700, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7463166, -120.4067539, 143.400, 13:46:15.627, 14, 6.00, 242.18, 53, 3.500, -3.900, -179.800, 604, 100, 99, 44, 22564, -10067, 2930, 5529, 9, 14, 1528404375.627, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3769, 3754, 3759, 3775, 3762, 0, 1, 575408, -90.000, 0.000, -179.700, -6.000, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7463112, -120.4067540, 143.200, 13:46:15.726, 14, 6.10, 241.77, 53, 3.000, -4.000, 179.800, 604, 100, 99, 44, 22564, -10067, 2930, 5529, 9, 14, 1528404375.727, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3769, 3754, 3759, 3775, 3762, 0, 1, 575507, -90.000, 0.000, -179.700, -6.100, 0.000, 1.800, 1.2, , , , , , 98, , , 13, 23, 13
38.7463004, -120.4067541, 142.900, 13:46:15.827, 14, 6.10, 240.94, 53, 2.200, -4.000, 179.100, 604, 100, 99, 44, 22564, -10067, 2930, 5529, 9, 14, 1528404375.828, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3769, 3754, 3759, 3775, 3762, 0, 1, 575608, -89.900, 0.000, -179.700, -6.100, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7463004, -120.4067541, 142.900, 13:46:15.927, 14, 6.10, 240.94, 53, 2.200, -4.000, 179.100, 604, 100, 99, 44, 22547, -10320, 2930, 5529, 9, 14, 1528404375.928, 180, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3769, 3754, 3759, 3775, 3762, 0, 1, 575708, -89.900, 0.000, -179.700, -6.100, 0.000, 1.900, 1.2, , , , , , 98, , , 13, 23, 13
38.7462949, -120.4067541, 142.700, 13:46:16.032, 14, 6.10, 240.54, 53, 2.400, -3.800, 178.900, 604, 100, 99, 44, 22547, -10320, 2930, 5529, 9, 14, 1528404376.033, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3769, 3754, 3759, 3775, 3762, 0, 1, 575813, -89.900, 0.000, -179.700, -6.100, 0.000, 2.000, 1.2, , , , , , 98, , , 13, 23, 13
38.7462895, -120.4067540, 142.500, 13:46:16.126, 14, 6.10, 240.13, 53, 3.200, -3.700, 178.600, 604, 100, 99, 44, 22547, -10320, 2930, 5529, 9, 14, 1528404376.127, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3764, 3752, 3757, 3769, 3752, 0, 1, 575907, -90.000, 0.000, -179.800, -6.100, 0.000, 1.900, 1.5, , , , , , 98, , , 13, 23, 13
38.7462786, -120.4067538, 142.200, 13:46:16.227, 14, 6.10, 239.33, 53, 5.700, -4.500, 178.400, 604, 100, 99, 44, 22547, -10320, 2930, 5529, 9, 14, 1528404376.227, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3764, 3752, 3757, 3769, 3752, 0, 1, 576008, -90.000, 0.000, -179.800, -6.100, 0.100, 1.500, 1.5, , , , , , 98, , , 13, 23, 13
38.7462731, -120.4067538, 142.100, 13:46:16.327, 14, 6.20, 238.92, 53, 6.000, -4.500, 178.700, 604, 100, 99, 44, 22547, -10320, 2930, 5529, 9, 14, 1528404376.328, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3764, 3752, 3757, 3769, 3752, 0, 1, 576108, -89.900, 0.000, -179.800, -6.200, 0.000, 1.500, 1.5, , , , , , 98, , , 13, 23, 13
38.7462675, -120.4067538, 141.900, 13:46:16.427, 14, 6.20, 238.51, 53, 6.100, -4.300, 179.100, 604, 100, 99, 44, 22547, -10320, 2930, 5529, 9, 14, 1528404376.428, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3764, 3752, 3757, 3769, 3752, 0, 1, 576208, -89.900, 0.000, -179.800, -6.200, 0.000, 1.600, 1.5, , , , , , 98, , , 13, 23, 13
38.7462620, -120.4067537, 141.800, 13:46:16.541, 14, 6.20, 238.10, 53, 6.200, -3.700, 179.600, 605, 100, 99, 44, 22547, -10320, 2930, 5529, 9, 14, 1528404376.541, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3764, 3752, 3757, 3769, 3752, 0, 1, 576322, -89.900, 0.000, -179.800, -6.200, 0.000, 1.600, 1.5, , , , , , 98, DJI_0604.jpg, , 13, 23, 13
