Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7485041, -120.4053512, 218.000, 13:26:29.418, 15, 6.30, 504.60, 46, -9.500, -9.700, 1.000, 256, 100, 95, 46, 22080, -15812, 2517, 5472, 12, 14, 1528403189.419, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3686, 3682, 3678, 3692, 3668, 0, 1, 598303, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485098, -120.4053511, 217.900, 13:26:29.519, 15, 6.30, 505.10, 45, -9.500, -9.800, 1.100, 256, 100, 95, 46, 22080, -15812, 2462, 5472, 12, 14, 1528403189.520, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 598405, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485210, -120.4053510, 217.900, 13:26:29.618, 15, 6.30, 506.12, 45, -9.200, -9.600, 1.200, 256, 100, 96, 46, 22080, -15812, 2462, 5472, 12, 14, 1528403189.619, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 598504, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485210, -120.4053510, 217.900, 13:26:29.719, 15, 6.30, 506.12, 45, -9.200, -9.600, 1.200, 256, 100, 96, 46, 22080, -15812, 2462, 5472, 12, 14, 1528403189.720, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 598604, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485267, -120.4053510, 218.000, 13:26:29.819, 15, 6.40, 506.62, 45, -9.200, -9.500, 1.200, 256, 100, 96, 46, 22080, -15812, 2462, 5472, 12, 14, 1528403189.819, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 598704, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485323, -120.4053509, 217.900, 13:26:29.918, 15, 6.40, 507.13, 45, -9.300, -9.400, 1.200, 256, 100, 96, 46, 22080, -15812, 2462, 5472, 12, 14, 1528403189.919, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 598803, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485437, -120.4053508, 217.900, 13:26:30.031, 15, 6.40, 508.16, 45, -9.400, -9.500, 1.100, 256, 100, 99, 46, 22023, -15812, 2462, 5472, 12, 14, 1528403190.032, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 598916, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485494, -120.4053508, 217.900, 13:26:30.118, 15, 6.40, 508.67, 45, -9.200, -9.300, 1.000, 256, 100, 99, 46, 22023, -15812, 2462, 5472, 12, 14, 1528403190.119, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 599003, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485550, -120.4053507, 217.900, 13:26:30.218, 15, 6.40, 509.18, 45, -9.300, -9.300, 1.000, 256, 100, 99, 46, 22023, -15812, 2462, 5472, 12, 14, 1528403190.219, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 599103, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485607, -120.4053507, 217.900, 13:26:30.318, 15, 6.40, 509.69, 45, -9.500, -9.400, 1.000, 256, 100, 99, 46, 22023, -15812, 2462, 5472, 12, 14, 1528403190.319, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 599204, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485607, -120.4053507, 217.900, 13:26:30.422, 15, 6.40, 509.69, 45, -9.500, -9.400, 1.000, 257, 100, 99, 46, 22023, -15812, 2462, 5472, 12, 14, 1528403190.422, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 599307, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, DJI_0257.jpg, , 0, 9, 0
38.7485720, -120.4053505, 217.900, 13:26:30.518, 15, 6.40, 510.72, 45, -9.900, -9.600, 1.100, 257, 100, 99, 46, 22023, -16301, 2462, 5472, 12, 14, 1528403190.518, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 599403, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485777, -120.4053504, 217.900, 13:26:30.618, 15, 6.40, 511.23, 45, -10.100, -9.600, 1.200, 257, 100, 99, 46, 22023, -16301, 2462, 5472, 12, 14, 1528403190.619, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 599503, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485834, -120.4053504, 217.900, 13:26:30.718, 15, 6.40, 511.75, 45, -10.200, -9.500, 1.200, 257, 100, 99, 46, 22023, -16301, 2462, 5472, 12, 14, 1528403190.719, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 599604, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485834, -120.4053504, 217.900, 13:26:30.818, 15, 6.40, 511.75, 45, -10.200, -9.500, 1.200, 257, 100, 99, 46, 22023, -16301, 2462, 5472, 12, 14, 1528403190.819, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 599703, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7485948, -120.4053503, 217.900, 13:26:30.918, 15, 6.40, 512.78, 45, -9.700, -9.000, 0.900, 257, 100, 99, 46, 21985, -16301, 2462, 5472, 12, 14, 1528403190.919, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 599803, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486005, -120.4053503, 217.900, 13:26:31.051, 15, 6.40, 513.29, 45, -9.500, -9.200, 0.800, 257, 100, 98, 46, 21985, -16301, 2462, 5472, 12, 14, 1528403191.051, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 599936, -90.000, 0.000, -0.500, 6.400, 0.000, 0.100, 0.8, , , , , , 97, , , 0, 9, 0
38.7486062, -120.4053503, 217.900, 13:26:31.118, 15, 6.40, 513.80, 45, -9.500, -9.300, 0.800, 257, 100, 98, 46, 21985, -16301, 2462, 5472, 12, 14, 1528403191.119, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 600003, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486119, -120.4053503, 217.900, 13:26:31.218, 15, 6.40, 514.31, 45, -9.200, -9.400, 0.900, 257, 100, 98, 46, 21985, -16301, 2462, 5472, 12, 14, 1528403191.219, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 600103, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486176, -120.4053503, 217.900, 13:26:31.326, 15, 6.40, 514.83, 45, -8.800, -9.200, 1.000, 257, 100, 98, 46, 21985, -16301, 2462, 5472, 12, 14, 1528403191.327, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 600211, -90.000, 0.000, -0.500, 6.400, 0.000, -0.100, 0.8, , , , , , 97, , , 0, 9, 0
38.7486176, -120.4053503, 217.900, 13:26:31.418, 15, 6.40, 514.83, 45, -8.800, -9.200, 1.000, 257, 100, 98, 46, 21985, -16301, 2462, 5472, 12, 14, 1528403191.419, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3681, 3681, 3676, 3696, 3671, 0, 1, 600304, -90.000, 0.000, -0.500, 6.400, 0.000, -0.100, 0.8, , , , , , 97, , , 0, 9, 0
38.7486233, -120.4053503, 217.900, 13:26:31.518, 15, 6.40, 515.34, 45, -9.100, -9.400, 1.100, 257, 100, 98, 46, 21985, -17493, 2462, 5472, 12, 14, 1528403191.519, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3668, 3663, 3689, 3661, 0, 1, 600404, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486290, -120.4053503, 217.900, 13:26:31.618, 15, 6.40, 515.86, 45, -9.000, -9.300, 1.100, 257, 100, 98, 46, 21985, -17493, 2462, 5472, 12, 14, 1528403191.619, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3668, 3663, 3689, 3661, 0, 1, 600504, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486346, -120.4053503, 217.900, 13:26:31.718, 15, 6.40, 516.37, 45, -8.800, -9.500, 1.100, 257, 100, 98, 46, 21985, -17493, 2462, 5472, 12, 14, 1528403191.718, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3668, 3663, 3689, 3661, 0, 1, 600603, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486403, -120.4053502, 217.900, 13:26:31.818, 15, 6.40, 516.89, 45, -9.000, -9.400, 1.200, 257, 100, 98, 46, 21985, -17493, 2462, 5472, 12, 14, 1528403191.819, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3668, 3663, 3689, 3661, 0, 1, 600704, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486460, -120.4053502, 217.900, 13:26:31.918, 15, 6.40, 517.41, 45, -9.500, -9.600, 1.300, 257, 100, 98, 46, 21985, -17493, 2462, 5472, 12, 14, 1528403191.919, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3668, 3663, 3689, 3661, 0, 1, 600803, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486517, -120.4053501, 217.900, 13:26:32.018, 15, 6.40, 517.92, 45, -9.900, -9.500, 1.400, 257, 100, 98, 46, 21985, -17493, 2462, 5472, 12, 14, 1528403192.019, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3668, 3663, 3689, 3661, 0, 1, 600903, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486573, -120.4053500, 217.900, 13:26:32.118, 15, 6.40, 518.44, 45, -10.000, -9.400, 1.500, 257, 100, 97, 46, 21985, -17493, 2462, 5472, 12, 14, 1528403192.119, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3668, 3663, 3689, 3661, 0, 1, 601003, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486630, -120.4053499, 217.900, 13:26:32.218, 15, 6.40, 518.95, 45, -9.700, -9.200, 1.600, 257, 100, 97, 46, 21985, -17493, 2462, 5472, 12, 14, 1528403192.219, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3668, 3663, 3689, 3661, 0, 1, 601103, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486686, -120.4053498, 217.900, 13:26:32.318, 15, 6.40, 519.47, 45, -9.800, -9.200, 1.600, 257, 100, 97, 46, 21985, -17493, 2462, 5472, 12, 14, 1528403192.319, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3668, 3663, 3689, 3661, 0, 1, 601203, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486743, -120.4053497, 217.900, 13:26:32.418, 15, 6.40, 519.98, 45, -10.100, -9.500, 1.600, 258, 100, 97, 46, 21985, -17493, 2462, 5472, 12, 14, 1528403192.419, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3667, 3668, 3663, 3689, 3661, 0, 1, 601303, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, DJI_0258.jpg, , 0, 9, 0
38.7486799, -120.4053496, 217.900, 13:26:32.518, 15, 6.40, 520.50, 45, -10.500, -9.500, 1.500, 258, 100, 97, 46, 21976, -17407, 2462, 5472, 12, 14, 1528403192.519, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3665, 3663, 3678, 3657, 0, 1, 601403, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486855, -120.4053495, 217.800, 13:26:32.618, 15, 6.30, 521.02, 45, -10.600, -9.500, 1.400, 258, 100, 98, 46, 21976, -17407, 2462, 5472, 12, 14, 1528403192.619, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3665, 3663, 3678, 3657, 0, 1, 601503, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7486911, -120.4053495, 217.800, 13:26:32.718, 15, 6.30, 521.53, 45, -10.500, -9.800, 1.300, 258, 100, 98, 46, 21976, -17407, 2462, 5472, 12, 14, 1528403192.719, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3665, 3663, 3678, 3657, 0, 1, 601603, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487024, -120.4053494, 217.900, 13:26:32.818, 15, 6.40, 522.56, 45, -10.200, -10.300, 1.200, 258, 100, 98, 46, 21976, -17407, 2462, 5472, 12, 14, 1528403192.819, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3665, 3663, 3678, 3657, 0, 1, 601704, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487024, -120.4053494, 217.900, 13:26:32.918, 15, 6.40, 522.56, 45, -10.200, -10.300, 1.200, 258, 100, 98, 46, 21976, -17407, 2462, 5472, 12, 14, 1528403192.919, 172, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3665, 3663, 3678, 3657, 0, 1, 601803, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487081, -120.4053494, 217.900, 13:26:33.018, 15, 6.30, 523.07, 45, -10.000, -10.200, 1.200, 258, 100, 98, 46, 21976, -17407, 2462, 5472, 12, 14, 1528403193.019, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3665, 3663, 3678, 3657, 0, 1, 601903, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487137, -120.4053494, 217.900, 13:26:33.118, 15, 6.40, 523.59, 45, -9.700, -10.100, 1.200, 258, 100, 99, 46, 21976, -17407, 2462, 5472, 12, 14, 1528403193.118, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3665, 3663, 3678, 3657, 0, 1, 602003, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487137, -120.4053494, 217.900, 13:26:33.218, 15, 6.40, 523.59, 45, -9.700, -10.100, 1.200, 258, 100, 99, 46, 21976, -17407, 2462, 5472, 12, 14, 1528403193.219, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3665, 3663, 3678, 3657, 0, 1, 602103, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487251, -120.4053494, 217.900, 13:26:33.318, 15, 6.40, 524.62, 45, -9.100, -9.800, 1.100, 258, 100, 99, 46, 21976, -17407, 2462, 5472, 12, 14, 1528403193.319, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3665, 3663, 3678, 3657, 0, 1, 602203, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487308, -120.4053494, 217.900, 13:26:33.545, 15, 6.40, 525.14, 45, -8.900, -9.700, 1.000, 258, 100, 99, 46, 21976, -17407, 2462, 5472, 12, 14, 1528403193.546, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3648, 3669, 3665, 3663, 3678, 3657, 0, 1, 602430, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487422, -120.4053494, 217.800, 13:26:33.618, 15, 6.40, 526.18, 45, -8.700, -9.300, 1.000, 258, 100, 96, 46, 21935, -18388, 2462, 5472, 12, 14, 1528403193.619, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3662, 3646, 3671, 3655, 0, 1, 602503, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487479, -120.4053493, 217.800, 13:26:33.718, 15, 6.40, 526.71, 45, -8.900, -9.100, 0.900, 258, 100, 96, 46, 21935, -18388, 2462, 5472, 12, 14, 1528403193.719, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3662, 3646, 3671, 3655, 0, 1, 602604, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487594, -120.4053492, 217.800, 13:26:33.818, 15, 6.40, 527.77, 45, -9.400, -8.900, 0.800, 258, 100, 96, 46, 21935, -18388, 2462, 5472, 12, 14, 1528403193.819, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3662, 3646, 3671, 3655, 0, 1, 602704, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487594, -120.4053492, 217.800, 13:26:33.918, 15, 6.40, 527.77, 45, -9.400, -8.900, 0.800, 258, 100, 96, 46, 21935, -18388, 2462, 5472, 12, 14, 1528403193.919, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3662, 3646, 3671, 3655, 0, 1, 602803, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487709, -120.4053490, 217.800, 13:26:34.018, 15, 6.40, 528.82, 45, -9.400, -9.000, 0.800, 258, 100, 96, 46, 21935, -18388, 2462, 5472, 12, 14, 1528403194.019, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3662, 3646, 3671, 3655, 0, 1, 602904, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487766, -120.4053490, 217.900, 13:26:34.127, 15, 6.40, 529.35, 45, -9.300, -8.800, 0.900, 258, 100, 95, 46, 21935, -18388, 2462, 5472, 12, 14, 1528403194.127, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3662, 3646, 3671, 3655, 0, 1, 603012, -89.900, 0.000, -0.500, 6.400, 0.000, -0.200, 0.8, , , , , , 97, , , 0, 9, 0
38.7487824, -120.4053489, 217.900, 13:26:34.218, 15, 6.40, 529.88, 45, -9.600, -8.600, 0.700, 258, 100, 95, 46, 21935, -18388, 2462, 5472, 12, 14, 1528403194.218, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3662, 3646, 3671, 3655, 0, 1, 603103, -89.900, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487881, -120.4053488, 217.800, 13:26:34.319, 15, 6.40, 530.41, 45, -10.200, -8.300, 0.400, 258, 100, 95, 46, 21935, -18388, 2462, 5472, 12, 14, 1528403194.319, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3662, 3646, 3671, 3655, 0, 1, 603204, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487939, -120.4053487, 217.800, 13:26:34.418, 15, 6.40, 530.94, 45, -10.000, -8.400, 0.100, 258, 100, 95, 46, 21935, -18388, 2462, 5472, 12, 14, 1528403194.419, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3662, 3662, 3646, 3671, 3655, 0, 1, 603303, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7487996, -120.4053486, 217.800, 13:26:34.518, 15, 6.40, 531.47, 45, -9.800, -8.700, 0.100, 258, 100, 97, 46, 21912, -18696, 2462, 5472, 12, 14, 1528403194.519, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3657, 3656, 3653, 3670, 3640, 0, 1, 603403, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7488053, -120.4053486, 217.800, 13:26:34.618, 15, 6.40, 531.99, 45, -9.000, -9.000, 0.200, 258, 100, 97, 46, 21912, -18696, 2462, 5472, 12, 14, 1528403194.619, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3657, 3656, 3653, 3670, 3640, 0, 1, 603503, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7488109, -120.4053486, 217.700, 13:26:34.718, 15, 6.40, 532.51, 45, -8.600, -9.000, 0.500, 258, 100, 97, 46, 21912, -18696, 2462, 5472, 12, 14, 1528403194.719, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3657, 3656, 3653, 3670, 3640, 0, 1, 603603, -90.000, 0.000, -0.500, 6.400, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7488166, -120.4053487, 217.800, 13:26:34.818, 15, 6.40, 533.02, 45, -7.900, -9.200, 0.800, 258, 100, 97, 46, 21912, -18696, 2462, 5472, 12, 14, 1528403194.819, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3657, 3656, 3653, 3670, 3640, 0, 1, 603703, -90.000, 0.000, -0.500, 6.400, 0.000, -0.100, 0.8, , , , , , 97, , , 0, 9, 0
38.7488222, -120.4053487, 217.800, 13:26:34.946, 15, 6.30, 533.54, 45, -8.000, -9.300, 1.100, 259, 100, 97, 46, 21912, -18696, 2462, 5472, 12, 14, 1528403194.946, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3657, 3656, 3653, 3670, 3640, 0, 1, 603831, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, DJI_0259.jpg, , 0, 9, 0
38.7488279, -120.4053487, 217.800, 13:26:35.017, 15, 6.30, 534.06, 45, -8.500, -9.400, 1.300, 259, 100, 99, 46, 21912, -18696, 2462, 5472, 12, 14, 1528403195.018, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3657, 3656, 3653, 3670, 3640, 0, 1, 603902, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7488335, -120.4053486, 217.700, 13:26:35.142, 15, 6.30, 534.58, 45, -9.000, -9.400, 1.500, 259, 100, 99, 46, 21912, -18696, 2462, 5472, 12, 14, 1528403195.143, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3657, 3656, 3653, 3670, 3640, 0, 1, 604027, -90.000, 0.000, -0.500, 6.300, 0.000, 0.000, 0.8, , , , , , 97, , , 0, 9, 0
38.7488392, -120.4053486, 217.700, 13:26:35.231, 15, 6.30, 535.10, 45, -9.100, -9.500, 1.800, 259, 100, 99, 46, 21912, -18696, 2462, 5472, 12, 14, 1528403195.231, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3657, 3656, 3653, 3670, 3640, 0, 1, 604116, -90.000, 0.000, -0.500, 6.300, 0.000, 0.100, 0.8, , , , , , 97, , , 0, 9, 0
38.7488448, -120.4053485, 217.700, 13:26:35.318, 15, 6.30, 535.63, 45, -9.000, -9.500, 2.100, 259, 100, 99, 46, 21912, -18696, 2462, 5472, 12, 14, 1528403195.318, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3657, 3656, 3653, 3670, 3640, 0, 1, 604203, -90.000, 0.000, -0.500, 6.300, 0.000, 0.100, 1.0, , , , , , 97, , , 0, 9, 0
38.7488505, -120.4053484, 217.700, 13:26:35.419, 15, 6.30, 536.15, 45, -9.500, -9.000, 2.400, 259, 100, 99, 46, 21899, -18340, 2462, 5472, 12, 14, 1528403195.419, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3657, 3656, 3653, 3670, 3640, 0, 1, 604304, -90.000, 0.000, -0.500, 6.300, 0.000, 0.300, 1.0, , , , , , 97, , , 0, 9, 0
38.7488505, -120.4053484, 217.700, 13:26:35.518, 15, 6.30, 536.15, 45, -9.500, -9.000, 2.400, 259, 100, 99, 46, 21899, -18340, 2462, 5472, 12, 14, 1528403195.519, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3657, 3656, 3653, 3670, 3640, 0, 1, 604403, -90.000, 0.000, -0.500, 6.300, 0.000, 0.300, 1.0, , , , , , 97, , , 0, 9, 0
38.7488561, -120.4053483, 217.600, 13:26:35.619, 15, 6.30, 536.67, 45, -10.200, -9.000, 2.500, 259, 100, 98, 46, 21899, -18340, 2462, 5472, 12, 14, 1528403195.620, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3645, 3657, 3656, 3653, 3670, 3640, 0, 1, 604504, -90.000, 0.000, -0.500, 6.300, 0.000, 0.300, 1.0, , , , , , 97, , , 0, 9, 0
