Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.7454086, -120.4110950, 88.100, 15:00:36.421, 17, 6.40, 205.27, 80, 7.800, -1.000, -179.200, 1762, 100, 99, 35, 22863, -15565, 4157, 5197, 13, 14, 1528408836.422, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3787, 3812, 3812, 3802, 3805, 3801, 0, 1, 191604, -89.900, 0.000, -179.600, -6.400, 0.000, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7453971, -120.4110950, 87.900, 15:00:36.525, 17, 6.40, 204.89, 80, 8.900, -1.000, -179.400, 1762, 100, 99, 35, 22863, -15565, 4157, 5197, 13, 14, 1528408836.526, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3822, 3810, 3814, 3811, 3808, 0, 1, 191708, -89.900, 0.000, -179.600, -6.400, 0.000, 0.800, 2.0, , , , , , 97, , , 65, 67, 65
38.7453971, -120.4110950, 87.900, 15:00:36.621, 17, 6.40, 204.89, 80, 8.900, -1.000, -179.400, 1762, 100, 99, 35, 22863, -15565, 4157, 5197, 13, 14, 1528408836.621, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3822, 3810, 3814, 3811, 3808, 0, 1, 191804, -89.900, 0.000, -179.600, -6.400, 0.000, 0.800, 2.0, , , , , , 97, , , 65, 67, 65
38.7453914, -120.4110950, 87.800, 15:00:36.721, 17, 6.40, 204.71, 80, 8.900, -1.000, -179.500, 1763, 100, 99, 35, 22863, -15565, 4157, 5197, 13, 14, 1528408836.721, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3822, 3810, 3814, 3811, 3808, 0, 1, 191904, -89.900, 0.000, -179.600, -6.400, 0.000, 0.800, 2.0, , , , , , 97, DJI_0772.jpg, , 65, 67, 65
38.7453858, -120.4110950, 87.800, 15:00:36.821, 17, 6.40, 204.53, 80, 8.400, -1.100, -179.600, 1763, 100, 99, 35, 22863, -15565, 4157, 5197, 13, 14, 1528408836.821, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3822, 3810, 3814, 3811, 3808, 0, 1, 192004, -89.900, 0.000, -179.500, -6.400, -0.100, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7453801, -120.4110952, 87.700, 15:00:36.921, 17, 6.40, 204.36, 80, 8.000, -1.100, -179.600, 1763, 100, 99, 35, 22863, -15565, 4157, 5197, 13, 14, 1528408836.921, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3822, 3810, 3814, 3811, 3808, 0, 1, 192104, -89.900, 0.000, -179.500, -6.400, -0.100, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7453744, -120.4110954, 87.600, 15:00:37.021, 17, 6.40, 204.19, 80, 7.300, -1.200, -179.600, 1763, 100, 98, 35, 22863, -15565, 4157, 5197, 13, 14, 1528408837.021, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3822, 3810, 3814, 3811, 3808, 0, 1, 192204, -90.000, 0.000, -179.500, -6.400, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7453687, -120.4110955, 87.500, 15:00:37.121, 17, 6.40, 204.03, 80, 7.100, -1.000, -179.500, 1763, 100, 98, 35, 22863, -15565, 4157, 5197, 13, 14, 1528408837.121, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3822, 3810, 3814, 3811, 3808, 0, 1, 192304, -89.900, 0.000, -179.600, -6.400, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7453630, -120.4110957, 87.500, 15:00:37.221, 17, 6.40, 203.86, 80, 7.300, -0.600, -179.300, 1763, 100, 98, 35, 22863, -15565, 4157, 5197, 13, 14, 1528408837.221, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3822, 3810, 3814, 3811, 3808, 0, 1, 192404, -89.900, 0.000, -179.500, -6.400, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7453573, -120.4110958, 87.400, 15:00:37.321, 17, 6.40, 203.70, 80, 7.100, -0.200, -179.200, 1763, 100, 98, 35, 22863, -15565, 4157, 5197, 13, 14, 1528408837.321, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3822, 3810, 3814, 3811, 3808, 0, 1, 192504, -89.900, 0.000, -179.500, -6.400, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7453516, -120.4110960, 87.300, 15:00:37.421, 17, 6.30, 203.54, 80, 6.700, -0.400, -179.400, 1763, 100, 98, 35, 22861, -15364, 4157, 5197, 13, 14, 1528408837.421, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3822, 3810, 3814, 3811, 3808, 0, 1, 192604, -89.900, 0.000, -179.600, -6.300, -0.100, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7453459, -120.4110962, 87.200, 15:00:37.521, 17, 6.30, 203.39, 80, 6.200, -0.800, -179.700, 1763, 100, 98, 35, 22861, -15364, 4157, 5197, 13, 14, 1528408837.521, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 192704, -90.000, 0.000, -179.600, -6.300, -0.100, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7453403, -120.4110964, 87.200, 15:00:37.621, 17, 6.30, 203.24, 80, 6.100, -1.100, -179.900, 1763, 100, 98, 35, 22861, -15364, 4157, 5197, 13, 14, 1528408837.621, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 192804, -90.000, 0.000, -179.600, -6.300, -0.100, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7453346, -120.4110965, 87.100, 15:00:37.721, 17, 6.30, 203.08, 80, 6.100, -1.000, 179.900, 1763, 100, 98, 35, 22861, -15364, 4157, 5197, 13, 14, 1528408837.722, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 192904, -89.900, 0.000, -179.500, -6.300, -0.100, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7453289, -120.4110967, 87.000, 15:00:37.820, 17, 6.30, 202.93, 80, 6.600, -1.000, 179.900, 1763, 100, 98, 35, 22861, -15364, 4157, 5197, 13, 14, 1528408837.820, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 193003, -89.900, 0.000, -179.600, -6.300, 0.000, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7453233, -120.4110967, 87.000, 15:00:37.920, 17, 6.30, 202.77, 80, 7.200, -1.000, -179.900, 1763, 100, 98, 35, 22861, -15364, 4157, 5197, 13, 14, 1528408837.921, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 193104, -90.000, 0.000, -179.500, -6.300, 0.000, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7453176, -120.4110967, 86.900, 15:00:38.021, 17, 6.30, 202.61, 80, 7.200, -1.000, -179.800, 1763, 100, 99, 35, 22861, -15364, 4157, 5197, 13, 14, 1528408838.021, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 193204, -90.000, 0.000, -179.500, -6.300, 0.000, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7453120, -120.4110967, 86.800, 15:00:38.121, 17, 6.30, 202.45, 80, 7.100, -1.000, -179.800, 1763, 100, 99, 35, 22861, -15364, 4157, 5197, 13, 14, 1528408838.122, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 193304, -90.000, 0.000, -179.600, -6.300, 0.000, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7453063, -120.4110968, 86.800, 15:00:38.221, 17, 6.30, 202.30, 80, 7.200, -1.000, -179.700, 1763, 100, 99, 35, 22861, -15364, 4157, 5197, 13, 14, 1528408838.221, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 193404, -89.900, 0.000, -179.600, -6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7453007, -120.4110968, 86.800, 15:00:38.322, 17, 6.30, 202.14, 80, 7.600, -1.000, -179.700, 1763, 100, 99, 35, 22861, -15364, 4157, 5197, 13, 14, 1528408838.323, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 193506, -89.900, 0.000, -179.600, -6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7452950, -120.4110968, 86.700, 15:00:38.423, 17, 6.30, 201.99, 80, 7.600, -1.200, -179.700, 1763, 100, 99, 35, 22861, -15364, 4157, 5197, 13, 14, 1528408838.424, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 193607, -90.000, 0.000, -179.500, -6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7452894, -120.4110968, 86.700, 15:00:38.536, 17, 6.30, 201.84, 80, 8.100, -1.400, -179.600, 1764, 100, 98, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408838.537, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 193720, -90.000, 0.000, -179.600, -6.300, 0.000, 0.300, 2.0, , , , , , 97, DJI_0773.jpg, , 65, 67, 65
38.7452838, -120.4110968, 86.700, 15:00:38.621, 17, 6.30, 201.69, 80, 8.100, -1.400, -179.500, 1764, 100, 98, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408838.621, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 193804, -90.000, 0.000, -179.500, -6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7452781, -120.4110968, 86.700, 15:00:38.721, 17, 6.30, 201.55, 80, 7.700, -1.500, -179.400, 1764, 100, 98, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408838.721, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 193904, -89.900, 0.000, -179.500, -6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7452724, -120.4110968, 86.600, 15:00:38.821, 17, 6.30, 201.40, 80, 7.400, -1.600, -179.200, 1764, 100, 98, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408838.821, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 194004, -90.000, 0.000, -179.500, -6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7452611, -120.4110968, 86.600, 15:00:38.978, 17, 6.40, 201.11, 80, 7.900, -1.500, -178.700, 1764, 100, 98, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408838.981, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3810, 3814, 3813, 3802, 3812, 0, 1, 194164, -90.000, 0.000, -179.600, -6.400, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7452611, -120.4110968, 86.600, 15:00:39.020, 17, 6.40, 201.11, 80, 7.900, -1.500, -178.700, 1764, 100, 98, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408839.021, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3799, 3794, 3790, 3795, 0, 1, 194204, -90.000, 0.000, -179.600, -6.400, 0.000, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7452497, -120.4110968, 86.500, 15:00:39.121, 17, 6.40, 200.83, 80, 8.300, -0.900, -178.500, 1764, 100, 98, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408839.121, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3799, 3794, 3790, 3795, 0, 1, 194304, -89.900, 0.000, -179.500, -6.400, 0.000, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7452497, -120.4110968, 86.500, 15:00:39.221, 17, 6.40, 200.83, 80, 8.300, -0.900, -178.500, 1764, 100, 98, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408839.221, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3799, 3794, 3790, 3795, 0, 1, 194404, -89.900, 0.000, -179.500, -6.400, 0.000, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7452440, -120.4110969, 86.400, 15:00:39.321, 17, 6.30, 200.69, 80, 8.200, -0.700, -178.700, 1764, 100, 98, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408839.321, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3799, 3794, 3790, 3795, 0, 1, 194504, -89.900, 0.000, -179.500, -6.300, 0.000, 0.800, 2.0, , , , , , 97, , , 65, 67, 65
38.7452440, -120.4110969, 86.400, 15:00:39.421, 17, 6.30, 200.69, 80, 8.200, -0.700, -178.700, 1764, 100, 98, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408839.421, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3799, 3794, 3790, 3795, 0, 1, 194604, -89.900, 0.000, -179.500, -6.300, 0.000, 0.800, 2.0, , , , , , 97, , , 65, 67, 65
38.7452327, -120.4110969, 86.300, 15:00:39.520, 16, 6.30, 200.43, 80, 7.500, -1.300, -179.500, 1764, 100, 97, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408839.521, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3799, 3794, 3790, 3795, 0, 1, 194703, -90.000, 0.000, -179.500, -6.300, 0.000, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7452327, -120.4110969, 86.300, 15:00:39.621, 16, 6.30, 200.43, 80, 7.500, -1.300, -179.500, 1764, 100, 97, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408839.621, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3799, 3794, 3790, 3795, 0, 1, 194804, -90.000, 0.000, -179.500, -6.300, 0.000, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7452327, -120.4110969, 86.300, 15:00:39.721, 16, 6.30, 200.43, 80, 7.500, -1.300, -179.500, 1764, 100, 97, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408839.721, 217, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3799, 3794, 3790, 3795, 0, 1, 194904, -89.900, 0.000, -179.500, -6.300, 0.000, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7452157, -120.4110969, 86.100, 15:00:39.821, 16, 6.30, 200.04, 80, 7.200, -0.900, 179.800, 1764, 100, 97, 35, 22811, -17172, 4157, 5197, 13, 14, 1528408839.821, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3799, 3794, 3790, 3795, 0, 1, 195004, -89.900, 0.000, -179.500, -6.300, -0.100, 0.600, 2.0, , , , , , 97, , , 65, 67, 65
38.7452101, -120.4110970, 86.000, 15:00:39.921, 16, 6.30, 199.92, 80, 7.100, -0.500, 179.700, 1764, 100, 97, 35, 22834, -15967, 4157, 5197, 13, 14, 1528408839.921, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3777, 3800, 3799, 3794, 3790, 3795, 0, 1, 195104, -89.900, 0.000, -179.500, -6.300, -0.100, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7452101, -120.4110970, 86.000, 15:00:40.021, 16, 6.30, 199.92, 80, 7.100, -0.500, 179.700, 1764, 100, 97, 35, 22834, -15967, 4157, 5197, 13, 14, 1528408840.021, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3802, 3808, 3817, 3800, 0, 1, 195204, -89.900, 0.000, -179.500, -6.300, -0.100, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7451988, -120.4110972, 85.800, 15:00:40.121, 16, 6.30, 199.69, 80, 6.400, -0.500, 179.800, 1764, 100, 97, 35, 22834, -15967, 4157, 5197, 13, 14, 1528408840.121, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3802, 3808, 3817, 3800, 0, 1, 195304, -90.000, 0.000, -179.500, -6.300, -0.100, 0.700, 2.0, , , , , , 97, , , 65, 67, 65
38.7451932, -120.4110973, 85.700, 15:00:40.221, 16, 6.20, 199.59, 80, 6.000, -1.200, 179.900, 1764, 100, 97, 35, 22834, -15967, 4157, 5197, 13, 14, 1528408840.221, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3802, 3808, 3817, 3800, 0, 1, 195404, -90.000, 0.000, -179.500, -6.200, -0.100, 0.600, 1.9, , , , , , 97, , , 65, 67, 65
38.7451877, -120.4110975, 85.600, 15:00:40.321, 16, 6.20, 199.49, 80, 5.100, -2.200, -179.900, 1764, 100, 97, 35, 22834, -15967, 4157, 5197, 13, 14, 1528408840.321, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3802, 3808, 3817, 3800, 0, 1, 195504, -90.000, 0.000, -179.500, -6.200, -0.200, 0.600, 1.9, , , , , , 97, , , 65, 67, 65
38.7451821, -120.4110978, 85.500, 15:00:40.433, 16, 6.20, 199.39, 80, 4.500, -2.300, -179.600, 1765, 100, 97, 35, 22834, -15967, 4157, 5197, 13, 14, 1528408840.434, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3802, 3808, 3817, 3800, 0, 1, 195616, -90.000, 0.000, -179.500, -6.200, -0.200, 0.500, 1.9, , , , , , 97, DJI_0774.jpg, , 65, 67, 65
38.7451765, -120.4110980, 85.400, 15:00:40.521, 16, 6.20, 199.30, 80, 4.400, -2.000, -179.400, 1765, 100, 91, 35, 22834, -15967, 4157, 5197, 13, 14, 1528408840.523, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3802, 3808, 3817, 3800, 0, 1, 195706, -90.000, 0.000, -179.500, -6.200, -0.100, 0.500, 1.9, , , , , , 97, , , 65, 67, 65
38.7451709, -120.4110982, 85.400, 15:00:40.621, 16, 6.20, 199.20, 80, 4.400, -1.900, -179.300, 1765, 100, 91, 35, 22834, -15967, 4157, 5197, 13, 14, 1528408840.622, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3802, 3808, 3817, 3800, 0, 1, 195804, -90.000, 0.000, -179.500, -6.200, -0.100, 0.500, 1.9, , , , , , 97, , , 65, 67, 65
38.7451653, -120.4110983, 85.300, 15:00:40.721, 16, 6.20, 199.11, 80, 4.500, -1.800, -179.100, 1765, 100, 91, 35, 22834, -15967, 4157, 5197, 13, 14, 1528408840.721, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3802, 3808, 3817, 3800, 0, 1, 195904, -90.000, 0.000, -179.500, -6.200, -0.100, 0.500, 1.9, , , , , , 97, , , 65, 67, 65
38.7451598, -120.4110985, 85.200, 15:00:40.821, 16, 6.20, 199.02, 80, 4.400, -2.300, -179.100, 1765, 100, 91, 35, 22834, -15967, 4157, 5197, 13, 14, 1528408840.822, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3802, 3808, 3817, 3800, 0, 1, 196004, -90.000, 0.000, -179.500, -6.200, -0.100, 0.500, 1.9, , , , , , 97, , , 65, 67, 65
38.7451542, -120.4110987, 85.100, 15:00:40.921, 16, 6.20, 198.93, 80, 4.200, -3.000, -179.200, 1765, 100, 91, 35, 22834, -15135, 4157, 5197, 13, 14, 1528408840.921, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3826, 3802, 3808, 3817, 3800, 0, 1, 196104, -90.000, 0.000, -179.500, -6.200, -0.100, 0.500, 1.9, , , , , , 97, , , 65, 67, 65
38.7451486, -120.4110988, 85.000, 15:00:41.020, 16, 6.20, 198.84, 80, 4.100, -3.300, -179.300, 1765, 100, 93, 35, 22834, -15135, 4157, 5197, 13, 14, 1528408841.021, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3827, 3798, 3797, 3811, 3806, 0, 1, 196204, -90.000, 0.000, -179.500, -6.200, -0.100, 0.600, 1.9, , , , , , 97, , , 65, 67, 65
38.7451431, -120.4110989, 84.900, 15:00:41.121, 16, 6.20, 198.74, 80, 4.200, -3.400, -179.500, 1765, 100, 93, 35, 22834, -15135, 4157, 5197, 13, 14, 1528408841.122, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3827, 3798, 3797, 3811, 3806, 0, 1, 196304, -90.000, 0.000, -179.500, -6.200, -0.100, 0.600, 1.9, , , , , , 97, , , 65, 67, 65
38.7451375, -120.4110990, 84.800, 15:00:41.220, 16, 6.20, 198.65, 80, 4.600, -3.800, -179.800, 1765, 100, 93, 35, 22834, -15135, 4157, 5197, 13, 14, 1528408841.221, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3827, 3798, 3797, 3811, 3806, 0, 1, 196403, -90.000, 0.000, -179.500, -6.200, -0.100, 0.400, 1.9, , , , , , 97, , , 65, 67, 65
38.7451319, -120.4110991, 84.800, 15:00:41.321, 16, 6.30, 198.56, 80, 4.700, -3.900, 179.900, 1765, 100, 93, 35, 22834, -15135, 4157, 5197, 13, 14, 1528408841.321, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3827, 3798, 3797, 3811, 3806, 0, 1, 196504, -90.000, 0.000, -179.500, -6.300, -0.100, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7451264, -120.4110992, 84.700, 15:00:41.421, 16, 6.30, 198.47, 80, 4.900, -3.500, 179.800, 1765, 100, 93, 35, 22834, -15135, 4157, 5197, 13, 14, 1528408841.422, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3827, 3798, 3797, 3811, 3806, 0, 1, 196604, -90.000, 0.000, -179.500, -6.300, -0.100, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7451152, -120.4110994, 84.500, 15:00:41.521, 16, 6.30, 198.30, 80, 3.900, -3.500, 179.800, 1765, 100, 95, 35, 22834, -15135, 4157, 5197, 13, 14, 1528408841.521, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3827, 3798, 3797, 3811, 3806, 0, 1, 196704, -89.900, 0.000, -179.500, -6.300, -0.100, 0.500, 2.0, , , , , , 97, , , 65, 67, 65
38.7451096, -120.4110995, 84.500, 15:00:41.620, 16, 6.30, 198.22, 80, 3.700, -3.500, 179.900, 1765, 100, 95, 35, 22834, -15135, 4157, 5197, 13, 14, 1528408841.620, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3827, 3798, 3797, 3811, 3806, 0, 1, 196803, -89.900, 0.000, -179.500, -6.300, -0.100, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7451040, -120.4110996, 84.400, 15:00:41.720, 16, 6.30, 198.14, 80, 3.600, -3.500, 179.900, 1765, 100, 95, 35, 22834, -15135, 4157, 5197, 13, 14, 1528408841.721, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3827, 3798, 3797, 3811, 3806, 0, 1, 196903, -89.900, 0.000, -179.500, -6.300, -0.100, 0.400, 2.0, , , , , , 97, , , 65, 67, 65
38.7450984, -120.4110996, 84.300, 15:00:41.820, 16, 6.20, 198.06, 80, 3.700, -3.500, 179.900, 1765, 100, 95, 35, 22834, -15135, 4157, 5197, 13, 14, 1528408841.821, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3827, 3798, 3797, 3811, 3806, 0, 1, 197003, -90.000, 0.000, -179.500, -6.200, -0.100, 0.400, 1.9, , , , , , 97, , , 65, 67, 65
38.7450928, -120.4110997, 84.200, 15:00:41.928, 16, 6.20, 197.98, 80, 3.900, -4.000, -179.900, 1765, 100, 95, 36, 22908, -14422, 4157, 5197, 13, 14, 1528408841.929, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3798, 3827, 3798, 3797, 3811, 3806, 0, 1, 197111, -90.000, 0.000, -179.500, -6.200, -0.100, 0.300, 1.9, , , , , , 97, , , 65, 67, 65
38.7450872, -120.4110998, 84.200, 15:00:42.020, 16, 6.20, 197.90, 80, 3.700, -4.600, -179.900, 1765, 100, 98, 36, 22908, -14422, 4157, 5197, 13, 14, 1528408842.021, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3828, 3824, 3822, 3818, 3824, 0, 1, 197203, -90.000, 0.000, -179.500, -6.200, -0.100, 0.200, 1.9, , , , , , 97, , , 65, 67, 65
38.7450816, -120.4110998, 84.100, 15:00:42.126, 16, 6.30, 197.83, 80, 3.800, -5.100, -179.800, 1765, 100, 98, 36, 22908, -14422, 4157, 5197, 13, 14, 1528408842.127, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3828, 3824, 3822, 3818, 3824, 0, 1, 197309, -90.000, 0.000, -179.500, -6.300, -0.100, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7450816, -120.4110998, 84.100, 15:00:42.221, 16, 6.30, 197.83, 80, 3.800, -5.100, -179.800, 1765, 100, 98, 36, 22908, -14422, 4157, 5197, 13, 14, 1528408842.222, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3828, 3824, 3822, 3818, 3824, 0, 1, 197404, -90.000, 0.000, -179.500, -6.300, -0.100, 0.300, 2.0, , , , , , 97, , , 65, 67, 65
38.7450704, -120.4110999, 84.100, 15:00:42.346, 16, 6.30, 197.68, 80, 4.200, -5.400, -179.400, 1765, 100, 98, 36, 22908, -14422, 4157, 5197, 13, 14, 1528408842.347, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3828, 3824, 3822, 3818, 3824, 0, 1, 197529, -90.000, 0.000, -179.500, -6.300, -0.100, 0.200, 2.0, , , , , , 97, , , 65, 67, 65
38.7450704, -120.4110999, 84.100, 15:00:42.450, 16, 6.30, 197.68, 80, 4.200, -5.400, -179.400, 1766, 100, 98, 36, 22908, -14422, 4157, 5197, 13, 14, 1528408842.451, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3828, 3824, 3822, 3818, 3824, 0, 1, 197633, -90.000, 0.000, -179.500, -6.300, -0.100, 0.200, 2.0, , , , , , 97, DJI_0775.jpg, , 65, 67, 65
38.7450648, -120.4110999, 84.000, 15:00:42.521, 16, 6.30, 197.60, 80, 4.000, -5.500, -179.200, 1766, 100, 98, 36, 22908, -14422, 4157, 5197, 13, 14, 1528408842.522, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3803, 3828, 3824, 3822, 3818, 3824, 0, 1, 197705, -90.000, 0.000, -179.500, -6.300, -0.100, 0.100, 2.0, , , , , , 97, , , 65, 67, 65
