latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6853139,-120.4191743,5425.3677142942,212.270348,14.092722,1366.87668416,466400,2018-06-07 17:00:57,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,180.3, -6.8, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6853084,-120.4191742,5425.0396302942,211.942264,14.092722,1368.54335088,466500,2018-06-07 17:00:57,21,0,22.351,5607.4543342942,394.356968,34.8291558,1369.25529316,-1.342164,0,0.223694,180.4, -6.7, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6853028,-120.4191741,5424.3834622942,211.286096,14.092722,1370.242826,466600,2018-06-07 17:00:57,21,0,22.351,5607.4543342942,394.356968,34.8291558,1370.242826,-1.342164,0,0.223694,180.4, -7.1, 4.5,0,0,1024,1024,1024,1024,180.4,-90,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6852973,-120.4191741,5424.0553782942,210.958012,13.869028,1371.92589692,466700,2018-06-07 17:00:58,21,0,22.351,5607.4543342942,394.356968,34.8291558,1371.92589692,-1.342164,0,0.223694,180.4, -7.5, 4.2,0,0,1024,1024,1024,1024,180.4,-90,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6852919,-120.4191742,5423.3992102942,210.301844,13.869028,1373.59584448,466800,2018-06-07 17:00:58,21,0,22.351,5607.4543342942,394.356968,34.8291558,1373.59584448,-1.342164,0,0.223694,180.3, -8.1, 3.7,0,0,1024,1024,1024,1024,180.4,-90,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6852864,-120.4191742,5423.0711262942,209.97376,14.092722,1375.28219624,466900,2018-06-07 17:00:58,21,0,22.351,5607.4543342942,394.356968,34.8291558,1375.28219624,-1.342164,0,0.223694,180.1, -8.3, 3.3,0,0,1024,1024,1024,1024,180.3,-90,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6852698,-120.4191742,5421.7587902942,208.661424,14.092722,1380.37734076,467300,2018-06-07 17:00:58,21,0,22.351,5607.4543342942,394.356968,34.8291558,1380.37734076,-1.342164,0,0.223694,179.4, -7.5, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6852643,-120.4191742,5421.1026222942,208.005256,14.092722,1382.06697336,467400,2018-06-07 17:00:58,21,0,22.351,5607.4543342942,394.356968,34.8291558,1382.06697336,-1.342164,0,0.223694,179.2, -5.5, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6852588,-120.4191742,5420.7745382942,207.677172,13.869028,1383.75660596,467500,2018-06-07 17:00:58,21,0,22.351,5607.4543342942,394.356968,34.8291558,1383.75660596,-1.342164,0,0.223694,179.1, -1.9, 4.2,0,0,1024,1024,1024,1024,180.3,-89.9,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6852533,-120.4191743,5420.1183702942,207.021004,13.645334,1385.46264276,467600,2018-06-07 17:00:58,21,0,22.351,5607.4543342942,394.356968,34.8291558,1385.46264276,-1.342164,0,0.223694,179, 2.3, 3.7,1,0,1024,1024,1024,1024,180.3,-89.9,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,DJI_0585.jpg
38.6852481,-120.4191745,5419.7902862942,206.69292,13.197946,1387.09322024,467700,2018-06-07 17:00:59,21,0,22.351,5607.4543342942,394.356968,34.8291558,1387.09322024,-1.342164,0,0.223694,178.8, 5.8, 2.8,0,0,1024,1024,1024,1024,180.3,-89.9,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.685243,-120.4191746,5419.4622022942,206.364836,12.526864,1388.67786596,467800,2018-06-07 17:00:59,21,0,22.351,5607.4543342942,394.356968,34.8291558,1388.67786596,-1.342164,0,0.223694,178.4, 8.2, 1.9,0,0,1024,1024,1024,1024,180.3,-89.9,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6852382,-120.4191747,5419.1341182942,206.036752,12.079476,1390.173929,467900,2018-06-07 17:00:59,21,0,22.351,5607.4543342942,394.356968,34.8291558,1390.173929,-1.11847,0,0.223694,178, 10.1, 1.6,0,0,1024,1024,1024,1024,180.2,-90,59,3.709,3.734,3.716,3.725,3.742,3.715,15.653,100.4,14,Waypoint,
38.6852294,-120.4191748,5418.4779502942,205.380584,10.513618,1392.90030704,468000,2018-06-07 17:00:59,21,0,22.447,5607.4543342942,394.356968,34.8291558,1392.90030704,-1.11847,0,0.223694,178.4, 11.9, 3.8,0,0,1024,1024,1024,1024,180.1,-90,59,3.733,3.754,3.739,3.751,3.757,3.735,13.894,100.4,14,Waypoint,
38.6852254,-120.4191749,5418.1498662942,205.0525,9.842536,1394.14702624,468100,2018-06-07 17:00:59,21,0,22.447,5607.4543342942,394.356968,34.8291558,1394.14702624,-0.894776,0,0.223694,180.1, 11.8, 7.5,0,0,1024,1024,1024,1024,179.9,-90,59,3.733,3.754,3.739,3.751,3.757,3.735,13.894,100.4,14,Waypoint,
38.6852181,-120.4191753,5417.4936982942,204.396332,8.7464354,1396.46001844,468300,2018-06-07 17:00:59,21,0,22.447,5607.4543342942,394.356968,34.8291558,1396.46001844,-0.894776,0,0.223694,186.4, 12, 15.8,0,0,1024,1024,1024,1024,179.8,-89.9,59,3.733,3.754,3.739,3.751,3.757,3.735,13.894,100.4,14,Waypoint,
38.6852148,-120.4191759,5417.4936982942,204.396332,8.1200922,1397.56894236,468400,2018-06-07 17:00:59,21,0,22.447,5607.4543342942,394.356968,34.8291558,1397.56894236,-0.894776,-0.223694,0.223694,190.9, 11.5, 19.3,0,0,1024,1024,1024,1024,179.8,-90,59,3.733,3.754,3.739,3.751,3.757,3.735,13.894,100.4,14,Waypoint,
38.6852118,-120.4191768,5417.1656142942,204.068248,7.5384878,1398.63193452,468500,2018-06-07 17:00:59,21,0,22.447,5607.4543342942,394.356968,34.8291558,1398.63193452,-0.671082,-0.223694,0.223694,195.2, 10.6, 21.5,0,0,1024,1024,1024,1024,180.2,-90,59,3.733,3.754,3.739,3.751,3.757,3.735,13.894,100.4,14,Waypoint,
38.6852091,-120.419178,5417.1656142942,204.068248,6.8674058,1399.64899492,468600,2018-06-07 17:00:59,21,0,22.447,5607.4543342942,394.356968,34.8291558,1399.64899492,-0.671082,-0.223694,0.223694,200, 9.4, 22.7,0,0,1024,1024,1024,1024,181,-90,59,3.733,3.754,3.739,3.751,3.757,3.735,13.894,100.4,14,Waypoint,
38.6852066,-120.4191795,5416.8375302942,203.740164,6.5094954,1400.64637028,468700,2018-06-07 17:01:00,21,0,22.447,5607.4543342942,394.356968,34.8291558,1400.64637028,-0.671082,-0.223694,0.223694,205, 7.6, 23.5,0,0,1024,1024,1024,1024,185.5,-90,59,3.733,3.754,3.739,3.751,3.757,3.735,13.894,100.4,14,Waypoint,
38.6852045,-120.4191813,5416.8375302942,203.740164,5.9502604,1401.56828632,468800,2018-06-07 17:01:00,21,0,22.447,5607.4543342942,394.356968,34.8291558,1401.56828632,-0.447388,-0.447388,0.223694,210, 5.2, 23.3,0,0,1024,1024,1024,1024,189.3,-90,59,3.733,3.754,3.739,3.751,3.757,3.735,13.894,100.4,14,Waypoint,
38.6852027,-120.4191834,5416.8375302942,203.740164,5.8607828,1402.4442706,468900,2018-06-07 17:01:00,21,0,22.447,5607.4543342942,394.356968,34.8291558,1402.4442706,-0.447388,-0.447388,0.223694,215.2, 2.7, 22.4,0,0,1024,1024,1024,1024,189.3,-90,59,3.733,3.754,3.739,3.751,3.757,3.735,13.894,100.4,14,Waypoint,
38.6852012,-120.4191857,5416.5094462942,203.41208,5.7265664,1403.25463808,469000,2018-06-07 17:01:00,21,0,22.447,5607.4543342942,394.356968,34.8291558,1403.25463808,-0.447388,-0.447388,0.223694,220.3, 0, 21.2,0,0,1024,1024,1024,1024,199.1,-90,59,3.73,3.75,3.732,3.746,3.756,3.736,13.894,100.4,14,Waypoint,
38.6852,-120.4191883,5416.5094462942,203.41208,5.9055216,1404.0190738,469100,2018-06-07 17:01:00,21,0,22.447,5607.4543342942,394.356968,34.8291558,1404.0190738,-0.223694,-0.447388,0.223694,225.1, -2.7, 20,0,0,1024,1024,1024,1024,204.6,-90,59,3.73,3.75,3.732,3.746,3.756,3.736,13.894,100.4,14,Waypoint,
38.6851991,-120.4191912,5416.1813622942,203.083996,6.0173686,1404.73757776,469200,2018-06-07 17:01:00,21,0,22.447,5607.4543342942,394.356968,34.8291558,1404.73757776,-0.223694,-0.671082,0,229.5, -5.5, 19.1,0,0,1024,1024,1024,1024,210,-90,59,3.73,3.75,3.732,3.746,3.756,3.736,13.894,100.4,14,Waypoint,
38.6851984,-120.4191943,5416.1813622942,203.083996,6.2410626,1405.42655416,469300,2018-06-07 17:01:00,21,0,22.447,5607.4543342942,394.356968,34.8291558,1405.42655416,-0.223694,-0.671082,0,233.7, -8.5, 18.2,0,0,1024,1024,1024,1024,215.2,-90,59,3.73,3.75,3.732,3.746,3.756,3.736,13.894,100.4,14,Waypoint,
38.6851979,-120.4191976,5416.1813622942,203.083996,6.5766036,1406.08272216,469400,2018-06-07 17:01:00,21,0,22.447,5607.4543342942,394.356968,34.8291558,1406.08272216,-0.223694,-0.671082,0,237.3, -11.1, 17.4,0,0,1024,1024,1024,1024,220.1,-90,59,3.73,3.75,3.732,3.746,3.756,3.736,13.894,100.4,14,Waypoint,
38.6851975,-120.4192012,5416.1813622942,203.083996,7.1805774,1406.75529436,469500,2018-06-07 17:01:00,20,0,22.447,5607.4543342942,394.356968,34.8291558,1406.75529436,0,-0.671082,0,241.1, -13.1, 16.5,0,0,1024,1024,1024,1024,224.7,-90,59,3.73,3.75,3.732,3.746,3.756,3.736,13.894,100.4,14,Waypoint,
38.6851973,-120.419205,5416.1813622942,203.083996,7.605596,1407.39505816,469610,2018-06-07 17:01:00,20,0,22.447,5607.4543342942,394.356968,34.8291558,1407.39505816,0,-0.671082,0,245, -14.3, 16,0,0,1024,1024,1024,1024,229.2,-90,59,3.73,3.75,3.732,3.746,3.756,3.736,13.894,100.4,14,Waypoint,
38.6851974,-120.4192136,5416.1813622942,203.083996,8.7464354,1408.6778666,469810,2018-06-07 17:01:01,20,0,22.447,5607.4543342942,394.356968,34.8291558,1408.6778666,0,-0.894776,0,253.1, -15.8, 14.4,1,0,1024,1024,1024,1024,237.6,-90,59,3.73,3.75,3.732,3.746,3.756,3.736,13.894,100.4,14,Waypoint,Reached Waypoint 20 - Next Waypoint: 38.685204 / -120.419174
38.6851978,-120.4192183,5416.1813622942,203.083996,9.4398868,1409.27497948,469900,2018-06-07 17:01:01,20,0,22.447,5607.4543342942,394.356968,34.8291558,1409.27497948,0,-0.894776,0,257.5, -16.4, 13.2,0,0,1024,1024,1024,1024,241.7,-90,59,3.73,3.75,3.732,3.746,3.756,3.736,13.894,100.4,14,Waypoint,
38.6851983,-120.4192233,5416.1813622942,203.083996,9.9320136,1409.88521572,470000,2018-06-07 17:01:01,20,0,22.489,5607.4543342942,394.356968,34.8291558,1409.88521572,0.223694,-0.894776,0,261, -17.5, 10.8,0,0,1024,1024,1024,1024,245.5,-90,59,3.726,3.759,3.743,3.749,3.769,3.735,13.007,100.4,14,Waypoint,
38.6851991,-120.4192285,5415.8532782942,202.755912,10.6702038,1410.43967768,470100,2018-06-07 17:01:01,21,0,22.489,5607.4543342942,394.356968,34.8291558,1410.43967768,0.223694,-1.11847,0,264.3, -18.4, 6.8,0,0,1024,1024,1024,1024,248.8,-90,59,3.726,3.759,3.743,3.749,3.769,3.735,13.007,100.4,14,Waypoint,
38.6851999,-120.419234,5415.8532782942,202.755912,11.1399612,1411.0400714,470200,2018-06-07 17:01:01,21,0,22.489,5607.4543342942,394.356968,34.8291558,1411.0400714,0.223694,-1.11847,0,267.1, -18.8, 2.6,0,0,1024,1024,1024,1024,251.6,-90,59,3.726,3.759,3.743,3.749,3.769,3.735,13.007,100.4,14,Waypoint,
38.6852008,-120.4192398,5415.5251942942,202.427828,11.5873492,1411.65358848,470400,2018-06-07 17:01:01,21,0,22.489,5607.4543342942,394.356968,34.8291558,1411.65358848,0.223694,-1.11847,0,269.3, -18.9, -1.2,0,0,1024,1024,1024,1024,254.1,-90,59,3.726,3.759,3.743,3.749,3.769,3.735,13.007,100.4,14,Waypoint,
38.6852026,-120.4192521,5415.5251942942,202.427828,12.6834498,1413.00201372,470520,2018-06-07 17:01:01,21,0,22.489,5607.4543342942,394.356968,34.8291558,1413.00201372,0.223694,-1.342164,0,271.8, -18.5, -4.9,0,0,1024,1024,1024,1024,258,-90,59,3.726,3.759,3.743,3.749,3.769,3.735,13.007,100.4,14,Waypoint,
38.6852043,-120.4192653,5415.5251942942,202.427828,13.533487,1414.52760432,470710,2018-06-07 17:01:02,21,0,22.489,5607.4543342942,394.356968,34.8291558,1414.52760432,0.223694,-1.342164,0,272.7, -19, -6.5,0,0,1024,1024,1024,1024,260.7,-90,59,3.726,3.759,3.743,3.749,3.769,3.735,13.007,100.4,14,Waypoint,
38.6852059,-120.4192793,5415.5251942942,202.427828,14.1821996,1416.21395608,471000,2018-06-07 17:01:02,21,0,22.349,5607.4543342942,394.356968,34.8291558,1416.21395608,0.223694,-1.342164,0,272.5, -18, -6.5,0,0,1024,1024,1024,1024,262.5,-90,59,3.706,3.733,3.727,3.721,3.733,3.721,14.54,100.4,14,Waypoint,
38.6852065,-120.4192866,5415.5251942942,202.427828,14.6072182,1417.17196136,471100,2018-06-07 17:01:02,21,0,22.349,5607.4543342942,394.356968,34.8291558,1417.17196136,0.223694,-1.565858,0,272.1, -16, -6.1,0,0,1024,1024,1024,1024,263.2,-89.9,59,3.706,3.733,3.727,3.721,3.733,3.721,14.54,100.4,14,Waypoint,
38.6852071,-120.419294,5415.5251942942,202.427828,14.8085428,1418.14637084,471200,2018-06-07 17:01:02,21,0,22.349,5607.4543342942,394.356968,34.8291558,1418.14637084,0.223694,-1.565858,0,271.6, -12.4, -5.3,0,0,1024,1024,1024,1024,263.8,-89.9,59,3.706,3.733,3.727,3.721,3.733,3.721,14.54,100.4,14,Waypoint,
38.6852076,-120.4193015,5415.5251942942,202.427828,14.8085428,1419.16671208,471300,2018-06-07 17:01:02,21,0,22.349,5607.4543342942,394.356968,34.8291558,1419.16671208,0.223694,-1.565858,0,271, -7.2, -4.6,0,0,1024,1024,1024,1024,264.3,-89.9,59,3.706,3.733,3.727,3.721,3.733,3.721,14.54,100.4,14,Waypoint,
38.685208,-120.419309,5415.1971102942,202.099744,14.7861734,1420.22314256,471400,2018-06-07 17:01:02,21,0,22.349,5607.4543342942,394.356968,34.8291558,1420.22314256,0,-1.565858,0,270.4, -1.5, -4.1,0,0,1024,1024,1024,1024,264.7,-89.9,59,3.706,3.733,3.727,3.721,3.733,3.721,14.54,100.4,14,Waypoint,
38.6852089,-120.4193234,5415.1971102942,202.099744,13.6677034,1422.21461244,471500,2018-06-07 17:01:02,21,0,22.349,5607.4543342942,394.356968,34.8291558,1422.21461244,0,-1.342164,0,269.6, 8.1, -4,0,0,1024,1024,1024,1024,265.1,-89.9,59,3.706,3.733,3.727,3.721,3.733,3.721,14.54,100.4,14,Waypoint,
38.6852096,-120.4193365,5415.5251942942,202.427828,12.1018454,1424.07156788,471700,2018-06-07 17:01:03,21,0,22.349,5607.4543342942,394.356968,34.8291558,1424.07156788,0,-1.11847,0,270.7, 12.2, -2.1,0,0,1024,1024,1024,1024,265.6,-89.9,59,3.706,3.733,3.727,3.721,3.733,3.721,14.54,100.4,14,Waypoint,
38.6852099,-120.4193424,5415.5251942942,202.427828,11.4307634,1424.9180246,471800,2018-06-07 17:01:03,21,0,22.349,5607.4543342942,394.356968,34.8291558,1424.9180246,0,-1.11847,0,272.6, 12.1, 2.1,1,0,1024,1024,1024,1024,265.8,-89.9,59,3.706,3.733,3.727,3.721,3.733,3.721,14.54,100.4,14,Waypoint,DJI_0587.jpg
38.6852103,-120.419348,5415.8532782942,202.755912,10.7820508,1425.68246032,471900,2018-06-07 17:01:03,21,0,22.349,5607.4543342942,394.356968,34.8291558,1425.68246032,0,-1.11847,0,275.4, 11.4, 6.2,0,0,1024,1024,1024,1024,266.6,-89.9,59,3.706,3.733,3.727,3.721,3.733,3.721,14.54,100.4,14,Waypoint,
38.6852108,-120.4193532,5415.8532782942,202.755912,10.1333382,1426.35831336,472000,2018-06-07 17:01:03,21,0,22.167,5607.4543342942,394.356968,34.8291558,1426.35831336,0.223694,-1.11847,0,278.9, 10.6, 10.1,0,0,1024,1024,1024,1024,266.6,-89.9,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852114,-120.419358,5415.8532782942,202.755912,9.3056704,1426.93902204,472100,2018-06-07 17:01:03,21,0,22.167,5607.4543342942,394.356968,34.8291558,1426.93902204,0.223694,-0.894776,0,282.9, 9.6, 13.3,0,0,1024,1024,1024,1024,268.7,-89.9,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852122,-120.4193626,5416.1813622942,203.083996,8.7464354,1427.43114804,472200,2018-06-07 17:01:03,21,0,22.167,5607.4543342942,394.356968,34.8291558,1427.43114804,0.223694,-0.894776,0,287.4, 8.1, 15.5,0,0,1024,1024,1024,1024,270.6,-90,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852133,-120.4193668,5416.1813622942,203.083996,8.276678,1427.76907456,472300,2018-06-07 17:01:03,21,0,22.167,5607.4543342942,394.356968,34.8291558,1427.76907456,0.223694,-0.894776,0,292.1, 6.5, 17,0,0,1024,1024,1024,1024,273.4,-90,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852146,-120.4193706,5416.5094462942,203.41208,7.8963982,1427.98232916,472400,2018-06-07 17:01:03,21,0,22.167,5607.4543342942,394.356968,34.8291558,1427.98232916,0.447388,-0.671082,-0.223694,296.9, 5.7, 18.1,0,0,1024,1024,1024,1024,276.8,-89.9,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852162,-120.419374,5416.5094462942,203.41208,7.6279654,1428.04138428,472500,2018-06-07 17:01:03,21,0,22.167,5607.4543342942,394.356968,34.8291558,1428.04138428,0.447388,-0.671082,-0.223694,301.7, 4.8, 18.6,0,0,1024,1024,1024,1024,280.7,-89.9,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.685218,-120.4193771,5416.8375302942,203.740164,7.158208,1427.99545252,472600,2018-06-07 17:01:03,21,0,22.167,5607.4543342942,394.356968,34.8291558,1428.04138428,0.447388,-0.671082,-0.223694,306.7, 3.7, 19,0,0,1024,1024,1024,1024,285,-90,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852201,-120.4193797,5417.1656142942,204.068248,7.1134692,1427.77891708,472700,2018-06-07 17:01:04,21,0,22.167,5607.4543342942,394.356968,34.8291558,1428.04138428,0.447388,-0.447388,-0.223694,311.4, 2.6, 19.4,0,0,1024,1024,1024,1024,289.7,-90,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852223,-120.419382,5417.8217822942,204.724416,7.0239916,1427.48364148,472800,2018-06-07 17:01:04,21,0,22.167,5607.4543342942,394.356968,34.8291558,1428.04138428,0.671082,-0.447388,-0.223694,315.9, 1.4, 19.1,0,0,1024,1024,1024,1024,294.6,-90,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852248,-120.419384,5418.1498662942,205.0525,6.9121446,1427.0505706,472900,2018-06-07 17:01:04,21,0,22.167,5607.4543342942,394.356968,34.8291558,1428.04138428,0.671082,-0.447388,-0.223694,320.5, 0.2, 18.4,0,0,1024,1024,1024,1024,299.5,-89.9,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852331,-120.4193879,5419.4622022942,206.364836,7.5384878,1425.1804918,473300,2018-06-07 17:01:04,21,0,22.167,5607.4543342942,394.356968,34.8291558,1428.04138428,0.671082,-0.223694,-0.223694,333.1, -4.1, 17.3,0,0,1024,1024,1024,1024,314.2,-89.9,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852362,-120.4193886,5419.7902862942,206.69292,7.9187676,1424.3602818,473400,2018-06-07 17:01:04,21,0,22.167,5607.4543342942,394.356968,34.8291558,1428.04138428,0.894776,-0.223694,-0.223694,336.9, -5.8, 17.2,0,0,1024,1024,1024,1024,314.2,-89.9,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852429,-120.4193891,5420.4464542942,207.349088,8.724066,1422.4245862,473520,2018-06-07 17:01:04,21,0,22.167,5607.4543342942,394.356968,34.8291558,1428.04138428,0.894776,0,-0.223694,344.4, -9.1, 15.6,0,0,1024,1024,1024,1024,323.2,-89.9,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852466,-120.4193889,5420.7745382942,207.677172,9.1938234,1421.28285388,473650,2018-06-07 17:01:05,21,0,22.167,5607.4543342942,394.356968,34.8291558,1428.04138428,0.894776,0,0,348, -10.4, 14.1,1,0,1024,1024,1024,1024,331.4,-89.9,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,DJI_0588.jpg
38.6852466,-120.4193889,5420.7745382942,207.677172,9.1938234,1421.28285388,473700,2018-06-07 17:01:05,21,0,22.167,5607.4543342942,394.356968,34.8291558,1428.04138428,0.894776,0,0,348, -10.4, 14.1,0,0,1024,1024,1024,1024,331.4,-89.9,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852504,-120.4193884,5420.7745382942,207.677172,9.6859502,1420.05910056,473800,2018-06-07 17:01:05,21,0,22.167,5607.4543342942,394.356968,34.8291558,1428.04138428,0.894776,0.223694,0,351.5, -11.7, 10.8,0,0,1024,1024,1024,1024,335.2,-90,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852545,-120.4193875,5420.7745382942,207.677172,10.401771,1418.68114776,473900,2018-06-07 17:01:05,21,0,22.167,5607.4543342942,394.356968,34.8291558,1428.04138428,1.11847,0.223694,0,354.6, -12.9, 5.7,0,0,1024,1024,1024,1024,338.5,-90,59,3.68,3.697,3.686,3.681,3.702,3.68,19.181,100.4,14,Waypoint,
38.6852588,-120.4193866,5420.7745382942,207.677172,10.9162672,1417.24413984,474000,2018-06-07 17:01:05,21,0,22.352,5607.4543342942,394.356968,34.8291558,1428.04138428,1.11847,0.223694,0,357.2, -13.6, 0.9,0,0,1024,1024,1024,1024,341.4,-90,58,3.711,3.732,3.717,3.731,3.741,3.715,14.365,100.4,14,Waypoint,
38.6852634,-120.4193855,5421.1026222942,208.005256,11.5873492,1415.68574084,474100,2018-06-07 17:01:05,21,0,22.352,5607.4543342942,394.356968,34.8291558,1428.04138428,1.11847,0.223694,0,359.2, -13.5, -2.3,0,0,1024,1024,1024,1024,344,-90,58,3.711,3.732,3.717,3.731,3.741,3.715,14.365,100.4,14,Waypoint,
38.6852682,-120.4193844,5421.1026222942,208.005256,12.0347372,1414.06828672,474200,2018-06-07 17:01:05,21,0,22.352,5607.4543342942,394.356968,34.8291558,1428.04138428,1.11847,0.223694,-0.223694,0.4, -12.8, -4.4,0,0,1024,1024,1024,1024,346.2,-90,58,3.711,3.732,3.717,3.731,3.741,3.715,14.365,100.4,14,Waypoint,
38.6852783,-120.4193824,5421.1026222942,208.005256,13.086099,1410.71526824,474300,2018-06-07 17:01:05,21,0,22.352,5607.4543342942,394.356968,34.8291558,1428.04138428,1.342164,0.223694,-0.223694,1.5, -11.4, -6,0,0,1024,1024,1024,1024,348,-90,58,3.711,3.732,3.717,3.731,3.741,3.715,14.365,100.4,14,Waypoint,
38.6852836,-120.4193814,5421.4307062942,208.33334,13.5111176,1408.96329968,474400,2018-06-07 17:01:05,21,0,22.352,5607.4543342942,394.356968,34.8291558,1428.04138428,1.342164,0.223694,-0.223694,1.5, -10.8, -5.8,0,0,1024,1024,1024,1024,348,-90,58,3.711,3.732,3.717,3.731,3.741,3.715,14.365,100.4,14,Waypoint,
38.6852891,-120.4193806,5421.4307062942,208.33334,13.9585056,1407.18836524,474500,2018-06-07 17:01:05,21,0,22.352,5607.4543342942,394.356968,34.8291558,1428.04138428,1.342164,0.223694,-0.223694,1.2, -9.3, -5.7,0,0,1024,1024,1024,1024,350.7,-89.9,58,3.711,3.732,3.717,3.731,3.741,3.715,14.365,100.4,14,Waypoint,
38.6852947,-120.4193797,5421.7587902942,208.661424,14.1598302,1405.3642182,474600,2018-06-07 17:01:05,21,0,22.352,5607.4543342942,394.356968,34.8291558,1428.04138428,1.342164,0.223694,-0.223694,0.9, -7.2, -5.6,0,0,1024,1024,1024,1024,351.7,-89.9,58,3.711,3.732,3.717,3.731,3.741,3.715,14.365,100.4,14,Waypoint,
38.6853005,-120.419379,5422.0868742942,208.989508,14.3835242,1403.51382444,474700,2018-06-07 17:01:06,21,0,22.352,5607.4543342942,394.356968,34.8291558,1428.04138428,1.342164,0.223694,-0.447388,0.5, -5.2, -5.5,0,0,1024,1024,1024,1024,351.7,-89.9,58,3.711,3.732,3.717,3.731,3.741,3.715,14.365,100.4,14,Waypoint,
38.685312,-120.4193775,5423.0711262942,209.97376,14.3611548,1399.82944112,474900,2018-06-07 17:01:06,21,0,22.352,5607.4543342942,394.356968,34.8291558,1428.04138428,1.342164,0.223694,-0.447388,359.9, -3.2, -5.5,0,0,1024,1024,1024,1024,353.6,-89.9,58,3.711,3.732,3.717,3.731,3.741,3.715,14.365,100.4,14,Waypoint,
38.6853177,-120.4193768,5423.3992102942,210.301844,14.3387854,1398.0151366,475000,2018-06-07 17:01:06,21,0,22.374,5607.4543342942,394.356968,34.8291558,1428.04138428,1.342164,0,-0.447388,359.7, -2.9, -5.6,0,0,1024,1024,1024,1024,354,-89.9,58,3.697,3.729,3.711,3.722,3.733,3.724,14.595,100.4,14,Waypoint,
38.6853235,-120.4193762,5424.0553782942,210.958012,14.3387854,1396.18442788,475110,2018-06-07 17:01:06,21,0,22.374,5607.4543342942,394.356968,34.8291558,1428.04138428,1.342164,0,-0.447388,359.5, -2.8, -5.6,0,0,1024,1024,1024,1024,354.6,-89.9,58,3.697,3.729,3.711,3.722,3.733,3.724,14.595,100.4,14,Waypoint,
