latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.7480117,-120.4067537,4823.1265992219,604.658812,14.316416,1297.5066032,544410,2018-06-07 20:45:45,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179, -7, 5.7,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.748006,-120.4067537,4823.1265992219,604.658812,14.316416,1295.64636692,544510,2018-06-07 20:45:45,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.2, -6.6, 5.8,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7479946,-120.4067537,4823.1265992219,604.658812,14.316416,1291.9291752,544610,2018-06-07 20:45:45,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.3, -7.4, 5.8,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7479889,-120.4067536,4822.7985152219,604.330728,14.092722,1290.08534312,544710,2018-06-07 20:45:45,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -7.5, 5.9,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7479832,-120.4067536,4822.7985152219,604.330728,14.092722,1288.22838768,544810,2018-06-07 20:45:45,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.9, -7.6, 6.1,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7479776,-120.4067536,4822.7985152219,604.330728,14.092722,1286.40424064,544910,2018-06-07 20:45:45,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.4, -7.8, 5.8,1,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,DJI_0588.jpg
38.7479663,-120.4067536,4822.4704312219,604.002644,14.092722,1282.726419,545100,2018-06-07 20:45:45,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,181, -7.8, 4.9,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7479663,-120.4067536,4822.4704312219,604.002644,14.092722,1282.726419,545110,2018-06-07 20:45:45,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,181, -7.8, 4.9,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7479607,-120.4067537,4822.4704312219,604.002644,14.092722,1280.89242944,545210,2018-06-07 20:45:45,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,181.2, -7.9, 4.5,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.747955,-120.4067537,4822.1423472219,603.67456,14.092722,1279.03875484,545310,2018-06-07 20:45:46,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,181.2, -8.2, 4.3,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7479494,-120.4067537,4822.1423472219,603.67456,14.092722,1277.21788864,545410,2018-06-07 20:45:46,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,181.2, -8.3, 4.1,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7479438,-120.4067538,4822.1423472219,603.67456,14.092722,1275.38717992,545510,2018-06-07 20:45:46,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,181.1, -8.4, 4.1,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7479382,-120.4067537,4822.1423472219,603.67456,14.092722,1273.57943708,545610,2018-06-07 20:45:46,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.9, -8.4, 4.5,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7479326,-120.4067537,4821.8142632219,603.346476,14.092722,1271.76185172,545710,2018-06-07 20:45:46,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.7, -8.6, 4.9,0,0,1024,1024,1024,1024,180.8,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7479269,-120.4067535,4821.8142632219,603.346476,14.092722,1269.93770468,545810,2018-06-07 20:45:46,14,0,22.277,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.5, -8.7, 5.6,0,0,1024,1024,1024,1024,180.8,-90,55,3.704,3.729,3.705,3.708,3.744,3.723,16.787,111.2,14,Waypoint,
38.7479155,-120.406753,4821.8142632219,603.346476,14.316416,1266.3058148,546010,2018-06-07 20:45:46,14,0,22.484,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.1, -7.6, 7.5,0,0,1024,1024,1024,1024,180.8,-89.9,55,3.726,3.744,3.737,3.737,3.756,3.738,11.278,111.2,14,Waypoint,
38.7479098,-120.4067529,4821.8142632219,603.346476,14.316416,1264.47182524,546110,2018-06-07 20:45:46,14,0,22.484,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.8, -7.2, 7.4,0,0,1024,1024,1024,1024,180.8,-89.9,55,3.726,3.744,3.737,3.737,3.756,3.738,11.278,111.2,14,Waypoint,
38.7478928,-120.4067526,4821.4861792219,603.018392,14.092722,1259.00266496,546410,2018-06-07 20:45:47,14,0,22.484,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -7.3, 7.2,1,0,1024,1024,1024,1024,180.8,-89.9,55,3.726,3.744,3.737,3.737,3.756,3.738,11.278,111.2,14,Waypoint,
38.7478871,-120.4067526,4821.4861792219,603.018392,14.092722,1257.15883288,546510,2018-06-07 20:45:47,14,0,22.484,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -7.7, 6.8,0,0,1024,1024,1024,1024,180.8,-90,55,3.726,3.744,3.737,3.737,3.756,3.738,11.278,111.2,14,Waypoint,
38.7478815,-120.4067526,4821.4861792219,603.018392,14.092722,1255.3478092,546610,2018-06-07 20:45:47,14,0,22.484,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -7.7, 6.5,0,0,1024,1024,1024,1024,180.7,-90,55,3.726,3.744,3.737,3.737,3.756,3.738,11.278,111.2,14,Waypoint,
38.7478759,-120.4067526,4821.4861792219,603.018392,14.092722,1253.53678552,546710,2018-06-07 20:45:47,14,0,22.484,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -7.7, 6.5,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.726,3.744,3.737,3.737,3.756,3.738,11.278,111.2,14,Waypoint,
38.7478645,-120.4067526,4821.4861792219,603.018392,14.092722,1249.8524022,546910,2018-06-07 20:45:47,14,0,22.484,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.7, -7.8, 6.5,0,0,1024,1024,1024,1024,180.8,-90,55,3.726,3.744,3.737,3.737,3.756,3.738,11.278,111.2,14,Waypoint,
38.7478589,-120.4067526,4821.4861792219,603.018392,14.092722,1248.04137852,547010,2018-06-07 20:45:47,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -8, 6.4,0,0,1024,1024,1024,1024,180.8,-90,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7478532,-120.4067526,4821.4861792219,603.018392,14.092722,1246.20082728,547110,2018-06-07 20:45:47,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -7.9, 6.4,0,0,1024,1024,1024,1024,180.8,-90,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.747842,-120.4067526,4821.4861792219,603.018392,14.092722,1242.58862244,547320,2018-06-07 20:45:48,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179, -7.9, 6.7,0,0,1024,1024,1024,1024,180.8,-90,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7478363,-120.4067526,4821.4861792219,603.018392,14.092722,1240.75135204,547420,2018-06-07 20:45:48,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.8, -7.7, 6.7,0,0,1024,1024,1024,1024,180.8,-89.9,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7478307,-120.4067526,4821.4861792219,603.018392,14.092722,1238.9436092,547520,2018-06-07 20:45:48,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.6, -7.7, 6.8,0,0,1024,1024,1024,1024,180.8,-90,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7478307,-120.4067526,4821.4861792219,603.018392,14.092722,1238.9436092,547610,2018-06-07 20:45:48,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.6, -7.7, 6.8,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7478251,-120.4067526,4821.4861792219,603.018392,14.092722,1237.1391472,547710,2018-06-07 20:45:48,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.5, -7.7, 6.7,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7478194,-120.4067527,4821.1580952219,602.690308,14.092722,1235.29203428,547810,2018-06-07 20:45:48,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.4, -7.8, 6.6,0,0,1024,1024,1024,1024,180.7,-90,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7478138,-120.4067527,4821.1580952219,602.690308,14.092722,1233.48757228,547910,2018-06-07 20:45:48,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.4, -7.8, 6.3,0,0,1024,1024,1024,1024,180.7,-90,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7477969,-120.4067529,4821.1580952219,602.690308,14.092722,1228.02497368,548110,2018-06-07 20:45:48,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.8, -8, 6,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7477856,-120.4067531,4821.1580952219,602.690308,14.316416,1224.36683708,548310,2018-06-07 20:45:49,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.3, -7.9, 5.7,1,0,1024,1024,1024,1024,180.7,-89.9,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,DJI_0590.jpg
38.7477799,-120.4067531,4821.1580952219,602.690308,14.316416,1222.53612836,548410,2018-06-07 20:45:49,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -7.8, 5.9,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7477743,-120.4067531,4821.1580952219,602.690308,14.316416,1220.73822804,548510,2018-06-07 20:45:49,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -7.7, 6,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7477686,-120.4067531,4821.1580952219,602.690308,14.316416,1218.91080016,548610,2018-06-07 20:45:49,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -7.6, 6.1,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7477629,-120.4067531,4821.1580952219,602.690308,14.316416,1217.08337228,548710,2018-06-07 20:45:49,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -7.6, 6.5,0,0,1024,1024,1024,1024,180.7,-90,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7477573,-120.4067531,4821.1580952219,602.690308,14.316416,1215.28547196,548810,2018-06-07 20:45:49,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -7.7, 6.5,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7477516,-120.4067531,4820.8300112219,602.362224,14.316416,1213.46132492,548910,2018-06-07 20:45:49,14,0,22.283,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -7.7, 6.7,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.718,3.74,3.738,3.747,3.754,3.734,11.278,111.2,14,Waypoint,
38.7477459,-120.4067531,4820.8300112219,602.362224,14.092722,1211.63389704,549010,2018-06-07 20:45:49,14,0,22.272,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -7.9, 6.8,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.721,3.713,3.71,3.722,3.716,15.715,111.2,14,Waypoint,
38.7477403,-120.4067531,4820.8300112219,602.362224,14.092722,1209.8425584,549110,2018-06-07 20:45:49,14,0,22.272,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.4, -8, 6.8,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.721,3.713,3.71,3.722,3.716,15.715,111.2,14,Waypoint,
38.747729,-120.4067532,4820.8300112219,602.362224,14.092722,1206.21066852,549310,2018-06-07 20:45:50,14,0,22.272,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.4, -7.9, 5.6,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.721,3.713,3.71,3.722,3.716,15.715,111.2,14,Waypoint,
38.7477233,-120.4067533,4820.8300112219,602.362224,14.092722,1204.37667896,549410,2018-06-07 20:45:50,14,0,22.272,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.4, -8.1, 5.3,0,0,1024,1024,1024,1024,180.6,-90,55,3.704,3.721,3.713,3.71,3.722,3.716,15.715,111.2,14,Waypoint,
38.7477177,-120.4067534,4820.8300112219,602.362224,14.092722,1202.57221696,549510,2018-06-07 20:45:50,14,0,22.272,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.4, -8.1, 5.3,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.704,3.721,3.713,3.71,3.722,3.716,15.715,111.2,14,Waypoint,
38.747712,-120.4067535,4820.8300112219,602.362224,14.316416,1200.7382274,549610,2018-06-07 20:45:50,14,0,22.272,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -8, 4.8,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.721,3.713,3.71,3.722,3.716,15.715,111.2,14,Waypoint,
38.7477063,-120.4067536,4820.8300112219,602.362224,14.316416,1198.90423784,549710,2018-06-07 20:45:50,14,0,22.272,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -7.9, 4.3,0,0,1024,1024,1024,1024,180.7,-90,55,3.704,3.721,3.713,3.71,3.722,3.716,15.715,111.2,14,Waypoint,
38.7476891,-120.4067537,4820.8300112219,602.362224,14.316416,1193.40226916,550010,2018-06-07 20:45:50,14,0,22.218,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -7.3, 4.9,1,0,1024,1024,1024,1024,180.7,-89.9,55,3.685,3.717,3.698,3.704,3.704,3.701,16.421,111.2,14,Waypoint,DJI_0591.jpg
38.7476833,-120.4067536,4820.8300112219,602.362224,14.316416,1191.5682796,550110,2018-06-07 20:45:50,14,0,22.218,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -6.9, 5.4,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.685,3.717,3.698,3.704,3.704,3.701,16.421,111.2,14,Waypoint,
38.7476775,-120.4067535,4820.8300112219,602.362224,14.316416,1189.73429004,550210,2018-06-07 20:45:50,14,0,22.218,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -6.7, 6,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.685,3.717,3.698,3.704,3.704,3.701,16.421,111.2,14,Waypoint,
38.7476717,-120.4067533,4820.8300112219,602.362224,14.316416,1187.91670468,550310,2018-06-07 20:45:51,14,0,22.218,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.4, -6.6, 6.5,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.685,3.717,3.698,3.704,3.704,3.701,16.421,111.2,14,Waypoint,
38.747666,-120.4067532,4820.8300112219,602.362224,14.316416,1186.11552352,550410,2018-06-07 20:45:51,14,0,22.218,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.4, -6.4, 6.9,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.685,3.717,3.698,3.704,3.704,3.701,16.421,111.2,14,Waypoint,
38.7476602,-120.4067531,4820.8300112219,602.362224,14.316416,1184.2848148,550510,2018-06-07 20:45:51,14,0,22.218,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.6, -6.3, 7.3,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.685,3.717,3.698,3.704,3.704,3.701,16.421,111.2,14,Waypoint,
38.7476545,-120.4067531,4820.5019272219,602.03414,14.316416,1182.47379112,550610,2018-06-07 20:45:51,14,0,22.218,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.8, -6.2, 7.5,0,0,1024,1024,1024,1024,180.7,-89.9,55,3.685,3.717,3.698,3.704,3.704,3.701,16.421,111.2,14,Waypoint,
38.7476487,-120.4067531,4820.5019272219,602.03414,14.316416,1180.62995904,550730,2018-06-07 20:45:51,14,0,22.218,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.1, -6.6, 6.6,0,0,1024,1024,1024,1024,180.7,-90,55,3.685,3.717,3.698,3.704,3.704,3.701,16.421,111.2,14,Waypoint,
38.7476487,-120.4067531,4820.5019272219,602.03414,14.316416,1180.62995904,550810,2018-06-07 20:45:51,14,0,22.218,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.1, -6.6, 6.6,0,0,1024,1024,1024,1024,180.7,-90,55,3.685,3.717,3.698,3.704,3.704,3.701,16.421,111.2,14,Waypoint,
38.7476373,-120.4067532,4820.5019272219,602.03414,14.316416,1176.99478832,551010,2018-06-07 20:45:51,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.2, -6.6, 5.5,0,0,1024,1024,1024,1024,180.7,-90,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7476258,-120.4067532,4820.5019272219,602.03414,14.316416,1173.34977508,551110,2018-06-07 20:45:51,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.2, -6.5, 5.5,0,0,1024,1024,1024,1024,180.7,-89.9,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7476201,-120.4067532,4820.5019272219,602.03414,14.316416,1171.54203224,551310,2018-06-07 20:45:52,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.2, -6.4, 5.6,0,0,1024,1024,1024,1024,180.7,-89.9,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7476087,-120.4067533,4820.5019272219,602.03414,14.316416,1167.91670404,551510,2018-06-07 20:45:52,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.2, -6.1, 5.6,0,0,1024,1024,1024,1024,180.7,-90,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.747603,-120.4067533,4820.1738432219,601.706056,14.092722,1166.11224204,551610,2018-06-07 20:45:52,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.3, -6.3, 5.5,0,0,1024,1024,1024,1024,180.7,-90,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7475974,-120.4067534,4820.1738432219,601.706056,14.092722,1164.32746508,551710,2018-06-07 20:45:52,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.4, -6.8, 5.1,0,0,1024,1024,1024,1024,180.6,-90,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7475917,-120.4067535,4820.1738432219,601.706056,14.092722,1162.50987972,551810,2018-06-07 20:45:52,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.5, -6.9, 5.4,0,0,1024,1024,1024,1024,180.7,-89.9,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7475804,-120.4067534,4820.1738432219,601.706056,14.092722,1158.95344916,551910,2018-06-07 20:45:52,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.9, -7, 6.2,0,0,1024,1024,1024,1024,180.7,-90,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7475748,-120.4067535,4820.1738432219,601.706056,14.092722,1157.17195304,552110,2018-06-07 20:45:52,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.9, -7.7, 5.7,0,0,1024,1024,1024,1024,180.7,-90,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7475636,-120.4067537,4820.1738432219,601.706056,14.092722,1153.61224164,552210,2018-06-07 20:45:52,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.5, -8.8, 3.3,0,0,1024,1024,1024,1024,180.7,-90,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.747558,-120.4067538,4819.8457592219,601.377972,14.092722,1151.83074552,552310,2018-06-07 20:45:53,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,180.2, -8.5, 3.6,1,0,1024,1024,1024,1024,180.7,-90,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,DJI_0592.jpg
38.7475523,-120.4067538,4819.8457592219,601.377972,14.092722,1150.03612604,552410,2018-06-07 20:45:53,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.8, -7.9, 4.5,0,0,1024,1024,1024,1024,180.7,-90,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7475467,-120.4067537,4819.8457592219,601.377972,14.092722,1148.28743832,552510,2018-06-07 20:45:53,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.5, -7.7, 5.3,0,0,1024,1024,1024,1024,180.6,-90,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.747541,-120.4067536,4819.8457592219,601.377972,14.092722,1146.5059422,552610,2018-06-07 20:45:53,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179.2, -7.7, 5.9,0,0,1024,1024,1024,1024,180.6,-90,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7475352,-120.4067535,4819.8457592219,601.377972,14.316416,1144.69819936,552710,2018-06-07 20:45:53,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179, -7.6, 6,0,0,1024,1024,1024,1024,180.6,-90,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7475295,-120.4067533,4819.8457592219,601.377972,14.316416,1142.93310744,552810,2018-06-07 20:45:53,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.9, -7.1, 6.2,0,0,1024,1024,1024,1024,180.7,-89.9,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7475238,-120.4067532,4819.8457592219,601.377972,14.316416,1141.158173,552910,2018-06-07 20:45:53,14,0,22.195,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,179, -6.7, 6.7,0,0,1024,1024,1024,1024,180.7,-89.9,54,3.681,3.713,3.681,3.695,3.714,3.692,16.89,111.2,14,Waypoint,
38.7475181,-120.4067531,4819.8457592219,601.377972,14.316416,1139.38323856,553010,2018-06-07 20:45:53,14,0,22.204,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.9, -6.6, 7,0,0,1024,1024,1024,1024,180.7,-89.9,54,3.683,3.711,3.688,3.702,3.709,3.697,17.526,111.2,14,Waypoint,
38.7475124,-120.4067529,4819.5176752219,601.049888,14.316416,1137.62142748,553110,2018-06-07 20:45:53,14,0,22.204,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.9, -6.3, 7,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.683,3.711,3.688,3.702,3.709,3.697,17.526,111.2,14,Waypoint,
38.7475066,-120.4067529,4819.5176752219,601.049888,14.316416,1135.80384212,553210,2018-06-07 20:45:53,14,0,22.204,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.8, -6, 6.6,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.683,3.711,3.688,3.702,3.709,3.697,17.526,111.2,14,Waypoint,
38.7475009,-120.4067528,4819.5176752219,601.049888,14.316416,1134.03218852,553310,2018-06-07 20:45:54,14,0,22.204,4907.7722712219,689.304484,35.2541744,1820.97446772,-1.342164,0,0,178.5, -5.7, 6.6,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.683,3.711,3.688,3.702,3.709,3.697,17.526,111.2,14,Waypoint,
