Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7651355, -118.8754379, 191.200, 14:21:25.076, 17, 6.20, 750.25, 36, 3.800, -4.900, 179.200, 1203, 100, 97, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740885.077, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 717094, -89.900, 0.000, 179.300, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7651244, -118.8754381, 191.100, 14:21:25.176, 17, 6.20, 750.63, 36, 3.800, -4.600, 179.300, 1203, 100, 97, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740885.177, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 717194, -89.900, 0.000, 179.300, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7651189, -118.8754381, 191.100, 14:21:25.276, 17, 6.20, 750.83, 36, 3.700, -4.400, 179.500, 1203, 100, 97, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740885.277, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3599, 3626, 3605, 3611, 3616, 3611, 0, 1, 717294, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7651133, -118.8754382, 191.000, 14:21:25.376, 17, 6.20, 751.02, 36, 4.000, -4.700, 179.800, 1203, 100, 97, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740885.377, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3617, 3605, 3614, 3622, 3611, 0, 1, 717394, -89.900, 0.000, 179.300, -6.200, 0.000, 0.700, 0.8, , , , , , 99, , , 61, 73, 61
36.7651078, -118.8754381, 190.900, 14:21:25.476, 17, 6.20, 751.23, 36, 4.000, -5.200, -179.900, 1203, 100, 96, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740885.476, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3617, 3605, 3614, 3622, 3611, 0, 1, 717493, -90.000, 0.000, 179.300, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7651078, -118.8754381, 190.900, 14:21:25.576, 17, 6.20, 751.23, 36, 4.000, -5.200, -179.900, 1203, 100, 96, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740885.577, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3617, 3605, 3614, 3622, 3611, 0, 1, 717594, -90.000, 0.000, 179.300, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7650967, -118.8754380, 190.800, 14:21:25.723, 17, 6.20, 751.64, 36, 3.600, -5.700, 179.800, 1203, 100, 96, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740885.724, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3617, 3605, 3614, 3622, 3611, 0, 1, 717741, -90.000, 0.000, 179.300, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7650912, -118.8754380, 190.800, 14:21:25.776, 17, 6.20, 751.84, 36, 4.000, -5.300, 179.300, 1203, 100, 96, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740885.777, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3617, 3605, 3614, 3622, 3611, 0, 1, 717794, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7650856, -118.8754379, 190.700, 14:21:25.876, 17, 6.20, 752.06, 36, 4.700, -4.800, 179.000, 1203, 100, 96, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740885.876, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3617, 3605, 3614, 3622, 3611, 0, 1, 717893, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7650800, -118.8754377, 190.600, 14:21:25.975, 17, 6.20, 752.27, 36, 5.000, -4.600, 178.600, 1203, 100, 96, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740885.976, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3617, 3605, 3614, 3622, 3611, 0, 1, 717993, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7650745, -118.8754376, 190.600, 14:21:26.075, 17, 6.20, 752.48, 36, 5.300, -4.300, 178.200, 1203, 100, 96, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740886.076, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3617, 3605, 3614, 3622, 3611, 0, 1, 718093, -89.900, 0.000, 179.300, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7650689, -118.8754375, 190.500, 14:21:26.176, 17, 6.20, 752.69, 36, 5.500, -4.100, 178.000, 1203, 100, 96, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740886.177, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3617, 3605, 3614, 3622, 3611, 0, 1, 718194, -89.900, 0.000, 179.300, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7650634, -118.8754375, 190.500, 14:21:26.276, 17, 6.10, 752.90, 36, 5.600, -4.100, 178.000, 1203, 100, 96, 44, 21653, -16115, 2017, 5605, 5, 14, 1523740886.276, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3617, 3605, 3614, 3622, 3611, 0, 1, 718293, -89.900, 0.000, 179.300, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7650579, -118.8754374, 190.500, 14:21:26.376, 17, 6.10, 753.11, 36, 5.700, -4.600, 178.300, 1203, 100, 96, 44, 21650, -16480, 2017, 5605, 5, 14, 1523740886.377, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3611, 3599, 3602, 3611, 3606, 0, 1, 718394, -90.000, 0.000, 179.300, -6.100, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 73, 61
36.7650524, -118.8754373, 190.400, 14:21:26.475, 17, 6.10, 753.32, 36, 5.700, -5.000, 178.900, 1203, 100, 95, 44, 21650, -16480, 2017, 5605, 5, 14, 1523740886.476, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3611, 3599, 3602, 3611, 3606, 0, 1, 718493, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7650470, -118.8754373, 190.400, 14:21:26.576, 17, 6.10, 753.52, 36, 5.500, -5.400, 179.600, 1203, 100, 95, 44, 21650, -16480, 2017, 5605, 5, 14, 1523740886.578, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3611, 3599, 3602, 3611, 3606, 0, 1, 718595, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7650416, -118.8754373, 190.300, 14:21:26.676, 17, 6.10, 753.72, 36, 5.400, -5.700, -179.700, 1203, 100, 95, 44, 21650, -16480, 2017, 5605, 5, 14, 1523740886.678, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3611, 3599, 3602, 3611, 3606, 0, 1, 718695, -90.000, 0.000, 179.300, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7650362, -118.8754373, 190.200, 14:21:26.786, 17, 6.00, 753.92, 36, 5.000, -6.200, -179.000, 1203, 100, 95, 44, 21650, -16480, 2017, 5605, 5, 14, 1523740886.787, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3611, 3599, 3602, 3611, 3606, 0, 1, 718804, -90.000, 0.000, 179.400, -6.000, 0.000, 0.600, 0.7, , , , , , 99, , , 61, 73, 61
36.7650308, -118.8754373, 190.200, 14:21:26.876, 17, 6.00, 754.12, 36, 4.500, -6.700, -178.600, 1203, 100, 95, 44, 21650, -16480, 2017, 5605, 5, 14, 1523740886.877, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3611, 3599, 3602, 3611, 3606, 0, 1, 718894, -90.000, 0.000, 179.400, -6.000, 0.000, 0.600, 0.7, , , , , , 99, , , 61, 73, 61
36.7650254, -118.8754373, 190.100, 14:21:26.975, 17, 6.00, 754.32, 36, 4.100, -7.100, -178.400, 1203, 100, 95, 44, 21650, -16480, 2017, 5605, 5, 14, 1523740886.976, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3611, 3599, 3602, 3611, 3606, 0, 1, 718993, -90.000, 0.000, 179.500, -6.000, 0.000, 0.600, 0.7, , , , , , 99, , , 61, 73, 61
36.7650254, -118.8754373, 190.100, 14:21:27.076, 17, 6.00, 754.32, 36, 4.100, -7.100, -178.400, 1203, 100, 95, 44, 21650, -16480, 2017, 5605, 5, 14, 1523740887.077, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3611, 3599, 3602, 3611, 3606, 0, 1, 719094, -90.000, 0.000, 179.500, -6.000, 0.000, 0.600, 0.7, , , , , , 99, , , 61, 73, 61
36.7650146, -118.8754375, 190.000, 14:21:27.176, 17, 6.10, 754.71, 36, 3.800, -7.500, -178.400, 1203, 100, 95, 44, 21650, -16480, 2017, 5605, 5, 14, 1523740887.176, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3611, 3599, 3602, 3611, 3606, 0, 1, 719194, -90.000, 0.000, 179.700, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7650091, -118.8754376, 189.900, 14:21:27.276, 17, 6.10, 754.91, 36, 3.800, -7.500, -178.700, 1203, 100, 95, 44, 21650, -16480, 2017, 5605, 5, 14, 1523740887.276, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3611, 3599, 3602, 3611, 3606, 0, 1, 719293, -90.000, 0.000, 179.700, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7650037, -118.8754377, 189.900, 14:21:27.375, 17, 6.10, 755.10, 36, 3.400, -7.400, -179.000, 1203, 100, 95, 44, 21611, -17186, 2017, 5605, 5, 14, 1523740887.376, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3593, 3599, 3615, 3593, 0, 1, 719393, -90.000, 0.000, 179.700, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7650037, -118.8754377, 189.900, 14:21:27.475, 17, 6.10, 755.10, 36, 3.400, -7.400, -179.000, 1203, 100, 95, 44, 21611, -17186, 2017, 5605, 5, 14, 1523740887.476, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3593, 3599, 3615, 3593, 0, 1, 719493, -90.000, 0.000, 179.700, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649927, -118.8754379, 189.800, 14:21:27.577, 17, 6.10, 755.50, 36, 3.400, -6.900, -179.600, 1203, 100, 95, 44, 21611, -17186, 2017, 5605, 5, 14, 1523740887.577, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3593, 3599, 3615, 3593, 0, 1, 719594, -90.000, 0.000, 179.700, -6.100, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649872, -118.8754380, 189.700, 14:21:27.676, 17, 6.20, 755.70, 36, 3.500, -6.600, -179.900, 1203, 100, 95, 44, 21611, -17186, 2017, 5605, 5, 14, 1523740887.679, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3593, 3599, 3615, 3593, 0, 1, 719696, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649817, -118.8754380, 189.700, 14:21:27.776, 17, 6.20, 755.91, 36, 3.500, -6.300, 179.800, 1203, 100, 95, 44, 21611, -17186, 2017, 5605, 5, 14, 1523740887.776, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3593, 3599, 3615, 3593, 0, 1, 719793, -89.900, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 73, 61
36.7649761, -118.8754381, 189.600, 14:21:27.886, 17, 6.20, 756.11, 36, 3.600, -5.900, 179.700, 1203, 100, 95, 44, 21611, -17186, 2017, 5605, 5, 14, 1523740887.886, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3593, 3599, 3615, 3593, 0, 1, 719903, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649761, -118.8754381, 189.600, 14:21:27.975, 17, 6.20, 756.11, 36, 3.600, -5.900, 179.700, 1203, 100, 95, 44, 21611, -17186, 2017, 5605, 5, 14, 1523740887.976, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3593, 3599, 3615, 3593, 0, 1, 719993, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649706, -118.8754381, 189.500, 14:21:28.076, 17, 6.20, 756.32, 36, 3.500, -5.800, 179.600, 1203, 100, 94, 44, 21611, -17186, 2017, 5605, 5, 14, 1523740888.077, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3593, 3599, 3615, 3593, 0, 1, 720094, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649650, -118.8754382, 189.500, 14:21:28.176, 17, 6.20, 756.53, 36, 3.500, -5.600, 179.500, 1203, 100, 94, 44, 21611, -17186, 2017, 5605, 5, 14, 1523740888.176, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3593, 3599, 3615, 3593, 0, 1, 720193, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649539, -118.8754383, 189.400, 14:21:28.276, 17, 6.20, 756.94, 36, 3.400, -5.600, 179.400, 1203, 100, 94, 44, 21611, -17186, 2017, 5605, 5, 14, 1523740888.276, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3593, 3599, 3615, 3593, 0, 1, 720293, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649484, -118.8754383, 189.300, 14:21:28.375, 17, 6.20, 757.16, 36, 3.400, -5.400, 179.500, 1203, 100, 94, 44, 21611, -17186, 2017, 5605, 5, 14, 1523740888.375, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3589, 3616, 3593, 3599, 3615, 3593, 0, 1, 720392, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649428, -118.8754383, 189.300, 14:21:28.475, 17, 6.20, 757.37, 36, 3.300, -5.300, 179.500, 1203, 100, 94, 44, 21631, -16379, 2017, 5605, 5, 14, 1523740888.476, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3618, 3595, 3602, 3616, 3600, 0, 1, 720493, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649373, -118.8754384, 189.200, 14:21:28.576, 17, 6.20, 757.57, 36, 3.400, -5.200, 179.700, 1203, 100, 93, 44, 21631, -16379, 2017, 5605, 5, 14, 1523740888.576, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3618, 3595, 3602, 3616, 3600, 0, 1, 720593, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649318, -118.8754384, 189.200, 14:21:28.676, 17, 6.20, 757.79, 36, 3.600, -5.500, 179.800, 1203, 100, 93, 44, 21631, -16379, 2017, 5605, 5, 14, 1523740888.676, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3618, 3595, 3602, 3616, 3600, 0, 1, 720693, -89.900, 0.000, 179.700, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649263, -118.8754384, 189.100, 14:21:28.776, 17, 6.20, 758.00, 36, 3.500, -5.700, 179.800, 1203, 100, 93, 44, 21631, -16379, 2017, 5605, 5, 14, 1523740888.777, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3618, 3595, 3602, 3616, 3600, 0, 1, 720794, -90.000, 0.000, 179.800, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 73, 61
36.7649263, -118.8754384, 189.100, 14:21:28.876, 17, 6.20, 758.00, 36, 3.500, -5.700, 179.800, 1203, 100, 93, 44, 21631, -16379, 2017, 5605, 5, 14, 1523740888.876, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3618, 3595, 3602, 3616, 3600, 0, 1, 720893, -90.000, 0.000, 179.800, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 73, 61
36.7649153, -118.8754384, 189.000, 14:21:28.976, 17, 6.20, 758.43, 36, 3.500, -5.900, 179.700, 1203, 100, 93, 44, 21631, -16379, 2017, 5605, 5, 14, 1523740888.976, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3618, 3595, 3602, 3616, 3600, 0, 1, 720993, -90.000, 0.000, 179.700, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649098, -118.8754383, 189.000, 14:21:29.075, 17, 6.20, 758.65, 36, 3.700, -5.900, 179.600, 1203, 100, 96, 44, 21631, -16379, 2017, 5605, 5, 14, 1523740889.076, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3618, 3595, 3602, 3616, 3600, 0, 1, 721093, -90.000, 0.000, 179.700, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7649098, -118.8754383, 189.000, 14:21:29.175, 17, 6.20, 758.65, 36, 3.700, -5.900, 179.600, 1203, 100, 96, 44, 21631, -16379, 2017, 5605, 5, 14, 1523740889.176, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3618, 3595, 3602, 3616, 3600, 0, 1, 721193, -90.000, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7648988, -118.8754383, 188.900, 14:21:29.276, 17, 6.20, 759.08, 36, 3.200, -6.200, 179.500, 1203, 100, 96, 44, 21631, -16379, 2017, 5605, 5, 14, 1523740889.276, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3618, 3595, 3602, 3616, 3600, 0, 1, 721293, -90.000, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7648933, -118.8754383, 188.800, 14:21:29.375, 17, 6.20, 759.29, 36, 3.100, -6.200, 179.500, 1203, 100, 96, 44, 21644, -15960, 1961, 5605, 5, 14, 1523740889.376, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 721393, -90.000, 0.000, 179.700, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7648933, -118.8754383, 188.800, 14:21:29.482, 17, 6.20, 759.29, 36, 3.100, -6.200, 179.500, 1204, 100, 98, 44, 21644, -15960, 1961, 5605, 5, 14, 1523740889.483, 157, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 721500, -90.000, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, DJI_0253.jpg, , 61, 73, 61
36.7648822, -118.8754382, 188.700, 14:21:29.575, 17, 6.20, 759.74, 36, 3.900, -6.300, 179.600, 1204, 100, 98, 44, 21644, -15960, 1961, 5605, 5, 14, 1523740889.576, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 721593, -90.000, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7648767, -118.8754381, 188.600, 14:21:29.675, 17, 6.20, 759.96, 36, 4.100, -6.400, 179.600, 1204, 100, 98, 44, 21644, -15960, 1961, 5605, 5, 14, 1523740889.676, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 721693, -90.000, 0.000, 179.800, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7648712, -118.8754379, 188.600, 14:21:29.775, 17, 6.20, 760.19, 36, 4.200, -6.400, 179.700, 1204, 100, 98, 44, 21644, -15960, 1961, 5605, 5, 14, 1523740889.776, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 721793, -90.000, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7648658, -118.8754378, 188.500, 14:21:29.875, 17, 6.20, 760.42, 36, 4.200, -6.400, 179.600, 1204, 100, 98, 44, 21644, -15960, 1961, 5605, 5, 14, 1523740889.876, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 721893, -90.000, 0.000, 179.800, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7648603, -118.8754378, 188.500, 14:21:29.975, 17, 6.20, 760.64, 36, 4.100, -6.400, 179.600, 1204, 100, 98, 44, 21644, -15960, 1961, 5605, 5, 14, 1523740889.976, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 721993, -90.000, 0.000, 179.800, -6.200, 0.000, 0.600, 0.8, , , , , , 99, , , 61, 73, 61
36.7648548, -118.8754377, 188.400, 14:21:30.076, 17, 6.20, 760.87, 36, 3.900, -6.400, 179.500, 1204, 100, 98, 44, 21644, -15960, 1961, 5605, 5, 14, 1523740890.077, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 722094, -90.000, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7648493, -118.8754376, 188.400, 14:21:30.215, 17, 6.20, 761.09, 36, 3.600, -6.500, 179.300, 1204, 100, 98, 44, 21644, -15960, 1961, 5605, 5, 14, 1523740890.216, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 722233, -90.000, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7648438, -118.8754376, 188.300, 14:21:30.275, 17, 6.20, 761.31, 36, 3.600, -6.600, 179.300, 1204, 100, 98, 44, 21644, -15960, 1961, 5605, 5, 14, 1523740890.276, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 722293, -90.000, 0.000, 179.700, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7648383, -118.8754376, 188.200, 14:21:30.376, 17, 6.20, 761.53, 35, 3.500, -6.500, 179.200, 1204, 100, 98, 44, 21645, -15876, 1961, 5605, 5, 14, 1523740890.376, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 722393, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7648327, -118.8754375, 188.200, 14:21:30.475, 17, 6.20, 761.76, 35, 3.300, -6.200, 179.200, 1204, 100, 97, 44, 21645, -15876, 1961, 5605, 5, 14, 1523740890.475, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 722492, -90.000, 0.000, 179.700, -6.200, 0.000, 0.400, 0.8, , , , , , 99, , , 61, 73, 61
36.7648272, -118.8754375, 188.200, 14:21:30.637, 17, 6.20, 761.98, 35, 3.000, -6.300, 179.300, 1204, 100, 97, 44, 21645, -15876, 1961, 5605, 5, 14, 1523740890.637, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 722654, -90.000, 0.000, 179.800, -6.200, 0.000, 0.500, 1.0, , , , , , 99, , , 61, 73, 61
36.7648216, -118.8754374, 188.100, 14:21:30.679, 17, 6.20, 762.21, 35, 3.000, -6.200, 179.300, 1204, 100, 97, 44, 21645, -15876, 1961, 5605, 5, 14, 1523740890.679, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 722697, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7648161, -118.8754374, 188.100, 14:21:30.781, 17, 6.20, 762.44, 35, 3.300, -6.000, 179.300, 1204, 100, 97, 44, 21645, -15876, 1961, 5605, 5, 14, 1523740890.781, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3613, 3606, 3605, 3621, 3610, 0, 1, 722798, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7648105, -118.8754373, 188.000, 14:21:30.875, 17, 6.20, 762.67, 35, 3.600, -5.700, 179.300, 1205, 100, 97, 44, 21645, -15876, 1961, 5605, 5, 14, 1523740890.875, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3614, 3607, 3603, 3614, 3606, 0, 1, 722892, -89.900, 0.000, 179.800, -6.200, 0.000, 0.500, 0.8, , , , , , 99, DJI_0254.jpg, , 61, 73, 61
36.7648049, -118.8754371, 188.000, 14:21:30.975, 17, 6.30, 762.91, 35, 3.900, -5.500, 179.300, 1205, 100, 98, 44, 21645, -15876, 1961, 5605, 5, 14, 1523740890.975, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3614, 3607, 3603, 3614, 3606, 0, 1, 722992, -89.900, 0.000, 179.800, -6.300, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7648049, -118.8754371, 188.000, 14:21:31.075, 17, 6.30, 762.91, 35, 3.900, -5.500, 179.300, 1205, 100, 98, 44, 21645, -15876, 1961, 5605, 5, 14, 1523740891.076, 123, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3614, 3607, 3603, 3614, 3606, 0, 1, 723093, -89.900, 0.000, 179.800, -6.300, 0.000, 0.500, 0.8, , , , , , 99, , , 61, 73, 61
36.7647937, -118.8754369, 187.900, 14:21:31.349, 17, 6.30, 763.38, 35, 3.900, -4.800, 179.100, 1205, 100, 98, 44, 21645, -15876, 1961, 5605, 5, 15, 1523740891.350, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3614, 3607, 3603, 3614, 3606, 0, 1, 723367, -89.900, 0.000, 179.700, -6.300, 0.000, 0.500, 0.8, , , , , , 99, Abandonment Point, , 61, 73, 73
