latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.79017,-118.954591,6756.7381932497,337.92652,13.869028,603.00854948,531290,2018-06-14 20:30:10,13,0,22.007,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.3, -5.9, -2,0,0,1024,1024,1024,1024,1.1,-90,47,3.657,3.68,3.674,3.682,3.692,3.66,17.169,120.2,14,Waypoint,
36.7901756,-118.9545908,6756.4101092497,337.598436,13.869028,601.24345756,531390,2018-06-14 20:30:11,13,0,22.007,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.4, -5.4, -2.3,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.657,3.68,3.674,3.682,3.692,3.66,17.169,120.2,14,Waypoint,
36.7901813,-118.9545906,6756.4101092497,337.598436,13.869028,599.44883808,531590,2018-06-14 20:30:11,13,0,22.007,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.4, -4.9, -2.9,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.657,3.68,3.674,3.682,3.692,3.66,17.169,120.2,14,Waypoint,
36.7901926,-118.9545903,6755.7539412497,336.942268,13.869028,595.882565,531690,2018-06-14 20:30:11,13,0,22.007,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.3, -4.6, -3.1,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.657,3.68,3.674,3.682,3.692,3.66,17.169,120.2,14,Waypoint,
36.7901982,-118.9545901,6755.4258572497,336.614184,13.869028,594.12403476,531790,2018-06-14 20:30:11,13,0,22.007,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -4.5, -3,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.657,3.68,3.674,3.682,3.692,3.66,17.169,120.2,14,Waypoint,
36.7902039,-118.9545899,6755.0977732497,336.2861,13.869028,592.33597696,531890,2018-06-14 20:30:11,13,0,22.007,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -4.3, -2.8,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.657,3.68,3.674,3.682,3.692,3.66,17.169,120.2,14,Waypoint,
36.7902095,-118.9545897,6754.7696892497,335.958016,13.869028,590.5840084,531990,2018-06-14 20:30:11,13,0,22.049,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -4.2, -2.8,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.661,3.69,3.675,3.681,3.693,3.656,16.305,120.2,14,Waypoint,
36.7902152,-118.9545895,6754.7696892497,335.958016,13.869028,588.79923144,532090,2018-06-14 20:30:11,13,0,22.049,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.1, -4.4, -2.7,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.661,3.69,3.675,3.681,3.693,3.656,16.305,120.2,14,Waypoint,
36.7902208,-118.9545893,6754.4416052497,335.629932,13.869028,587.05054372,532190,2018-06-14 20:30:11,13,0,22.049,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1, -4.4, -2.8,1,0,1024,1024,1024,1024,1.1,-89.9,47,3.661,3.69,3.675,3.681,3.693,3.656,16.305,120.2,14,Waypoint,DJI_0219.jpg
36.7902265,-118.9545891,6754.1135212497,335.301848,13.869028,585.2690476,532290,2018-06-14 20:30:11,13,0,22.049,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.9, -4.1, -3.3,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.661,3.69,3.675,3.681,3.693,3.656,16.305,120.2,14,Waypoint,
36.7902321,-118.9545889,6753.7854372497,334.973764,13.869028,583.52364072,532390,2018-06-14 20:30:12,13,0,22.049,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.7, -3.9, -3.7,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.661,3.69,3.675,3.681,3.693,3.656,16.305,120.2,14,Waypoint,
36.7902378,-118.9545887,6753.4573532497,334.64568,13.869028,581.74870628,532490,2018-06-14 20:30:12,13,0,22.049,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.7, -4, -3.7,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.661,3.69,3.675,3.681,3.693,3.656,16.305,120.2,14,Waypoint,
36.7902434,-118.9545885,6753.4573532497,334.64568,13.869028,580.00658024,532590,2018-06-14 20:30:12,13,0,22.049,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.6, -4.3, -3.4,0,0,1024,1024,1024,1024,1.1,-90,47,3.661,3.69,3.675,3.681,3.693,3.656,16.305,120.2,14,Waypoint,
36.790249,-118.9545884,6753.1292692497,334.317596,13.869028,578.25133084,532690,2018-06-14 20:30:12,13,0,22.049,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.4, -4.7, -3.2,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.661,3.69,3.675,3.681,3.693,3.656,16.305,120.2,14,Waypoint,
36.7902546,-118.9545884,6752.8011852497,333.989512,13.869028,576.48295808,532790,2018-06-14 20:30:12,13,0,22.049,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.3, -4.7, -2.8,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.661,3.69,3.675,3.681,3.693,3.656,16.305,120.2,14,Waypoint,
36.7902602,-118.9545883,6752.4731012497,333.661428,13.869028,574.73427036,532890,2018-06-14 20:30:12,13,0,22.049,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.3, -4.6, -2.2,0,0,1024,1024,1024,1024,1.1,-89.9,47,3.661,3.69,3.675,3.681,3.693,3.656,16.305,120.2,14,Waypoint,
36.7902658,-118.9545882,6752.4731012497,333.661428,13.869028,572.9823018,532990,2018-06-14 20:30:12,13,0,22.054,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.3, -4.5, -2.1,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.663,3.684,3.684,3.69,3.696,3.662,16.411,120.2,14,Waypoint,
36.7902714,-118.9545882,6752.1450172497,333.333344,13.869028,571.22049072,533090,2018-06-14 20:30:12,13,0,22.054,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.4, -4.5, -2,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.663,3.684,3.684,3.69,3.696,3.662,16.411,120.2,14,Waypoint,
36.790277,-118.9545881,6752.1450172497,333.333344,13.869028,569.47508384,533190,2018-06-14 20:30:12,13,0,22.054,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.5, -4.4, -2,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.663,3.684,3.684,3.69,3.696,3.662,16.411,120.2,14,Waypoint,
36.7902826,-118.9545881,6751.8169332497,333.00526,13.869028,567.71983444,533290,2018-06-14 20:30:12,13,0,22.054,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.7, -4.6, -2.1,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.663,3.684,3.684,3.69,3.696,3.662,16.411,120.2,14,Waypoint,
36.7902882,-118.954588,6751.8169332497,333.00526,13.869028,565.9777084,533390,2018-06-14 20:30:13,13,0,22.054,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.8, -4.4, -2.2,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.663,3.684,3.684,3.69,3.696,3.662,16.411,120.2,14,Waypoint,
36.7902938,-118.9545879,6751.8169332497,333.00526,13.869028,564.2388632,533590,2018-06-14 20:30:13,13,0,22.054,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1, -4.3, -2.4,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.663,3.684,3.684,3.69,3.696,3.662,16.411,120.2,14,Waypoint,
36.7903049,-118.9545878,6751.4888492497,332.677176,13.869028,560.78085784,533690,2018-06-14 20:30:13,13,0,22.054,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.4, -4.8, -2.2,0,0,1024,1024,1024,1024,1.1,-90,46,3.663,3.684,3.684,3.69,3.696,3.662,16.411,120.2,14,Waypoint,
36.7903162,-118.9545876,6751.1607652497,332.349092,13.869028,557.28676324,533890,2018-06-14 20:30:13,13,0,22.054,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.5, -5.1, -2.8,0,0,1024,1024,1024,1024,1.1,-90,46,3.663,3.684,3.684,3.69,3.696,3.662,16.411,120.2,14,Waypoint,
36.7903218,-118.9545875,6751.1607652497,332.349092,13.869028,555.55776056,533990,2018-06-14 20:30:13,13,0,22.011,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.4, -5, -2.9,1,0,1024,1024,1024,1024,1.1,-90,46,3.65,3.675,3.659,3.67,3.687,3.644,17.962,120.2,14,Waypoint,DJI_0220.jpg
36.7903275,-118.9545874,6750.8326812497,332.021008,13.869028,553.79923032,534090,2018-06-14 20:30:13,13,0,22.011,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -4.3, -2.8,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.65,3.675,3.659,3.67,3.687,3.644,17.962,120.2,14,Waypoint,
36.7903331,-118.9545873,6750.5045972497,331.692924,13.869028,552.07678932,534190,2018-06-14 20:30:13,13,0,22.011,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1, -3.8, -3,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.65,3.675,3.659,3.67,3.687,3.644,17.962,120.2,14,Waypoint,
36.7903388,-118.9545872,6750.5045972497,331.692924,13.869028,550.32153992,534290,2018-06-14 20:30:13,13,0,22.011,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.8, -4.2, -2.7,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.65,3.675,3.659,3.67,3.687,3.644,17.962,120.2,14,Waypoint,
36.7903444,-118.9545871,6750.1765132497,331.36484,13.869028,548.60237976,534390,2018-06-14 20:30:14,13,0,22.011,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.7, -4.9, -2.1,0,0,1024,1024,1024,1024,1.1,-90,46,3.65,3.675,3.659,3.67,3.687,3.644,17.962,120.2,14,Waypoint,
36.79035,-118.9545871,6749.8484292497,331.036756,13.869028,546.87009624,534490,2018-06-14 20:30:14,13,0,22.011,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.7, -5.3, -1.6,0,0,1024,1024,1024,1024,1.1,-90,46,3.65,3.675,3.659,3.67,3.687,3.644,17.962,120.2,14,Waypoint,
36.7903556,-118.954587,6749.5203452497,330.708672,13.869028,545.15421692,534590,2018-06-14 20:30:14,13,0,22.011,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.8, -5.4, -1.6,0,0,1024,1024,1024,1024,1.1,-90,46,3.65,3.675,3.659,3.67,3.687,3.644,17.962,120.2,14,Waypoint,
36.7903612,-118.954587,6749.1922612497,330.380588,13.869028,543.42521424,534690,2018-06-14 20:30:14,13,0,22.011,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.8, -5.3, -1.8,0,0,1024,1024,1024,1024,1.1,-90,46,3.65,3.675,3.659,3.67,3.687,3.644,17.962,120.2,14,Waypoint,
36.7903669,-118.9545869,6749.1922612497,330.380588,13.869028,541.6830882,534790,2018-06-14 20:30:14,13,0,22.011,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,0.9, -5.2, -2,0,0,1024,1024,1024,1024,1.1,-90,46,3.65,3.675,3.659,3.67,3.687,3.644,17.962,120.2,14,Waypoint,
36.7903725,-118.9545868,6748.8641772497,330.052504,13.869028,539.97377056,534890,2018-06-14 20:30:14,13,0,22.011,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.2, -5.1, -2,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.65,3.675,3.659,3.67,3.687,3.644,17.962,120.2,14,Waypoint,
36.7903781,-118.9545867,6748.5360932497,329.72442,13.869028,538.26773376,534990,2018-06-14 20:30:14,13,0,22.041,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.5, -4.8, -2.3,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.661,3.682,3.679,3.685,3.694,3.663,17.063,120.2,14,Waypoint,
36.7903838,-118.9545865,6748.5360932497,329.72442,13.869028,536.5485736,535110,2018-06-14 20:30:14,13,0,22.041,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.7, -4.8, -3,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.661,3.682,3.679,3.685,3.694,3.663,17.063,120.2,14,Waypoint,
36.7903894,-118.9545863,6748.2080092497,329.396336,13.869028,534.86222184,535190,2018-06-14 20:30:14,13,0,22.041,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.7, -5, -3.6,0,0,1024,1024,1024,1024,1.1,-90,46,3.661,3.682,3.679,3.685,3.694,3.663,17.063,120.2,14,Waypoint,
36.7903951,-118.9545861,6748.2080092497,329.396336,13.869028,533.14962336,535290,2018-06-14 20:30:14,13,0,22.041,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.7, -5.2, -3.8,0,0,1024,1024,1024,1024,1.1,-90,46,3.661,3.682,3.679,3.685,3.694,3.663,17.063,120.2,14,Waypoint,
36.7904007,-118.9545859,6747.8799252497,329.068252,13.869028,531.46655244,535390,2018-06-14 20:30:15,13,0,22.041,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0.223694,1.8, -5.1, -3.8,0,0,1024,1024,1024,1024,1.1,-90,46,3.661,3.682,3.679,3.685,3.694,3.663,17.063,120.2,14,Waypoint,
36.7904064,-118.9545858,6747.8799252497,329.068252,13.869028,529.74411144,535490,2018-06-14 20:30:15,13,0,22.041,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.9, -4.9, -3.7,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.661,3.682,3.679,3.685,3.694,3.663,17.063,120.2,14,Waypoint,
36.7904121,-118.9545856,6747.5518412497,328.740168,13.869028,528.03807464,535590,2018-06-14 20:30:15,13,0,22.041,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.9, -4.6, -3.2,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.661,3.682,3.679,3.685,3.694,3.663,17.063,120.2,14,Waypoint,
36.7904234,-118.9545854,6747.2237572497,328.412084,13.869028,524.63256272,535790,2018-06-14 20:30:15,13,0,22.041,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.8, -4.2, -3.1,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.661,3.682,3.679,3.685,3.694,3.663,17.063,120.2,14,Waypoint,
36.7904291,-118.9545853,6746.8956732497,328.084,13.869028,522.9166834,535890,2018-06-14 20:30:15,13,0,22.041,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.7, -3.9, -3,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.661,3.682,3.679,3.685,3.694,3.663,17.063,120.2,14,Waypoint,
36.7904348,-118.9545852,6746.8956732497,328.084,13.869028,521.20408492,535990,2018-06-14 20:30:15,13,0,22.015,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.6, -4, -2.8,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.645,3.669,3.664,3.67,3.68,3.647,17.094,120.2,14,Waypoint,
36.7904405,-118.9545851,6746.5675892497,327.755916,13.869028,519.49804812,536090,2018-06-14 20:30:15,13,0,22.015,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.6, -4.2, -2.7,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.645,3.669,3.664,3.67,3.68,3.647,17.094,120.2,14,Waypoint,
36.7904574,-118.9545847,6746.5675892497,327.755916,13.869028,514.46195872,536290,2018-06-14 20:30:15,13,0,22.015,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.4, -4.6, -2.8,0,0,1024,1024,1024,1024,1.1,-90,46,3.645,3.669,3.664,3.67,3.68,3.647,17.094,120.2,14,Waypoint,
36.7904631,-118.9545846,6746.5675892497,327.755916,13.869028,512.76576444,536490,2018-06-14 20:30:16,13,0,22.015,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.2, -4.8, -2.9,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.645,3.669,3.664,3.67,3.68,3.647,17.094,120.2,14,Waypoint,
36.7904687,-118.9545844,6746.5675892497,327.755916,13.869028,511.11550192,536590,2018-06-14 20:30:16,13,0,22.015,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1, -4.6, -2.7,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.645,3.669,3.664,3.67,3.68,3.647,17.094,120.2,14,Waypoint,
36.7904743,-118.9545843,6746.5675892497,327.755916,13.869028,509.45539688,536690,2018-06-14 20:30:16,13,0,22.015,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.8, -4.6, -2.7,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.645,3.669,3.664,3.67,3.68,3.647,17.094,120.2,14,Waypoint,
36.79048,-118.9545841,6746.5675892497,327.755916,13.869028,507.78216848,536790,2018-06-14 20:30:16,13,0,22.015,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.7, -4.6, -2.9,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.645,3.669,3.664,3.67,3.68,3.647,17.094,120.2,14,Waypoint,
36.7904856,-118.9545839,6746.5675892497,327.755916,13.869028,506.14174848,536890,2018-06-14 20:30:16,13,0,22.015,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.7, -4.9, -3.6,0,0,1024,1024,1024,1024,1.1,-90,46,3.645,3.669,3.664,3.67,3.68,3.647,17.094,120.2,14,Waypoint,
36.7904912,-118.9545837,6746.5675892497,327.755916,13.869028,504.50460932,536990,2018-06-14 20:30:16,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.8, -4.9, -4,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.645,3.669,3.664,3.67,3.68,3.647,19.798,120.2,14,Waypoint,
36.7904968,-118.9545835,6746.2395052497,327.427832,13.869028,502.870751,537090,2018-06-14 20:30:16,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.8, -4.9, -4,1,0,1024,1024,1024,1024,1.1,-90,46,3.645,3.669,3.664,3.67,3.68,3.647,19.798,120.2,14,Waypoint,DJI_0221.jpg
36.7905024,-118.9545833,6746.5675892497,327.755916,13.869028,501.24017352,537190,2018-06-14 20:30:16,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.8, -5.1, -3.6,0,0,1024,1024,1024,1024,1.1,-90,46,3.645,3.669,3.664,3.67,3.68,3.647,19.798,120.2,14,Waypoint,
36.790508,-118.9545832,6746.5675892497,327.755916,13.869028,499.59647268,537290,2018-06-14 20:30:16,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.8, -5.3, -3.4,0,0,1024,1024,1024,1024,1.1,-90,46,3.645,3.669,3.664,3.67,3.68,3.647,19.798,120.2,14,Waypoint,
36.7905135,-118.9545831,6746.5675892497,327.755916,13.869028,497.9822994,537390,2018-06-14 20:30:17,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.9, -5.6, -3.3,0,0,1024,1024,1024,1024,1.1,-90,46,3.645,3.669,3.664,3.67,3.68,3.647,19.798,120.2,14,Waypoint,
36.7905191,-118.9545829,6746.8956732497,328.084,13.869028,496.36156444,537490,2018-06-14 20:30:17,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.9, -5.7, -3.2,0,0,1024,1024,1024,1024,1.1,-90,46,3.645,3.669,3.664,3.67,3.68,3.647,19.798,120.2,14,Waypoint,
36.7905248,-118.9545828,6746.8956732497,328.084,13.869028,494.69489772,537590,2018-06-14 20:30:17,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.1, -5.8, -3,0,0,1024,1024,1024,1024,1.1,-90,46,3.645,3.669,3.664,3.67,3.68,3.647,19.798,120.2,14,Waypoint,Reached Waypoint 22 - Next Waypoint: 36.790435 / -118.954585
36.7905304,-118.9545827,6746.8956732497,328.084,13.869028,493.06432024,537690,2018-06-14 20:30:17,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.2, -5.7, -3,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.645,3.669,3.664,3.67,3.68,3.647,19.798,120.2,14,Waypoint,
36.790536,-118.9545826,6747.2237572497,328.412084,13.869028,491.43374276,537790,2018-06-14 20:30:17,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.3, -5.3, -3,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.645,3.669,3.664,3.67,3.68,3.647,19.798,120.2,14,Waypoint,
36.7905416,-118.9545824,6747.2237572497,328.412084,13.869028,489.82285032,537890,2018-06-14 20:30:17,13,0,21.908,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.5, -4.9, -3.5,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.645,3.669,3.664,3.67,3.68,3.647,19.798,120.2,14,Waypoint,
36.7905472,-118.9545822,6747.2237572497,328.412084,13.869028,488.21851956,538010,2018-06-14 20:30:17,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.7, -4.6, -3.9,1,0,1024,1024,1024,1024,1.1,-89.9,46,3.63,3.66,3.647,3.653,3.675,3.63,19.798,120.2,14,Waypoint,DJI_0222.jpg
36.7905528,-118.954582,6747.2237572497,328.412084,13.869028,486.6141888,538090,2018-06-14 20:30:17,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.7, -4.6, -4.5,0,0,1024,1024,1024,1024,1.1,-90,46,3.63,3.66,3.647,3.653,3.675,3.63,19.798,120.2,14,Waypoint,
36.7905584,-118.9545818,6747.2237572497,328.412084,13.869028,485.01641972,538190,2018-06-14 20:30:17,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.7, -4.9, -5,0,0,1024,1024,1024,1024,1.1,-90,46,3.63,3.66,3.647,3.653,3.675,3.63,19.798,120.2,14,Waypoint,
36.790564,-118.9545816,6747.5518412497,328.740168,13.869028,483.41865064,538290,2018-06-14 20:30:17,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.6, -5.1, -5.1,0,0,1024,1024,1024,1024,1.1,-90,46,3.63,3.66,3.647,3.653,3.675,3.63,19.798,120.2,14,Waypoint,
36.7905753,-118.9545814,6747.5518412497,328.740168,13.869028,480.17389988,538390,2018-06-14 20:30:18,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.5, -5.1, -4.1,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.63,3.66,3.647,3.653,3.675,3.63,19.798,120.2,14,Waypoint,
36.7905809,-118.9545813,6747.5518412497,328.740168,13.869028,478.56956912,538490,2018-06-14 20:30:18,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.4, -5, -3.5,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.63,3.66,3.647,3.653,3.675,3.63,19.798,120.2,14,Waypoint,
36.7905866,-118.9545813,6747.5518412497,328.740168,13.869028,476.92258744,538690,2018-06-14 20:30:18,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.2, -4.8, -3.2,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.63,3.66,3.647,3.653,3.675,3.63,19.798,120.2,14,Waypoint,
36.7905922,-118.9545812,6747.5518412497,328.740168,13.869028,475.32481836,538790,2018-06-14 20:30:18,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.2, -4.9, -3.1,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.63,3.66,3.647,3.653,3.675,3.63,19.798,120.2,14,Waypoint,
36.7905979,-118.9545811,6747.5518412497,328.740168,13.869028,473.7040834,538890,2018-06-14 20:30:18,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.1, -4.9, -3.2,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.63,3.66,3.647,3.653,3.675,3.63,19.798,120.2,14,Waypoint,
36.7906035,-118.9545811,6747.8799252497,329.068252,13.869028,472.0964718,538990,2018-06-14 20:30:18,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.1, -5, -3.3,0,0,1024,1024,1024,1024,1.1,-90,46,3.633,3.664,3.639,3.66,3.672,3.624,19.442,120.2,14,Waypoint,
36.7906091,-118.954581,6747.8799252497,329.068252,13.869028,470.50854524,539090,2018-06-14 20:30:18,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1.1, -5, -3.1,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.633,3.664,3.639,3.66,3.672,3.624,19.442,120.2,14,Waypoint,
36.7906148,-118.9545809,6748.2080092497,329.396336,13.869028,468.8976528,539190,2018-06-14 20:30:18,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,1, -5, -2.8,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.633,3.664,3.639,3.66,3.672,3.624,19.442,120.2,14,Waypoint,
36.7906205,-118.9545808,6748.2080092497,329.396336,13.869028,467.2900412,539290,2018-06-14 20:30:18,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.9, -4.9, -2.7,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.633,3.664,3.639,3.66,3.672,3.624,19.442,120.2,14,Waypoint,
36.7906261,-118.9545808,6748.5360932497,329.72442,13.869028,465.69555296,539390,2018-06-14 20:30:19,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.8, -4.9, -2.6,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.633,3.664,3.639,3.66,3.672,3.624,19.442,120.2,14,Waypoint,
36.7906318,-118.9545807,6748.5360932497,329.72442,13.869028,464.09450304,539490,2018-06-14 20:30:19,13,0,21.914,6808.9035492497,390.091876,34.3817678,1697.10635352,1.342164,0,0,0.7, -4.9, -2.7,0,0,1024,1024,1024,1024,1.1,-89.9,46,3.633,3.664,3.639,3.66,3.672,3.624,19.442,120.2,14,Waypoint,
