Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7940399, -118.9508457, 47.300, 14:38:56.185, 18, 6.30, 502.43, 67, 3.700, -6.200, -178.900, 1535, 100, 100, 42, 22554, -19596, 3653, 5453, 13, 14, 1529012336.185, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 293205, -89.900, 0.000, -179.100, -6.300, -0.100, 0.300, 1.6, , , , , , 97, , , 41, 45, 41
36.7940342, -118.9508459, 47.300, 14:38:56.285, 18, 6.30, 502.08, 67, 3.600, -6.000, -178.900, 1535, 100, 100, 42, 22554, -19596, 3653, 5453, 13, 14, 1529012336.285, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 293304, -89.900, 0.000, -179.000, -6.300, -0.100, 0.300, 1.6, , , , , , 97, , , 41, 45, 41
36.7940285, -118.9508460, 47.200, 14:38:56.384, 18, 6.30, 501.73, 67, 3.600, -5.900, -178.800, 1535, 100, 100, 42, 22554, -19596, 3653, 5453, 13, 14, 1529012336.384, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 293403, -89.900, 0.000, -179.000, -6.300, -0.100, 0.300, 1.6, , , , , , 97, , , 41, 45, 41
36.7940285, -118.9508460, 47.200, 14:38:56.484, 18, 6.30, 501.73, 67, 3.600, -5.900, -178.800, 1535, 100, 100, 42, 22554, -19596, 3653, 5453, 13, 14, 1529012336.485, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 293504, -89.900, 0.000, -179.000, -6.300, -0.100, 0.300, 1.6, , , , , , 97, , , 41, 45, 41
36.7940285, -118.9508460, 47.200, 14:38:56.585, 18, 6.30, 501.73, 67, 3.600, -5.900, -178.800, 1535, 100, 100, 42, 22554, -19596, 3653, 5453, 13, 14, 1529012336.585, 209, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 293604, -89.900, 0.000, -179.000, -6.300, -0.100, 0.300, 1.6, , , , , , 97, , , 41, 45, 41
36.7940172, -118.9508463, 47.100, 14:38:56.684, 18, 6.30, 501.02, 67, 3.400, -5.600, -178.600, 1535, 100, 100, 42, 22554, -19596, 3653, 5453, 13, 14, 1529012336.684, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 293703, -89.900, 0.000, -179.100, -6.300, -0.100, 0.500, 1.6, , , , , , 97, , , 41, 45, 41
36.7940116, -118.9508465, 47.100, 14:38:56.784, 18, 6.30, 500.67, 67, 3.100, -5.500, -178.500, 1536, 100, 100, 42, 22554, -19596, 3653, 5453, 13, 14, 1529012336.784, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 293803, -89.900, 0.000, -179.100, -6.300, -0.100, 0.500, 1.6, , , , , , 97, DJI_0532.jpg, , 41, 45, 41
36.7940060, -118.9508466, 47.000, 14:38:56.884, 18, 6.30, 500.33, 67, 3.200, -5.500, -178.500, 1536, 100, 100, 42, 22554, -19596, 3653, 5453, 13, 14, 1529012336.884, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3764, 3731, 3750, 3776, 3757, 0, 1, 293903, -89.900, 0.000, -179.000, -6.300, -0.100, 0.600, 1.6, , , , , , 97, , , 41, 45, 41
36.7940003, -118.9508468, 46.900, 14:38:56.984, 18, 6.30, 499.98, 67, 3.700, -5.500, -178.400, 1536, 100, 100, 42, 22554, -18226, 3653, 5453, 13, 14, 1529012336.984, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3748, 3758, 3788, 3767, 0, 1, 294004, -89.900, 0.000, -179.000, -6.300, -0.100, 0.600, 1.6, , , , , , 97, , , 41, 45, 41
36.7939947, -118.9508468, 46.800, 14:38:57.085, 18, 6.30, 499.64, 67, 4.000, -5.600, -178.400, 1536, 100, 100, 42, 22554, -18226, 3653, 5453, 13, 14, 1529012337.085, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3748, 3758, 3788, 3767, 0, 1, 294104, -89.900, 0.000, -179.000, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 41, 45, 41
36.7939891, -118.9508469, 46.800, 14:38:57.184, 18, 6.30, 499.30, 67, 4.200, -5.600, -178.400, 1536, 100, 100, 42, 22554, -18226, 3653, 5453, 13, 14, 1529012337.185, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3748, 3758, 3788, 3767, 0, 1, 294204, -89.900, 0.000, -179.000, -6.300, 0.000, 0.700, 1.6, , , , , , 97, , , 41, 45, 41
36.7939834, -118.9508470, 46.700, 14:38:57.285, 18, 6.30, 498.96, 67, 4.300, -5.600, -178.400, 1536, 100, 100, 42, 22554, -18226, 3653, 5453, 13, 14, 1529012337.285, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3748, 3758, 3788, 3767, 0, 1, 294304, -89.900, 0.000, -179.000, -6.300, -0.100, 0.800, 1.6, , , , , , 97, , , 41, 45, 41
36.7939778, -118.9508471, 46.600, 14:38:57.384, 18, 6.20, 498.62, 67, 4.200, -5.500, -178.400, 1536, 100, 100, 42, 22554, -18226, 3653, 5453, 13, 14, 1529012337.384, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3771, 3748, 3758, 3788, 3767, 0, 1, 294403, -89.900, 0.000, -179.000, -6.200, -0.100, 0.900, 1.6, , , , , , 97, Reached Waypoint 16 - Next Waypoint: 36.794063 / -118.950846, , 41, 45, 41
36.7939722, -118.9508472, 46.500, 14:38:57.484, 18, 6.20, 498.27, 67, 4.200, -5.500, -178.500, 1536, 100, 100, 42, 22687, -16161, 3653, 5453, 13, 14, 1529012337.484, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3771, 3781, 3807, 3775, 0, 1, 294503, -89.900, 0.000, -179.000, -6.200, -0.100, 0.900, 1.6, , , , , , 97, , , 41, 45, 41
36.7939666, -118.9508473, 46.400, 14:38:57.584, 18, 6.20, 497.93, 67, 4.300, -5.300, -178.500, 1536, 100, 100, 42, 22687, -16161, 3653, 5453, 13, 14, 1529012337.584, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3771, 3781, 3807, 3775, 0, 1, 294603, -89.900, 0.000, -179.000, -6.200, -0.100, 1.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7939611, -118.9508475, 46.300, 14:38:57.685, 18, 6.20, 497.59, 67, 4.400, -5.300, -178.600, 1536, 100, 100, 42, 22687, -16161, 3653, 5453, 13, 14, 1529012337.685, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3771, 3781, 3807, 3775, 0, 1, 294704, -89.900, 0.000, -179.000, -6.200, -0.100, 1.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7939499, -118.9508477, 46.100, 14:38:57.784, 18, 6.20, 496.91, 67, 4.100, -5.500, -178.700, 1536, 100, 100, 42, 22687, -16161, 3653, 5453, 13, 14, 1529012337.784, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3771, 3781, 3807, 3775, 0, 1, 294804, -89.900, 0.000, -179.000, -6.200, -0.100, 1.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7939444, -118.9508479, 45.900, 14:38:57.884, 18, 6.20, 496.57, 67, 3.800, -5.700, -178.800, 1536, 100, 100, 42, 22687, -16161, 3653, 5453, 13, 14, 1529012337.884, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3771, 3781, 3807, 3775, 0, 1, 294903, -90.000, 0.000, -179.000, -6.200, -0.100, 1.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7939388, -118.9508481, 45.800, 14:38:57.984, 18, 6.20, 496.23, 67, 3.800, -5.700, -178.900, 1536, 100, 100, 42, 22687, -16161, 3653, 5453, 13, 14, 1529012337.984, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3771, 3781, 3807, 3775, 0, 1, 295003, -90.000, 0.000, -179.000, -6.200, -0.100, 1.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7939332, -118.9508483, 45.700, 14:38:58.084, 18, 6.20, 495.89, 67, 3.700, -5.600, -179.000, 1536, 100, 100, 42, 22687, -16161, 3653, 5453, 13, 14, 1529012338.084, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3771, 3781, 3807, 3775, 0, 1, 295103, -89.900, 0.000, -179.000, -6.200, -0.100, 1.100, 1.6, , , , , , 97, , , 41, 45, 41
36.7939277, -118.9508485, 45.600, 14:38:58.185, 18, 6.20, 495.55, 67, 3.800, -5.500, -179.000, 1536, 100, 100, 42, 22687, -16161, 3653, 5453, 13, 14, 1529012338.185, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3771, 3781, 3807, 3775, 0, 1, 295205, -89.900, 0.000, -179.000, -6.200, -0.100, 1.100, 1.6, , , , , , 97, , , 41, 45, 41
36.7939221, -118.9508486, 45.500, 14:38:58.285, 18, 6.20, 495.22, 67, 3.800, -5.400, -179.000, 1536, 100, 100, 42, 22687, -16161, 3653, 5453, 13, 14, 1529012338.285, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3771, 3781, 3807, 3775, 0, 1, 295304, -89.900, 0.000, -179.000, -6.200, -0.100, 1.100, 1.6, , , , , , 97, , , 41, 45, 41
36.7939166, -118.9508488, 45.400, 14:38:58.384, 18, 6.20, 494.88, 67, 3.600, -5.300, -179.000, 1536, 100, 100, 42, 22687, -16161, 3653, 5453, 13, 14, 1529012338.384, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3771, 3781, 3807, 3775, 0, 1, 295404, -89.900, 0.000, -179.000, -6.200, -0.100, 1.100, 1.6, , , , , , 97, , , 41, 45, 41
36.7939166, -118.9508488, 45.400, 14:38:58.488, 18, 6.20, 494.88, 67, 3.600, -5.300, -179.000, 1537, 100, 100, 42, 22687, -16161, 3653, 5453, 13, 14, 1529012338.489, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3781, 3771, 3781, 3807, 3775, 0, 1, 295508, -89.900, 0.000, -179.000, -6.200, -0.100, 1.100, 1.6, , , , , , 97, DJI_0533.jpg, , 41, 45, 41
36.7939055, -118.9508493, 45.200, 14:38:58.584, 18, 6.20, 494.20, 67, 3.200, -5.300, -179.000, 1537, 100, 100, 42, 22708, -15077, 3653, 5453, 13, 14, 1529012338.584, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3795, 3772, 3780, 3808, 3786, 0, 1, 295603, -89.900, 0.000, -179.000, -6.200, -0.100, 1.100, 1.6, , , , , , 97, , , 41, 45, 41
36.7939000, -118.9508495, 45.100, 14:38:58.684, 18, 6.20, 493.86, 67, 3.000, -5.400, -178.900, 1537, 100, 100, 42, 22708, -15077, 3653, 5453, 13, 14, 1529012338.684, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3795, 3772, 3780, 3808, 3786, 0, 1, 295703, -89.900, 0.000, -179.000, -6.200, -0.100, 1.100, 1.6, , , , , , 97, , , 41, 45, 41
36.7938945, -118.9508497, 45.000, 14:38:58.784, 18, 6.20, 493.53, 67, 2.700, -5.700, -178.800, 1537, 100, 100, 42, 22708, -15077, 3653, 5453, 13, 14, 1529012338.784, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3795, 3772, 3780, 3808, 3786, 0, 1, 295803, -89.900, 0.000, -179.000, -6.200, -0.100, 1.100, 1.2, , , , , , 97, , , 41, 45, 41
36.7938890, -118.9508499, 44.800, 14:38:58.884, 18, 6.20, 493.19, 67, 2.700, -5.900, -178.800, 1537, 100, 100, 42, 22708, -15077, 3653, 5453, 13, 14, 1529012338.884, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3795, 3772, 3780, 3808, 3786, 0, 1, 295903, -90.000, 0.000, -179.000, -6.200, -0.100, 1.200, 1.2, , , , , , 97, , , 41, 45, 41
36.7938834, -118.9508501, 44.700, 14:38:58.984, 18, 6.20, 492.86, 67, 2.800, -6.000, -178.900, 1537, 100, 100, 42, 22708, -15077, 3653, 5453, 13, 14, 1529012338.984, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3795, 3772, 3780, 3808, 3786, 0, 1, 296003, -89.900, 0.000, -179.000, -6.200, -0.100, 1.100, 1.2, , , , , , 97, , , 41, 45, 41
36.7938779, -118.9508502, 44.600, 14:38:59.084, 18, 6.20, 492.53, 67, 3.000, -5.900, -178.900, 1537, 100, 100, 42, 22708, -15077, 3653, 5453, 13, 14, 1529012339.084, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3795, 3772, 3780, 3808, 3786, 0, 1, 296103, -90.000, 0.000, -179.000, -6.200, -0.100, 1.100, 1.2, , , , , , 97, , , 41, 45, 41
36.7938724, -118.9508504, 44.500, 14:38:59.230, 18, 6.20, 492.20, 67, 3.300, -6.000, -178.900, 1537, 100, 100, 42, 22708, -15077, 3653, 5453, 13, 14, 1529012339.230, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3795, 3772, 3780, 3808, 3786, 0, 1, 296249, -90.000, 0.000, -179.000, -6.200, 0.000, 1.100, 1.2, , , , , , 97, , , 41, 45, 41
36.7938669, -118.9508505, 44.400, 14:38:59.284, 18, 6.20, 491.87, 67, 3.500, -6.100, -179.000, 1537, 100, 100, 42, 22708, -15077, 3653, 5453, 13, 14, 1529012339.284, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3795, 3772, 3780, 3808, 3786, 0, 1, 296303, -90.000, 0.000, -179.000, -6.200, 0.000, 1.100, 1.2, , , , , , 97, , , 41, 45, 41
36.7938613, -118.9508506, 44.200, 14:38:59.384, 18, 6.20, 491.55, 67, 3.600, -6.300, -179.100, 1537, 100, 100, 42, 22712, -15866, 3653, 5453, 13, 14, 1529012339.385, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3780, 3795, 3772, 3780, 3808, 3786, 0, 1, 296404, -90.000, 0.000, -179.000, -6.200, 0.000, 1.100, 1.2, , , , , , 97, , , 41, 45, 41
36.7938558, -118.9508507, 44.100, 14:38:59.486, 18, 6.20, 491.22, 67, 3.700, -6.300, -179.000, 1537, 100, 100, 42, 22712, -15866, 3653, 5453, 13, 14, 1529012339.486, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 296506, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7938503, -118.9508509, 44.000, 14:38:59.584, 18, 6.20, 490.90, 67, 3.900, -6.300, -179.000, 1537, 100, 100, 42, 22712, -15866, 3653, 5453, 13, 14, 1529012339.584, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 296603, -90.000, 0.000, -179.000, -6.200, 0.000, 1.100, 1.2, , , , , , 97, , , 41, 45, 41
36.7938503, -118.9508509, 44.000, 14:38:59.684, 18, 6.20, 490.90, 67, 3.900, -6.300, -179.000, 1537, 100, 100, 42, 22712, -15866, 3653, 5453, 13, 14, 1529012339.684, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 296703, -90.000, 0.000, -179.000, -6.200, 0.000, 1.100, 1.2, , , , , , 97, , , 41, 45, 41
36.7938447, -118.9508510, 43.900, 14:38:59.784, 18, 6.20, 490.57, 67, 4.000, -6.200, -178.900, 1538, 100, 100, 42, 22712, -15866, 3653, 5453, 13, 14, 1529012339.784, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 296803, -89.900, 0.000, -179.000, -6.200, 0.000, 1.000, 1.2, , , , , , 97, DJI_0534.jpg, , 41, 45, 41
36.7938392, -118.9508511, 43.800, 14:38:59.884, 18, 6.20, 490.25, 67, 4.100, -6.300, -178.900, 1538, 100, 100, 42, 22712, -15866, 3653, 5453, 13, 14, 1529012339.884, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 296903, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7938336, -118.9508512, 43.700, 14:38:59.984, 18, 6.20, 489.93, 67, 4.000, -6.400, -178.900, 1538, 100, 100, 42, 22712, -15866, 3653, 5453, 13, 14, 1529012339.984, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 297003, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7938281, -118.9508513, 43.600, 14:39:00.084, 18, 6.20, 489.60, 67, 3.900, -6.500, -178.900, 1538, 100, 100, 42, 22712, -15866, 3653, 5453, 13, 14, 1529012340.084, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 297103, -89.900, 0.000, -179.000, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7938225, -118.9508514, 43.500, 14:39:00.184, 18, 6.20, 489.28, 67, 4.000, -6.300, -179.000, 1538, 100, 100, 42, 22712, -15866, 3653, 5453, 13, 14, 1529012340.184, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 297203, -89.900, 0.000, -179.000, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7938170, -118.9508515, 43.400, 14:39:00.284, 18, 6.20, 488.95, 67, 3.800, -6.200, -179.100, 1538, 100, 100, 42, 22712, -15866, 3653, 5453, 13, 14, 1529012340.284, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 297303, -89.900, 0.000, -179.000, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7938114, -118.9508517, 43.200, 14:39:00.384, 18, 6.20, 488.63, 67, 3.700, -6.100, -179.100, 1538, 100, 100, 42, 22712, -15866, 3653, 5453, 13, 14, 1529012340.384, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 297404, -89.900, 0.000, -179.000, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7938058, -118.9508518, 43.100, 14:39:00.484, 18, 6.20, 488.31, 67, 3.400, -6.000, -179.100, 1538, 100, 100, 42, 22695, -16473, 3653, 5453, 13, 14, 1529012340.484, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 297503, -89.900, 0.000, -179.000, -6.200, -0.100, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7938003, -118.9508519, 43.000, 14:39:00.583, 18, 6.20, 487.98, 67, 3.400, -5.800, -179.100, 1538, 100, 100, 42, 22695, -16473, 3653, 5453, 13, 14, 1529012340.584, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 297603, -89.900, 0.000, -179.000, -6.200, -0.100, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7937947, -118.9508521, 42.900, 14:39:00.684, 18, 6.20, 487.66, 67, 3.300, -5.900, -179.000, 1538, 100, 100, 42, 22695, -16473, 3653, 5453, 13, 14, 1529012340.684, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 297703, -89.900, 0.000, -179.000, -6.200, -0.100, 1.100, 1.2, , , , , , 97, , , 41, 45, 41
36.7937891, -118.9508522, 42.800, 14:39:00.784, 18, 6.20, 487.34, 67, 3.100, -6.200, -179.000, 1538, 100, 100, 42, 22695, -16473, 3653, 5453, 13, 14, 1529012340.784, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 297803, -90.000, 0.000, -179.000, -6.200, -0.100, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7937835, -118.9508523, 42.700, 14:39:00.884, 18, 6.20, 487.02, 67, 3.300, -6.400, -179.000, 1538, 100, 100, 42, 22695, -16473, 3653, 5453, 13, 14, 1529012340.884, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3788, 3770, 3782, 3806, 3784, 0, 1, 297903, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7937724, -118.9508525, 42.500, 14:39:00.984, 18, 6.20, 486.38, 67, 3.600, -6.700, -179.100, 1538, 100, 100, 42, 22695, -16473, 3653, 5453, 13, 14, 1529012340.984, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 298003, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7937724, -118.9508525, 42.500, 14:39:01.084, 18, 6.20, 486.38, 67, 3.600, -6.700, -179.100, 1538, 100, 100, 42, 22695, -16473, 3653, 5453, 13, 14, 1529012341.084, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 298104, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7937668, -118.9508525, 42.400, 14:39:01.184, 18, 6.20, 486.07, 67, 3.900, -6.600, -179.200, 1538, 100, 100, 42, 22695, -16473, 3653, 5453, 13, 14, 1529012341.184, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 298203, -90.000, 0.000, -179.000, -6.200, 0.000, 1.000, 1.2, , , , , , 97, , , 41, 45, 41
36.7937612, -118.9508526, 42.300, 14:39:01.284, 18, 6.20, 485.75, 67, 4.300, -6.400, -179.300, 1538, 100, 100, 42, 22695, -16473, 3653, 5453, 13, 14, 1529012341.284, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 298303, -89.900, 0.000, -179.000, -6.200, 0.000, 0.900, 1.5, , , , , , 97, , , 41, 45, 41
36.7937500, -118.9508527, 42.100, 14:39:01.384, 18, 6.30, 485.12, 67, 4.600, -6.300, -179.500, 1538, 100, 100, 42, 22695, -16473, 3653, 5453, 13, 14, 1529012341.384, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 298403, -89.900, 0.000, -179.000, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 41, 45, 41
36.7937500, -118.9508527, 42.100, 14:39:01.484, 18, 6.30, 485.12, 67, 4.600, -6.300, -179.500, 1538, 100, 100, 42, 22681, -16473, 3653, 5453, 13, 14, 1529012341.484, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 298503, -89.900, 0.000, -179.000, -6.300, 0.000, 0.800, 1.6, , , , , , 97, , , 41, 45, 41
36.7937388, -118.9508528, 41.900, 14:39:01.584, 18, 6.30, 484.50, 67, 5.000, -5.900, -179.500, 1539, 100, 100, 42, 22681, -16473, 3653, 5453, 13, 14, 1529012341.584, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 298603, -89.900, 0.000, -179.000, -6.300, 0.000, 1.000, 1.6, , , , , , 97, DJI_0535.jpg, , 41, 45, 41
36.7937332, -118.9508528, 41.800, 14:39:01.684, 18, 6.30, 484.19, 67, 5.200, -5.500, -179.500, 1539, 100, 100, 42, 22681, -16473, 3653, 5453, 13, 14, 1529012341.684, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 298703, -89.900, 0.000, -179.000, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7937332, -118.9508528, 41.800, 14:39:01.784, 18, 6.30, 484.19, 67, 5.200, -5.500, -179.500, 1539, 100, 100, 42, 22681, -16473, 3653, 5453, 13, 14, 1529012341.784, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 298803, -89.900, 0.000, -179.000, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7937219, -118.9508529, 41.600, 14:39:01.884, 18, 6.30, 483.56, 67, 4.900, -5.300, -179.400, 1539, 100, 100, 42, 22681, -16473, 3653, 5453, 13, 14, 1529012341.884, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 298903, -89.900, 0.000, -179.000, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7937163, -118.9508530, 41.500, 14:39:01.984, 18, 6.30, 483.25, 67, 5.000, -5.100, -179.400, 1539, 100, 100, 42, 22681, -16473, 3653, 5453, 13, 14, 1529012341.984, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 299003, -89.900, 0.000, -179.000, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7937107, -118.9508531, 41.400, 14:39:02.084, 18, 6.30, 482.93, 67, 4.900, -5.100, -179.300, 1539, 100, 98, 42, 22681, -16473, 3653, 5453, 13, 14, 1529012342.084, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 299103, -89.900, 0.000, -179.000, -6.300, 0.000, 1.000, 1.6, , , , , , 97, , , 41, 45, 41
36.7937051, -118.9508532, 41.300, 14:39:02.184, 18, 6.30, 482.62, 67, 4.700, -5.500, -179.300, 1539, 100, 98, 42, 22681, -16473, 3653, 5453, 13, 14, 1529012342.184, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3789, 3767, 3779, 3804, 3782, 0, 1, 299203, -90.000, 0.000, -179.000, -6.300, -0.100, 0.900, 1.3, , , , , , 97, , , 41, 45, 41
