latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7959281,-118.9504216,6527.3201695042,108.595804,12.974252,2187.01122484,534090,2018-06-14 21:42:57,18,0,21.831,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.5, -7.5, 5.2,0,0,1024,1024,1024,1024,179.6,-90,44,3.627,3.639,3.633,3.633,3.664,3.643,19.493,120.2,14,Waypoint,
36.7959229,-118.9504217,6527.3201695042,108.595804,12.974252,2185.613587,534190,2018-06-14 21:42:57,18,0,21.831,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.4, -7.9, 5.1,0,0,1024,1024,1024,1024,179.6,-90,44,3.627,3.639,3.633,3.633,3.664,3.643,19.493,120.2,14,Waypoint,
36.7959177,-118.9504218,6527.3201695042,108.595804,12.974252,2184.21594916,534290,2018-06-14 21:42:57,18,0,21.831,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.2, -7.9, 5.2,0,0,1024,1024,1024,1024,179.7,-90,44,3.627,3.639,3.633,3.633,3.664,3.643,19.493,120.2,14,Waypoint,
36.7959125,-118.9504219,6527.3201695042,108.595804,12.974252,2182.82159216,534390,2018-06-14 21:42:57,18,0,21.831,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.1, -8.2, 5.2,0,0,1024,1024,1024,1024,179.7,-90,44,3.627,3.639,3.633,3.633,3.664,3.643,19.493,120.2,14,Waypoint,
36.7959073,-118.950422,6527.3201695042,108.595804,12.974252,2181.42395432,534490,2018-06-14 21:42:57,18,0,21.831,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.1, -8.6, 4.8,0,0,1024,1024,1024,1024,179.7,-90,44,3.627,3.639,3.633,3.633,3.664,3.643,19.493,120.2,14,Waypoint,
36.7959021,-118.9504221,6527.3201695042,108.595804,12.974252,2180.02959732,534590,2018-06-14 21:42:58,18,0,21.831,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.2, -8.7, 5.1,0,0,1024,1024,1024,1024,179.7,-90,44,3.627,3.639,3.633,3.633,3.664,3.643,19.493,120.2,14,Waypoint,
36.7958969,-118.9504222,6527.3201695042,108.595804,12.974252,2178.63524032,534690,2018-06-14 21:42:58,18,0,21.831,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.2, -9.1, 5.5,0,0,1024,1024,1024,1024,179.7,-90,44,3.627,3.639,3.633,3.633,3.664,3.643,19.493,120.2,14,Waypoint,
36.7958916,-118.9504223,6527.6482535042,108.923888,12.974252,2177.21791744,534790,2018-06-14 21:42:58,18,0,21.831,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.1, -9.7, 5.7,0,0,1024,1024,1024,1024,179.7,-90,44,3.627,3.639,3.633,3.633,3.664,3.643,19.493,120.2,14,Waypoint,
36.7958863,-118.9504223,6527.6482535042,108.923888,13.197946,2175.81699876,534890,2018-06-14 21:42:58,18,0,21.831,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,179.9, -10.1, 5.9,0,0,1024,1024,1024,1024,179.8,-90,44,3.627,3.639,3.633,3.633,3.664,3.643,19.493,120.2,14,Waypoint,
36.795881,-118.9504223,6527.6482535042,108.923888,13.197946,2174.41936092,534990,2018-06-14 21:42:58,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,179.8, -10.2, 6.5,0,0,1024,1024,1024,1024,179.8,-90,44,3.627,3.639,3.633,3.633,3.664,3.643,18.504,120.2,14,Waypoint,
36.7958757,-118.9504223,6527.6482535042,108.923888,13.42164,2173.02500392,535090,2018-06-14 21:42:58,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,179.8, -9.9, 7.3,0,0,1024,1024,1024,1024,179.8,-89.9,44,3.627,3.639,3.633,3.633,3.664,3.643,18.504,120.2,14,Waypoint,
36.7958703,-118.9504223,6527.6482535042,108.923888,13.42164,2171.60111936,535190,2018-06-14 21:42:58,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.1, -9.4, 7.2,1,0,1024,1024,1024,1024,179.8,-89.9,44,3.627,3.639,3.633,3.633,3.664,3.643,18.504,120.2,14,Waypoint,DJI_0653.jpg
36.7958649,-118.9504224,6527.6482535042,108.923888,13.42164,2170.1608306,535310,2018-06-14 21:42:58,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.3, -9.2, 7,0,0,1024,1024,1024,1024,179.8,-89.9,44,3.627,3.639,3.633,3.633,3.664,3.643,18.504,120.2,14,Waypoint,
36.7958595,-118.9504225,6527.6482535042,108.923888,13.645334,2168.717261,535390,2018-06-14 21:42:58,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.7, -8.9, 7.3,0,0,1024,1024,1024,1024,179.9,-89.9,44,3.627,3.639,3.633,3.633,3.664,3.643,18.504,120.2,14,Waypoint,
36.7958541,-118.9504226,6527.3201695042,108.595804,13.645334,2167.27697224,535490,2018-06-14 21:42:58,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.9, -8.8, 7.2,0,0,1024,1024,1024,1024,179.9,-89.9,44,3.627,3.639,3.633,3.633,3.664,3.643,18.504,120.2,14,Waypoint,
36.7958486,-118.9504227,6527.3201695042,108.595804,13.645334,2165.8137176,535590,2018-06-14 21:42:59,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.8, -9, 7.1,0,0,1024,1024,1024,1024,180.1,-89.9,44,3.627,3.639,3.633,3.633,3.664,3.643,18.504,120.2,14,Waypoint,
36.7958376,-118.9504229,6527.3201695042,108.595804,13.869028,2162.88392748,535800,2018-06-14 21:42:59,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.4, -9.3, 6.4,0,0,1024,1024,1024,1024,180.1,-89.9,44,3.627,3.639,3.633,3.633,3.664,3.643,18.504,120.2,14,Waypoint,
36.7958321,-118.950423,6527.3201695042,108.595804,13.869028,2161.42067284,535890,2018-06-14 21:42:59,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.1, -9.1, 6.6,0,0,1024,1024,1024,1024,180.1,-89.9,44,3.627,3.639,3.633,3.633,3.664,3.643,18.504,120.2,14,Waypoint,
36.7958265,-118.9504232,6527.3201695042,108.595804,13.869028,2159.91148644,535990,2018-06-14 21:42:59,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,179.8, -9.1, 6.7,0,0,1024,1024,1024,1024,180.1,-89.9,44,3.633,3.642,3.629,3.639,3.659,3.638,18.504,120.2,14,Waypoint,
36.7958209,-118.9504234,6527.6482535042,108.923888,14.092722,2158.40558088,536190,2018-06-14 21:42:59,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,179.8, -8.7, 6.7,0,0,1024,1024,1024,1024,180.1,-89.9,44,3.633,3.642,3.629,3.639,3.659,3.638,18.504,120.2,14,Waypoint,
36.7958152,-118.9504236,6527.3201695042,108.595804,14.092722,2156.8734286,536290,2018-06-14 21:42:59,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,179.8, -8.2, 6.7,0,0,1024,1024,1024,1024,180.1,-89.9,44,3.633,3.642,3.629,3.639,3.659,3.638,18.504,120.2,14,Waypoint,
36.7958096,-118.9504238,6527.3201695042,108.595804,14.092722,2155.36752304,536390,2018-06-14 21:42:59,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,179.9, -7.9, 6.6,0,0,1024,1024,1024,1024,180.1,-89.9,44,3.633,3.642,3.629,3.639,3.659,3.638,18.504,120.2,14,Waypoint,
36.795804,-118.950424,6527.3201695042,108.595804,14.092722,2153.86161748,536490,2018-06-14 21:42:59,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.2, -7.3, 6.4,0,0,1024,1024,1024,1024,180.1,-89.9,44,3.633,3.642,3.629,3.639,3.659,3.638,18.504,120.2,14,Waypoint,
36.7957983,-118.9504242,6527.3201695042,108.595804,14.092722,2152.3294652,536590,2018-06-14 21:43:00,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.5, -7.2, 6.3,0,0,1024,1024,1024,1024,180.1,-89.9,44,3.633,3.642,3.629,3.639,3.659,3.638,18.504,120.2,14,Waypoint,
36.7957927,-118.9504244,6527.3201695042,108.595804,14.092722,2150.82684048,536690,2018-06-14 21:43:00,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.9, -7.5, 5.7,0,0,1024,1024,1024,1024,180.2,-90,44,3.633,3.642,3.629,3.639,3.659,3.638,18.504,120.2,14,Waypoint,
36.7957871,-118.9504247,6527.3201695042,108.595804,14.092722,2149.30453072,536790,2018-06-14 21:43:00,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -7.8, 5.2,0,0,1024,1024,1024,1024,180.2,-89.9,44,3.633,3.642,3.629,3.639,3.659,3.638,18.504,120.2,14,Waypoint,
36.7957815,-118.9504249,6527.3201695042,108.595804,14.092722,2147.801906,536890,2018-06-14 21:43:00,18,0,21.847,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.6, -7.9, 4.8,0,0,1024,1024,1024,1024,180.3,-89.9,44,3.633,3.642,3.629,3.639,3.659,3.638,18.504,120.2,14,Waypoint,
36.7957758,-118.9504252,6527.3201695042,108.595804,14.092722,2146.25663036,536990,2018-06-14 21:43:00,18,0,21.769,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.9, -7.7, 4.7,0,0,1024,1024,1024,1024,180.3,-90,44,3.616,3.641,3.613,3.616,3.651,3.62,20.791,120.2,14,Waypoint,
36.7957702,-118.9504254,6527.3201695042,108.595804,14.092722,2144.75728648,537090,2018-06-14 21:43:00,18,0,21.769,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,182, -8, 4.8,0,0,1024,1024,1024,1024,180.4,-90,44,3.616,3.641,3.613,3.616,3.651,3.62,20.791,120.2,14,Waypoint,
36.7957646,-118.9504255,6527.3201695042,108.595804,14.092722,2143.27762764,537190,2018-06-14 21:43:00,18,0,21.769,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,182.1, -8.2, 5.1,0,0,1024,1024,1024,1024,180.4,-90,44,3.616,3.641,3.613,3.616,3.651,3.62,20.791,120.2,14,Waypoint,
36.795759,-118.9504257,6527.3201695042,108.595804,13.869028,2141.7815646,537290,2018-06-14 21:43:00,18,0,21.769,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,182.2, -8.3, 5.3,0,0,1024,1024,1024,1024,180.5,-90,44,3.616,3.641,3.613,3.616,3.651,3.62,20.791,120.2,14,Waypoint,
36.7957534,-118.9504259,6527.3201695042,108.595804,13.869028,2140.28222072,537390,2018-06-14 21:43:00,18,0,21.769,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,182.1, -8.7, 5,0,0,1024,1024,1024,1024,180.6,-90,44,3.616,3.641,3.613,3.616,3.651,3.62,20.791,120.2,14,Waypoint,
36.7957422,-118.9504263,6527.6482535042,108.923888,13.869028,2137.29337548,537490,2018-06-14 21:43:00,18,0,21.769,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.8, -10.1, 4.7,0,0,1024,1024,1024,1024,180.6,-90,44,3.616,3.641,3.613,3.616,3.651,3.62,20.791,120.2,14,Waypoint,
36.7957365,-118.9504265,6527.6482535042,108.923888,14.092722,2135.77106572,537590,2018-06-14 21:43:01,18,0,21.769,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.6, -9.2, 5.3,1,0,1024,1024,1024,1024,180.7,-89.9,44,3.616,3.641,3.613,3.616,3.651,3.62,20.791,120.2,14,Waypoint,DJI_0654.jpg
36.7957309,-118.9504267,6527.3201695042,108.595804,14.092722,2134.27828352,537690,2018-06-14 21:43:01,18,0,21.769,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.4, -8, 4.7,0,0,1024,1024,1024,1024,180.7,-89.9,44,3.616,3.641,3.613,3.616,3.651,3.62,20.791,120.2,14,Waypoint,
36.7957252,-118.9504269,6527.3201695042,108.595804,14.092722,2132.7592546,537790,2018-06-14 21:43:01,18,0,21.769,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -7.5, 4.1,0,0,1024,1024,1024,1024,180.7,-89.9,44,3.616,3.641,3.613,3.616,3.651,3.62,20.791,120.2,14,Waypoint,
36.7957195,-118.9504272,6527.3201695042,108.595804,14.092722,2131.22382148,537890,2018-06-14 21:43:01,18,0,21.769,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -7.5, 3.7,0,0,1024,1024,1024,1024,180.7,-89.9,44,3.616,3.641,3.613,3.616,3.651,3.62,20.791,120.2,14,Waypoint,
36.7957139,-118.9504274,6527.3201695042,108.595804,14.092722,2129.73103928,537990,2018-06-14 21:43:01,18,0,21.785,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -7.9, 3.4,0,0,1024,1024,1024,1024,180.7,-90,44,3.627,3.645,3.626,3.633,3.655,3.632,20.074,120.2,14,Waypoint,
36.7957082,-118.9504277,6527.3201695042,108.595804,14.092722,2128.19560616,538090,2018-06-14 21:43:01,18,0,21.785,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.2, -8.1, 3.2,0,0,1024,1024,1024,1024,180.7,-90,44,3.627,3.645,3.626,3.633,3.655,3.632,20.074,120.2,14,Waypoint,
36.7957025,-118.950428,6527.3201695042,108.595804,14.092722,2126.66017304,538190,2018-06-14 21:43:01,18,0,21.785,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.2, -8.2, 2,0,0,1024,1024,1024,1024,180.8,-90,44,3.627,3.645,3.626,3.633,3.655,3.632,20.074,120.2,14,Waypoint,
36.7956969,-118.9504282,6527.6482535042,108.923888,14.092722,2125.17395252,538300,2018-06-14 21:43:01,18,0,21.785,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.2, -8.1, 2,0,0,1024,1024,1024,1024,180.7,-90,44,3.627,3.645,3.626,3.633,3.655,3.632,20.074,120.2,14,Waypoint,
36.7956912,-118.9504284,6527.6482535042,108.923888,14.092722,2123.66148528,538390,2018-06-14 21:43:01,18,0,21.785,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -8.1, 2.6,0,0,1024,1024,1024,1024,180.7,-89.9,44,3.627,3.645,3.626,3.633,3.655,3.632,20.074,120.2,14,Waypoint,
36.7956855,-118.9504285,6527.6482535042,108.923888,14.092722,2122.16870308,538490,2018-06-14 21:43:01,18,0,21.785,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -7.8, 3.6,0,0,1024,1024,1024,1024,180.7,-90,44,3.627,3.645,3.626,3.633,3.655,3.632,20.074,120.2,14,Waypoint,
36.7956798,-118.9504286,6527.9763375042,109.251972,14.092722,2120.67920172,538590,2018-06-14 21:43:02,18,0,21.785,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.2, -8.1, 4.4,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.627,3.645,3.626,3.633,3.655,3.632,20.074,120.2,14,Waypoint,
36.7956742,-118.9504286,6527.9763375042,109.251972,14.092722,2119.23563212,538690,2018-06-14 21:43:02,18,0,21.785,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.1, -8.4, 4.5,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.627,3.645,3.626,3.633,3.655,3.632,20.074,120.2,14,Waypoint,
36.7956685,-118.9504287,6527.9763375042,109.251972,14.092722,2117.7494116,538790,2018-06-14 21:43:02,18,0,21.785,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.9, -8.5, 4.8,0,0,1024,1024,1024,1024,180.8,-90,44,3.627,3.645,3.626,3.633,3.655,3.632,20.074,120.2,14,Waypoint,
36.7956629,-118.9504287,6527.9763375042,109.251972,14.092722,2116.30912284,538890,2018-06-14 21:43:02,18,0,21.785,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.7, -8.5, 5.2,0,0,1024,1024,1024,1024,180.8,-90,44,3.627,3.645,3.626,3.633,3.655,3.632,20.074,120.2,14,Waypoint,
36.7956572,-118.9504288,6527.9763375042,109.251972,14.092722,2114.82290232,538990,2018-06-14 21:43:02,18,0,21.824,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.4, -8.4, 5.1,0,0,1024,1024,1024,1024,180.8,-90,44,3.634,3.651,3.626,3.633,3.661,3.636,19.055,120.2,14,Waypoint,
36.7956516,-118.9504288,6527.9763375042,109.251972,14.092722,2113.38261356,539090,2018-06-14 21:43:02,18,0,21.824,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.2, -7.9, 5,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.634,3.651,3.626,3.633,3.661,3.636,19.055,120.2,14,Waypoint,
36.7956459,-118.9504289,6527.9763375042,109.251972,14.092722,2111.89967388,539190,2018-06-14 21:43:02,18,0,21.824,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.2, -7.2, 5.3,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.634,3.651,3.626,3.633,3.661,3.636,19.055,120.2,14,Waypoint,
36.7956402,-118.950429,6527.9763375042,109.251972,14.092722,2110.4167342,539320,2018-06-14 21:43:02,18,0,21.824,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.3, -6.9, 5.3,1,0,1024,1024,1024,1024,180.8,-89.9,44,3.634,3.651,3.626,3.633,3.661,3.636,19.055,120.2,14,Waypoint,DJI_0655.jpg
36.7956402,-118.950429,6527.9763375042,109.251972,14.092722,2110.4167342,539390,2018-06-14 21:43:02,18,0,21.824,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.3, -6.9, 5.3,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.634,3.651,3.626,3.633,3.661,3.636,19.055,120.2,14,Waypoint,
36.7956345,-118.9504291,6527.9763375042,109.251972,14.092722,2108.93379452,539490,2018-06-14 21:43:02,18,0,21.824,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.5, -6.8, 5,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.634,3.651,3.626,3.633,3.661,3.636,19.055,120.2,14,Waypoint,
36.7956288,-118.9504292,6527.9763375042,109.251972,14.092722,2107.45413568,539590,2018-06-14 21:43:03,18,0,21.824,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.6, -6.9, 4.6,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.634,3.651,3.626,3.633,3.661,3.636,19.055,120.2,14,Waypoint,
36.7956231,-118.9504293,6527.9763375042,109.251972,14.092722,2105.97447684,539690,2018-06-14 21:43:03,18,0,21.824,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.7, -6.7, 4.3,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.634,3.651,3.626,3.633,3.661,3.636,19.055,120.2,14,Waypoint,
36.7956174,-118.9504294,6527.9763375042,109.251972,14.092722,2104.494818,539790,2018-06-14 21:43:03,18,0,21.824,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181, -6.8, 4.1,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.634,3.651,3.626,3.633,3.661,3.636,19.055,120.2,14,Waypoint,
36.7956118,-118.9504296,6527.9763375042,109.251972,14.092722,2103.02172084,539890,2018-06-14 21:43:03,18,0,21.824,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.1, -6.9, 4,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.634,3.651,3.626,3.633,3.661,3.636,19.055,120.2,14,Waypoint,
36.7956061,-118.9504297,6527.9763375042,109.251972,14.092722,2101.542062,539990,2018-06-14 21:43:03,18,0,21.815,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -6.8, 4.2,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.644,3.646,3.633,3.634,3.65,3.646,20.193,120.2,14,Waypoint,
36.7956004,-118.9504298,6527.9763375042,109.251972,14.092722,2100.06896484,540090,2018-06-14 21:43:03,18,0,21.815,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.5, -6.4, 4.4,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.644,3.646,3.633,3.634,3.65,3.646,20.193,120.2,14,Waypoint,
36.7955948,-118.95043,6527.9763375042,109.251972,13.869028,2098.59586768,540190,2018-06-14 21:43:03,18,0,21.815,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.7, -6.5, 4.1,0,0,1024,1024,1024,1024,180.8,-89.9,44,3.644,3.646,3.633,3.634,3.65,3.646,20.193,120.2,14,Waypoint,
36.7955892,-118.9504302,6528.3044215042,109.580056,13.869028,2097.1293322,540290,2018-06-14 21:43:03,18,0,21.815,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.8, -6.7, 3.9,0,0,1024,1024,1024,1024,180.8,-90,44,3.644,3.646,3.633,3.634,3.65,3.646,20.193,120.2,14,Waypoint,
36.7955836,-118.9504303,6528.3044215042,109.580056,13.869028,2095.67920092,540390,2018-06-14 21:43:03,18,0,21.815,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.9, -7.2, 4,0,0,1024,1024,1024,1024,180.9,-90,44,3.644,3.646,3.633,3.634,3.65,3.646,20.193,120.2,14,Waypoint,
36.7955724,-118.9504307,6527.9763375042,109.251972,13.869028,2092.74612996,540490,2018-06-14 21:43:03,18,0,21.815,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.9, -7.8, 3.6,0,0,1024,1024,1024,1024,180.9,-90,44,3.644,3.646,3.633,3.634,3.65,3.646,20.193,120.2,14,Waypoint,
36.7955611,-118.950431,6528.3044215042,109.580056,14.092722,2089.813059,540690,2018-06-14 21:43:04,18,0,21.815,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.9, -7.2, 3.6,0,0,1024,1024,1024,1024,181,-89.9,44,3.644,3.646,3.633,3.634,3.65,3.646,20.193,120.2,14,Waypoint,
36.7955498,-118.9504314,6528.3044215042,109.580056,14.092722,2086.860303,540890,2018-06-14 21:43:04,18,0,21.815,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.6, -6.7, 4.2,0,0,1024,1024,1024,1024,181,-89.9,44,3.644,3.646,3.633,3.634,3.65,3.646,20.193,120.2,14,Waypoint,
36.7955442,-118.9504315,6528.3044215042,109.580056,14.092722,2085.42001424,540990,2018-06-14 21:43:04,18,0,21.85,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.5, -6.7, 4.2,1,0,1024,1024,1024,1024,181,-89.9,43,3.633,3.646,3.632,3.641,3.657,3.647,19.004,120.2,14,Waypoint,DJI_0656.jpg
36.7955386,-118.9504316,6528.3044215042,109.580056,14.092722,2083.97972548,541090,2018-06-14 21:43:04,18,0,21.85,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.4, -6.7, 4.4,0,0,1024,1024,1024,1024,181,-89.9,43,3.633,3.646,3.632,3.641,3.657,3.647,19.004,120.2,14,Waypoint,
36.7955329,-118.9504317,6528.3044215042,109.580056,14.092722,2082.51647084,541190,2018-06-14 21:43:04,18,0,21.85,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.4, -6.3, 5,0,0,1024,1024,1024,1024,181,-89.9,43,3.633,3.646,3.632,3.641,3.657,3.647,19.004,120.2,14,Waypoint,
36.7955273,-118.9504319,6528.3044215042,109.580056,14.092722,2081.05649704,541290,2018-06-14 21:43:04,18,0,21.85,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -5.7, 4.9,0,0,1024,1024,1024,1024,181,-89.9,43,3.633,3.646,3.632,3.641,3.657,3.647,19.004,120.2,14,Waypoint,
36.7955217,-118.9504321,6528.3044215042,109.580056,14.092722,2079.59980408,541390,2018-06-14 21:43:04,18,0,21.85,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -6.2, 4.3,0,0,1024,1024,1024,1024,181,-89.9,43,3.633,3.646,3.632,3.641,3.657,3.647,19.004,120.2,14,Waypoint,
36.7955161,-118.9504323,6528.6325055042,109.90814,13.869028,2078.14311112,541490,2018-06-14 21:43:04,18,0,21.85,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -6.4, 3.2,0,0,1024,1024,1024,1024,181,-89.9,43,3.633,3.646,3.632,3.641,3.657,3.647,19.004,120.2,14,Waypoint,
36.7955105,-118.9504326,6528.6325055042,109.90814,13.869028,2076.66673312,541590,2018-06-14 21:43:05,18,0,21.85,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.3, -7, 2.2,0,0,1024,1024,1024,1024,181,-90,43,3.633,3.646,3.632,3.641,3.657,3.647,19.004,120.2,14,Waypoint,
36.7955049,-118.9504328,6528.6325055042,109.90814,14.092722,2075.213321,541690,2018-06-14 21:43:05,18,0,21.85,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,181.1, -7.9, 2.3,0,0,1024,1024,1024,1024,181,-90,43,3.633,3.646,3.632,3.641,3.657,3.647,19.004,120.2,14,Waypoint,
36.7954992,-118.9504331,6528.6325055042,109.90814,14.092722,2073.71397712,541810,2018-06-14 21:43:05,18,0,21.85,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.9, -8.4, 2,0,0,1024,1024,1024,1024,181,-90,43,3.633,3.646,3.632,3.641,3.657,3.647,19.004,120.2,14,Waypoint,
36.7954936,-118.9504332,6528.9605895042,110.236224,14.092722,2072.28025004,541890,2018-06-14 21:43:05,18,0,21.85,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.6, -8.3, 1.7,0,0,1024,1024,1024,1024,181,-90,43,3.633,3.646,3.632,3.641,3.657,3.647,19.004,120.2,14,Waypoint,
36.7954879,-118.9504334,6528.9605895042,110.236224,14.092722,2070.80387204,541990,2018-06-14 21:43:05,18,0,21.919,6809.8004935042,391.076128,34.448876,2264.23563676,-1.342164,0,0,180.3, -7.8, 1.8,0,0,1024,1024,1024,1024,181,-90,43,3.644,3.659,3.649,3.658,3.669,3.655,16.942,120.2,14,Waypoint,
