latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.6503793,-118.9482777,5124.5082781575,318.24148,13.869028,2359.826191,372900,2018-04-13 18:43:15,18,0,22.345,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.4, 2.6,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.707,3.738,3.704,3.731,0,0,17.625,89.6,14,Waypoint,
36.6503738,-118.9482777,5124.5082781575,318.24148,13.869028,2357.85440616,373000,2018-04-13 18:43:15,18,0,22.423,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.6, 2.4,0,0,1024,1024,1025,1024,180.8,-90,69,3.719,3.747,3.707,3.732,0,0,16.581,89.6,14,Waypoint,
36.6503627,-118.9482778,5124.8363621575,318.569564,13.869028,2353.88458976,373200,2018-04-13 18:43:15,18,0,22.423,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -6.8, 2.1,0,0,1024,1024,1025,1024,180.8,-90,69,3.719,3.747,3.707,3.732,0,0,16.581,89.6,14,Waypoint,
36.6503571,-118.9482779,5124.8363621575,318.569564,13.869028,2351.8865582,373300,2018-04-13 18:43:15,18,0,22.423,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.9, -6.8, 1.9,0,0,1024,1024,1025,1024,180.8,-90,69,3.719,3.747,3.707,3.732,0,0,16.581,89.6,14,Waypoint,
36.6503516,-118.9482779,5125.1644461575,318.897648,13.869028,2349.91477336,373400,2018-04-13 18:43:15,18,0,22.423,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.8, -6.7, 1.7,0,0,1024,1024,1025,1024,180.8,-90,69,3.719,3.747,3.707,3.732,0,0,16.581,89.6,14,Waypoint,
36.6503461,-118.948278,5125.1644461575,318.897648,13.869028,2347.9495502,373500,2018-04-13 18:43:16,18,0,22.423,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.7, -6.6, 1.7,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,16.581,89.6,14,Waypoint,
36.6503405,-118.948278,5125.1644461575,318.897648,13.869028,2345.94495696,373620,2018-04-13 18:43:16,18,0,22.423,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.7, -6.7, 1.7,1,0,1024,1024,1025,1024,180.8,-90,69,3.719,3.747,3.707,3.732,0,0,16.581,89.6,14,Waypoint,DJI_0792.jpg
36.650335,-118.9482781,5125.4925301575,319.225732,13.869028,2343.98301464,373700,2018-04-13 18:43:16,18,0,22.423,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.6, -6.6, 1.6,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,16.581,89.6,14,Waypoint,
36.6503294,-118.9482781,5125.4925301575,319.225732,13.869028,2341.97514056,373810,2018-04-13 18:43:16,18,0,22.423,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.6, -6.5, 1.6,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,16.581,89.6,14,Waypoint,
36.6503239,-118.9482782,5125.4925301575,319.225732,13.869028,2340.01319824,373900,2018-04-13 18:43:16,18,0,22.423,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.5, -6.4, 1.7,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,16.581,89.6,14,Waypoint,
36.6503183,-118.9482783,5125.8206141575,319.553816,13.869028,2338.01188584,374000,2018-04-13 18:43:16,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.6, -6.4, 1.7,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6503128,-118.9482783,5125.8206141575,319.553816,13.869028,2336.04338184,374100,2018-04-13 18:43:16,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,-0.223694,179.7, -6.4, 1.5,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6503016,-118.9482785,5126.1486981575,319.8819,13.869028,2332.04403788,374300,2018-04-13 18:43:16,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.4, 1.6,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502961,-118.9482785,5126.4767821575,320.209984,13.869028,2330.07553388,374510,2018-04-13 18:43:17,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,-0.223694,180.4, -6.2, 1.8,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502905,-118.9482785,5126.4767821575,320.209984,13.869028,2328.07094064,374600,2018-04-13 18:43:17,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,-0.223694,180.6, -6.1, 1.9,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502794,-118.9482785,5126.8048661575,320.538068,13.869028,2324.0978434,374710,2018-04-13 18:43:17,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,-0.223694,180.7, -6.1, 1.9,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502738,-118.9482786,5127.1329501575,320.866152,13.869028,2322.096531,374810,2018-04-13 18:43:17,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,-0.223694,180.7, -6.3, 1.9,0,0,1024,1024,1025,1024,180.8,-90,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502571,-118.9482786,5127.4610341575,321.194236,13.869028,2316.11884052,375110,2018-04-13 18:43:17,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6, 2.1,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502515,-118.9482787,5127.7891181575,321.52232,13.869028,2314.12080896,375210,2018-04-13 18:43:17,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -5.7, 2,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502515,-118.9482787,5127.7891181575,321.52232,13.869028,2314.12080896,375300,2018-04-13 18:43:17,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -5.7, 2,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.650246,-118.9482787,5127.7891181575,321.52232,13.869028,2312.15230496,375400,2018-04-13 18:43:17,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -5.7, 1.9,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502404,-118.9482787,5128.1172021575,321.850404,13.869028,2310.14771172,375500,2018-04-13 18:43:18,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -5.8, 2,0,0,1024,1024,1025,1024,180.8,-90,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502348,-118.9482787,5128.1172021575,321.850404,13.869028,2308.14311848,375600,2018-04-13 18:43:18,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -5.9, 2.2,0,0,1024,1024,1025,1024,180.8,-90,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502293,-118.9482787,5128.4452861575,322.178488,13.869028,2306.17461448,375700,2018-04-13 18:43:18,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6, 2.3,0,0,1024,1024,1025,1024,180.8,-90,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502238,-118.9482787,5128.4452861575,322.178488,13.869028,2304.20611048,375800,2018-04-13 18:43:18,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.4, 2.6,0,0,1024,1024,1025,1024,180.8,-90,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502183,-118.9482787,5128.4452861575,322.178488,13.869028,2302.23760648,375900,2018-04-13 18:43:18,18,0,22.326,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.7, 2.8,0,0,1024,1024,1025,1024,180.8,-90,69,3.719,3.747,3.707,3.732,0,0,18.075,89.6,14,Waypoint,
36.6502127,-118.9482787,5128.7733701575,322.506572,13.869028,2300.23301324,376000,2018-04-13 18:43:18,18,0,22.235,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.8, 2.6,0,0,1024,1024,1025,1024,180.8,-90,69,3.693,3.712,3.677,3.696,0,0,19.646,89.6,14,Waypoint,
36.6502072,-118.9482788,5128.7733701575,322.506572,13.869028,2298.27107092,376100,2018-04-13 18:43:18,18,0,22.235,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -6.6, 2.3,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.693,3.712,3.677,3.696,0,0,19.646,89.6,14,Waypoint,
36.6502016,-118.9482788,5128.7733701575,322.506572,13.869028,2296.26975852,376200,2018-04-13 18:43:18,18,0,22.235,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.9, -6.4, 2.1,0,0,1024,1024,1025,1024,180.8,-90,69,3.693,3.712,3.677,3.696,0,0,19.646,89.6,14,Waypoint,
36.6501905,-118.9482789,5129.1014541575,322.834656,13.869028,2292.30322296,376300,2018-04-13 18:43:18,18,0,22.235,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.5, -6.6, 1.8,0,0,1024,1024,1025,1024,180.8,-90,69,3.693,3.712,3.677,3.696,0,0,19.646,89.6,14,Waypoint,
36.650185,-118.948279,5129.4295381575,323.16274,13.869028,2290.34128064,376400,2018-04-13 18:43:18,18,0,22.235,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.5, -6.6, 1.9,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.693,3.712,3.677,3.696,0,0,19.646,89.6,14,Waypoint,
36.6501795,-118.948279,5129.4295381575,323.16274,13.869028,2288.37277664,376500,2018-04-13 18:43:19,18,0,22.235,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.5, -6.5, 2.1,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.693,3.712,3.677,3.696,0,0,19.646,89.6,14,Waypoint,
36.6501739,-118.948279,5129.4295381575,323.16274,13.869028,2286.3681834,376600,2018-04-13 18:43:19,18,0,22.235,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.6, -6.3, 2.4,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.693,3.712,3.677,3.696,0,0,19.646,89.6,14,Waypoint,
36.6501572,-118.9482788,5130.0857061575,323.818908,13.869028,2280.38393124,376900,2018-04-13 18:43:19,18,0,22.235,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.4, 3.7,1,0,1024,1024,1025,1024,180.8,-89.9,69,3.693,3.712,3.677,3.696,0,0,19.646,89.6,14,Waypoint,
36.6501516,-118.9482788,5130.0857061575,323.818908,13.869028,2278.379338,377000,2018-04-13 18:43:19,18,0,22.283,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.4, 3.8,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.701,3.725,3.689,3.71,0,0,18.154,89.6,14,Waypoint,
36.650146,-118.9482787,5130.0857061575,323.818908,13.869028,2276.37146392,377100,2018-04-13 18:43:19,18,0,22.283,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.4, 3.6,0,0,1024,1024,1025,1024,180.9,-89.9,69,3.701,3.725,3.689,3.71,0,0,18.154,89.6,14,Waypoint,
36.6501405,-118.9482787,5130.4137901575,324.146992,13.869028,2274.40295992,377200,2018-04-13 18:43:19,18,0,22.283,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.3, 3.4,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.701,3.725,3.689,3.71,0,0,18.154,89.6,14,Waypoint,
36.6501349,-118.9482788,5130.4137901575,324.146992,13.869028,2272.4082092,377300,2018-04-13 18:43:19,18,0,22.283,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.1, 3.2,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.701,3.725,3.689,3.71,0,0,18.154,89.6,14,Waypoint,
36.6501293,-118.9482788,5130.7418741575,324.475076,13.869028,2270.40361596,377400,2018-04-13 18:43:19,18,0,22.283,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.1, 3,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.701,3.725,3.689,3.71,0,0,18.154,89.6,14,Waypoint,
36.6501237,-118.9482788,5130.7418741575,324.475076,13.869028,2268.40230356,377500,2018-04-13 18:43:20,18,0,22.283,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.1, 2.9,0,0,1024,1024,1025,1024,180.9,-89.9,69,3.701,3.725,3.689,3.71,0,0,18.154,89.6,14,Waypoint,
36.6501182,-118.9482789,5131.0699581575,324.80316,13.869028,2266.44036124,377600,2018-04-13 18:43:20,18,0,22.283,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.3, 2.9,0,0,1024,1024,1025,1024,180.8,-90,69,3.701,3.725,3.689,3.71,0,0,18.154,89.6,14,Waypoint,
36.6501126,-118.9482789,5131.0699581575,324.80316,13.869028,2264.435768,377700,2018-04-13 18:43:20,18,0,22.283,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.3, 2.9,0,0,1024,1024,1025,1024,180.8,-90,69,3.701,3.725,3.689,3.71,0,0,18.154,89.6,14,Waypoint,
36.6501015,-118.9482788,5131.3980421575,325.131244,13.869028,2260.46267076,377920,2018-04-13 18:43:20,18,0,22.283,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.1, 3.3,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.701,3.725,3.689,3.71,0,0,18.154,89.6,14,Waypoint,
36.6500959,-118.9482788,5131.7261261575,325.459328,13.869028,2258.45807752,378010,2018-04-13 18:43:20,18,0,22.295,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6, 3.3,0,0,1024,1024,1025,1024,180.9,-89.9,69,3.701,3.719,3.691,3.711,0,0,17.91,89.6,14,Waypoint,
36.6500904,-118.9482787,5131.7261261575,325.459328,13.869028,2256.48629268,378110,2018-04-13 18:43:20,18,0,22.295,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,-0.223694,180.3, -6, 3.4,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.701,3.719,3.691,3.711,0,0,17.91,89.6,14,Waypoint,
36.6500848,-118.9482787,5132.0542101575,325.787412,13.869028,2254.48498028,378210,2018-04-13 18:43:20,18,0,22.295,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6, 3.9,0,0,1024,1024,1025,1024,180.8,-89.9,69,3.701,3.719,3.691,3.711,0,0,17.91,89.6,14,Waypoint,
36.6500793,-118.9482787,5132.0542101575,325.787412,13.869028,2252.51647628,378400,2018-04-13 18:43:20,18,0,22.295,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.3, 3.6,0,0,1024,1024,1025,1024,180.8,-90,69,3.701,3.719,3.691,3.711,0,0,17.91,89.6,14,Waypoint,
36.6500682,-118.9482787,5132.3822941575,326.115496,13.869028,2248.54994072,378520,2018-04-13 18:43:21,18,0,22.295,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.6, -7, 3.1,0,0,1024,1024,1025,1024,180.9,-90,69,3.701,3.719,3.691,3.711,0,0,17.91,89.6,14,Waypoint,
36.6500682,-118.9482787,5132.3822941575,326.115496,13.869028,2248.54994072,378600,2018-04-13 18:43:21,18,0,22.295,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.6, -7, 3.1,0,0,1024,1024,1025,1024,180.9,-90,69,3.701,3.719,3.691,3.711,0,0,17.91,89.6,14,Waypoint,
36.6500627,-118.9482787,5132.7103781575,326.44358,13.869028,2246.58143672,378700,2018-04-13 18:43:21,18,0,22.295,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.6, -7.3, 2.9,0,0,1024,1024,1025,1024,180.9,-90,69,3.701,3.719,3.691,3.711,0,0,17.91,89.6,14,Waypoint,
36.6500572,-118.9482787,5132.7103781575,326.44358,13.869028,2244.61621356,378800,2018-04-13 18:43:21,18,0,22.295,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.5, -7.4, 3.2,0,0,1024,1024,1025,1024,180.9,-90,69,3.701,3.719,3.691,3.711,0,0,17.91,89.6,14,Waypoint,
36.6500517,-118.9482787,5133.0384621575,326.771664,13.869028,2242.6509904,378900,2018-04-13 18:43:21,18,0,22.295,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -7.3, 3.2,0,0,1024,1024,1025,1024,180.9,-90,69,3.701,3.719,3.691,3.711,0,0,17.91,89.6,14,Waypoint,
36.6500462,-118.9482787,5133.0384621575,326.771664,13.869028,2240.68576724,379000,2018-04-13 18:43:21,18,0,22.234,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -7.1, 3.2,0,0,1024,1024,1025,1024,180.9,-90,69,3.694,3.717,3.683,3.704,0,0,19.225,89.6,14,Waypoint,
36.6500406,-118.9482787,5133.0384621575,326.771664,13.869028,2238.681174,379100,2018-04-13 18:43:21,18,0,22.234,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -7.1, 3.3,0,0,1024,1024,1025,1024,180.9,-89.9,69,3.694,3.717,3.683,3.704,0,0,19.225,89.6,14,Waypoint,
36.6500351,-118.9482786,5133.3665461575,327.099748,13.869028,2236.70938916,379200,2018-04-13 18:43:21,18,0,22.234,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -7.1, 3.6,0,0,1024,1024,1025,1024,180.9,-90,69,3.694,3.717,3.683,3.704,0,0,19.225,89.6,14,Waypoint,
36.6500295,-118.9482785,5133.3665461575,327.099748,13.869028,2234.70479592,379300,2018-04-13 18:43:21,18,0,22.234,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -7.1, 4.5,0,0,1024,1024,1025,1024,180.9,-89.9,69,3.694,3.717,3.683,3.704,0,0,19.225,89.6,14,Waypoint,
36.650024,-118.9482783,5133.6946301575,327.427832,13.869028,2232.7264494,379410,2018-04-13 18:43:21,18,0,22.234,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -6.9, 5.6,0,0,1024,1024,1025,1024,180.9,-89.9,69,3.694,3.717,3.683,3.704,0,0,19.225,89.6,14,Waypoint,
36.6500184,-118.9482782,5133.6946301575,327.427832,13.869028,2230.71857532,379500,2018-04-13 18:43:22,18,0,22.234,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.8, 5.8,1,0,1024,1024,1025,1024,180.8,-89.9,69,3.694,3.717,3.683,3.704,0,0,19.225,89.6,14,Waypoint,DJI_0794.jpg
36.6500129,-118.9482781,5133.6946301575,327.427832,13.869028,2228.74679048,379600,2018-04-13 18:43:22,18,0,22.234,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.2, -6.8, 5.5,0,0,1024,1024,1025,1024,180.9,-90,69,3.694,3.717,3.683,3.704,0,0,19.225,89.6,14,Waypoint,
36.6500073,-118.948278,5134.0227141575,327.755916,13.869028,2226.7389164,379700,2018-04-13 18:43:22,18,0,22.234,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -6.9, 5.2,0,0,1024,1024,1025,1024,180.9,-90,69,3.694,3.717,3.683,3.704,0,0,19.225,89.6,14,Waypoint,
36.6500018,-118.9482781,5134.0227141575,327.755916,13.869028,2224.78025492,379800,2018-04-13 18:43:22,18,0,22.234,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -7, 4.7,0,0,1024,1024,1025,1024,180.8,-90,69,3.694,3.717,3.683,3.704,0,0,19.225,89.6,14,Waypoint,
36.6499962,-118.9482782,5134.3507981575,328.084,13.869028,2222.7855042,379900,2018-04-13 18:43:22,18,0,22.234,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.9, -7.1, 4.1,0,0,1024,1024,1025,1024,180.9,-90,69,3.694,3.717,3.683,3.704,0,0,19.225,89.6,14,Waypoint,
36.6499907,-118.9482783,5134.3507981575,328.084,13.869028,2220.82684272,380000,2018-04-13 18:43:22,18,0,22.277,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.9, -7.1, 3.4,0,0,1024,1024,1025,1024,180.9,-89.9,68,3.7,3.716,3.699,3.707,0,0,17.602,89.6,14,Waypoint,
36.6499796,-118.9482785,5134.6788821575,328.412084,13.869028,2216.87014968,380100,2018-04-13 18:43:22,18,0,22.277,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.8, -6.9, 3.1,0,0,1024,1024,1025,1024,180.9,-89.9,68,3.7,3.716,3.699,3.707,0,0,17.602,89.6,14,Waypoint,
36.6499684,-118.9482787,5134.6788821575,328.412084,13.869028,2212.88064824,380300,2018-04-13 18:43:22,18,0,22.277,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.8, -6.8, 3.5,0,0,1024,1024,1025,1024,180.9,-89.9,68,3.7,3.716,3.699,3.707,0,0,17.602,89.6,14,Waypoint,
36.6499573,-118.9482788,5135.0069661575,328.740168,13.869028,2208.92067436,380500,2018-04-13 18:43:23,18,0,22.277,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.9, -6.6, 3.4,0,0,1024,1024,1025,1024,180.9,-89.9,68,3.7,3.716,3.699,3.707,0,0,17.602,89.6,14,Waypoint,
36.6499517,-118.9482788,5135.3350501575,329.068252,13.869028,2206.91936196,380610,2018-04-13 18:43:23,18,0,22.277,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,179.9, -6.7, 3.8,0,0,1024,1024,1025,1024,180.9,-89.9,68,3.7,3.716,3.699,3.707,0,0,17.602,89.6,14,Waypoint,
36.6499461,-118.9482789,5135.3350501575,329.068252,13.869028,2204.92789208,380700,2018-04-13 18:43:23,18,0,22.277,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -6.7, 4.2,0,0,1024,1024,1025,1024,180.8,-89.9,68,3.7,3.716,3.699,3.707,0,0,17.602,89.6,14,Waypoint,
36.6499406,-118.9482789,5135.6631341575,329.396336,13.869028,2202.96266892,380800,2018-04-13 18:43:23,18,0,22.277,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -6.6, 3.7,0,0,1024,1024,1025,1024,180.8,-89.9,68,3.7,3.716,3.699,3.707,0,0,17.602,89.6,14,Waypoint,
36.649935,-118.948279,5135.6631341575,329.396336,13.869028,2200.9679182,380900,2018-04-13 18:43:23,18,0,22.277,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -6.2, 3.4,0,0,1024,1024,1025,1024,180.8,-89.9,68,3.7,3.716,3.699,3.707,0,0,17.602,89.6,14,Waypoint,
36.6499294,-118.9482791,5135.6631341575,329.396336,13.869028,2198.97316748,381000,2018-04-13 18:43:23,18,0,22.264,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.5, -6.3, 3.2,0,0,1024,1024,1025,1024,180.8,-89.9,68,3.698,3.717,3.696,3.704,0,0,18.073,89.6,14,Waypoint,
36.6499239,-118.9482791,5135.9912181575,329.72442,13.869028,2197.00794432,381100,2018-04-13 18:43:23,18,0,22.264,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.5, -6.5, 3,0,0,1024,1024,1025,1024,180.8,-89.9,68,3.698,3.717,3.696,3.704,0,0,18.073,89.6,14,Waypoint,
36.6499183,-118.9482792,5135.9912181575,329.72442,13.869028,2195.0131936,381200,2018-04-13 18:43:23,18,0,22.264,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.5, -6.7, 2.9,0,0,1024,1024,1025,1024,180.8,-90,68,3.698,3.717,3.696,3.704,0,0,18.073,89.6,14,Waypoint,
36.6499128,-118.9482793,5136.3193021575,330.052504,13.869028,2193.05781296,381300,2018-04-13 18:43:23,18,0,22.264,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.5, -6.9, 2.8,0,0,1024,1024,1025,1024,180.8,-90,68,3.698,3.717,3.696,3.704,0,0,18.073,89.6,14,Waypoint,
36.6499073,-118.9482793,5136.3193021575,330.052504,13.869028,2191.0925898,381410,2018-04-13 18:43:23,18,0,22.264,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.5, -7.2, 2.8,0,0,1024,1024,1025,1024,180.8,-90,68,3.698,3.717,3.696,3.704,0,0,18.073,89.6,14,Waypoint,
36.6499017,-118.9482794,5136.6473861575,330.380588,13.869028,2189.09783908,381510,2018-04-13 18:43:24,18,0,22.264,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.4, -7.3, 2.3,0,0,1024,1024,1025,1024,180.8,-90,68,3.698,3.717,3.696,3.704,0,0,18.073,89.6,14,Waypoint,
36.6498962,-118.9482795,5136.6473861575,330.380588,13.869028,2187.1391776,381600,2018-04-13 18:43:24,18,0,22.264,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.3, -7.3, 2.4,0,0,1024,1024,1025,1024,180.8,-90,68,3.698,3.717,3.696,3.704,0,0,18.073,89.6,14,Waypoint,
36.6498906,-118.9482796,5136.9754701575,330.708672,13.869028,2185.14770772,381700,2018-04-13 18:43:24,18,0,22.264,5221.9492261575,415.682428,35.3212826,2792.33276652,-1.342164,0,0,180.1, -6.9, 2.9,0,0,1024,1024,1025,1024,180.8,-89.9,68,3.698,3.717,3.696,3.704,0,0,18.073,89.6,14,Waypoint,
