Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6498016, -118.9482803, 101.400, 11:43:25.413, 18, 6.30, 655.10, 68, 5.300, -5.700, 179.500, 795, 100, 100, 32, 22289, -17500, 3798, 5586, 6, 14, 1523645005.413, 65, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3727, 3692, 3709, 3745, 3709, 0, 1, 383404, -89.900, 0.000, -179.100, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6497960, -118.9482803, 101.400, 11:43:25.513, 18, 6.30, 654.50, 68, 5.100, -5.600, 179.600, 795, 100, 100, 32, 22289, -17500, 3798, 5586, 6, 14, 1523645005.513, 72, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3727, 3692, 3709, 3745, 3709, 0, 1, 383503, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6497904, -118.9482804, 101.500, 11:43:25.613, 18, 6.30, 653.89, 68, 4.700, -5.500, 179.600, 795, 100, 100, 32, 22289, -17500, 3798, 5586, 6, 14, 1523645005.613, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3727, 3692, 3709, 3745, 3709, 0, 1, 383603, -89.900, 0.000, -179.100, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6497848, -118.9482805, 101.500, 11:43:25.712, 18, 6.30, 653.29, 68, 4.500, -5.600, 179.800, 795, 100, 100, 32, 22289, -17500, 3798, 5586, 6, 14, 1523645005.712, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3727, 3692, 3709, 3745, 3709, 0, 1, 383703, -89.900, 0.000, -179.100, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6497793, -118.9482806, 101.500, 11:43:25.813, 18, 6.20, 652.69, 68, 4.000, -5.800, -179.900, 795, 100, 100, 32, 22275, -17912, 3798, 5586, 6, 14, 1523645005.813, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 383803, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6497737, -118.9482807, 101.600, 11:43:25.913, 18, 6.20, 652.09, 68, 3.800, -5.900, -179.800, 795, 100, 100, 32, 22275, -17912, 3798, 5586, 6, 14, 1523645005.914, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 383904, -90.000, 0.000, -179.200, -6.200, 0.000, -0.500, 1.5, , , , , , 99, , , 37, 43, 37
36.6497626, -118.9482810, 101.700, 11:43:26.013, 18, 6.30, 650.88, 68, 3.200, -6.100, -179.900, 795, 100, 100, 32, 22275, -17912, 3798, 5586, 6, 14, 1523645006.013, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 384003, -90.000, 0.000, -179.100, -6.300, 0.000, -0.500, 1.6, , , , , , 99, , , 37, 43, 37
36.6497570, -118.9482811, 101.700, 11:43:26.133, 18, 6.30, 650.28, 68, 3.300, -6.000, 179.900, 795, 100, 100, 32, 22275, -17912, 3798, 5586, 6, 14, 1523645006.134, 67, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 384124, -89.900, 0.000, -179.100, -6.300, 0.000, -0.500, 1.6, , , , , , 99, , , 37, 43, 37
36.6497514, -118.9482812, 101.800, 11:43:26.213, 18, 6.20, 649.68, 68, 3.600, -6.000, -179.800, 795, 100, 100, 32, 22275, -17912, 3798, 5586, 6, 14, 1523645006.213, 51, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 384204, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6497459, -118.9482812, 101.800, 11:43:26.313, 18, 6.20, 649.08, 68, 3.400, -5.800, -179.600, 795, 100, 100, 32, 22275, -17912, 3798, 5586, 6, 14, 1523645006.313, 45, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 384303, -89.900, 0.000, -179.100, -6.200, 0.000, -0.500, 1.5, , , , , , 99, , , 37, 43, 37
36.6497403, -118.9482813, 101.900, 11:43:26.413, 18, 6.20, 648.48, 68, 3.300, -5.600, -179.600, 795, 100, 100, 32, 22275, -17912, 3798, 5586, 6, 14, 1523645006.413, 48, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 384403, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6497348, -118.9482814, 101.900, 11:43:26.513, 18, 6.20, 647.88, 68, 3.000, -5.700, -179.500, 795, 100, 100, 32, 22275, -17912, 3798, 5586, 6, 14, 1523645006.514, 24, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 384504, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6497292, -118.9482815, 102.000, 11:43:26.613, 18, 6.20, 647.27, 68, 2.800, -5.800, -179.500, 795, 100, 100, 32, 22275, -17912, 3798, 5586, 6, 14, 1523645006.614, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 384604, -89.900, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6497236, -118.9482816, 102.000, 11:43:26.712, 18, 6.30, 646.67, 68, 2.700, -5.900, -179.600, 795, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645006.713, 33, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 384703, -90.000, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 43, 37
36.6497180, -118.9482817, 102.000, 11:43:26.832, 18, 6.30, 646.07, 68, 2.500, -5.800, -179.500, 795, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645006.832, 14, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 384822, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 43, 37
36.6497125, -118.9482818, 102.100, 11:43:26.913, 18, 6.30, 645.47, 68, 1.800, -5.600, -179.500, 795, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645006.914, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 384904, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6497069, -118.9482819, 102.100, 11:43:27.014, 18, 6.30, 644.86, 68, 2.000, -5.500, -179.400, 795, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645007.015, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 385005, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6497069, -118.9482819, 102.100, 11:43:27.113, 18, 6.30, 644.86, 68, 2.000, -5.500, -179.400, 795, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645007.113, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 385103, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6496957, -118.9482821, 102.200, 11:43:27.217, 18, 6.20, 643.65, 68, 2.000, -5.700, -179.400, 795, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645007.218, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3703, 3724, 3691, 3709, 3746, 3702, 0, 1, 385208, -89.900, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6496957, -118.9482821, 102.200, 11:43:27.328, 18, 6.20, 643.65, 68, 2.000, -5.700, -179.400, 796, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645007.329, 119, 0, 1024, 1024, 1025, 1024, 0, 6, 3709, 3728, 3702, 3717, 3767, 3708, 0, 1, 385319, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, DJI_0796.jpg, , 37, 43, 37
36.6496845, -118.9482821, 102.300, 11:43:27.413, 18, 6.30, 642.44, 68, 1.900, -5.800, -179.700, 796, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645007.413, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3709, 3728, 3702, 3717, 3767, 3708, 0, 1, 385403, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6496789, -118.9482821, 102.400, 11:43:27.512, 18, 6.30, 641.83, 68, 2.100, -5.600, 179.900, 796, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645007.513, 18, 0, 1024, 1024, 1025, 1024, 0, 6, 3709, 3728, 3702, 3717, 3767, 3708, 0, 1, 385503, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6496789, -118.9482821, 102.400, 11:43:27.613, 18, 6.30, 641.83, 68, 2.100, -5.600, 179.900, 796, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645007.613, 118, 0, 1024, 1024, 1025, 1024, 0, 6, 3709, 3728, 3702, 3717, 3767, 3708, 0, 1, 385604, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6496733, -118.9482822, 102.400, 11:43:27.712, 18, 6.30, 641.22, 68, 2.600, -5.200, 179.800, 796, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645007.712, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3709, 3728, 3702, 3717, 3767, 3708, 0, 1, 385703, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6496620, -118.9482821, 102.500, 11:43:27.837, 18, 6.30, 640.00, 68, 2.800, -4.500, 179.700, 796, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645007.837, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3709, 3728, 3702, 3717, 3767, 3708, 0, 1, 385828, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6496620, -118.9482821, 102.500, 11:43:27.913, 18, 6.30, 640.00, 68, 2.800, -4.500, 179.700, 796, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645007.913, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3709, 3728, 3702, 3717, 3767, 3708, 0, 1, 385903, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6496564, -118.9482821, 102.600, 11:43:28.012, 18, 6.30, 639.39, 68, 2.600, -4.500, 179.800, 796, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645008.013, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3709, 3728, 3702, 3717, 3767, 3708, 0, 1, 386003, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6496508, -118.9482821, 102.600, 11:43:28.113, 18, 6.30, 638.79, 68, 2.400, -4.500, 179.900, 796, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645008.113, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3709, 3728, 3702, 3717, 3767, 3708, 0, 1, 386104, -89.900, 0.000, -179.200, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6496452, -118.9482821, 102.700, 11:43:28.213, 18, 6.20, 638.18, 68, 2.300, -5.000, 179.900, 796, 100, 100, 32, 22322, -16889, 3798, 5586, 6, 14, 1523645008.213, 76, 0, 1024, 1024, 1025, 1024, 0, 6, 3709, 3728, 3702, 3717, 3767, 3708, 0, 1, 386203, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6496396, -118.9482821, 102.700, 11:43:28.313, 18, 6.20, 637.58, 68, 2.500, -5.300, -179.900, 796, 100, 100, 32, 22326, -16539, 3798, 5586, 6, 14, 1523645008.313, 82, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3734, 3697, 3725, 3757, 3717, 0, 1, 386303, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6496341, -118.9482820, 102.800, 11:43:28.413, 18, 6.20, 636.97, 68, 2.800, -5.400, -179.900, 796, 100, 100, 32, 22326, -16539, 3798, 5586, 6, 14, 1523645008.413, 85, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3734, 3697, 3725, 3757, 3717, 0, 1, 386403, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6496285, -118.9482819, 102.800, 11:43:28.513, 18, 6.20, 636.37, 68, 3.200, -5.300, -179.900, 796, 100, 100, 32, 22326, -16539, 3798, 5586, 6, 14, 1523645008.513, 69, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3734, 3697, 3725, 3757, 3717, 0, 1, 386504, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6496229, -118.9482818, 102.900, 11:43:28.613, 18, 6.30, 635.76, 68, 3.500, -5.400, -179.900, 796, 100, 100, 32, 22326, -16539, 3798, 5586, 6, 14, 1523645008.613, 74, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3734, 3697, 3725, 3757, 3717, 0, 1, 386603, -89.900, 0.000, -179.100, -6.300, 0.000, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6496173, -118.9482817, 102.900, 11:43:28.712, 18, 6.30, 635.15, 68, 3.800, -5.000, -179.800, 796, 100, 100, 32, 22326, -16539, 3798, 5586, 6, 14, 1523645008.713, 80, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3734, 3697, 3725, 3757, 3717, 0, 1, 386703, -89.900, 0.000, -179.200, -6.300, 0.000, -0.300, 1.6, , , , , , 99, , , 37, 43, 37
36.6496117, -118.9482816, 102.900, 11:43:28.813, 18, 6.20, 634.54, 68, 4.000, -4.800, -179.700, 796, 100, 100, 32, 22326, -16539, 3798, 5586, 6, 14, 1523645008.813, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3734, 3697, 3725, 3757, 3717, 0, 1, 386803, -89.900, 0.000, -179.100, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6496061, -118.9482815, 103.000, 11:43:28.913, 18, 6.20, 633.94, 68, 4.100, -4.900, -179.600, 796, 100, 100, 32, 22326, -16539, 3798, 5586, 6, 14, 1523645008.913, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3734, 3697, 3725, 3757, 3717, 0, 1, 386904, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6496006, -118.9482813, 103.000, 11:43:29.013, 18, 6.20, 633.33, 68, 4.300, -5.000, -179.400, 796, 100, 100, 32, 22326, -16539, 3798, 5586, 6, 14, 1523645009.013, 49, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3734, 3697, 3725, 3757, 3717, 0, 1, 387003, -89.900, 0.000, -179.200, -6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 37, 43, 37
36.6495895, -118.9482812, 103.000, 11:43:29.113, 18, 6.20, 632.12, 68, 3.600, -5.800, -179.200, 796, 100, 100, 32, 22326, -16539, 3798, 5586, 6, 14, 1523645009.113, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3734, 3697, 3725, 3757, 3717, 0, 1, 387104, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6495840, -118.9482811, 103.100, 11:43:29.212, 18, 6.20, 631.53, 68, 3.500, -6.200, -179.100, 796, 100, 100, 32, 22326, -16539, 3798, 5586, 6, 14, 1523645009.213, 36, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3734, 3697, 3725, 3757, 3717, 0, 1, 387203, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6495840, -118.9482811, 103.100, 11:43:29.313, 18, 6.20, 631.53, 68, 3.500, -6.200, -179.100, 796, 100, 100, 33, 22359, -16106, 3798, 5586, 6, 14, 1523645009.313, 136, 0, 1024, 1024, 1025, 1024, 0, 6, 3705, 3734, 3697, 3725, 3757, 3717, 0, 1, 387303, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6495729, -118.9482811, 103.200, 11:43:29.413, 18, 6.20, 630.33, 68, 3.500, -6.300, -179.100, 796, 100, 100, 33, 22359, -16106, 3798, 5586, 6, 14, 1523645009.413, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3717, 3735, 3709, 3728, 3764, 3720, 0, 1, 387403, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6495674, -118.9482810, 103.200, 11:43:29.513, 18, 6.20, 629.73, 68, 4.200, -6.000, -179.300, 796, 100, 100, 33, 22359, -16106, 3798, 5586, 6, 14, 1523645009.513, 33, 0, 1024, 1024, 1025, 1024, 0, 6, 3717, 3735, 3709, 3728, 3764, 3720, 0, 1, 387503, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6495619, -118.9482809, 103.200, 11:43:29.613, 18, 6.20, 629.13, 68, 4.400, -5.900, -179.500, 796, 100, 100, 33, 22359, -16106, 3798, 5586, 6, 14, 1523645009.613, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3717, 3735, 3709, 3728, 3764, 3720, 0, 1, 387603, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6495563, -118.9482808, 103.200, 11:43:29.712, 18, 6.20, 628.53, 68, 4.600, -5.800, -179.800, 796, 100, 100, 33, 22359, -16106, 3798, 5586, 6, 14, 1523645009.712, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3717, 3735, 3709, 3728, 3764, 3720, 0, 1, 387703, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6495508, -118.9482807, 103.300, 11:43:29.813, 18, 6.20, 627.92, 68, 5.000, -5.800, -179.900, 796, 100, 100, 33, 22359, -16106, 3798, 5586, 6, 14, 1523645009.813, 33, 0, 1024, 1024, 1025, 1024, 0, 6, 3717, 3735, 3709, 3728, 3764, 3720, 0, 1, 387804, -89.900, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6495452, -118.9482807, 103.300, 11:43:29.929, 18, 6.20, 627.32, 68, 4.700, -6.000, 179.900, 796, 100, 100, 33, 22359, -16106, 3798, 5586, 6, 14, 1523645009.930, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3717, 3735, 3709, 3728, 3764, 3720, 0, 1, 387920, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6495397, -118.9482807, 103.300, 11:43:30.028, 18, 6.20, 626.73, 68, 4.300, -6.100, 179.800, 796, 100, 100, 33, 22359, -16106, 3798, 5586, 6, 14, 1523645010.029, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3717, 3735, 3709, 3728, 3764, 3720, 0, 1, 388019, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6495342, -118.9482807, 103.400, 11:43:30.120, 18, 6.20, 626.13, 68, 4.300, -6.100, 179.700, 796, 100, 100, 33, 22359, -16106, 3798, 5586, 6, 14, 1523645010.121, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3717, 3735, 3709, 3728, 3764, 3720, 0, 1, 388111, -90.000, 0.000, -179.200, -6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 37, 43, 37
36.6495287, -118.9482808, 103.400, 11:43:30.212, 18, 6.20, 625.53, 68, 4.300, -6.100, 179.600, 796, 100, 100, 33, 22360, -16369, 3798, 5586, 6, 14, 1523645010.212, 13, 0, 1024, 1024, 1025, 1024, 0, 6, 3717, 3735, 3709, 3728, 3764, 3720, 0, 1, 388203, -90.000, 0.000, -179.100, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6495231, -118.9482808, 103.400, 11:43:30.312, 18, 6.20, 624.93, 68, 3.700, -6.300, 179.700, 796, 100, 100, 33, 22360, -16369, 3798, 5586, 6, 14, 1523645010.313, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3715, 3735, 3703, 3721, 3754, 3715, 0, 1, 388303, -90.000, 0.000, -179.200, -6.200, -0.100, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6495231, -118.9482808, 103.400, 11:43:30.413, 18, 6.20, 624.93, 68, 3.700, -6.300, 179.700, 796, 100, 100, 33, 22360, -16369, 3798, 5586, 6, 14, 1523645010.413, 118, 0, 1024, 1024, 1025, 1024, 0, 6, 3715, 3735, 3703, 3721, 3754, 3715, 0, 1, 388403, -90.000, 0.000, -179.200, -6.200, -0.100, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6495121, -118.9482812, 103.500, 11:43:30.515, 18, 6.20, 623.75, 68, 1.800, -6.600, -179.900, 796, 100, 100, 33, 22360, -16369, 3798, 5586, 6, 14, 1523645010.515, 12, 0, 1024, 1024, 1025, 1024, 0, 6, 3715, 3735, 3703, 3721, 3754, 3715, 0, 1, 388505, -90.000, 0.000, -179.200, -6.200, -0.100, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6495066, -118.9482814, 103.500, 11:43:30.636, 18, 6.20, 623.16, 68, 1.300, -6.500, -179.800, 797, 100, 100, 33, 22360, -16369, 3798, 5586, 6, 14, 1523645010.637, 30, 0, 1024, 1024, 1025, 1024, 0, 6, 3715, 3735, 3703, 3721, 3754, 3715, 0, 1, 388627, -90.000, 0.000, -179.200, -6.200, -0.100, -0.400, 1.6, , , , , , 99, DJI_0797.jpg, , 37, 43, 37
36.6495011, -118.9482816, 103.600, 11:43:30.712, 18, 6.20, 622.57, 68, 1.000, -6.600, -179.700, 797, 100, 100, 33, 22360, -16369, 3798, 5586, 6, 14, 1523645010.712, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3715, 3735, 3703, 3721, 3754, 3715, 0, 1, 388703, -90.000, 0.000, -179.200, -6.200, -0.100, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6495011, -118.9482816, 103.600, 11:43:30.813, 18, 6.20, 622.57, 68, 1.000, -6.600, -179.700, 797, 100, 100, 33, 22360, -16369, 3798, 5586, 6, 14, 1523645010.813, 108, 0, 1024, 1024, 1025, 1024, 0, 6, 3715, 3735, 3703, 3721, 3754, 3715, 0, 1, 388804, -90.000, 0.000, -179.200, -6.200, -0.100, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6494956, -118.9482817, 103.600, 11:43:30.913, 18, 6.20, 621.97, 68, 1.300, -6.500, -179.600, 797, 100, 99, 33, 22360, -16369, 3798, 5586, 6, 14, 1523645010.913, 80, 0, 1024, 1024, 1025, 1024, 0, 6, 3715, 3735, 3703, 3721, 3754, 3715, 0, 1, 388904, -90.000, 0.000, -179.200, -6.200, -0.100, -0.400, 1.6, , , , , , 99, , , 37, 43, 37
36.6494900, -118.9482817, 103.700, 11:43:31.013, 18, 6.20, 621.37, 68, 2.200, -6.400, -179.600, 797, 100, 99, 33, 22360, -16369, 3798, 5586, 6, 14, 1523645011.013, 70, 0, 1024, 1024, 1025, 1024, 0, 6, 3715, 3735, 3703, 3721, 3754, 3715, 0, 1, 389003, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6494844, -118.9482817, 103.700, 11:43:31.113, 18, 6.20, 620.76, 68, 2.600, -6.300, -179.500, 797, 100, 99, 33, 22360, -16369, 3798, 5586, 6, 14, 1523645011.113, 87, 0, 1024, 1024, 1025, 1024, 0, 6, 3715, 3735, 3703, 3721, 3754, 3715, 0, 1, 389103, -89.900, 0.000, -179.200, -6.200, 0.000, -0.500, 1.5, , , , , , 99, , , 37, 43, 37
36.6494789, -118.9482816, 103.800, 11:43:31.213, 18, 6.20, 620.16, 68, 2.900, -6.400, -179.600, 797, 100, 99, 33, 22360, -16369, 3798, 5586, 6, 14, 1523645011.213, 83, 0, 1024, 1024, 1025, 1024, 0, 6, 3715, 3735, 3703, 3721, 3754, 3715, 0, 1, 389204, -90.000, 0.000, -179.200, -6.200, 0.000, -0.500, 1.5, , , , , , 99, , , 37, 43, 37
36.6494733, -118.9482816, 103.800, 11:43:31.313, 18, 6.20, 619.56, 68, 2.900, -6.500, -179.600, 797, 100, 99, 33, 22329, -16940, 3798, 5586, 6, 14, 1523645011.313, 92, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3732, 3697, 3717, 3757, 3707, 0, 1, 389303, -90.000, 0.000, -179.200, -6.200, 0.000, -0.400, 1.5, , , , , , 99, , , 37, 43, 37
36.6494678, -118.9482816, 103.900, 11:43:31.413, 18, 6.20, 618.96, 68, 2.600, -6.600, -179.600, 797, 100, 99, 33, 22329, -16940, 3798, 5586, 6, 14, 1523645011.413, 87, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3732, 3697, 3717, 3757, 3707, 0, 1, 389404, -90.000, 0.000, -179.200, -6.200, 0.000, -0.500, 1.5, , , , , , 99, , , 37, 43, 37
36.6494622, -118.9482817, 103.900, 11:43:31.513, 18, 6.20, 618.36, 68, 2.300, -6.600, -179.800, 797, 100, 99, 33, 22329, -16940, 3798, 5586, 6, 14, 1523645011.513, 91, 0, 1024, 1024, 1025, 1024, 0, 6, 3712, 3732, 3697, 3717, 3757, 3707, 0, 1, 389504, -90.000, 0.000, -179.200, -6.200, 0.000, -0.500, 1.5, , , , , , 99, , , 37, 43, 37
