Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6864956, -118.9577026, 122.900, 15:19:08.231, 20, 6.30, 88.96, 54, -3.900, -3.300, 0.200, 940, 100, 99, 33, 22136, -15782, 2985, 5529, 9, 14, 1523657948.231, 67, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3698, 3690, 3702, 3687, 3689, 0, 1, 481403, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 45, 51, 45
36.6865012, -118.9577025, 123.000, 15:19:08.330, 20, 6.30, 88.59, 54, -3.600, -3.200, 0.200, 940, 100, 99, 33, 22136, -15782, 2985, 5529, 9, 14, 1523657948.331, 87, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3698, 3690, 3702, 3687, 3689, 0, 1, 481503, -89.900, 0.000, 0.000, 6.300, 0.000, -0.300, 1.6, , , , , , 98, , , 45, 51, 45
36.6865068, -118.9577024, 123.000, 15:19:08.431, 20, 6.20, 88.21, 54, -3.200, -3.100, 0.200, 940, 100, 99, 33, 22136, -15782, 2985, 5529, 9, 14, 1523657948.431, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3698, 3690, 3702, 3687, 3689, 0, 1, 481603, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6865124, -118.9577024, 123.000, 15:19:08.544, 20, 6.20, 87.84, 54, -3.000, -2.900, 0.200, 940, 100, 99, 33, 22136, -15782, 2985, 5529, 9, 14, 1523657948.544, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3698, 3690, 3702, 3687, 3689, 0, 1, 481716, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6865180, -118.9577024, 123.100, 15:19:08.631, 20, 6.20, 87.47, 54, -3.200, -2.900, 0.200, 940, 100, 99, 33, 22136, -15782, 2985, 5529, 9, 14, 1523657948.631, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3652, 3698, 3690, 3702, 3687, 3689, 0, 1, 481803, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 45, 51, 45
36.6865237, -118.9577023, 123.100, 15:19:08.731, 20, 6.20, 87.11, 54, -3.600, -3.000, 0.300, 940, 100, 98, 33, 22119, -16275, 2985, 5529, 9, 14, 1523657948.731, 38, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 481903, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 45, 51, 45
36.6865293, -118.9577023, 123.100, 15:19:08.830, 20, 6.20, 86.75, 54, -3.600, -3.200, 0.400, 940, 100, 98, 33, 22119, -16275, 2985, 5529, 9, 14, 1523657948.831, 36, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 482003, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.5, , , , , , 98, , , 45, 51, 45
36.6865349, -118.9577022, 123.200, 15:19:08.931, 20, 6.20, 86.39, 54, -3.300, -3.200, 0.400, 940, 100, 98, 33, 22119, -16275, 2985, 5529, 9, 14, 1523657948.932, 33, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 482103, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6865405, -118.9577022, 123.200, 15:19:09.030, 20, 6.20, 86.03, 54, -3.300, -3.200, 0.500, 940, 100, 98, 33, 22119, -16275, 2985, 5529, 9, 14, 1523657949.030, 34, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 482202, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6865461, -118.9577022, 123.200, 15:19:09.130, 20, 6.20, 85.68, 54, -3.500, -3.200, 0.600, 940, 100, 98, 33, 22119, -16275, 2985, 5529, 9, 14, 1523657949.131, 17, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 482303, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.5, , , , , , 98, , , 45, 51, 45
36.6865517, -118.9577021, 123.200, 15:19:09.231, 20, 6.20, 85.33, 54, -3.700, -3.200, 0.600, 940, 100, 98, 33, 22119, -16275, 2985, 5529, 9, 14, 1523657949.232, 19, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 482403, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6865573, -118.9577021, 123.200, 15:19:09.330, 20, 6.20, 84.98, 54, -3.600, -3.300, 0.700, 940, 100, 98, 33, 22119, -16275, 2985, 5529, 9, 14, 1523657949.332, 25, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 482504, -89.900, 0.000, 0.000, 6.200, 0.000, -0.100, 1.5, , , , , , 98, , , 45, 51, 45
36.6865629, -118.9577020, 123.300, 15:19:09.435, 20, 6.30, 84.64, 54, -3.700, -3.400, 0.900, 940, 100, 98, 33, 22119, -16275, 2985, 5529, 9, 14, 1523657949.435, 7, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 482607, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.6, , , , , , 98, , , 45, 51, 45
36.6865686, -118.9577020, 123.300, 15:19:09.531, 20, 6.30, 84.30, 54, -3.700, -3.100, 1.000, 940, 100, 98, 33, 22119, -16275, 2985, 5529, 9, 14, 1523657949.532, 8, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 482704, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.3, , , , , , 98, , , 45, 51, 45
36.6865799, -118.9577020, 123.400, 15:19:09.631, 20, 6.30, 83.61, 54, -3.600, -1.700, 0.900, 940, 100, 98, 33, 22119, -16275, 2985, 5529, 9, 14, 1523657949.631, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 482803, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.3, , , , , , 98, , , 45, 51, 45
36.6865855, -118.9577021, 123.400, 15:19:09.731, 20, 6.30, 83.28, 54, -3.700, -1.700, 0.800, 940, 100, 99, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657949.731, 15, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 482903, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.3, , , , , , 98, , , 45, 51, 45
36.6865911, -118.9577021, 123.400, 15:19:09.831, 20, 6.20, 82.94, 54, -3.600, -1.900, 0.500, 940, 100, 99, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657949.832, 20, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 483004, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6865911, -118.9577021, 123.400, 15:19:09.931, 20, 6.20, 82.94, 54, -3.600, -1.900, 0.500, 940, 100, 99, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657949.931, 119, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 483103, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6865967, -118.9577021, 123.400, 15:19:10.039, 20, 6.20, 82.61, 54, -3.300, -2.100, 0.200, 940, 100, 99, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657950.039, 11, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 483211, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6866023, -118.9577022, 123.400, 15:19:10.130, 20, 6.20, 82.29, 54, -3.100, -2.400, -0.100, 940, 100, 99, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657950.131, 89, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3699, 3692, 3697, 3686, 3684, 0, 1, 483303, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6866078, -118.9577022, 123.500, 15:19:10.231, 20, 6.20, 81.97, 54, -3.100, -2.700, -0.400, 940, 100, 99, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657950.231, 79, 0, 1024, 1024, 1025, 1024, 0, 6, 3640, 3693, 3681, 3693, 3685, 3678, 0, 1, 483403, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6866134, -118.9577022, 123.500, 15:19:10.330, 20, 6.20, 81.66, 54, -3.100, -3.100, -0.500, 940, 100, 99, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657950.331, 83, 0, 1024, 1024, 1025, 1024, 0, 6, 3640, 3693, 3681, 3693, 3685, 3678, 0, 1, 483503, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6866189, -118.9577022, 123.500, 15:19:10.431, 20, 6.20, 81.35, 54, -3.000, -3.500, -0.500, 940, 100, 99, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657950.432, 66, 0, 1024, 1024, 1025, 1024, 0, 6, 3640, 3693, 3681, 3693, 3685, 3678, 0, 1, 483603, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6866245, -118.9577022, 123.500, 15:19:10.531, 20, 6.20, 81.04, 54, -2.900, -3.800, -0.400, 940, 100, 99, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657950.531, 84, 0, 1024, 1024, 1025, 1024, 0, 6, 3640, 3693, 3681, 3693, 3685, 3678, 0, 1, 483703, -90.000, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6866301, -118.9577023, 123.500, 15:19:10.631, 20, 6.20, 80.73, 54, -2.700, -3.600, 0.000, 940, 100, 99, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657950.631, 73, 0, 1024, 1024, 1025, 1024, 0, 6, 3640, 3693, 3681, 3693, 3685, 3678, 0, 1, 483803, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6866357, -118.9577023, 123.600, 15:19:10.731, 20, 6.20, 80.43, 54, -2.700, -3.200, 0.200, 940, 100, 99, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657950.731, 77, 0, 1024, 1024, 1025, 1024, 0, 6, 3640, 3693, 3681, 3693, 3685, 3678, 0, 1, 483903, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6866357, -118.9577023, 123.600, 15:19:10.830, 20, 6.20, 80.43, 54, -2.700, -3.200, 0.200, 940, 100, 100, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657950.831, 176, 0, 1024, 1024, 1025, 1024, 0, 6, 3640, 3693, 3681, 3693, 3685, 3678, 0, 1, 484003, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6866469, -118.9577022, 123.600, 15:19:10.931, 20, 6.20, 79.85, 54, -4.200, -2.500, 0.800, 941, 100, 100, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657950.931, 71, 0, 1024, 1024, 1025, 1024, 0, 6, 3640, 3693, 3681, 3693, 3685, 3678, 0, 1, 484103, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, DJI_0938.jpg, , 45, 51, 45
36.6866525, -118.9577021, 123.600, 15:19:11.030, 20, 6.20, 79.56, 54, -4.700, -2.600, 1.000, 941, 100, 100, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657951.030, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3693, 3681, 3693, 3685, 3678, 0, 1, 484202, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6866580, -118.9577020, 123.600, 15:19:11.131, 20, 6.20, 79.28, 54, -4.700, -2.700, 1.200, 941, 100, 100, 33, 22105, -16264, 2985, 5529, 9, 14, 1523657951.131, 36, 0, 1024, 1024, 1025, 1024, 0, 6, 3640, 3693, 3681, 3693, 3685, 3678, 0, 1, 484303, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6866635, -118.9577019, 123.600, 15:19:11.231, 20, 6.20, 79.01, 54, -4.500, -2.800, 1.200, 941, 100, 100, 33, 22075, -16620, 2985, 5529, 9, 14, 1523657951.231, 42, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3695, 3681, 3697, 3689, 3676, 0, 1, 484403, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6866691, -118.9577019, 123.600, 15:19:11.330, 20, 6.20, 78.74, 54, -4.500, -2.900, 1.200, 941, 100, 99, 33, 22075, -16620, 2985, 5529, 9, 14, 1523657951.331, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3695, 3681, 3697, 3689, 3676, 0, 1, 484503, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6866746, -118.9577019, 123.700, 15:19:11.431, 20, 6.20, 78.47, 54, -4.400, -3.100, 1.000, 941, 100, 99, 33, 22075, -16620, 2985, 5529, 9, 14, 1523657951.432, 50, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3695, 3681, 3697, 3689, 3676, 0, 1, 484604, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6866801, -118.9577019, 123.700, 15:19:11.531, 20, 6.20, 78.20, 54, -4.200, -3.200, 0.800, 941, 100, 99, 33, 22075, -16620, 2985, 5529, 9, 14, 1523657951.531, 28, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3695, 3681, 3697, 3689, 3676, 0, 1, 484703, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.2, , , , , , 98, , , 45, 51, 45
36.6866856, -118.9577018, 123.800, 15:19:11.631, 20, 6.10, 77.94, 54, -4.100, -3.300, 0.600, 941, 100, 99, 33, 22075, -16620, 2985, 5529, 9, 14, 1523657951.631, 51, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3695, 3681, 3697, 3689, 3676, 0, 1, 484803, -89.900, 0.000, 0.000, 6.100, 0.000, -0.500, 1.2, , , , , , 98, , , 45, 51, 45
36.6866911, -118.9577018, 123.900, 15:19:11.731, 20, 6.10, 77.68, 54, -4.100, -3.000, 0.400, 941, 100, 98, 33, 22075, -16620, 2985, 5529, 9, 14, 1523657951.731, 50, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3695, 3681, 3697, 3689, 3676, 0, 1, 484903, -89.900, 0.000, 0.000, 6.100, 0.000, -0.600, 1.2, , , , , , 98, , , 45, 51, 45
36.6866966, -118.9577019, 123.900, 15:19:11.830, 20, 6.10, 77.43, 54, -4.100, -2.700, 0.200, 941, 100, 98, 33, 22075, -16620, 2985, 5529, 9, 14, 1523657951.831, 47, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3695, 3681, 3697, 3689, 3676, 0, 1, 485003, -89.900, 0.000, 0.000, 6.100, 0.000, -0.500, 1.2, , , , , , 98, , , 45, 51, 45
36.6867021, -118.9577018, 124.000, 15:19:11.931, 20, 6.10, 77.18, 54, -4.100, -2.900, 0.100, 941, 100, 98, 33, 22075, -16620, 2985, 5529, 9, 14, 1523657951.931, 37, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3695, 3681, 3697, 3689, 3676, 0, 1, 485103, -90.000, 0.000, 0.000, 6.100, 0.000, -0.500, 1.2, , , , , , 98, , , 45, 51, 45
36.6867076, -118.9577018, 124.000, 15:19:12.030, 20, 6.10, 76.93, 54, -4.300, -3.200, 0.000, 941, 100, 98, 33, 22075, -16620, 2985, 5529, 9, 14, 1523657952.031, 9, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3695, 3681, 3697, 3689, 3676, 0, 1, 485203, -90.000, 0.000, 0.000, 6.100, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6867131, -118.9577018, 124.100, 15:19:12.131, 20, 6.10, 76.69, 54, -4.200, -3.600, 0.000, 941, 100, 98, 33, 22075, -16620, 2985, 5529, 9, 14, 1523657952.131, 35, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3695, 3681, 3697, 3689, 3676, 0, 1, 485303, -90.000, 0.000, 0.000, 6.100, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6867187, -118.9577018, 124.100, 15:19:12.231, 20, 6.20, 76.45, 54, -3.800, -3.600, -0.100, 941, 100, 98, 33, 21990, -17746, 2985, 5529, 9, 14, 1523657952.231, 33, 0, 1024, 1024, 1025, 1024, 0, 6, 3634, 3679, 3675, 3683, 3673, 3670, 0, 1, 485403, -90.000, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6867242, -118.9577018, 124.100, 15:19:12.331, 20, 6.20, 76.21, 54, -3.900, -3.600, -0.200, 941, 100, 98, 33, 21990, -17746, 2985, 5529, 9, 14, 1523657952.331, 25, 0, 1024, 1024, 1025, 1024, 0, 6, 3634, 3679, 3675, 3683, 3673, 3670, 0, 1, 485503, -90.000, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6867298, -118.9577019, 124.200, 15:19:12.435, 20, 6.20, 75.97, 54, -3.800, -3.700, -0.300, 941, 100, 98, 33, 21990, -17746, 2985, 5529, 9, 14, 1523657952.436, 6, 0, 1024, 1024, 1025, 1024, 0, 6, 3634, 3679, 3675, 3683, 3673, 3670, 0, 1, 485608, -90.000, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6867353, -118.9577019, 124.200, 15:19:12.536, 20, 6.20, 75.74, 54, -3.300, -3.600, -0.500, 941, 100, 98, 33, 21990, -17746, 2985, 5529, 9, 14, 1523657952.536, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3634, 3679, 3675, 3683, 3673, 3670, 0, 1, 485708, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6867465, -118.9577021, 124.200, 15:19:12.631, 20, 6.20, 75.28, 54, -2.500, -3.000, -0.700, 941, 100, 98, 33, 21990, -17746, 2985, 5529, 9, 14, 1523657952.631, 19, 0, 1024, 1024, 1025, 1024, 0, 6, 3634, 3679, 3675, 3683, 3673, 3670, 0, 1, 485803, -89.900, 0.000, 0.000, 6.200, -0.100, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6867521, -118.9577022, 124.300, 15:19:12.737, 20, 6.20, 75.06, 54, -2.200, -2.800, -0.700, 941, 100, 98, 33, 21990, -17746, 2985, 5529, 9, 14, 1523657952.737, 5, 0, 1024, 1024, 1025, 1024, 0, 6, 3634, 3679, 3675, 3683, 3673, 3670, 0, 1, 485909, -89.900, 0.000, 0.000, 6.200, -0.100, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6867576, -118.9577022, 124.300, 15:19:12.833, 20, 6.20, 74.84, 54, -2.100, -3.000, -0.500, 941, 100, 98, 33, 21990, -17746, 2985, 5529, 9, 14, 1523657952.833, 3, 0, 1024, 1024, 1025, 1024, 0, 6, 3634, 3679, 3675, 3683, 3673, 3670, 0, 1, 486005, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6867576, -118.9577022, 124.300, 15:19:12.931, 20, 6.20, 74.84, 54, -2.100, -3.000, -0.500, 941, 100, 98, 33, 21990, -17746, 2985, 5529, 9, 14, 1523657952.931, 101, 0, 1024, 1024, 1025, 1024, 0, 6, 3634, 3679, 3675, 3683, 3673, 3670, 0, 1, 486103, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6867632, -118.9577022, 124.300, 15:19:13.030, 20, 6.20, 74.64, 54, -2.400, -3.100, -0.300, 941, 100, 98, 33, 21990, -17746, 2985, 5529, 9, 14, 1523657953.030, 67, 0, 1024, 1024, 1025, 1024, 0, 6, 3634, 3679, 3675, 3683, 3673, 3670, 0, 1, 486202, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6867688, -118.9577022, 124.400, 15:19:13.131, 20, 6.20, 74.43, 54, -2.800, -3.200, -0.100, 941, 100, 98, 33, 21990, -17746, 2985, 5529, 9, 14, 1523657953.132, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3634, 3679, 3675, 3683, 3673, 3670, 0, 1, 486304, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6867744, -118.9577022, 124.400, 15:19:13.231, 20, 6.20, 74.24, 54, -2.700, -3.200, 0.000, 941, 100, 98, 33, 22097, -15816, 2985, 5529, 9, 14, 1523657953.231, 67, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3698, 3684, 3701, 3688, 3675, 0, 1, 486403, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6867800, -118.9577022, 124.400, 15:19:13.330, 20, 6.20, 74.05, 54, -2.900, -3.300, 0.200, 941, 100, 99, 33, 22097, -15816, 2985, 5529, 9, 14, 1523657953.331, 85, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3698, 3684, 3701, 3688, 3675, 0, 1, 486503, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6867856, -118.9577021, 124.400, 15:19:13.430, 20, 6.20, 73.86, 54, -2.900, -3.100, 0.400, 942, 100, 99, 33, 22097, -15816, 2985, 5529, 9, 14, 1523657953.431, 78, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3698, 3684, 3701, 3688, 3675, 0, 1, 486603, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, DJI_0939.jpg, , 45, 51, 45
36.6867912, -118.9577021, 124.400, 15:19:13.531, 20, 6.20, 73.68, 54, -3.200, -2.800, 0.500, 942, 100, 99, 33, 22097, -15816, 2985, 5529, 9, 14, 1523657953.531, 61, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3698, 3684, 3701, 3688, 3675, 0, 1, 486703, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6867968, -118.9577020, 124.400, 15:19:13.631, 20, 6.20, 73.51, 54, -3.400, -2.500, 0.500, 942, 100, 99, 33, 22097, -15816, 2985, 5529, 9, 14, 1523657953.631, 58, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3698, 3684, 3701, 3688, 3675, 0, 1, 486803, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6868024, -118.9577020, 124.400, 15:19:13.731, 20, 6.20, 73.34, 54, -3.600, -2.500, 0.500, 942, 100, 99, 33, 22097, -15816, 2985, 5529, 9, 14, 1523657953.731, 60, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3698, 3684, 3701, 3688, 3675, 0, 1, 486903, -89.900, 0.000, 0.000, 6.200, 0.000, -0.200, 1.2, , , , , , 98, , , 45, 51, 45
36.6868079, -118.9577019, 124.500, 15:19:13.831, 20, 6.20, 73.17, 54, -3.800, -2.600, 0.600, 942, 100, 99, 33, 22097, -15816, 2985, 5529, 9, 14, 1523657953.831, 62, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3698, 3684, 3701, 3688, 3675, 0, 1, 487003, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6868135, -118.9577018, 124.500, 15:19:13.931, 20, 6.20, 73.02, 54, -4.100, -2.600, 0.600, 942, 100, 99, 33, 22097, -15816, 2985, 5529, 9, 14, 1523657953.931, 51, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3698, 3684, 3701, 3688, 3675, 0, 1, 487103, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6868191, -118.9577017, 124.500, 15:19:14.030, 20, 6.20, 72.87, 54, -4.400, -2.500, 0.600, 942, 100, 99, 33, 22097, -15816, 2985, 5529, 9, 14, 1523657954.031, 31, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3698, 3684, 3701, 3688, 3675, 0, 1, 487203, -89.900, 0.000, 0.000, 6.200, 0.000, -0.300, 1.2, , , , , , 98, , , 45, 51, 45
36.6868246, -118.9577017, 124.600, 15:19:14.172, 20, 6.20, 72.72, 54, -4.400, -2.400, 0.600, 942, 100, 99, 33, 22097, -15816, 2985, 5529, 9, 14, 1523657954.172, 64, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3698, 3684, 3701, 3688, 3675, 0, 1, 487344, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.2, , , , , , 98, , , 45, 51, 45
36.6868302, -118.9577016, 124.600, 15:19:14.231, 20, 6.20, 72.57, 54, -4.300, -2.400, 0.500, 942, 100, 99, 34, 22073, -16462, 2985, 5529, 9, 14, 1523657954.231, 32, 0, 1024, 1024, 1025, 1024, 0, 6, 3644, 3698, 3684, 3701, 3688, 3675, 0, 1, 487403, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.2, , , , , , 98, , , 45, 51, 45
36.6868357, -118.9577017, 124.700, 15:19:14.330, 20, 6.20, 72.42, 54, -3.900, -2.600, 0.400, 942, 100, 99, 34, 22073, -16462, 2985, 5529, 9, 14, 1523657954.331, 46, 0, 1024, 1024, 1025, 1024, 0, 6, 3640, 3685, 3678, 3690, 3685, 3663, 0, 1, 487503, -89.900, 0.000, 0.000, 6.200, 0.000, -0.400, 1.2, , , , , , 98, , , 45, 51, 45
