Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.6440548, -118.9467304, 73.100, 12:34:18.046, 19, 0.20, 3.97, 31, 1.100, 1.700, 149.900, 612, 100, 99, 40, 21413, -16838, 1719, 5548, 8, 6, 1523648058.047, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 631997, -2.900, 0.000, 149.300, 0.000, 0.200, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440548, -118.9467302, 72.800, 12:34:18.146, 19, 0.20, 3.99, 31, 2.100, 3.100, 149.200, 612, 100, 98, 40, 21413, -16838, 1719, 5548, 8, 6, 1523648058.146, 82, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 632097, -2.900, 0.000, 149.300, 0.000, 0.200, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440549, -118.9467300, 72.500, 12:34:18.246, 19, 0.10, 4.00, 31, 2.600, 3.200, 148.700, 612, 100, 98, 40, 21413, -16838, 1719, 5548, 8, 6, 1523648058.246, 60, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 632196, -2.900, 0.000, 149.400, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440551, -118.9467299, 72.100, 12:34:18.346, 19, 0.00, 4.03, 31, 0.700, -0.100, 149.100, 612, 100, 98, 40, 21413, -16838, 1719, 5548, 8, 6, 1523648058.346, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 632296, -2.900, 0.000, 149.400, 0.000, 0.000, 2.400, 0.0, , , , , , 98, , , 65, 70, 65
36.6440553, -118.9467299, 71.800, 12:34:18.446, 19, 0.00, 4.05, 31, 1.400, -0.200, 149.400, 612, 100, 98, 40, 21413, -16838, 1719, 5548, 8, 6, 1523648058.446, 67, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 632396, -2.900, 0.000, 149.400, 0.000, 0.000, 2.500, 0.0, , , , , , 98, , , 65, 70, 65
36.6440553, -118.9467299, 71.800, 12:34:18.545, 19, 0.00, 4.05, 31, 1.400, -0.200, 149.400, 612, 100, 98, 40, 21413, -16838, 1719, 5548, 8, 6, 1523648058.546, 167, 0, 1024, 1024, 364, 1024, 0, 6, 3544, 3566, 3573, 3553, 3561, 3568, 0, 1, 632496, -2.900, 0.000, 149.400, 0.000, 0.000, 2.500, 0.0, , , , , , 98, , , 65, 70, 65
36.6440556, -118.9467298, 71.400, 12:34:18.645, 19, 0.10, 4.08, 31, 2.200, -0.800, 149.800, 612, 100, 98, 40, 21413, -16838, 1719, 5548, 8, 6, 1523648058.645, 43, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3575, 3584, 3578, 3572, 3578, 0, 1, 632595, -2.900, 0.000, 149.400, 0.100, 0.000, 2.500, 0.0, , , , , , 98, , , 65, 70, 65
36.6440559, -118.9467297, 71.100, 12:34:18.745, 19, 0.10, 4.11, 31, 2.300, -1.500, 149.900, 612, 100, 98, 40, 21413, -16838, 1719, 5548, 8, 6, 1523648058.746, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3575, 3584, 3578, 3572, 3578, 0, 1, 632696, -2.900, 0.000, 149.400, 0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440561, -118.9467297, 70.800, 12:34:18.845, 19, 0.10, 4.13, 31, 2.500, -1.400, 150.000, 612, 100, 98, 40, 21413, -16838, 1719, 5548, 8, 6, 1523648058.845, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3575, 3584, 3578, 3572, 3578, 0, 1, 632795, -2.900, 0.000, 149.400, 0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440562, -118.9467296, 70.600, 12:34:18.945, 19, 0.00, 4.14, 31, 1.700, -2.400, 150.100, 612, 100, 98, 40, 21413, -16838, 1719, 5548, 8, 6, 1523648058.945, 61, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3575, 3584, 3578, 3572, 3578, 0, 1, 632895, -2.900, 0.000, 149.400, 0.000, 0.000, 2.600, 0.0, , , , , , 98, , , 65, 70, 65
36.6440564, -118.9467295, 70.300, 12:34:19.044, 19, 0.10, 4.16, 31, 2.200, -2.100, 150.200, 612, 100, 98, 40, 21372, -16838, 1719, 5548, 8, 6, 1523648059.045, 37, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3575, 3584, 3578, 3572, 3578, 0, 1, 632995, -2.900, 0.000, 149.400, 0.000, 0.100, 2.600, 0.0, , , , , , 98, , , 65, 70, 65
36.6440566, -118.9467294, 70.100, 12:34:19.144, 19, 0.10, 4.19, 31, 2.900, -1.600, 150.100, 612, 100, 97, 40, 21372, -16838, 1719, 5548, 8, 6, 1523648059.145, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3575, 3584, 3578, 3572, 3578, 0, 1, 633095, -2.900, 0.000, 149.400, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440568, -118.9467293, 69.800, 12:34:19.244, 19, 0.10, 4.21, 31, 3.000, -1.900, 150.000, 612, 100, 97, 40, 21372, -16838, 1719, 5548, 8, 6, 1523648059.245, 61, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3575, 3584, 3578, 3572, 3578, 0, 1, 633195, -2.900, 0.000, 149.500, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440569, -118.9467292, 69.500, 12:34:19.344, 19, 0.10, 4.23, 31, 2.900, -2.500, 149.800, 612, 100, 97, 40, 21372, -16838, 1719, 5548, 8, 6, 1523648059.345, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3575, 3584, 3578, 3572, 3578, 0, 1, 633295, -2.900, 0.000, 149.500, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440571, -118.9467291, 69.300, 12:34:19.444, 19, 0.10, 4.24, 31, 2.900, -3.000, 149.700, 612, 100, 97, 40, 21372, -16838, 1719, 5548, 8, 6, 1523648059.445, 38, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3575, 3584, 3578, 3572, 3578, 0, 1, 633395, -2.900, 0.000, 149.500, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440572, -118.9467291, 69.000, 12:34:19.544, 19, 0.10, 4.26, 31, 2.800, -3.000, 149.700, 612, 100, 96, 40, 21372, -17390, 1719, 5548, 8, 6, 1523648059.544, 33, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3574, 3558, 3571, 3574, 0, 1, 633494, -2.900, 0.000, 149.500, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440573, -118.9467290, 68.700, 12:34:19.644, 19, 0.10, 4.27, 31, 2.900, -3.100, 149.700, 612, 100, 96, 40, 21372, -17390, 1719, 5548, 8, 6, 1523648059.644, 19, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3574, 3558, 3571, 3574, 0, 1, 633594, -2.900, 0.000, 149.500, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440573, -118.9467290, 68.400, 12:34:19.744, 19, 0.10, 4.27, 31, 3.400, -2.700, 149.600, 612, 100, 96, 40, 21372, -17390, 1719, 5548, 8, 6, 1523648059.744, 29, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3574, 3558, 3571, 3574, 0, 1, 633694, -2.900, 0.000, 149.500, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440573, -118.9467289, 68.100, 12:34:19.843, 19, 0.00, 4.28, 31, 3.500, -2.200, 149.600, 612, 100, 96, 40, 21372, -17390, 1719, 5548, 8, 6, 1523648059.844, 29, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3574, 3558, 3571, 3574, 0, 1, 633794, -2.900, 0.000, 149.500, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440573, -118.9467289, 67.900, 12:34:19.943, 19, 0.10, 4.28, 31, 3.200, -2.500, 149.800, 612, 100, 96, 40, 21372, -17390, 1719, 5548, 8, 6, 1523648059.943, 18, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3574, 3558, 3571, 3574, 0, 1, 633894, -2.900, 0.000, 149.500, -0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440573, -118.9467289, 67.900, 12:34:20.043, 19, 0.10, 4.28, 31, 3.200, -2.500, 149.800, 612, 100, 96, 40, 21372, -17390, 1719, 5548, 8, 6, 1523648060.043, 118, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3574, 3558, 3571, 3574, 0, 1, 633994, -2.900, 0.000, 149.500, -0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440573, -118.9467289, 67.600, 12:34:20.143, 19, 0.14, 4.28, 31, 3.300, -2.800, 150.200, 612, 100, 96, 40, 21372, -17390, 1719, 5548, 8, 6, 1523648060.143, 87, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3574, 3558, 3571, 3574, 0, 1, 634093, -2.900, 0.000, 149.500, -0.100, 0.100, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440573, -118.9467288, 67.300, 12:34:20.243, 19, 0.10, 4.28, 31, 3.600, -2.000, 150.600, 612, 100, 96, 40, 21372, -17390, 1719, 5548, 8, 6, 1523648060.243, 95, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3574, 3558, 3571, 3574, 0, 1, 634193, -2.900, 0.000, 149.500, -0.100, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440572, -118.9467288, 67.000, 12:34:20.343, 19, 0.20, 4.27, 31, 3.200, -1.200, 151.100, 612, 100, 96, 40, 21372, -17390, 1719, 5548, 8, 6, 1523648060.343, 61, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3574, 3558, 3571, 3574, 0, 1, 634293, -2.900, 0.000, 149.500, -0.200, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440571, -118.9467288, 66.700, 12:34:20.443, 19, 0.20, 4.26, 31, 2.100, -1.500, 151.400, 612, 100, 96, 40, 21372, -17390, 1719, 5548, 8, 6, 1523648060.443, 97, 0, 1024, 1024, 364, 1024, 0, 6, 3547, 3584, 3574, 3558, 3571, 3574, 0, 1, 634393, -2.900, 0.000, 149.500, -0.200, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440570, -118.9467289, 66.400, 12:34:20.542, 19, 0.20, 4.25, 31, 1.400, -1.500, 151.500, 612, 100, 96, 40, 21501, -14048, 1664, 5548, 8, 6, 1523648060.543, 88, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3603, 3579, 3582, 3591, 3586, 0, 1, 634493, -2.900, 0.000, 149.500, -0.200, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440568, -118.9467290, 66.000, 12:34:20.642, 19, 0.20, 4.23, 31, 1.000, -1.100, 151.300, 612, 100, 98, 40, 21501, -14048, 1664, 5548, 8, 6, 1523648060.643, 86, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3603, 3579, 3582, 3591, 3586, 0, 1, 634593, -2.900, 0.000, 149.500, -0.200, 0.000, 3.100, 0.0, , , , , , 98, , , 65, 70, 65
36.6440566, -118.9467291, 65.400, 12:34:20.742, 19, 0.20, 4.20, 31, 1.600, -1.000, 150.500, 612, 100, 98, 40, 21501, -14048, 1664, 5548, 8, 6, 1523648060.742, 78, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3603, 3579, 3582, 3591, 3586, 0, 1, 634693, -2.900, 0.000, 149.500, -0.200, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440564, -118.9467290, 65.100, 12:34:20.842, 19, 0.20, 4.19, 31, 2.000, -0.800, 150.200, 612, 100, 98, 40, 21501, -14048, 1664, 5548, 8, 6, 1523648060.842, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3603, 3579, 3582, 3591, 3586, 0, 1, 634792, -2.900, 0.000, 149.400, -0.200, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440564, -118.9467290, 65.100, 12:34:20.942, 19, 0.20, 4.19, 31, 2.000, -0.800, 150.200, 612, 100, 98, 40, 21501, -14048, 1664, 5548, 8, 6, 1523648060.943, 164, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3603, 3579, 3582, 3591, 3586, 0, 1, 634893, -2.900, 0.000, 149.500, -0.200, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440562, -118.9467291, 64.600, 12:34:21.042, 19, 0.20, 4.17, 31, 2.800, -0.800, 150.100, 612, 100, 98, 40, 21501, -14048, 1664, 5548, 8, 6, 1523648061.042, 50, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3603, 3579, 3582, 3591, 3586, 0, 1, 634992, -2.900, 0.000, 149.500, -0.200, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440560, -118.9467291, 64.300, 12:34:21.141, 19, 0.20, 4.16, 31, 2.800, -0.400, 150.300, 612, 100, 99, 40, 21501, -14048, 1664, 5548, 8, 6, 1523648061.142, 54, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3603, 3579, 3582, 3591, 3586, 0, 1, 635092, -2.900, 0.000, 149.500, -0.200, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440560, -118.9467291, 64.300, 12:34:21.242, 19, 0.20, 4.16, 31, 2.800, -0.400, 150.300, 612, 100, 99, 40, 21501, -14048, 1664, 5548, 8, 6, 1523648061.242, 154, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3603, 3579, 3582, 3591, 3586, 0, 1, 635192, -2.900, 0.000, 149.500, -0.200, 0.000, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440557, -118.9467292, 63.700, 12:34:21.341, 19, 0.20, 4.12, 31, 1.900, 0.400, 150.700, 612, 100, 99, 40, 21501, -14048, 1664, 5548, 8, 6, 1523648061.342, 46, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3603, 3579, 3582, 3591, 3586, 0, 1, 635292, -2.900, 0.000, 149.500, -0.200, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440556, -118.9467293, 63.400, 12:34:21.441, 19, 0.20, 4.11, 31, 1.400, 1.000, 150.800, 612, 100, 99, 40, 21501, -14048, 1664, 5548, 8, 6, 1523648061.442, 39, 0, 1024, 1024, 364, 1024, 0, 6, 3570, 3603, 3579, 3582, 3591, 3586, 0, 1, 635392, -2.900, 0.000, 149.400, -0.200, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440555, -118.9467294, 63.100, 12:34:21.541, 19, 0.10, 4.09, 30, 0.900, 0.700, 151.000, 612, 100, 98, 40, 21503, -14827, 1664, 5548, 8, 6, 1523648061.542, 37, 0, 1024, 1024, 364, 1024, 0, 6, 3569, 3604, 3577, 3575, 3585, 3579, 0, 1, 635492, -2.900, 0.000, 149.400, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467295, 62.800, 12:34:21.641, 19, 0.10, 4.08, 30, 1.200, 0.200, 151.200, 612, 100, 98, 40, 21503, -14827, 1664, 5548, 8, 6, 1523648061.641, 6, 0, 1024, 1024, 364, 1024, 0, 6, 3569, 3604, 3577, 3575, 3585, 3579, 0, 1, 635591, -2.900, 0.000, 149.400, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467295, 62.500, 12:34:21.741, 19, 0.10, 4.08, 30, 1.400, -0.200, 151.300, 612, 100, 98, 40, 21503, -14827, 1664, 5548, 8, 6, 1523648061.741, 21, 0, 1024, 1024, 364, 1024, 0, 6, 3569, 3604, 3577, 3575, 3585, 3579, 0, 1, 635691, -2.900, 0.000, 149.500, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467296, 62.200, 12:34:21.841, 19, 0.10, 4.07, 30, 0.900, -1.000, 151.400, 612, 100, 98, 40, 21503, -14827, 1664, 5548, 8, 6, 1523648061.841, 27, 0, 1024, 1024, 364, 1024, 0, 6, 3569, 3604, 3577, 3575, 3585, 3579, 0, 1, 635791, -2.900, 0.000, 149.500, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467297, 61.900, 12:34:21.941, 19, 0.00, 4.07, 30, 1.400, -0.700, 151.600, 612, 100, 98, 40, 21503, -14827, 1664, 5548, 8, 6, 1523648061.941, 29, 0, 1024, 1024, 364, 1024, 0, 6, 3569, 3604, 3577, 3575, 3585, 3579, 0, 1, 635891, -2.900, 0.000, 149.400, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467297, 61.600, 12:34:22.040, 19, 0.00, 4.07, 30, 1.400, -0.700, 151.500, 612, 100, 98, 40, 21503, -14827, 1664, 5548, 8, 6, 1523648062.040, 4, 0, 1024, 1024, 364, 1024, 0, 6, 3569, 3604, 3577, 3575, 3585, 3579, 0, 1, 635990, -2.900, 0.000, 149.400, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467298, 61.300, 12:34:22.140, 19, 0.00, 4.06, 30, 1.000, -1.100, 151.500, 612, 100, 98, 40, 21503, -14827, 1664, 5548, 8, 6, 1523648062.140, 21, 0, 1024, 1024, 364, 1024, 0, 6, 3569, 3604, 3577, 3575, 3585, 3579, 0, 1, 636090, -2.900, 0.000, 149.500, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467298, 61.300, 12:34:22.240, 19, 0.00, 4.06, 30, 1.000, -1.100, 151.500, 612, 100, 98, 40, 21503, -14827, 1664, 5548, 8, 6, 1523648062.241, 122, 0, 1024, 1024, 364, 1024, 0, 6, 3569, 3604, 3577, 3575, 3585, 3579, 0, 1, 636191, -2.900, 0.000, 149.500, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467298, 61.000, 12:34:22.340, 19, 0.00, 4.06, 30, 0.700, -1.500, 151.400, 612, 100, 98, 40, 21503, -14827, 1664, 5548, 8, 6, 1523648062.340, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3569, 3604, 3577, 3575, 3585, 3579, 0, 1, 636291, -2.900, 0.000, 149.400, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467299, 60.700, 12:34:22.440, 19, 0.00, 4.06, 30, 0.300, -1.700, 151.400, 612, 100, 98, 40, 21503, -14827, 1664, 5548, 8, 6, 1523648062.440, 86, 0, 1024, 1024, 364, 1024, 0, 6, 3569, 3604, 3577, 3575, 3585, 3579, 0, 1, 636390, -2.900, 0.000, 149.500, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467299, 60.400, 12:34:22.540, 19, 0.00, 4.06, 30, 0.300, -1.400, 151.400, 612, 100, 98, 40, 21503, -14827, 1664, 5548, 8, 6, 1523648062.541, 86, 0, 1024, 1024, 364, 1024, 0, 6, 3569, 3604, 3577, 3575, 3585, 3579, 0, 1, 636491, -2.900, 0.000, 149.500, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467300, 60.100, 12:34:22.639, 19, 0.00, 4.05, 30, 0.300, -0.900, 151.500, 612, 100, 99, 40, 21493, -15531, 1664, 5548, 8, 6, 1523648062.640, 92, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 636590, -2.900, 0.000, 149.500, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467300, 59.800, 12:34:22.740, 19, 0.00, 4.05, 30, 1.000, 0.000, 151.400, 612, 100, 99, 40, 21493, -15531, 1664, 5548, 8, 6, 1523648062.740, 79, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 636690, -2.900, 0.000, 149.500, 0.000, 0.000, 3.100, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467303, 59.100, 12:34:22.840, 19, 0.00, 4.04, 30, 0.000, 0.200, 151.200, 612, 100, 99, 40, 21493, -15531, 1664, 5548, 8, 6, 1523648062.840, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 636790, -2.900, 0.000, 149.500, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440555, -118.9467305, 58.800, 12:34:22.939, 19, 0.00, 4.03, 30, -1.600, -1.100, 150.500, 612, 100, 99, 40, 21493, -15531, 1664, 5548, 8, 6, 1523648062.940, 85, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 636890, -2.900, 0.000, 149.500, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440555, -118.9467306, 58.500, 12:34:23.039, 19, 0.00, 4.03, 30, -1.400, -2.300, 149.900, 612, 100, 99, 40, 21493, -15531, 1664, 5548, 8, 6, 1523648063.040, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 636990, -2.900, 0.000, 149.500, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440556, -118.9467308, 58.200, 12:34:23.138, 19, 0.00, 4.02, 30, -1.300, -2.600, 149.200, 612, 100, 98, 40, 21493, -15531, 1664, 5548, 8, 6, 1523648063.139, 35, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 637089, -2.900, 0.000, 149.500, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440556, -118.9467308, 57.900, 12:34:23.239, 19, 0.00, 4.02, 30, -0.700, -2.900, 148.600, 612, 100, 98, 40, 21493, -15531, 1664, 5548, 8, 6, 1523648063.240, 50, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 637190, -2.900, 0.000, 149.400, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440556, -118.9467309, 57.600, 12:34:23.339, 19, 0.10, 4.02, 30, 0.300, -3.400, 148.000, 612, 100, 98, 40, 21493, -15531, 1664, 5548, 8, 6, 1523648063.339, 54, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 637289, -2.900, 0.000, 149.500, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440555, -118.9467309, 57.200, 12:34:23.438, 19, 0.10, 4.01, 30, -0.100, -3.500, 147.900, 612, 100, 98, 40, 21493, -15531, 1664, 5548, 8, 6, 1523648063.439, 54, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 637389, -2.900, 0.000, 149.400, -0.100, 0.000, 3.100, 0.0, , , , , , 98, , , 65, 70, 65
36.6440554, -118.9467310, 56.900, 12:34:23.539, 19, 0.20, 4.00, 30, -1.100, -4.400, 148.500, 612, 100, 98, 40, 21433, -16288, 1664, 5548, 8, 6, 1523648063.539, 60, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 637490, -2.900, 0.000, 149.400, -0.200, 0.000, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
36.6440552, -118.9467309, 56.600, 12:34:23.639, 19, 0.22, 3.98, 30, -2.400, -4.000, 149.500, 612, 100, 98, 40, 21433, -16288, 1664, 5548, 8, 6, 1523648063.639, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 637589, -2.900, 0.000, 149.500, -0.200, 0.100, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440550, -118.9467308, 56.400, 12:34:23.738, 19, 0.36, 3.97, 30, -2.900, -3.200, 150.500, 612, 100, 98, 40, 21433, -16288, 1664, 5548, 8, 6, 1523648063.739, 42, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 637689, -2.900, 0.000, 149.500, -0.300, 0.200, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440547, -118.9467305, 56.100, 12:34:23.838, 19, 0.36, 3.96, 30, -1.900, -2.000, 151.400, 612, 100, 98, 40, 21433, -16288, 1664, 5548, 8, 6, 1523648063.839, 31, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 637789, -2.900, 0.000, 149.500, -0.300, 0.200, 2.700, 0.0, , , , , , 98, , , 65, 70, 65
36.6440545, -118.9467301, 55.800, 12:34:23.938, 19, 0.50, 3.96, 30, 0.100, -1.200, 151.900, 612, 100, 98, 40, 21433, -16288, 1664, 5548, 8, 6, 1523648063.939, 30, 0, 1024, 1024, 364, 1024, 0, 6, 3565, 3590, 3576, 3581, 3583, 3579, 0, 1, 637889, -2.900, 0.000, 149.400, -0.400, 0.300, 2.800, 0.0, , , , , , 98, , , 65, 70, 65
36.6440542, -118.9467298, 55.600, 12:34:24.038, 19, 0.50, 3.96, 30, 0.500, -0.100, 152.200, 612, 100, 99, 40, 21433, -16288, 1664, 5548, 8, 6, 1523648064.039, 24, 0, 1024, 1024, 364, 1024, 0, 6, 3549, 3582, 3572, 3577, 3568, 3570, 0, 1, 637989, -2.900, 0.000, 149.500, -0.400, 0.300, 2.900, 0.0, , , , , , 98, , , 65, 70, 65
36.6440539, -118.9467294, 55.300, 12:34:24.138, 19, 0.50, 3.95, 30, 0.700, 3.300, 152.400, 612, 100, 99, 40, 21433, -16288, 1664, 5548, 8, 6, 1523648064.138, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3549, 3582, 3572, 3577, 3568, 3570, 0, 1, 638088, -2.900, 0.000, 149.500, -0.400, 0.300, 3.000, 0.0, , , , , , 98, , , 65, 70, 65
