latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5384398,-120.3471891,5982.19658874,599.409468,12.750558,569.963929,144390,2018-07-07 22:44:46,18,0,24.075,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,179.7, -3.5, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,85,3.99,4.025,4.005,4.006,4.015,4.014,13.622,107.6,14,Waypoint,
38.5384295,-120.3471892,5980.22808474,597.440964,12.526864,567.52626488,144490,2018-07-07 22:44:46,18,0,24.075,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,180.1, -2.9, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,85,3.99,4.025,4.005,4.006,4.015,4.014,13.622,107.6,14,Waypoint,
38.5384244,-120.3471892,5979.24383274,596.456712,12.526864,566.33531996,144590,2018-07-07 22:44:46,18,0,24.075,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,180.2, -2.7, 4.1,1,0,1024,1024,1024,1024,180.2,-89.9,85,3.99,4.025,4.005,4.006,4.015,4.014,13.622,107.6,14,Waypoint,DJI_0748.jpg
38.5384193,-120.3471893,5978.58766474,595.800544,12.526864,565.12469,144690,2018-07-07 22:44:46,18,0,24.075,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,180.2, -2.5, 3.7,0,0,1024,1024,1024,1024,180.2,-89.9,85,3.99,4.025,4.005,4.006,4.015,4.014,13.622,107.6,14,Waypoint,
38.5384142,-120.3471893,5977.60341274,594.816292,12.526864,563.94030676,144790,2018-07-07 22:44:46,18,0,24.075,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,180.2, -2.5, 3.2,0,0,1024,1024,1024,1024,180.2,-89.9,85,3.99,4.025,4.005,4.006,4.015,4.014,13.622,107.6,14,Waypoint,
38.5384091,-120.3471894,5976.61916074,593.83204,12.30317,562.73623848,144890,2018-07-07 22:44:46,18,0,24.075,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,180.1, -2.7, 2.5,0,0,1024,1024,1024,1024,180.2,-89.9,85,3.99,4.025,4.005,4.006,4.015,4.014,13.622,107.6,14,Waypoint,
38.538404,-120.3471895,5975.63490874,592.847788,12.30317,561.53873188,144990,2018-07-07 22:44:46,18,0,24.09,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,180.1, -2.8, 2.3,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.004,4.034,4.021,4.013,4.023,4.01,13.225,107.6,14,Waypoint,
38.538399,-120.3471896,5974.65065674,591.863536,12.30317,560.36419116,145090,2018-07-07 22:44:46,18,0,24.09,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,179.9, -2.6, 2,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.004,4.034,4.021,4.013,4.023,4.01,13.225,107.6,14,Waypoint,
38.538394,-120.3471897,5973.66640474,590.879284,12.30317,559.19621212,145190,2018-07-07 22:44:46,18,0,24.09,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,179.8, -2.5, 2.3,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.004,4.034,4.021,4.013,4.023,4.01,13.225,107.6,14,Waypoint,
38.538389,-120.3471897,5972.68215274,589.895032,12.30317,558.05119896,145290,2018-07-07 22:44:46,18,0,24.09,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,179.7, -2.1, 2,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.004,4.034,4.021,4.013,4.023,4.01,13.225,107.6,14,Waypoint,
38.538384,-120.3471898,5971.69790074,588.91078,12.30317,556.8897816,145390,2018-07-07 22:44:47,18,0,24.09,6160.67428474,777.887164,34.6949394,1217.74610196,-1.342164,0,0.671082,179.7, -1.3, 1.7,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.004,4.034,4.021,4.013,4.023,4.01,13.225,107.6,14,Waypoint,
38.5383791,-120.34719,5971.04173274,588.254612,12.079476,555.73164508,145490,2018-07-07 22:44:47,18,0,24.09,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.7, -0.7, 1.5,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.004,4.034,4.021,4.013,4.023,4.01,13.225,107.6,14,Waypoint,
38.5383741,-120.3471901,5970.05748074,587.27036,12.079476,554.5767894,145590,2018-07-07 22:44:47,18,0,24.09,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.6, -0.2, 0.9,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.004,4.034,4.021,4.013,4.023,4.01,13.225,107.6,14,Waypoint,
38.5383692,-120.3471901,5969.07322874,586.286108,12.079476,553.47114632,145690,2018-07-07 22:44:47,18,0,24.09,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.5, 0.6, 0.1,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.004,4.034,4.021,4.013,4.023,4.01,13.225,107.6,14,Waypoint,
38.5383643,-120.3471901,5968.08897674,585.301856,11.855782,552.36550324,145790,2018-07-07 22:44:47,18,0,24.09,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.4, 0.7, 0.1,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.004,4.034,4.021,4.013,4.023,4.01,13.225,107.6,14,Waypoint,
38.5383594,-120.3471901,5967.43280874,584.645688,11.855782,551.26642184,145890,2018-07-07 22:44:47,18,0,24.09,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.4, 0.3, -0.1,0,0,1024,1024,1024,1024,180.2,-90,85,4.004,4.034,4.021,4.013,4.023,4.01,13.225,107.6,14,Waypoint,
38.5383546,-120.34719,5966.44855674,583.661436,11.855782,550.21655304,145990,2018-07-07 22:44:47,18,0,24.12,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.4, 0.7, 0.6,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.001,4.028,4.021,4.018,4.026,4.023,12.27,107.6,14,Waypoint,
38.5383499,-120.3471898,5965.79238874,583.005268,11.632088,549.21589684,146090,2018-07-07 22:44:47,18,0,24.12,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.3, 2.2, 2.3,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.001,4.028,4.021,4.018,4.026,4.023,12.27,107.6,14,Waypoint,
38.5383452,-120.3471897,5964.80813674,582.021016,11.408394,548.19227476,146190,2018-07-07 22:44:47,18,0,24.12,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.3, 3.2, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.001,4.028,4.021,4.018,4.026,4.023,12.27,107.6,14,Waypoint,
38.5383405,-120.3471896,5963.82388474,581.036764,11.1847,547.17521436,146390,2018-07-07 22:44:48,18,0,24.12,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.5, 3.7, 3.5,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.001,4.028,4.021,4.018,4.026,4.023,12.27,107.6,14,Waypoint,Reached Waypoint 5 - Next Waypoint: 38.538419 / -120.347190
38.5383359,-120.3471895,5963.16771674,580.380596,11.1847,546.18111984,146490,2018-07-07 22:44:48,18,0,24.12,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.7, 4, 3.4,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.001,4.028,4.021,4.018,4.026,4.023,12.27,107.6,14,Waypoint,
38.5383271,-120.3471894,5961.19921274,578.412092,10.737312,544.27167096,146590,2018-07-07 22:44:48,18,0,24.12,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.4, 3.6, 3.4,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.001,4.028,4.021,4.018,4.026,4.023,12.27,107.6,14,Waypoint,
38.5383227,-120.3471894,5960.54304474,577.755924,10.513618,543.31038484,146710,2018-07-07 22:44:48,18,0,24.12,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.6, 2.8, 3.4,1,0,1024,1024,1024,1024,180.2,-90,85,4.001,4.028,4.021,4.018,4.026,4.023,12.27,107.6,14,Waypoint,DJI_0749.jpg
38.5383185,-120.3471893,5959.55879274,576.771672,10.289924,542.41799636,146890,2018-07-07 22:44:48,18,0,24.12,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.7, 2, 3.1,0,0,1024,1024,1024,1024,180.2,-90,85,4.001,4.028,4.021,4.018,4.026,4.023,12.27,107.6,14,Waypoint,
38.5383143,-120.3471893,5958.90262474,576.115504,10.289924,541.50592284,146990,2018-07-07 22:44:48,18,0,24.121,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.7, 0.8, 2.3,0,0,1024,1024,1024,1024,180.2,-90,85,4.015,4.026,4.031,4.019,4.037,4.031,12.238,107.6,14,Waypoint,
38.5383101,-120.3471893,5957.91837274,575.131252,10.289924,540.59713016,147090,2018-07-07 22:44:48,18,0,24.121,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.7, 0, 2.5,0,0,1024,1024,1024,1024,180.2,-90,85,4.015,4.026,4.031,4.019,4.037,4.031,12.238,107.6,14,Waypoint,
38.5383059,-120.3471894,5956.93412074,574.147,10.289924,539.6653716,147190,2018-07-07 22:44:48,18,0,24.121,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.6, -0.3, 2.8,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.015,4.026,4.031,4.019,4.037,4.031,12.238,107.6,14,Waypoint,
38.5383017,-120.3471894,5955.94986874,573.162748,10.06623,538.7631406,147290,2018-07-07 22:44:48,18,0,24.121,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.4, -0.1, 3.2,0,0,1024,1024,1024,1024,180.2,-90,85,4.015,4.026,4.031,4.019,4.037,4.031,12.238,107.6,14,Waypoint,
38.5382935,-120.3471895,5953.98136474,571.194244,10.06623,536.98164448,147390,2018-07-07 22:44:49,18,0,24.121,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.7, -0.7, 2.6,0,0,1024,1024,1024,1024,180.2,-90,85,4.015,4.026,4.031,4.019,4.037,4.031,12.238,107.6,14,Waypoint,
38.5382894,-120.3471895,5952.99711274,570.209992,10.06623,536.1056602,147590,2018-07-07 22:44:49,18,0,24.121,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.5, -1.4, 3.1,0,0,1024,1024,1024,1024,180.2,-90,85,4.015,4.026,4.031,4.019,4.037,4.031,12.238,107.6,14,Waypoint,
38.5382812,-120.3471897,5951.02860874,568.241488,10.06623,534.32088324,147720,2018-07-07 22:44:49,18,0,24.121,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.3, -2, 2.3,0,0,1024,1024,1024,1024,180.2,-90,85,4.015,4.026,4.031,4.019,4.037,4.031,12.238,107.6,14,Waypoint,
38.5382771,-120.3471899,5950.04435674,567.257236,10.06623,533.40880972,147790,2018-07-07 22:44:49,18,0,24.121,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.4, -2.8, 1.2,0,0,1024,1024,1024,1024,180.2,-90,85,4.015,4.026,4.031,4.019,4.037,4.031,12.238,107.6,14,Waypoint,
38.538273,-120.34719,5949.06010474,566.272984,10.06623,532.51970208,147890,2018-07-07 22:44:49,18,0,24.121,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.6, -2.6, 1.2,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.015,4.026,4.031,4.019,4.037,4.031,12.238,107.6,14,Waypoint,
38.5382689,-120.3471901,5948.07585274,565.288732,10.06623,531.63715612,147990,2018-07-07 22:44:49,18,0,24.182,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.7, -2.6, 1.7,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.009,4.046,4.037,4.039,4.048,4.028,10.196,107.6,14,Waypoint,
38.5382648,-120.3471902,5947.09160074,564.30448,10.06623,530.75461016,148090,2018-07-07 22:44:49,18,0,24.182,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.8, -3.2, 1.7,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.009,4.046,4.037,4.039,4.048,4.028,10.196,107.6,14,Waypoint,
38.5382607,-120.3471903,5946.10734874,563.320228,10.06623,529.87534504,148190,2018-07-07 22:44:49,18,0,24.182,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.8, -3.2, 1.6,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.009,4.046,4.037,4.039,4.048,4.028,10.196,107.6,14,Waypoint,
38.5382565,-120.3471904,5945.12309674,562.335976,10.289924,528.97967572,148290,2018-07-07 22:44:49,18,0,24.182,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.8, -3.3, 1.8,0,0,1024,1024,1024,1024,180.2,-90,85,4.009,4.046,4.037,4.039,4.048,4.028,10.196,107.6,14,Waypoint,
38.5382524,-120.3471904,5944.13884474,561.351724,10.289924,528.12993816,148390,2018-07-07 22:44:50,18,0,24.182,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.8, -2.9, 1.6,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.009,4.046,4.037,4.039,4.048,4.028,10.196,107.6,14,Waypoint,
38.5382482,-120.3471905,5943.15459274,560.367472,10.289924,527.24083052,148490,2018-07-07 22:44:50,18,0,24.182,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.8, -2.4, 1.9,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.009,4.046,4.037,4.039,4.048,4.028,10.196,107.6,14,Waypoint,
38.538244,-120.3471906,5942.17034074,559.38322,10.289924,526.35172288,148590,2018-07-07 22:44:50,18,0,24.182,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.6, -2.5, 2.1,0,0,1024,1024,1024,1024,180.2,-90,85,4.009,4.046,4.037,4.039,4.048,4.028,10.196,107.6,14,Waypoint,
38.5382398,-120.3471907,5941.18608874,558.398968,10.289924,525.46589608,148690,2018-07-07 22:44:50,18,0,24.182,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.4, -2.1, 2.2,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.009,4.046,4.037,4.039,4.048,4.028,10.196,107.6,14,Waypoint,
38.5382356,-120.3471909,5940.20183674,557.414716,10.289924,524.56038424,148790,2018-07-07 22:44:50,18,0,24.182,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179, -2, 1.4,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.009,4.046,4.037,4.039,4.048,4.028,10.196,107.6,14,Waypoint,
38.5382314,-120.347191,5938.88950074,556.10238,10.289924,523.68439996,148890,2018-07-07 22:44:50,18,0,24.182,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,178.6, -2, 0.9,0,0,1024,1024,1024,1024,180.2,-89.9,85,4.009,4.046,4.037,4.039,4.048,4.028,10.196,107.6,14,Waypoint,
38.5382272,-120.3471912,5937.90524874,555.118128,10.289924,522.78216896,148990,2018-07-07 22:44:50,18,0,24.187,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,178.3, -2.3, 0.4,0,0,1024,1024,1024,1024,180.2,-90,85,4.011,4.041,4.032,4.034,4.041,4.037,11.134,107.6,14,Waypoint,
38.538223,-120.3471913,5936.92099674,554.133876,10.289924,521.90946552,149090,2018-07-07 22:44:50,18,0,24.187,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,178.3, -2.8, 0.3,0,0,1024,1024,1024,1024,180.2,-90,85,4.011,4.041,4.032,4.034,4.041,4.037,11.134,107.6,14,Waypoint,
38.5382187,-120.3471915,5935.93674474,553.149624,10.289924,520.997392,149190,2018-07-07 22:44:50,18,0,24.187,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,178.5, -3.6, 0.1,0,0,1024,1024,1024,1024,180.1,-90,85,4.011,4.041,4.032,4.034,4.041,4.037,11.134,107.6,14,Waypoint,
38.5382102,-120.3471916,5933.96824074,551.18112,10.513618,519.27167016,149390,2018-07-07 22:44:51,18,0,24.187,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,178.9, -3, -0.1,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,11.134,107.6,14,Waypoint,
38.5382059,-120.3471916,5932.98398874,550.196868,10.513618,518.41537092,149490,2018-07-07 22:44:51,18,0,24.187,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.2, -3.1, 0.3,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,11.134,107.6,14,Waypoint,
38.5381973,-120.3471917,5931.01548474,548.228364,10.513618,516.68636824,149700,2018-07-07 22:44:51,18,0,24.187,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.6, -2.2, 0.8,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,11.134,107.6,14,Waypoint,
38.5381887,-120.3471917,5929.04698074,546.25986,10.513618,514.99673564,149900,2018-07-07 22:44:51,18,0,24.187,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.7, -2.1, 0.7,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,11.134,107.6,14,Waypoint,
38.5381844,-120.3471917,5928.06272874,545.275608,10.513618,514.1568406,149990,2018-07-07 22:44:51,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.8, -2.3, 0.7,1,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,DJI_0750.jpg
38.5381801,-120.3471918,5927.07847674,544.291356,10.513618,513.29726052,150090,2018-07-07 22:44:51,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.7, -2.1, 0.4,0,0,1024,1024,1024,1024,180.1,-90,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381758,-120.3471918,5926.09422474,543.307104,10.513618,512.46392716,150290,2018-07-07 22:44:51,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.7, -2.4, 0.4,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381715,-120.3471918,5925.10997274,542.322852,10.513618,511.63715548,150390,2018-07-07 22:44:52,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.6, -2.2, 0.6,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381672,-120.3471917,5923.79763674,541.010516,10.513618,510.83334968,150490,2018-07-07 22:44:52,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.5, -2, 0.9,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381629,-120.3471917,5922.81338474,540.026264,10.513618,510.01313968,150590,2018-07-07 22:44:52,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.4, -1.9, 1,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381585,-120.3471917,5921.82913274,539.042012,10.513618,509.17324464,150690,2018-07-07 22:44:52,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.4, -2.1, 1.2,0,0,1024,1024,1024,1024,180.1,-90,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381498,-120.3471916,5920.18871274,537.401592,10.737312,507.55250968,150790,2018-07-07 22:44:52,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.6, -3, 0.9,0,0,1024,1024,1024,1024,180.1,-90,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381455,-120.3471916,5919.20446074,536.41734,10.737312,506.74542304,150890,2018-07-07 22:44:52,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.8, -2.8, 1,0,0,1024,1024,1024,1024,180.1,-90,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381368,-120.3471916,5917.23595674,534.448836,10.737312,505.12140724,151090,2018-07-07 22:44:52,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.3, -1.8, 0.9,0,0,1024,1024,1024,1024,180.1,-90,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381324,-120.3471916,5916.25170474,533.464584,10.737312,504.30775892,151190,2018-07-07 22:44:52,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.4, -1.7, 0.8,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.538128,-120.3471916,5915.26745274,532.480332,10.737312,503.4941106,151290,2018-07-07 22:44:52,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.4, -1.6, 0.8,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381237,-120.3471916,5914.28320074,531.49608,10.737312,502.70342816,151390,2018-07-07 22:44:53,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.3, -1.7, 0.2,0,0,1024,1024,1024,1024,180.1,-90,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381193,-120.3471916,5913.29894874,530.511828,10.737312,501.89962236,151490,2018-07-07 22:44:53,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.3, -1.8, 0,0,0,1024,1024,1024,1024,180.1,-90,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381149,-120.3471916,5912.31469674,529.527576,10.737312,501.0990974,151590,2018-07-07 22:44:53,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.3, -1.7, 0.4,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381106,-120.3471915,5911.33044474,528.543324,10.737312,500.34778504,151690,2018-07-07 22:44:53,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.3, -1.9, 0.9,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381062,-120.3471915,5910.34619274,527.559072,10.737312,499.55382176,151790,2018-07-07 22:44:53,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,180.1, -1.7, 1,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5381018,-120.3471914,5909.36194074,526.57482,10.737312,498.78938604,151890,2018-07-07 22:44:53,18,0,24.252,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.8, -1.3, 1,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.011,4.041,4.032,4.034,4.041,4.037,9.457,107.6,14,Waypoint,
38.5380975,-120.3471913,5908.37768874,525.590568,10.737312,498.0479162,151990,2018-07-07 22:44:53,18,0,24.266,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.7, -1.3, 1.2,1,0,1024,1024,1024,1024,180.1,-89.9,85,4.028,4.055,4.044,4.046,4.05,4.043,9.517,107.6,14,Waypoint,DJI_0751.jpg
38.5380931,-120.3471913,5907.39343674,524.606316,10.737312,497.26707628,152090,2018-07-07 22:44:53,18,0,24.266,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.6, -1.9, 1.3,0,0,1024,1024,1024,1024,180.1,-90,85,4.028,4.055,4.044,4.046,4.05,4.043,9.517,107.6,14,Waypoint,
38.5380888,-120.3471912,5906.40918474,523.622064,10.737312,496.53216812,152190,2018-07-07 22:44:53,18,0,24.266,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.6, -1.9, 1.2,0,0,1024,1024,1024,1024,180.1,-90,85,4.028,4.055,4.044,4.046,4.05,4.043,9.517,107.6,14,Waypoint,
38.5380845,-120.3471911,5905.42493274,522.637812,10.737312,495.80382164,152290,2018-07-07 22:44:53,18,0,24.266,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.6, -1.9, 1.4,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.028,4.055,4.044,4.046,4.05,4.043,9.517,107.6,14,Waypoint,
38.5380758,-120.347191,5903.45642874,520.669308,10.513618,494.31103944,152490,2018-07-07 22:44:54,18,0,24.266,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.6, -1.9, 1.5,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.028,4.055,4.044,4.046,4.05,4.043,9.517,107.6,14,Waypoint,
38.5380715,-120.3471909,5902.47217674,519.685056,10.513618,493.59253548,152590,2018-07-07 22:44:54,18,0,24.266,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.7, -2.1, 1.5,0,0,1024,1024,1024,1024,180.1,-89.9,85,4.028,4.055,4.044,4.046,4.05,4.043,9.517,107.6,14,Waypoint,
38.5380672,-120.3471908,5901.48792474,518.700804,10.513618,492.87731236,152690,2018-07-07 22:44:54,18,0,24.266,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.8, -2.4, 1.4,1,0,1024,1024,1024,1024,180.1,-90,85,4.028,4.055,4.044,4.046,4.05,4.043,9.517,107.6,14,Waypoint,DJI_0752.jpg
38.5380629,-120.3471908,5900.50367274,517.716552,10.513618,492.1424042,152790,2018-07-07 22:44:54,18,0,24.266,6160.67428474,777.887164,34.6949394,1217.74610196,-1.11847,0,0.671082,179.8, -2.4, 1.4,0,0,1024,1024,1024,1024,180.1,-90,85,4.028,4.055,4.044,4.046,4.05,4.043,9.517,107.6,14,Waypoint,
