Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5360854, -120.3493487, 58.300, 16:09:14.473, 20, 5.80, 163.71, 55, -6.400, -5.300, 0.100, 1342, 100, 98, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004954.473, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3705, 3697, 3686, 3720, 3702, 0, 1, 538010, -89.900, 0.000, -0.800, 5.800, 0.000, -2.100, 1.5, , , , , , 95, , , 41, 49, 41
38.5360907, -120.3493487, 58.500, 16:09:14.573, 20, 5.80, 163.16, 55, -5.900, -5.200, 0.000, 1342, 100, 98, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004954.573, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3705, 3697, 3686, 3720, 3702, 0, 1, 538110, -89.900, 0.000, -0.800, 5.800, 0.000, -2.100, 1.5, , , , , , 95, , , 41, 49, 41
38.5360959, -120.3493488, 58.700, 16:09:14.672, 20, 5.80, 162.62, 55, -5.200, -5.000, -0.100, 1342, 100, 98, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004954.672, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3705, 3697, 3686, 3720, 3702, 0, 1, 538209, -89.900, 0.000, -0.800, 5.800, 0.000, -2.100, 1.5, , , , , , 95, , , 41, 49, 41
38.5361012, -120.3493489, 58.900, 16:09:14.773, 20, 5.80, 162.07, 55, -4.300, -5.100, -0.100, 1342, 100, 98, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004954.773, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3705, 3697, 3686, 3720, 3702, 0, 1, 538310, -89.900, 0.000, -0.800, 5.800, -0.100, -2.100, 1.5, , , , , , 95, , , 41, 49, 41
38.5361012, -120.3493489, 58.900, 16:09:14.873, 20, 5.80, 162.07, 55, -4.300, -5.100, -0.100, 1342, 100, 98, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004954.873, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3705, 3697, 3686, 3720, 3702, 0, 1, 538410, -89.900, 0.000, -0.800, 5.800, -0.100, -2.100, 1.5, , , , , , 95, , , 41, 49, 41
38.5361117, -120.3493492, 59.300, 16:09:14.988, 20, 5.80, 160.98, 55, -3.400, -5.200, -0.200, 1342, 100, 98, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004954.988, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3705, 3697, 3686, 3720, 3702, 0, 1, 538525, -89.900, 0.000, -0.800, 5.800, 0.000, -2.400, 1.5, , , , , , 95, , , 41, 49, 41
38.5361117, -120.3493492, 59.300, 16:09:15.073, 20, 5.80, 160.98, 55, -3.400, -5.200, -0.200, 1342, 100, 98, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004955.073, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3705, 3697, 3686, 3720, 3702, 0, 1, 538610, -89.900, 0.000, -0.800, 5.800, 0.000, -2.400, 1.5, , , , , , 95, , , 41, 49, 41
38.5361170, -120.3493493, 59.500, 16:09:15.173, 20, 5.80, 160.43, 55, -3.700, -5.500, -0.200, 1342, 100, 98, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004955.173, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3705, 3697, 3686, 3720, 3702, 0, 1, 538710, -89.900, 0.000, -0.800, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5361222, -120.3493495, 59.800, 16:09:15.273, 20, 5.80, 159.89, 55, -3.800, -5.400, -0.200, 1343, 100, 98, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004955.273, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3705, 3697, 3686, 3720, 3702, 0, 1, 538810, -89.900, 0.000, -0.800, 5.800, 0.000, -2.300, 1.5, , , , , , 95, DJI_0350.jpg, , 41, 49, 41
38.5361275, -120.3493495, 60.000, 16:09:15.372, 20, 5.80, 159.34, 55, -4.300, -5.300, -0.100, 1343, 100, 98, 47, 22202, -20749, 2926, 5320, 20, 14, 1531004955.373, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3705, 3697, 3686, 3720, 3702, 0, 1, 538909, -89.900, 0.000, -0.800, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5361328, -120.3493496, 60.200, 16:09:15.473, 20, 5.80, 158.80, 55, -4.600, -5.500, 0.000, 1343, 100, 98, 47, 22214, -19901, 2926, 5320, 20, 14, 1531004955.473, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3712, 3688, 3689, 3723, 3693, 0, 1, 539010, -89.900, 0.000, -0.800, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5361380, -120.3493497, 60.500, 16:09:15.573, 20, 5.80, 158.26, 55, -3.700, -5.400, 0.000, 1343, 100, 99, 47, 22214, -19901, 2926, 5320, 20, 14, 1531004955.573, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3712, 3688, 3689, 3723, 3693, 0, 1, 539110, -89.900, 0.000, -0.800, 5.800, 0.000, -2.400, 1.5, , , , , , 95, , , 41, 49, 41
38.5361432, -120.3493498, 60.800, 16:09:15.673, 20, 5.80, 157.72, 55, -3.000, -5.600, 0.000, 1343, 100, 99, 47, 22214, -19901, 2926, 5320, 20, 14, 1531004955.673, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3712, 3688, 3689, 3723, 3693, 0, 1, 539210, -90.000, 0.000, -0.800, 5.800, 0.000, -2.400, 1.5, , , , , , 95, , , 41, 49, 41
38.5361484, -120.3493499, 61.000, 16:09:15.773, 20, 5.80, 157.18, 55, -2.900, -6.000, 0.100, 1343, 100, 99, 47, 22214, -19901, 2926, 5320, 20, 14, 1531004955.773, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3712, 3688, 3689, 3723, 3693, 0, 1, 539310, -90.000, 0.000, -0.800, 5.800, 0.000, -2.400, 1.5, , , , , , 95, , , 41, 49, 41
38.5361536, -120.3493500, 61.300, 16:09:15.873, 20, 5.80, 156.65, 55, -3.300, -6.200, 0.000, 1343, 100, 99, 47, 22214, -19901, 2926, 5320, 20, 14, 1531004955.874, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3712, 3688, 3689, 3723, 3693, 0, 1, 539411, -90.000, 0.000, -0.800, 5.800, 0.000, -2.400, 1.5, , , , , , 95, , , 41, 49, 41
38.5361587, -120.3493500, 61.500, 16:09:15.973, 20, 5.80, 156.11, 55, -4.200, -6.400, 0.100, 1343, 100, 99, 47, 22214, -19901, 2926, 5320, 20, 14, 1531004955.973, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3712, 3688, 3689, 3723, 3693, 0, 1, 539510, -90.000, 0.000, -0.800, 5.800, 0.000, -2.400, 1.5, , , , , , 95, , , 41, 49, 41
38.5361639, -120.3493500, 61.800, 16:09:16.073, 20, 5.80, 155.57, 55, -4.300, -6.700, 0.100, 1343, 100, 98, 47, 22214, -19901, 2926, 5320, 20, 14, 1531004956.073, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3712, 3688, 3689, 3723, 3693, 0, 1, 539610, -90.000, 0.000, -0.800, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5361639, -120.3493500, 61.800, 16:09:16.173, 20, 5.80, 155.57, 55, -4.300, -6.700, 0.100, 1343, 100, 98, 47, 22214, -19901, 2926, 5320, 20, 14, 1531004956.173, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3712, 3688, 3689, 3723, 3693, 0, 1, 539710, -90.000, 0.000, -0.800, 5.800, 0.000, -2.300, 1.5, , , , , , 95, , , 41, 49, 41
38.5361793, -120.3493499, 62.400, 16:09:16.273, 20, 5.80, 153.97, 55, -4.400, -6.900, 0.200, 1343, 100, 98, 47, 22214, -19901, 2926, 5320, 20, 14, 1531004956.273, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3712, 3688, 3689, 3723, 3693, 0, 1, 539810, -90.000, 0.000, -0.800, 5.800, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5361845, -120.3493499, 62.700, 16:09:16.373, 20, 5.80, 153.44, 55, -4.800, -7.100, 0.200, 1343, 100, 98, 47, 22214, -19901, 2926, 5320, 20, 14, 1531004956.373, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3700, 3712, 3688, 3689, 3723, 3693, 0, 1, 539910, -90.000, 0.000, -0.800, 5.800, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5361896, -120.3493499, 62.800, 16:09:16.473, 20, 5.80, 152.90, 55, -5.200, -7.100, 0.200, 1343, 100, 98, 47, 22174, -20415, 2926, 5320, 20, 14, 1531004956.473, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3697, 3693, 3678, 3721, 3694, 0, 1, 540010, -90.000, 0.000, -0.800, 5.800, 0.000, -2.100, 1.8, , , , , , 95, , , 41, 49, 41
38.5361948, -120.3493498, 63.100, 16:09:16.573, 20, 5.80, 152.37, 55, -5.200, -7.000, 0.300, 1343, 100, 98, 47, 22174, -20415, 2926, 5320, 20, 14, 1531004956.573, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3697, 3693, 3678, 3721, 3694, 0, 1, 540110, -90.000, 0.000, -0.800, 5.800, 0.000, -2.100, 1.8, , , , , , 95, , , 41, 49, 41
38.5361999, -120.3493498, 63.300, 16:09:16.675, 20, 5.80, 151.83, 55, -5.000, -7.300, 0.300, 1343, 100, 98, 47, 22174, -20415, 2926, 5320, 20, 14, 1531004956.676, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3697, 3693, 3678, 3721, 3694, 0, 1, 540212, -90.000, 0.000, -0.800, 5.800, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5362051, -120.3493498, 63.500, 16:09:16.772, 20, 5.80, 151.30, 55, -4.700, -7.300, 0.200, 1343, 100, 98, 47, 22174, -20415, 2926, 5320, 20, 14, 1531004956.773, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3697, 3693, 3678, 3721, 3694, 0, 1, 540310, -90.000, 0.000, -0.800, 5.800, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5362104, -120.3493499, 63.800, 16:09:16.873, 20, 5.80, 150.76, 55, -4.600, -7.100, 0.200, 1343, 100, 98, 47, 22174, -20415, 2926, 5320, 20, 14, 1531004956.873, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3697, 3693, 3678, 3721, 3694, 0, 1, 540410, -89.900, 0.000, -0.800, 5.800, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5362104, -120.3493499, 63.800, 16:09:16.973, 20, 5.80, 150.76, 55, -4.600, -7.100, 0.200, 1343, 100, 98, 47, 22174, -20415, 2926, 5320, 20, 14, 1531004956.973, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3697, 3693, 3678, 3721, 3694, 0, 1, 540510, -90.000, 0.000, -0.800, 5.800, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5362209, -120.3493499, 64.200, 16:09:17.114, 20, 5.90, 149.67, 55, -4.100, -6.700, 0.200, 1343, 100, 98, 47, 22174, -20415, 2926, 5320, 20, 14, 1531004957.114, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3697, 3693, 3678, 3721, 3694, 0, 1, 540651, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5362262, -120.3493500, 64.400, 16:09:17.178, 20, 5.90, 149.13, 55, -4.000, -6.400, 0.100, 1344, 100, 98, 47, 22174, -20415, 2926, 5320, 20, 14, 1531004957.178, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3697, 3693, 3678, 3721, 3694, 0, 1, 540714, -90.000, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, DJI_0351.jpg, , 41, 49, 41
38.5362262, -120.3493500, 64.400, 16:09:17.273, 20, 5.90, 149.13, 55, -4.000, -6.400, 0.100, 1344, 100, 98, 47, 22174, -20415, 2926, 5320, 20, 14, 1531004957.273, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3697, 3693, 3678, 3721, 3694, 0, 1, 540810, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5362262, -120.3493500, 64.400, 16:09:17.373, 20, 5.90, 149.13, 55, -4.000, -6.400, 0.100, 1344, 100, 98, 47, 22174, -20415, 2926, 5320, 20, 14, 1531004957.373, 206, 0, 1024, 1024, 1024, 1024, 0, 6, 3698, 3697, 3693, 3678, 3721, 3694, 0, 1, 540910, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5362368, -120.3493500, 64.900, 16:09:17.473, 20, 5.90, 148.04, 55, -4.300, -5.700, 0.200, 1344, 100, 98, 47, 22235, -19552, 2926, 5320, 20, 14, 1531004957.473, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3701, 3689, 3688, 3727, 3698, 0, 1, 541010, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5362421, -120.3493500, 65.100, 16:09:17.573, 20, 5.90, 147.49, 55, -4.400, -5.600, 0.200, 1344, 100, 98, 47, 22235, -19552, 2926, 5320, 20, 14, 1531004957.573, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3701, 3689, 3688, 3727, 3698, 0, 1, 541110, -90.000, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5362474, -120.3493500, 65.300, 16:09:17.673, 20, 5.90, 146.94, 55, -4.400, -5.600, 0.300, 1344, 100, 98, 47, 22235, -19552, 2926, 5320, 20, 14, 1531004957.673, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3701, 3689, 3688, 3727, 3698, 0, 1, 541210, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5362527, -120.3493501, 65.600, 16:09:17.773, 20, 5.90, 146.40, 55, -4.200, -5.500, 0.300, 1344, 100, 98, 47, 22235, -19552, 2926, 5320, 20, 14, 1531004957.773, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3701, 3689, 3688, 3727, 3698, 0, 1, 541310, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5362580, -120.3493501, 65.800, 16:09:17.873, 20, 5.90, 145.86, 55, -4.100, -5.500, 0.300, 1344, 100, 98, 47, 22235, -19552, 2926, 5320, 20, 14, 1531004957.873, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3701, 3689, 3688, 3727, 3698, 0, 1, 541410, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5362632, -120.3493502, 66.000, 16:09:17.973, 20, 5.90, 145.32, 55, -4.400, -5.700, 0.300, 1344, 100, 98, 47, 22235, -19552, 2926, 5320, 20, 14, 1531004957.973, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3701, 3689, 3688, 3727, 3698, 0, 1, 541510, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5362685, -120.3493502, 66.300, 16:09:18.073, 20, 5.90, 144.78, 55, -4.400, -5.900, 0.300, 1344, 100, 98, 47, 22235, -19552, 2926, 5320, 20, 14, 1531004958.073, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3701, 3689, 3688, 3727, 3698, 0, 1, 541610, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5362738, -120.3493503, 66.500, 16:09:18.173, 20, 5.90, 144.24, 55, -4.300, -6.000, 0.400, 1344, 100, 98, 47, 22235, -19552, 2926, 5320, 20, 14, 1531004958.173, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3701, 3689, 3688, 3727, 3698, 0, 1, 541710, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5362791, -120.3493503, 66.800, 16:09:18.273, 20, 5.90, 143.70, 55, -4.000, -6.000, 0.500, 1344, 100, 98, 47, 22235, -19552, 2926, 5320, 20, 14, 1531004958.273, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3701, 3689, 3688, 3727, 3698, 0, 1, 541810, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5362844, -120.3493503, 67.000, 16:09:18.373, 20, 5.90, 143.16, 55, -3.700, -5.800, 0.500, 1344, 100, 98, 47, 22235, -19552, 2926, 5320, 20, 14, 1531004958.373, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3701, 3689, 3688, 3727, 3698, 0, 1, 541910, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5362950, -120.3493504, 67.500, 16:09:18.473, 20, 5.90, 142.08, 55, -3.700, -5.500, 0.400, 1344, 100, 98, 47, 22151, -21655, 2926, 5320, 20, 14, 1531004958.473, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 542010, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363003, -120.3493504, 67.700, 16:09:18.573, 20, 5.90, 141.53, 55, -4.000, -5.100, 0.300, 1344, 100, 96, 47, 22151, -21655, 2926, 5320, 20, 14, 1531004958.573, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 542110, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5363056, -120.3493505, 67.900, 16:09:18.673, 20, 5.90, 140.99, 55, -4.100, -4.900, 0.200, 1344, 100, 96, 47, 22151, -21655, 2926, 5320, 20, 14, 1531004958.673, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 542210, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5363109, -120.3493505, 68.100, 16:09:18.773, 20, 5.90, 140.45, 55, -4.000, -4.800, 0.000, 1344, 100, 96, 47, 22151, -21655, 2926, 5320, 20, 14, 1531004958.773, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 542310, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5363162, -120.3493506, 68.300, 16:09:18.873, 20, 5.90, 139.92, 55, -3.500, -4.900, 0.000, 1344, 100, 96, 47, 22151, -21655, 2926, 5320, 20, 14, 1531004958.873, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 542410, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5363214, -120.3493508, 68.600, 16:09:18.973, 20, 5.90, 139.38, 55, -2.600, -5.000, -0.200, 1344, 100, 95, 47, 22151, -21655, 2926, 5320, 20, 14, 1531004958.973, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 542510, -89.900, 0.000, -0.800, 5.900, -0.100, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363267, -120.3493509, 68.800, 16:09:19.073, 20, 5.90, 138.85, 55, -1.700, -5.200, -0.300, 1344, 100, 95, 47, 22151, -21655, 2926, 5320, 20, 14, 1531004959.073, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 542609, -89.900, 0.000, -0.800, 5.900, -0.100, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363320, -120.3493511, 69.100, 16:09:19.173, 20, 5.90, 138.32, 55, -1.300, -5.200, -0.400, 1345, 100, 95, 47, 22151, -21655, 2926, 5320, 20, 14, 1531004959.173, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 542710, -89.900, 0.000, -0.800, 5.900, -0.100, -2.300, 1.8, , , , , , 95, DJI_0352.jpg, , 41, 49, 41
38.5363373, -120.3493512, 69.300, 16:09:19.273, 20, 5.90, 137.78, 55, -1.400, -5.000, -0.400, 1345, 100, 95, 47, 22151, -21655, 2926, 5320, 20, 14, 1531004959.273, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 542809, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5363427, -120.3493513, 69.500, 16:09:19.373, 20, 5.90, 137.24, 55, -1.800, -4.600, -0.400, 1345, 100, 95, 47, 22113, -21811, 2926, 5320, 20, 14, 1531004959.373, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 542910, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363480, -120.3493512, 69.800, 16:09:19.473, 20, 5.90, 136.70, 55, -2.400, -4.300, -0.300, 1345, 100, 96, 47, 22113, -21811, 2926, 5320, 20, 14, 1531004959.473, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 543009, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363480, -120.3493512, 69.800, 16:09:19.573, 20, 5.90, 136.70, 55, -2.400, -4.300, -0.300, 1345, 100, 96, 47, 22113, -21811, 2926, 5320, 20, 14, 1531004959.573, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 543110, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363533, -120.3493512, 70.000, 16:09:19.673, 20, 5.90, 136.16, 55, -3.000, -4.400, -0.200, 1345, 100, 96, 47, 22113, -21811, 2926, 5320, 20, 14, 1531004959.673, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 543210, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363586, -120.3493510, 70.200, 16:09:19.773, 20, 5.90, 135.62, 55, -3.500, -4.600, -0.100, 1345, 100, 96, 47, 22113, -21811, 2926, 5320, 20, 14, 1531004959.773, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 543310, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363586, -120.3493510, 70.200, 16:09:19.873, 20, 5.90, 135.62, 55, -3.500, -4.600, -0.100, 1345, 100, 96, 47, 22113, -21811, 2926, 5320, 20, 14, 1531004959.873, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 543410, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363691, -120.3493509, 70.700, 16:09:19.973, 20, 5.90, 134.55, 55, -2.800, -4.400, 0.100, 1345, 100, 96, 47, 22113, -21811, 2926, 5320, 20, 14, 1531004959.973, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 543510, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363744, -120.3493509, 71.000, 16:09:20.073, 20, 5.90, 134.01, 55, -2.900, -4.300, 0.200, 1345, 100, 96, 47, 22113, -21811, 2926, 5320, 20, 14, 1531004960.073, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 543609, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363797, -120.3493509, 71.200, 16:09:20.173, 20, 5.90, 133.47, 55, -3.500, -4.300, 0.300, 1345, 100, 96, 47, 22113, -21811, 2926, 5320, 20, 14, 1531004960.173, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 543709, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363850, -120.3493508, 71.400, 16:09:20.273, 20, 5.90, 132.94, 55, -3.500, -4.400, 0.400, 1345, 100, 96, 47, 22113, -21811, 2926, 5320, 20, 14, 1531004960.273, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 543809, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363902, -120.3493507, 71.700, 16:09:20.373, 20, 5.90, 132.40, 55, -3.300, -4.300, 0.500, 1345, 100, 96, 47, 22113, -21811, 2926, 5320, 20, 14, 1531004960.373, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 543909, -89.900, 0.000, -0.800, 5.900, 0.000, -2.300, 1.8, , , , , , 95, , , 41, 49, 41
38.5363955, -120.3493506, 71.900, 16:09:20.473, 20, 5.90, 131.87, 55, -3.400, -4.300, 0.600, 1345, 100, 96, 47, 22097, -22137, 2926, 5320, 20, 14, 1531004960.473, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 544009, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
38.5364008, -120.3493505, 72.100, 16:09:20.573, 20, 5.90, 131.33, 55, -3.400, -4.100, 0.500, 1345, 100, 97, 47, 22097, -22137, 2926, 5320, 20, 14, 1531004960.573, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3698, 3676, 3672, 3705, 3697, 0, 1, 544110, -89.900, 0.000, -0.800, 5.900, 0.000, -2.200, 1.8, , , , , , 95, , , 41, 49, 41
