Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5353907, -120.3464040, 63.500, 15:28:38.210, 18, 6.10, 305.25, 59, 3.400, -5.900, 179.700, 552, 100, 99, 47, 22681, -17686, 3093, 5244, 24, 14, 1531002518.211, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 458894, -86.800, 0.000, -179.700, -6.100, 0.000, -1.200, 1.9, , , , , , 94, DJI_0553.jpg, , 13, 19, 13
38.5353852, -120.3464040, 63.600, 15:28:38.310, 18, 6.10, 305.71, 59, 3.800, -5.700, 179.700, 552, 100, 99, 47, 22681, -17686, 3093, 5244, 24, 14, 1531002518.310, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 458994, -86.800, 0.000, -179.700, -6.100, 0.000, -1.200, 1.9, , , , , , 94, , , 13, 19, 13
38.5353796, -120.3464039, 63.700, 15:28:38.410, 18, 6.10, 306.18, 59, 3.900, -5.500, 179.600, 552, 100, 99, 47, 22681, -17686, 3093, 5244, 24, 14, 1531002518.411, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 459094, -86.800, 0.000, -179.700, -6.100, 0.000, -1.200, 1.9, , , , , , 94, , , 13, 19, 13
38.5353741, -120.3464039, 63.900, 15:28:38.510, 18, 6.20, 306.64, 59, 4.000, -5.300, 179.400, 552, 100, 99, 47, 22672, -16659, 3093, 5244, 24, 14, 1531002518.511, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 459194, -86.800, 0.000, -179.700, -6.200, 0.000, -1.200, 1.9, , , , , , 94, , , 13, 19, 13
38.5353686, -120.3464038, 64.000, 15:28:38.610, 18, 6.20, 307.11, 59, 3.900, -5.100, 179.200, 552, 100, 99, 47, 22672, -16659, 3093, 5244, 24, 14, 1531002518.611, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 459294, -86.800, 0.000, -179.700, -6.200, 0.000, -1.200, 1.9, , , , , , 94, , , 13, 19, 13
38.5353630, -120.3464038, 64.100, 15:28:38.710, 18, 6.20, 307.57, 59, 3.600, -5.000, 179.000, 552, 100, 99, 47, 22672, -16659, 3093, 5244, 24, 14, 1531002518.711, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 459394, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5353575, -120.3464039, 64.200, 15:28:38.810, 18, 6.20, 308.04, 59, 3.200, -5.100, 178.900, 552, 100, 99, 47, 22672, -16659, 3093, 5244, 24, 14, 1531002518.810, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 459494, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5353519, -120.3464039, 64.300, 15:28:38.910, 18, 6.20, 308.50, 59, 3.100, -5.100, 178.900, 552, 100, 99, 47, 22672, -16659, 3093, 5244, 24, 14, 1531002518.910, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3788, 3779, 3791, 3780, 3782, 0, 1, 459594, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5353464, -120.3464040, 64.500, 15:28:39.010, 18, 6.20, 308.96, 59, 3.100, -4.900, 179.100, 552, 100, 99, 47, 22672, -16659, 3041, 5244, 24, 14, 1531002519.011, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3791, 3784, 3796, 3780, 3781, 0, 1, 459694, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5353408, -120.3464040, 64.600, 15:28:39.110, 18, 6.20, 309.42, 59, 2.900, -4.900, 179.400, 552, 100, 99, 47, 22672, -16659, 3041, 5244, 24, 14, 1531002519.111, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3791, 3784, 3796, 3780, 3781, 0, 1, 459794, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5353353, -120.3464041, 64.700, 15:28:39.209, 18, 6.20, 309.89, 59, 2.600, -5.400, 179.600, 552, 100, 99, 47, 22672, -16659, 3041, 5244, 24, 14, 1531002519.210, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3791, 3784, 3796, 3780, 3781, 0, 1, 459893, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5353297, -120.3464041, 64.800, 15:28:39.310, 18, 6.20, 310.35, 59, 2.400, -5.600, 179.800, 552, 100, 99, 47, 22672, -16659, 3041, 5244, 24, 14, 1531002519.311, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3791, 3784, 3796, 3780, 3781, 0, 1, 459994, -86.800, 0.000, -179.700, -6.200, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5353242, -120.3464041, 64.900, 15:28:39.410, 18, 6.20, 310.82, 59, 2.600, -5.300, 179.900, 552, 100, 99, 47, 22672, -16659, 3041, 5244, 24, 14, 1531002519.411, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3791, 3784, 3796, 3780, 3781, 0, 1, 460094, -86.800, 0.000, -179.700, -6.200, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5353186, -120.3464041, 65.000, 15:28:39.509, 18, 6.20, 311.29, 58, 2.800, -5.000, -179.900, 552, 100, 99, 47, 22672, -16659, 3041, 5244, 24, 14, 1531002519.510, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3791, 3784, 3796, 3780, 3781, 0, 1, 460193, -86.800, 0.000, -179.700, -6.200, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5353131, -120.3464041, 65.100, 15:28:39.610, 18, 6.20, 311.76, 58, 2.800, -4.800, -179.800, 552, 100, 100, 47, 22672, -16659, 3041, 5244, 24, 14, 1531002519.611, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3791, 3784, 3796, 3780, 3781, 0, 1, 460294, -86.800, 0.000, -179.700, -6.200, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5353075, -120.3464041, 65.200, 15:28:39.710, 18, 6.10, 312.23, 58, 2.700, -4.800, -179.700, 552, 100, 100, 47, 22672, -16659, 3041, 5244, 24, 14, 1531002519.710, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3791, 3784, 3796, 3780, 3781, 0, 1, 460393, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5353020, -120.3464041, 65.300, 15:28:39.812, 18, 6.10, 312.69, 58, 2.600, -4.800, -179.600, 552, 100, 100, 47, 22672, -16659, 3041, 5244, 24, 14, 1531002519.813, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3791, 3784, 3796, 3780, 3781, 0, 1, 460496, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5352965, -120.3464042, 65.500, 15:28:39.910, 18, 6.10, 313.15, 58, 2.500, -5.100, -179.700, 552, 100, 100, 47, 22672, -16659, 3041, 5244, 24, 14, 1531002519.910, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3791, 3784, 3796, 3780, 3781, 0, 1, 460594, -86.800, 0.000, -179.700, -6.100, 0.000, -1.200, 1.9, , , , , , 94, , , 13, 19, 13
38.5352965, -120.3464042, 65.500, 15:28:40.010, 18, 6.10, 313.15, 58, 2.500, -5.100, -179.700, 552, 100, 100, 47, 22672, -16659, 3041, 5244, 24, 14, 1531002520.011, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3791, 3784, 3796, 3780, 3781, 0, 1, 460694, -86.800, 0.000, -179.700, -6.100, 0.000, -1.200, 1.9, , , , , , 94, , , 13, 19, 13
38.5352854, -120.3464042, 65.700, 15:28:40.112, 18, 6.10, 314.09, 58, 2.400, -5.800, 179.900, 552, 100, 99, 47, 22725, -15507, 3041, 5244, 24, 14, 1531002520.113, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3796, 3798, 3803, 3793, 3786, 0, 1, 460796, -86.800, 0.000, -179.700, -6.100, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5352854, -120.3464042, 65.700, 15:28:40.210, 18, 6.10, 314.09, 58, 2.400, -5.800, 179.900, 552, 100, 99, 47, 22725, -15507, 3041, 5244, 24, 14, 1531002520.211, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3796, 3798, 3803, 3793, 3786, 0, 1, 460894, -86.800, 0.000, -179.700, -6.100, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5352799, -120.3464042, 65.800, 15:28:40.310, 18, 6.10, 314.56, 58, 2.500, -6.100, 179.900, 552, 100, 99, 47, 22725, -15507, 3041, 5244, 24, 14, 1531002520.310, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3796, 3798, 3803, 3793, 3786, 0, 1, 460994, -86.800, 0.000, -179.700, -6.100, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5352744, -120.3464042, 65.900, 15:28:40.410, 18, 6.10, 315.03, 58, 2.700, -6.400, 179.900, 553, 100, 99, 47, 22725, -15507, 3041, 5244, 24, 14, 1531002520.410, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3796, 3798, 3803, 3793, 3786, 0, 1, 461094, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, DJI_0554.jpg, , 13, 19, 13
38.5352689, -120.3464042, 66.100, 15:28:40.510, 18, 6.10, 315.50, 58, 2.800, -6.600, 179.900, 553, 100, 99, 47, 22725, -15507, 3041, 5244, 24, 14, 1531002520.511, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3796, 3798, 3803, 3793, 3786, 0, 1, 461194, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5352634, -120.3464042, 66.200, 15:28:40.610, 18, 6.10, 315.97, 58, 2.800, -6.600, 179.900, 553, 100, 99, 47, 22725, -15507, 3041, 5244, 24, 14, 1531002520.610, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3796, 3798, 3803, 3793, 3786, 0, 1, 461294, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5352579, -120.3464042, 66.300, 15:28:40.710, 18, 6.10, 316.44, 58, 2.900, -6.600, 179.800, 553, 100, 99, 47, 22725, -15507, 3041, 5244, 24, 14, 1531002520.710, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3796, 3798, 3803, 3793, 3786, 0, 1, 461394, -86.800, 0.000, -179.700, -6.100, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5352523, -120.3464043, 66.400, 15:28:40.810, 18, 6.20, 316.91, 58, 3.000, -6.500, 179.800, 553, 100, 99, 47, 22725, -15507, 3041, 5244, 24, 14, 1531002520.811, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3796, 3798, 3803, 3793, 3786, 0, 1, 461494, -86.800, 0.000, -179.700, -6.200, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5352468, -120.3464043, 66.500, 15:28:40.910, 18, 6.20, 317.39, 58, 2.900, -6.300, 179.900, 553, 100, 99, 47, 22725, -15507, 3041, 5244, 24, 14, 1531002520.911, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3796, 3798, 3803, 3793, 3786, 0, 1, 461594, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5352412, -120.3464043, 66.600, 15:28:41.010, 18, 6.20, 317.86, 58, 2.700, -6.100, -179.900, 553, 100, 99, 47, 22725, -15507, 3041, 5244, 24, 14, 1531002521.011, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3766, 3796, 3798, 3803, 3793, 3786, 0, 1, 461694, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5352357, -120.3464043, 66.800, 15:28:41.110, 18, 6.20, 318.33, 58, 2.600, -5.600, -179.900, 553, 100, 99, 47, 22707, -15863, 3041, 5244, 24, 14, 1531002521.111, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3785, 3787, 3794, 3783, 3781, 0, 1, 461794, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5352357, -120.3464043, 66.800, 15:28:41.210, 18, 6.20, 318.33, 58, 2.600, -5.600, -179.900, 553, 100, 98, 47, 22707, -15863, 3041, 5244, 24, 14, 1531002521.210, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3785, 3787, 3794, 3783, 3781, 0, 1, 461893, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5352191, -120.3464044, 67.100, 15:28:41.310, 18, 6.20, 319.75, 58, 2.900, -6.100, 179.600, 553, 100, 98, 47, 22707, -15863, 3041, 5244, 24, 14, 1531002521.311, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3785, 3787, 3794, 3783, 3781, 0, 1, 461994, -86.800, 0.000, -179.700, -6.200, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5352135, -120.3464044, 67.200, 15:28:41.410, 18, 6.20, 320.23, 58, 2.700, -6.300, 179.500, 553, 100, 98, 47, 22707, -15863, 3041, 5244, 24, 14, 1531002521.410, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3785, 3787, 3794, 3783, 3781, 0, 1, 462093, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5352079, -120.3464044, 67.300, 15:28:41.510, 18, 6.20, 320.71, 58, 2.900, -6.200, 179.500, 553, 100, 98, 47, 22707, -15863, 3041, 5244, 24, 14, 1531002521.510, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3785, 3787, 3794, 3783, 3781, 0, 1, 462193, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5352023, -120.3464044, 67.400, 15:28:41.610, 18, 6.20, 321.20, 58, 2.900, -6.200, 179.500, 553, 100, 94, 47, 22707, -15863, 3041, 5244, 24, 14, 1531002521.610, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3785, 3787, 3794, 3783, 3781, 0, 1, 462294, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5351967, -120.3464043, 67.500, 15:28:41.710, 18, 6.20, 321.68, 58, 2.900, -5.900, 179.500, 553, 100, 94, 47, 22707, -15863, 3041, 5244, 24, 14, 1531002521.710, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3785, 3787, 3794, 3783, 3781, 0, 1, 462394, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5351911, -120.3464043, 67.700, 15:28:41.810, 18, 6.20, 322.17, 58, 3.000, -5.500, 179.500, 553, 100, 94, 47, 22707, -15863, 3041, 5244, 24, 14, 1531002521.810, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3785, 3787, 3794, 3783, 3781, 0, 1, 462494, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5351855, -120.3464043, 67.800, 15:28:41.910, 18, 6.20, 322.66, 58, 3.100, -5.000, 179.600, 553, 100, 94, 47, 22707, -15863, 3041, 5244, 24, 14, 1531002521.911, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3755, 3785, 3787, 3794, 3783, 3781, 0, 1, 462594, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5351798, -120.3464043, 67.900, 15:28:42.010, 18, 6.30, 323.15, 58, 2.700, -4.900, 179.600, 553, 100, 94, 47, 22723, -15356, 3041, 5244, 24, 14, 1531002522.011, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3794, 3799, 3806, 3795, 3783, 0, 1, 462694, -86.800, 0.000, -179.700, -6.300, 0.000, -1.000, 2.0, , , , , , 94, , , 13, 19, 13
38.5351742, -120.3464043, 68.000, 15:28:42.110, 18, 6.30, 323.64, 58, 2.600, -4.700, 179.600, 553, 100, 94, 47, 22723, -15356, 3041, 5244, 24, 14, 1531002522.110, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3794, 3799, 3806, 3795, 3783, 0, 1, 462794, -86.800, 0.000, -179.700, -6.300, 0.000, -1.000, 2.0, , , , , , 94, , , 13, 19, 13
38.5351685, -120.3464042, 68.100, 15:28:42.210, 18, 6.30, 324.13, 58, 2.600, -4.500, 179.600, 553, 100, 94, 47, 22723, -15356, 3041, 5244, 24, 14, 1531002522.211, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3794, 3799, 3806, 3795, 3783, 0, 1, 462894, -86.800, 0.000, -179.700, -6.300, 0.000, -1.000, 2.0, , , , , , 94, , , 13, 19, 13
38.5351628, -120.3464042, 68.200, 15:28:42.310, 18, 6.30, 324.63, 58, 2.700, -4.000, 179.700, 553, 100, 94, 47, 22723, -15356, 3041, 5244, 24, 14, 1531002522.311, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3794, 3799, 3806, 3795, 3783, 0, 1, 462994, -86.800, 0.000, -179.700, -6.300, 0.000, -1.000, 2.0, , , , , , 94, , , 13, 19, 13
38.5351572, -120.3464042, 68.300, 15:28:42.410, 18, 6.30, 325.12, 58, 2.800, -4.100, 179.800, 553, 100, 94, 47, 22723, -15356, 3041, 5244, 24, 14, 1531002522.410, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3794, 3799, 3806, 3795, 3783, 0, 1, 463093, -86.800, 0.000, -179.700, -6.300, 0.000, -1.000, 2.0, , , , , , 94, , , 13, 19, 13
38.5351515, -120.3464042, 68.400, 15:28:42.510, 18, 6.30, 325.61, 58, 2.800, -4.100, 179.900, 553, 100, 94, 47, 22723, -15356, 3041, 5244, 24, 14, 1531002522.511, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3794, 3799, 3806, 3795, 3783, 0, 1, 463194, -86.800, 0.000, -179.700, -6.300, 0.000, -1.100, 2.0, , , , , , 94, , , 13, 19, 13
38.5351459, -120.3464042, 68.500, 15:28:42.610, 18, 6.20, 326.10, 58, 2.700, -4.400, 179.800, 553, 100, 95, 47, 22723, -15356, 3041, 5244, 24, 14, 1531002522.610, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3794, 3799, 3806, 3795, 3783, 0, 1, 463294, -86.800, 0.000, -179.700, -6.200, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5351403, -120.3464042, 68.600, 15:28:42.710, 18, 6.20, 326.59, 58, 2.700, -4.500, 179.800, 553, 100, 95, 47, 22723, -15356, 3041, 5244, 24, 14, 1531002522.710, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3794, 3799, 3806, 3795, 3783, 0, 1, 463394, -86.800, 0.000, -179.700, -6.200, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5351347, -120.3464041, 68.700, 15:28:42.856, 18, 6.20, 327.08, 58, 2.700, -4.300, 179.900, 553, 100, 95, 47, 22723, -15356, 3041, 5244, 24, 14, 1531002522.857, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3794, 3799, 3806, 3795, 3783, 0, 1, 463540, -86.800, 0.000, -179.700, -6.200, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5351291, -120.3464041, 68.800, 15:28:42.910, 18, 6.20, 327.57, 58, 2.500, -2.900, -179.900, 553, 100, 95, 47, 22723, -15356, 3041, 5244, 24, 14, 1531002522.910, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3794, 3799, 3806, 3795, 3783, 0, 1, 463593, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5351291, -120.3464041, 68.800, 15:28:43.010, 18, 6.20, 327.57, 58, 2.500, -2.900, -179.900, 553, 100, 95, 47, 22723, -15356, 3041, 5244, 24, 14, 1531002523.010, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3764, 3794, 3799, 3806, 3795, 3783, 0, 1, 463693, -86.800, 0.000, -179.700, -6.200, 0.000, -1.100, 1.9, , , , , , 94, , , 13, 19, 13
38.5351181, -120.3464042, 69.100, 15:28:43.112, 18, 6.00, 328.53, 58, 2.200, 4.300, 179.900, 554, 100, 99, 47, 22771, -14750, 3041, 5244, 24, 14, 1531002523.112, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 463796, -86.800, 0.000, -179.700, -6.000, 0.000, -1.000, 1.9, , , , , , 94, DJI_0555.jpg, , 13, 19, 13
38.5351181, -120.3464042, 69.100, 15:28:43.210, 18, 6.00, 328.53, 58, 2.200, 4.300, 179.900, 554, 100, 99, 47, 22771, -14750, 3041, 5244, 24, 14, 1531002523.210, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 463893, -86.800, 0.000, -179.700, -6.000, 0.000, -1.000, 1.9, , , , , , 94, , , 13, 19, 13
38.5351077, -120.3464043, 69.300, 15:28:43.331, 18, 5.60, 329.44, 58, 2.200, 10.400, 179.600, 554, 100, 99, 47, 22771, -14750, 3041, 5244, 24, 14, 1531002523.331, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 464014, -86.800, 0.000, -179.700, -5.600, 0.000, -0.900, 1.7, , , , , , 94, , , 13, 19, 13
38.5351077, -120.3464043, 69.300, 15:28:43.410, 18, 5.60, 329.44, 58, 2.200, 10.400, 179.600, 554, 100, 99, 47, 22771, -14750, 3041, 5244, 24, 14, 1531002523.410, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 464093, -86.800, 0.000, -179.700, -5.600, 0.000, -0.900, 1.7, , , , , , 94, , , 13, 19, 13
38.5351028, -120.3464043, 69.400, 15:28:43.510, 18, 5.30, 329.86, 58, 1.900, 12.700, 179.500, 554, 100, 99, 47, 22771, -14750, 3041, 5244, 24, 14, 1531002523.510, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 464194, -86.800, 0.000, -179.700, -5.300, 0.000, -0.800, 1.7, , , , , , 94, , , 13, 19, 13
38.5350982, -120.3464045, 69.400, 15:28:43.610, 18, 5.00, 330.25, 58, 1.300, 14.000, 179.400, 554, 100, 99, 47, 22771, -14750, 3041, 5244, 24, 14, 1531002523.610, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 464294, -86.800, 0.000, -179.700, -5.000, 0.000, -0.700, 1.6, , , , , , 94, , , 13, 19, 13
38.5350939, -120.3464046, 69.500, 15:28:43.710, 18, 4.70, 330.63, 58, 2.700, 14.300, -179.800, 554, 100, 99, 47, 22771, -14750, 3041, 5244, 24, 14, 1531002523.710, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 464393, -86.800, 0.000, -179.800, -4.700, -0.100, -0.700, 1.5, , , , , , 94, , , 13, 19, 13
38.5350898, -120.3464048, 69.600, 15:28:43.810, 18, 4.30, 330.97, 58, 6.200, 14.300, -178.200, 554, 100, 99, 47, 22771, -14750, 3041, 5244, 24, 14, 1531002523.810, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 464493, -86.800, 0.000, -179.800, -4.300, -0.100, -0.700, 1.3, , , , , , 94, , , 13, 19, 13
38.5350860, -120.3464051, 69.700, 15:28:43.910, 18, 4.00, 331.29, 58, 9.900, 14.100, -175.800, 554, 100, 99, 47, 22771, -14750, 3041, 5244, 24, 14, 1531002523.910, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 464594, -86.800, 0.000, -179.800, -4.000, -0.200, -0.600, 1.3, , , , , , 94, , , 13, 19, 13
38.5350825, -120.3464055, 69.800, 15:28:44.010, 18, 3.71, 331.58, 58, 13.700, 13.400, -172.400, 554, 100, 99, 47, 22771, -14750, 3041, 5244, 24, 14, 1531002524.010, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 464693, -86.800, 0.000, -179.700, -3.700, -0.300, -0.600, 1.2, , , , , , 94, , , 13, 19, 13
38.5350793, -120.3464062, 69.800, 15:28:44.110, 18, 3.44, 331.83, 58, 16.900, 12.600, -168.400, 554, 100, 99, 47, 22797, -13002, 3041, 5244, 24, 14, 1531002524.110, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 464793, -86.800, 0.000, -179.400, -3.400, -0.500, -0.600, 1.1, , , , , , 94, , , 13, 19, 13
38.5350736, -120.3464082, 70.000, 15:28:44.210, 18, 2.97, 332.22, 58, 20.700, 9.100, -159.800, 554, 100, 99, 47, 22797, -13002, 3041, 5244, 24, 14, 1531002524.210, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 464893, -86.800, 0.000, -178.500, -2.800, -1.000, -0.300, 0.9, , , , , , 94, , , 13, 19, 13
38.5350712, -120.3464096, 70.000, 15:28:44.310, 18, 2.77, 332.36, 58, 21.300, 6.900, -155.500, 554, 100, 99, 47, 22797, -13002, 3041, 5244, 24, 14, 1531002524.310, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3773, 3802, 3802, 3807, 3797, 3794, 0, 1, 464993, -86.800, 0.000, -176.900, -2.500, -1.200, -0.200, 0.9, , , , , , 94, , , 13, 19, 13
