latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5360914,-120.3503122,5547.7697992478,170.275596,13.197946,652.51970592,363700,2018-07-07 23:25:50,18,0,23.375,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.8, -6, 3.3,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.876,3.9,3.898,3.89,3.894,3.906,12.423,111.2,14,Waypoint,
38.5360861,-120.3503122,5546.7855472478,169.291344,13.197946,653.93046712,363800,2018-07-07 23:25:50,18,0,23.375,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.8, -5.7, 3.3,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.876,3.9,3.898,3.89,3.894,3.906,12.423,111.2,14,Waypoint,
38.5360808,-120.3503123,5546.1293792478,168.635176,13.197946,655.3641942,363900,2018-07-07 23:25:50,18,0,23.375,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.9, -5.8, 3,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.876,3.9,3.898,3.89,3.894,3.906,12.423,111.2,14,Waypoint,
38.5360755,-120.3503123,5545.4732112478,167.979008,13.197946,656.78151708,364000,2018-07-07 23:25:50,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179, -5.7, 2.9,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.889,3.911,3.906,3.9,3.911,3.913,11.502,111.2,14,Waypoint,
38.5360703,-120.3503124,5544.4889592478,166.994756,13.197946,658.19227828,364100,2018-07-07 23:25:50,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.1, -5.8, 2.6,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.889,3.911,3.906,3.9,3.911,3.913,11.502,111.2,14,Waypoint,
38.536065,-120.3503124,5543.8327912478,166.338588,12.974252,659.612882,364200,2018-07-07 23:25:50,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.1, -5.9, 2.8,0,0,1024,1024,1024,1024,179.6,-90,69,3.889,3.911,3.906,3.9,3.911,3.913,11.502,111.2,14,Waypoint,
38.5360598,-120.3503124,5543.1766232478,165.68242,12.974252,661.01051984,364300,2018-07-07 23:25:50,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.2, -6.2, 3.4,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.889,3.911,3.906,3.9,3.911,3.913,11.502,111.2,14,Waypoint,
38.5360546,-120.3503124,5542.5204552478,165.026252,12.974252,662.41143852,364400,2018-07-07 23:25:51,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.3, -6.1, 3.9,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.889,3.911,3.906,3.9,3.911,3.913,11.502,111.2,14,Waypoint,
38.5360442,-120.3503122,5540.8800352478,163.385832,12.974252,665.18046748,364510,2018-07-07 23:25:51,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.5, -5.4, 4.2,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.889,3.911,3.906,3.9,3.911,3.913,11.502,111.2,14,Waypoint,Reached Waypoint 16 - Next Waypoint: 38.536133 / -120.350313
38.536039,-120.3503122,5539.8957832478,162.40158,12.974252,666.58794784,364600,2018-07-07 23:25:51,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.5, -5.2, 4.1,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.889,3.911,3.906,3.9,3.911,3.913,11.502,111.2,14,Waypoint,
38.5360338,-120.3503122,5539.2396152478,161.745412,12.974252,667.9954282,364700,2018-07-07 23:25:51,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.4, -5.2, 4.1,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.889,3.911,3.906,3.9,3.911,3.913,11.502,111.2,14,Waypoint,
38.5360286,-120.3503121,5538.2553632478,160.76116,12.974252,669.3897852,364900,2018-07-07 23:25:51,18,0,23.408,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.3, -5.4, 4.1,0,0,1024,1024,1024,1024,179.6,-90,69,3.889,3.911,3.906,3.9,3.911,3.913,11.502,111.2,14,Waypoint,
38.5360235,-120.3503122,5537.5991952478,160.104992,12.750558,670.79726556,365000,2018-07-07 23:25:51,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.3, -5.2, 3.8,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.914,3.907,3.903,3.916,3.916,10.735,111.2,14,Waypoint,
38.5360184,-120.3503122,5536.6149432478,159.12074,12.750558,672.18506088,365100,2018-07-07 23:25:51,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.3, -5.4, 3.3,0,0,1024,1024,1024,1024,179.6,-89.9,69,3.888,3.914,3.907,3.903,3.916,3.916,10.735,111.2,14,Waypoint,
38.5360133,-120.3503123,5535.9587752478,158.464572,12.750558,673.59582208,365200,2018-07-07 23:25:51,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.3, -5.8, 2.9,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.914,3.907,3.903,3.916,3.916,10.735,111.2,14,Waypoint,
38.5360082,-120.3503123,5534.9745232478,157.48032,12.750558,674.99017908,365300,2018-07-07 23:25:51,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.3, -5.9, 3.3,1,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.914,3.907,3.903,3.916,3.916,10.735,111.2,14,Waypoint,DJI_0656.jpg
38.5360031,-120.3503123,5534.3183552478,156.824152,12.750558,676.38781692,365400,2018-07-07 23:25:52,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.4, -6, 3.9,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.914,3.907,3.903,3.916,3.916,10.735,111.2,14,Waypoint,
38.535998,-120.3503123,5533.3341032478,155.8399,12.750558,677.78545476,365500,2018-07-07 23:25:52,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.5, -6.4, 4,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.914,3.907,3.903,3.916,3.916,10.735,111.2,14,Waypoint,
38.5359929,-120.3503123,5532.6779352478,155.183732,12.750558,679.18637344,365600,2018-07-07 23:25:52,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.5, -6.3, 3.8,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.914,3.907,3.903,3.916,3.916,10.735,111.2,14,Waypoint,
38.5359879,-120.3503123,5531.6936832478,154.19948,12.750558,680.5610454,365700,2018-07-07 23:25:52,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.5, -6.5, 3.5,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.914,3.907,3.903,3.916,3.916,10.735,111.2,14,Waypoint,
38.5359828,-120.3503123,5531.0375152478,153.543312,12.750558,681.96524492,365800,2018-07-07 23:25:52,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.4, -6.9, 2.9,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.914,3.907,3.903,3.916,3.916,10.735,111.2,14,Waypoint,
38.5359777,-120.3503124,5530.0532632478,152.55906,12.750558,683.39241032,365900,2018-07-07 23:25:52,18,0,23.435,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.3, -7.1, 2.5,0,0,1024,1024,1024,1024,179.6,-90,69,3.888,3.914,3.907,3.903,3.916,3.916,10.735,111.2,14,Waypoint,
38.5359727,-120.3503125,5529.0690112478,151.574808,12.750558,684.793329,366000,2018-07-07 23:25:52,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.1, -7.1, 2.4,0,0,1024,1024,1024,1024,179.6,-90,68,3.888,3.914,3.907,3.903,3.916,3.916,10.034,111.2,14,Waypoint,
38.5359676,-120.3503125,5528.4128432478,150.91864,12.750558,686.2040902,366100,2018-07-07 23:25:52,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.1, -7.3, 2.3,0,0,1024,1024,1024,1024,179.6,-90,68,3.888,3.914,3.907,3.903,3.916,3.916,10.034,111.2,14,Waypoint,
38.5359625,-120.3503125,5527.4285912478,149.934388,12.750558,687.61813224,366200,2018-07-07 23:25:52,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.1, -7.4, 2.9,0,0,1024,1024,1024,1024,179.6,-90,68,3.888,3.914,3.907,3.903,3.916,3.916,10.034,111.2,14,Waypoint,
38.5359574,-120.3503125,5526.7724232478,149.27822,12.750558,689.03545512,366300,2018-07-07 23:25:52,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.1, -7.2, 3.3,0,0,1024,1024,1024,1024,179.6,-90,68,3.888,3.914,3.907,3.903,3.916,3.916,10.034,111.2,14,Waypoint,
38.5359471,-120.3503124,5525.1320032478,147.6378,12.974252,691.8799434,366400,2018-07-07 23:25:53,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.3, -7.1, 3.7,0,0,1024,1024,1024,1024,179.6,-90,68,3.888,3.914,3.907,3.903,3.916,3.916,10.034,111.2,14,Waypoint,
38.535942,-120.3503123,5524.4758352478,146.981632,12.974252,693.28414292,366500,2018-07-07 23:25:53,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.4, -7.1, 3.9,0,0,1024,1024,1024,1024,179.6,-90,68,3.888,3.914,3.907,3.903,3.916,3.916,10.034,111.2,14,Waypoint,
38.5359368,-120.3503123,5523.4915832478,145.99738,12.750558,694.73755504,366600,2018-07-07 23:25:53,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.4, -7.2, 3.9,0,0,1024,1024,1024,1024,179.6,-90,68,3.888,3.914,3.907,3.903,3.916,3.916,10.034,111.2,14,Waypoint,
38.5359266,-120.3503122,5521.8511632478,144.35696,12.974252,697.57548164,366800,2018-07-07 23:25:53,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.5, -7.1, 3.5,0,0,1024,1024,1024,1024,179.6,-90,68,3.888,3.914,3.907,3.903,3.916,3.916,10.034,111.2,14,Waypoint,
38.5359163,-120.3503121,5520.2107432478,142.71654,12.974252,700.44621664,367000,2018-07-07 23:25:53,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.2, -7.6, 2.7,0,0,1024,1024,1024,1024,179.6,-90,68,3.884,3.911,3.909,3.914,3.922,3.917,10.034,111.2,14,Waypoint,
38.5359112,-120.3503121,5519.2264912478,141.732288,12.974252,701.87994372,367200,2018-07-07 23:25:53,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.1, -7.3, 2.6,1,0,1024,1024,1024,1024,179.6,-90,68,3.884,3.911,3.909,3.914,3.922,3.917,10.034,111.2,14,Waypoint,DJI_0657.jpg
38.5359008,-120.3503119,5517.5860712478,140.091868,12.974252,704.77692544,367320,2018-07-07 23:25:54,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,178.8, -6.6, 3.2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.884,3.911,3.909,3.914,3.922,3.917,10.034,111.2,14,Waypoint,
38.5358955,-120.3503118,5516.6018192478,139.107616,13.197946,706.25658428,367500,2018-07-07 23:25:54,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.8, -6.3, 3.7,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.884,3.911,3.909,3.914,3.922,3.917,10.034,111.2,14,Waypoint,
38.5358903,-120.3503117,5515.9456512478,138.451448,13.197946,707.7099964,367600,2018-07-07 23:25:54,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.8, -6.1, 4.4,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.884,3.911,3.909,3.914,3.922,3.917,10.034,111.2,14,Waypoint,
38.5358851,-120.3503115,5514.9613992478,137.467196,13.197946,709.14700432,367700,2018-07-07 23:25:54,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,178.9, -6, 4.7,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.884,3.911,3.909,3.914,3.922,3.917,10.034,111.2,14,Waypoint,
38.5358798,-120.3503114,5513.9771472478,136.482944,12.974252,710.63322484,367800,2018-07-07 23:25:54,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179, -5.8, 4.8,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.884,3.911,3.909,3.914,3.922,3.917,10.034,111.2,14,Waypoint,
38.5358746,-120.3503114,5513.3209792478,135.826776,12.974252,712.10960284,367900,2018-07-07 23:25:54,18,0,23.484,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.2, -6, 4.7,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.884,3.911,3.909,3.914,3.922,3.917,10.034,111.2,14,Waypoint,
38.5358695,-120.3503113,5512.3367272478,134.842524,12.974252,713.54332992,368000,2018-07-07 23:25:54,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.4, -6.4, 4.4,0,0,1024,1024,1024,1024,179.6,-90,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5358643,-120.3503113,5511.6805592478,134.186356,12.974252,715.02298876,368100,2018-07-07 23:25:54,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.6, -6.7, 4,0,0,1024,1024,1024,1024,179.6,-90,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5358591,-120.3503113,5510.6963072478,133.202104,12.974252,716.50592844,368200,2018-07-07 23:25:54,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.8, -7.1, 3.4,0,0,1024,1024,1024,1024,179.6,-90,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5358539,-120.3503114,5510.0401392478,132.545936,12.974252,718.00855316,368300,2018-07-07 23:25:54,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.9, -7.2, 2.7,0,0,1024,1024,1024,1024,179.6,-90,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5358487,-120.3503115,5509.3839712478,131.889768,12.974252,719.51445872,368400,2018-07-07 23:25:55,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,180.1, -7.1, 2.2,0,0,1024,1024,1024,1024,179.6,-90,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5358435,-120.3503115,5508.3997192478,130.905516,12.974252,721.00396008,368500,2018-07-07 23:25:55,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,180.2, -7, 2.3,0,0,1024,1024,1024,1024,179.6,-90,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5358383,-120.3503115,5507.7435512478,130.249348,12.974252,722.49346144,368600,2018-07-07 23:25:55,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,180.1, -6.9, 2.4,0,0,1024,1024,1024,1024,179.6,-90,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5358331,-120.3503114,5506.7592992478,129.265096,12.974252,723.96983944,368700,2018-07-07 23:25:55,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,180.1, -7, 2.5,0,0,1024,1024,1024,1024,179.6,-90,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5358279,-120.3503113,5506.1031312478,128.608928,12.974252,725.44621744,368800,2018-07-07 23:25:55,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.9, -6.8, 2.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5358227,-120.3503113,5505.1188792478,127.624676,12.974252,726.94228048,368900,2018-07-07 23:25:55,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.9, -6.6, 3.2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5358175,-120.3503111,5504.4627112478,126.968508,12.974252,728.40553512,369000,2018-07-07 23:25:55,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.8, -6.5, 3.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5358123,-120.350311,5503.4784592478,125.984256,12.974252,729.8884748,369110,2018-07-07 23:25:55,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.7, -6.5, 3.7,1,0,1024,1024,1024,1024,179.6,-90,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,DJI_0658.jpg
38.5358019,-120.3503107,5501.8380392478,124.343836,12.974252,732.84451164,369200,2018-07-07 23:25:55,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.7, -6.9, 3.9,0,0,1024,1024,1024,1024,179.6,-90,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5357915,-120.3503104,5500.1976192478,122.703416,12.974252,735.80711016,369400,2018-07-07 23:25:56,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.7, -6.5, 3.8,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5357863,-120.3503103,5499.2133672478,121.719164,12.974252,737.29989236,369500,2018-07-07 23:25:56,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.7, -6.4, 3.8,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5357759,-120.3503101,5497.5729472478,120.078744,12.974252,740.2887376,369700,2018-07-07 23:25:56,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.6, -6.7, 3.8,0,0,1024,1024,1024,1024,179.6,-90,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5357707,-120.3503099,5496.9167792478,119.422576,12.974252,741.76839644,369900,2018-07-07 23:25:56,18,0,23.446,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.6, -6.8, 3.9,0,0,1024,1024,1024,1024,179.6,-90,68,3.893,3.913,3.909,3.912,3.911,3.91,10.936,111.2,14,Waypoint,
38.5357656,-120.3503098,5495.9325272478,118.438324,12.974252,743.2414936,370000,2018-07-07 23:25:56,18,0,23.418,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.6, -6.9, 4.2,0,0,1024,1024,1024,1024,179.6,-90,68,3.886,3.909,3.904,3.897,3.907,3.909,10.908,111.2,14,Waypoint,
38.5357604,-120.3503096,5495.2763592478,117.782156,12.974252,744.72443328,370100,2018-07-07 23:25:56,18,0,23.418,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.6, -7, 4.2,0,0,1024,1024,1024,1024,179.6,-90,68,3.886,3.909,3.904,3.897,3.907,3.909,10.908,111.2,14,Waypoint,
38.5357553,-120.3503095,5494.2921072478,116.797904,12.974252,746.20081128,370200,2018-07-07 23:25:56,18,0,23.418,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.6, -7.2, 4.3,0,0,1024,1024,1024,1024,179.6,-90,68,3.886,3.909,3.904,3.897,3.907,3.909,10.908,111.2,14,Waypoint,
38.5357501,-120.3503094,5493.6359392478,116.141736,12.974252,747.703436,370300,2018-07-07 23:25:56,18,0,23.418,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.6, -7.3, 4.1,0,0,1024,1024,1024,1024,179.6,-90,68,3.886,3.909,3.904,3.897,3.907,3.909,10.908,111.2,14,Waypoint,
38.535745,-120.3503093,5492.6516872478,115.157484,12.974252,749.18309484,370400,2018-07-07 23:25:57,18,0,23.418,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.7, -7.4, 4.1,0,0,1024,1024,1024,1024,179.6,-90,68,3.886,3.909,3.904,3.897,3.907,3.909,10.908,111.2,14,Waypoint,
38.5357398,-120.3503092,5491.9955192478,114.501316,12.974252,750.69228124,370500,2018-07-07 23:25:57,18,0,23.418,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.7, -7.2, 4.1,0,0,1024,1024,1024,1024,179.6,-90,68,3.886,3.909,3.904,3.897,3.907,3.909,10.908,111.2,14,Waypoint,
38.5357347,-120.3503091,5491.0112672478,113.517064,12.974252,752.17194008,370600,2018-07-07 23:25:57,18,0,23.418,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.7, -7.3, 4.1,0,0,1024,1024,1024,1024,179.6,-90,68,3.886,3.909,3.904,3.897,3.907,3.909,10.908,111.2,14,Waypoint,
38.5357295,-120.350309,5490.0270152478,112.532812,12.974252,753.68440732,370700,2018-07-07 23:25:57,18,0,23.418,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.6, -7.4, 4.1,0,0,1024,1024,1024,1024,179.6,-90,68,3.886,3.909,3.904,3.897,3.907,3.909,10.908,111.2,14,Waypoint,
38.5357243,-120.3503089,5489.3708472478,111.876644,12.974252,755.19687456,370800,2018-07-07 23:25:57,18,0,23.418,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.671082,179.4, -7.2, 4.2,0,0,1024,1024,1024,1024,179.6,-90,68,3.886,3.909,3.904,3.897,3.907,3.909,10.908,111.2,14,Waypoint,
38.5357192,-120.3503087,5488.3865952478,110.892392,12.974252,756.66669088,370900,2018-07-07 23:25:57,18,0,23.418,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,179.2, -7.2, 4.4,0,0,1024,1024,1024,1024,179.6,-90,68,3.886,3.909,3.904,3.897,3.907,3.909,10.908,111.2,14,Waypoint,
38.535714,-120.3503086,5487.7304272478,110.236224,12.974252,758.1857198,371000,2018-07-07 23:25:57,18,0,23.342,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.9, -6.9, 4.3,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.873,3.896,3.891,3.888,3.896,3.894,12.63,111.2,14,Waypoint,
38.5357088,-120.3503085,5486.7461752478,109.251972,13.197946,759.70474872,371100,2018-07-07 23:25:57,18,0,23.342,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.7, -6.7, 4.2,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.873,3.896,3.891,3.888,3.896,3.894,12.63,111.2,14,Waypoint,
38.5357036,-120.3503084,5486.0900072478,108.595804,13.197946,761.22377764,371200,2018-07-07 23:25:57,18,0,23.342,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.6, -6.2, 4.3,0,0,1024,1024,1024,1024,179.6,-90,68,3.873,3.896,3.891,3.888,3.896,3.894,12.63,111.2,14,Waypoint,
38.5356983,-120.3503084,5485.1057552478,107.611552,13.197946,762.7953,371300,2018-07-07 23:25:57,18,0,23.342,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.4, -6.2, 4,1,0,1024,1024,1024,1024,179.6,-89.9,68,3.873,3.896,3.891,3.888,3.896,3.894,12.63,111.2,14,Waypoint,DJI_0659.jpg
38.5356878,-120.3503082,5483.4653352478,105.971132,13.197946,765.87272792,371500,2018-07-07 23:25:58,18,0,23.342,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178, -6.2, 3.6,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.873,3.896,3.891,3.888,3.896,3.894,12.63,111.2,14,Waypoint,
38.5356826,-120.3503082,5482.8091672478,105.314964,13.197946,767.41800356,371600,2018-07-07 23:25:58,18,0,23.342,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,177.9, -6, 3.9,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.873,3.896,3.891,3.888,3.896,3.894,12.63,111.2,14,Waypoint,
38.535672,-120.3503081,5481.1687472478,103.674544,13.197946,770.5544866,371700,2018-07-07 23:25:58,18,0,23.342,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.2, -5.2, 3.7,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.873,3.896,3.891,3.888,3.896,3.894,12.63,111.2,14,Waypoint,
38.5356667,-120.3503081,5480.1844952478,102.690292,13.197946,772.13257064,371800,2018-07-07 23:25:58,18,0,23.342,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.5, -4.9, 3.5,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.873,3.896,3.891,3.888,3.896,3.894,12.63,111.2,14,Waypoint,
38.5356615,-120.3503081,5479.5283272478,102.034124,13.197946,773.68440796,371900,2018-07-07 23:25:58,18,0,23.342,5927.3629872478,549.868784,33.0172344,1293.30056632,-1.342164,0,0.447388,178.7, -5, 3.3,0,0,1024,1024,1024,1024,179.6,-89.9,68,3.873,3.896,3.891,3.888,3.896,3.894,12.63,111.2,14,Waypoint,
