Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5405416, -120.3472075, 237.000, 15:44:04.494, 17, 2.92, 369.41, 89, 8.400, 16.200, 42.000, 726, 100, 98, 41, 23987, -13950, 4633, 5206, 26, 14, 1531003444.495, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 4006, 3990, 3988, 4022, 4008, 0, 1, 103294, -90.000, 0.000, 23.200, 2.500, 1.500, -0.100, 0.9, , , , , , 94, , , 27, 26, 27
38.5405416, -120.3472075, 237.000, 15:44:04.595, 17, 2.92, 369.41, 89, 8.400, 16.200, 42.000, 726, 100, 98, 41, 23987, -13950, 4633, 5206, 26, 14, 1531003444.595, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 4006, 3990, 3988, 4022, 4008, 0, 1, 103394, -90.000, 0.000, 23.200, 2.500, 1.500, -0.100, 0.9, , , , , , 94, , , 27, 26, 27
38.5405456, -120.3472042, 237.000, 15:44:04.695, 17, 2.36, 369.92, 89, 10.600, 14.600, 52.900, 726, 100, 98, 41, 23987, -13950, 4633, 5206, 26, 14, 1531003444.695, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 4006, 3990, 3988, 4022, 4008, 0, 1, 103494, -90.000, 0.000, 28.100, 1.900, 1.400, -0.300, 0.7, , , , , , 94, , , 27, 26, 27
38.5405471, -120.3472027, 237.000, 15:44:04.795, 17, 2.06, 370.13, 89, 12.500, 14.000, 58.500, 726, 100, 98, 41, 23987, -13950, 4633, 5206, 26, 14, 1531003444.795, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3955, 4006, 3990, 3988, 4022, 4008, 0, 1, 103594, -90.000, 0.000, 31.700, 1.600, 1.300, -0.500, 0.6, , , , , , 94, , , 27, 26, 27
38.5405484, -120.3472013, 237.000, 15:44:04.894, 17, 1.77, 370.31, 89, 14.800, 13.100, 63.700, 726, 100, 98, 41, 23831, -17211, 4633, 5206, 26, 14, 1531003444.895, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 103694, -90.000, 0.000, 35.800, 1.300, 1.200, -0.400, 0.6, , , , , , 94, , , 27, 26, 27
38.5405495, -120.3472000, 237.000, 15:44:04.994, 18, 1.42, 370.46, 89, 16.900, 12.200, 68.700, 726, 100, 97, 41, 23831, -17211, 4633, 5206, 26, 14, 1531003444.995, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 103794, -90.000, 0.000, 40.300, 0.900, 1.100, -0.300, 0.4, , , , , , 94, , , 27, 26, 27
38.5405502, -120.3471988, 237.000, 15:44:05.094, 18, 1.25, 370.58, 89, 18.000, 11.600, 72.900, 726, 100, 97, 41, 23831, -17211, 4633, 5206, 26, 14, 1531003445.095, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 103894, -90.000, 0.000, 44.800, 0.600, 1.100, -0.200, 0.4, , , , , , 94, , , 27, 26, 27
38.5405507, -120.3471977, 236.900, 15:44:05.194, 18, 1.04, 370.66, 89, 18.700, 10.900, 77.200, 726, 100, 97, 41, 23831, -17211, 4633, 5206, 26, 14, 1531003445.195, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 103994, -90.000, 0.000, 49.400, 0.300, 1.000, -0.100, 0.3, , , , , , 94, , , 27, 26, 27
38.5405509, -120.3471967, 236.900, 15:44:05.294, 18, 0.90, 370.71, 89, 19.000, 9.700, 81.100, 726, 100, 97, 41, 23831, -17211, 4633, 5206, 26, 14, 1531003445.295, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 104094, -90.000, 0.000, 54.000, 0.000, 0.900, 0.000, 0.3, , , , , , 94, , , 27, 26, 27
38.5405508, -120.3471958, 236.800, 15:44:05.394, 18, 0.82, 370.73, 89, 19.000, 8.200, 84.900, 726, 100, 97, 41, 23831, -17211, 4633, 5206, 26, 14, 1531003445.395, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 104194, -90.000, 0.000, 58.500, -0.200, 0.800, -0.100, 0.3, , , , , , 94, , , 27, 26, 27
38.5405504, -120.3471949, 236.800, 15:44:05.494, 18, 0.86, 370.71, 89, 19.100, 6.300, 88.700, 726, 100, 98, 41, 23831, -17211, 4633, 5206, 26, 14, 1531003445.495, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 104294, -90.000, 0.000, 63.100, -0.500, 0.700, -0.200, 0.3, , , , , , 94, , , 27, 26, 27
38.5405498, -120.3471941, 236.800, 15:44:05.595, 18, 1.06, 370.67, 89, 19.600, 4.200, 92.700, 726, 100, 98, 41, 23831, -17211, 4633, 5206, 26, 14, 1531003445.595, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 104394, -90.000, 0.000, 67.600, -0.800, 0.700, -0.300, 0.3, , , , , , 94, , , 27, 26, 27
38.5405489, -120.3471934, 236.800, 15:44:05.694, 18, 1.25, 370.60, 89, 20.200, 2.500, 96.600, 726, 100, 98, 41, 23831, -17211, 4633, 5206, 26, 14, 1531003445.695, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 104494, -90.000, 0.000, 72.000, -1.100, 0.600, -0.400, 0.4, , , , , , 94, , , 27, 26, 27
38.5405478, -120.3471928, 236.800, 15:44:05.794, 18, 1.43, 370.51, 89, 20.900, 0.800, 100.800, 726, 100, 98, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003445.795, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 104594, -90.000, 0.000, 76.600, -1.300, 0.600, -0.400, 0.4, , , , , , 94, , , 27, 26, 27
38.5405464, -120.3471922, 236.900, 15:44:05.894, 18, 1.68, 370.39, 89, 21.600, -0.700, 105.000, 726, 100, 99, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003445.895, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 104694, -90.000, 0.000, 81.300, -1.600, 0.500, -0.400, 0.5, , , , , , 94, , , 27, 26, 27
38.5405449, -120.3471916, 236.900, 15:44:05.994, 18, 1.87, 370.25, 89, 22.400, -2.500, 109.000, 726, 100, 99, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003445.995, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 104794, -90.000, 0.000, 86.000, -1.800, 0.500, -0.400, 0.6, , , , , , 94, , , 27, 26, 27
38.5405432, -120.3471911, 237.000, 15:44:06.094, 18, 2.04, 370.09, 89, 23.300, -4.300, 112.800, 726, 100, 99, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003446.095, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 104894, -90.000, 0.000, 95.600, -2.000, 0.400, -0.400, 0.6, , , , , , 94, , , 27, 26, 27
38.5405432, -120.3471911, 237.000, 15:44:06.200, 18, 2.04, 370.09, 89, 23.300, -4.300, 112.800, 727, 100, 99, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003446.201, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3939, 3960, 3961, 3959, 3976, 3966, 0, 1, 105000, -90.000, 0.000, 95.600, -2.000, 0.400, -0.400, 0.6, , , , , , 94, DJI_0728.jpg, , 27, 26, 27
38.5405391, -120.3471903, 237.100, 15:44:06.294, 17, 2.52, 369.69, 89, 24.100, -7.900, 120.200, 727, 100, 99, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003446.295, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3943, 3940, 3953, 3939, 0, 1, 105094, -90.000, 0.000, 104.900, -2.500, 0.300, -0.200, 0.8, , , , , , 94, , , 27, 26, 27
38.5405367, -120.3471900, 237.100, 15:44:06.394, 17, 2.82, 369.45, 89, 23.800, -9.500, 123.800, 727, 100, 97, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003446.395, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3943, 3940, 3953, 3939, 0, 1, 105194, -90.000, 0.000, 109.400, -2.800, 0.300, -0.100, 0.9, , , , , , 94, , , 27, 26, 27
38.5405341, -120.3471897, 237.100, 15:44:06.494, 17, 3.01, 369.19, 89, 23.000, -10.800, 127.500, 727, 100, 97, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003446.495, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3943, 3940, 3953, 3939, 0, 1, 105294, -90.000, 0.000, 113.600, -3.000, 0.300, 0.000, 0.9, , , , , , 94, , , 27, 26, 27
38.5405312, -120.3471895, 237.100, 15:44:06.598, 17, 3.31, 368.89, 89, 21.500, -12.000, 131.200, 727, 100, 97, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003446.598, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3943, 3940, 3953, 3939, 0, 1, 105398, -90.000, 0.000, 117.700, -3.300, 0.200, 0.100, 1.0, , , , , , 94, , , 27, 26, 27
38.5405280, -120.3471894, 237.000, 15:44:06.710, 17, 3.60, 368.57, 89, 19.800, -13.100, 135.000, 727, 100, 97, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003446.710, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3943, 3940, 3953, 3939, 0, 1, 105509, -90.000, 0.000, 121.600, -3.600, 0.100, 0.200, 1.1, , , , , , 94, , , 27, 26, 27
38.5405246, -120.3471893, 237.000, 15:44:06.794, 17, 3.90, 368.22, 89, 18.200, -13.900, 138.900, 727, 100, 97, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003446.795, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3943, 3940, 3953, 3939, 0, 1, 105594, -90.000, 0.000, 125.500, -3.900, 0.100, 0.300, 1.2, , , , , , 94, , , 27, 26, 27
38.5405210, -120.3471893, 237.000, 15:44:06.898, 17, 4.10, 367.84, 89, 16.800, -14.400, 143.300, 727, 100, 97, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003446.899, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3943, 3940, 3953, 3939, 0, 1, 105698, -90.000, 0.000, 125.500, -4.100, 0.100, 0.200, 1.3, , , , , , 94, , , 27, 26, 27
38.5405171, -120.3471893, 236.900, 15:44:06.994, 17, 4.30, 367.44, 89, 15.500, -15.200, 147.700, 727, 100, 97, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003446.995, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3943, 3940, 3953, 3939, 0, 1, 105794, -90.000, 0.000, 133.400, -4.300, 0.000, 0.300, 1.3, , , , , , 94, , , 27, 26, 27
38.5405171, -120.3471893, 236.900, 15:44:07.094, 17, 4.30, 367.44, 89, 15.500, -15.200, 147.700, 727, 100, 97, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003447.095, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3943, 3940, 3953, 3939, 0, 1, 105894, -90.000, 0.000, 133.400, -4.300, 0.000, 0.300, 1.3, , , , , , 94, , , 27, 26, 27
38.5405130, -120.3471893, 236.900, 15:44:07.195, 17, 4.60, 367.02, 89, 13.700, -15.900, 152.600, 727, 100, 97, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003447.195, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3943, 3940, 3953, 3939, 0, 1, 105994, -90.000, 0.000, 137.500, -4.600, 0.000, 0.400, 1.4, , , , , , 94, , , 27, 26, 27
38.5405088, -120.3471894, 236.800, 15:44:07.294, 17, 4.80, 366.57, 89, 12.100, -16.400, 157.000, 727, 100, 97, 41, 23700, -19217, 4633, 5206, 26, 14, 1531003447.295, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3913, 3958, 3943, 3940, 3953, 3939, 0, 1, 106094, -90.000, 0.000, 141.700, -4.800, 0.000, 0.500, 1.5, , , , , , 94, , , 27, 26, 27
38.5405043, -120.3471895, 236.700, 15:44:07.395, 17, 5.00, 366.11, 89, 10.500, -17.000, 161.600, 727, 100, 96, 41, 23831, -16690, 4529, 5206, 26, 14, 1531003447.395, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 4005, 3977, 3974, 3995, 3987, 0, 1, 106194, -90.000, 0.000, 150.000, -5.000, 0.000, 0.500, 1.6, , , , , , 94, , , 27, 26, 27
38.5405043, -120.3471895, 236.700, 15:44:07.495, 17, 5.00, 366.11, 89, 10.500, -17.000, 161.600, 727, 100, 96, 41, 23831, -16690, 4529, 5206, 26, 14, 1531003447.495, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 4005, 3977, 3974, 3995, 3987, 0, 1, 106294, -90.000, 0.000, 150.000, -5.000, 0.000, 0.500, 1.6, , , , , , 94, Reached Waypoint 3 - Next Waypoint: 38.540575 / -120.347190, , 27, 27, 27
38.5404949, -120.3471898, 236.600, 15:44:07.594, 17, 5.40, 365.12, 89, 7.200, -18.200, 170.700, 727, 100, 96, 41, 23831, -16690, 4529, 5206, 26, 14, 1531003447.595, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 4005, 3977, 3974, 3995, 3987, 0, 1, 106394, -90.000, 0.000, 154.200, -5.400, 0.000, 0.500, 1.7, , , , , , 94, , , 27, 27, 27
38.5404899, -120.3471900, 236.500, 15:44:07.694, 17, 5.50, 364.61, 89, 5.600, -18.500, 174.600, 727, 100, 96, 41, 23831, -16690, 4529, 5206, 26, 14, 1531003447.695, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 4005, 3977, 3974, 3995, 3987, 0, 1, 106494, -90.000, 0.000, 158.200, -5.500, 0.000, 0.500, 1.7, , , , , , 94, , , 27, 27, 27
38.5404849, -120.3471901, 236.400, 15:44:07.794, 17, 5.70, 364.08, 89, 4.200, -19.600, 177.700, 727, 100, 96, 41, 23831, -16690, 4529, 5206, 26, 14, 1531003447.795, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 4005, 3977, 3974, 3995, 3987, 0, 1, 106594, -90.000, 0.000, 161.800, -5.700, 0.000, 0.400, 1.8, , , , , , 94, , , 27, 27, 27
38.5404797, -120.3471902, 236.400, 15:44:07.894, 17, 5.80, 363.54, 87, 3.500, -20.300, 179.700, 727, 100, 96, 41, 23831, -16690, 4529, 5206, 26, 14, 1531003447.895, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 4005, 3977, 3974, 3995, 3987, 0, 1, 106694, -90.000, 0.000, 164.900, -5.800, 0.000, 0.500, 1.8, , , , , , 94, , , 27, 27, 27
38.5404743, -120.3471903, 236.300, 15:44:07.994, 17, 6.00, 362.98, 87, 2.800, -20.000, -178.900, 727, 100, 97, 41, 23831, -16690, 4529, 5206, 26, 14, 1531003447.995, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 4005, 3977, 3974, 3995, 3987, 0, 1, 106794, -90.000, 0.000, 167.600, -6.000, 0.000, 0.500, 1.9, , , , , , 94, , , 27, 27, 27
38.5404688, -120.3471904, 236.300, 15:44:08.094, 18, 6.10, 362.41, 87, 2.500, -19.000, -178.300, 728, 100, 97, 41, 23831, -16690, 4529, 5206, 26, 14, 1531003448.095, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 4005, 3977, 3974, 3995, 3987, 0, 1, 106894, -90.000, 0.000, 169.600, -6.100, 0.000, 0.600, 1.9, , , , , , 94, DJI_0729.jpg, , 27, 27, 27
38.5404632, -120.3471905, 236.200, 15:44:08.195, 18, 6.30, 361.83, 87, 2.200, -17.400, -178.200, 728, 100, 97, 41, 23831, -16690, 4529, 5206, 26, 14, 1531003448.195, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 4005, 3977, 3974, 3995, 3987, 0, 1, 106994, -90.000, 0.000, 171.200, -6.300, 0.000, 0.700, 2.0, , , , , , 94, , , 27, 27, 27
38.5404515, -120.3471907, 236.000, 15:44:08.294, 18, 6.50, 360.62, 87, 2.500, -14.600, -178.700, 728, 100, 97, 41, 23831, -16690, 4529, 5206, 26, 14, 1531003448.295, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 4005, 3977, 3974, 3995, 3987, 0, 1, 107094, -90.000, 0.000, 172.400, -6.500, 0.000, 0.700, 2.0, , , , , , 94, , , 27, 27, 27
38.5404515, -120.3471907, 236.000, 15:44:08.394, 18, 6.50, 360.62, 87, 2.500, -14.600, -178.700, 728, 100, 97, 41, 23949, -14935, 4529, 5206, 26, 14, 1531003448.395, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 4005, 3977, 3974, 3995, 3987, 0, 1, 107194, -90.000, 0.000, 173.300, -6.500, 0.000, 0.700, 2.0, , , , , , 94, , , 27, 27, 27
38.5404395, -120.3471909, 235.900, 15:44:08.506, 18, 6.70, 359.37, 87, 2.200, -12.700, -179.600, 728, 100, 97, 41, 23949, -14935, 4529, 5206, 26, 14, 1531003448.506, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3994, 3995, 3989, 3999, 3988, 0, 1, 107305, -89.900, 0.000, 173.900, -6.700, 0.000, 0.600, 2.1, , , , , , 94, , , 27, 27, 27
38.5404333, -120.3471910, 235.800, 15:44:08.594, 18, 6.70, 358.73, 87, 2.400, -12.500, -179.900, 728, 100, 97, 41, 23949, -14935, 4529, 5206, 26, 14, 1531003448.595, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3994, 3995, 3989, 3999, 3988, 0, 1, 107394, -89.900, 0.000, 174.400, -6.700, 0.000, 0.600, 2.1, , , , , , 94, , , 27, 27, 27
38.5404271, -120.3471911, 235.700, 15:44:08.694, 18, 6.80, 358.09, 87, 2.700, -12.400, 179.700, 728, 100, 97, 41, 23949, -14935, 4529, 5206, 26, 14, 1531003448.695, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3994, 3995, 3989, 3999, 3988, 0, 1, 107494, -90.000, 0.000, 174.800, -6.800, 0.000, 0.600, 2.1, , , , , , 94, , , 27, 27, 27
38.5404271, -120.3471911, 235.700, 15:44:08.794, 18, 6.80, 358.09, 87, 2.700, -12.400, 179.700, 728, 100, 97, 41, 23949, -14935, 4529, 5206, 26, 14, 1531003448.795, 171, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3994, 3995, 3989, 3999, 3988, 0, 1, 107594, -89.900, 0.000, 175.200, -6.800, 0.000, 0.600, 2.1, , , , , , 94, , , 27, 27, 27
38.5404145, -120.3471912, 235.600, 15:44:08.894, 17, 7.00, 356.78, 87, 2.800, -11.500, 179.700, 728, 100, 97, 41, 23949, -14935, 4529, 5206, 26, 14, 1531003448.895, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3994, 3995, 3989, 3999, 3988, 0, 1, 107694, -89.900, 0.000, 175.400, -7.000, 0.000, 0.600, 2.2, , , , , , 94, , , 27, 27, 27
38.5404080, -120.3471912, 235.500, 15:44:08.994, 17, 7.00, 356.12, 87, 2.600, -11.200, 179.700, 728, 100, 98, 41, 23949, -14935, 4529, 5206, 26, 14, 1531003448.995, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3994, 3995, 3989, 3999, 3988, 0, 1, 107794, -89.900, 0.000, 175.700, -7.000, 0.000, 0.700, 2.2, , , , , , 94, , , 27, 27, 27
38.5404016, -120.3471913, 235.400, 15:44:09.094, 17, 7.10, 355.45, 87, 2.400, -10.000, 179.800, 728, 100, 98, 41, 23949, -14935, 4529, 5206, 26, 14, 1531003449.095, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3994, 3995, 3989, 3999, 3988, 0, 1, 107894, -89.900, 0.000, 175.900, -7.100, 0.000, 0.700, 2.2, , , , , , 94, , , 27, 27, 27
38.5403951, -120.3471913, 235.400, 15:44:09.194, 17, 7.10, 354.78, 87, 2.400, -8.300, 179.700, 728, 100, 98, 41, 23949, -14935, 4529, 5206, 26, 14, 1531003449.195, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3994, 3995, 3989, 3999, 3988, 0, 1, 107994, -89.900, 0.000, 176.100, -7.100, 0.000, 0.700, 2.2, , , , , , 94, , , 27, 27, 27
38.5403886, -120.3471913, 235.300, 15:44:09.294, 17, 7.10, 354.12, 87, 2.500, -6.900, 179.600, 728, 100, 98, 41, 23949, -14935, 4529, 5206, 26, 14, 1531003449.295, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3965, 3994, 3995, 3989, 3999, 3988, 0, 1, 108094, -89.900, 0.000, 176.200, -7.100, 0.000, 0.700, 2.2, , , , , , 94, , , 27, 27, 27
38.5403821, -120.3471912, 235.200, 15:44:09.394, 17, 7.10, 353.45, 87, 2.900, -5.900, 179.500, 728, 100, 98, 41, 23924, -15428, 4529, 5206, 26, 14, 1531003449.395, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 108194, -89.900, 0.000, 176.400, -7.100, 0.000, 0.700, 2.2, , , , , , 94, , , 27, 27, 27
38.5403756, -120.3471912, 235.100, 15:44:09.495, 17, 7.10, 352.79, 87, 3.000, -5.200, 179.400, 728, 100, 99, 41, 23924, -15428, 4529, 5206, 26, 14, 1531003449.495, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 108294, -89.900, 0.000, 176.500, -7.100, 0.000, 0.700, 2.2, , , , , , 94, , , 27, 27, 27
38.5403692, -120.3471911, 235.100, 15:44:09.594, 17, 7.00, 352.13, 87, 2.900, -4.700, 179.400, 728, 100, 99, 41, 23924, -15428, 4529, 5206, 26, 14, 1531003449.595, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 108394, -89.900, 0.000, 176.600, -7.000, 0.000, 0.700, 2.2, , , , , , 94, , , 27, 27, 27
38.5403628, -120.3471911, 235.000, 15:44:09.694, 17, 7.00, 351.47, 87, 2.800, -4.300, 179.400, 728, 100, 99, 41, 23924, -15428, 4529, 5206, 26, 14, 1531003449.695, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 108494, -89.900, 0.000, 176.700, -7.000, 0.000, 0.800, 2.2, , , , , , 94, , , 27, 27, 27
38.5403564, -120.3471910, 234.900, 15:44:09.794, 17, 6.90, 350.82, 87, 2.800, -3.600, 179.400, 728, 100, 99, 41, 23924, -15428, 4529, 5206, 26, 14, 1531003449.795, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 108594, -89.900, 0.000, 176.800, -6.900, 0.000, 0.800, 2.2, , , , , , 94, , , 27, 27, 27
38.5403502, -120.3471910, 234.800, 15:44:09.894, 17, 6.80, 350.17, 87, 2.900, -2.900, 179.500, 728, 100, 99, 41, 23924, -15428, 4529, 5206, 26, 14, 1531003449.895, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 108694, -89.900, 0.000, 176.900, -6.800, 0.000, 0.700, 2.1, , , , , , 94, , , 27, 27, 27
38.5403439, -120.3471909, 234.800, 15:44:09.994, 18, 6.80, 349.54, 87, 3.000, -3.500, 179.500, 728, 100, 99, 41, 23924, -15428, 4529, 5206, 26, 14, 1531003449.995, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 108794, -90.000, 0.000, 177.000, -6.800, 0.000, 0.800, 2.1, , , , , , 94, , , 27, 27, 27
38.5403378, -120.3471908, 234.700, 15:44:10.094, 18, 6.70, 348.91, 87, 2.900, -4.000, 179.600, 728, 100, 99, 41, 23924, -15428, 4529, 5206, 26, 14, 1531003450.095, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 108894, -90.000, 0.000, 177.100, -6.700, 0.000, 0.900, 2.1, , , , , , 94, , , 27, 27, 27
38.5403317, -120.3471907, 234.600, 15:44:10.194, 18, 6.60, 348.29, 87, 2.400, -3.600, 179.700, 729, 100, 99, 41, 23924, -15428, 4529, 5206, 26, 14, 1531003450.195, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 108994, -89.900, 0.000, 177.100, -6.600, 0.000, 0.800, 2.1, , , , , , 94, DJI_0730.jpg, , 27, 27, 27
38.5403258, -120.3471907, 234.500, 15:44:10.294, 18, 6.50, 347.68, 87, 2.500, -3.100, 179.800, 729, 100, 99, 42, 24024, -13082, 4529, 5206, 26, 14, 1531003450.295, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 109094, -89.900, 0.000, 177.200, -6.500, 0.000, 0.800, 2.0, , , , , , 94, , , 27, 27, 27
38.5403198, -120.3471906, 234.400, 15:44:10.394, 18, 6.40, 347.07, 87, 2.400, -2.400, 179.900, 729, 100, 100, 42, 24024, -13082, 4529, 5206, 26, 14, 1531003450.395, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 109194, -89.900, 0.000, 177.300, -6.400, 0.000, 0.800, 2.0, , , , , , 94, , , 27, 27, 27
38.5403140, -120.3471905, 234.400, 15:44:10.494, 18, 6.30, 346.48, 87, 2.200, -1.500, 179.900, 729, 100, 100, 42, 24024, -13082, 4529, 5206, 26, 14, 1531003450.495, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 109294, -89.900, 0.000, 177.400, -6.300, 0.000, 0.700, 2.0, , , , , , 94, , , 27, 27, 27
38.5403082, -120.3471905, 234.300, 15:44:10.594, 18, 6.20, 345.89, 87, 2.200, -1.700, 179.800, 729, 100, 100, 42, 24024, -13082, 4529, 5206, 26, 14, 1531003450.595, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3959, 3998, 3986, 3982, 3991, 3984, 0, 1, 109394, -89.900, 0.000, 177.400, -6.200, 0.000, 0.700, 1.9, , , , , , 94, , , 27, 27, 27
