latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5396511,-120.3466037,6127.8413745686,743.11026,13.42164,1005.80383796,556410,2018-07-07 22:30:16,18,0,22.065,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.5, -4.2, -2.8,0,0,1024,1024,1024,1024,0,-86.8,50,3.646,3.683,3.682,3.691,3.68,3.676,20.931,122,14,Waypoint,
38.5396564,-120.3466037,6128.4975425686,743.766428,13.42164,1007.3491136,556510,2018-07-07 22:30:16,18,0,22.065,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.6, -4.3, -2.7,0,0,1024,1024,1024,1024,0,-86.8,50,3.646,3.683,3.682,3.691,3.68,3.676,20.931,122,14,Waypoint,
38.5396672,-120.3466036,6129.8098785686,745.078764,13.42164,1010.51840504,556710,2018-07-07 22:30:16,18,0,22.065,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.8, -4, -2.6,0,0,1024,1024,1024,1024,0,-86.8,50,3.646,3.683,3.682,3.691,3.68,3.676,20.931,122,14,Waypoint,
38.5396727,-120.3466036,6130.4660465686,745.734932,13.645334,1012.12601664,556910,2018-07-07 22:30:16,18,0,22.065,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.8, -3.9, -2.7,0,0,1024,1024,1024,1024,0,-86.8,50,3.646,3.683,3.682,3.691,3.68,3.676,20.931,122,14,Waypoint,
38.5396781,-120.3466035,6131.1222145686,746.3911,13.645334,1013.72378572,557010,2018-07-07 22:30:16,18,0,22.083,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.6, -3.9, -3.1,0,0,1024,1024,1024,1024,0,-86.8,50,3.641,3.684,3.681,3.693,3.683,3.674,20.563,122,14,Waypoint,
38.5396835,-120.3466035,6131.7783825686,747.047268,13.645334,1015.3051506,557110,2018-07-07 22:30:16,18,0,22.083,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0.3, -4.1, -3.8,0,0,1024,1024,1024,1024,0,-86.8,50,3.641,3.684,3.681,3.693,3.683,3.674,20.563,122,14,Waypoint,
38.539689,-120.3466034,6132.4345505686,747.703436,13.645334,1016.93572808,557210,2018-07-07 22:30:17,18,0,22.083,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,0, -4.3, -4.1,0,0,1024,1024,1024,1024,0,-86.8,50,3.641,3.684,3.681,3.693,3.683,3.674,20.563,122,14,Waypoint,
38.5396945,-120.3466034,6132.7626345686,748.03152,13.645334,1018.54990136,557310,2018-07-07 22:30:17,18,0,22.083,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.6, -4.5, -4.1,0,0,1024,1024,1024,1024,0,-86.8,50,3.641,3.684,3.681,3.693,3.683,3.674,20.563,122,14,Waypoint,
38.5396999,-120.3466033,6133.4188025686,748.687688,13.645334,1020.15095128,557410,2018-07-07 22:30:17,18,0,22.083,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.4, -4.6, -4,0,0,1024,1024,1024,1024,0,-86.8,50,3.641,3.684,3.681,3.693,3.683,3.674,20.563,122,14,Waypoint,
38.5397054,-120.3466032,6134.0749705686,749.343856,13.645334,1021.7848096,557530,2018-07-07 22:30:17,18,0,22.083,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.447388,359.2, -4.6, -4,0,0,1024,1024,1024,1024,0,-86.8,50,3.641,3.684,3.681,3.693,3.683,3.674,20.563,122,14,Waypoint,
38.5397109,-120.3466032,6134.4030545686,749.67194,13.869028,1023.40226372,557610,2018-07-07 22:30:17,18,0,22.083,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.1, -4.5, -4,1,0,1024,1024,1024,1024,0,-86.8,50,3.641,3.684,3.681,3.693,3.683,3.674,20.563,122,14,Waypoint,DJI_0602.jpg
38.539722,-120.346603,6135.3873065686,750.656192,13.869028,1026.7060696,557710,2018-07-07 22:30:17,18,0,22.083,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.2, -4.6, -4,0,0,1024,1024,1024,1024,0,-86.8,50,3.641,3.684,3.681,3.693,3.683,3.674,20.563,122,14,Waypoint,
38.5397276,-120.346603,6136.0434745686,751.31236,13.869028,1028.35633212,557810,2018-07-07 22:30:17,18,0,22.083,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.3, -4.3, -4,0,0,1024,1024,1024,1024,0,-86.8,50,3.641,3.684,3.681,3.693,3.683,3.674,20.563,122,14,Waypoint,
38.5397388,-120.3466029,6136.6996425686,751.968528,14.092722,1031.67982304,558010,2018-07-07 22:30:17,18,0,22.085,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.6, -3.6, -4,0,0,1024,1024,1024,1024,0,-86.8,50,3.666,3.697,3.694,3.699,3.681,3.689,18.296,122,14,Waypoint,
38.5397444,-120.3466029,6137.3558105686,752.624696,14.092722,1033.33664724,558110,2018-07-07 22:30:17,18,0,22.085,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.7, -2.7, -3.8,0,0,1024,1024,1024,1024,0,-86.8,50,3.666,3.697,3.694,3.699,3.681,3.689,18.296,122,14,Waypoint,Reached Waypoint 32 - Next Waypoint: 38.539650 / -120.346603
38.5397501,-120.3466029,6137.6838945686,752.95278,14.092722,1035.022999,558210,2018-07-07 22:30:18,18,0,22.085,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.8, -2.1, -3.7,0,0,1024,1024,1024,1024,0,-86.8,50,3.666,3.697,3.694,3.699,3.681,3.689,18.296,122,14,Waypoint,
38.5397557,-120.3466029,6138.0119785686,753.280864,13.869028,1036.6798232,558310,2018-07-07 22:30:18,18,0,22.085,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.9, -2, -3.7,0,0,1024,1024,1024,1024,0,-86.8,50,3.666,3.697,3.694,3.699,3.681,3.689,18.296,122,14,Waypoint,
38.5397613,-120.3466029,6138.0119785686,753.280864,13.869028,1038.33992824,558410,2018-07-07 22:30:18,18,0,22.085,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0, -2.2, -3.4,0,0,1024,1024,1024,1024,0,-86.8,50,3.666,3.697,3.694,3.699,3.681,3.689,18.296,122,14,Waypoint,
38.5397669,-120.3466029,6138.3400625686,753.608948,13.869028,1040.00003328,558510,2018-07-07 22:30:18,18,0,22.085,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0, -2.3, -3.1,0,0,1024,1024,1024,1024,0,-86.8,50,3.666,3.697,3.694,3.699,3.681,3.689,18.296,122,14,Waypoint,
38.5397725,-120.3466029,6138.6681465686,753.937032,13.869028,1041.66341916,558610,2018-07-07 22:30:18,18,0,22.085,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0, -2.4, -3.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.666,3.697,3.694,3.699,3.681,3.689,18.296,122,14,Waypoint,
38.5397781,-120.3466029,6138.9962305686,754.265116,13.869028,1043.32680504,558710,2018-07-07 22:30:18,18,0,22.085,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0, -2.5, -3.4,0,0,1024,1024,1024,1024,0,-86.8,50,3.666,3.697,3.694,3.699,3.681,3.689,18.296,122,14,Waypoint,
38.5397837,-120.3466029,6138.9962305686,754.265116,13.869028,1044.99347176,558810,2018-07-07 22:30:18,18,0,22.085,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0, -2.7, -3.4,0,0,1024,1024,1024,1024,359.9,-86.8,50,3.666,3.697,3.694,3.699,3.681,3.689,18.296,122,14,Waypoint,
38.5397892,-120.3466029,6139.3243145686,754.5932,13.869028,1046.62733008,558910,2018-07-07 22:30:18,18,0,22.085,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0, -2.6, -3.3,0,0,1024,1024,1024,1024,0,-86.8,50,3.666,3.697,3.694,3.699,3.681,3.689,18.296,122,14,Waypoint,
38.5397948,-120.3466029,6139.6523985686,754.921284,13.869028,1048.29727764,559010,2018-07-07 22:30:18,18,0,22.262,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.1, -2.5, -3.4,0,0,1024,1024,1024,1024,0,-86.8,50,3.688,3.718,3.716,3.729,3.715,3.695,15.912,122,14,Waypoint,
38.5398004,-120.3466029,6139.6523985686,754.921284,13.869028,1049.96394436,559110,2018-07-07 22:30:18,18,0,22.262,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.2, -2.5, -3.6,1,0,1024,1024,1024,1024,0,-86.8,50,3.688,3.718,3.716,3.729,3.715,3.695,15.912,122,14,Waypoint,DJI_0603.jpg
38.539806,-120.3466029,6139.9804825686,755.249368,13.869028,1051.63717276,559210,2018-07-07 22:30:19,18,0,22.262,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.2, -2.5, -3.5,0,0,1024,1024,1024,1024,359.9,-86.8,50,3.688,3.718,3.716,3.729,3.715,3.695,15.912,122,14,Waypoint,
38.5398116,-120.3466029,6140.3085665686,755.577452,13.869028,1053.30712032,559310,2018-07-07 22:30:19,18,0,22.262,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.2, -2.6, -3.1,0,0,1024,1024,1024,1024,0,-86.8,50,3.688,3.718,3.716,3.729,3.715,3.695,15.912,122,14,Waypoint,
38.5398172,-120.3466029,6140.6366505686,755.905536,13.869028,1054.98034872,559510,2018-07-07 22:30:19,18,0,22.262,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.1, -2.6, -3,0,0,1024,1024,1024,1024,0,-86.8,50,3.688,3.718,3.716,3.729,3.715,3.695,15.912,122,14,Waypoint,
38.5398283,-120.3466029,6141.2928185686,756.561704,13.869028,1058.3005588,559610,2018-07-07 22:30:19,18,0,22.262,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0, -2.6, -3.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.688,3.718,3.716,3.729,3.715,3.695,15.912,122,14,Waypoint,
38.5398339,-120.3466028,6141.6209025686,756.889788,13.869028,1059.99347224,559710,2018-07-07 22:30:19,18,0,22.262,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.1, -2.6, -3.7,0,0,1024,1024,1024,1024,0,-86.8,50,3.688,3.718,3.716,3.729,3.715,3.695,15.912,122,14,Waypoint,
38.5398394,-120.3466027,6141.9489865686,757.217872,13.869028,1061.65685812,559810,2018-07-07 22:30:19,18,0,22.262,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.1, -2.7, -4.2,0,0,1024,1024,1024,1024,0,-86.8,50,3.688,3.718,3.716,3.729,3.715,3.695,15.912,122,14,Waypoint,
38.539845,-120.3466027,6142.2770705686,757.545956,13.869028,1063.3366482,559910,2018-07-07 22:30:19,18,0,22.262,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.2, -2.7, -4.3,0,0,1024,1024,1024,1024,0,-86.8,50,3.688,3.718,3.716,3.729,3.715,3.695,15.912,122,14,Waypoint,
38.5398506,-120.3466026,6142.6051545686,757.87404,13.869028,1065.03284248,560010,2018-07-07 22:30:19,18,0,22.181,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.5, -2.8, -4.2,0,0,1024,1024,1024,1024,0,-86.8,48,3.669,3.698,3.709,3.712,3.7,3.689,17.292,122,14,Waypoint,
38.5398561,-120.3466026,6142.9332385686,758.202124,13.869028,1066.68638584,560210,2018-07-07 22:30:20,18,0,22.181,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.7, -2.5, -4.3,0,0,1024,1024,1024,1024,0,-86.8,48,3.669,3.698,3.709,3.712,3.7,3.689,17.292,122,14,Waypoint,
38.5398617,-120.3466025,6143.2613225686,758.530208,14.092722,1068.38586096,560310,2018-07-07 22:30:20,18,0,22.181,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,1.1, -2.2, -4.4,0,0,1024,1024,1024,1024,0,-86.8,48,3.669,3.698,3.709,3.712,3.7,3.689,17.292,122,14,Waypoint,
38.5398674,-120.3466025,6143.5894065686,758.858292,14.092722,1070.09845944,560410,2018-07-07 22:30:20,18,0,22.181,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,1.4, -2, -4.4,0,0,1024,1024,1024,1024,0,-86.8,48,3.669,3.698,3.709,3.712,3.7,3.689,17.292,122,14,Waypoint,
38.539873,-120.3466024,6143.9174905686,759.186376,14.092722,1071.8012154,560510,2018-07-07 22:30:20,18,0,22.181,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,1.5, -1.9, -4.3,0,0,1024,1024,1024,1024,0,-86.8,48,3.669,3.698,3.709,3.712,3.7,3.689,17.292,122,14,Waypoint,
38.5398842,-120.3466024,6144.5736585686,759.842544,14.092722,1075.17719976,560610,2018-07-07 22:30:20,18,0,22.181,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,1.4, -1.4, -4.5,0,0,1024,1024,1024,1024,0,-86.8,48,3.669,3.698,3.709,3.712,3.7,3.689,17.292,122,14,Waypoint,
38.5398898,-120.3466024,6145.2298265686,760.498712,14.092722,1076.86355152,560810,2018-07-07 22:30:20,18,0,22.181,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,1.1, -1.2, -4.4,0,0,1024,1024,1024,1024,0,-86.8,48,3.669,3.698,3.709,3.712,3.7,3.689,17.292,122,14,Waypoint,
38.5398954,-120.3466024,6145.5579105686,760.826796,13.869028,1078.55646496,560910,2018-07-07 22:30:20,18,0,22.181,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.9, -1.2, -4.4,0,0,1024,1024,1024,1024,0,-86.8,48,3.669,3.698,3.709,3.712,3.7,3.689,17.292,122,14,Waypoint,
38.539901,-120.3466025,6146.2140785686,761.482964,13.869028,1080.22969336,561010,2018-07-07 22:30:20,18,0,22.156,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.6, -1.4, -4.6,0,0,1024,1024,1024,1024,0,-86.8,48,3.66,3.699,3.698,3.711,3.696,3.694,18.735,122,14,Waypoint,
38.5399121,-120.3466026,6146.8702465686,762.139132,13.869028,1083.57286932,561110,2018-07-07 22:30:20,18,0,22.156,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.2, -2.4, -3.5,1,0,1024,1024,1024,1024,0,-86.8,48,3.66,3.699,3.698,3.711,3.696,3.694,18.735,122,14,Waypoint,DJI_0604.jpg
38.5399177,-120.3466027,6147.1983305686,762.467216,13.869028,1085.2526594,561210,2018-07-07 22:30:21,18,0,22.156,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0, -2.6, -3.3,0,0,1024,1024,1024,1024,0,-86.8,48,3.66,3.699,3.698,3.711,3.696,3.694,18.735,122,14,Waypoint,
38.5399233,-120.3466027,6147.5264145686,762.7953,13.869028,1086.94885368,561310,2018-07-07 22:30:21,18,0,22.156,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0, -2.7, -3.5,0,0,1024,1024,1024,1024,0,-86.8,48,3.66,3.699,3.698,3.711,3.696,3.694,18.735,122,14,Waypoint,
38.5399288,-120.3466027,6147.5264145686,762.7953,13.869028,1088.6155204,561410,2018-07-07 22:30:21,18,0,22.156,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.7, -2.6, -4,0,0,1024,1024,1024,1024,0,-86.8,48,3.66,3.699,3.698,3.711,3.696,3.694,18.735,122,14,Waypoint,
38.5399344,-120.3466027,6147.8544985686,763.123384,13.869028,1090.31499552,561510,2018-07-07 22:30:21,18,0,22.156,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.4, -2.4, -4.3,0,0,1024,1024,1024,1024,0,-86.8,48,3.66,3.699,3.698,3.711,3.696,3.694,18.735,122,14,Waypoint,
38.53994,-120.3466026,6147.8544985686,763.123384,13.869028,1092.03087484,561610,2018-07-07 22:30:21,18,0,22.156,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.2, -2.2, -4.2,0,0,1024,1024,1024,1024,0,-86.8,48,3.66,3.699,3.698,3.711,3.696,3.694,18.735,122,14,Waypoint,
38.5399456,-120.3466026,6147.8544985686,763.123384,13.869028,1093.73034996,561710,2018-07-07 22:30:21,18,0,22.156,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.2, -1.9, -3.8,0,0,1024,1024,1024,1024,0,-86.8,48,3.66,3.699,3.698,3.711,3.696,3.694,18.735,122,14,Waypoint,
38.5399512,-120.3466027,6148.1825825686,763.451468,13.869028,1095.41998256,561810,2018-07-07 22:30:21,18,0,22.156,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.2, -1.8, -3.6,0,0,1024,1024,1024,1024,0,-86.8,48,3.66,3.699,3.698,3.711,3.696,3.694,18.735,122,14,Waypoint,
38.5399568,-120.3466027,6148.1825825686,763.451468,13.869028,1097.12273852,561910,2018-07-07 22:30:21,18,0,22.156,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.4, -2, -3.5,0,0,1024,1024,1024,1024,0,-86.8,48,3.66,3.699,3.698,3.711,3.696,3.694,18.735,122,14,Waypoint,
38.5399624,-120.3466027,6148.5106665686,763.779552,13.869028,1098.82549448,562010,2018-07-07 22:30:21,18,0,22.217,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.6, -2.2, -3.5,0,0,1024,1024,1024,1024,0,-86.8,48,3.677,3.709,3.714,3.712,3.709,3.699,18.072,122,14,Waypoint,
38.539968,-120.3466028,6148.8387505686,764.107636,13.869028,1100.51840792,562110,2018-07-07 22:30:21,18,0,22.217,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.7, -2, -3.2,0,0,1024,1024,1024,1024,0,-86.8,48,3.677,3.709,3.714,3.712,3.709,3.699,18.072,122,14,Waypoint,
38.5399736,-120.3466029,6149.1668345686,764.43572,14.092722,1102.20804052,562210,2018-07-07 22:30:22,18,0,22.217,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.8, -1.8, -3.1,0,0,1024,1024,1024,1024,0,-86.8,48,3.677,3.709,3.714,3.712,3.709,3.699,18.072,122,14,Waypoint,
38.5399792,-120.3466029,6149.4949185686,764.763804,13.869028,1103.91735816,562370,2018-07-07 22:30:22,18,0,22.217,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.8, -1.8, -3.1,0,0,1024,1024,1024,1024,0,-86.8,48,3.677,3.709,3.714,3.712,3.709,3.699,18.072,122,14,Waypoint,
38.5399848,-120.346603,6149.8230025686,765.091888,13.869028,1105.6102716,562410,2018-07-07 22:30:22,18,0,22.217,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.6, -1.9, -3,0,0,1024,1024,1024,1024,0,-86.8,48,3.677,3.709,3.714,3.712,3.709,3.699,18.072,122,14,Waypoint,
38.5399904,-120.3466031,6150.1510865686,765.419972,13.869028,1107.30646588,562510,2018-07-07 22:30:22,18,0,22.217,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.4, -1.8, -2.9,0,0,1024,1024,1024,1024,0,-86.8,48,3.677,3.709,3.714,3.712,3.709,3.699,18.072,122,14,Waypoint,
38.539996,-120.3466031,6150.4791705686,765.748056,13.869028,1109.01578352,562610,2018-07-07 22:30:22,18,0,22.217,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.2, -1.8, -2.9,0,0,1024,1024,1024,1024,0,-86.8,48,3.677,3.709,3.714,3.712,3.709,3.699,18.072,122,14,Waypoint,
38.5400016,-120.3466031,6150.8072545686,766.07614,13.869028,1110.728382,562710,2018-07-07 22:30:22,18,0,22.217,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359, -1.7, -2.8,0,0,1024,1024,1024,1024,0,-86.8,48,3.677,3.709,3.714,3.712,3.709,3.699,18.072,122,14,Waypoint,
38.5400071,-120.3466032,6151.1353385686,766.404224,13.869028,1112.39832956,562810,2018-07-07 22:30:22,18,0,22.217,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,358.9, -1.6, -2.8,0,0,1024,1024,1024,1024,0,-86.8,48,3.677,3.709,3.714,3.712,3.709,3.699,18.072,122,14,Waypoint,
38.5400127,-120.3466032,6151.4634225686,766.732308,13.869028,1114.11420888,562910,2018-07-07 22:30:22,18,0,22.217,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359, -1.5, -2.9,0,0,1024,1024,1024,1024,0,-86.8,48,3.677,3.709,3.714,3.712,3.709,3.699,18.072,122,14,Waypoint,
38.5400183,-120.3466033,6151.7915065686,767.060392,13.869028,1115.813684,563010,2018-07-07 22:30:22,18,0,22.064,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.2, -1.6, -2.6,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.264,122,14,Waypoint,
38.5400238,-120.3466033,6152.4476745686,767.71656,13.869028,1117.50003576,563110,2018-07-07 22:30:22,18,0,22.064,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.5, -1.9, -2.6,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.264,122,14,Waypoint,
38.5400294,-120.3466034,6152.7757585686,768.044644,13.869028,1119.20279172,563210,2018-07-07 22:30:23,18,0,22.064,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,359.9, -2, -2.8,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.264,122,14,Waypoint,
38.5400349,-120.3466035,6153.1038425686,768.372728,13.869028,1120.87602012,563310,2018-07-07 22:30:23,18,0,22.064,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.1, -2.1, -2.6,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.264,122,14,Waypoint,
38.540046,-120.3466036,6153.7600105686,769.028896,13.869028,1124.27168952,563550,2018-07-07 22:30:23,18,0,22.064,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.7, -2.1, -1.8,1,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.264,122,14,Waypoint,DJI_0605.jpg
38.540046,-120.3466036,6153.7600105686,769.028896,13.869028,1124.27168952,563610,2018-07-07 22:30:23,18,0,22.064,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.7, -2.1, -1.8,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.264,122,14,Waypoint,
38.5400516,-120.3466038,6154.4161785686,769.685064,13.869028,1125.96460296,563710,2018-07-07 22:30:23,18,0,22.064,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.9, -1.9, -1.5,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.264,122,14,Waypoint,
38.5400572,-120.3466039,6154.7442625686,770.013148,13.869028,1127.6739206,563810,2018-07-07 22:30:23,18,0,22.064,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.9, -2, -1.5,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.264,122,14,Waypoint,
38.5400628,-120.3466039,6155.4004305686,770.669316,13.869028,1129.39964244,563910,2018-07-07 22:30:23,18,0,22.064,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.9, -2, -1.9,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.264,122,14,Waypoint,
38.5400684,-120.3466039,6155.7285145686,770.9974,13.869028,1131.12536428,564010,2018-07-07 22:30:23,18,0,22.087,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.9, -1.8, -2.4,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.784,122,14,Waypoint,
38.5400739,-120.3466039,6156.3846825686,771.653568,13.869028,1132.82155856,564110,2018-07-07 22:30:23,18,0,22.087,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.8, -1.8, -2.8,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.784,122,14,Waypoint,
38.5400795,-120.346604,6156.7127665686,771.981652,13.869028,1134.53415704,564210,2018-07-07 22:30:24,18,0,22.087,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.7, -1.8, -3,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.784,122,14,Waypoint,
38.5400851,-120.346604,6157.3689345686,772.63782,13.869028,1136.26315972,564310,2018-07-07 22:30:24,18,0,22.087,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.7, -1.7, -2.9,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.784,122,14,Waypoint,
38.5400907,-120.346604,6157.6970185686,772.965904,13.869028,1137.9921624,564410,2018-07-07 22:30:24,18,0,22.087,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.7, -1.5, -2.7,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.784,122,14,Waypoint,
38.5401018,-120.346604,6158.3531865686,773.622072,13.869028,1141.42392104,564510,2018-07-07 22:30:24,18,0,22.087,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.9, -1.9, -2.7,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.784,122,14,Waypoint,
38.5401073,-120.346604,6159.0093545686,774.27824,13.869028,1143.126677,564610,2018-07-07 22:30:24,18,0,22.087,6208.2219545686,823.49084,34.9857416,1447.56894396,1.342164,0,-0.223694,0.9, -2.2, -2.4,0,0,1024,1024,1024,1024,0,-86.8,48,3.647,3.682,3.688,3.69,3.674,3.68,19.784,122,14,Waypoint,
