Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2842368, -119.5645514, 91.700, 13:39:04.338, 21, 6.30, 313.89, 56, 3.300, -2.300, -0.900, 135, 100, 89, 37, 22358, -12533, 3106, 5548, 8, 14, 1523479144.339, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3746, 3722, 3728, 3737, 3726, 0, 1, 488104, -89.500, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
37.2842368, -119.5645514, 91.700, 13:39:04.438, 21, 6.30, 313.89, 56, 3.300, -2.300, -0.900, 135, 100, 89, 37, 22358, -12533, 3106, 5548, 8, 14, 1523479144.439, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3746, 3722, 3728, 3737, 3726, 0, 1, 488204, -89.500, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
37.2842424, -119.5645515, 91.700, 13:39:04.539, 21, 6.30, 313.38, 56, 3.600, -2.200, -0.900, 135, 100, 89, 37, 22358, -12533, 3106, 5548, 8, 14, 1523479144.541, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3746, 3722, 3728, 3737, 3726, 0, 1, 488306, -89.400, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
37.2842535, -119.5645516, 91.700, 13:39:04.646, 21, 6.30, 312.36, 56, 4.200, -2.100, -0.600, 135, 100, 89, 37, 22358, -12533, 3106, 5548, 8, 14, 1523479144.647, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3746, 3722, 3728, 3737, 3726, 0, 1, 488411, -89.500, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2842535, -119.5645516, 91.700, 13:39:04.738, 21, 6.30, 312.36, 56, 4.200, -2.100, -0.600, 135, 100, 89, 37, 22358, -12533, 3106, 5548, 8, 14, 1523479144.739, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3746, 3722, 3728, 3737, 3726, 0, 1, 488503, -89.500, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2842591, -119.5645517, 91.600, 13:39:04.838, 21, 6.20, 311.85, 56, 4.000, -2.300, -0.400, 135, 100, 90, 37, 22358, -12533, 3106, 5548, 8, 14, 1523479144.839, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3746, 3722, 3728, 3737, 3726, 0, 1, 488603, -89.500, 0.000, -0.400, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 0, 7, 0
37.2842647, -119.5645518, 91.600, 13:39:04.938, 21, 6.20, 311.35, 56, 4.000, -2.500, -0.200, 135, 100, 90, 37, 22358, -12533, 3106, 5548, 8, 14, 1523479144.939, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3746, 3722, 3728, 3737, 3726, 0, 1, 488703, -89.500, 0.000, -0.400, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 0, 7, 0
37.2842702, -119.5645519, 91.500, 13:39:05.038, 21, 6.20, 310.85, 56, 4.000, -2.700, 0.000, 135, 100, 90, 37, 22358, -12533, 3106, 5548, 8, 14, 1523479145.039, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3746, 3722, 3728, 3737, 3726, 0, 1, 488804, -89.500, 0.000, -0.400, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 0, 7, 0
37.2842757, -119.5645521, 91.500, 13:39:05.138, 21, 6.20, 310.35, 56, 4.300, -2.900, 0.000, 135, 100, 90, 37, 22358, -12533, 3106, 5548, 8, 14, 1523479145.138, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3746, 3722, 3728, 3737, 3726, 0, 1, 488903, -89.500, 0.000, -0.400, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 7, 0
37.2842812, -119.5645522, 91.400, 13:39:05.238, 21, 6.20, 309.85, 56, 4.300, -3.300, 0.000, 135, 100, 90, 37, 22262, -15315, 3106, 5548, 8, 14, 1523479145.238, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 489003, -89.500, 0.000, -0.400, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 7, 0
37.2842867, -119.5645524, 91.400, 13:39:05.338, 21, 6.20, 309.35, 56, 4.500, -3.600, -0.100, 135, 100, 95, 37, 22262, -15315, 3106, 5548, 8, 14, 1523479145.339, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 489103, -89.500, 0.000, -0.400, 6.200, 0.000, 0.300, 1.9, , , , , , 98, , , 0, 7, 0
37.2842923, -119.5645525, 91.300, 13:39:05.438, 21, 6.20, 308.86, 56, 4.600, -3.700, -0.300, 135, 100, 95, 37, 22262, -15315, 3106, 5548, 8, 14, 1523479145.439, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 489204, -89.500, 0.000, -0.400, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 7, 0
37.2842978, -119.5645526, 91.300, 13:39:05.538, 21, 6.20, 308.36, 56, 4.600, -3.800, -0.600, 135, 100, 95, 37, 22262, -15315, 3106, 5548, 8, 14, 1523479145.539, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 489304, -89.500, 0.000, -0.400, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 7, 0
37.2842978, -119.5645526, 91.300, 13:39:05.638, 21, 6.20, 308.36, 56, 4.600, -3.800, -0.600, 135, 100, 95, 37, 22262, -15315, 3106, 5548, 8, 14, 1523479145.639, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 489403, -89.500, 0.000, -0.400, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 7, 0
37.2843144, -119.5645532, 91.200, 13:39:05.753, 21, 6.20, 306.87, 56, 5.900, -3.300, -1.200, 135, 100, 96, 37, 22262, -15315, 3106, 5548, 8, 14, 1523479145.753, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 489518, -89.400, 0.000, -0.400, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 7, 0
37.2843200, -119.5645533, 91.200, 13:39:05.838, 21, 6.20, 306.37, 56, 6.100, -3.000, -1.300, 135, 100, 96, 37, 22262, -15315, 3106, 5548, 8, 14, 1523479145.839, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 489603, -89.400, 0.000, -0.400, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 7, 0
37.2843200, -119.5645533, 91.200, 13:39:05.938, 21, 6.20, 306.37, 56, 6.100, -3.000, -1.300, 135, 100, 96, 37, 22262, -15315, 3106, 5548, 8, 14, 1523479145.938, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 489703, -89.500, 0.000, -0.400, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 7, 0
37.2843311, -119.5645536, 91.100, 13:39:06.038, 21, 6.20, 305.37, 56, 5.500, -3.000, -1.200, 135, 100, 96, 37, 22262, -15315, 3106, 5548, 8, 14, 1523479146.038, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 489803, -89.500, 0.000, -0.400, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 7, 0
37.2843366, -119.5645537, 91.100, 13:39:06.138, 21, 6.20, 304.88, 56, 5.300, -3.200, -1.200, 135, 100, 96, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479146.138, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 489903, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2843421, -119.5645538, 91.100, 13:39:06.238, 21, 6.20, 304.38, 56, 5.400, -3.500, -1.100, 135, 100, 96, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479146.239, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 490004, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2843421, -119.5645538, 91.100, 13:39:06.345, 21, 6.20, 304.38, 56, 5.400, -3.500, -1.100, 136, 100, 96, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479146.346, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 490111, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, DJI_0396.jpg, , 0, 7, 0
37.2843532, -119.5645541, 91.000, 13:39:06.438, 21, 6.20, 303.39, 56, 5.800, -3.500, -0.700, 136, 100, 96, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479146.438, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 490203, -89.500, 0.000, -0.400, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 7, 0
37.2843587, -119.5645542, 91.000, 13:39:06.538, 21, 6.20, 302.90, 56, 5.700, -3.700, -0.600, 136, 100, 96, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479146.539, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 490303, -89.500, 0.000, -0.400, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 7, 0
37.2843587, -119.5645542, 91.000, 13:39:06.638, 21, 6.20, 302.90, 56, 5.700, -3.700, -0.600, 136, 100, 96, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479146.639, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3665, 3722, 3709, 3708, 3725, 3700, 0, 1, 490403, -89.500, 0.000, -0.400, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 7, 0
37.2843698, -119.5645544, 91.000, 13:39:06.762, 21, 6.20, 301.91, 56, 5.700, -3.900, -0.300, 136, 100, 96, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479146.763, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3711, 3688, 3692, 3709, 3687, 0, 1, 490527, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2843698, -119.5645544, 91.000, 13:39:06.838, 21, 6.20, 301.91, 56, 5.700, -3.900, -0.300, 136, 100, 96, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479146.839, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3711, 3688, 3692, 3709, 3687, 0, 1, 490603, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2843753, -119.5645545, 91.000, 13:39:06.938, 21, 6.20, 301.42, 56, 5.700, -4.100, -0.200, 136, 100, 96, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479146.938, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3711, 3688, 3692, 3709, 3687, 0, 1, 490703, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2843753, -119.5645545, 91.000, 13:39:07.038, 21, 6.20, 301.42, 56, 5.700, -4.100, -0.200, 136, 100, 96, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479147.039, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3711, 3688, 3692, 3709, 3687, 0, 1, 490803, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2843863, -119.5645547, 91.000, 13:39:07.203, 21, 6.20, 300.44, 56, 5.600, -4.400, 0.000, 136, 100, 96, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479147.204, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3711, 3688, 3692, 3709, 3687, 0, 1, 490968, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2843918, -119.5645547, 91.000, 13:39:07.238, 21, 6.20, 299.95, 56, 5.500, -4.400, 0.000, 136, 100, 96, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479147.239, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3711, 3688, 3692, 3709, 3687, 0, 1, 491004, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2843973, -119.5645548, 91.000, 13:39:07.338, 21, 6.20, 299.45, 56, 5.400, -4.500, 0.000, 136, 100, 97, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479147.339, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3711, 3688, 3692, 3709, 3687, 0, 1, 491104, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2844028, -119.5645548, 91.000, 13:39:07.438, 21, 6.20, 298.96, 56, 5.200, -4.500, 0.000, 136, 100, 97, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479147.438, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3711, 3688, 3692, 3709, 3687, 0, 1, 491203, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2844083, -119.5645549, 91.000, 13:39:07.538, 21, 6.20, 298.47, 56, 5.200, -4.400, -0.100, 136, 100, 97, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479147.539, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3711, 3688, 3692, 3709, 3687, 0, 1, 491303, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2844138, -119.5645550, 91.000, 13:39:07.638, 21, 6.20, 297.98, 56, 5.500, -4.300, -0.200, 136, 100, 97, 37, 22129, -16810, 3106, 5548, 8, 14, 1523479147.639, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3711, 3688, 3692, 3709, 3687, 0, 1, 491404, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2844193, -119.5645551, 91.000, 13:39:07.738, 21, 6.20, 297.49, 56, 5.800, -4.300, -0.300, 136, 100, 96, 37, 22120, -16631, 3106, 5548, 8, 14, 1523479147.739, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3707, 3686, 3690, 3709, 3685, 0, 1, 491503, -89.500, 0.000, -0.400, 6.200, 0.000, 0.000, 1.9, , , , , , 98, , , 0, 7, 0
37.2844249, -119.5645552, 91.000, 13:39:07.838, 21, 6.20, 297.00, 56, 5.700, -4.300, -0.200, 136, 100, 96, 37, 22120, -16631, 3106, 5548, 8, 14, 1523479147.839, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3707, 3686, 3690, 3709, 3685, 0, 1, 491603, -89.500, 0.000, -0.400, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 7, 0
37.2844304, -119.5645552, 91.000, 13:39:07.938, 21, 6.20, 296.50, 56, 5.600, -4.300, -0.200, 136, 100, 96, 37, 22120, -16631, 3106, 5548, 8, 14, 1523479147.938, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3707, 3686, 3690, 3709, 3685, 0, 1, 491703, -89.500, 0.000, -0.400, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 7, 0
37.2844360, -119.5645552, 91.000, 13:39:08.038, 21, 6.20, 296.01, 56, 5.400, -4.400, -0.200, 136, 100, 96, 37, 22120, -16631, 3106, 5548, 8, 14, 1523479148.039, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3707, 3686, 3690, 3709, 3685, 0, 1, 491803, -89.500, 0.000, -0.400, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 7, 0
37.2844415, -119.5645553, 90.900, 13:39:08.138, 21, 6.20, 295.52, 56, 5.300, -4.300, -0.200, 136, 100, 96, 37, 22120, -16631, 3106, 5548, 8, 14, 1523479148.139, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3707, 3686, 3690, 3709, 3685, 0, 1, 491903, -89.500, 0.000, -0.400, 6.200, 0.000, 0.100, 1.9, , , , , , 98, , , 0, 7, 0
37.2844526, -119.5645554, 90.900, 13:39:08.238, 21, 6.20, 294.53, 56, 5.200, -4.400, -0.200, 136, 100, 97, 37, 22120, -16631, 3106, 5548, 8, 14, 1523479148.239, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3707, 3686, 3690, 3709, 3685, 0, 1, 492003, -89.500, 0.000, -0.400, 6.200, 0.000, 0.200, 1.9, , , , , , 98, , , 0, 7, 0
37.2844581, -119.5645554, 90.900, 13:39:08.338, 21, 6.30, 294.04, 56, 5.100, -4.200, -0.100, 136, 100, 97, 37, 22120, -16631, 3106, 5548, 8, 14, 1523479148.339, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3707, 3686, 3690, 3709, 3685, 0, 1, 492103, -89.500, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
37.2844637, -119.5645555, 90.900, 13:39:08.438, 21, 6.30, 293.55, 56, 5.100, -4.000, -0.100, 136, 100, 97, 37, 22120, -16631, 3106, 5548, 8, 14, 1523479148.439, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3707, 3686, 3690, 3709, 3685, 0, 1, 492203, -89.500, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2844637, -119.5645555, 90.900, 13:39:08.538, 21, 6.30, 293.55, 56, 5.100, -4.000, -0.100, 136, 100, 97, 37, 22120, -16631, 3106, 5548, 8, 14, 1523479148.539, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3707, 3686, 3690, 3709, 3685, 0, 1, 492304, -89.400, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2844749, -119.5645555, 90.900, 13:39:08.641, 21, 6.30, 292.56, 56, 5.200, -3.900, 0.000, 136, 100, 97, 37, 22184, -15623, 3106, 5548, 8, 14, 1523479148.641, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3707, 3686, 3690, 3709, 3685, 0, 1, 492406, -89.400, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2844805, -119.5645556, 90.900, 13:39:08.753, 21, 6.30, 292.07, 56, 5.300, -4.000, -0.100, 137, 100, 97, 37, 22184, -15623, 3106, 5548, 8, 14, 1523479148.753, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3719, 3697, 3692, 3713, 3693, 0, 1, 492518, -89.400, 0.000, -0.400, 6.300, 0.000, 0.000, 2.0, , , , , , 98, DJI_0397.jpg, , 0, 7, 0
37.2844860, -119.5645556, 90.900, 13:39:08.838, 21, 6.30, 291.57, 56, 5.300, -4.000, -0.100, 137, 100, 97, 37, 22184, -15623, 3106, 5548, 8, 14, 1523479148.838, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3719, 3697, 3692, 3713, 3693, 0, 1, 492603, -89.400, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
37.2844916, -119.5645557, 90.900, 13:39:08.939, 21, 6.30, 291.08, 56, 5.200, -4.000, -0.200, 137, 100, 97, 37, 22184, -15623, 3106, 5548, 8, 14, 1523479148.940, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3719, 3697, 3692, 3713, 3693, 0, 1, 492704, -89.500, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2844916, -119.5645557, 90.900, 13:39:09.038, 21, 6.30, 291.08, 56, 5.200, -4.000, -0.200, 137, 100, 97, 37, 22184, -15623, 3106, 5548, 8, 14, 1523479149.038, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3719, 3697, 3692, 3713, 3693, 0, 1, 492803, -89.500, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2844972, -119.5645557, 90.800, 13:39:09.138, 21, 6.30, 290.59, 56, 5.000, -3.800, -0.300, 137, 100, 97, 37, 22184, -15623, 3106, 5548, 8, 14, 1523479149.139, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3719, 3697, 3692, 3713, 3693, 0, 1, 492903, -89.400, 0.000, -0.400, 6.300, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
37.2845084, -119.5645557, 90.800, 13:39:09.238, 21, 6.30, 289.60, 56, 4.800, -3.900, -0.500, 137, 100, 97, 37, 22184, -15623, 3106, 5548, 8, 14, 1523479149.239, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3719, 3697, 3692, 3713, 3693, 0, 1, 493003, -89.500, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
37.2845140, -119.5645557, 90.800, 13:39:09.338, 21, 6.30, 289.11, 56, 4.700, -4.000, -0.600, 137, 100, 97, 37, 22184, -15623, 3106, 5548, 8, 14, 1523479149.339, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3719, 3697, 3692, 3713, 3693, 0, 1, 493103, -89.500, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2845196, -119.5645558, 90.700, 13:39:09.441, 21, 6.30, 288.62, 56, 4.700, -4.000, -0.700, 137, 100, 97, 37, 22184, -15623, 3106, 5548, 8, 14, 1523479149.441, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3719, 3697, 3692, 3713, 3693, 0, 1, 493206, -89.500, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2845252, -119.5645559, 90.700, 13:39:09.538, 21, 6.30, 288.13, 56, 4.900, -4.100, -0.800, 137, 100, 97, 37, 22184, -15623, 3106, 5548, 8, 14, 1523479149.538, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3719, 3697, 3692, 3713, 3693, 0, 1, 493303, -89.500, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
37.2845252, -119.5645559, 90.700, 13:39:09.638, 21, 6.30, 288.13, 56, 4.900, -4.100, -0.800, 137, 100, 97, 37, 22184, -15623, 3106, 5548, 8, 14, 1523479149.639, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3719, 3697, 3692, 3713, 3693, 0, 1, 493403, -89.500, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
37.2845307, -119.5645560, 90.700, 13:39:09.738, 21, 6.30, 287.65, 56, 5.300, -4.200, -1.000, 137, 100, 97, 37, 22211, -15149, 3106, 5548, 8, 14, 1523479149.739, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3720, 3707, 3699, 3722, 3689, 0, 1, 493503, -89.500, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2845363, -119.5645561, 90.600, 13:39:09.838, 21, 6.30, 287.16, 56, 5.500, -4.100, -1.100, 137, 100, 98, 37, 22211, -15149, 3106, 5548, 8, 14, 1523479149.839, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3720, 3707, 3699, 3722, 3689, 0, 1, 493603, -89.500, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2845419, -119.5645561, 90.600, 13:39:09.938, 21, 6.30, 286.68, 56, 5.600, -4.000, -1.300, 137, 100, 98, 37, 22211, -15149, 3106, 5548, 8, 14, 1523479149.939, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3720, 3707, 3699, 3722, 3689, 0, 1, 493703, -89.400, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2845475, -119.5645562, 90.600, 13:39:10.038, 21, 6.30, 286.19, 56, 5.800, -3.900, -1.400, 137, 100, 98, 37, 22211, -15149, 3106, 5548, 8, 14, 1523479150.039, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3720, 3707, 3699, 3722, 3689, 0, 1, 493803, -89.500, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2845531, -119.5645563, 90.500, 13:39:10.138, 21, 6.30, 285.70, 56, 5.600, -3.800, -1.500, 137, 100, 98, 37, 22211, -15149, 3106, 5548, 8, 14, 1523479150.139, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3720, 3707, 3699, 3722, 3689, 0, 1, 493903, -89.400, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2845587, -119.5645564, 90.500, 13:39:10.238, 21, 6.30, 285.22, 56, 5.500, -3.700, -1.500, 137, 100, 98, 37, 22211, -15149, 3106, 5548, 8, 14, 1523479150.239, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3720, 3707, 3699, 3722, 3689, 0, 1, 494003, -89.500, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
37.2845643, -119.5645564, 90.500, 13:39:10.338, 21, 6.30, 284.73, 56, 5.500, -3.800, -1.500, 137, 100, 98, 37, 22211, -15149, 3106, 5548, 8, 14, 1523479150.339, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3720, 3707, 3699, 3722, 3689, 0, 1, 494104, -89.500, 0.000, -0.400, 6.300, 0.000, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
37.2845699, -119.5645565, 90.400, 13:39:10.438, 21, 6.30, 284.24, 56, 5.400, -3.800, -1.400, 137, 100, 98, 37, 22211, -15149, 3106, 5548, 8, 14, 1523479150.438, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3720, 3707, 3699, 3722, 3689, 0, 1, 494203, -89.500, 0.000, -0.400, 6.300, 0.000, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
