latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9992649,-119.1711274,5167.3836345164,346.784788,14.092722,2111.384582,383800,2018-06-13 17:51:16,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.3, -3.5,0,0,1024,1024,1024,1024,359.5,-90,62,3.723,3.754,3.742,3.757,3.762,3.729,18.547,113,14,Waypoint,
36.9992706,-119.1711274,5167.7117185164,347.112872,14.092722,2113.353086,383900,2018-06-13 17:51:16,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.4, -3.5,0,0,1024,1024,1024,1024,359.5,-90,62,3.723,3.754,3.742,3.757,3.762,3.729,18.547,113,14,Waypoint,
36.9992763,-119.1711274,5167.7117185164,347.112872,14.092722,2115.31830916,384000,2018-06-13 17:51:17,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.5, -3.8,0,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.754,3.735,3.751,3.767,3.722,18.547,113,14,Waypoint,
36.9992876,-119.1711274,5167.7117185164,347.112872,14.092722,2119.21594708,384200,2018-06-13 17:51:17,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -4.5, -3.9,0,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.754,3.735,3.751,3.767,3.722,18.547,113,14,Waypoint,
36.9992989,-119.1711275,5167.7117185164,347.112872,14.092722,2123.10702332,384400,2018-06-13 17:51:17,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.7, -3.4,0,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.754,3.735,3.751,3.767,3.722,18.547,113,14,Waypoint,
36.9993046,-119.1711275,5167.7117185164,347.112872,14.092722,2125.07224648,384500,2018-06-13 17:51:17,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.9, -3.3,0,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.754,3.735,3.751,3.767,3.722,18.547,113,14,Waypoint,
36.9993102,-119.1711276,5167.7117185164,347.112872,14.092722,2126.99809956,384600,2018-06-13 17:51:17,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.8, -5, -3.2,0,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.754,3.735,3.751,3.767,3.722,18.547,113,14,Waypoint,
36.9993159,-119.1711276,5167.7117185164,347.112872,14.092722,2128.96660356,384700,2018-06-13 17:51:17,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.8, -5, -2.9,0,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.754,3.735,3.751,3.767,3.722,18.547,113,14,Waypoint,
36.9993215,-119.1711277,5167.7117185164,347.112872,14.092722,2130.8891758,384800,2018-06-13 17:51:17,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -5.1, -3.2,0,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.754,3.735,3.751,3.767,3.722,18.547,113,14,Waypoint,
36.9993272,-119.1711277,5167.7117185164,347.112872,14.092722,2132.8576798,384900,2018-06-13 17:51:17,19,0,22.459,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -5.3, -3.2,0,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.754,3.735,3.751,3.767,3.722,18.547,113,14,Waypoint,
36.9993328,-119.1711277,5167.7117185164,347.112872,14.092722,2134.79009456,385000,2018-06-13 17:51:18,19,0,22.51,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -5.1, -3,0,0,1024,1024,1024,1024,359.5,-90,62,3.733,3.758,3.752,3.762,3.771,3.737,17.709,113,14,Waypoint,
36.9993385,-119.1711277,5167.7117185164,347.112872,14.092722,2136.75859856,385100,2018-06-13 17:51:18,19,0,22.51,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -5.3, -3.2,0,0,1024,1024,1024,1024,359.5,-90,62,3.733,3.758,3.752,3.762,3.771,3.737,17.709,113,14,Waypoint,
36.9993441,-119.1711277,5167.7117185164,347.112872,14.092722,2138.69429416,385200,2018-06-13 17:51:18,19,0,22.51,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -5.3, -3.6,0,0,1024,1024,1024,1024,359.5,-90,62,3.733,3.758,3.752,3.762,3.771,3.737,17.709,113,14,Waypoint,
36.9993498,-119.1711276,5167.7117185164,347.112872,14.092722,2140.67264068,385300,2018-06-13 17:51:18,19,0,22.51,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -5.2, -3.8,0,0,1024,1024,1024,1024,359.5,-90,62,3.733,3.758,3.752,3.762,3.771,3.737,17.709,113,14,Waypoint,
36.9993554,-119.1711276,5167.7117185164,347.112872,14.092722,2142.60505544,385400,2018-06-13 17:51:18,19,0,22.51,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -5.2, -3.8,0,0,1024,1024,1024,1024,359.5,-90,62,3.733,3.758,3.752,3.762,3.771,3.737,17.709,113,14,Waypoint,
36.9993611,-119.1711275,5167.7117185164,347.112872,14.092722,2144.5866828,385500,2018-06-13 17:51:18,19,0,22.51,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.2, -5.2, -3.7,1,0,1024,1024,1024,1024,359.5,-90,62,3.733,3.758,3.752,3.762,3.771,3.737,17.709,113,14,Waypoint,DJI_0154.jpg
36.9993668,-119.1711275,5167.7117185164,347.112872,14.092722,2146.5551868,385600,2018-06-13 17:51:18,19,0,22.51,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -5.2, -3.5,0,0,1024,1024,1024,1024,359.5,-90,62,3.733,3.758,3.752,3.762,3.771,3.737,17.709,113,14,Waypoint,
36.9993724,-119.1711275,5167.7117185164,347.112872,14.092722,2148.4908824,385700,2018-06-13 17:51:18,19,0,22.51,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -5.2, -3.7,0,0,1024,1024,1024,1024,359.5,-90,62,3.733,3.758,3.752,3.762,3.771,3.737,17.709,113,14,Waypoint,
36.9993781,-119.1711275,5167.7117185164,347.112872,14.092722,2150.4593864,385800,2018-06-13 17:51:18,19,0,22.51,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.4, -5.3, -4,0,0,1024,1024,1024,1024,359.5,-90,62,3.733,3.758,3.752,3.762,3.771,3.737,17.709,113,14,Waypoint,
36.9993838,-119.1711275,5167.7117185164,347.112872,14.092722,2152.43117124,385900,2018-06-13 17:51:18,19,0,22.51,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.4, -5.2, -4,0,0,1024,1024,1024,1024,359.5,-90,62,3.733,3.758,3.752,3.762,3.771,3.737,17.709,113,14,Waypoint,
36.9993952,-119.1711274,5167.7117185164,347.112872,14.092722,2156.3813026,386000,2018-06-13 17:51:19,19,0,22.503,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.5, -5, -4,0,0,1024,1024,1024,1024,359.5,-90,62,3.731,3.761,3.753,3.76,3.776,3.74,17.667,113,14,Waypoint,
36.9994066,-119.1711274,5167.7117185164,347.112872,14.092722,2160.32159144,386200,2018-06-13 17:51:19,19,0,22.503,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.3, -4.5, -4,0,0,1024,1024,1024,1024,359.5,-89.9,62,3.731,3.761,3.753,3.76,3.776,3.74,17.667,113,14,Waypoint,
36.9994123,-119.1711274,5168.0398025164,347.440956,14.092722,2162.29337628,386320,2018-06-13 17:51:19,19,0,22.503,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -4.4, -4.1,0,0,1024,1024,1024,1024,359.5,-89.9,62,3.731,3.761,3.753,3.76,3.776,3.74,17.667,113,14,Waypoint,
36.9994236,-119.1711274,5168.0398025164,347.440956,14.092722,2166.20085672,386500,2018-06-13 17:51:19,19,0,22.503,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -4.9, -3.7,0,0,1024,1024,1024,1024,359.5,-90,62,3.731,3.761,3.753,3.76,3.776,3.74,17.667,113,14,Waypoint,
36.9994292,-119.1711274,5168.0398025164,347.440956,14.092722,2168.13983316,386600,2018-06-13 17:51:19,19,0,22.503,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.8, -5.2, -3.5,0,0,1024,1024,1024,1024,359.5,-90,62,3.731,3.761,3.753,3.76,3.776,3.74,17.667,113,14,Waypoint,
36.9994349,-119.1711275,5168.0398025164,347.440956,14.092722,2170.10177548,386700,2018-06-13 17:51:19,19,0,22.503,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.8, -5.4, -3.3,0,0,1024,1024,1024,1024,359.5,-90,62,3.731,3.761,3.753,3.76,3.776,3.74,17.667,113,14,Waypoint,
36.9994462,-119.1711275,5168.3678865164,347.76904,14.092722,2174.01253676,387000,2018-06-13 17:51:20,19,0,22.468,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -5.2, -3.3,0,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.75,3.741,3.752,3.77,3.726,18.269,113,14,Waypoint,
36.9994575,-119.1711276,5168.3678865164,347.76904,14.092722,2177.91345552,387100,2018-06-13 17:51:20,19,0,22.468,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -5.3, -3.1,0,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.75,3.741,3.752,3.77,3.726,18.269,113,14,Waypoint,
36.9994631,-119.1711277,5168.3678865164,347.76904,14.092722,2179.84258944,387210,2018-06-13 17:51:20,19,0,22.468,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -5.3, -2.9,1,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.75,3.741,3.752,3.77,3.726,18.269,113,14,Waypoint,DJI_0155.jpg
36.9994688,-119.1711277,5168.6959705164,348.097124,14.092722,2181.81437428,387300,2018-06-13 17:51:20,19,0,22.468,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.8, -5.1, -2.7,0,0,1024,1024,1024,1024,359.5,-89.9,62,3.725,3.75,3.741,3.752,3.77,3.726,18.269,113,14,Waypoint,
36.9994744,-119.1711278,5168.6959705164,348.097124,14.092722,2183.74678904,387400,2018-06-13 17:51:20,19,0,22.468,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,359.9, -5.2, -2.4,0,0,1024,1024,1024,1024,359.5,-89.9,62,3.725,3.75,3.741,3.752,3.77,3.726,18.269,113,14,Waypoint,
36.9994857,-119.1711278,5169.0240545164,348.425208,14.092722,2187.65755032,387600,2018-06-13 17:51:20,19,0,22.468,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -5.3, -2.5,0,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.75,3.741,3.752,3.77,3.726,18.269,113,14,Waypoint,
36.999497,-119.1711278,5169.3521385164,348.753292,13.869028,2191.57159244,387900,2018-06-13 17:51:20,19,0,22.468,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0.1, -5.3, -3,0,0,1024,1024,1024,1024,359.5,-90,62,3.725,3.75,3.741,3.752,3.77,3.726,18.269,113,14,Waypoint,
36.9995027,-119.1711277,5169.3521385164,348.753292,13.869028,2193.55650064,388000,2018-06-13 17:51:21,19,0,22.489,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -5.3, -3.2,0,0,1024,1024,1024,1024,359.5,-90,62,3.732,3.757,3.74,3.758,3.769,3.724,17.888,113,14,Waypoint,
36.9995083,-119.1711277,5169.6802225164,349.081376,13.869028,2195.49547708,388100,2018-06-13 17:51:21,19,0,22.489,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -5.4, -3.4,0,0,1024,1024,1024,1024,359.5,-90,62,3.732,3.757,3.74,3.758,3.769,3.724,17.888,113,14,Waypoint,
36.9995139,-119.1711276,5169.6802225164,349.081376,13.869028,2197.44429604,388200,2018-06-13 17:51:21,19,0,22.489,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -5.7, -3.6,0,0,1024,1024,1024,1024,359.5,-90,62,3.732,3.757,3.74,3.758,3.769,3.724,17.888,113,14,Waypoint,
36.9995195,-119.1711276,5170.0083065164,349.40946,13.869028,2199.38327248,388300,2018-06-13 17:51:21,19,0,22.489,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -6.1, -3.6,0,0,1024,1024,1024,1024,359.5,-90,62,3.732,3.757,3.74,3.758,3.769,3.724,17.888,113,14,Waypoint,
36.9995251,-119.1711276,5170.0083065164,349.40946,13.869028,2201.32552976,388400,2018-06-13 17:51:21,19,0,22.489,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,0,0, -6.2, -3.4,0,0,1024,1024,1024,1024,359.5,-90,62,3.732,3.757,3.74,3.758,3.769,3.724,17.888,113,14,Waypoint,
36.9995307,-119.1711276,5170.3363905164,349.737544,13.869028,2203.2645062,388500,2018-06-13 17:51:21,19,0,22.489,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -5.9, -3.3,0,0,1024,1024,1024,1024,359.5,-90,62,3.732,3.757,3.74,3.758,3.769,3.724,17.888,113,14,Waypoint,
36.9995363,-119.1711276,5170.6644745164,350.065628,13.869028,2205.20676348,388600,2018-06-13 17:51:21,19,0,22.489,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -5.8, -3.1,0,0,1024,1024,1024,1024,359.5,-90,62,3.732,3.757,3.74,3.758,3.769,3.724,17.888,113,14,Waypoint,
36.999542,-119.1711277,5170.6644745164,350.065628,13.869028,2207.17198664,388700,2018-06-13 17:51:21,19,0,22.489,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -5.8, -2.8,0,0,1024,1024,1024,1024,359.5,-90,62,3.732,3.757,3.74,3.758,3.769,3.724,17.888,113,14,Waypoint,
36.9995476,-119.1711277,5170.9925585164,350.393712,13.869028,2209.11424392,388800,2018-06-13 17:51:21,19,0,22.489,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -6, -2.7,0,0,1024,1024,1024,1024,359.5,-90,62,3.732,3.757,3.74,3.758,3.769,3.724,17.888,113,14,Waypoint,
36.9995533,-119.1711277,5171.3206425164,350.721796,13.869028,2211.0893096,388900,2018-06-13 17:51:21,19,0,22.489,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.1, -6, -2.8,0,0,1024,1024,1024,1024,359.5,-90,62,3.732,3.757,3.74,3.758,3.769,3.724,17.888,113,14,Waypoint,
36.9995589,-119.1711277,5171.3206425164,350.721796,14.092722,2213.03156688,389000,2018-06-13 17:51:22,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.3, -5.9, -2.8,0,0,1024,1024,1024,1024,359.5,-90,62,3.732,3.757,3.74,3.758,3.769,3.724,18.804,113,14,Waypoint,
36.9995646,-119.1711278,5171.6487265164,351.04988,14.092722,2215.00007088,389100,2018-06-13 17:51:22,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.5, -5.6, -2.7,0,0,1024,1024,1024,1024,359.5,-89.9,62,3.732,3.757,3.74,3.758,3.769,3.724,18.804,113,14,Waypoint,
36.9995703,-119.1711278,5171.6487265164,351.04988,14.092722,2216.97513656,389200,2018-06-13 17:51:22,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.8, -5.5, -2.7,0,0,1024,1024,1024,1024,359.5,-89.9,62,3.732,3.757,3.74,3.758,3.769,3.724,18.804,113,14,Waypoint,
36.9995759,-119.1711277,5171.9768105164,351.377964,14.092722,2218.92723636,389300,2018-06-13 17:51:22,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,1, -5.4, -3,0,0,1024,1024,1024,1024,359.5,-89.9,62,3.732,3.757,3.74,3.758,3.769,3.724,18.804,113,14,Waypoint,Reached Waypoint 19 - Next Waypoint: 36.999490 / -119.171127
36.9995816,-119.1711277,5172.3048945164,351.706048,14.092722,2220.90558288,389400,2018-06-13 17:51:22,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,1, -5.3, -3.5,1,0,1024,1024,1024,1024,359.5,-89.9,62,3.732,3.757,3.74,3.758,3.769,3.724,18.804,113,14,Waypoint,DJI_0156.jpg
36.9995873,-119.1711276,5172.6329785164,352.034132,14.092722,2222.89049108,389500,2018-06-13 17:51:22,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,1, -5.1, -3.9,0,0,1024,1024,1024,1024,359.6,-90,62,3.732,3.757,3.74,3.758,3.769,3.724,18.804,113,14,Waypoint,
36.999593,-119.1711276,5172.9610625164,352.362216,14.092722,2224.8688376,389600,2018-06-13 17:51:22,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,1, -4.9, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.732,3.757,3.74,3.758,3.769,3.724,18.804,113,14,Waypoint,
36.9995986,-119.1711275,5173.2891465164,352.6903,14.092722,2226.8209374,389700,2018-06-13 17:51:22,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.9, -4.6, -4,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.732,3.757,3.74,3.758,3.769,3.724,18.804,113,14,Waypoint,
36.99961,-119.1711276,5173.6172305164,353.018384,14.092722,2230.76778792,389800,2018-06-13 17:51:22,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.9, -4.1, -2.9,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.732,3.757,3.74,3.758,3.769,3.724,18.804,113,14,Waypoint,
36.9996157,-119.1711276,5173.9453145164,353.346468,14.092722,2232.74613444,390000,2018-06-13 17:51:23,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.8, -4.2, -2.6,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.72,3.742,3.741,3.748,3.762,3.721,18.804,113,14,Waypoint,
36.9996214,-119.1711276,5174.2733985164,353.674552,14.092722,2234.72448096,390100,2018-06-13 17:51:23,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.8, -4.4, -2.6,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.72,3.742,3.741,3.748,3.762,3.721,18.804,113,14,Waypoint,
36.999627,-119.1711276,5174.6014825164,354.002636,14.092722,2236.66673824,390200,2018-06-13 17:51:23,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.7, -4.6, -3,0,0,1024,1024,1024,1024,359.6,-90,62,3.72,3.742,3.741,3.748,3.762,3.721,18.804,113,14,Waypoint,
36.9996327,-119.1711275,5174.9295665164,354.33072,14.092722,2238.65492728,390300,2018-06-13 17:51:23,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.5, -4.6, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.72,3.742,3.741,3.748,3.762,3.721,18.804,113,14,Waypoint,
36.999644,-119.1711274,5175.9138185164,355.314972,14.092722,2242.5853736,390400,2018-06-13 17:51:23,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.3, -4.4, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.72,3.742,3.741,3.748,3.762,3.721,18.804,113,14,Waypoint,
36.9996497,-119.1711273,5176.2419025164,355.643056,13.869028,2244.57356264,390500,2018-06-13 17:51:23,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.1, -4.5, -4.5,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.72,3.742,3.741,3.748,3.762,3.721,18.804,113,14,Waypoint,
36.9996553,-119.1711272,5176.5699865164,355.97114,13.869028,2246.52894328,390600,2018-06-13 17:51:23,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -4.4, -4.6,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.72,3.742,3.741,3.748,3.762,3.721,18.804,113,14,Waypoint,
36.999661,-119.1711271,5176.8980705164,356.299224,13.869028,2248.51713232,390700,2018-06-13 17:51:23,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -4.6, -4.6,0,0,1024,1024,1024,1024,359.6,-90,62,3.72,3.742,3.741,3.748,3.762,3.721,18.804,113,14,Waypoint,
36.9996666,-119.1711271,5177.2261545164,356.627308,13.869028,2250.46267044,390800,2018-06-13 17:51:23,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -4.9, -5,0,0,1024,1024,1024,1024,359.6,-90,62,3.72,3.742,3.741,3.748,3.762,3.721,18.804,113,14,Waypoint,
36.9996723,-119.171127,5177.5542385164,356.955392,13.869028,2252.45085948,390900,2018-06-13 17:51:23,19,0,22.434,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0, -5, -4.8,0,0,1024,1024,1024,1024,359.6,-90,62,3.72,3.742,3.741,3.748,3.762,3.721,18.804,113,14,Waypoint,
36.9996779,-119.1711269,5177.8823225164,357.283476,13.869028,2254.40624012,391000,2018-06-13 17:51:24,19,0,22.382,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,359.9, -4.9, -4.5,0,0,1024,1024,1024,1024,359.6,-90,62,3.697,3.746,3.73,3.746,3.75,3.713,19.421,113,14,Waypoint,
36.9996835,-119.1711269,5177.8823225164,357.283476,13.869028,2256.35177824,391150,2018-06-13 17:51:24,19,0,22.382,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,359.8, -4.8, -4.3,0,0,1024,1024,1024,1024,359.6,-90,62,3.697,3.746,3.73,3.746,3.75,3.713,19.421,113,14,Waypoint,
36.9996835,-119.1711269,5177.8823225164,357.283476,13.869028,2256.35177824,391200,2018-06-13 17:51:24,19,0,22.382,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,359.8, -4.8, -4.3,0,0,1024,1024,1024,1024,359.6,-90,62,3.697,3.746,3.73,3.746,3.75,3.713,19.421,113,14,Waypoint,
36.9996892,-119.1711269,5178.2104065164,357.61156,13.869028,2258.33012476,391300,2018-06-13 17:51:24,19,0,22.382,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,359.4, -5, -4.7,0,0,1024,1024,1024,1024,359.6,-90,62,3.697,3.746,3.73,3.746,3.75,3.713,19.421,113,14,Waypoint,
36.9996948,-119.1711269,5178.5384905164,357.939644,13.869028,2260.27566288,391400,2018-06-13 17:51:24,19,0,22.382,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,359.2, -5.1, -5,0,0,1024,1024,1024,1024,359.6,-90,62,3.697,3.746,3.73,3.746,3.75,3.713,19.421,113,14,Waypoint,
36.9997004,-119.1711269,5178.8665745164,358.267728,13.869028,2262.221201,391500,2018-06-13 17:51:24,19,0,22.382,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,358.9, -4.9, -4.8,1,0,1024,1024,1024,1024,359.6,-90,62,3.697,3.746,3.73,3.746,3.75,3.713,19.421,113,14,Waypoint,DJI_0157.jpg
36.9997061,-119.1711269,5179.1946585164,358.595812,13.869028,2264.20282836,391600,2018-06-13 17:51:24,19,0,22.382,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,358.8, -4.9, -4.2,0,0,1024,1024,1024,1024,359.6,-90,62,3.697,3.746,3.73,3.746,3.75,3.713,19.421,113,14,Waypoint,
36.9997117,-119.1711269,5179.5227425164,358.923896,13.869028,2266.14836648,391700,2018-06-13 17:51:24,19,0,22.382,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,358.8, -4.9, -3.9,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.697,3.746,3.73,3.746,3.75,3.713,19.421,113,14,Waypoint,
36.9997173,-119.171127,5179.8508265164,359.25198,13.869028,2268.08734292,391800,2018-06-13 17:51:24,19,0,22.382,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,359, -4.8, -3.4,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.697,3.746,3.73,3.746,3.75,3.713,19.421,113,14,Waypoint,
36.9997229,-119.1711271,5179.8508265164,359.25198,13.869028,2270.02631936,391900,2018-06-13 17:51:24,19,0,22.382,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,359.3, -4.8, -2.8,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.697,3.746,3.73,3.746,3.75,3.713,19.421,113,14,Waypoint,
36.9997286,-119.1711272,5180.1789105164,359.580064,13.869028,2271.9981042,392000,2018-06-13 17:51:25,19,0,22.339,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,359.8, -4.6, -2.4,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.694,3.725,3.723,3.728,3.74,3.699,21.215,113,14,Waypoint,
36.9997342,-119.1711273,5180.5069945164,359.908148,13.869028,2273.93708064,392100,2018-06-13 17:51:25,19,0,22.339,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.1, -4.7, -2.5,0,0,1024,1024,1024,1024,359.6,-90,62,3.694,3.725,3.723,3.728,3.74,3.699,21.215,113,14,Waypoint,
36.9997398,-119.1711273,5180.8350785164,360.236232,13.869028,2275.88261876,392200,2018-06-13 17:51:25,19,0,22.339,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.5, -4.8, -2.8,0,0,1024,1024,1024,1024,359.6,-90,62,3.694,3.725,3.723,3.728,3.74,3.699,21.215,113,14,Waypoint,
36.9997454,-119.1711274,5181.1631625164,360.564316,13.869028,2277.8215952,392300,2018-06-13 17:51:25,19,0,22.339,5220.5332425164,399.934396,35.2094356,2472.08341244,1.342164,0,-0.223694,0.7, -5, -3.3,0,0,1024,1024,1024,1024,359.6,-89.9,62,3.694,3.725,3.723,3.728,3.74,3.699,21.215,113,14,Waypoint,
