latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9937722,-119.1734727,5211.5260712964,389.763792,0.7158208,1.1165190646,48200,2018-06-13 18:19:59,19,0,23.503,5211.8541552964,390.091876,0.7158208,1.1165190646,0,0,0,348.7, -6.5, -4.5,0,0,1024,1024,1024,1024,338,-90,93,3.901,3.905,3.901,3.931,3.937,3.914,16.087,82.4,14,Waypoint,
36.9937726,-119.1734729,5211.5260712964,389.763792,1.2079476,1.17719491956,48300,2018-06-13 18:19:59,19,0,23.503,5211.8541552964,390.091876,1.2079476,1.17719491956,0.223694,0,0,348.2, -7.6, -4.5,0,0,1024,1024,1024,1024,339,-90,93,3.901,3.905,3.901,3.931,3.937,3.914,16.087,82.4,14,Waypoint,
36.9937731,-119.1734731,5211.1979872964,389.435708,1.4092722,1.284612902,48400,2018-06-13 18:19:59,19,0,23.503,5211.8541552964,390.091876,1.4092722,1.284612902,0.223694,0,0,347.8, -8.1, -4.3,0,0,1024,1024,1024,1024,339.7,-90,93,3.901,3.905,3.901,3.931,3.937,3.914,16.087,82.4,14,Waypoint,
36.9937738,-119.1734734,5211.1979872964,389.435708,1.7000744,1.4615650074,48500,2018-06-13 18:19:59,19,0,23.503,5211.8541552964,390.091876,1.7000744,1.4615650074,0.223694,0,0,347.3, -8.3, -4.1,0,0,1024,1024,1024,1024,340.3,-90,93,3.901,3.905,3.901,3.931,3.937,3.914,16.087,82.4,14,Waypoint,
36.9937746,-119.1734738,5211.1979872964,389.435708,2.125093,1.68885832176,48600,2018-06-13 18:20:00,19,0,23.503,5211.8541552964,390.091876,2.125093,1.68885832176,0.223694,0,0,346.9, -8.4, -3.9,0,0,1024,1024,1024,1024,340.7,-90,93,3.901,3.905,3.901,3.931,3.937,3.914,16.087,82.4,14,Waypoint,
36.9937754,-119.1734742,5211.1979872964,389.435708,2.4158952,1.9405840516,48700,2018-06-13 18:20:00,19,0,23.503,5211.8541552964,390.091876,2.4158952,1.9405840516,0.223694,0,0,346.6, -8.5, -3.8,0,0,1024,1024,1024,1024,341,-90,93,3.901,3.905,3.901,3.931,3.937,3.914,16.087,82.4,14,Waypoint,
36.9937764,-119.1734747,5211.1979872964,389.435708,2.6172198,2.27721792064,48800,2018-06-13 18:20:00,19,0,23.503,5211.8541552964,390.091876,2.6172198,2.27721792064,0.223694,0,0,346.4, -8.5, -3.7,0,0,1024,1024,1024,1024,341.3,-90,93,3.901,3.905,3.901,3.931,3.937,3.914,16.087,82.4,14,Waypoint,
36.9937776,-119.1734752,5211.1979872964,389.435708,3.1093466,2.70240166128,48900,2018-06-13 18:20:00,19,0,23.503,5211.8541552964,390.091876,3.1093466,2.70240166128,0.223694,-0.223694,0,346.3, -8.2, -3.5,0,0,1024,1024,1024,1024,341.6,-90,93,3.901,3.905,3.901,3.931,3.937,3.914,16.087,82.4,14,Waypoint,
36.9937788,-119.1734758,5211.1979872964,389.435708,3.3330406,3.13824485108,49000,2018-06-13 18:20:00,19,0,23.688,5211.8541552964,390.091876,3.3330406,3.13824485108,0.223694,-0.223694,0,346.3, -7.6, -3.6,0,0,1024,1024,1024,1024,341.8,-90,93,3.946,3.929,3.931,3.949,3.965,3.94,14.416,84.2,14,Waypoint,
36.9937816,-119.173477,5211.1979872964,389.435708,3.8251674,4.1792324172,49100,2018-06-13 18:20:00,19,0,23.688,5211.8541552964,390.091876,3.8251674,4.1792324172,0.447388,-0.223694,0,346.5, -5.6, -4.1,0,0,1024,1024,1024,1024,342.2,-89.9,93,3.946,3.929,3.931,3.949,3.965,3.94,14.416,84.2,14,Waypoint,
36.9937831,-119.1734777,5211.1979872964,389.435708,3.8251674,4.7461615692,49200,2018-06-13 18:20:00,19,0,23.688,5211.8541552964,390.091876,3.8251674,4.7461615692,0.447388,-0.223694,0,346.6, -3.9, -4,0,0,1024,1024,1024,1024,342.4,-89.9,93,3.946,3.929,3.931,3.949,3.965,3.94,14.416,84.2,14,Waypoint,
36.9937846,-119.1734785,5211.1979872964,389.435708,3.8251674,5.321358438,49300,2018-06-13 18:20:00,19,0,23.688,5211.8541552964,390.091876,3.8251674,5.321358438,0.447388,-0.223694,0,346.7, -2.2, -3.9,0,0,1024,1024,1024,1024,342.6,-89.9,93,3.946,3.929,3.931,3.949,3.965,3.94,14.416,84.2,14,Waypoint,
36.9937861,-119.1734792,5211.5260712964,389.763792,3.8251674,5.8952101624,49400,2018-06-13 18:20:00,19,0,23.688,5211.8541552964,390.091876,3.8251674,5.8952101624,0.447388,-0.223694,0,346.7, -0.7, -3.5,0,0,1024,1024,1024,1024,342.8,-89.9,93,3.946,3.929,3.931,3.949,3.965,3.94,14.416,84.2,14,Waypoint,
36.9937877,-119.17348,5211.5260712964,389.763792,3.8251674,6.5123361664,49500,2018-06-13 18:20:00,19,0,23.688,5211.8541552964,390.091876,3.8251674,6.5123361664,0.447388,-0.223694,0,346.8, 0.4, -3.2,0,0,1024,1024,1024,1024,342.9,-89.9,93,3.946,3.929,3.931,3.949,3.965,3.94,14.416,84.2,14,Waypoint,
36.9937892,-119.1734808,5211.5260712964,389.763792,3.8251674,7.0958335604,49600,2018-06-13 18:20:01,19,0,23.688,5211.8541552964,390.091876,3.8251674,7.0958335604,0.447388,-0.223694,0,346.7, 1.8, -2.8,0,0,1024,1024,1024,1024,343.1,-89.9,93,3.946,3.929,3.931,3.949,3.965,3.94,14.416,84.2,14,Waypoint,
36.9937908,-119.1734815,5211.5260712964,389.763792,3.5343652,7.7100396168,49700,2018-06-13 18:20:01,19,0,23.688,5211.8541552964,390.091876,3.8251674,7.7100396168,0.447388,-0.223694,0,346.7, 3.2, -2.6,0,0,1024,1024,1024,1024,343.2,-89.9,93,3.946,3.929,3.931,3.949,3.965,3.94,14.416,84.2,14,Waypoint,
36.9937923,-119.1734822,5211.5260712964,389.763792,3.5343652,8.289370344,49800,2018-06-13 18:20:01,19,0,23.688,5211.8541552964,390.091876,3.8251674,8.289370344,0.447388,-0.223694,0,346.7, 4.9, -2.5,0,0,1024,1024,1024,1024,343.4,-89.9,93,3.946,3.929,3.931,3.949,3.965,3.94,14.416,84.2,14,Waypoint,
36.9937938,-119.1734829,5211.8541552964,390.091876,3.3330406,8.8693244308,49900,2018-06-13 18:20:01,19,0,23.688,5211.8541552964,390.091876,3.8251674,8.8693244308,0.223694,-0.223694,0,347.9, 6.9, -2.4,0,0,1024,1024,1024,1024,343.5,-89.9,93,3.946,3.929,3.931,3.949,3.965,3.94,14.416,84.2,14,Waypoint,
36.9937951,-119.1734835,5211.8541552964,390.091876,2.8185444,9.371883502,50000,2018-06-13 18:20:01,19,0,23.419,5211.8541552964,390.091876,3.8251674,9.371883502,0.223694,0,0,350.7, 8.5, -2.3,0,0,1024,1024,1024,1024,343.8,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9937964,-119.1734842,5211.8541552964,390.091876,2.6172198,9.8821197388,50100,2018-06-13 18:20:01,19,0,23.419,5211.8541552964,390.091876,3.8251674,9.8821197388,0.223694,0,0,353.4, 9.2, -1.6,0,0,1024,1024,1024,1024,344.5,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9937976,-119.1734848,5212.1822392964,390.41996,2.4158952,10.3500987564,50200,2018-06-13 18:20:01,19,0,23.419,5212.1822392964,390.41996,3.8251674,10.3500987564,0.223694,0,0,356.4, 9.5, -0.7,0,0,1024,1024,1024,1024,345.4,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9937987,-119.1734854,5212.1822392964,390.41996,1.901399,10.7832352532,50300,2018-06-13 18:20:01,19,0,23.419,5212.1822392964,390.41996,3.8251674,10.7832352532,0.223694,0,0,358.8, 9.3, 0,0,0,1024,1024,1024,1024,346.8,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938005,-119.1734864,5212.5103232964,390.748044,1.4987498,11.4941932812,50500,2018-06-13 18:20:01,19,0,23.419,5212.5103232964,390.748044,3.8251674,11.4941932812,0.223694,0,0,1.7, 7.7, 0.6,0,0,1024,1024,1024,1024,349.8,-90,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938013,-119.1734868,5212.5103232964,390.748044,1.2079476,11.8068573332,50600,2018-06-13 18:20:02,19,0,23.419,5212.5103232964,390.748044,3.8251674,11.8068573332,0.223694,0,0,2.4, 6.6, 0.2,0,0,1024,1024,1024,1024,351.3,-90,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938021,-119.1734872,5212.5103232964,390.748044,1.006623,12.1196526188,50700,2018-06-13 18:20:02,19,0,23.419,5212.5103232964,390.748044,3.8251674,12.1196526188,0,0,0,2.8, 5.8, -0.2,0,0,1024,1024,1024,1024,352.6,-90,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938028,-119.1734875,5212.5103232964,390.748044,0.9171454,12.3893048584,50800,2018-06-13 18:20:02,19,0,23.419,5212.5103232964,390.748044,3.8251674,12.3893048584,0,0,0,2.9, 4.6, -1,0,0,1024,1024,1024,1024,353.6,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938035,-119.1734878,5212.8384072964,391.076128,0.9171454,12.658957098,50900,2018-06-13 18:20:02,19,0,23.419,5212.8384072964,391.076128,3.8251674,12.658957098,0,0,0,2.9, 3.4, -1.5,0,0,1024,1024,1024,1024,354.5,-90,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938042,-119.1734881,5212.8384072964,391.076128,0.9171454,12.9286093376,51100,2018-06-13 18:20:02,19,0,23.419,5212.8384072964,391.076128,3.8251674,12.9286093376,0,0,0,2.8, 3.2, -1.6,0,0,1024,1024,1024,1024,355.3,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938049,-119.1734884,5212.8384072964,391.076128,0.9171454,13.1982943856,51200,2018-06-13 18:20:02,19,0,23.419,5212.8384072964,391.076128,3.8251674,13.1982943856,0,0,0,2.6, 3.6, -1.5,0,0,1024,1024,1024,1024,355.9,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938056,-119.1734887,5212.8384072964,391.076128,0.7158208,13.468012242,51300,2018-06-13 18:20:02,19,0,23.419,5212.8384072964,391.076128,3.8251674,13.468012242,0,0,0,2.5, 4.1, -1.5,0,0,1024,1024,1024,1024,356.4,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938062,-119.1734889,5212.8384072964,391.076128,0.7158208,13.6944558188,51400,2018-06-13 18:20:02,19,0,23.419,5212.8384072964,391.076128,3.8251674,13.6944558188,0,0,0,2.4, 4.5, -1.4,0,0,1024,1024,1024,1024,356.8,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938069,-119.1734892,5212.8384072964,391.076128,0.7158208,13.9641408668,51500,2018-06-13 18:20:02,19,0,23.419,5212.8384072964,391.076128,3.8251674,13.9641408668,0,0,0,2.3, 4.5, -1.3,0,0,1024,1024,1024,1024,357.2,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938075,-119.1734894,5212.8384072964,391.076128,0.7158208,14.190617252,51600,2018-06-13 18:20:03,19,0,23.419,5212.8384072964,391.076128,3.8251674,14.190617252,0,0,0,2.3, 4.4, -1.4,0,0,1024,1024,1024,1024,357.6,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938081,-119.1734896,5212.8384072964,391.076128,0.4921268,14.4170608288,51700,2018-06-13 18:20:03,19,0,23.419,5212.8384072964,391.076128,3.8251674,14.4170608288,0,0,0,2.2, 4.2, -1.6,0,0,1024,1024,1024,1024,357.9,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938086,-119.1734898,5212.8384072964,391.076128,0.447388,14.6085306512,51800,2018-06-13 18:20:03,19,0,23.419,5212.8384072964,391.076128,3.8251674,14.6085306512,0,0,0,2.2, 3.9, -1.9,0,0,1024,1024,1024,1024,358.2,-89.9,93,3.9,3.898,3.896,3.921,3.93,3.896,17.473,84.2,14,Waypoint,
36.9938097,-119.1734902,5212.5103232964,390.748044,0.447388,15.0264440504,52000,2018-06-13 18:20:03,19,0,23.534,5212.8384072964,391.076128,3.8251674,15.0264440504,0,0,0,2.4, 3.6, -2.2,0,0,1024,1024,1024,1024,358.6,-89.9,93,3.916,3.927,3.907,3.935,3.942,3.927,15.71,84.2,14,Waypoint,
36.9938107,-119.1734906,5212.5103232964,390.748044,0.447388,15.4093508868,52100,2018-06-13 18:20:03,19,0,23.534,5212.8384072964,391.076128,3.8251674,15.4093508868,0,0,0,2.5, 3.4, -2,0,0,1024,1024,1024,1024,359,-89.9,93,3.916,3.927,3.907,3.935,3.942,3.927,15.71,84.2,14,Waypoint,
36.9938111,-119.1734908,5212.5103232964,390.748044,0.4921268,15.5658469548,52200,2018-06-13 18:20:03,19,0,23.534,5212.8384072964,391.076128,3.8251674,15.5658469548,0,0,0,2.5, 3.3, -1.8,0,0,1024,1024,1024,1024,359,-89.9,93,3.916,3.927,3.907,3.935,3.942,3.927,15.71,84.2,14,Waypoint,
36.993812,-119.1734913,5212.1822392964,390.41996,0.3131716,15.9221789872,52400,2018-06-13 18:20:03,19,0,23.534,5212.8384072964,391.076128,3.8251674,15.9221789872,0,0,0,2.5, 3.2, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,93,3.916,3.927,3.907,3.935,3.942,3.927,15.71,84.2,14,Waypoint,
36.9938124,-119.1734916,5212.1822392964,390.41996,0.3131716,16.087106814,52500,2018-06-13 18:20:03,19,0,23.534,5212.8384072964,391.076128,3.8251674,16.087106814,0,0,0,2.5, 3.1, -1.7,0,0,1024,1024,1024,1024,359.6,-89.9,93,3.916,3.927,3.907,3.935,3.942,3.927,15.71,84.2,14,Waypoint,
36.9938129,-119.1734918,5212.1822392964,390.41996,0.3131716,16.2786094448,52600,2018-06-13 18:20:04,19,0,23.534,5212.8384072964,391.076128,3.8251674,16.2786094448,0,0,0,2.5, 3, -1.7,0,0,1024,1024,1024,1024,359.8,-89.9,93,3.916,3.927,3.907,3.935,3.942,3.927,15.71,84.2,14,Waypoint,
36.9938133,-119.173492,5212.1822392964,390.41996,0.223694,16.4351711296,52700,2018-06-13 18:20:04,19,0,23.534,5212.8384072964,391.076128,3.8251674,16.4351711296,0,0,0,2.5, 3, -1.7,0,0,1024,1024,1024,1024,359.9,-89.9,93,3.916,3.927,3.907,3.935,3.942,3.927,15.71,84.2,14,Waypoint,
36.9938136,-119.1734922,5212.1822392964,390.41996,0.223694,16.5568574852,52800,2018-06-13 18:20:04,19,0,23.534,5212.8384072964,391.076128,3.8251674,16.5568574852,0,0,0,2.6, 3, -1.9,0,0,1024,1024,1024,1024,0,-89.9,93,3.916,3.927,3.907,3.935,3.942,3.927,15.71,84.2,14,Waypoint,
36.993814,-119.1734925,5212.1822392964,390.41996,0.223694,16.7220477792,52900,2018-06-13 18:20:04,19,0,23.534,5212.8384072964,391.076128,3.8251674,16.7220477792,0,0,0,2.6, 2.8, -1.8,0,0,1024,1024,1024,1024,0,-90,93,3.916,3.927,3.907,3.935,3.942,3.927,15.71,84.2,14,Waypoint,
36.9938144,-119.1734927,5212.1822392964,390.41996,0.223694,16.8786750808,53000,2018-06-13 18:20:04,19,0,23.493,5212.8384072964,391.076128,3.8251674,16.8786750808,0,0,0,2.6, 2.6, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938147,-119.1734929,5211.8541552964,390.091876,0.223694,17.0004598616,53100,2018-06-13 18:20:04,19,0,23.493,5212.8384072964,391.076128,3.8251674,17.0004598616,0,0,0,2.6, 2.5, -2,0,0,1024,1024,1024,1024,0.2,-90,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938151,-119.1734931,5211.8541552964,390.091876,0.223694,17.1571199716,53200,2018-06-13 18:20:04,19,0,23.493,5212.8384072964,391.076128,3.8251674,17.1571199716,0,0,0,2.6, 2.3, -2.1,0,0,1024,1024,1024,1024,0.2,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938155,-119.1734933,5211.8541552964,390.091876,0.223694,17.31381289,53300,2018-06-13 18:20:04,19,0,23.493,5212.8384072964,391.076128,3.8251674,17.31381289,0,0,0,2.5, 2.5, -2,0,0,1024,1024,1024,1024,0.3,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938158,-119.1734935,5211.8541552964,390.091876,0.223694,17.4356632876,53400,2018-06-13 18:20:04,19,0,23.493,5212.8384072964,391.076128,3.8251674,17.4356632876,0,0,0,2.5, 3, -1.7,0,0,1024,1024,1024,1024,0.4,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938161,-119.1734937,5211.8541552964,390.091876,0.223694,17.5575464936,53500,2018-06-13 18:20:04,19,0,23.493,5212.8384072964,391.076128,3.8251674,17.5575464936,0,0,0,2.5, 3.6, -1.4,0,0,1024,1024,1024,1024,0.5,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938165,-119.1734939,5211.8541552964,390.091876,0,17.7142722204,53600,2018-06-13 18:20:05,19,0,23.493,5212.8384072964,391.076128,3.8251674,17.7142722204,0,0,0,2.5, 4.1, -1.2,0,0,1024,1024,1024,1024,0.5,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938167,-119.1734941,5211.5260712964,389.763792,0,17.8014441392,53700,2018-06-13 18:20:05,19,0,23.493,5212.8384072964,391.076128,3.8251674,17.8014441392,0,0,0,2.5, 4.3, -1.1,0,0,1024,1024,1024,1024,0.6,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938172,-119.1734943,5211.5260712964,389.763792,0,17.99294677,53900,2018-06-13 18:20:05,19,0,23.493,5212.8384072964,391.076128,3.8251674,17.99294677,0,0,0,2.6, 4.5, -1.2,0,0,1024,1024,1024,1024,0.6,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938174,-119.1734944,5211.5260712964,389.763792,0,18.0713260376,54100,2018-06-13 18:20:05,19,0,23.493,5212.8384072964,391.076128,3.8251674,18.0713260376,0,0,0,2.7, 4.4, -1.3,0,0,1024,1024,1024,1024,0.7,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938175,-119.1734945,5211.5260712964,389.763792,0.223694,18.1149284012,54200,2018-06-13 18:20:05,19,0,23.493,5212.8384072964,391.076128,3.8251674,18.1149284012,0,0,0,2.7, 4.4, -1.4,0,0,1024,1024,1024,1024,0.8,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938176,-119.1734945,5211.5260712964,389.763792,0.223694,18.1496724968,54300,2018-06-13 18:20:05,19,0,23.493,5212.8384072964,391.076128,3.8251674,18.1496724968,0,0,0,2.8, 4.4, -1.4,0,0,1024,1024,1024,1024,0.8,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938176,-119.1734946,5211.5260712964,389.763792,0.223694,18.1585307648,54400,2018-06-13 18:20:05,19,0,23.493,5212.8384072964,391.076128,3.8251674,18.1585307648,0,0,0,2.8, 4.2, -1.3,0,0,1024,1024,1024,1024,0.9,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938177,-119.1734946,5211.5260712964,389.763792,0.223694,18.1933076688,54500,2018-06-13 18:20:05,19,0,23.493,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.9, 4.1, -1.4,0,0,1024,1024,1024,1024,0.9,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938177,-119.1734946,5211.5260712964,389.763792,0.447388,18.1933076688,54600,2018-06-13 18:20:06,19,0,23.493,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.8, 4, -1.5,0,0,1024,1024,1024,1024,1,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938176,-119.1734946,5211.5260712964,389.763792,0.4921268,18.1585307648,54700,2018-06-13 18:20:06,19,0,23.493,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.8, 3.8, -1.6,0,0,1024,1024,1024,1024,1,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938176,-119.1734946,5211.1979872964,389.435708,0.4921268,18.1585307648,54800,2018-06-13 18:20:06,19,0,23.493,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.8, 3.7, -1.8,0,0,1024,1024,1024,1024,1.1,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938175,-119.1734945,5211.1979872964,389.435708,0.4921268,18.1149284012,54900,2018-06-13 18:20:06,19,0,23.493,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.7, 3.6, -1.9,0,0,1024,1024,1024,1024,1.1,-89.9,93,3.908,3.91,3.908,3.923,3.925,3.911,16.162,84.2,14,Waypoint,
36.9938173,-119.1734944,5211.1979872964,389.435708,0.7158208,18.0365491336,55000,2018-06-13 18:20:06,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.7, 3.1, -2.2,0,0,1024,1024,1024,1024,1.1,-89.9,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.993817,-119.1734942,5211.1979872964,389.435708,0.7158208,17.9145675024,55200,2018-06-13 18:20:06,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.8, 2.5, -2.3,0,0,1024,1024,1024,1024,1.2,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.9938167,-119.173494,5211.1979872964,389.435708,0.7158208,17.7926186796,55400,2018-06-13 18:20:06,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.7, 2.1, -2.5,0,0,1024,1024,1024,1024,1.3,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.9938165,-119.1734939,5211.1979872964,389.435708,0.7158208,17.7142722204,55500,2018-06-13 18:20:06,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.7, 2, -2.6,0,0,1024,1024,1024,1024,1.3,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.9938164,-119.1734939,5211.1979872964,389.435708,0.7158208,17.6794953164,55600,2018-06-13 18:20:07,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.7, 1.8, -2.8,0,0,1024,1024,1024,1024,1.4,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.9938162,-119.1734938,5211.5260712964,389.763792,0.7158208,17.6011160488,55700,2018-06-13 18:20:07,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.7, 1.7, -2.9,0,0,1024,1024,1024,1024,1.4,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.9938161,-119.1734937,5211.5260712964,389.763792,0.7158208,17.5575464936,55800,2018-06-13 18:20:07,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.7, 1.9, -2.8,0,0,1024,1024,1024,1024,1.4,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,Reached Waypoint 0 - Next Waypoint: 36.993798 / -119.173485
36.9938159,-119.1734936,5211.5260712964,389.763792,0.7158208,17.4792000344,55900,2018-06-13 18:20:07,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,2.5, 7.9, 0.4,0,0,1024,1024,1024,1024,1.4,-89.9,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.9938153,-119.1734933,5211.5260712964,389.763792,1.2974252,17.2441606568,56100,2018-06-13 18:20:07,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,-0.223694,0,0,2.5, 6.6, 2.7,0,0,1024,1024,1024,1024,1.4,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.9938149,-119.173493,5211.5260712964,389.763792,1.6105968,17.0788063208,56200,2018-06-13 18:20:07,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,-0.223694,0,0,2.4, 1, 1.5,0,0,1024,1024,1024,1024,1.4,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.9938145,-119.1734926,5211.8541552964,390.091876,1.4316416,16.9049874176,56300,2018-06-13 18:20:07,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,-0.223694,0,0,2.4, -4.4, 0,0,0,1024,1024,1024,1024,1.4,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.9938141,-119.173492,5211.8541552964,390.091876,1.4316416,16.7146658892,56400,2018-06-13 18:20:07,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0.223694,0,2.6, -8.9, -2.1,0,0,1024,1024,1024,1024,1.4,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.993814,-119.1734915,5211.8541552964,390.091876,1.2079476,16.6385504012,56500,2018-06-13 18:20:07,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0.223694,0,3, -11.3, -3.7,0,0,1024,1024,1024,1024,1.4,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.9938141,-119.1734911,5212.1822392964,390.41996,1.11847,16.641568774,56600,2018-06-13 18:20:08,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0.223694,0,3.3, -12.7, -4.4,0,0,1024,1024,1024,1024,1.4,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
36.9938144,-119.1734906,5212.1822392964,390.41996,1.006623,16.7082354428,56800,2018-06-13 18:20:08,19,0,23.439,5212.8384072964,391.076128,3.8251674,18.1933076688,0,0,0,3.6, -13.5, -4.4,0,0,1024,1024,1024,1024,1.4,-90,93,3.892,3.908,3.895,3.923,3.92,3.902,16.893,84.2,14,Waypoint,
