Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9948142, -119.1715158, 103.000, 10:53:34.151, 20, 6.20, 209.08, 51, -2.700, -4.900, 0.000, 222, 100, 97, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912414.151, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 521590, -89.900, 0.000, -1.400, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948197, -119.1715158, 102.900, 10:53:34.251, 20, 6.20, 209.41, 51, -2.800, -4.900, 0.000, 223, 100, 96, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912414.251, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 521690, -89.900, 0.000, -1.400, 6.200, 0.000, 0.800, 1.5, , , , , , 96, DJI_0222.jpg, , 0, 9, 0
36.9948253, -119.1715158, 102.800, 10:53:34.351, 20, 6.20, 209.74, 51, -3.100, -4.800, 0.000, 223, 100, 96, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912414.351, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 521790, -90.000, 0.000, -1.300, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948308, -119.1715159, 102.700, 10:53:34.451, 20, 6.20, 210.08, 51, -3.200, -4.800, 0.000, 223, 100, 96, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912414.451, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 521890, -90.000, 0.000, -1.300, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948364, -119.1715159, 102.700, 10:53:34.551, 20, 6.20, 210.42, 51, -3.100, -4.800, 0.000, 223, 100, 96, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912414.551, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3690, 3683, 3692, 3701, 3670, 0, 1, 521990, -89.900, 0.000, -1.300, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948420, -119.1715159, 102.600, 10:53:34.651, 20, 6.20, 210.76, 51, -2.900, -4.600, 0.000, 223, 100, 96, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912414.651, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3694, 3699, 3708, 3672, 0, 1, 522090, -89.900, 0.000, -1.300, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948476, -119.1715159, 102.500, 10:53:34.751, 20, 6.20, 211.10, 51, -3.000, -4.400, 0.000, 223, 100, 96, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912414.751, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3694, 3699, 3708, 3672, 0, 1, 522190, -89.900, 0.000, -1.300, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948532, -119.1715159, 102.400, 10:53:34.851, 20, 6.20, 211.44, 51, -3.000, -4.200, 0.000, 223, 100, 96, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912414.851, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3694, 3699, 3708, 3672, 0, 1, 522290, -89.900, 0.000, -1.300, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948588, -119.1715159, 102.300, 10:53:34.951, 20, 6.20, 211.79, 51, -3.000, -4.000, 0.000, 223, 100, 96, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912414.951, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3694, 3699, 3708, 3672, 0, 1, 522390, -89.900, 0.000, -1.300, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948644, -119.1715159, 102.200, 10:53:35.051, 20, 6.20, 212.13, 51, -3.200, -3.700, 0.000, 223, 100, 96, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912415.051, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3694, 3699, 3708, 3672, 0, 1, 522490, -89.900, 0.000, -1.200, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948700, -119.1715159, 102.200, 10:53:35.151, 20, 6.20, 212.48, 51, -3.400, -3.600, 0.000, 223, 100, 96, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912415.151, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3694, 3699, 3708, 3672, 0, 1, 522590, -89.900, 0.000, -1.200, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948755, -119.1715159, 102.100, 10:53:35.251, 20, 6.20, 212.83, 51, -3.500, -3.700, 0.000, 223, 100, 98, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912415.251, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3694, 3699, 3708, 3672, 0, 1, 522690, -90.000, 0.000, -1.200, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948867, -119.1715159, 101.900, 10:53:35.351, 20, 6.20, 213.53, 51, -3.000, -3.600, 0.000, 223, 100, 98, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912415.351, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3694, 3699, 3708, 3672, 0, 1, 522790, -89.900, 0.000, -1.200, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948922, -119.1715159, 101.800, 10:53:35.451, 20, 6.10, 213.88, 51, -3.000, -3.300, 0.000, 223, 100, 98, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912415.451, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3694, 3699, 3708, 3672, 0, 1, 522890, -89.900, 0.000, -1.200, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9948978, -119.1715159, 101.700, 10:53:35.551, 20, 6.10, 214.23, 51, -3.200, -3.200, 0.000, 223, 100, 98, 48, 22120, -17188, 2742, 5377, 17, 14, 1528912415.551, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3694, 3699, 3708, 3672, 0, 1, 522990, -89.900, 0.000, -1.200, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949033, -119.1715160, 101.700, 10:53:35.657, 20, 6.10, 214.58, 51, -3.500, -3.300, 0.000, 223, 100, 99, 48, 22126, -17044, 2688, 5377, 17, 14, 1528912415.657, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3669, 3692, 3694, 3699, 3708, 3672, 0, 1, 523097, -89.900, 0.000, -1.200, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949088, -119.1715160, 101.600, 10:53:35.751, 20, 6.10, 214.93, 51, -3.400, -3.500, 0.000, 223, 100, 99, 48, 22126, -17044, 2688, 5377, 17, 14, 1528912415.751, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3699, 3688, 3694, 3705, 3676, 0, 1, 523190, -89.900, 0.000, -1.200, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949143, -119.1715160, 101.500, 10:53:35.877, 20, 6.10, 215.28, 51, -3.100, -3.700, 0.000, 224, 100, 99, 48, 22126, -17044, 2688, 5377, 17, 14, 1528912415.878, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3699, 3688, 3694, 3705, 3676, 0, 1, 523317, -90.000, 0.000, -1.100, 6.100, 0.000, 0.800, 1.5, , , , , , 96, DJI_0223.jpg, , 0, 9, 0
36.9949198, -119.1715160, 101.400, 10:53:35.951, 20, 6.10, 215.63, 51, -2.900, -3.900, 0.000, 224, 100, 99, 48, 22126, -17044, 2688, 5377, 17, 14, 1528912415.951, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3699, 3688, 3694, 3705, 3676, 0, 1, 523390, -90.000, 0.000, -1.200, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949198, -119.1715160, 101.400, 10:53:36.051, 20, 6.10, 215.63, 51, -2.900, -3.900, 0.000, 224, 100, 99, 48, 22126, -17044, 2688, 5377, 17, 14, 1528912416.051, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3699, 3688, 3694, 3705, 3676, 0, 1, 523490, -90.000, 0.000, -1.200, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949253, -119.1715160, 101.400, 10:53:36.151, 20, 6.10, 215.98, 50, -2.900, -4.000, 0.000, 224, 100, 99, 48, 22126, -17044, 2688, 5377, 17, 14, 1528912416.151, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3699, 3688, 3694, 3705, 3676, 0, 1, 523590, -90.000, 0.000, -1.200, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949308, -119.1715160, 101.300, 10:53:36.251, 20, 6.10, 216.34, 50, -3.100, -4.000, 0.000, 224, 100, 99, 48, 22126, -17044, 2688, 5377, 17, 14, 1528912416.251, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3699, 3688, 3694, 3705, 3676, 0, 1, 523690, -90.000, 0.000, -1.100, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949363, -119.1715160, 101.200, 10:53:36.351, 20, 6.10, 216.70, 50, -3.400, -4.000, 0.000, 224, 100, 99, 48, 22126, -17044, 2688, 5377, 17, 14, 1528912416.351, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3699, 3688, 3694, 3705, 3676, 0, 1, 523790, -90.000, 0.000, -1.100, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949419, -119.1715160, 101.100, 10:53:36.451, 20, 6.10, 217.05, 50, -3.400, -4.000, 0.000, 224, 100, 99, 48, 22126, -17044, 2688, 5377, 17, 14, 1528912416.451, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3699, 3688, 3694, 3705, 3676, 0, 1, 523890, -89.900, 0.000, -1.100, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949474, -119.1715160, 101.000, 10:53:36.551, 20, 6.10, 217.41, 50, -3.300, -3.900, 0.000, 224, 100, 99, 48, 22126, -17044, 2688, 5377, 17, 14, 1528912416.551, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3699, 3688, 3694, 3705, 3676, 0, 1, 523990, -89.900, 0.000, -1.100, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949529, -119.1715160, 100.900, 10:53:36.651, 20, 6.10, 217.78, 50, -3.200, -3.900, 0.000, 224, 100, 99, 48, 22124, -17139, 2688, 5377, 17, 14, 1528912416.651, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3700, 3686, 3689, 3705, 3671, 0, 1, 524090, -90.000, 0.000, -1.100, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949584, -119.1715160, 100.900, 10:53:36.751, 20, 6.10, 218.14, 50, -3.000, -3.800, 0.000, 224, 100, 99, 48, 22124, -17139, 2688, 5377, 17, 14, 1528912416.751, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3700, 3686, 3689, 3705, 3671, 0, 1, 524190, -90.000, 0.000, -1.100, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949639, -119.1715160, 100.800, 10:53:36.851, 20, 6.10, 218.50, 50, -3.100, -3.800, 0.000, 224, 100, 99, 48, 22124, -17139, 2688, 5377, 17, 14, 1528912416.851, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3700, 3686, 3689, 3705, 3671, 0, 1, 524290, -89.900, 0.000, -1.100, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949694, -119.1715159, 100.700, 10:53:36.951, 20, 6.10, 218.86, 50, -3.200, -3.800, 0.000, 224, 100, 99, 48, 22124, -17139, 2688, 5377, 17, 14, 1528912416.951, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3700, 3686, 3689, 3705, 3671, 0, 1, 524390, -90.000, 0.000, -1.100, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949750, -119.1715159, 100.600, 10:53:37.051, 20, 6.10, 219.23, 50, -3.100, -3.900, 0.000, 224, 100, 99, 48, 22124, -17139, 2688, 5377, 17, 14, 1528912417.051, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3700, 3686, 3689, 3705, 3671, 0, 1, 524490, -90.000, 0.000, -1.100, 6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9949805, -119.1715159, 100.500, 10:53:37.151, 20, 6.10, 219.60, 50, -3.100, -4.000, 0.000, 224, 100, 99, 48, 22124, -17139, 2688, 5377, 17, 14, 1528912417.151, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3700, 3686, 3689, 3705, 3671, 0, 1, 524590, -90.000, 0.000, -1.100, 6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9949860, -119.1715158, 100.400, 10:53:37.251, 20, 6.10, 219.97, 50, -3.400, -4.100, 0.100, 224, 100, 96, 48, 22124, -17139, 2688, 5377, 17, 14, 1528912417.251, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3700, 3686, 3689, 3705, 3671, 0, 1, 524690, -90.000, 0.000, -1.100, 6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9949915, -119.1715158, 100.300, 10:53:37.351, 20, 6.10, 220.34, 50, -3.700, -4.300, 0.000, 224, 100, 96, 48, 22124, -17139, 2688, 5377, 17, 14, 1528912417.351, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3700, 3686, 3689, 3705, 3671, 0, 1, 524791, -90.000, 0.000, -1.100, 6.100, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9949970, -119.1715157, 100.300, 10:53:37.451, 20, 6.10, 220.72, 50, -3.800, -4.400, 0.000, 224, 100, 96, 48, 22124, -17139, 2688, 5377, 17, 14, 1528912417.451, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3700, 3686, 3689, 3705, 3671, 0, 1, 524890, -90.000, 0.000, -1.100, 6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950081, -119.1715156, 100.100, 10:53:37.551, 20, 6.10, 221.47, 50, -3.600, -4.400, 0.000, 224, 100, 96, 48, 22124, -17139, 2688, 5377, 17, 14, 1528912417.551, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3700, 3686, 3689, 3705, 3671, 0, 1, 524991, -90.000, 0.000, -1.100, 6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950081, -119.1715156, 100.100, 10:53:37.651, 20, 6.10, 221.47, 50, -3.600, -4.400, 0.000, 224, 100, 96, 48, 22124, -17139, 2688, 5377, 17, 14, 1528912417.652, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3666, 3700, 3686, 3689, 3705, 3671, 0, 1, 525091, -90.000, 0.000, -1.100, 6.100, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950192, -119.1715156, 99.900, 10:53:37.751, 20, 6.20, 222.22, 50, -3.600, -4.400, 0.000, 224, 100, 94, 48, 22134, -16726, 2688, 5377, 17, 14, 1528912417.751, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3703, 3684, 3691, 3707, 3670, 0, 1, 525190, -89.900, 0.000, -1.100, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9950248, -119.1715156, 99.800, 10:53:37.851, 20, 6.20, 222.60, 50, -3.800, -4.300, 0.000, 225, 100, 94, 48, 22134, -16726, 2688, 5377, 17, 14, 1528912417.851, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3703, 3684, 3691, 3707, 3670, 0, 1, 525290, -90.000, 0.000, -1.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, DJI_0224.jpg, , 0, 9, 0
36.9950304, -119.1715156, 99.700, 10:53:37.951, 20, 6.20, 222.98, 50, -3.900, -4.200, 0.000, 225, 100, 94, 48, 22134, -16726, 2688, 5377, 17, 14, 1528912417.951, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3703, 3684, 3691, 3707, 3670, 0, 1, 525390, -90.000, 0.000, -1.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950360, -119.1715155, 99.600, 10:53:38.051, 20, 6.20, 223.37, 50, -3.900, -4.100, 0.000, 225, 100, 94, 48, 22134, -16726, 2688, 5377, 17, 14, 1528912418.051, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3703, 3684, 3691, 3707, 3670, 0, 1, 525490, -90.000, 0.000, -1.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950416, -119.1715156, 99.500, 10:53:38.151, 20, 6.20, 223.75, 50, -3.600, -4.100, 0.000, 225, 100, 96, 48, 22134, -16726, 2688, 5377, 17, 14, 1528912418.151, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3703, 3684, 3691, 3707, 3670, 0, 1, 525590, -90.000, 0.000, -1.100, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9950471, -119.1715156, 99.400, 10:53:38.250, 20, 6.20, 224.13, 50, -3.200, -4.100, 0.000, 225, 100, 96, 48, 22134, -16726, 2688, 5377, 17, 14, 1528912418.251, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3703, 3684, 3691, 3707, 3670, 0, 1, 525690, -89.900, 0.000, -1.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950527, -119.1715157, 99.300, 10:53:38.352, 20, 6.20, 224.50, 50, -2.900, -4.200, 0.000, 225, 100, 96, 48, 22134, -16726, 2688, 5377, 17, 14, 1528912418.352, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3703, 3684, 3691, 3707, 3670, 0, 1, 525791, -89.900, 0.000, -1.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950583, -119.1715158, 99.300, 10:53:38.451, 20, 6.20, 224.88, 50, -2.700, -4.200, 0.000, 225, 100, 96, 48, 22134, -16726, 2688, 5377, 17, 14, 1528912418.451, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3703, 3684, 3691, 3707, 3670, 0, 1, 525890, -89.900, 0.000, -1.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950583, -119.1715158, 99.300, 10:53:38.551, 20, 6.20, 224.88, 50, -2.700, -4.200, 0.000, 225, 100, 96, 48, 22134, -16726, 2688, 5377, 17, 14, 1528912418.551, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3703, 3684, 3691, 3707, 3670, 0, 1, 525990, -89.900, 0.000, -1.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950638, -119.1715159, 99.100, 10:53:38.651, 20, 6.20, 225.26, 50, -2.700, -4.300, 0.000, 225, 100, 96, 48, 22129, -16700, 2688, 5377, 17, 14, 1528912418.651, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 526090, -90.000, 0.000, -1.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950694, -119.1715159, 99.000, 10:53:38.751, 20, 6.20, 225.65, 50, -2.800, -4.300, 0.000, 225, 100, 94, 48, 22129, -16700, 2688, 5377, 17, 14, 1528912418.751, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 526190, -90.000, 0.000, -1.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950750, -119.1715159, 98.900, 10:53:38.851, 20, 6.20, 226.04, 50, -2.900, -4.300, 0.000, 225, 100, 94, 48, 22129, -16700, 2688, 5377, 17, 14, 1528912418.851, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 526290, -89.900, 0.000, -1.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950806, -119.1715159, 98.800, 10:53:38.951, 20, 6.20, 226.43, 50, -3.000, -4.300, 0.000, 225, 100, 94, 48, 22129, -16700, 2688, 5377, 17, 14, 1528912418.951, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 526390, -90.000, 0.000, -1.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950862, -119.1715159, 98.700, 10:53:39.051, 20, 6.20, 226.82, 50, -2.900, -4.400, 0.000, 225, 100, 94, 48, 22129, -16700, 2688, 5377, 17, 14, 1528912419.051, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 526490, -90.000, 0.000, -1.100, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9950918, -119.1715160, 98.600, 10:53:39.151, 20, 6.20, 227.20, 50, -3.000, -4.400, 0.000, 225, 100, 94, 48, 22129, -16700, 2688, 5377, 17, 14, 1528912419.151, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 526590, -90.000, 0.000, -1.100, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9950974, -119.1715160, 98.600, 10:53:39.251, 20, 6.20, 227.60, 50, -3.000, -4.300, 0.000, 225, 100, 94, 48, 22129, -16700, 2688, 5377, 17, 14, 1528912419.251, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 526690, -89.900, 0.000, -1.100, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9951030, -119.1715160, 98.500, 10:53:39.351, 20, 6.20, 227.99, 50, -3.300, -4.300, 0.000, 225, 100, 94, 48, 22129, -16700, 2688, 5377, 17, 14, 1528912419.351, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 526791, -90.000, 0.000, -1.100, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9951086, -119.1715160, 98.400, 10:53:39.451, 20, 6.20, 228.39, 50, -3.700, -4.400, 0.100, 225, 100, 94, 48, 22129, -16700, 2688, 5377, 17, 14, 1528912419.451, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 526891, -90.000, 0.000, -1.100, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9951142, -119.1715160, 98.300, 10:53:39.551, 20, 6.20, 228.79, 50, -3.700, -4.500, 0.100, 225, 100, 94, 48, 22129, -16700, 2688, 5377, 17, 14, 1528912419.551, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 526991, -90.000, 0.000, -1.100, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9951142, -119.1715160, 98.300, 10:53:39.651, 20, 6.20, 228.79, 50, -3.700, -4.500, 0.100, 225, 100, 94, 48, 22127, -17029, 2688, 5377, 17, 14, 1528912419.652, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 527091, -89.900, 0.000, -1.100, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9951254, -119.1715160, 98.100, 10:53:39.751, 20, 6.20, 229.58, 50, -3.600, -4.100, 0.200, 225, 100, 86, 48, 22127, -17029, 2688, 5377, 17, 14, 1528912419.751, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 527190, -89.900, 0.000, -1.100, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9951310, -119.1715160, 98.100, 10:53:39.851, 20, 6.20, 229.99, 50, -3.600, -4.000, 0.200, 226, 100, 86, 48, 22127, -17029, 2688, 5377, 17, 14, 1528912419.851, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 527290, -89.900, 0.000, -1.100, 6.200, 0.000, 0.800, 1.5, , , , , , 96, DJI_0225.jpg, , 0, 9, 0
36.9951366, -119.1715160, 98.000, 10:53:39.951, 20, 6.20, 230.39, 50, -3.700, -4.000, 0.200, 226, 100, 86, 48, 22127, -17029, 2688, 5377, 17, 14, 1528912419.951, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 527390, -89.900, 0.000, -1.000, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9951422, -119.1715160, 97.900, 10:53:40.051, 20, 6.20, 230.79, 50, -3.700, -4.000, 0.200, 226, 100, 86, 48, 22127, -17029, 2688, 5377, 17, 14, 1528912420.051, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3701, 3685, 3693, 3708, 3668, 0, 1, 527490, -89.900, 0.000, -1.000, 6.200, 0.000, 0.800, 1.5, , , , , , 96, , , 0, 9, 0
36.9951479, -119.1715160, 97.800, 10:53:40.151, 20, 6.20, 231.19, 50, -3.500, -4.100, 0.200, 226, 100, 86, 48, 22127, -17029, 2688, 5377, 17, 14, 1528912420.151, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3691, 3684, 3693, 3705, 3671, 0, 1, 527590, -89.900, 0.000, -1.000, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
36.9951534, -119.1715160, 97.700, 10:53:40.251, 20, 6.20, 231.60, 50, -3.200, -4.200, 0.200, 226, 100, 87, 48, 22127, -17029, 2688, 5377, 17, 14, 1528912420.251, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3670, 3691, 3684, 3693, 3705, 3671, 0, 1, 527690, -89.900, 0.000, -1.000, 6.200, 0.000, 0.900, 1.5, , , , , , 96, , , 0, 9, 0
