latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.995104,-119.172096,5177.7262906872,356.299224,14.092722,629.35041384,227590,2018-06-13 18:05:43,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.8, -5.8, 5,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.877,3.856,3.854,3.87,3.852,16.714,98.6,14,Waypoint,
36.9950983,-119.172096,5177.7262906872,356.299224,14.092722,627.75264476,227790,2018-06-13 18:05:43,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.8, -5.8, 5.1,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.877,3.856,3.854,3.87,3.852,16.714,98.6,14,Waypoint,
36.9950926,-119.172096,5178.0543746872,356.627308,14.092722,626.15815652,227890,2018-06-13 18:05:43,20,0,23.142,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.8, -5.6, 5,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.877,3.856,3.854,3.87,3.852,16.714,98.6,14,Waypoint,
36.9950869,-119.172096,5178.0543746872,356.627308,14.092722,624.56694912,227990,2018-06-13 18:05:44,20,0,23.144,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.7, -5.7, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.825,3.872,3.859,3.853,3.87,3.858,16.34,98.6,14,Waypoint,
36.9950812,-119.172096,5178.3824586872,356.955392,14.092722,622.97902256,228090,2018-06-13 18:05:44,20,0,23.144,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -5.8, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.825,3.872,3.859,3.853,3.87,3.858,16.34,98.6,14,Waypoint,
36.9950755,-119.172096,5178.3824586872,356.955392,14.092722,621.391096,228190,2018-06-13 18:05:44,20,0,23.144,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.5, -5.8, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.825,3.872,3.859,3.853,3.87,3.858,16.34,98.6,14,Waypoint,
36.9950699,-119.172096,5178.3824586872,356.955392,14.092722,619.83597784,228290,2018-06-13 18:05:44,20,0,23.144,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.4, -5.8, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.825,3.872,3.859,3.853,3.87,3.858,16.34,98.6,14,Waypoint,
36.9950642,-119.172096,5178.7105426872,357.283476,14.092722,618.2578938,228390,2018-06-13 18:05:44,20,0,23.144,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.3, -5.8, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.825,3.872,3.859,3.853,3.87,3.858,16.34,98.6,14,Waypoint,
36.9950585,-119.1720959,5178.7105426872,357.283476,14.092722,616.6994948,228490,2018-06-13 18:05:44,20,0,23.144,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.3, -5.6, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.825,3.872,3.859,3.853,3.87,3.858,16.34,98.6,14,Waypoint,
36.9950528,-119.172096,5179.0386266872,357.61156,14.092722,615.10500656,228590,2018-06-13 18:05:44,20,0,23.144,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.3, -5.5, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.825,3.872,3.859,3.853,3.87,3.858,16.34,98.6,14,Waypoint,
36.9950472,-119.172096,5179.0386266872,357.61156,14.092722,613.55973092,228690,2018-06-13 18:05:44,20,0,23.144,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.4, -5.6, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.825,3.872,3.859,3.853,3.87,3.858,16.34,98.6,14,Waypoint,
36.9950415,-119.172096,5179.3667106872,357.939644,14.092722,611.9914894,228790,2018-06-13 18:05:44,20,0,23.144,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.5, -5.8, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.825,3.872,3.859,3.853,3.87,3.858,16.34,98.6,14,Waypoint,
36.9950358,-119.172096,5179.3667106872,357.939644,14.092722,610.42652872,228890,2018-06-13 18:05:44,20,0,23.144,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.6, -6, 4.7,0,0,1024,1024,1024,1024,180.4,-90,77,3.825,3.872,3.859,3.853,3.87,3.858,16.34,98.6,14,Waypoint,
36.9950301,-119.1720959,5179.6947946872,358.267728,14.092722,608.88453392,228990,2018-06-13 18:05:45,20,0,23.167,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -6, 4.8,1,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.875,3.859,3.863,3.871,3.865,16.144,98.6,14,Waypoint,DJI_0428.jpg
36.9950245,-119.1720959,5180.0228786872,358.595812,14.092722,607.35238164,229090,2018-06-13 18:05:45,20,0,23.167,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.8, -6.1, 4.9,0,0,1024,1024,1024,1024,180.4,-90,77,3.826,3.875,3.859,3.863,3.871,3.865,16.144,98.6,14,Waypoint,
36.9950131,-119.1720958,5180.0228786872,358.595812,14.092722,604.26183036,229290,2018-06-13 18:05:45,20,0,23.167,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.9, -5.8, 6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.875,3.859,3.863,3.871,3.865,16.144,98.6,14,Waypoint,
36.9950074,-119.1720957,5180.3509626872,358.923896,14.092722,602.73295892,229390,2018-06-13 18:05:45,20,0,23.167,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.9, -5.7, 5.9,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.875,3.859,3.863,3.871,3.865,16.144,98.6,14,Waypoint,
36.9950017,-119.1720957,5180.3509626872,358.923896,14.092722,601.18768328,229490,2018-06-13 18:05:45,20,0,23.167,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.9, -5.6, 5.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.875,3.859,3.863,3.871,3.865,16.144,98.6,14,Waypoint,
36.9949961,-119.1720957,5180.6790466872,359.25198,14.092722,599.66865436,229590,2018-06-13 18:05:45,20,0,23.167,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.8, -5.6, 5.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.875,3.859,3.863,3.871,3.865,16.144,98.6,14,Waypoint,
36.9949904,-119.1720958,5180.6790466872,359.25198,14.092722,598.11025536,229690,2018-06-13 18:05:45,20,0,23.167,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.8, -5.4, 5,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.875,3.859,3.863,3.871,3.865,16.144,98.6,14,Waypoint,
36.9949848,-119.1720959,5181.0071306872,359.580064,14.092722,596.58138392,229790,2018-06-13 18:05:45,20,0,23.167,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.7, -5.6, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.875,3.859,3.863,3.871,3.865,16.144,98.6,14,Waypoint,
36.9949792,-119.172096,5181.0071306872,359.580064,14.092722,595.05579332,229890,2018-06-13 18:05:45,20,0,23.167,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.7, -5.8, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.826,3.875,3.859,3.863,3.871,3.865,16.144,98.6,14,Waypoint,
36.9949735,-119.1720961,5181.3352146872,359.908148,14.092722,593.503956,229990,2018-06-13 18:05:46,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -5.8, 3.7,0,0,1024,1024,1024,1024,180.4,-90,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9949679,-119.1720962,5181.3352146872,359.908148,14.092722,591.98492708,230090,2018-06-13 18:05:46,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.5, -5.8, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9949622,-119.1720963,5181.3352146872,359.908148,14.092722,590.43965144,230190,2018-06-13 18:05:46,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.4, -5.7, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9949565,-119.1720964,5181.6632986872,360.236232,14.092722,588.90093748,230290,2018-06-13 18:05:46,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.4, -5.6, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9949509,-119.1720964,5181.9913826872,360.564316,14.092722,587.41143612,230390,2018-06-13 18:05:46,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.3, -5.5, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9949452,-119.1720965,5181.9913826872,360.564316,14.092722,585.876003,230490,2018-06-13 18:05:46,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.3, -5.4, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9949395,-119.1720966,5182.3194666872,360.8924,14.092722,584.34713156,230590,2018-06-13 18:05:46,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.4, -5.4, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9949282,-119.1720966,5182.6475506872,361.220484,14.092722,581.36156716,230690,2018-06-13 18:05:46,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.5, -5.5, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9949169,-119.1720967,5182.9756346872,361.548568,14.092722,578.37272192,230890,2018-06-13 18:05:46,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -5.7, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9949112,-119.1720968,5183.3037186872,361.876652,14.092722,576.86025468,231090,2018-06-13 18:05:47,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.8, -5.6, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9949056,-119.1720968,5183.3037186872,361.876652,14.092722,575.39700004,231190,2018-06-13 18:05:47,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.9, -5.6, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9948999,-119.1720968,5183.6318026872,362.204736,14.092722,573.91077952,231290,2018-06-13 18:05:47,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.9, -5.6, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9948942,-119.1720968,5183.9598866872,362.53282,14.092722,572.42783984,231390,2018-06-13 18:05:47,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.9, -5.5, 3.6,1,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,DJI_0429.jpg
36.9948886,-119.1720968,5183.9598866872,362.53282,14.092722,570.97770856,231490,2018-06-13 18:05:47,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.9, -5.4, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9948773,-119.1720967,5184.2879706872,362.860904,14.092722,568.077446,231690,2018-06-13 18:05:47,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.9, -5.5, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9948716,-119.1720966,5184.6160546872,363.188988,14.092722,566.6338764,231790,2018-06-13 18:05:47,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.9, -5.7, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.994866,-119.1720965,5184.6160546872,363.188988,14.092722,565.21655352,231890,2018-06-13 18:05:47,20,0,23.106,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.9, -5.8, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.828,3.882,3.855,3.857,3.863,3.857,16.731,98.6,14,Waypoint,
36.9948603,-119.1720964,5184.9441386872,363.517072,14.092722,563.77626476,231990,2018-06-13 18:05:48,20,0,23.12,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.8, -5.7, 4.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.873,3.852,3.853,3.866,3.857,16.579,100.4,14,Waypoint,
36.9948547,-119.1720964,5184.9441386872,363.517072,14.092722,562.34909936,232090,2018-06-13 18:05:48,20,0,23.12,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.7, -5.7, 5.2,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.873,3.852,3.853,3.866,3.857,16.579,100.4,14,Waypoint,
36.994849,-119.1720963,5185.2722226872,363.845156,14.092722,560.91865312,232190,2018-06-13 18:05:48,20,0,23.12,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.7, -5.7, 5.2,0,0,1024,1024,1024,1024,180.4,-90,77,3.822,3.873,3.852,3.853,3.866,3.857,16.579,100.4,14,Waypoint,
36.9948434,-119.1720962,5185.2722226872,363.845156,14.092722,559.51773444,232290,2018-06-13 18:05:48,20,0,23.12,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -5.6, 4.9,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.873,3.852,3.853,3.866,3.857,16.579,100.4,14,Waypoint,
36.9948377,-119.1720962,5185.2722226872,363.845156,14.092722,558.07416484,232390,2018-06-13 18:05:48,20,0,23.12,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -5.6, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.873,3.852,3.853,3.866,3.857,16.579,100.4,14,Waypoint,
36.9948321,-119.1720962,5185.6003066872,364.17324,14.092722,556.6601228,232490,2018-06-13 18:05:48,20,0,23.12,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -5.7, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.873,3.852,3.853,3.866,3.857,16.579,100.4,14,Waypoint,
36.9948264,-119.1720961,5185.6003066872,364.17324,14.092722,555.24608076,232590,2018-06-13 18:05:48,20,0,23.12,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -5.8, 4.5,0,0,1024,1024,1024,1024,180.4,-90,77,3.822,3.873,3.852,3.853,3.866,3.857,16.579,100.4,14,Waypoint,
36.9948208,-119.1720961,5185.9283906872,364.501324,14.092722,553.8386004,232690,2018-06-13 18:05:48,20,0,23.12,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -5.9, 4.6,0,0,1024,1024,1024,1024,180.4,-90,77,3.822,3.873,3.852,3.853,3.866,3.857,16.579,100.4,14,Waypoint,
36.9948152,-119.1720961,5185.9283906872,364.501324,14.092722,552.43768172,232790,2018-06-13 18:05:48,20,0,23.12,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -6, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.873,3.852,3.853,3.866,3.857,16.579,100.4,14,Waypoint,
36.9948095,-119.1720961,5186.2564746872,364.829408,14.092722,551.01379716,232890,2018-06-13 18:05:48,20,0,23.12,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -6, 4.5,0,0,1024,1024,1024,1024,180.4,-90,77,3.822,3.873,3.852,3.853,3.866,3.857,16.579,100.4,14,Waypoint,
36.9948038,-119.1720961,5186.2564746872,364.829408,14.092722,549.59647428,232990,2018-06-13 18:05:49,20,0,23.132,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -5.8, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.878,3.858,3.859,3.868,3.842,16.244,100.4,14,Waypoint,
36.9947982,-119.1720961,5186.5845586872,365.157492,14.092722,548.20539812,233090,2018-06-13 18:05:49,20,0,23.132,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.7, -5.4, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.878,3.858,3.859,3.868,3.842,16.244,100.4,14,Waypoint,
36.9947925,-119.1720962,5186.5845586872,365.157492,14.092722,546.77495188,233190,2018-06-13 18:05:49,20,0,23.132,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.8, -5.3, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.878,3.858,3.859,3.868,3.842,16.244,100.4,14,Waypoint,
36.9947868,-119.1720962,5186.5845586872,365.157492,14.092722,545.36747152,233290,2018-06-13 18:05:49,20,0,23.132,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.9, -5.4, 3.8,1,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.878,3.858,3.859,3.868,3.842,16.244,100.4,14,Waypoint,DJI_0430.jpg
36.9947812,-119.1720963,5186.9126426872,365.485576,14.092722,543.96983368,233390,2018-06-13 18:05:49,20,0,23.132,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,180.1, -5.5, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.878,3.858,3.859,3.868,3.842,16.244,100.4,14,Waypoint,
36.9947755,-119.1720963,5186.9126426872,365.485576,14.092722,542.57219584,233490,2018-06-13 18:05:49,20,0,23.132,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,180.1, -5.6, 3.3,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.878,3.858,3.859,3.868,3.842,16.244,100.4,14,Waypoint,
36.9947699,-119.1720964,5187.2407266872,365.81366,14.092722,541.18111968,233590,2018-06-13 18:05:49,20,0,23.132,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,180.1, -5.8, 3.3,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.878,3.858,3.859,3.868,3.842,16.244,100.4,14,Waypoint,
36.9947642,-119.1720964,5187.2407266872,365.81366,14.092722,539.79332436,233690,2018-06-13 18:05:49,20,0,23.132,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,180.1, -5.9, 3.4,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.878,3.858,3.859,3.868,3.842,16.244,100.4,14,Waypoint,
36.9947586,-119.1720965,5187.5688106872,366.141744,14.092722,538.41209072,233790,2018-06-13 18:05:49,20,0,23.132,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,180.1, -6, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.878,3.858,3.859,3.868,3.842,16.244,100.4,14,Waypoint,
36.9947529,-119.1720965,5187.5688106872,366.141744,14.092722,537.03085708,233890,2018-06-13 18:05:49,20,0,23.132,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,180.1, -6.1, 3.5,0,0,1024,1024,1024,1024,180.4,-90,77,3.822,3.878,3.858,3.859,3.868,3.842,16.244,100.4,14,Waypoint,
36.9947417,-119.1720965,5187.8968946872,366.469828,14.092722,534.3340066,233990,2018-06-13 18:05:50,20,0,23.062,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.8, -6.3, 3.9,0,0,1024,1024,1024,1024,180.4,-90,77,3.822,3.878,3.858,3.859,3.868,3.842,17.064,100.4,14,Waypoint,
36.9947304,-119.1720965,5188.2249786872,366.797912,14.092722,531.6273136,234290,2018-06-13 18:05:50,20,0,23.062,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.7, -6.4, 4.3,0,0,1024,1024,1024,1024,180.4,-90,77,3.822,3.878,3.858,3.859,3.868,3.842,17.064,100.4,14,Waypoint,
36.9947248,-119.1720965,5188.5530626872,367.125996,14.092722,530.29529256,234390,2018-06-13 18:05:50,20,0,23.062,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -6.4, 4.2,0,0,1024,1024,1024,1024,180.4,-90,77,3.822,3.878,3.858,3.859,3.868,3.842,17.064,100.4,14,Waypoint,
36.9947192,-119.1720965,5188.5530626872,367.125996,14.092722,528.96655236,234490,2018-06-13 18:05:50,20,0,23.062,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.7, -6.4, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.822,3.878,3.858,3.859,3.868,3.842,17.064,100.4,14,Waypoint,
36.9947136,-119.1720965,5188.8811466872,367.45408,14.092722,527.641093,234590,2018-06-13 18:05:50,20,0,23.062,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.6, -6.4, 4,0,0,1024,1024,1024,1024,180.4,-90,77,3.822,3.878,3.858,3.859,3.868,3.842,17.064,100.4,14,Waypoint,
36.994708,-119.1720965,5188.8811466872,367.45408,14.092722,526.32219532,234690,2018-06-13 18:05:50,20,0,23.062,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.6, -6.5, 3.9,0,0,1024,1024,1024,1024,180.4,-90,77,3.822,3.878,3.858,3.859,3.868,3.842,17.064,100.4,14,Waypoint,
36.9947023,-119.1720965,5189.2092306872,367.782164,14.092722,524.9836126,234790,2018-06-13 18:05:50,20,0,23.062,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.5, -6.6, 3.8,0,0,1024,1024,1024,1024,180.4,-90,77,3.822,3.878,3.858,3.859,3.868,3.842,17.064,100.4,14,Waypoint,
36.9946967,-119.1720966,5189.5373146872,368.110248,14.092722,523.64831072,234890,2018-06-13 18:05:50,20,0,23.062,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.5, -6.7, 3.7,0,0,1024,1024,1024,1024,180.4,-90,77,3.822,3.878,3.858,3.859,3.868,3.842,17.064,100.4,14,Waypoint,
36.994691,-119.1720966,5189.5373146872,368.110248,14.092722,522.31957052,234990,2018-06-13 18:05:51,20,0,23.067,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.5, -6.7, 3.5,0,0,1024,1024,1024,1024,180.4,-90,77,3.81,3.865,3.845,3.848,3.86,3.841,17.139,100.4,14,Waypoint,
36.9946854,-119.1720966,5189.8653986872,368.438332,14.092722,521.02035788,235090,2018-06-13 18:05:51,20,0,23.067,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.5, -6.5, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.81,3.865,3.845,3.848,3.86,3.841,17.139,100.4,14,Waypoint,
36.9946797,-119.1720966,5189.8653986872,368.438332,14.092722,519.69817936,235190,2018-06-13 18:05:51,20,0,23.067,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.6, -6.4, 3.6,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.81,3.865,3.845,3.848,3.86,3.841,17.139,100.4,14,Waypoint,
36.994674,-119.1720966,5190.1934826872,368.766416,14.092722,518.38584336,235290,2018-06-13 18:05:51,20,0,23.067,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.6, -6.3, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.81,3.865,3.845,3.848,3.86,3.841,17.139,100.4,14,Waypoint,
36.9946684,-119.1720966,5190.1934826872,368.766416,14.092722,517.09975408,235390,2018-06-13 18:05:51,20,0,23.067,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,-0.223694,179.7, -6.2, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.81,3.865,3.845,3.848,3.86,3.841,17.139,100.4,14,Waypoint,
36.994657,-119.1720966,5190.5215666872,369.0945,14.092722,514.49476712,235590,2018-06-13 18:05:51,20,0,23.067,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.8, -6.2, 3.7,1,0,1024,1024,1024,1024,180.4,-89.9,77,3.81,3.865,3.845,3.848,3.86,3.841,17.139,100.4,14,Waypoint,DJI_0431.jpg
36.9946513,-119.1720966,5190.8496506872,369.422584,14.092722,513.20211616,235690,2018-06-13 18:05:51,20,0,23.067,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.8, -6.2, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.81,3.865,3.845,3.848,3.86,3.841,17.139,100.4,14,Waypoint,
36.9946456,-119.1720965,5190.8496506872,369.422584,14.092722,511.93571192,235790,2018-06-13 18:05:51,20,0,23.067,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.9, -6.1, 3.7,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.81,3.865,3.845,3.848,3.86,3.841,17.139,100.4,14,Waypoint,
36.99464,-119.1720965,5190.8496506872,369.422584,14.092722,510.67258852,235890,2018-06-13 18:05:51,20,0,23.067,5272.2144826872,450.787416,35.343652,2394.3242236,-1.342164,0,0,179.9, -6.1, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,77,3.81,3.865,3.845,3.848,3.86,3.841,17.139,100.4,14,Waypoint,
