latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.9980872,-119.1744058,5346.7357675522,525.918652,13.869028,1590.72839736,147010,2018-06-13 18:38:15,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -5.6, 5,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.9980816,-119.1744057,5346.4076835522,525.590568,13.869028,1588.70739992,147110,2018-06-13 18:38:15,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -5.8, 5.4,0,0,1024,1024,1024,1024,180.5,-90,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.998076,-119.1744055,5346.0795995522,525.262484,13.869028,1586.68312164,147210,2018-06-13 18:38:16,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -5.9, 6,0,0,1024,1024,1024,1024,180.5,-90,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.9980704,-119.1744055,5345.7515155522,524.9344,13.869028,1584.66868588,147310,2018-06-13 18:38:16,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -5.9, 5.8,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.9980648,-119.1744054,5345.4234315522,524.606316,13.869028,1582.65096928,147410,2018-06-13 18:38:16,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -5.9, 5.9,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.9980592,-119.1744054,5345.0953475522,524.278232,13.869028,1580.63653352,147510,2018-06-13 18:38:16,17,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -5.9, 5.8,0,0,1024,1024,1024,1024,180.5,-90,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.9980536,-119.1744053,5344.4391795522,523.622064,13.869028,1578.61553608,147610,2018-06-13 18:38:16,18,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6, 5.5,0,0,1024,1024,1024,1024,180.5,-90,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.998048,-119.1744053,5344.1110955522,523.29398,13.869028,1576.60110032,147710,2018-06-13 18:38:16,18,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6.1, 5.3,0,0,1024,1024,1024,1024,180.5,-90,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.9980424,-119.1744053,5343.7830115522,522.965896,13.869028,1574.58666456,147810,2018-06-13 18:38:16,18,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6.4, 5.3,0,0,1024,1024,1024,1024,180.5,-90,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.9980369,-119.1744053,5343.4549275522,522.637812,13.869028,1572.60831804,147910,2018-06-13 18:38:16,18,0,23.648,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6.4, 5.3,0,0,1024,1024,1024,1024,180.5,-90,86,3.907,3.945,3.95,3.96,3.937,3.947,15.789,95,14,Waypoint,
36.9980313,-119.1744053,5343.1268435522,522.309728,13.869028,1570.59388228,148010,2018-06-13 18:38:16,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6.5, 5.5,0,0,1024,1024,1024,1024,180.5,-90,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9980257,-119.1744053,5342.7987595522,521.981644,13.869028,1568.57944652,148120,2018-06-13 18:38:16,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6.3, 5.4,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9980201,-119.1744053,5342.4706755522,521.65356,13.869028,1566.56501076,148210,2018-06-13 18:38:17,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -6.1, 5.2,0,0,1024,1024,1024,1024,180.5,-90,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9980145,-119.1744053,5342.1425915522,521.325476,13.869028,1564.55385584,148310,2018-06-13 18:38:17,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.9, -6.2, 5,0,0,1024,1024,1024,1024,180.5,-90,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9980089,-119.1744054,5341.8145075522,520.997392,13.869028,1562.54270092,148410,2018-06-13 18:38:17,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.1, 5,1,0,1024,1024,1024,1024,180.5,-89.9,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,DJI_0055.jpg
36.9980034,-119.1744055,5341.4864235522,520.669308,13.869028,1560.57091608,148510,2018-06-13 18:38:17,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6, 4.9,0,0,1024,1024,1024,1024,180.5,-90,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9979978,-119.1744056,5341.1583395522,520.341224,13.869028,1558.563042,148610,2018-06-13 18:38:17,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.1, 4.7,0,0,1024,1024,1024,1024,180.5,-90,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9979922,-119.1744056,5340.8302555522,520.01314,13.869028,1556.54860624,148710,2018-06-13 18:38:17,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.3, 4.5,0,0,1024,1024,1024,1024,180.5,-90,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9979866,-119.1744057,5340.5021715522,519.685056,13.869028,1554.54073216,148810,2018-06-13 18:38:17,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -6.5, 4.3,0,0,1024,1024,1024,1024,180.5,-90,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9979754,-119.1744059,5339.8460035522,519.028888,13.869028,1550.52170316,149110,2018-06-13 18:38:17,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.3, -6.6, 3.8,0,0,1024,1024,1024,1024,180.5,-90,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9979698,-119.174406,5339.5179195522,518.700804,13.869028,1548.51382908,149210,2018-06-13 18:38:18,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.1, -6.7, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9979642,-119.1744061,5339.1898355522,518.37272,13.869028,1546.505955,149310,2018-06-13 18:38:18,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179, -6.3, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9979585,-119.1744061,5338.5336675522,517.716552,13.869028,1544.45543,149410,2018-06-13 18:38:18,18,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,178.9, -5.9, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9979529,-119.1744062,5338.2055835522,517.388468,13.869028,1542.44755592,149510,2018-06-13 18:38:18,17,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,178.9, -5.3, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9979472,-119.1744062,5337.8774995522,517.060384,13.869028,1540.40031176,149610,2018-06-13 18:38:18,17,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179, -5.4, 5.2,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9979359,-119.1744062,5337.2213315522,516.404216,13.869028,1536.33863184,149710,2018-06-13 18:38:18,17,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.3, -5.1, 5.7,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9979303,-119.1744062,5336.8932475522,516.076132,13.869028,1534.32419608,149810,2018-06-13 18:38:18,17,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.4, -5.3, 5.1,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.9979246,-119.1744063,5336.5651635522,515.748048,13.869028,1532.28023276,149910,2018-06-13 18:38:18,17,0,23.709,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -5.6, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,86,3.921,3.953,3.964,3.967,3.952,3.964,14.78,95,14,Waypoint,
36.997919,-119.1744065,5336.2370795522,515.419964,13.869028,1530.27892036,150010,2018-06-13 18:38:18,17,0,23.738,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -5.8, 4.1,0,0,1024,1024,1024,1024,180.5,-90,85,3.928,3.957,3.968,3.973,3.941,3.966,13.71,95,14,Waypoint,
36.9979135,-119.1744066,5335.9089955522,515.09188,13.869028,1528.30713552,150110,2018-06-13 18:38:18,17,0,23.738,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.3, 4.2,0,0,1024,1024,1024,1024,180.5,-90,85,3.928,3.957,3.968,3.973,3.941,3.966,13.71,95,14,Waypoint,
36.9979079,-119.1744066,5335.5809115522,514.763796,13.869028,1526.2959806,150210,2018-06-13 18:38:19,18,0,23.738,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.5, 4.2,0,0,1024,1024,1024,1024,180.5,-90,85,3.928,3.957,3.968,3.973,3.941,3.966,13.71,95,14,Waypoint,
36.9979023,-119.1744066,5335.5809115522,514.763796,13.869028,1524.28154484,150310,2018-06-13 18:38:19,18,0,23.738,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.6, 4.1,0,0,1024,1024,1024,1024,180.5,-90,85,3.928,3.957,3.968,3.973,3.941,3.966,13.71,95,14,Waypoint,
36.9978968,-119.1744066,5335.2528275522,514.435712,13.869028,1522.30647916,150410,2018-06-13 18:38:19,17,0,23.738,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.4, 4,0,0,1024,1024,1024,1024,180.5,-90,85,3.928,3.957,3.968,3.973,3.941,3.966,13.71,95,14,Waypoint,
36.9978912,-119.1744067,5334.5966595522,513.779544,13.869028,1520.29860508,150510,2018-06-13 18:38:19,17,0,23.738,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.9, -6.3, 4.3,1,0,1024,1024,1024,1024,180.5,-90,85,3.928,3.957,3.968,3.973,3.941,3.966,13.71,95,14,Waypoint,DJI_0056.jpg
36.9978856,-119.1744067,5334.2685755522,513.45146,13.869028,1518.28745016,150610,2018-06-13 18:38:19,17,0,23.738,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.2, 4.5,0,0,1024,1024,1024,1024,180.5,-90,85,3.928,3.957,3.968,3.973,3.941,3.966,13.71,95,14,Waypoint,
36.99788,-119.1744067,5333.9404915522,513.123376,13.869028,1516.27629524,150710,2018-06-13 18:38:19,17,0,23.738,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.5, -6.3, 4.4,0,0,1024,1024,1024,1024,180.5,-90,85,3.928,3.957,3.968,3.973,3.941,3.966,13.71,95,14,Waypoint,
36.9978744,-119.1744067,5333.6124075522,512.795292,13.869028,1514.26514032,150810,2018-06-13 18:38:19,17,0,23.738,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.3, -6.4, 4.4,0,0,1024,1024,1024,1024,180.5,-90,85,3.928,3.957,3.968,3.973,3.941,3.966,13.71,95,14,Waypoint,
36.9978688,-119.1744067,5333.2843235522,512.467208,13.869028,1512.25070456,150910,2018-06-13 18:38:19,17,0,23.738,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.2, -6.3, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.928,3.957,3.968,3.973,3.941,3.966,13.71,95,14,Waypoint,
36.9978631,-119.1744067,5332.9562395522,512.139124,13.869028,1510.2034604,151010,2018-06-13 18:38:19,17,0,23.728,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.4, -6.2, 5.2,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.932,3.951,3.97,3.971,3.944,3.971,14.305,95,14,Waypoint,
36.9978575,-119.1744067,5332.6281555522,511.81104,13.869028,1508.19230548,151110,2018-06-13 18:38:19,17,0,23.728,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -6, 5.3,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.932,3.951,3.97,3.971,3.944,3.971,14.305,95,14,Waypoint,
36.9978519,-119.1744066,5332.3000715522,511.482956,13.869028,1506.17458888,151210,2018-06-13 18:38:20,18,0,23.728,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -5.9, 5.4,0,0,1024,1024,1024,1024,180.5,-90,85,3.932,3.951,3.97,3.971,3.944,3.971,14.305,95,14,Waypoint,
36.9978463,-119.1744066,5331.9719875522,511.154872,13.869028,1504.16343396,151310,2018-06-13 18:38:20,18,0,23.728,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6, 5.2,0,0,1024,1024,1024,1024,180.5,-90,85,3.932,3.951,3.97,3.971,3.944,3.971,14.305,95,14,Waypoint,
36.9978407,-119.1744066,5331.6439035522,510.826788,13.869028,1502.15227904,151410,2018-06-13 18:38:20,18,0,23.728,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.2, 4.8,0,0,1024,1024,1024,1024,180.5,-90,85,3.932,3.951,3.97,3.971,3.944,3.971,14.305,95,14,Waypoint,
36.9978351,-119.1744067,5331.3158195522,510.498704,13.869028,1500.1476858,151510,2018-06-13 18:38:20,18,0,23.728,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -6.1, 4.7,0,0,1024,1024,1024,1024,180.5,-90,85,3.932,3.951,3.97,3.971,3.944,3.971,14.305,95,14,Waypoint,
36.9978295,-119.1744068,5330.9877355522,510.17062,13.869028,1498.13981172,151610,2018-06-13 18:38:20,18,0,23.728,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.1, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.932,3.951,3.97,3.971,3.944,3.971,14.305,95,14,Waypoint,
36.9978239,-119.1744068,5330.6596515522,509.842536,13.869028,1496.1286568,151710,2018-06-13 18:38:20,18,0,23.728,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -5.9, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.932,3.951,3.97,3.971,3.944,3.971,14.305,95,14,Waypoint,
36.9978183,-119.1744069,5330.3315675522,509.514452,13.869028,1494.12406356,151810,2018-06-13 18:38:20,17,0,23.728,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -5.7, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.932,3.951,3.97,3.971,3.944,3.971,14.305,95,14,Waypoint,
36.9978127,-119.1744069,5330.0034835522,509.186368,13.869028,1492.11290864,151910,2018-06-13 18:38:20,17,0,23.728,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -5.8, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.932,3.951,3.97,3.971,3.944,3.971,14.305,95,14,Waypoint,
36.997807,-119.174407,5329.6753995522,508.858284,13.869028,1490.07222616,152020,2018-06-13 18:38:20,17,0,23.762,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -5.9, 3.8,0,0,1024,1024,1024,1024,180.5,-90,85,3.94,3.966,3.968,3.982,3.946,3.973,13.659,95,14,Waypoint,
36.997807,-119.174407,5329.6753995522,508.858284,13.869028,1490.07222616,152110,2018-06-13 18:38:20,17,0,23.762,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -5.9, 3.8,0,0,1024,1024,1024,1024,180.5,-90,85,3.94,3.966,3.968,3.982,3.946,3.973,13.659,95,14,Waypoint,
36.9977959,-119.1744071,5329.0192315522,508.202116,13.869028,1486.0892864,152210,2018-06-13 18:38:21,17,0,23.762,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.4, 3.3,0,0,1024,1024,1024,1024,180.5,-90,85,3.94,3.966,3.968,3.982,3.946,3.973,13.659,95,14,Waypoint,
36.9977903,-119.1744071,5328.6911475522,507.874032,13.869028,1484.08141232,152310,2018-06-13 18:38:21,17,0,23.762,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -6.4, 3.6,0,0,1024,1024,1024,1024,180.5,-90,85,3.94,3.966,3.968,3.982,3.946,3.973,13.659,95,14,Waypoint,
36.9977847,-119.1744072,5328.3630635522,507.545948,13.869028,1482.07353824,152510,2018-06-13 18:38:21,17,0,23.762,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.9, -6.2, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.94,3.966,3.968,3.982,3.946,3.973,13.659,95,14,Waypoint,
36.997779,-119.1744072,5328.0349795522,507.217864,13.869028,1480.02957492,152610,2018-06-13 18:38:21,17,0,23.762,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.9, -5.9, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.94,3.966,3.968,3.982,3.946,3.973,13.659,95,14,Waypoint,
36.9977734,-119.1744072,5327.7068955522,506.88978,13.869028,1478.01842,152710,2018-06-13 18:38:21,17,0,23.762,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,180.1, -5.8, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.94,3.966,3.968,3.982,3.946,3.973,13.659,95,14,Waypoint,
36.9977621,-119.1744073,5327.0507275522,506.233612,13.869028,1473.9665826,152810,2018-06-13 18:38:21,18,0,23.762,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.8, -5.4, 3.8,1,0,1024,1024,1024,1024,180.5,-89.9,85,3.94,3.966,3.968,3.982,3.946,3.973,13.659,95,14,Waypoint,DJI_0057.jpg
36.9977508,-119.1744074,5326.3945595522,505.577444,13.869028,1469.91802604,153010,2018-06-13 18:38:21,18,0,23.752,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.5, -5.6, 3.5,0,0,1024,1024,1024,1024,180.5,-90,85,3.93,3.962,3.971,3.979,3.958,3.964,13.639,95,14,Waypoint,
36.9977452,-119.1744074,5325.7383915522,504.921276,13.869028,1467.90687112,153110,2018-06-13 18:38:21,18,0,23.752,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.3, -5.6, 3.3,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.93,3.962,3.971,3.979,3.958,3.964,13.639,95,14,Waypoint,
36.9977395,-119.1744075,5325.4103075522,504.593192,13.869028,1465.86618864,153210,2018-06-13 18:38:22,18,0,23.752,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.2, -5.6, 3.4,0,0,1024,1024,1024,1024,180.5,-90,85,3.93,3.962,3.971,3.979,3.958,3.964,13.639,95,14,Waypoint,
36.9977339,-119.1744075,5325.0822235522,504.265108,13.869028,1463.85831456,153310,2018-06-13 18:38:22,18,0,23.752,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.1, -5.6, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.93,3.962,3.971,3.979,3.958,3.964,13.639,95,14,Waypoint,
36.9977282,-119.1744075,5324.7541395522,503.937024,13.869028,1461.8110704,153410,2018-06-13 18:38:22,18,0,23.752,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.1, -5.6, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.93,3.962,3.971,3.979,3.958,3.964,13.639,95,14,Waypoint,
36.9977226,-119.1744075,5324.4260555522,503.60894,13.869028,1459.80319632,153510,2018-06-13 18:38:22,18,0,23.752,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179, -5.1, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.93,3.962,3.971,3.979,3.958,3.964,13.639,95,14,Waypoint,
36.997717,-119.1744075,5324.0979715522,503.280856,13.869028,1457.7920414,153610,2018-06-13 18:38:22,18,0,23.752,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179, -4.7, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.93,3.962,3.971,3.979,3.958,3.964,13.639,95,14,Waypoint,
36.9977113,-119.1744075,5323.7698875522,502.952772,13.869028,1455.74807808,153710,2018-06-13 18:38:22,18,0,23.752,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.1, -4.6, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.93,3.962,3.971,3.979,3.958,3.964,13.639,95,14,Waypoint,
36.9977057,-119.1744074,5323.4418035522,502.624688,13.869028,1453.73364232,153810,2018-06-13 18:38:22,18,0,23.752,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.2, -4.9, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,85,3.93,3.962,3.971,3.979,3.958,3.964,13.639,95,14,Waypoint,
36.9977002,-119.1744074,5323.1137195522,502.296604,13.869028,1451.75857664,153910,2018-06-13 18:38:22,18,0,23.752,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.2, -5.2, 4.4,0,0,1024,1024,1024,1024,180.5,-90,85,3.93,3.962,3.971,3.979,3.958,3.964,13.639,95,14,Waypoint,
36.9976946,-119.1744075,5322.7856355522,501.96852,13.869028,1449.75726424,154010,2018-06-13 18:38:22,18,0,23.824,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.3, -5.4, 4.3,0,0,1024,1024,1024,1024,180.5,-90,85,3.941,3.974,3.98,3.992,3.964,3.974,12.403,95,14,Waypoint,
36.997689,-119.1744075,5322.4575515522,501.640436,13.869028,1447.74610932,154110,2018-06-13 18:38:22,18,0,23.824,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.3, -5.5, 4.2,0,0,1024,1024,1024,1024,180.5,-90,85,3.941,3.974,3.98,3.992,3.964,3.974,12.403,95,14,Waypoint,
36.9976834,-119.1744075,5322.1294675522,501.312352,13.869028,1445.73823524,154210,2018-06-13 18:38:23,18,0,23.824,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.3, -5.6, 4.2,0,0,1024,1024,1024,1024,180.5,-90,85,3.941,3.974,3.98,3.992,3.964,3.974,12.403,95,14,Waypoint,
36.9976778,-119.1744075,5321.8013835522,500.984268,13.869028,1443.73036116,154310,2018-06-13 18:38:23,18,0,23.824,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.4, -5.7, 4.1,0,0,1024,1024,1024,1024,180.5,-90,85,3.941,3.974,3.98,3.992,3.964,3.974,12.403,95,14,Waypoint,
36.9976722,-119.1744075,5321.4732995522,500.656184,13.869028,1441.72248708,154410,2018-06-13 18:38:23,18,0,23.824,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.5, -5.7, 4,0,0,1024,1024,1024,1024,180.5,-90,85,3.941,3.974,3.98,3.992,3.964,3.974,12.403,95,14,Waypoint,
36.9976666,-119.1744075,5321.1452155522,500.3281,13.869028,1439.71133216,154510,2018-06-13 18:38:23,18,0,23.824,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.5, -5.6, 3.6,0,0,1024,1024,1024,1024,180.5,-90,85,3.941,3.974,3.98,3.992,3.964,3.974,12.403,95,14,Waypoint,
36.997661,-119.1744075,5321.1452155522,500.3281,13.869028,1437.70345808,154610,2018-06-13 18:38:23,17,0,23.824,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -5.5, 3.7,0,0,1024,1024,1024,1024,180.5,-90,85,3.941,3.974,3.98,3.992,3.964,3.974,12.403,95,14,Waypoint,
36.9976554,-119.1744075,5320.8171315522,500.000016,13.869028,1435.695584,154710,2018-06-13 18:38:23,17,0,23.824,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.6, -5.7, 4.2,1,0,1024,1024,1024,1024,180.5,-89.9,85,3.941,3.974,3.98,3.992,3.964,3.974,12.403,95,14,Waypoint,DJI_0058.jpg
36.9976498,-119.1744075,5320.4890475522,499.671932,13.869028,1433.68770992,154810,2018-06-13 18:38:23,18,0,23.824,5411.0402315522,590.223116,34.896264,2295.33471912,-1.342164,0,0.223694,179.7, -5.8, 4.5,0,0,1024,1024,1024,1024,180.5,-90,85,3.941,3.974,3.98,3.992,3.964,3.974,12.403,95,14,Waypoint,
