Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.9965705, -119.1726755, 115.600, 11:10:15.806, 19, 6.30, 318.05, 53, -3.900, -5.900, 0.300, 564, 100, 92, 45, 22210, -17058, 2839, 5358, 18, 14, 1528913415.807, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 500292, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9965761, -119.1726756, 115.600, 11:10:15.906, 19, 6.30, 318.66, 53, -3.800, -6.000, 0.400, 564, 100, 92, 45, 22210, -17058, 2839, 5358, 18, 14, 1528913415.907, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 500392, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9965817, -119.1726757, 115.600, 11:10:16.007, 19, 6.30, 319.26, 53, -3.800, -6.100, 0.400, 564, 100, 92, 45, 22210, -17058, 2839, 5358, 18, 14, 1528913416.007, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 500492, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9965873, -119.1726757, 115.700, 11:10:16.106, 19, 6.30, 319.87, 53, -3.800, -6.100, 0.400, 564, 100, 94, 45, 22210, -17058, 2839, 5358, 18, 14, 1528913416.107, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 500592, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9965930, -119.1726757, 115.700, 11:10:16.206, 19, 6.30, 320.48, 53, -4.000, -6.000, 0.500, 564, 100, 94, 45, 22210, -17058, 2839, 5358, 18, 14, 1528913416.206, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 500691, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9965986, -119.1726757, 115.800, 11:10:16.307, 19, 6.30, 321.09, 53, -4.000, -5.900, 0.500, 564, 100, 94, 45, 22210, -17058, 2839, 5358, 18, 14, 1528913416.307, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 500792, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9966043, -119.1726757, 115.800, 11:10:16.407, 19, 6.30, 321.70, 53, -4.200, -5.800, 0.600, 564, 100, 94, 45, 22210, -17058, 2839, 5358, 18, 14, 1528913416.407, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 500892, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9966043, -119.1726757, 115.800, 11:10:16.506, 19, 6.30, 321.70, 53, -4.200, -5.800, 0.600, 564, 100, 94, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913416.507, 149, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 500992, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9966156, -119.1726757, 115.900, 11:10:16.607, 19, 6.30, 322.92, 53, -4.300, -5.700, 0.600, 564, 100, 98, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913416.607, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 501092, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9966212, -119.1726756, 115.900, 11:10:16.707, 19, 6.30, 323.54, 53, -4.500, -5.700, 0.500, 564, 100, 98, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913416.707, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 501192, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9966269, -119.1726756, 116.000, 11:10:16.807, 19, 6.30, 324.15, 53, -4.600, -5.700, 0.500, 564, 100, 98, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913416.807, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 501293, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9966326, -119.1726755, 116.000, 11:10:16.906, 19, 6.30, 324.77, 53, -4.700, -5.400, 0.500, 564, 100, 98, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913416.907, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3716, 3699, 3703, 3712, 3695, 0, 1, 501392, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9966382, -119.1726755, 116.000, 11:10:17.006, 19, 6.30, 325.38, 53, -4.500, -5.100, 0.500, 564, 100, 98, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913417.007, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3712, 3693, 3695, 3710, 3692, 0, 1, 501492, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9966439, -119.1726755, 116.100, 11:10:17.107, 19, 6.30, 326.00, 53, -4.200, -5.200, 0.500, 564, 100, 99, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913417.107, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3712, 3693, 3695, 3710, 3692, 0, 1, 501592, -89.900, 0.000, -0.700, 6.300, 0.000, -0.600, 1.3, , , , , , 96, , , 13, 21, 13
36.9966496, -119.1726755, 116.100, 11:10:17.206, 19, 6.30, 326.61, 53, -4.100, -5.500, 0.500, 564, 100, 99, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913417.207, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3712, 3693, 3695, 3710, 3692, 0, 1, 501692, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9966552, -119.1726755, 116.200, 11:10:17.307, 19, 6.30, 327.22, 53, -4.100, -5.600, 0.600, 564, 100, 99, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913417.307, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3712, 3693, 3695, 3710, 3692, 0, 1, 501793, -90.000, 0.000, -0.700, 6.300, 0.000, -0.600, 1.3, , , , , , 96, , , 13, 21, 13
36.9966609, -119.1726754, 116.200, 11:10:17.406, 19, 6.30, 327.83, 53, -4.300, -5.600, 0.600, 564, 100, 99, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913417.406, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3712, 3693, 3695, 3710, 3692, 0, 1, 501892, -90.000, 0.000, -0.700, 6.300, 0.000, -0.600, 1.3, , , , , , 96, , , 13, 21, 13
36.9966665, -119.1726754, 116.300, 11:10:17.506, 19, 6.30, 328.45, 53, -4.200, -5.700, 0.600, 564, 100, 99, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913417.506, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3712, 3693, 3695, 3710, 3692, 0, 1, 501992, -89.900, 0.000, -0.700, 6.300, 0.000, -0.600, 1.3, , , , , , 96, , , 13, 21, 13
36.9966722, -119.1726754, 116.400, 11:10:17.606, 19, 6.30, 329.06, 53, -4.200, -5.800, 0.500, 564, 100, 99, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913417.607, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3712, 3693, 3695, 3710, 3692, 0, 1, 502092, -90.000, 0.000, -0.700, 6.300, 0.000, -0.600, 1.3, , , , , , 96, , , 13, 21, 13
36.9966778, -119.1726754, 116.400, 11:10:17.710, 19, 6.40, 329.67, 53, -4.000, -5.800, 0.500, 564, 100, 99, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913417.711, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3712, 3693, 3695, 3710, 3692, 0, 1, 502196, -89.900, 0.000, -0.700, 6.400, 0.000, -0.600, 1.3, , , , , , 96, , , 13, 21, 13
36.9966835, -119.1726754, 116.500, 11:10:17.807, 19, 6.40, 330.29, 53, -4.000, -5.700, 0.500, 564, 100, 99, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913417.808, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3712, 3693, 3695, 3710, 3692, 0, 1, 502293, -89.900, 0.000, -0.700, 6.400, 0.000, -0.600, 1.3, , , , , , 96, , , 13, 21, 13
36.9966892, -119.1726754, 116.500, 11:10:17.907, 19, 6.40, 330.90, 53, -4.200, -5.400, 0.500, 564, 100, 99, 45, 22177, -17833, 2839, 5358, 18, 14, 1528913417.907, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3712, 3693, 3695, 3710, 3692, 0, 1, 502392, -89.900, 0.000, -0.700, 6.400, 0.000, -0.600, 1.3, , , , , , 96, , , 13, 21, 13
36.9966949, -119.1726754, 116.600, 11:10:18.033, 19, 6.40, 331.52, 53, -4.300, -5.200, 0.400, 564, 100, 99, 45, 22145, -18346, 2839, 5358, 18, 14, 1528913418.034, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3661, 3712, 3693, 3695, 3710, 3692, 0, 1, 502519, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967006, -119.1726754, 116.600, 11:10:18.107, 19, 6.40, 332.14, 53, -4.200, -5.100, 0.300, 564, 100, 100, 45, 22145, -18346, 2839, 5358, 18, 14, 1528913418.107, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3706, 3675, 3690, 3702, 3686, 0, 1, 502592, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967063, -119.1726754, 116.700, 11:10:18.207, 19, 6.40, 332.75, 53, -4.200, -5.100, 0.200, 564, 100, 100, 45, 22145, -18346, 2839, 5358, 18, 14, 1528913418.207, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3706, 3675, 3690, 3702, 3686, 0, 1, 502692, -89.900, 0.000, -0.700, 6.400, 0.000, -0.600, 1.3, , , , , , 96, , , 13, 21, 13
36.9967120, -119.1726754, 116.800, 11:10:18.306, 19, 6.40, 333.37, 53, -4.300, -5.300, 0.100, 565, 100, 100, 45, 22145, -18346, 2839, 5358, 18, 14, 1528913418.306, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3706, 3675, 3690, 3702, 3686, 0, 1, 502792, -89.900, 0.000, -0.700, 6.400, 0.000, -0.600, 1.3, , , , , , 96, DJI_0564.jpg, , 13, 21, 13
36.9967120, -119.1726754, 116.800, 11:10:18.406, 19, 6.40, 333.37, 53, -4.300, -5.300, 0.100, 565, 100, 100, 45, 22145, -18346, 2839, 5358, 18, 14, 1528913418.406, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3706, 3675, 3690, 3702, 3686, 0, 1, 502892, -89.900, 0.000, -0.700, 6.400, 0.000, -0.600, 1.3, , , , , , 96, , , 13, 21, 13
36.9967234, -119.1726754, 116.900, 11:10:18.506, 19, 6.40, 334.60, 53, -4.300, -5.300, 0.000, 565, 100, 100, 45, 22145, -18346, 2839, 5358, 18, 14, 1528913418.507, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3706, 3675, 3690, 3702, 3686, 0, 1, 502992, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967290, -119.1726754, 117.000, 11:10:18.606, 19, 6.40, 335.22, 53, -4.100, -5.200, 0.000, 565, 100, 95, 45, 22145, -18346, 2839, 5358, 18, 14, 1528913418.607, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3706, 3675, 3690, 3702, 3686, 0, 1, 503092, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967347, -119.1726755, 117.000, 11:10:18.707, 19, 6.40, 335.84, 53, -3.900, -5.100, 0.000, 565, 100, 95, 45, 22145, -18346, 2839, 5358, 18, 14, 1528913418.707, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3706, 3675, 3690, 3702, 3686, 0, 1, 503193, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967404, -119.1726755, 117.000, 11:10:18.807, 19, 6.40, 336.45, 53, -3.700, -5.000, 0.100, 565, 100, 95, 45, 22145, -18346, 2839, 5358, 18, 14, 1528913418.807, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3706, 3675, 3690, 3702, 3686, 0, 1, 503293, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967461, -119.1726756, 117.100, 11:10:18.906, 19, 6.40, 337.07, 53, -3.700, -4.800, 0.100, 565, 100, 95, 45, 22145, -18346, 2839, 5358, 18, 14, 1528913418.906, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3654, 3706, 3675, 3690, 3702, 3686, 0, 1, 503392, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9967519, -119.1726757, 117.100, 11:10:19.006, 19, 6.40, 337.69, 53, -3.700, -4.800, 0.100, 566, 100, 95, 45, 22113, -19031, 2839, 5358, 18, 14, 1528913419.006, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3702, 3689, 3685, 3701, 3685, 0, 1, 503492, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, DJI_0565.jpg, , 13, 21, 13
36.9967576, -119.1726757, 117.200, 11:10:19.106, 19, 6.40, 338.31, 53, -3.300, -4.700, 0.100, 566, 100, 95, 45, 22113, -19031, 2839, 5358, 18, 14, 1528913419.107, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3702, 3689, 3685, 3701, 3685, 0, 1, 503592, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967633, -119.1726758, 117.200, 11:10:19.206, 19, 6.40, 338.93, 53, -3.100, -4.800, 0.100, 566, 100, 95, 45, 22113, -19031, 2839, 5358, 18, 14, 1528913419.206, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3702, 3689, 3685, 3701, 3685, 0, 1, 503691, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967690, -119.1726758, 117.300, 11:10:19.307, 19, 6.40, 339.54, 53, -3.200, -4.800, 0.200, 566, 100, 95, 45, 22113, -19031, 2839, 5358, 18, 14, 1528913419.307, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3702, 3689, 3685, 3701, 3685, 0, 1, 503792, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967747, -119.1726759, 117.400, 11:10:19.406, 19, 6.40, 340.16, 53, -3.200, -4.800, 0.200, 566, 100, 95, 45, 22113, -19031, 2839, 5358, 18, 14, 1528913419.406, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3702, 3689, 3685, 3701, 3685, 0, 1, 503892, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967804, -119.1726759, 117.400, 11:10:19.507, 19, 6.40, 340.78, 53, -3.000, -4.700, 0.300, 566, 100, 95, 45, 22113, -19031, 2839, 5358, 18, 14, 1528913419.507, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3702, 3689, 3685, 3701, 3685, 0, 1, 503992, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967861, -119.1726760, 117.500, 11:10:19.607, 19, 6.40, 341.39, 53, -2.900, -4.400, 0.300, 566, 100, 95, 45, 22113, -19031, 2839, 5358, 18, 14, 1528913419.607, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3702, 3689, 3685, 3701, 3685, 0, 1, 504092, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967918, -119.1726761, 117.500, 11:10:19.707, 19, 6.40, 342.01, 53, -2.900, -4.400, 0.200, 566, 100, 95, 45, 22113, -19031, 2839, 5358, 18, 14, 1528913419.707, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3702, 3689, 3685, 3701, 3685, 0, 1, 504192, -89.900, 0.000, -0.700, 6.400, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9967974, -119.1726761, 117.600, 11:10:19.806, 19, 6.40, 342.63, 53, -2.800, -4.400, 0.200, 566, 100, 95, 45, 22113, -19031, 2839, 5358, 18, 14, 1528913419.807, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3702, 3689, 3685, 3701, 3685, 0, 1, 504292, -89.900, 0.000, -0.700, 6.400, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9968031, -119.1726762, 117.600, 11:10:19.907, 19, 6.30, 343.24, 53, -2.700, -4.600, 0.100, 566, 100, 95, 45, 22113, -19031, 2839, 5358, 18, 14, 1528913419.907, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3702, 3689, 3685, 3701, 3685, 0, 1, 504392, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9968088, -119.1726762, 117.700, 11:10:20.006, 19, 6.30, 343.86, 53, -2.700, -4.800, 0.000, 566, 100, 95, 45, 22122, -18243, 2839, 5358, 18, 14, 1528913420.006, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3705, 3686, 3691, 3700, 3683, 0, 1, 504492, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9968144, -119.1726762, 117.700, 11:10:20.109, 19, 6.30, 344.47, 53, -2.700, -5.100, -0.100, 566, 100, 100, 45, 22122, -18243, 2839, 5358, 18, 14, 1528913420.109, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3705, 3686, 3691, 3700, 3683, 0, 1, 504595, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9968201, -119.1726763, 117.800, 11:10:20.206, 19, 6.30, 345.08, 53, -2.800, -5.200, -0.200, 566, 100, 100, 45, 22122, -18243, 2839, 5358, 18, 14, 1528913420.207, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3705, 3686, 3691, 3700, 3683, 0, 1, 504692, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9968257, -119.1726763, 117.900, 11:10:20.307, 19, 6.30, 345.70, 53, -2.800, -5.100, -0.300, 566, 100, 100, 45, 22122, -18243, 2839, 5358, 18, 14, 1528913420.307, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3705, 3686, 3691, 3700, 3683, 0, 1, 504792, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9968314, -119.1726763, 117.900, 11:10:20.407, 19, 6.30, 346.31, 53, -2.500, -5.100, -0.400, 566, 100, 100, 45, 22122, -18243, 2839, 5358, 18, 14, 1528913420.407, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3705, 3686, 3691, 3700, 3683, 0, 1, 504892, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9968371, -119.1726764, 118.000, 11:10:20.506, 19, 6.30, 346.93, 53, -2.300, -5.200, -0.500, 566, 100, 100, 45, 22122, -18243, 2839, 5358, 18, 14, 1528913420.507, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3705, 3686, 3691, 3700, 3683, 0, 1, 504992, -90.000, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9968427, -119.1726764, 118.100, 11:10:20.606, 19, 6.30, 347.54, 53, -2.100, -5.100, -0.500, 566, 100, 100, 45, 22122, -18243, 2839, 5358, 18, 14, 1528913420.606, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3705, 3686, 3691, 3700, 3683, 0, 1, 505092, -89.900, 0.000, -0.700, 6.300, 0.000, -0.500, 1.3, , , , , , 96, , , 13, 21, 13
36.9968484, -119.1726765, 118.100, 11:10:20.707, 19, 6.30, 348.15, 53, -2.000, -5.100, -0.400, 566, 100, 100, 45, 22122, -18243, 2839, 5358, 18, 14, 1528913420.707, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3705, 3686, 3691, 3700, 3683, 0, 1, 505192, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9968540, -119.1726765, 118.200, 11:10:20.807, 19, 6.30, 348.77, 53, -1.800, -5.000, -0.300, 566, 100, 100, 45, 22122, -18243, 2839, 5358, 18, 14, 1528913420.807, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3705, 3686, 3691, 3700, 3683, 0, 1, 505292, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9968597, -119.1726766, 118.200, 11:10:20.906, 19, 6.30, 349.38, 53, -2.100, -5.100, -0.200, 566, 100, 100, 45, 22122, -18243, 2839, 5358, 18, 14, 1528913420.907, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3657, 3705, 3686, 3691, 3700, 3683, 0, 1, 505392, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9968654, -119.1726766, 118.300, 11:10:21.006, 19, 6.30, 350.00, 53, -2.600, -5.100, -0.100, 566, 100, 100, 45, 22107, -18860, 2839, 5358, 18, 14, 1528913421.007, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3702, 3687, 3688, 3695, 3686, 0, 1, 505492, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9968710, -119.1726766, 118.300, 11:10:21.106, 19, 6.30, 350.61, 53, -2.700, -5.000, 0.000, 566, 100, 100, 45, 22107, -18860, 2839, 5358, 18, 14, 1528913421.106, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3702, 3687, 3688, 3695, 3686, 0, 1, 505591, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9968710, -119.1726766, 118.300, 11:10:21.206, 19, 6.30, 350.61, 53, -2.700, -5.000, 0.000, 566, 100, 100, 45, 22107, -18860, 2839, 5358, 18, 14, 1528913421.207, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3702, 3687, 3688, 3695, 3686, 0, 1, 505692, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9968710, -119.1726766, 118.300, 11:10:21.338, 19, 6.30, 350.61, 53, -2.700, -5.000, 0.000, 567, 100, 100, 45, 22107, -18860, 2839, 5358, 18, 14, 1528913421.339, 240, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3702, 3687, 3688, 3695, 3686, 0, 1, 505824, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, DJI_0566.jpg, , 13, 21, 13
36.9968710, -119.1726766, 118.300, 11:10:21.406, 19, 6.30, 350.61, 53, -2.700, -5.000, 0.000, 567, 100, 100, 45, 22107, -18860, 2839, 5358, 18, 14, 1528913421.407, 308, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3702, 3687, 3688, 3695, 3686, 0, 1, 505892, -89.900, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9968936, -119.1726768, 118.500, 11:10:21.507, 19, 6.30, 353.06, 53, -1.900, -5.600, -0.300, 567, 100, 100, 45, 22107, -18860, 2839, 5358, 18, 14, 1528913421.507, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3702, 3687, 3688, 3695, 3686, 0, 1, 505992, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9968936, -119.1726768, 118.500, 11:10:21.606, 19, 6.30, 353.06, 53, -1.900, -5.600, -0.300, 567, 100, 100, 45, 22107, -18860, 2839, 5358, 18, 14, 1528913421.607, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3702, 3687, 3688, 3695, 3686, 0, 1, 506092, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
36.9969105, -119.1726769, 118.600, 11:10:21.706, 19, 6.30, 354.90, 53, -1.800, -6.200, 0.000, 567, 100, 98, 45, 22107, -18860, 2839, 5358, 18, 14, 1528913421.707, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3702, 3687, 3688, 3695, 3686, 0, 1, 506192, -90.000, 0.000, -0.700, 6.300, 0.000, -0.300, 1.3, , , , , , 96, , , 13, 21, 13
36.9969105, -119.1726769, 118.600, 11:10:21.807, 19, 6.30, 354.90, 53, -1.800, -6.200, 0.000, 567, 100, 98, 45, 22107, -18860, 2839, 5358, 18, 14, 1528913421.807, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3702, 3687, 3688, 3695, 3686, 0, 1, 506292, -90.000, 0.000, -0.700, 6.300, 0.000, -0.300, 1.3, , , , , , 96, , , 13, 21, 13
36.9969161, -119.1726768, 118.600, 11:10:21.907, 19, 6.30, 355.51, 53, -2.300, -6.000, 0.300, 567, 100, 98, 45, 22107, -18860, 2839, 5358, 18, 14, 1528913421.907, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3653, 3702, 3687, 3688, 3695, 3686, 0, 1, 506392, -90.000, 0.000, -0.700, 6.300, 0.000, -0.400, 1.3, , , , , , 96, , , 13, 21, 13
