Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0001978, -119.1736545, 169.600, 11:24:48.719, 18, 3.80, 713.58, 68, -18.500, -14.000, -161.000, 817, 100, 93, 41, 22847, -13034, 3695, 5434, 14, 14, 1528914288.720, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3811, 3804, 3821, 3826, 3808, 0, 1, 337801, -90.000, 0.000, -146.100, -3.800, 0.000, 0.200, 0.8, , , , , , 97, Reached Waypoint 15 - Next Waypoint: 37.000229 / -119.173637, , 25, 31, 25
37.0001942, -119.1736542, 169.500, 11:24:48.820, 18, 4.11, 713.18, 68, -17.100, -15.300, -165.500, 817, 100, 93, 41, 22847, -13034, 3695, 5434, 14, 14, 1528914288.820, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3811, 3804, 3821, 3826, 3808, 0, 1, 337901, -90.000, 0.000, -150.600, -4.100, 0.300, 0.300, 0.8, , , , , , 97, , , 25, 31, 25
37.0001903, -119.1736538, 169.500, 11:24:48.920, 18, 4.43, 712.75, 68, -14.600, -16.400, -169.700, 818, 100, 93, 41, 22847, -13034, 3695, 5434, 14, 14, 1528914288.920, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3811, 3804, 3821, 3826, 3808, 0, 1, 338001, -90.000, 0.000, -154.800, -4.400, 0.500, 0.200, 0.9, , , , , , 97, DJI_0816.jpg, , 25, 31, 25
37.0001862, -119.1736530, 169.500, 11:24:49.020, 18, 4.65, 712.29, 68, -10.800, -18.200, -173.200, 818, 100, 93, 41, 22845, -14943, 3695, 5434, 14, 14, 1528914289.020, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3799, 3814, 3820, 3796, 0, 1, 338102, -90.000, 0.000, -158.400, -4.600, 0.700, 0.200, 0.9, , , , , , 97, , , 25, 31, 25
37.0001819, -119.1736521, 169.400, 11:24:49.120, 18, 4.87, 711.81, 68, -6.500, -19.300, -175.800, 818, 100, 96, 41, 22845, -14943, 3695, 5434, 14, 14, 1528914289.120, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3799, 3814, 3820, 3796, 0, 1, 338201, -90.000, 0.000, -161.400, -4.800, 0.800, 0.300, 1.0, , , , , , 97, , , 25, 31, 25
37.0001774, -119.1736510, 169.400, 11:24:49.220, 18, 5.18, 711.31, 68, -2.600, -19.900, -177.900, 818, 100, 96, 41, 22845, -14943, 3695, 5434, 14, 14, 1528914289.220, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3799, 3814, 3820, 3796, 0, 1, 338301, -90.000, 0.000, -163.900, -5.100, 0.900, 0.400, 1.0, , , , , , 97, , , 25, 31, 25
37.0001726, -119.1736500, 169.300, 11:24:49.320, 18, 5.38, 710.78, 68, 0.200, -19.600, -179.400, 818, 100, 96, 41, 22845, -14943, 3695, 5434, 14, 14, 1528914289.320, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3799, 3814, 3820, 3796, 0, 1, 338401, -90.000, 0.000, -166.000, -5.300, 0.900, 0.400, 1.1, , , , , , 97, , , 25, 31, 25
37.0001625, -119.1736478, 169.300, 11:24:49.420, 18, 5.87, 709.65, 68, 3.200, -18.300, 179.500, 818, 100, 96, 41, 22845, -14943, 3695, 5434, 14, 14, 1528914289.420, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3799, 3814, 3820, 3796, 0, 1, 338501, -90.000, 0.000, -167.600, -5.800, 0.900, 0.300, 1.2, , , , , , 97, , , 25, 31, 25
37.0001572, -119.1736468, 169.200, 11:24:49.520, 18, 6.05, 709.06, 68, 3.800, -17.600, 179.500, 818, 100, 98, 41, 22845, -14943, 3695, 5434, 14, 14, 1528914289.520, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3799, 3814, 3820, 3796, 0, 1, 338601, -90.000, 0.000, -169.000, -6.000, 0.800, 0.400, 1.2, , , , , , 97, , , 25, 31, 25
37.0001572, -119.1736468, 169.200, 11:24:49.620, 18, 6.05, 709.06, 68, 3.800, -17.600, 179.500, 818, 100, 98, 41, 22845, -14943, 3695, 5434, 14, 14, 1528914289.620, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3799, 3814, 3820, 3796, 0, 1, 338702, -89.900, 0.000, -170.000, -6.000, 0.800, 0.400, 1.2, , , , , , 97, , , 25, 31, 25
37.0001461, -119.1736448, 169.100, 11:24:49.720, 18, 6.34, 707.83, 68, 3.900, -15.000, -179.900, 818, 100, 98, 41, 22845, -14943, 3695, 5434, 14, 14, 1528914289.720, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3799, 3814, 3820, 3796, 0, 1, 338801, -89.900, 0.000, -170.800, -6.300, 0.700, 0.300, 1.3, , , , , , 97, , , 25, 31, 25
37.0001461, -119.1736448, 169.100, 11:24:49.820, 18, 6.34, 707.83, 68, 3.900, -15.000, -179.900, 818, 100, 98, 41, 22845, -14943, 3695, 5434, 14, 14, 1528914289.820, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3799, 3814, 3820, 3796, 0, 1, 338901, -89.900, 0.000, -171.500, -6.300, 0.700, 0.300, 1.3, , , , , , 97, , , 25, 31, 25
37.0001345, -119.1736431, 168.900, 11:24:49.920, 18, 6.64, 706.54, 68, 4.200, -13.500, -179.200, 818, 100, 98, 41, 22845, -14943, 3695, 5434, 14, 14, 1528914289.920, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3799, 3814, 3820, 3796, 0, 1, 339002, -89.900, 0.000, -172.000, -6.600, 0.700, 0.200, 1.3, , , , , , 97, , , 25, 31, 25
37.0001345, -119.1736431, 168.900, 11:24:50.020, 18, 6.64, 706.54, 68, 4.200, -13.500, -179.200, 818, 100, 98, 41, 22733, -17053, 3695, 5434, 14, 14, 1528914290.020, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3793, 3811, 3799, 3814, 3820, 3796, 0, 1, 339101, -89.900, 0.000, -172.000, -6.600, 0.700, 0.200, 1.3, , , , , , 97, , , 25, 31, 25
37.0001225, -119.1736415, 168.900, 11:24:50.120, 18, 6.83, 705.20, 68, 4.900, -12.700, -178.500, 818, 100, 96, 41, 22733, -17053, 3695, 5434, 14, 14, 1528914290.120, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 339201, -89.900, 0.000, -172.700, -6.800, 0.600, 0.100, 1.4, , , , , , 97, , , 25, 31, 25
37.0001164, -119.1736407, 168.800, 11:24:50.220, 18, 6.92, 704.52, 68, 5.300, -11.800, -178.300, 818, 100, 96, 41, 22733, -17053, 3695, 5434, 14, 14, 1528914290.220, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 339301, -90.000, 0.000, -172.900, -6.900, 0.500, 0.000, 1.4, , , , , , 97, , , 25, 31, 25
37.0001101, -119.1736400, 168.800, 11:24:50.320, 18, 6.92, 703.82, 68, 5.500, -10.700, -178.300, 818, 100, 96, 41, 22733, -17053, 3695, 5434, 14, 14, 1528914290.320, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 339401, -90.000, 0.000, -173.100, -6.900, 0.500, 0.000, 1.4, , , , , , 97, , , 25, 31, 25
37.0001039, -119.1736393, 168.800, 11:24:50.420, 18, 7.01, 703.13, 68, 5.500, -9.600, -178.400, 818, 100, 96, 41, 22733, -17053, 3695, 5434, 14, 14, 1528914290.420, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 339501, -89.900, 0.000, -173.300, -7.000, 0.400, 0.000, 1.4, , , , , , 97, , , 25, 31, 25
37.0001039, -119.1736393, 168.800, 11:24:50.521, 18, 7.01, 703.13, 68, 5.500, -9.600, -178.400, 819, 100, 96, 41, 22733, -17053, 3695, 5434, 14, 14, 1528914290.521, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 339602, -89.900, 0.000, -173.500, -7.000, 0.400, 0.000, 1.4, , , , , , 97, DJI_0817.jpg, , 25, 31, 25
37.0000912, -119.1736383, 168.700, 11:24:50.620, 18, 7.01, 701.72, 68, 5.300, -7.200, -178.600, 819, 100, 93, 41, 22733, -17053, 3695, 5434, 14, 14, 1528914290.620, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 339701, -89.900, 0.000, -173.700, -7.000, 0.300, 0.000, 1.4, , , , , , 97, , , 25, 31, 25
37.0000849, -119.1736379, 168.700, 11:24:50.720, 18, 7.00, 701.02, 68, 5.200, -6.700, -178.700, 819, 100, 93, 41, 22733, -17053, 3695, 5434, 14, 14, 1528914290.720, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 339801, -89.900, 0.000, -173.900, -7.000, 0.200, 0.000, 1.4, , , , , , 97, , , 25, 31, 25
37.0000785, -119.1736376, 168.700, 11:24:50.820, 18, 7.00, 700.32, 68, 4.700, -6.400, -178.900, 819, 100, 93, 41, 22733, -17053, 3695, 5434, 14, 14, 1528914290.820, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 339901, -89.900, 0.000, -174.100, -7.000, 0.200, 0.000, 1.4, , , , , , 97, , , 25, 31, 25
37.0000722, -119.1736373, 168.700, 11:24:50.920, 18, 7.00, 699.61, 68, 3.900, -6.000, -179.100, 819, 100, 93, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914290.920, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 340001, -89.900, 0.000, -174.500, -7.000, 0.100, 0.000, 1.4, , , , , , 97, , , 25, 31, 25
37.0000659, -119.1736371, 168.700, 11:24:51.020, 18, 7.00, 698.91, 68, 3.300, -5.500, -179.400, 819, 100, 91, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914291.020, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 340101, -89.900, 0.000, -174.500, -7.000, 0.100, 0.000, 1.4, , , , , , 97, , , 25, 31, 25
37.0000596, -119.1736370, 168.700, 11:24:51.120, 18, 7.00, 698.21, 68, 3.300, -5.400, -179.600, 819, 100, 91, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914291.120, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 340201, -89.900, 0.000, -174.700, -7.000, 0.100, 0.000, 1.4, , , , , , 97, , , 25, 31, 25
37.0000533, -119.1736368, 168.600, 11:24:51.220, 18, 7.00, 697.51, 68, 3.300, -5.100, -179.800, 819, 100, 91, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914291.220, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 340301, -89.900, 0.000, -174.900, -7.000, 0.100, 0.000, 1.4, , , , , , 97, , , 25, 31, 25
37.0000470, -119.1736366, 168.600, 11:24:51.398, 18, 7.00, 696.81, 68, 3.400, -4.500, 179.900, 819, 100, 91, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914291.398, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3796, 3775, 3795, 3801, 3777, 0, 1, 340479, -89.900, 0.000, -175.400, -7.000, 0.100, 0.000, 1.4, , , , , , 97, , , 25, 31, 25
37.0000407, -119.1736366, 168.600, 11:24:51.419, 18, 6.90, 696.11, 68, 3.200, -3.600, 179.700, 819, 100, 91, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914291.419, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3785, 3799, 3807, 3774, 0, 1, 340500, -89.900, 0.000, -175.600, -6.900, 0.000, 0.000, 1.4, , , , , , 97, , , 25, 31, 25
37.0000344, -119.1736365, 168.600, 11:24:51.520, 18, 6.90, 695.42, 68, 2.700, -2.900, 179.400, 819, 100, 91, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914291.520, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3785, 3799, 3807, 3774, 0, 1, 340601, -89.900, 0.000, -175.800, -6.900, 0.000, -0.100, 1.4, , , , , , 97, , , 25, 31, 25
37.0000283, -119.1736365, 168.600, 11:24:51.620, 18, 6.80, 694.73, 68, 2.400, -1.900, 179.200, 819, 100, 91, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914291.620, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3785, 3799, 3807, 3774, 0, 1, 340701, -89.900, 0.000, -176.100, -6.800, 0.000, -0.100, 1.4, , , , , , 97, , , 25, 31, 25
37.0000221, -119.1736364, 168.600, 11:24:51.720, 18, 6.70, 694.05, 68, 2.400, -0.700, 178.900, 819, 100, 91, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914291.720, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3785, 3799, 3807, 3774, 0, 1, 340801, -89.900, 0.000, -176.300, -6.700, 0.000, -0.100, 1.3, , , , , , 97, , , 25, 31, 25
37.0000161, -119.1736363, 168.600, 11:24:51.820, 18, 6.70, 693.38, 68, 2.400, 0.100, 178.700, 819, 100, 91, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914291.820, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3785, 3799, 3807, 3774, 0, 1, 340901, -89.900, 0.000, -176.600, -6.700, 0.000, -0.200, 1.3, , , , , , 97, , , 25, 31, 25
37.0000161, -119.1736363, 168.600, 11:24:51.919, 18, 6.70, 693.38, 68, 2.400, 0.100, 178.700, 819, 100, 91, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914291.920, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3785, 3799, 3807, 3774, 0, 1, 341001, -89.900, 0.000, -176.800, -6.700, 0.000, -0.200, 1.3, , , , , , 97, , , 25, 31, 25
37.0000161, -119.1736363, 168.600, 11:24:52.020, 18, 6.70, 693.38, 68, 2.400, 0.100, 178.700, 819, 100, 91, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914292.020, 218, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3785, 3799, 3807, 3774, 0, 1, 341102, -89.900, 0.000, -176.800, -6.700, 0.000, -0.200, 1.3, , , , , , 97, , , 25, 31, 25
37.0000042, -119.1736362, 168.600, 11:24:52.120, 18, 6.50, 692.06, 68, 2.800, 2.200, 178.300, 819, 100, 93, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914292.120, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3785, 3799, 3807, 3774, 0, 1, 341201, -89.900, 0.000, -177.100, -6.500, 0.000, -0.100, 1.3, , , , , , 97, , , 25, 31, 25
36.9999984, -119.1736360, 168.600, 11:24:52.220, 18, 6.40, 691.42, 68, 3.400, 2.900, 178.400, 819, 100, 93, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914292.220, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3785, 3799, 3807, 3774, 0, 1, 341301, -89.900, 0.000, -177.300, -6.400, 0.100, -0.200, 1.3, , , , , , 97, , , 25, 31, 25
36.9999984, -119.1736360, 168.600, 11:24:52.320, 18, 6.40, 691.42, 68, 3.400, 2.900, 178.400, 819, 100, 93, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914292.320, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3785, 3799, 3807, 3774, 0, 1, 341401, -89.900, 0.000, -177.500, -6.400, 0.100, -0.200, 1.3, , , , , , 97, , , 25, 31, 25
36.9999871, -119.1736359, 168.700, 11:24:52.420, 18, 6.10, 690.16, 68, 4.100, 3.700, 178.600, 819, 100, 93, 41, 22706, -16638, 3695, 5434, 14, 14, 1528914292.420, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3775, 3807, 3785, 3799, 3807, 3774, 0, 1, 341501, -89.900, 0.000, -177.700, -6.100, 0.000, -0.100, 1.2, , , , , , 97, , , 25, 31, 25
36.9999817, -119.1736358, 168.700, 11:24:52.520, 18, 5.90, 689.56, 68, 3.600, 3.700, 178.600, 820, 100, 93, 41, 22856, -13548, 3640, 5434, 14, 14, 1528914292.520, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3821, 3809, 3814, 3824, 3807, 0, 1, 341601, -90.000, 0.000, -177.800, -5.900, 0.000, -0.100, 1.2, , , , , , 97, DJI_0818.jpg, , 25, 31, 25
36.9999764, -119.1736358, 168.700, 11:24:52.620, 18, 5.80, 688.98, 68, 3.700, 3.500, 178.900, 820, 100, 96, 41, 22856, -13548, 3640, 5434, 14, 14, 1528914292.620, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3821, 3809, 3814, 3824, 3807, 0, 1, 341701, -90.000, 0.000, -178.000, -5.800, 0.000, -0.100, 1.2, , , , , , 97, , , 25, 31, 25
36.9999712, -119.1736358, 168.700, 11:24:52.720, 18, 5.60, 688.41, 68, 3.500, 2.600, 179.200, 820, 100, 96, 41, 22856, -13548, 3640, 5434, 14, 14, 1528914292.720, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3821, 3809, 3814, 3824, 3807, 0, 1, 341801, -90.000, 0.000, -178.100, -5.600, 0.000, -0.100, 1.1, , , , , , 97, , , 25, 31, 25
36.9999662, -119.1736359, 168.700, 11:24:52.820, 18, 5.50, 687.85, 68, 3.100, 1.400, 179.600, 820, 100, 96, 41, 22856, -13548, 3640, 5434, 14, 14, 1528914292.820, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3821, 3809, 3814, 3824, 3807, 0, 1, 341901, -90.000, 0.000, -178.100, -5.500, 0.000, 0.000, 1.1, , , , , , 97, , , 25, 31, 25
36.9999613, -119.1736359, 168.700, 11:24:52.920, 18, 5.40, 687.31, 68, 3.000, 0.200, 179.800, 820, 100, 96, 41, 22856, -13548, 3640, 5434, 14, 14, 1528914292.920, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3821, 3809, 3814, 3824, 3807, 0, 1, 342001, -90.000, 0.000, -178.200, -5.400, 0.000, 0.000, 1.1, , , , , , 97, , , 25, 31, 25
36.9999565, -119.1736359, 168.700, 11:24:53.020, 18, 5.30, 686.77, 67, 3.900, -0.400, -179.800, 820, 100, 96, 41, 22856, -13548, 3640, 5434, 14, 14, 1528914293.020, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3821, 3809, 3814, 3824, 3807, 0, 1, 342101, -90.000, 0.000, -178.200, -5.300, 0.000, 0.000, 1.1, , , , , , 97, , , 25, 31, 25
36.9999517, -119.1736359, 168.700, 11:24:53.120, 18, 5.20, 686.24, 67, 4.100, -1.000, -179.400, 820, 100, 98, 41, 22856, -13548, 3640, 5434, 14, 14, 1528914293.120, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3821, 3809, 3814, 3824, 3807, 0, 1, 342201, -90.000, 0.000, -178.200, -5.200, 0.000, 0.000, 1.0, , , , , , 97, , , 25, 31, 25
36.9999470, -119.1736359, 168.700, 11:24:53.220, 18, 5.20, 685.72, 67, 3.800, -2.000, -179.200, 820, 100, 98, 41, 22856, -13548, 3640, 5434, 14, 14, 1528914293.220, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3821, 3809, 3814, 3824, 3807, 0, 1, 342301, -90.000, 0.000, -178.200, -5.200, 0.000, 0.100, 1.0, , , , , , 97, , , 25, 31, 25
36.9999424, -119.1736359, 168.700, 11:24:53.320, 18, 5.20, 685.21, 67, 3.400, -3.200, -179.000, 820, 100, 98, 41, 22856, -13548, 3640, 5434, 14, 14, 1528914293.320, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3821, 3809, 3814, 3824, 3807, 0, 1, 342401, -90.000, 0.000, -178.200, -5.200, 0.000, 0.000, 1.0, , , , , , 97, , , 25, 31, 25
36.9999332, -119.1736361, 168.700, 11:24:53.420, 18, 5.10, 684.18, 67, 2.900, -5.700, -178.500, 820, 100, 98, 41, 22856, -13548, 3640, 5434, 14, 14, 1528914293.420, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3801, 3821, 3809, 3814, 3824, 3807, 0, 1, 342501, -90.000, 0.000, -178.200, -5.100, 0.000, 0.100, 1.0, , , , , , 97, , , 25, 31, 25
36.9999286, -119.1736361, 168.700, 11:24:53.520, 18, 5.10, 683.67, 67, 2.500, -6.900, -178.300, 820, 100, 97, 41, 23019, -10504, 3640, 5434, 14, 14, 1528914293.520, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3850, 3835, 3849, 3858, 3835, 0, 1, 342601, -90.000, 0.000, -178.200, -5.100, 0.000, 0.100, 1.0, , , , , , 97, , , 25, 31, 25
36.9999286, -119.1736361, 168.700, 11:24:53.620, 18, 5.10, 683.67, 67, 2.500, -6.900, -178.300, 820, 100, 97, 41, 23019, -10504, 3640, 5434, 14, 14, 1528914293.620, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3850, 3835, 3849, 3858, 3835, 0, 1, 342701, -90.000, 0.000, -178.200, -5.100, 0.000, 0.100, 1.0, , , , , , 97, , , 25, 31, 25
36.9999193, -119.1736363, 168.700, 11:24:53.720, 18, 5.20, 682.65, 67, 2.200, -8.800, -178.100, 820, 100, 97, 41, 23019, -10504, 3640, 5434, 14, 14, 1528914293.720, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3850, 3835, 3849, 3858, 3835, 0, 1, 342801, -90.000, 0.000, -178.200, -5.200, 0.000, 0.100, 1.0, , , , , , 97, , , 25, 31, 25
36.9999147, -119.1736364, 168.700, 11:24:53.820, 18, 5.20, 682.13, 67, 2.100, -9.400, -178.200, 820, 100, 97, 41, 23019, -10504, 3640, 5434, 14, 14, 1528914293.820, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3850, 3835, 3849, 3858, 3835, 0, 1, 342901, -90.000, 0.000, -178.200, -5.200, 0.000, 0.200, 1.0, , , , , , 97, , , 25, 31, 25
36.9999100, -119.1736364, 168.700, 11:24:53.920, 18, 5.30, 681.61, 67, 2.100, -10.000, -178.400, 820, 100, 97, 41, 23019, -10504, 3640, 5434, 14, 14, 1528914293.920, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3850, 3835, 3849, 3858, 3835, 0, 1, 343001, -90.000, 0.000, -178.200, -5.300, 0.000, 0.100, 1.1, , , , , , 97, , , 25, 31, 25
36.9999100, -119.1736364, 168.700, 11:24:54.020, 18, 5.30, 681.61, 67, 2.100, -10.000, -178.400, 820, 100, 97, 41, 23019, -10504, 3640, 5434, 14, 14, 1528914294.020, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3850, 3835, 3849, 3858, 3835, 0, 1, 343101, -90.000, 0.000, -178.200, -5.300, 0.000, 0.100, 1.1, , , , , , 97, , , 25, 31, 25
36.9999003, -119.1736364, 168.600, 11:24:54.120, 18, 5.50, 680.54, 67, 2.500, -11.000, -178.800, 820, 100, 95, 41, 23019, -10504, 3640, 5434, 14, 14, 1528914294.120, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3850, 3835, 3849, 3858, 3835, 0, 1, 343201, -90.000, 0.000, -178.200, -5.500, 0.000, 0.100, 1.1, , , , , , 97, , , 25, 31, 25
36.9998953, -119.1736364, 168.600, 11:24:54.220, 18, 5.60, 679.99, 67, 2.700, -11.300, -179.000, 820, 100, 95, 41, 23019, -10504, 3640, 5434, 14, 14, 1528914294.220, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3850, 3835, 3849, 3858, 3835, 0, 1, 343301, -90.000, 0.000, -178.200, -5.600, 0.000, 0.100, 1.1, , , , , , 97, , , 25, 31, 25
36.9998903, -119.1736364, 168.600, 11:24:54.320, 18, 5.70, 679.43, 67, 2.500, -11.500, -179.300, 820, 100, 95, 41, 23019, -10504, 3640, 5434, 14, 14, 1528914294.321, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3850, 3835, 3849, 3858, 3835, 0, 1, 343402, -90.000, 0.000, -178.200, -5.700, 0.000, 0.100, 1.1, , , , , , 97, , , 25, 31, 25
36.9998852, -119.1736364, 168.600, 11:24:54.420, 18, 5.70, 678.86, 67, 2.600, -11.700, -179.500, 820, 100, 95, 41, 23019, -10504, 3640, 5434, 14, 14, 1528914294.420, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3850, 3835, 3849, 3858, 3835, 0, 1, 343501, -90.000, 0.000, -178.200, -5.700, 0.000, 0.100, 1.1, , , , , , 97, , , 25, 31, 25
36.9998800, -119.1736365, 168.600, 11:24:54.538, 18, 5.80, 678.29, 67, 2.900, -11.500, -179.600, 820, 100, 94, 41, 23056, -10930, 3640, 5434, 14, 14, 1528914294.538, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3830, 3850, 3835, 3849, 3858, 3835, 0, 1, 343619, -90.000, 0.000, -178.200, -5.800, 0.000, 0.100, 1.2, , , , , , 97, , , 25, 31, 25
36.9998748, -119.1736365, 168.600, 11:24:54.620, 18, 5.90, 677.71, 67, 2.700, -11.300, -179.700, 820, 100, 94, 41, 23056, -10930, 3640, 5434, 14, 14, 1528914294.620, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3848, 3823, 3842, 3849, 3825, 0, 1, 343701, -90.000, 0.000, -178.200, -5.900, 0.000, 0.100, 1.2, , , , , , 97, , , 25, 31, 25
36.9998695, -119.1736365, 168.600, 11:24:54.726, 18, 6.00, 677.12, 67, 2.500, -10.900, -179.800, 821, 100, 94, 41, 23056, -10930, 3640, 5434, 14, 14, 1528914294.727, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3848, 3823, 3842, 3849, 3825, 0, 1, 343808, -90.000, 0.000, -178.200, -6.000, 0.000, 0.100, 1.2, , , , , , 97, DJI_0819.jpg, , 25, 31, 25
36.9998641, -119.1736365, 168.600, 11:24:54.820, 18, 6.10, 676.52, 67, 2.200, -10.300, 179.900, 821, 100, 94, 41, 23056, -10930, 3640, 5434, 14, 14, 1528914294.820, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3848, 3823, 3842, 3849, 3825, 0, 1, 343901, -90.000, 0.000, -178.200, -6.100, 0.000, 0.000, 1.2, , , , , , 97, , , 25, 31, 25
