latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0053048,-118.5647574,6197.6448498994,439.304476,14.092722,894.84911,566190,2018-07-04 17:23:02,15,0,22.092,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.8, -6.4, -3,0,0,1024,1024,1024,1024,179.1,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.588,114.8,14,Waypoint,
36.0052992,-118.5647573,6197.3167658994,438.976392,14.092722,892.80514668,566290,2018-07-04 17:23:02,15,0,22.092,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.9, -6.6, -2.7,0,0,1024,1024,1024,1024,179.1,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.588,114.8,14,Waypoint,
36.0052935,-118.5647571,6197.3167658994,438.976392,14.092722,890.72509412,566390,2018-07-04 17:23:02,15,0,22.092,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,178.9, -7, -2.2,0,0,1024,1024,1024,1024,179.1,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.588,114.8,14,Waypoint,
36.0052879,-118.564757,6197.3167658994,438.976392,14.092722,888.6811308,566490,2018-07-04 17:23:03,15,0,22.092,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179, -7.3, -1.8,0,0,1024,1024,1024,1024,179.1,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.588,114.8,14,Waypoint,
36.0052822,-118.5647568,6196.9886818994,438.648308,14.092722,886.60107824,566590,2018-07-04 17:23:03,15,0,22.092,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -7.4, -1.6,0,0,1024,1024,1024,1024,179.2,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.588,114.8,14,Waypoint,
36.0052766,-118.5647567,6196.9886818994,438.648308,14.092722,884.56039576,566690,2018-07-04 17:23:03,15,0,22.092,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -7.1, -1.6,0,0,1024,1024,1024,1024,179.2,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.588,114.8,14,Waypoint,
36.0052709,-118.5647565,6196.6605978994,438.320224,14.092722,882.4803432,566790,2018-07-04 17:23:03,15,0,22.092,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -6.6, -1.7,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.664,3.681,3.685,3.684,3.691,3.686,15.588,114.8,14,Waypoint,
36.0052652,-118.5647564,6196.6605978994,438.320224,14.092722,880.40029064,566890,2018-07-04 17:23:03,15,0,22.092,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.1, -1.8,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.664,3.681,3.685,3.684,3.691,3.686,15.588,114.8,14,Waypoint,
36.0052596,-118.5647563,6196.6605978994,438.320224,14.092722,878.35632732,566990,2018-07-04 17:23:03,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -6, -1.7,0,0,1024,1024,1024,1024,179.2,-89.9,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.0052539,-118.5647562,6196.6605978994,438.320224,14.092722,876.2795556,567090,2018-07-04 17:23:03,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -6, -1.5,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.0052482,-118.5647561,6196.3325138994,437.99214,14.092722,874.19950304,567190,2018-07-04 17:23:03,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -6.1, -1.7,1,0,1024,1024,1024,1024,179.2,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,DJI_0887.jpg
36.0052426,-118.5647559,6196.3325138994,437.99214,13.869028,872.15553972,567290,2018-07-04 17:23:03,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -6.6, -1.8,0,0,1024,1024,1024,1024,179.1,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.005237,-118.5647558,6196.3325138994,437.99214,13.869028,870.1115764,567390,2018-07-04 17:23:03,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -6.8, -1.9,0,0,1024,1024,1024,1024,179.2,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.0052257,-118.5647555,6196.0044298994,437.664056,14.092722,865.99084136,567490,2018-07-04 17:23:04,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,180.2, -6.9, -1.4,0,0,1024,1024,1024,1024,179.1,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.0052087,-118.5647551,6195.6763458994,437.335972,14.092722,859.78677292,567790,2018-07-04 17:23:04,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.9, -7, -1.5,0,0,1024,1024,1024,1024,179.1,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.005203,-118.564755,6195.6763458994,437.335972,14.092722,857.70672036,567890,2018-07-04 17:23:04,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.8, -6.8, -1.4,0,0,1024,1024,1024,1024,179.1,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.0051916,-118.5647546,6195.6763458994,437.335972,14.092722,853.54661524,568090,2018-07-04 17:23:04,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -6.3, -0.7,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.005186,-118.5647545,6195.6763458994,437.335972,14.092722,851.50593276,568290,2018-07-04 17:23:04,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -6.3, -0.7,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.0051803,-118.5647544,6195.3482618994,437.007888,14.092722,849.4258802,568390,2018-07-04 17:23:04,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -6.4, -0.9,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.0051747,-118.5647543,6195.3482618994,437.007888,14.092722,847.38191688,568490,2018-07-04 17:23:05,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -6.6, -1,0,0,1024,1024,1024,1024,179.1,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.005169,-118.5647542,6195.3482618994,437.007888,14.092722,845.30514516,568590,2018-07-04 17:23:05,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -6.7, -1,0,0,1024,1024,1024,1024,179.1,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.0051634,-118.5647541,6195.3482618994,437.007888,14.092722,843.26118184,568690,2018-07-04 17:23:05,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -6.8, -1,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.0051577,-118.564754,6195.0201778994,436.679804,14.092722,841.18112928,568790,2018-07-04 17:23:05,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -6.6, -1.2,0,0,1024,1024,1024,1024,179.1,-89.9,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.005152,-118.5647539,6195.0201778994,436.679804,14.092722,839.10435756,568890,2018-07-04 17:23:05,15,0,22.059,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.4, -1.4,0,0,1024,1024,1024,1024,179.1,-90,45,3.664,3.681,3.685,3.684,3.691,3.686,15.938,114.8,14,Waypoint,
36.0051464,-118.5647538,6194.6920938994,436.35172,14.092722,837.06039424,568990,2018-07-04 17:23:05,15,0,22.036,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.6, -1.6,1,0,1024,1024,1024,1024,179.1,-90,44,3.651,3.681,3.673,3.669,3.684,3.681,16.574,114.8,14,Waypoint,DJI_0888.jpg
36.0051407,-118.5647537,6194.6920938994,436.35172,14.092722,834.98034168,569090,2018-07-04 17:23:05,15,0,22.036,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.6, -1.5,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.651,3.681,3.673,3.669,3.684,3.681,16.574,114.8,14,Waypoint,
36.0051351,-118.5647536,6194.6920938994,436.35172,14.092722,832.9396592,569190,2018-07-04 17:23:05,15,0,22.036,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.7, -1.4,0,0,1024,1024,1024,1024,179.1,-90,44,3.651,3.681,3.673,3.669,3.684,3.681,16.574,114.8,14,Waypoint,
36.0051294,-118.5647535,6194.3640098994,436.023636,13.869028,830.85960664,569290,2018-07-04 17:23:05,15,0,22.036,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.8, -1.5,0,0,1024,1024,1024,1024,179.1,-90,44,3.651,3.681,3.673,3.669,3.684,3.681,16.574,114.8,14,Waypoint,
36.0051238,-118.5647534,6194.3640098994,436.023636,14.092722,828.81564332,569390,2018-07-04 17:23:05,15,0,22.036,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.8, -1.6,0,0,1024,1024,1024,1024,179.1,-90,44,3.651,3.681,3.673,3.669,3.684,3.681,16.574,114.8,14,Waypoint,
36.0051181,-118.5647533,6194.0359258994,435.695552,14.092722,826.7388716,569490,2018-07-04 17:23:06,15,0,22.036,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.8, -1.5,0,0,1024,1024,1024,1024,179.1,-90,44,3.651,3.681,3.673,3.669,3.684,3.681,16.574,114.8,14,Waypoint,
36.0051125,-118.5647532,6194.0359258994,435.695552,13.869028,824.69490828,569590,2018-07-04 17:23:06,15,0,22.036,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.9, -1.6,0,0,1024,1024,1024,1024,179.1,-90,44,3.651,3.681,3.673,3.669,3.684,3.681,16.574,114.8,14,Waypoint,
36.0051069,-118.5647531,6194.0359258994,435.695552,13.869028,822.6542258,569690,2018-07-04 17:23:06,15,0,22.036,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -7.2, -1.6,0,0,1024,1024,1024,1024,179.1,-90,44,3.651,3.681,3.673,3.669,3.684,3.681,16.574,114.8,14,Waypoint,
36.0051012,-118.564753,6194.0359258994,435.695552,13.869028,820.57417324,569790,2018-07-04 17:23:06,15,0,22.036,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -7.3, -1.4,0,0,1024,1024,1024,1024,179.1,-90,44,3.651,3.681,3.673,3.669,3.684,3.681,16.574,114.8,14,Waypoint,
36.0050956,-118.5647529,6193.7078418994,435.367468,13.869028,818.53020992,569890,2018-07-04 17:23:06,15,0,22.036,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -7.3, -1.2,0,0,1024,1024,1024,1024,179.1,-90,44,3.651,3.681,3.673,3.669,3.684,3.681,16.574,114.8,14,Waypoint,
36.0050899,-118.5647527,6193.7078418994,435.367468,14.092722,816.45015736,569990,2018-07-04 17:23:06,15,0,22.05,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -7.3, -0.9,0,0,1024,1024,1024,1024,179.1,-90,44,3.649,3.677,3.677,3.669,3.682,3.677,16.587,114.8,14,Waypoint,
36.0050842,-118.5647525,6193.3797578994,435.039384,14.092722,814.3701048,570090,2018-07-04 17:23:06,15,0,22.05,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -7.1, -0.6,0,0,1024,1024,1024,1024,179.2,-89.9,44,3.649,3.677,3.677,3.669,3.682,3.677,16.587,114.8,14,Waypoint,
36.0050786,-118.5647523,6193.3797578994,435.039384,14.092722,812.32614148,570190,2018-07-04 17:23:06,15,0,22.05,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -7.1, -0.2,0,0,1024,1024,1024,1024,179.2,-89.9,44,3.649,3.677,3.677,3.669,3.682,3.677,16.587,114.8,14,Waypoint,
36.0050672,-118.564752,6193.0516738994,434.7113,14.092722,808.16603636,570300,2018-07-04 17:23:06,15,0,22.05,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.7, -6.9, 0.1,0,0,1024,1024,1024,1024,179.2,-89.9,44,3.649,3.677,3.677,3.669,3.682,3.677,16.587,114.8,14,Waypoint,
36.0050615,-118.5647518,6193.0516738994,434.7113,14.092722,806.0859838,570390,2018-07-04 17:23:06,15,0,22.05,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -6.7, 0,0,0,1024,1024,1024,1024,179.2,-89.9,44,3.649,3.677,3.677,3.669,3.682,3.677,16.587,114.8,14,Waypoint,
36.0050558,-118.5647517,6192.7235898994,434.383216,14.092722,804.00921208,570490,2018-07-04 17:23:07,15,0,22.05,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -6.7, -0.1,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.649,3.677,3.677,3.669,3.682,3.677,16.587,114.8,14,Waypoint,
36.0050501,-118.5647515,6192.7235898994,434.383216,14.092722,801.92915952,570590,2018-07-04 17:23:07,15,0,22.05,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.6, -6.7, 0,0,0,1024,1024,1024,1024,179.2,-89.9,44,3.649,3.677,3.677,3.669,3.682,3.677,16.587,114.8,14,Waypoint,
36.0050445,-118.5647514,6192.7235898994,434.383216,14.092722,799.8851962,570790,2018-07-04 17:23:07,15,0,22.05,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -6.7, 0,0,0,1024,1024,1024,1024,179.2,-89.9,44,3.649,3.677,3.677,3.669,3.682,3.677,16.587,114.8,14,Waypoint,
36.0050388,-118.5647513,6192.3955058994,434.055132,14.092722,797.80514364,570890,2018-07-04 17:23:07,15,0,22.05,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -6.5, -0.1,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.649,3.677,3.677,3.669,3.682,3.677,16.587,114.8,14,Waypoint,
36.0050331,-118.5647512,6192.3955058994,434.055132,14.092722,795.72837192,570990,2018-07-04 17:23:07,15,0,22.011,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.5, -6.6, 0,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.674,3.667,3.67,3.676,3.675,17.212,114.8,14,Waypoint,
36.0050274,-118.5647512,6192.3955058994,434.055132,14.092722,793.64831936,571090,2018-07-04 17:23:07,15,0,22.011,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.7, -0.1,0,0,1024,1024,1024,1024,179.2,-89.9,44,3.642,3.674,3.667,3.67,3.676,3.675,17.212,114.8,14,Waypoint,
36.0050217,-118.5647511,6192.0674218994,433.727048,14.092722,791.57154764,571190,2018-07-04 17:23:07,15,0,22.011,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.7, -0.1,0,0,1024,1024,1024,1024,179.1,-90,44,3.642,3.674,3.667,3.67,3.676,3.675,17.212,114.8,14,Waypoint,
36.0050161,-118.5647511,6192.0674218994,433.727048,14.092722,789.53086516,571290,2018-07-04 17:23:07,15,0,22.011,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.8, -0.3,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.674,3.667,3.67,3.676,3.675,17.212,114.8,14,Waypoint,
36.0050104,-118.564751,6191.7393378994,433.398964,14.092722,787.4508126,571390,2018-07-04 17:23:07,15,0,22.011,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.5, -0.3,1,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.674,3.667,3.67,3.676,3.675,17.212,114.8,14,Waypoint,DJI_0889.jpg
36.0050047,-118.564751,6191.7393378994,433.398964,14.092722,785.37404088,571490,2018-07-04 17:23:08,15,0,22.011,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.4, -0.3,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.674,3.667,3.67,3.676,3.675,17.212,114.8,14,Waypoint,
36.004999,-118.564751,6191.7393378994,433.398964,14.092722,783.29398832,571590,2018-07-04 17:23:08,15,0,22.011,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.4, -6.4, -0.5,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.674,3.667,3.67,3.676,3.675,17.212,114.8,14,Waypoint,
36.0049934,-118.564751,6191.4112538994,433.07088,14.092722,781.25330584,571690,2018-07-04 17:23:08,15,0,22.011,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.3, -6.5, -0.9,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.674,3.667,3.67,3.676,3.675,17.212,114.8,14,Waypoint,
36.0049877,-118.5647511,6191.4112538994,433.07088,14.092722,779.17653412,571790,2018-07-04 17:23:08,15,0,22.011,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -6.3, -1.3,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.674,3.667,3.67,3.676,3.675,17.212,114.8,14,Waypoint,
36.004982,-118.5647511,6191.0831698994,432.742796,14.092722,777.0997624,571890,2018-07-04 17:23:08,15,0,22.011,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6.4, -1.5,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.674,3.667,3.67,3.676,3.675,17.212,114.8,14,Waypoint,
36.0049764,-118.5647511,6191.0831698994,432.742796,14.092722,775.05907992,571990,2018-07-04 17:23:08,15,0,21.989,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6.5, -1.5,0,0,1024,1024,1024,1024,179.1,-90,44,3.645,3.662,3.662,3.662,3.673,3.672,17.602,114.8,14,Waypoint,
36.0049707,-118.5647512,6190.7550858994,432.414712,14.092722,772.9823082,572090,2018-07-04 17:23:08,15,0,21.989,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179, -6.6, -1.6,0,0,1024,1024,1024,1024,179.1,-90,44,3.645,3.662,3.662,3.662,3.673,3.672,17.602,114.8,14,Waypoint,
36.0049651,-118.5647512,6190.7550858994,432.414712,14.092722,770.94162572,572190,2018-07-04 17:23:08,15,0,21.989,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179, -6.6, -1.8,0,0,1024,1024,1024,1024,179.1,-90,44,3.645,3.662,3.662,3.662,3.673,3.672,17.602,114.8,14,Waypoint,
36.0049594,-118.5647512,6190.4270018994,432.086628,14.092722,768.86157316,572290,2018-07-04 17:23:08,15,0,21.989,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179, -6.6, -1.8,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.645,3.662,3.662,3.662,3.673,3.672,17.602,114.8,14,Waypoint,
36.0049537,-118.5647512,6190.4270018994,432.086628,14.092722,766.78480144,572390,2018-07-04 17:23:08,15,0,21.989,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6.4, -1.6,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.645,3.662,3.662,3.662,3.673,3.672,17.602,114.8,14,Waypoint,
36.0049481,-118.5647512,6190.4270018994,432.086628,14.092722,764.74411896,572490,2018-07-04 17:23:09,15,0,21.989,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6.4, -1.5,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.645,3.662,3.662,3.662,3.673,3.672,17.602,114.8,14,Waypoint,
36.0049424,-118.5647511,6190.0989178994,431.758544,14.092722,762.6640664,572590,2018-07-04 17:23:09,15,0,21.989,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6.3, -1.6,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.645,3.662,3.662,3.662,3.673,3.672,17.602,114.8,14,Waypoint,
36.0049367,-118.5647511,6190.0989178994,431.758544,14.092722,760.58729468,572690,2018-07-04 17:23:09,15,0,21.989,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6.1, -1.7,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.645,3.662,3.662,3.662,3.673,3.672,17.602,114.8,14,Waypoint,
36.0049254,-118.5647511,6189.7708338994,431.43046,14.092722,756.46984048,572890,2018-07-04 17:23:09,15,0,21.989,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -6, -1.4,0,0,1024,1024,1024,1024,179.1,-90,44,3.645,3.662,3.662,3.662,3.673,3.672,17.602,114.8,14,Waypoint,
36.0049198,-118.564751,6189.7708338994,431.43046,14.092722,754.42587716,572990,2018-07-04 17:23:09,15,0,21.969,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -6.3, -1.3,0,0,1024,1024,1024,1024,179.1,-90,44,3.642,3.666,3.655,3.66,3.674,3.663,17.622,114.8,14,Waypoint,
36.0049085,-118.5647509,6189.4427498994,431.102376,14.092722,750.30514212,573090,2018-07-04 17:23:09,15,0,21.969,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -6.4, -1.4,0,0,1024,1024,1024,1024,179.2,-90,44,3.642,3.666,3.655,3.66,3.674,3.663,17.622,114.8,14,Waypoint,
36.0048972,-118.5647508,6189.4427498994,431.102376,14.092722,746.18768792,573390,2018-07-04 17:23:09,15,0,21.969,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -6.3, -1.7,1,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.666,3.655,3.66,3.674,3.663,17.622,114.8,14,Waypoint,
36.0048858,-118.5647508,6189.1146658994,430.774292,14.092722,742.03086364,573490,2018-07-04 17:23:10,15,0,21.969,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -6.2, -2.1,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.666,3.655,3.66,3.674,3.663,17.622,114.8,14,Waypoint,
36.0048802,-118.5647508,6189.1146658994,430.774292,14.092722,739.99018116,573690,2018-07-04 17:23:10,15,0,21.969,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6.1, -2.5,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.666,3.655,3.66,3.674,3.663,17.622,114.8,14,Waypoint,
36.0048745,-118.5647508,6188.7865818994,430.446208,14.092722,737.91340944,573790,2018-07-04 17:23:10,15,0,21.969,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -6, -2.9,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.666,3.655,3.66,3.674,3.663,17.622,114.8,14,Waypoint,
36.0048688,-118.5647508,6188.7865818994,430.446208,14.092722,735.83663772,573890,2018-07-04 17:23:10,15,0,21.969,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -5.8, -2.9,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.642,3.666,3.655,3.66,3.674,3.663,17.622,114.8,14,Waypoint,
36.0048631,-118.5647507,6188.7865818994,430.446208,14.092722,733.75658516,573990,2018-07-04 17:23:10,15,0,21.916,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -5.8, -2.5,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.631,3.658,3.647,3.651,3.659,3.662,18.555,114.8,14,Waypoint,
36.0048574,-118.5647507,6188.4584978994,430.118124,14.092722,731.67981344,574090,2018-07-04 17:23:10,15,0,21.916,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -5.8, -1.9,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.631,3.658,3.647,3.651,3.659,3.662,18.555,114.8,14,Waypoint,
36.0048518,-118.5647505,6188.4584978994,430.118124,14.092722,729.63585012,574190,2018-07-04 17:23:10,15,0,21.916,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179, -5.9, -1.6,0,0,1024,1024,1024,1024,179.2,-89.9,44,3.631,3.658,3.647,3.651,3.659,3.662,18.555,114.8,14,Waypoint,
36.0048461,-118.5647504,6188.4584978994,430.118124,14.092722,727.55579756,574290,2018-07-04 17:23:10,15,0,21.916,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -5.8, -1.3,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.631,3.658,3.647,3.651,3.659,3.662,18.555,114.8,14,Waypoint,
36.0048404,-118.5647502,6188.4584978994,430.118124,14.092722,725.475745,574390,2018-07-04 17:23:10,15,0,21.916,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -5.8, -1.2,0,0,1024,1024,1024,1024,179.2,-89.9,44,3.631,3.658,3.647,3.651,3.659,3.662,18.555,114.8,14,Waypoint,
36.0048348,-118.5647501,6188.1304138994,429.79004,14.092722,723.43506252,574490,2018-07-04 17:23:11,15,0,21.916,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.1, -5.9, -1.2,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.631,3.658,3.647,3.651,3.659,3.662,18.555,114.8,14,Waypoint,
36.0048291,-118.56475,6188.1304138994,429.79004,14.092722,721.35500996,574590,2018-07-04 17:23:11,15,0,21.916,6425.3351458994,666.994772,35.455499,2268.08078124,-1.342164,0,0,179.2, -5.8, -1.2,0,0,1024,1024,1024,1024,179.1,-89.9,44,3.631,3.658,3.647,3.651,3.659,3.662,18.555,114.8,14,Waypoint,
