latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0090538,-118.5661465,6371.1187042039,612.532828,9.9767524,2305.64968008,547990,2018-07-04 17:40:03,17,0,22.251,6409.1764482039,650.590572,35.2541744,2305.64968008,-0.223694,-0.894776,0.223694,279.8, -9.6, -12.5,0,0,1024,1024,1024,1024,296.6,-90,49,3.691,3.716,3.707,3.702,3.717,3.704,14.59,113,14,Waypoint,
36.0090531,-118.5661516,6370.4625362039,611.87666,10.4912486,2305.69561184,548090,2018-07-04 17:40:03,17,0,22.251,6409.1764482039,650.590572,35.2541744,2305.69561184,-0.223694,-1.11847,0.223694,276.8, -11, -8.4,0,0,1024,1024,1024,1024,296.6,-90,49,3.691,3.716,3.707,3.702,3.717,3.704,14.59,113,14,Waypoint,
36.0090523,-118.566157,6370.1344522039,611.548576,10.9162672,2305.72185856,548190,2018-07-04 17:40:03,17,0,22.251,6409.1764482039,650.590572,35.2541744,2305.72185856,-0.223694,-1.11847,0.223694,274.5, -11.6, -4.4,0,0,1024,1024,1024,1024,289.6,-90,49,3.691,3.716,3.707,3.702,3.717,3.704,14.59,113,14,Waypoint,
36.0090514,-118.5661625,6369.4782842039,610.892408,11.3636552,2305.72185856,548290,2018-07-04 17:40:03,17,0,22.251,6409.1764482039,650.590572,35.2541744,2305.72185856,-0.223694,-1.11847,0.223694,272.7, -11.5, -0.9,0,0,1024,1024,1024,1024,287,-90,49,3.691,3.716,3.707,3.702,3.717,3.704,14.59,113,14,Waypoint,
36.0090506,-118.5661682,6369.1502002039,610.564324,11.5873492,2305.76779032,548390,2018-07-04 17:40:03,17,0,22.251,6409.1764482039,650.590572,35.2541744,2305.76779032,-0.223694,-1.11847,0.223694,271.3, -12, 0.9,0,0,1024,1024,1024,1024,287,-90,49,3.691,3.716,3.707,3.702,3.717,3.704,14.59,113,14,Waypoint,
36.0090499,-118.5661741,6368.8221162039,610.23624,11.9899984,2305.86621552,548490,2018-07-04 17:40:04,17,0,22.251,6409.1764482039,650.590572,35.2541744,2305.86621552,-0.223694,-1.11847,0.223694,270.1, -12.1, 0.7,0,0,1024,1024,1024,1024,282.8,-90,49,3.691,3.716,3.707,3.702,3.717,3.704,14.59,113,14,Waypoint,
36.0090492,-118.5661802,6368.1659482039,609.580072,12.4373864,2305.97448324,548590,2018-07-04 17:40:04,17,0,22.251,6409.1764482039,650.590572,35.2541744,2305.97448324,-0.223694,-1.342164,0.223694,269.2, -12.6, 0.5,0,0,1024,1024,1024,1024,281.1,-90,49,3.691,3.716,3.707,3.702,3.717,3.704,14.59,113,14,Waypoint,
36.0090485,-118.5661865,6367.8378642039,609.251988,12.8400356,2306.09587432,548690,2018-07-04 17:40:04,17,0,22.251,6409.1764482039,650.590572,35.2541744,2306.09587432,-0.223694,-1.342164,0.447388,268.6, -12.9, 0.8,0,0,1024,1024,1024,1024,279.6,-90,49,3.691,3.716,3.707,3.702,3.717,3.704,14.59,113,14,Waypoint,
36.0090479,-118.5661929,6367.1816962039,608.59582,13.0637296,2306.26319716,548790,2018-07-04 17:40:04,17,0,22.251,6409.1764482039,650.590572,35.2541744,2306.26319716,-0.223694,-1.342164,0.447388,268.1, -12.2, 0.8,0,0,1024,1024,1024,1024,278.3,-89.9,49,3.691,3.716,3.707,3.702,3.717,3.704,14.59,113,14,Waypoint,
36.0090466,-118.5662063,6365.8693602039,607.283484,13.7124422,2306.60112368,548890,2018-07-04 17:40:04,17,0,22.251,6409.1764482039,650.590572,35.2541744,2306.60112368,-0.223694,-1.342164,0.447388,267.7, -8.5, 0.6,0,0,1024,1024,1024,1024,278.3,-89.9,49,3.691,3.716,3.707,3.702,3.717,3.704,14.59,113,14,Waypoint,
36.009046,-118.5662132,6365.2131922039,606.627316,13.9361362,2306.80125492,548990,2018-07-04 17:40:04,17,0,22.068,6409.1764482039,650.590572,35.2541744,2306.80125492,-0.223694,-1.342164,0.447388,267.8, -6.8, 0.6,0,0,1024,1024,1024,1024,276.4,-89.9,49,3.657,3.68,3.671,3.661,3.689,3.662,19.157,113,14,Waypoint,
36.0090454,-118.5662202,6364.5570242039,605.971148,14.1598302,2307.01122868,549090,2018-07-04 17:40:04,17,0,22.068,6409.1764482039,650.590572,35.2541744,2307.01122868,-0.223694,-1.342164,0.447388,267.9, -3.5, 1,0,0,1024,1024,1024,1024,275.7,-89.9,49,3.657,3.68,3.671,3.661,3.689,3.662,19.157,113,14,Waypoint,
36.0090449,-118.5662273,6364.2289402039,605.643064,14.1374608,2307.26385336,549190,2018-07-04 17:40:04,17,0,22.068,6409.1764482039,650.590572,35.2541744,2307.26385336,-0.223694,-1.342164,0.447388,268, 0.9, 1.4,0,0,1024,1024,1024,1024,275.1,-89.9,49,3.657,3.68,3.671,3.661,3.689,3.662,19.157,113,14,Waypoint,
36.0090444,-118.5662342,6363.5727722039,604.986896,13.9137668,2307.50335468,549290,2018-07-04 17:40:04,17,0,22.068,6409.1764482039,650.590572,35.2541744,2307.50335468,-0.223694,-1.342164,0.447388,268.1, 5.9, 1.2,0,0,1024,1024,1024,1024,274.5,-89.9,49,3.657,3.68,3.671,3.661,3.689,3.662,19.157,113,14,Waypoint,
36.009044,-118.566241,6362.9166042039,604.330728,13.4440094,2307.77894524,549390,2018-07-04 17:40:04,17,0,22.068,6409.1764482039,650.590572,35.2541744,2307.77894524,0,-1.342164,0.447388,268.2, 10.5, 0.3,0,0,1024,1024,1024,1024,274.1,-89.9,49,3.657,3.68,3.671,3.661,3.689,3.662,19.157,113,14,Waypoint,
36.0090435,-118.5662475,6362.5885202039,604.002644,12.7952968,2307.99876152,549490,2018-07-04 17:40:05,17,0,22.068,6409.1764482039,650.590572,35.2541744,2307.99876152,-0.223694,-1.342164,0.223694,268.3, 14.4, 0.1,0,0,1024,1024,1024,1024,273.7,-89.9,49,3.657,3.68,3.671,3.661,3.689,3.662,19.157,113,14,Waypoint,
36.0090431,-118.5662537,6361.9323522039,603.346476,12.1018454,2308.23826284,549590,2018-07-04 17:40:05,17,0,22.068,6409.1764482039,650.590572,35.2541744,2308.23826284,0,-1.11847,0.223694,268.3, 16.1, 1.2,1,0,1024,1024,1024,1024,273.3,-89.9,49,3.657,3.68,3.671,3.661,3.689,3.662,19.157,113,14,Waypoint,DJI_0253.jpg
36.0090427,-118.5662594,6361.6042682039,603.018392,11.2294388,2308.4482366,549690,2018-07-04 17:40:05,17,0,22.068,6409.1764482039,650.590572,35.2541744,2308.4482366,0,-1.11847,0.223694,267.7, 15.3, 0.4,0,0,1024,1024,1024,1024,273.1,-90,49,3.657,3.68,3.671,3.661,3.689,3.662,19.157,113,14,Waypoint,
36.0090422,-118.5662648,6361.2761842039,602.690308,10.5583568,2308.60571692,549790,2018-07-04 17:40:05,17,0,22.068,6409.1764482039,650.590572,35.2541744,2308.60571692,0,-1.11847,0.223694,266.5, 14.6, -3.6,0,0,1024,1024,1024,1024,272.8,-90,49,3.657,3.68,3.671,3.661,3.689,3.662,19.157,113,14,Waypoint,
36.0090419,-118.5662699,6360.9481002039,602.362224,9.8872748,2308.81569068,549990,2018-07-04 17:40:05,17,0,22.131,6409.1764482039,650.590572,35.2541744,2308.81569068,0,-0.894776,0.223694,264.5, 13.3, -7.9,0,0,1024,1024,1024,1024,272.6,-90,49,3.657,3.68,3.671,3.661,3.689,3.662,17.244,113,14,Waypoint,
36.0090409,-118.5662792,6360.6200162039,602.03414,8.8582824,2309.04206864,550090,2018-07-04 17:40:05,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.223694,-0.894776,0.223694,258.1, 11.4, -16.2,0,0,1024,1024,1024,1024,271.9,-90,49,3.657,3.68,3.671,3.661,3.689,3.662,17.244,113,14,Waypoint,
36.0090401,-118.5662834,6360.2919322039,601.706056,8.2990474,2309.01910276,550190,2018-07-04 17:40:05,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.223694,-0.894776,0.223694,254, 10.9, -19.3,0,0,1024,1024,1024,1024,271.1,-89.9,49,3.657,3.68,3.671,3.661,3.689,3.662,17.244,113,14,Waypoint,
36.0090378,-118.5662908,6359.6357642039,601.049888,7.493749,2308.66805288,550490,2018-07-04 17:40:06,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.447388,-0.671082,0.223694,245.7, 9.2, -22.1,0,0,1024,1024,1024,1024,265,-90,49,3.657,3.68,3.671,3.661,3.689,3.662,17.244,113,14,Waypoint,
36.0090363,-118.5662939,6359.3076802039,600.721804,7.0687304,2308.33012636,550590,2018-07-04 17:40:06,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.447388,-0.671082,0.223694,241.6, 7.8, -22.3,0,0,1024,1024,1024,1024,261.6,-90,49,3.657,3.68,3.671,3.661,3.689,3.662,17.244,113,14,Waypoint,
36.0090345,-118.5662967,6358.9795962039,600.39372,6.8002976,2307.86424708,550690,2018-07-04 17:40:06,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.447388,-0.447388,0.223694,237.3, 6.4, -21.9,0,0,1024,1024,1024,1024,257.7,-90,49,3.657,3.68,3.671,3.661,3.689,3.662,17.244,113,14,Waypoint,
36.0090324,-118.5662991,6358.6515122039,600.065636,6.6660812,2307.27041504,550790,2018-07-04 17:40:06,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.447388,-0.447388,0.223694,233, 5.1, -21.3,0,0,1024,1024,1024,1024,253.5,-90,49,3.657,3.68,3.671,3.661,3.689,3.662,17.244,113,14,Waypoint,
36.00903,-118.5663011,6358.3234282039,599.737552,6.822667,2306.54206856,550890,2018-07-04 17:40:06,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.671082,-0.447388,0.223694,228.6, 3.5, -20.9,1,0,1024,1024,1024,1024,248.9,-90,49,3.657,3.68,3.671,3.661,3.689,3.662,17.244,113,14,Waypoint,DJI_0254.jpg
36.0090275,-118.5663027,6357.9953442039,599.409468,6.9121446,2305.75138612,550990,2018-07-04 17:40:06,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.671082,-0.223694,0.223694,224.2, 1.8, -20.5,0,0,1024,1024,1024,1024,244.2,-90,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0090248,-118.5663041,6357.9953442039,599.409468,7.0687304,2304.87868268,551090,2018-07-04 17:40:06,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.671082,-0.223694,0,219.8, 0.2, -20.1,0,0,1024,1024,1024,1024,239.3,-89.9,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.009022,-118.5663051,6357.6672602039,599.081384,7.3371632,2303.94692412,551190,2018-07-04 17:40:06,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.671082,-0.223694,0,215.4, -1.8, -20,0,0,1024,1024,1024,1024,234.3,-90,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0090189,-118.5663058,6357.6672602039,599.081384,7.6950736,2302.8872128,551290,2018-07-04 17:40:06,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.671082,-0.223694,0,211.1, -3.8, -19.6,0,0,1024,1024,1024,1024,229.3,-89.9,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0090157,-118.5663063,6357.3391762039,598.7533,8.0753534,2301.77828888,551390,2018-07-04 17:40:06,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.894776,0,0,206.7, -5.6, -19.2,0,0,1024,1024,1024,1024,224.3,-89.9,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0090123,-118.5663065,6357.3391762039,598.7533,8.500372,2300.58078228,551490,2018-07-04 17:40:07,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.894776,0,0,202.2, -7.4, -18.8,0,0,1024,1024,1024,1024,219.3,-90,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0090087,-118.5663064,6357.3391762039,598.7533,8.94776,2299.29141216,551590,2018-07-04 17:40:07,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.894776,0,0,197.8, -9.4, -18.4,0,0,1024,1024,1024,1024,214.2,-90,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,Reached Waypoint 24 - Next Waypoint: 36.009045 / -118.566292
36.0090049,-118.5663061,6357.3391762039,598.7533,9.4175174,2297.92002104,551690,2018-07-04 17:40:07,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-0.894776,0,0,193.4, -11.4, -17.6,0,0,1024,1024,1024,1024,209.4,-89.9,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0089968,-118.5663049,6357.0110922039,598.425216,10.401771,2294.95742252,551790,2018-07-04 17:40:07,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.11847,0.223694,0,185.9, -15.3, -11.5,0,0,1024,1024,1024,1024,205,-90,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0089925,-118.566304,6357.0110922039,598.425216,10.8938978,2293.36949596,551890,2018-07-04 17:40:07,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.11847,0.223694,0,183, -16.5, -7.4,0,0,1024,1024,1024,1024,201.1,-90,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0089832,-118.5663022,6357.3391762039,598.7533,11.7663044,2289.94101816,552090,2018-07-04 17:40:07,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.11847,0.223694,0,179, -17.6, -2.4,0,0,1024,1024,1024,1024,194.9,-90,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0089783,-118.5663013,6357.3391762039,598.7533,12.3926476,2288.139837,552190,2018-07-04 17:40:07,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0.223694,0,178.1, -17.8, -1.2,0,0,1024,1024,1024,1024,192.4,-90,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0089732,-118.5663005,6357.3391762039,598.7533,12.8400356,2286.2697582,552290,2018-07-04 17:40:07,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0.223694,0,177.6, -17.8, -0.7,0,0,1024,1024,1024,1024,190.4,-90,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0089626,-118.5662991,6357.3391762039,598.7533,13.7124422,2282.40492868,552490,2018-07-04 17:40:08,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0.223694,0,177.6, -17.3, -0.3,0,0,1024,1024,1024,1024,187.5,-90,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.008957,-118.5662984,6357.6672602039,599.081384,13.9137668,2280.36752704,552610,2018-07-04 17:40:08,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0.223694,0,177.8, -16.4, -1.1,1,0,1024,1024,1024,1024,186.5,-90,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,DJI_0255.jpg
36.008957,-118.5662984,6357.6672602039,599.081384,13.9137668,2280.36752704,552690,2018-07-04 17:40:08,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0.223694,0,177.8, -16.4, -1.1,0,0,1024,1024,1024,1024,186.5,-90,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0089513,-118.5662979,6357.6672602039,599.081384,14.3611548,2278.30715952,552790,2018-07-04 17:40:08,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0.223694,0,178.1, -15, -1.8,0,0,1024,1024,1024,1024,185.7,-89.9,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0089454,-118.5662974,6357.6672602039,599.081384,14.5624794,2276.17133268,552890,2018-07-04 17:40:08,17,0,22.131,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,178.2, -13.6, -2.1,0,0,1024,1024,1024,1024,185,-89.9,49,3.669,3.694,3.69,3.684,3.699,3.686,17.244,113,14,Waypoint,
36.0089395,-118.5662969,6357.6672602039,599.081384,14.7861734,2274.03878668,552990,2018-07-04 17:40:08,17,0,21.928,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,178.4, -12.6, -2.4,0,0,1024,1024,1024,1024,184.5,-89.9,49,3.63,3.654,3.648,3.643,3.666,3.634,21.687,113,14,Waypoint,
36.0089334,-118.5662964,6357.6672602039,599.081384,15.0098674,2271.8340622,553090,2018-07-04 17:40:08,17,0,21.928,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,178.6, -11.9, -2.6,0,0,1024,1024,1024,1024,184.1,-89.9,49,3.63,3.654,3.648,3.643,3.666,3.634,21.687,113,14,Waypoint,
36.0089273,-118.566296,6357.9953442039,599.409468,15.2335614,2269.63918024,553190,2018-07-04 17:40:08,17,0,21.928,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,179, -11.3, -2.7,0,0,1024,1024,1024,1024,183.7,-89.9,49,3.63,3.654,3.648,3.643,3.666,3.634,21.687,113,14,Waypoint,
36.0089212,-118.5662956,6357.9953442039,599.409468,15.4572554,2267.44101744,553290,2018-07-04 17:40:08,17,0,21.928,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,179.3, -10.2, -2.3,0,0,1024,1024,1024,1024,183.4,-89.9,49,3.63,3.654,3.648,3.643,3.666,3.634,21.687,113,14,Waypoint,
36.0089149,-118.5662953,6357.9953442039,599.409468,15.434886,2265.17723784,553390,2018-07-04 17:40:08,17,0,21.928,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,179.7, -9, -2.8,0,0,1024,1024,1024,1024,183,-89.9,49,3.63,3.654,3.648,3.643,3.666,3.634,21.687,113,14,Waypoint,
36.0089087,-118.5662951,6357.9953442039,599.409468,15.434886,2262.95939,553490,2018-07-04 17:40:09,17,0,21.928,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,179.9, -7.6, -3.6,0,0,1024,1024,1024,1024,182.9,-89.9,49,3.63,3.654,3.648,3.643,3.666,3.634,21.687,113,14,Waypoint,
36.0089024,-118.5662949,6357.9953442039,599.409468,15.434886,2260.70217208,553590,2018-07-04 17:40:09,17,0,21.928,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,180.2, -6.7, -4.4,0,0,1024,1024,1024,1024,182.8,-89.9,49,3.63,3.654,3.648,3.643,3.666,3.634,21.687,113,14,Waypoint,
36.0088961,-118.5662947,6357.9953442039,599.409468,15.434886,2258.448235,553690,2018-07-04 17:40:09,17,0,21.928,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,180.4, -5.9, -4.5,0,0,1024,1024,1024,1024,182.7,-89.9,49,3.63,3.654,3.648,3.643,3.666,3.634,21.687,113,14,Waypoint,
36.0088898,-118.5662944,6358.3234282039,599.737552,15.434886,2256.1844554,553790,2018-07-04 17:40:09,17,0,21.928,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,180.7, -5, -4.4,0,0,1024,1024,1024,1024,182.6,-89.9,49,3.63,3.654,3.648,3.643,3.666,3.634,21.687,113,14,Waypoint,
36.0088835,-118.5662942,6358.3234282039,599.737552,15.434886,2253.93051832,553890,2018-07-04 17:40:09,17,0,21.928,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,181, -4.5, -3.9,0,0,1024,1024,1024,1024,182.6,-89.9,49,3.63,3.654,3.648,3.643,3.666,3.634,21.687,113,14,Waypoint,
36.0088773,-118.5662939,6358.3234282039,599.737552,15.434886,2251.70282796,553990,2018-07-04 17:40:09,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,181.2, -4.4, -3.5,0,0,1024,1024,1024,1024,182.6,-89.9,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.008871,-118.5662936,6358.3234282039,599.737552,15.211192,2249.4423292,554090,2018-07-04 17:40:09,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,181.3, -4.3, -3,0,0,1024,1024,1024,1024,182.5,-89.9,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0088648,-118.5662933,6358.3234282039,599.737552,15.211192,2247.21463884,554190,2018-07-04 17:40:09,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,181.4, -4.4, -2.4,0,0,1024,1024,1024,1024,182.5,-89.9,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0088587,-118.566293,6358.6515122039,600.065636,15.211192,2245.02631856,554290,2018-07-04 17:40:09,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,181.5, -3.7, -2.3,0,0,1024,1024,1024,1024,182.5,-89.9,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0088525,-118.5662928,6358.6515122039,600.065636,14.987498,2242.80518988,554390,2018-07-04 17:40:09,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,181.4, -2.7, -2.4,0,0,1024,1024,1024,1024,182.5,-89.9,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0088464,-118.5662927,6358.6515122039,600.065636,14.987498,2240.62999296,554490,2018-07-04 17:40:10,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,181.4, -1.3, -2.8,0,0,1024,1024,1024,1024,182.5,-89.9,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0088404,-118.5662925,6358.6515122039,600.065636,14.763804,2238.48104276,554590,2018-07-04 17:40:10,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.565858,0,0,181.3, -0.3, -3.1,0,0,1024,1024,1024,1024,182.5,-89.9,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0088286,-118.5662925,6358.3234282039,599.737552,14.316416,2234.28156756,554690,2018-07-04 17:40:10,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0,0,181.3, 1.4, -3.9,0,0,1024,1024,1024,1024,182.4,-89.9,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0088229,-118.5662925,6358.3234282039,599.737552,14.092722,2232.25400844,554790,2018-07-04 17:40:10,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0,0,181.3, 1.7, -3.9,0,0,1024,1024,1024,1024,182.4,-89.9,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0088062,-118.5662923,6358.3234282039,599.737552,13.42164,2226.29928384,555090,2018-07-04 17:40:10,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0,0,181.8, 1.7, -3,1,0,1024,1024,1024,1024,182.4,-89.9,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0087956,-118.5662921,6358.3234282039,599.737552,12.974252,2222.51647532,555290,2018-07-04 17:40:10,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0,0,181.5, 1.2, -2.8,0,0,1024,1024,1024,1024,182.4,-89.9,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0087904,-118.5662921,6358.3234282039,599.737552,12.750558,2220.66608156,555390,2018-07-04 17:40:10,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0,0,181.1, 1.1, -3.2,0,0,1024,1024,1024,1024,182.4,-89.9,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0087853,-118.566292,6358.3234282039,599.737552,12.526864,2218.84521536,555490,2018-07-04 17:40:11,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0,0,180.7, 0.9, -3.7,0,0,1024,1024,1024,1024,182.4,-90,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0087802,-118.566292,6358.3234282039,599.737552,12.30317,2217.03091084,555600,2018-07-04 17:40:11,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.342164,0,0,180.2, 0.2, -4,0,0,1024,1024,1024,1024,182.4,-90,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0087753,-118.5662921,6357.9953442039,599.409468,12.079476,2215.29534648,555690,2018-07-04 17:40:11,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.11847,0,0,179.8, -0.9, -4.2,0,0,1024,1024,1024,1024,182.3,-90,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0087704,-118.5662921,6357.9953442039,599.409468,11.855782,2213.55322044,555790,2018-07-04 17:40:11,17,0,21.954,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.11847,0,0,179.8, -2.3, -4.6,0,0,1024,1024,1024,1024,182.2,-90,49,3.648,3.663,3.674,3.659,3.677,3.645,19.279,113,14,Waypoint,
36.0087656,-118.5662921,6357.9953442039,599.409468,11.855782,2211.84718364,555990,2018-07-04 17:40:11,17,0,22.188,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.11847,0,0,179.7, -3.5, -5,0,0,1024,1024,1024,1024,182.2,-90,48,3.693,3.706,3.7,3.698,3.718,3.689,14.353,113,14,Waypoint,
36.0087608,-118.5662921,6358.3234282039,599.737552,11.632088,2210.14114684,556090,2018-07-04 17:40:11,17,0,22.188,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.11847,0,0,179.6, -4.6, -5.2,0,0,1024,1024,1024,1024,182.1,-90,48,3.693,3.706,3.7,3.698,3.718,3.689,14.353,113,14,Waypoint,
36.0087561,-118.5662921,6358.3234282039,599.737552,11.632088,2208.46791844,556190,2018-07-04 17:40:11,17,0,22.188,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.11847,0,0,179.4, -5.6, -5.2,0,0,1024,1024,1024,1024,181.9,-89.9,48,3.693,3.706,3.7,3.698,3.718,3.689,14.353,113,14,Waypoint,
36.0087466,-118.566292,6357.9953442039,599.409468,11.632088,2205.0853724,556290,2018-07-04 17:40:11,17,0,22.188,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.11847,0,0,178.6, -5.6, -3.9,0,0,1024,1024,1024,1024,181.8,-90,48,3.693,3.706,3.7,3.698,3.718,3.689,14.353,113,14,Waypoint,
36.0087418,-118.5662919,6357.9953442039,599.409468,11.632088,2203.36949308,556490,2018-07-04 17:40:12,17,0,22.188,6409.1764482039,650.590572,35.2541744,2309.04206864,-1.11847,0,0,178.4, -6.2, -3.7,0,0,1024,1024,1024,1024,181.7,-90,48,3.693,3.706,3.7,3.698,3.718,3.689,14.353,113,14,Waypoint,
