latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.007928,-118.5619197,6397.3535698728,639.435716,14.092722,2013.40557624,356300,2018-07-04 16:46:03,20,0,22.454,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.2, -5.1, 1,0,0,1024,1024,1024,1024,0,-89.9,64,3.708,3.761,3.747,3.745,3.763,3.737,17.331,104,14,Waypoint,
36.0079337,-118.5619197,6397.6816538728,639.7638,14.092722,2015.31502512,356400,2018-07-04 16:46:03,20,0,22.454,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.2, -4.5, 0.8,0,0,1024,1024,1024,1024,0,-89.9,64,3.708,3.761,3.747,3.745,3.763,3.737,17.331,104,14,Waypoint,
36.0079393,-118.5619198,6397.6816538728,639.7638,14.092722,2017.17854224,356500,2018-07-04 16:46:03,20,0,22.454,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.2, -4.2, 0.9,0,0,1024,1024,1024,1024,0,-89.9,64,3.708,3.761,3.747,3.745,3.763,3.737,17.331,104,14,Waypoint,
36.007945,-118.5619198,6398.0097378728,640.091884,14.092722,2019.08471028,356600,2018-07-04 16:46:03,20,0,22.454,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -4.1, 0.7,0,0,1024,1024,1024,1024,0,-89.9,64,3.708,3.761,3.747,3.745,3.763,3.737,17.331,104,14,Waypoint,
36.0079506,-118.5619198,6398.3378218728,640.419968,14.092722,2020.96135076,356700,2018-07-04 16:46:03,20,0,22.454,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -4, 0.7,0,0,1024,1024,1024,1024,0,-90,64,3.708,3.761,3.747,3.745,3.763,3.737,17.331,104,14,Waypoint,
36.0079562,-118.5619198,6398.6659058728,640.748052,13.869028,2022.83799124,356800,2018-07-04 16:46:03,20,0,22.454,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -4.4, 0.8,1,0,1024,1024,1024,1024,0,-90,64,3.708,3.761,3.747,3.745,3.763,3.737,17.331,104,14,Waypoint,DJI_0139.jpg
36.0079673,-118.5619199,6399.3220738728,641.40422,13.869028,2026.54534044,356900,2018-07-04 16:46:04,20,0,22.454,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -5.7, 0.8,0,0,1024,1024,1024,1024,0,-90,64,3.708,3.761,3.747,3.745,3.763,3.737,17.331,104,14,Waypoint,
36.0079729,-118.5619199,6399.3220738728,641.40422,13.869028,2028.42198092,357000,2018-07-04 16:46:04,20,0,22.485,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -6.3, 0.9,0,0,1024,1024,1024,1024,0,-90,64,3.722,3.765,3.748,3.756,3.763,3.751,16.628,104,14,Waypoint,
36.0079785,-118.5619199,6399.6501578728,641.732304,13.869028,2030.2986214,357100,2018-07-04 16:46:04,20,0,22.485,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -6.3, 1.1,0,0,1024,1024,1024,1024,0,-90,64,3.722,3.765,3.748,3.756,3.763,3.751,16.628,104,14,Waypoint,
36.0079897,-118.56192,6400.3063258728,642.388472,13.869028,2034.04205984,357300,2018-07-04 16:46:04,20,0,22.485,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.9, 1.1,0,0,1024,1024,1024,1024,0,-90,64,3.722,3.765,3.748,3.756,3.763,3.751,16.628,104,14,Waypoint,
36.0079953,-118.56192,6400.3063258728,642.388472,13.869028,2035.92198116,357400,2018-07-04 16:46:04,20,0,22.485,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.9, 1,0,0,1024,1024,1024,1024,0,-90,64,3.722,3.765,3.748,3.756,3.763,3.751,16.628,104,14,Waypoint,
36.0080066,-118.56192,6400.6344098728,642.716556,14.092722,2039.71135136,357670,2018-07-04 16:46:04,20,0,22.485,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.5, 0.6,0,0,1024,1024,1024,1024,0,-90,64,3.722,3.765,3.748,3.756,3.763,3.751,16.628,104,14,Waypoint,
36.0080179,-118.56192,6401.2905778728,643.372724,14.092722,2043.5040024,357800,2018-07-04 16:46:04,20,0,22.485,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -4.9, 0.9,0,0,1024,1024,1024,1024,0,-89.9,64,3.722,3.765,3.748,3.756,3.763,3.751,16.628,104,14,Waypoint,
36.0080236,-118.56192,6401.6186618728,643.700808,14.092722,2045.41673212,357900,2018-07-04 16:46:05,20,0,22.485,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.7, 0.9,0,0,1024,1024,1024,1024,0,-89.9,64,3.722,3.765,3.748,3.756,3.763,3.751,16.628,104,14,Waypoint,
36.0080293,-118.56192,6401.6186618728,643.700808,14.092722,2047.32946184,358000,2018-07-04 16:46:05,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.5, 0.9,0,0,1024,1024,1024,1024,0,-89.9,63,3.718,3.769,3.741,3.741,3.753,3.743,16.962,104,14,Waypoint,
36.0080349,-118.5619201,6401.9467458728,644.028892,14.092722,2049.19954064,358110,2018-07-04 16:46:05,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.4, 0.9,0,0,1024,1024,1024,1024,0,-89.9,63,3.718,3.769,3.741,3.741,3.753,3.743,16.962,104,14,Waypoint,
36.0080406,-118.5619201,6402.2748298728,644.356976,14.092722,2051.1155512,358200,2018-07-04 16:46:05,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -4.5, 1.2,0,0,1024,1024,1024,1024,0,-89.9,63,3.718,3.769,3.741,3.741,3.753,3.743,16.962,104,14,Waypoint,
36.0080463,-118.5619202,6402.6029138728,644.68506,14.092722,2053.0184384,358300,2018-07-04 16:46:05,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.2, -4.7, 1.4,0,0,1024,1024,1024,1024,0,-89.9,63,3.718,3.769,3.741,3.741,3.753,3.743,16.962,104,14,Waypoint,
36.0080519,-118.5619202,6402.6029138728,644.68506,14.092722,2054.89835972,358400,2018-07-04 16:46:05,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.3, -4.7, 1.8,0,0,1024,1024,1024,1024,0,-89.9,63,3.718,3.769,3.741,3.741,3.753,3.743,16.962,104,14,Waypoint,
36.0080576,-118.5619203,6402.9309978728,645.013144,14.092722,2056.80124692,358600,2018-07-04 16:46:05,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.4, -4.8, 2.1,1,0,1024,1024,1024,1024,0,-89.9,63,3.718,3.769,3.741,3.741,3.753,3.743,16.962,104,14,Waypoint,DJI_0140.jpg
36.0080632,-118.5619203,6403.2590818728,645.341228,14.092722,2058.68444908,358700,2018-07-04 16:46:05,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.4, -4.7, 2.1,0,0,1024,1024,1024,1024,0,-89.9,63,3.718,3.769,3.741,3.741,3.753,3.743,16.962,104,14,Waypoint,
36.0080689,-118.5619204,6403.5871658728,645.669312,14.092722,2060.58733628,358800,2018-07-04 16:46:05,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.3, -4.7, 1.9,0,0,1024,1024,1024,1024,0,-90,63,3.718,3.769,3.741,3.741,3.753,3.743,16.962,104,14,Waypoint,
36.0080745,-118.5619204,6403.5871658728,645.669312,14.092722,2062.47053844,358900,2018-07-04 16:46:06,20,0,22.482,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.2, -4.8, 1.7,0,0,1024,1024,1024,1024,0,-89.9,63,3.718,3.769,3.741,3.741,3.753,3.743,16.962,104,14,Waypoint,
36.0080801,-118.5619203,6403.9152498728,645.997396,14.092722,2064.36686396,359000,2018-07-04 16:46:06,20,0,22.455,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.2, -5, 1.4,0,0,1024,1024,1024,1024,0,-90,63,3.705,3.765,3.74,3.745,3.748,3.741,16.966,104,14,Waypoint,
36.0080857,-118.5619203,6404.2433338728,646.32548,14.092722,2066.25006612,359100,2018-07-04 16:46:06,20,0,22.455,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -5.1, 1.4,0,0,1024,1024,1024,1024,0,-90,63,3.705,3.765,3.74,3.745,3.748,3.741,16.966,104,14,Waypoint,
36.0080914,-118.5619202,6404.5714178728,646.653564,14.092722,2068.1759192,359200,2018-07-04 16:46:06,20,0,22.455,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.9, 1.1,0,0,1024,1024,1024,1024,0,-89.9,63,3.705,3.765,3.74,3.745,3.748,3.741,16.966,104,14,Waypoint,
36.008097,-118.5619202,6404.8995018728,646.981648,14.092722,2070.0624022,359300,2018-07-04 16:46:06,20,0,22.455,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.7, 0.9,0,0,1024,1024,1024,1024,0,-89.9,63,3.705,3.765,3.74,3.745,3.748,3.741,16.966,104,14,Waypoint,
36.0081026,-118.5619201,6404.8995018728,646.981648,14.092722,2071.95544688,359400,2018-07-04 16:46:06,20,0,22.455,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -4.6, 0.6,0,0,1024,1024,1024,1024,0,-89.9,63,3.705,3.765,3.74,3.745,3.748,3.741,16.966,104,14,Waypoint,
36.0081082,-118.56192,6405.2275858728,647.309732,13.869028,2073.8517724,359500,2018-07-04 16:46:06,20,0,22.455,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.6, 0.3,0,0,1024,1024,1024,1024,0,-90,63,3.705,3.765,3.74,3.745,3.748,3.741,16.966,104,14,Waypoint,
36.0081138,-118.5619199,6405.5556698728,647.637816,13.869028,2075.74809792,359600,2018-07-04 16:46:06,20,0,22.455,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.8, 0,0,0,1024,1024,1024,1024,0,-90,63,3.705,3.765,3.74,3.745,3.748,3.741,16.966,104,14,Waypoint,
36.0081194,-118.5619198,6405.8837538728,647.9659,13.869028,2077.64442344,359700,2018-07-04 16:46:06,20,0,22.455,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.9, -0.3,0,0,1024,1024,1024,1024,0,-90,63,3.705,3.765,3.74,3.745,3.748,3.741,16.966,104,14,Waypoint,
36.0081307,-118.5619196,6406.2118378728,648.293984,14.092722,2081.47316372,359800,2018-07-04 16:46:06,20,0,22.455,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.7, -0.5,0,0,1024,1024,1024,1024,0,-89.9,63,3.705,3.765,3.74,3.745,3.748,3.741,16.966,104,14,Waypoint,
36.0081363,-118.5619195,6406.5399218728,648.622068,14.092722,2083.36948924,359900,2018-07-04 16:46:07,20,0,22.455,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.4, -0.5,0,0,1024,1024,1024,1024,0,-89.9,63,3.705,3.765,3.74,3.745,3.748,3.741,16.966,104,14,Waypoint,
36.0081419,-118.5619195,6406.8680058728,648.950152,14.092722,2085.25597224,360000,2018-07-04 16:46:07,20,0,22.426,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -4.4, -0.4,0,0,1024,1024,1024,1024,0,-89.9,63,3.711,3.761,3.739,3.74,3.751,3.739,17.858,104,14,Waypoint,
36.0081476,-118.5619194,6407.1960898728,649.278236,14.092722,2087.188387,360100,2018-07-04 16:46:07,20,0,22.426,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4.5, -0.7,0,0,1024,1024,1024,1024,0,-90,63,3.711,3.761,3.739,3.74,3.751,3.739,17.858,104,14,Waypoint,
36.0081532,-118.5619194,6407.5241738728,649.60632,14.092722,2089.07487,360200,2018-07-04 16:46:07,20,0,22.426,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.5, -4.7, -0.6,0,0,1024,1024,1024,1024,0,-89.9,63,3.711,3.761,3.739,3.74,3.751,3.739,17.858,104,14,Waypoint,
36.0081588,-118.5619193,6407.8522578728,649.934404,14.092722,2090.97119552,360300,2018-07-04 16:46:07,19,0,22.426,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.4, -4.6, -0.6,1,0,1024,1024,1024,1024,0,-90,63,3.711,3.761,3.739,3.74,3.751,3.739,17.858,104,14,Waypoint,DJI_0141.jpg
36.0081644,-118.5619193,6408.1803418728,650.262488,14.092722,2092.86095936,360400,2018-07-04 16:46:07,19,0,22.426,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.4, -4.5, -0.6,0,0,1024,1024,1024,1024,0,-89.9,63,3.711,3.761,3.739,3.74,3.751,3.739,17.858,104,14,Waypoint,
36.00817,-118.5619193,6408.5084258728,650.590572,13.869028,2094.74744236,360500,2018-07-04 16:46:07,19,0,22.426,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.4, -4.5, -0.3,0,0,1024,1024,1024,1024,0,-89.9,63,3.711,3.761,3.739,3.74,3.751,3.739,17.858,104,14,Waypoint,
36.0081756,-118.5619193,6408.8365098728,650.918656,13.869028,2096.63392536,360600,2018-07-04 16:46:07,19,0,22.426,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.5, -4.5, -0.3,0,0,1024,1024,1024,1024,0,-89.9,63,3.711,3.761,3.739,3.74,3.751,3.739,17.858,104,14,Waypoint,
36.0081812,-118.5619193,6409.1645938728,651.24674,13.869028,2098.5236892,360700,2018-07-04 16:46:07,19,0,22.426,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.5, -4.6, -0.1,0,0,1024,1024,1024,1024,0,-90,63,3.711,3.761,3.739,3.74,3.751,3.739,17.858,104,14,Waypoint,
36.0081869,-118.5619193,6409.4926778728,651.574824,13.869028,2100.44626144,360800,2018-07-04 16:46:07,19,0,22.426,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4.9, -0.1,0,0,1024,1024,1024,1024,0,-90,63,3.711,3.761,3.739,3.74,3.751,3.739,17.858,104,14,Waypoint,
36.0081925,-118.5619193,6409.8207618728,651.902908,13.869028,2102.33274444,360920,2018-07-04 16:46:08,19,0,22.426,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -5.2, -0.1,0,0,1024,1024,1024,1024,0,-90,63,3.711,3.761,3.739,3.74,3.751,3.739,17.858,104,14,Waypoint,
36.008198,-118.5619193,6410.1488458728,652.230992,13.869028,2104.18969988,361000,2018-07-04 16:46:08,19,0,22.456,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -5.2, 0,0,0,1024,1024,1024,1024,0,-90,63,3.707,3.763,3.738,3.742,3.753,3.737,17.66,104,14,Waypoint,
36.0082036,-118.5619193,6410.4769298728,652.559076,13.869028,2106.07946372,361200,2018-07-04 16:46:08,19,0,22.456,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.2, 0,0,0,1024,1024,1024,1024,0,-90,63,3.707,3.763,3.738,3.742,3.753,3.737,17.66,104,14,Waypoint,
36.0082093,-118.5619194,6410.4769298728,652.559076,14.092722,2107.99219344,361300,2018-07-04 16:46:08,19,0,22.456,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.2, -0.1,0,0,1024,1024,1024,1024,0,-90,63,3.707,3.763,3.738,3.742,3.753,3.737,17.66,104,14,Waypoint,
36.0082149,-118.5619194,6410.8050138728,652.88716,14.092722,2109.88195728,361400,2018-07-04 16:46:08,19,0,22.456,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.9, 0,0,0,1024,1024,1024,1024,0,-90,63,3.707,3.763,3.738,3.742,3.753,3.737,17.66,104,14,Waypoint,
36.0082206,-118.5619194,6411.1330978728,653.215244,14.092722,2111.80452952,361500,2018-07-04 16:46:08,19,0,22.456,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.7, 0.2,0,0,1024,1024,1024,1024,0,-89.9,63,3.707,3.763,3.738,3.742,3.753,3.737,17.66,104,14,Waypoint,
36.0082262,-118.5619194,6411.1330978728,653.215244,14.092722,2113.69429336,361600,2018-07-04 16:46:08,19,0,22.456,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.4, -0.3,0,0,1024,1024,1024,1024,0,-89.9,63,3.707,3.763,3.738,3.742,3.753,3.737,17.66,104,14,Waypoint,
36.0082319,-118.5619194,6411.4611818728,653.543328,14.092722,2115.62014644,361700,2018-07-04 16:46:08,19,0,22.456,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -4.3, -0.7,0,0,1024,1024,1024,1024,0,-89.9,63,3.707,3.763,3.738,3.742,3.753,3.737,17.66,104,14,Waypoint,
36.0082375,-118.5619195,6411.7892658728,653.871412,14.092722,2117.50006776,361800,2018-07-04 16:46:08,19,0,22.456,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.8, -3.9, -0.4,0,0,1024,1024,1024,1024,0,-89.9,63,3.707,3.763,3.738,3.742,3.753,3.737,17.66,104,14,Waypoint,
36.0082432,-118.5619196,6411.7892658728,653.871412,14.092722,2119.41279748,361900,2018-07-04 16:46:09,19,0,22.456,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -3.8, 0.2,0,0,1024,1024,1024,1024,0,-89.9,63,3.707,3.763,3.738,3.742,3.753,3.737,17.66,104,14,Waypoint,
36.0082488,-118.5619197,6412.1173498728,654.199496,14.092722,2121.2927188,362000,2018-07-04 16:46:09,19,0,22.461,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -3.9, 0.8,0,0,1024,1024,1024,1024,0,-89.9,63,3.713,3.758,3.745,3.745,3.759,3.743,16.663,104,14,Waypoint,
36.0082544,-118.5619198,6412.4454338728,654.52758,14.092722,2123.17592096,362100,2018-07-04 16:46:09,19,0,22.461,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.3, -4.1, 1.3,0,0,1024,1024,1024,1024,0,-89.9,63,3.713,3.758,3.745,3.745,3.759,3.743,16.663,104,14,Waypoint,
36.0082601,-118.5619199,6412.7735178728,654.855664,13.869028,2125.08865068,362200,2018-07-04 16:46:09,19,0,22.461,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.6, -4.3, 1.4,0,0,1024,1024,1024,1024,0,-89.9,63,3.713,3.758,3.745,3.745,3.759,3.743,16.663,104,14,Waypoint,
36.0082657,-118.5619199,6413.1016018728,655.183748,13.869028,2126.98169536,362300,2018-07-04 16:46:09,19,0,22.461,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.7, -4.6, 1.5,0,0,1024,1024,1024,1024,0,-90,63,3.713,3.758,3.745,3.745,3.759,3.743,16.663,104,14,Waypoint,
36.0082769,-118.56192,6413.7577698728,655.839916,13.869028,2130.7579422,362500,2018-07-04 16:46:09,19,0,22.461,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.7, -4.7, 0.9,1,0,1024,1024,1024,1024,0,-90,63,3.713,3.758,3.745,3.745,3.759,3.743,16.663,104,14,Waypoint,
36.008288,-118.5619201,6414.4139378728,656.496084,13.869028,2134.4980998,362600,2018-07-04 16:46:09,19,0,22.461,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.3, -5.1, 0.3,0,0,1024,1024,1024,1024,0,-90,63,3.713,3.758,3.745,3.745,3.759,3.743,16.663,104,14,Waypoint,
36.0082992,-118.5619203,6414.7420218728,656.824168,13.869028,2138.26450412,362800,2018-07-04 16:46:09,19,0,22.461,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.4, 0.8,0,0,1024,1024,1024,1024,0,-90,63,3.713,3.758,3.745,3.745,3.759,3.743,16.663,104,14,Waypoint,
36.0083048,-118.5619204,6415.0701058728,657.152252,13.869028,2140.14770628,362900,2018-07-04 16:46:10,19,0,22.461,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.5, 1.1,0,0,1024,1024,1024,1024,0,-90,63,3.713,3.758,3.745,3.745,3.759,3.743,16.663,104,14,Waypoint,
36.0083103,-118.5619205,6415.3981898728,657.480336,13.869028,2141.99810004,363000,2018-07-04 16:46:10,19,0,22.416,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.5, 1.6,0,0,1024,1024,1024,1024,0,-90,63,3.709,3.763,3.741,3.741,3.759,3.737,17.654,104,14,Waypoint,
36.0083159,-118.5619206,6415.7262738728,657.80842,13.869028,2143.8813022,363100,2018-07-04 16:46:10,19,0,22.416,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.4, 1.9,0,0,1024,1024,1024,1024,0,-90,63,3.709,3.763,3.741,3.741,3.759,3.737,17.654,104,14,Waypoint,
36.0083215,-118.5619207,6415.7262738728,657.80842,13.869028,2145.7677852,363200,2018-07-04 16:46:10,19,0,22.416,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -5.6, 2.3,0,0,1024,1024,1024,1024,0,-90,63,3.709,3.763,3.741,3.741,3.759,3.737,17.654,104,14,Waypoint,
36.0083271,-118.5619208,6416.0543578728,658.136504,13.869028,2147.65098736,363300,2018-07-04 16:46:10,19,0,22.416,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.1, -5.6, 2.2,0,0,1024,1024,1024,1024,0,-90,63,3.709,3.763,3.741,3.741,3.759,3.737,17.654,104,14,Waypoint,
36.0083327,-118.5619208,6416.0543578728,658.136504,13.869028,2149.54731288,363400,2018-07-04 16:46:10,19,0,22.416,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.2, -5.5, 2.1,0,0,1024,1024,1024,1024,0,-90,63,3.709,3.763,3.741,3.741,3.759,3.737,17.654,104,14,Waypoint,
36.0083383,-118.5619209,6416.3824418728,658.464588,13.869028,2151.43379588,363500,2018-07-04 16:46:10,20,0,22.416,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.2, -5.7, 2,0,0,1024,1024,1024,1024,0,-90,63,3.709,3.763,3.741,3.741,3.759,3.737,17.654,104,14,Waypoint,
36.0083439,-118.5619209,6416.3824418728,658.464588,13.869028,2153.3301214,363600,2018-07-04 16:46:10,20,0,22.416,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.3, -5.7, 1.6,0,0,1024,1024,1024,1024,0,-90,63,3.709,3.763,3.741,3.741,3.759,3.737,17.654,104,14,Waypoint,
36.0083495,-118.5619209,6416.3824418728,658.464588,14.092722,2155.22644692,363700,2018-07-04 16:46:10,20,0,22.416,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.4, -5.7, 1.4,0,0,1024,1024,1024,1024,0,-90,63,3.709,3.763,3.741,3.741,3.759,3.737,17.654,104,14,Waypoint,
36.0083608,-118.5619209,6416.7105258728,658.792672,14.092722,2159.0551872,363900,2018-07-04 16:46:11,20,0,22.416,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0.4, -5, 2,0,0,1024,1024,1024,1024,0,-89.9,63,3.709,3.763,3.741,3.741,3.759,3.737,17.654,104,14,Waypoint,
36.0083664,-118.5619209,6417.0386098728,659.120756,14.092722,2160.95151272,364000,2018-07-04 16:46:11,20,0,22.453,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,0, -4.3, 1.6,0,0,1024,1024,1024,1024,0,-89.9,63,3.712,3.756,3.744,3.735,3.76,3.727,16.865,104,14,Waypoint,
36.008372,-118.5619209,6417.0386098728,659.120756,14.092722,2162.85111908,364100,2018-07-04 16:46:11,20,0,22.453,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.9, -4.2, 1.1,0,0,1024,1024,1024,1024,0,-89.9,63,3.712,3.756,3.744,3.735,3.76,3.727,16.865,104,14,Waypoint,
36.0083777,-118.5619208,6417.3666938728,659.44884,14.092722,2164.79337636,364200,2018-07-04 16:46:11,20,0,22.453,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -4.7, 1.1,0,0,1024,1024,1024,1024,0,-90,63,3.712,3.756,3.744,3.735,3.76,3.727,16.865,104,14,Waypoint,
36.0083833,-118.5619208,6417.6947778728,659.776924,14.092722,2166.68970188,364300,2018-07-04 16:46:11,20,0,22.453,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -4.9, 1.3,0,0,1024,1024,1024,1024,0,-90,63,3.712,3.756,3.744,3.735,3.76,3.727,16.865,104,14,Waypoint,
36.0083889,-118.5619208,6418.0228618728,660.105008,14.092722,2168.58930824,364400,2018-07-04 16:46:11,20,0,22.453,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -5.1, 1.2,0,0,1024,1024,1024,1024,0,-90,63,3.712,3.756,3.744,3.735,3.76,3.727,16.865,104,14,Waypoint,
36.0083945,-118.5619208,6418.3509458728,660.433092,14.092722,2170.4889146,364600,2018-07-04 16:46:11,20,0,22.453,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.6, -5.3, 1.3,1,0,1024,1024,1024,1024,0,-90,63,3.712,3.756,3.744,3.735,3.76,3.727,16.865,104,14,Waypoint,DJI_0143.jpg
36.0084001,-118.5619207,6418.6790298728,660.761176,14.092722,2172.39836348,364700,2018-07-04 16:46:11,20,0,22.453,6450.8312618728,692.913408,35.231805,2438.76976308,1.342164,0,-0.223694,359.7, -5, 1.4,0,0,1024,1024,1024,1024,0,-89.9,63,3.712,3.756,3.744,3.735,3.76,3.727,16.865,104,14,Waypoint,
