Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0075640, -118.5662916, 165.900, 10:40:32.879, 17, 6.00, 543.75, 46, -1.800, -6.500, 179.100, 1268, 100, 98, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726032.879, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3754, 3756, 3740, 3758, 3742, 0, 1, 577802, -90.000, 0.000, -179.800, -6.000, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075585, -118.5662916, 165.800, 10:40:32.988, 17, 6.10, 543.16, 46, -2.300, -6.300, 179.300, 1268, 100, 98, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726032.988, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3754, 3756, 3740, 3758, 3742, 0, 1, 577911, -90.000, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075585, -118.5662916, 165.800, 10:40:33.079, 17, 6.10, 543.16, 46, -2.300, -6.300, 179.300, 1268, 100, 98, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726033.079, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3754, 3756, 3740, 3758, 3742, 0, 1, 578003, -90.000, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075530, -118.5662916, 165.600, 10:40:33.179, 17, 6.10, 542.57, 46, -2.400, -6.200, 179.500, 1268, 100, 98, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726033.179, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3754, 3756, 3740, 3758, 3742, 0, 1, 578102, -90.000, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075474, -118.5662915, 165.500, 10:40:33.279, 17, 6.10, 541.98, 46, -2.200, -5.700, 179.600, 1268, 100, 98, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726033.279, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3754, 3756, 3740, 3758, 3742, 0, 1, 578202, -89.900, 0.000, -179.900, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0075363, -118.5662915, 165.200, 10:40:33.383, 17, 6.10, 540.79, 46, -2.300, -5.500, 179.800, 1268, 100, 97, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726033.383, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3754, 3756, 3740, 3758, 3742, 0, 1, 578306, -89.900, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075363, -118.5662915, 165.200, 10:40:33.479, 17, 6.10, 540.79, 46, -2.300, -5.500, 179.800, 1268, 100, 97, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726033.480, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3754, 3756, 3740, 3758, 3742, 0, 1, 578403, -89.900, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075307, -118.5662915, 165.100, 10:40:33.579, 17, 6.10, 540.20, 46, -2.500, -5.500, 179.800, 1268, 100, 97, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726033.579, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3754, 3756, 3740, 3758, 3742, 0, 1, 578502, -90.000, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075251, -118.5662914, 165.000, 10:40:33.679, 17, 6.10, 539.60, 46, -2.600, -5.600, 179.700, 1268, 100, 97, 45, 22504, -9043, 2473, 5377, 17, 14, 1530726033.680, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3740, 3754, 3756, 3740, 3758, 3742, 0, 1, 578603, -89.900, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075196, -118.5662914, 164.800, 10:40:33.779, 17, 6.10, 539.01, 46, -2.400, -5.600, 179.600, 1268, 100, 97, 45, 22405, -11700, 2473, 5377, 17, 14, 1530726033.780, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3738, 3734, 3747, 3727, 0, 1, 578703, -90.000, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075140, -118.5662914, 164.700, 10:40:33.879, 17, 6.10, 538.42, 46, -2.300, -5.700, 179.400, 1268, 100, 97, 45, 22405, -11700, 2473, 5377, 17, 14, 1530726033.880, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3738, 3734, 3747, 3727, 0, 1, 578803, -90.000, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0075085, -118.5662914, 164.600, 10:40:33.979, 17, 6.10, 537.83, 46, -2.300, -6.000, 179.300, 1269, 100, 97, 45, 22405, -11700, 2473, 5377, 17, 14, 1530726033.979, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3738, 3734, 3747, 3727, 0, 1, 578902, -90.000, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, DJI_0268.jpg, , 41, 51, 41
36.0075029, -118.5662914, 164.500, 10:40:34.079, 17, 6.10, 537.24, 46, -2.600, -6.200, 179.200, 1269, 100, 97, 45, 22405, -11700, 2473, 5377, 17, 14, 1530726034.080, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3738, 3734, 3747, 3727, 0, 1, 579003, -89.900, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0074974, -118.5662915, 164.300, 10:40:34.180, 17, 6.10, 536.66, 46, -2.900, -6.200, 179.100, 1269, 100, 97, 45, 22405, -11700, 2473, 5377, 17, 14, 1530726034.180, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3738, 3734, 3747, 3727, 0, 1, 579103, -90.000, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0074919, -118.5662915, 164.200, 10:40:34.280, 17, 6.10, 536.07, 46, -3.200, -6.300, 179.000, 1269, 100, 97, 45, 22405, -11700, 2473, 5377, 17, 14, 1530726034.280, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3738, 3734, 3747, 3727, 0, 1, 579203, -89.900, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0074864, -118.5662916, 164.100, 10:40:34.380, 17, 6.10, 535.48, 46, -2.800, -6.200, 179.000, 1269, 100, 97, 45, 22405, -11700, 2473, 5377, 17, 14, 1530726034.380, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3738, 3734, 3747, 3727, 0, 1, 579303, -89.900, 0.000, -179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0074809, -118.5662916, 163.900, 10:40:34.479, 17, 6.10, 534.90, 46, -2.700, -6.100, 179.000, 1269, 100, 97, 45, 22405, -11700, 2473, 5377, 17, 14, 1530726034.480, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3738, 3734, 3747, 3727, 0, 1, 579403, -89.900, 0.000, 179.900, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0074754, -118.5662916, 163.800, 10:40:34.580, 17, 6.10, 534.31, 46, -2.500, -6.100, 178.900, 1269, 100, 97, 45, 22405, -11700, 2473, 5377, 17, 14, 1530726034.580, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3738, 3734, 3747, 3727, 0, 1, 579503, -90.000, 0.000, 179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0074699, -118.5662916, 163.700, 10:40:34.679, 17, 6.10, 533.72, 46, -2.100, -6.400, 178.900, 1269, 100, 97, 45, 22405, -11700, 2473, 5377, 17, 14, 1530726034.680, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3719, 3732, 3738, 3734, 3747, 3727, 0, 1, 579603, -90.000, 0.000, 179.900, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0074644, -118.5662916, 163.600, 10:40:34.780, 17, 6.10, 533.14, 46, -2.000, -6.800, 178.900, 1269, 100, 97, 45, 22346, -12728, 2473, 5377, 17, 14, 1530726034.780, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3718, 3728, 3721, 3732, 3726, 0, 1, 579703, -90.000, 0.000, 179.900, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0074589, -118.5662916, 163.400, 10:40:34.880, 17, 6.10, 532.55, 46, -1.900, -6.900, 178.800, 1269, 100, 97, 45, 22346, -12728, 2473, 5377, 17, 14, 1530726034.880, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3718, 3728, 3721, 3732, 3726, 0, 1, 579803, -90.000, 0.000, 179.900, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0074479, -118.5662917, 163.200, 10:40:34.979, 17, 6.00, 531.39, 46, -2.000, -6.800, 178.700, 1269, 100, 97, 45, 22346, -12728, 2473, 5377, 17, 14, 1530726034.979, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3718, 3728, 3721, 3732, 3726, 0, 1, 579903, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0074479, -118.5662917, 163.200, 10:40:35.080, 17, 6.00, 531.39, 46, -2.000, -6.800, 178.700, 1269, 100, 97, 45, 22346, -12728, 2473, 5377, 17, 14, 1530726035.080, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3718, 3728, 3721, 3732, 3726, 0, 1, 580003, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0074425, -118.5662917, 163.000, 10:40:35.180, 17, 6.00, 530.81, 46, -2.000, -7.100, 178.700, 1269, 100, 97, 45, 22346, -12728, 2473, 5377, 17, 14, 1530726035.180, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3718, 3728, 3721, 3732, 3726, 0, 1, 580103, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0074316, -118.5662919, 162.800, 10:40:35.280, 17, 6.00, 529.66, 46, -2.400, -7.600, 178.900, 1269, 100, 97, 45, 22346, -12728, 2473, 5377, 17, 14, 1530726035.280, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3718, 3728, 3721, 3732, 3726, 0, 1, 580204, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0074261, -118.5662920, 162.600, 10:40:35.380, 17, 6.00, 529.08, 46, -2.700, -7.700, 179.000, 1269, 100, 97, 45, 22346, -12728, 2473, 5377, 17, 14, 1530726035.380, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3718, 3728, 3721, 3732, 3726, 0, 1, 580304, -90.000, 0.000, 179.800, -6.000, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0074206, -118.5662920, 162.500, 10:40:35.480, 17, 6.10, 528.50, 46, -2.800, -7.700, 179.100, 1269, 100, 97, 45, 22346, -12728, 2473, 5377, 17, 14, 1530726035.480, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3718, 3728, 3721, 3732, 3726, 0, 1, 580403, -90.000, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0074152, -118.5662921, 162.400, 10:40:35.579, 17, 6.10, 527.92, 46, -2.900, -7.600, 179.200, 1269, 100, 97, 45, 22346, -12728, 2473, 5377, 17, 14, 1530726035.579, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3718, 3728, 3721, 3732, 3726, 0, 1, 580503, -90.000, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0074152, -118.5662921, 162.400, 10:40:35.679, 17, 6.10, 527.92, 46, -2.900, -7.600, 179.200, 1269, 100, 97, 45, 22346, -12728, 2473, 5377, 17, 14, 1530726035.680, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3718, 3728, 3721, 3732, 3726, 0, 1, 580603, -90.000, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0074041, -118.5662923, 162.200, 10:40:35.798, 17, 6.10, 526.75, 46, -2.900, -7.100, 179.500, 1270, 100, 98, 45, 22259, -14302, 2473, 5377, 17, 14, 1530726035.799, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3714, 3718, 3728, 3721, 3732, 3726, 0, 1, 580722, -89.900, 0.000, 179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, DJI_0269.jpg, , 41, 51, 41
36.0074041, -118.5662923, 162.200, 10:40:35.880, 17, 6.10, 526.75, 46, -2.900, -7.100, 179.500, 1270, 100, 98, 45, 22259, -14302, 2473, 5377, 17, 14, 1530726035.880, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3711, 3706, 3721, 3705, 0, 1, 580803, -89.900, 0.000, 179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0073986, -118.5662923, 162.000, 10:40:35.980, 17, 6.10, 526.17, 46, -3.200, -7.000, 179.700, 1270, 100, 98, 45, 22259, -14302, 2473, 5377, 17, 14, 1530726035.980, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3711, 3706, 3721, 3705, 0, 1, 580904, -90.000, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0073876, -118.5662925, 161.700, 10:40:36.095, 17, 6.10, 525.00, 46, -3.500, -7.100, -179.800, 1270, 100, 98, 45, 22259, -14302, 2473, 5377, 17, 14, 1530726036.095, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3711, 3706, 3721, 3705, 0, 1, 581018, -90.000, 0.000, 179.700, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0073821, -118.5662925, 161.600, 10:40:36.181, 17, 6.10, 524.41, 46, -3.200, -6.900, -179.800, 1270, 100, 98, 45, 22259, -14302, 2473, 5377, 17, 14, 1530726036.181, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3711, 3706, 3721, 3705, 0, 1, 581104, -89.900, 0.000, 179.700, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0073821, -118.5662925, 161.600, 10:40:36.280, 17, 6.10, 524.41, 46, -3.200, -6.900, -179.800, 1270, 100, 98, 45, 22259, -14302, 2473, 5377, 17, 14, 1530726036.280, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3711, 3706, 3721, 3705, 0, 1, 581203, -89.900, 0.000, 179.700, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0073765, -118.5662925, 161.500, 10:40:36.380, 17, 6.10, 523.83, 46, -2.800, -6.800, -179.800, 1270, 100, 99, 45, 22259, -14302, 2473, 5377, 17, 14, 1530726036.380, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3711, 3706, 3721, 3705, 0, 1, 581303, -89.900, 0.000, 179.800, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0073710, -118.5662925, 161.300, 10:40:36.479, 17, 6.10, 523.24, 46, -2.400, -7.000, -179.900, 1270, 100, 99, 45, 22259, -14302, 2473, 5377, 17, 14, 1530726036.479, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3711, 3706, 3721, 3705, 0, 1, 581403, -90.000, 0.000, 179.800, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0073655, -118.5662924, 161.200, 10:40:36.579, 17, 6.10, 522.65, 46, -2.300, -7.000, 179.900, 1270, 100, 99, 45, 22259, -14302, 2473, 5377, 17, 14, 1530726036.579, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3711, 3706, 3721, 3705, 0, 1, 581503, -90.000, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0073600, -118.5662924, 161.100, 10:40:36.680, 17, 6.10, 522.07, 46, -2.300, -7.000, 179.900, 1270, 100, 99, 45, 22259, -14302, 2473, 5377, 17, 14, 1530726036.680, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3714, 3711, 3706, 3721, 3705, 0, 1, 581604, -89.900, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0073545, -118.5662924, 160.900, 10:40:36.780, 17, 6.10, 521.48, 46, -2.400, -7.100, 179.900, 1270, 100, 99, 45, 22247, -14935, 2473, 5377, 17, 14, 1530726036.780, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 581704, -90.000, 0.000, 179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0073490, -118.5662925, 160.800, 10:40:36.879, 17, 6.10, 520.90, 46, -2.600, -7.300, -179.900, 1270, 100, 98, 45, 22247, -14935, 2473, 5377, 17, 14, 1530726036.879, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 581803, -90.000, 0.000, 179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0073490, -118.5662925, 160.800, 10:40:36.979, 17, 6.10, 520.90, 46, -2.600, -7.300, -179.900, 1270, 100, 98, 45, 22247, -14935, 2473, 5377, 17, 14, 1530726036.979, 186, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 581903, -89.900, 0.000, 179.700, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0073379, -118.5662925, 160.600, 10:40:37.080, 17, 6.20, 519.72, 46, -2.100, -7.000, -179.800, 1270, 100, 98, 45, 22247, -14935, 2473, 5377, 17, 14, 1530726037.080, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 582004, -89.900, 0.000, 179.700, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0073324, -118.5662925, 160.500, 10:40:37.180, 17, 6.10, 519.13, 46, -1.900, -6.700, -179.700, 1270, 100, 98, 45, 22247, -14935, 2473, 5377, 17, 14, 1530726037.180, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 582103, -89.900, 0.000, 179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0073269, -118.5662925, 160.300, 10:40:37.280, 17, 6.10, 518.55, 46, -2.400, -6.700, -179.700, 1270, 100, 98, 45, 22247, -14935, 2473, 5377, 17, 14, 1530726037.280, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 582204, -90.000, 0.000, 179.800, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0073214, -118.5662926, 160.200, 10:40:37.379, 17, 6.10, 517.97, 46, -2.900, -6.800, -179.600, 1270, 100, 99, 45, 22247, -14935, 2473, 5377, 17, 14, 1530726037.379, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 582303, -90.000, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0073159, -118.5662927, 160.100, 10:40:37.480, 17, 6.10, 517.39, 46, -3.300, -7.000, -179.500, 1270, 100, 99, 45, 22247, -14935, 2473, 5377, 17, 14, 1530726037.480, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 582404, -90.000, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0073104, -118.5662928, 159.900, 10:40:37.580, 17, 6.10, 516.81, 46, -3.400, -7.300, -179.600, 1270, 100, 99, 45, 22247, -14935, 2473, 5377, 17, 14, 1530726037.580, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 582504, -90.000, 0.000, 179.700, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0073049, -118.5662929, 159.800, 10:40:37.679, 17, 6.10, 516.23, 46, -3.300, -7.500, -179.800, 1270, 100, 99, 45, 22247, -14935, 2473, 5377, 17, 14, 1530726037.679, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 582603, -90.000, 0.000, 179.800, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0072939, -118.5662929, 159.500, 10:40:37.780, 17, 6.10, 515.06, 46, -3.200, -7.600, 179.900, 1270, 100, 99, 45, 22233, -14606, 2473, 5377, 17, 14, 1530726037.780, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 582704, -90.000, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0072884, -118.5662930, 159.400, 10:40:37.880, 17, 6.10, 514.48, 46, -3.000, -7.800, 179.900, 1270, 100, 97, 45, 22233, -14606, 2473, 5377, 17, 14, 1530726037.881, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 582804, -90.000, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0072884, -118.5662930, 159.400, 10:40:37.980, 17, 6.10, 514.48, 46, -3.000, -7.800, 179.900, 1270, 100, 97, 45, 22233, -14606, 2473, 5377, 17, 14, 1530726037.981, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 582904, -90.000, 0.000, 179.800, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0072773, -118.5662930, 159.200, 10:40:38.080, 17, 6.10, 513.30, 46, -2.800, -7.700, 179.900, 1270, 100, 97, 45, 22233, -14606, 2473, 5377, 17, 14, 1530726038.080, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 583003, -89.900, 0.000, 179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0072718, -118.5662930, 159.100, 10:40:38.180, 17, 6.10, 512.72, 46, -2.900, -7.900, 179.900, 1270, 100, 97, 45, 22233, -14606, 2473, 5377, 17, 14, 1530726038.181, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3710, 3708, 3704, 3717, 3702, 0, 1, 583104, -90.000, 0.000, 179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 41, 51, 41
36.0072662, -118.5662930, 158.900, 10:40:38.280, 17, 6.10, 512.13, 45, -3.300, -8.100, 179.900, 1270, 100, 97, 45, 22233, -14606, 2419, 5377, 17, 14, 1530726038.280, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3706, 3712, 3705, 3716, 3704, 0, 1, 583204, -90.000, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0072607, -118.5662930, 158.800, 10:40:38.380, 17, 6.20, 511.54, 45, -3.200, -7.700, 179.800, 1270, 100, 97, 45, 22233, -14606, 2419, 5377, 17, 14, 1530726038.380, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3706, 3712, 3705, 3716, 3704, 0, 1, 583304, -90.000, 0.000, 179.700, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0072551, -118.5662930, 158.700, 10:40:38.487, 17, 6.20, 510.95, 45, -3.000, -7.000, 179.700, 1270, 100, 97, 45, 22233, -14606, 2419, 5377, 17, 14, 1530726038.487, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3706, 3712, 3705, 3716, 3704, 0, 1, 583410, -89.900, 0.000, 179.700, -6.200, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0072495, -118.5662930, 158.600, 10:40:38.580, 17, 6.20, 510.35, 45, -3.000, -6.600, 179.800, 1270, 100, 97, 45, 22233, -14606, 2419, 5377, 17, 14, 1530726038.580, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3706, 3712, 3705, 3716, 3704, 0, 1, 583504, -89.900, 0.000, 179.700, -6.200, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
36.0072439, -118.5662929, 158.400, 10:40:38.680, 17, 6.20, 509.76, 45, -3.000, -6.800, 179.800, 1271, 100, 97, 45, 22233, -14606, 2419, 5377, 17, 14, 1530726038.680, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3706, 3712, 3705, 3716, 3704, 0, 1, 583603, -89.900, 0.000, 179.700, -6.200, 0.000, 1.300, 1.2, , , , , , 96, DJI_0270.jpg, , 41, 51, 41
36.0072383, -118.5662929, 158.300, 10:40:38.780, 17, 6.10, 509.17, 45, -2.800, -7.000, 179.800, 1271, 100, 98, 45, 22233, -14606, 2419, 5377, 17, 14, 1530726038.781, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3706, 3712, 3705, 3716, 3704, 0, 1, 583704, -90.000, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0072328, -118.5662929, 158.200, 10:40:38.880, 17, 6.10, 508.58, 45, -2.900, -7.300, 179.800, 1271, 100, 98, 45, 22233, -14606, 2419, 5377, 17, 14, 1530726038.880, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3706, 3712, 3705, 3716, 3704, 0, 1, 583804, -90.000, 0.000, 179.700, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 41, 51, 41
36.0072273, -118.5662929, 158.000, 10:40:38.980, 17, 6.10, 508.00, 45, -2.900, -7.600, 179.800, 1271, 100, 98, 45, 22233, -14606, 2419, 5377, 17, 14, 1530726038.980, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3706, 3712, 3705, 3716, 3704, 0, 1, 583903, -90.000, 0.000, 179.700, -6.100, 0.000, 1.300, 1.2, , , , , , 96, , , 41, 51, 41
