Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0077185, -118.5643936, 166.800, 10:19:00.599, 15, 6.20, 540.11, 67, -3.300, -6.300, -179.500, 766, 100, 99, 40, 22817, -15183, 3589, 5358, 18, 14, 1530724740.599, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3810, 3805, 3805, 3817, 3811, 0, 1, 324497, -90.000, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0077185, -118.5643936, 166.800, 10:19:00.700, 15, 6.20, 540.11, 67, -3.300, -6.300, -179.500, 766, 100, 99, 40, 22817, -15183, 3589, 5358, 18, 14, 1530724740.700, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3810, 3805, 3805, 3817, 3811, 0, 1, 324598, -90.000, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0077016, -118.5643938, 166.500, 10:19:00.800, 15, 6.20, 538.23, 67, -3.900, -5.600, -179.600, 767, 100, 99, 40, 22817, -15183, 3589, 5358, 18, 14, 1530724740.801, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3810, 3805, 3805, 3817, 3811, 0, 1, 324699, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, DJI_0766.jpg, , 27, 31, 27
36.0077016, -118.5643938, 166.500, 10:19:00.900, 15, 6.20, 538.23, 67, -3.900, -5.600, -179.600, 767, 100, 99, 40, 22817, -15183, 3589, 5358, 18, 14, 1530724740.900, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3810, 3805, 3805, 3817, 3811, 0, 1, 324798, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0076959, -118.5643938, 166.400, 10:19:01.000, 15, 6.20, 537.61, 67, -3.300, -5.500, -179.800, 767, 100, 99, 40, 22817, -15183, 3589, 5358, 18, 14, 1530724741.000, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3810, 3805, 3805, 3817, 3811, 0, 1, 324898, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0076903, -118.5643938, 166.300, 10:19:01.100, 15, 6.20, 536.98, 67, -2.900, -5.400, 179.900, 767, 100, 99, 40, 22853, -14327, 3589, 5358, 18, 14, 1530724741.100, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 324998, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0076847, -118.5643937, 166.200, 10:19:01.200, 15, 6.20, 536.36, 67, -2.100, -5.000, 179.700, 767, 100, 98, 40, 22853, -14327, 3589, 5358, 18, 14, 1530724741.200, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 325098, -89.900, 0.000, -179.800, -6.200, 0.100, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0076790, -118.5643936, 166.100, 10:19:01.300, 15, 6.20, 535.73, 67, -1.600, -4.800, 179.500, 767, 100, 98, 40, 22853, -14327, 3589, 5358, 18, 14, 1530724741.300, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 325198, -89.900, 0.000, -179.800, -6.200, 0.100, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0076734, -118.5643935, 166.000, 10:19:01.399, 15, 6.20, 535.11, 67, -1.700, -4.900, 179.400, 767, 100, 98, 40, 22853, -14327, 3589, 5358, 18, 14, 1530724741.400, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 325298, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0076678, -118.5643935, 165.900, 10:19:01.500, 15, 6.20, 534.49, 67, -1.900, -4.700, 179.400, 767, 100, 98, 40, 22853, -14327, 3589, 5358, 18, 14, 1530724741.500, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 325398, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0076622, -118.5643936, 165.700, 10:19:01.600, 15, 6.20, 533.87, 67, -2.500, -4.700, 179.400, 767, 100, 98, 40, 22853, -14327, 3589, 5358, 18, 14, 1530724741.600, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 325498, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0076567, -118.5643937, 165.600, 10:19:01.700, 15, 6.10, 533.26, 67, -2.900, -5.000, 179.500, 767, 100, 98, 40, 22853, -14327, 3589, 5358, 18, 14, 1530724741.700, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 325598, -89.900, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0076512, -118.5643937, 165.500, 10:19:01.800, 15, 6.20, 532.64, 67, -3.300, -5.300, 179.700, 767, 100, 98, 40, 22853, -14327, 3589, 5358, 18, 14, 1530724741.800, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 325698, -90.000, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0076456, -118.5643938, 165.400, 10:19:01.900, 15, 6.10, 532.03, 67, -3.200, -5.700, 179.800, 767, 100, 98, 40, 22853, -14327, 3589, 5358, 18, 14, 1530724741.901, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 325799, -90.000, 0.000, -179.800, -6.100, 0.000, 0.900, 1.2, , , , , , 96, , , 27, 31, 27
36.0076401, -118.5643938, 165.300, 10:19:02.000, 15, 6.10, 531.42, 67, -3.500, -5.900, 179.900, 767, 100, 98, 40, 22853, -14327, 3589, 5358, 18, 14, 1530724742.000, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 325899, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0076401, -118.5643938, 165.300, 10:19:02.100, 15, 6.10, 531.42, 67, -3.500, -5.900, 179.900, 767, 100, 98, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724742.100, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 325998, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0076291, -118.5643940, 165.100, 10:19:02.200, 15, 6.10, 530.20, 67, -3.700, -5.700, -179.900, 767, 100, 98, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724742.200, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 326098, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0076236, -118.5643940, 165.000, 10:19:02.300, 15, 6.10, 529.58, 67, -3.700, -6.000, -179.800, 767, 100, 98, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724742.300, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 326198, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0076236, -118.5643940, 165.000, 10:19:02.400, 15, 6.10, 529.58, 67, -3.700, -6.000, -179.800, 767, 100, 98, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724742.400, 161, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 326299, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0076126, -118.5643940, 164.800, 10:19:02.499, 15, 6.10, 528.36, 67, -3.400, -6.500, -179.800, 767, 100, 98, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724742.500, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3785, 3819, 3802, 3808, 3816, 3819, 0, 1, 326398, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0076070, -118.5643940, 164.700, 10:19:02.600, 15, 6.10, 527.75, 67, -3.400, -6.400, -179.700, 767, 100, 98, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724742.601, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3818, 3809, 3810, 3817, 3821, 0, 1, 326499, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0076014, -118.5643940, 164.600, 10:19:02.700, 15, 6.20, 527.13, 67, -3.000, -6.200, -179.600, 767, 100, 96, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724742.700, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3818, 3809, 3810, 3817, 3821, 0, 1, 326598, -89.900, 0.000, -179.800, -6.200, 0.000, 0.900, 1.2, , , , , , 96, , , 27, 31, 27
36.0075958, -118.5643939, 164.500, 10:19:02.800, 15, 6.20, 526.51, 67, -3.100, -6.100, -179.500, 767, 100, 96, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724742.800, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3818, 3809, 3810, 3817, 3821, 0, 1, 326698, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0075902, -118.5643939, 164.400, 10:19:02.900, 15, 6.20, 525.88, 67, -3.500, -5.800, -179.300, 767, 100, 96, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724742.900, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3818, 3809, 3810, 3817, 3821, 0, 1, 326798, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0075845, -118.5643938, 164.300, 10:19:03.000, 15, 6.20, 525.26, 67, -3.700, -5.100, -179.300, 767, 100, 96, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724743.000, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3818, 3809, 3810, 3817, 3821, 0, 1, 326898, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075789, -118.5643938, 164.200, 10:19:03.100, 15, 6.20, 524.63, 67, -3.200, -4.500, -179.300, 768, 100, 94, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724743.100, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3818, 3809, 3810, 3817, 3821, 0, 1, 326998, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, DJI_0767.jpg, , 27, 31, 27
36.0075732, -118.5643938, 164.100, 10:19:03.200, 15, 6.20, 524.00, 67, -2.900, -4.100, -179.300, 768, 100, 94, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724743.200, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3818, 3809, 3810, 3817, 3821, 0, 1, 327099, -89.900, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0075675, -118.5643938, 164.000, 10:19:03.300, 15, 6.20, 523.37, 67, -2.800, -4.000, -179.300, 768, 100, 94, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724743.300, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3818, 3809, 3810, 3817, 3821, 0, 1, 327198, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075619, -118.5643937, 163.900, 10:19:03.400, 15, 6.20, 522.75, 67, -2.900, -4.100, -179.300, 768, 100, 94, 40, 22896, -13669, 3589, 5358, 18, 14, 1530724743.400, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3796, 3818, 3809, 3810, 3817, 3821, 0, 1, 327298, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075563, -118.5643937, 163.800, 10:19:03.499, 15, 6.20, 522.13, 67, -3.300, -4.300, -179.400, 768, 100, 94, 40, 22865, -14247, 3589, 5358, 18, 14, 1530724743.500, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3819, 3808, 3807, 3814, 3813, 0, 1, 327398, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075507, -118.5643937, 163.700, 10:19:03.600, 15, 6.20, 521.51, 67, -3.700, -4.700, -179.500, 768, 100, 95, 40, 22865, -14247, 3589, 5358, 18, 14, 1530724743.601, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3819, 3808, 3807, 3814, 3813, 0, 1, 327499, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075452, -118.5643937, 163.600, 10:19:03.700, 15, 6.10, 520.90, 67, -4.000, -5.000, -179.500, 768, 100, 95, 40, 22865, -14247, 3589, 5358, 18, 14, 1530724743.701, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3819, 3808, 3807, 3814, 3813, 0, 1, 327599, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075341, -118.5643937, 163.300, 10:19:03.800, 15, 6.20, 519.66, 67, -3.400, -4.900, -179.700, 768, 100, 95, 40, 22865, -14247, 3589, 5358, 18, 14, 1530724743.801, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3819, 3808, 3807, 3814, 3813, 0, 1, 327699, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075284, -118.5643936, 163.200, 10:19:03.900, 15, 6.20, 519.04, 67, -2.700, -4.700, -179.900, 768, 100, 95, 40, 22865, -14247, 3589, 5358, 18, 14, 1530724743.901, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3819, 3808, 3807, 3814, 3813, 0, 1, 327799, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075284, -118.5643936, 163.200, 10:19:04.000, 15, 6.20, 519.04, 67, -2.700, -4.700, -179.900, 768, 100, 95, 40, 22865, -14247, 3589, 5358, 18, 14, 1530724744.001, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3819, 3808, 3807, 3814, 3813, 0, 1, 327899, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075172, -118.5643932, 162.900, 10:19:04.099, 15, 6.20, 517.80, 67, -2.100, -4.500, 179.800, 768, 100, 97, 40, 22865, -14247, 3589, 5358, 18, 14, 1530724744.100, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3819, 3808, 3807, 3814, 3813, 0, 1, 327998, -89.900, 0.000, -179.800, -6.200, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075116, -118.5643931, 162.800, 10:19:04.200, 15, 6.10, 517.18, 67, -2.000, -4.600, 179.800, 768, 100, 97, 40, 22865, -14247, 3589, 5358, 18, 14, 1530724744.201, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3819, 3808, 3807, 3814, 3813, 0, 1, 328099, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075061, -118.5643931, 162.700, 10:19:04.305, 15, 6.10, 516.56, 67, -1.900, -4.900, 179.700, 768, 100, 97, 40, 22865, -14247, 3589, 5358, 18, 14, 1530724744.305, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3819, 3808, 3807, 3814, 3813, 0, 1, 328204, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075005, -118.5643930, 162.600, 10:19:04.423, 15, 6.10, 515.95, 67, -1.900, -5.100, 179.600, 768, 100, 97, 40, 22865, -14247, 3589, 5358, 18, 14, 1530724744.423, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3819, 3808, 3807, 3814, 3813, 0, 1, 328321, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0075005, -118.5643930, 162.600, 10:19:04.500, 15, 6.10, 515.95, 67, -1.900, -5.100, 179.600, 768, 100, 97, 40, 22865, -14247, 3589, 5358, 18, 14, 1530724744.501, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3784, 3819, 3808, 3807, 3814, 3813, 0, 1, 328399, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0074950, -118.5643929, 162.500, 10:19:04.599, 15, 6.10, 515.33, 67, -2.300, -5.200, 179.600, 768, 100, 97, 40, 22875, -13692, 3589, 5358, 18, 14, 1530724744.600, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3819, 3816, 3805, 3823, 3818, 0, 1, 328498, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0074895, -118.5643930, 162.400, 10:19:04.700, 15, 6.10, 514.72, 67, -2.700, -5.300, 179.600, 768, 100, 98, 40, 22875, -13692, 3589, 5358, 18, 14, 1530724744.701, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3819, 3816, 3805, 3823, 3818, 0, 1, 328599, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0074895, -118.5643930, 162.400, 10:19:04.800, 15, 6.10, 514.72, 67, -2.700, -5.300, 179.600, 768, 100, 98, 40, 22875, -13692, 3589, 5358, 18, 14, 1530724744.801, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3819, 3816, 3805, 3823, 3818, 0, 1, 328699, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0074784, -118.5643930, 162.100, 10:19:04.900, 15, 6.10, 513.50, 67, -3.200, -5.900, 179.700, 768, 100, 98, 40, 22875, -13692, 3589, 5358, 18, 14, 1530724744.901, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3819, 3816, 3805, 3823, 3818, 0, 1, 328799, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0074784, -118.5643930, 162.100, 10:19:05.000, 15, 6.10, 513.50, 67, -3.200, -5.900, 179.700, 769, 100, 98, 40, 22875, -13692, 3589, 5358, 18, 14, 1530724745.000, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3819, 3816, 3805, 3823, 3818, 0, 1, 328898, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, DJI_0768.jpg, , 27, 31, 27
36.0074673, -118.5643930, 161.900, 10:19:05.100, 15, 6.10, 512.27, 67, -2.900, -5.400, 179.900, 769, 100, 98, 40, 22875, -13692, 3589, 5358, 18, 14, 1530724745.101, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3819, 3816, 3805, 3823, 3818, 0, 1, 328999, -90.000, 0.000, -179.800, -6.100, 0.000, 1.200, 1.2, , , , , , 96, , , 27, 31, 27
36.0074618, -118.5643929, 161.800, 10:19:05.200, 15, 6.10, 511.65, 67, -2.900, -5.400, 179.900, 769, 100, 97, 40, 22875, -13692, 3589, 5358, 18, 14, 1530724745.201, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3819, 3816, 3805, 3823, 3818, 0, 1, 329099, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0074562, -118.5643929, 161.700, 10:19:05.300, 15, 6.20, 511.03, 67, -2.700, -5.500, -179.900, 769, 100, 97, 40, 22875, -13692, 3589, 5358, 18, 14, 1530724745.300, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3819, 3816, 3805, 3823, 3818, 0, 1, 329199, -90.000, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0074506, -118.5643928, 161.600, 10:19:05.400, 15, 6.20, 510.41, 67, -2.600, -5.400, -179.900, 769, 100, 97, 40, 22875, -13692, 3589, 5358, 18, 14, 1530724745.401, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3819, 3816, 3805, 3823, 3818, 0, 1, 329299, -90.000, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0074506, -118.5643928, 161.600, 10:19:05.500, 15, 6.20, 510.41, 67, -2.600, -5.400, -179.900, 769, 100, 97, 40, 22875, -13692, 3589, 5358, 18, 14, 1530724745.501, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3819, 3816, 3805, 3823, 3818, 0, 1, 329399, -90.000, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0074506, -118.5643928, 161.600, 10:19:05.601, 15, 6.20, 510.41, 67, -2.600, -5.400, -179.900, 769, 100, 97, 40, 22831, -14591, 3589, 5358, 18, 14, 1530724745.601, 265, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3819, 3816, 3805, 3823, 3818, 0, 1, 329499, -90.000, 0.000, -179.800, -6.200, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0074339, -118.5643929, 161.300, 10:19:05.701, 15, 6.10, 508.56, 67, -3.400, -5.500, -179.900, 769, 100, 94, 40, 22831, -14591, 3589, 5358, 18, 14, 1530724745.701, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3820, 3805, 3801, 3810, 3817, 0, 1, 329599, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0074283, -118.5643929, 161.100, 10:19:05.801, 15, 6.10, 507.94, 67, -3.100, -5.200, 179.800, 769, 100, 94, 40, 22831, -14591, 3589, 5358, 18, 14, 1530724745.801, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3820, 3805, 3801, 3810, 3817, 0, 1, 329699, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0074228, -118.5643928, 161.000, 10:19:05.901, 15, 6.10, 507.33, 67, -2.900, -5.000, 179.700, 769, 100, 94, 40, 22831, -14591, 3589, 5358, 18, 14, 1530724745.901, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3820, 3805, 3801, 3810, 3817, 0, 1, 329799, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0074172, -118.5643927, 160.900, 10:19:06.000, 15, 6.10, 506.71, 67, -2.600, -5.100, 179.700, 769, 100, 94, 40, 22831, -14591, 3589, 5358, 18, 14, 1530724746.001, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3820, 3805, 3801, 3810, 3817, 0, 1, 329899, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0074116, -118.5643926, 160.800, 10:19:06.101, 15, 6.10, 506.09, 67, -2.100, -5.400, 179.700, 769, 100, 93, 40, 22831, -14591, 3589, 5358, 18, 14, 1530724746.101, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3820, 3805, 3801, 3810, 3817, 0, 1, 329999, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0074061, -118.5643926, 160.700, 10:19:06.201, 15, 6.10, 505.48, 67, -1.900, -5.700, 179.700, 769, 100, 93, 40, 22831, -14591, 3589, 5358, 18, 14, 1530724746.201, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3820, 3805, 3801, 3810, 3817, 0, 1, 330099, -90.000, 0.000, -179.800, -6.100, 0.000, 1.000, 1.2, , , , , , 96, , , 27, 31, 27
36.0074005, -118.5643925, 160.600, 10:19:06.301, 15, 6.10, 504.86, 67, -2.200, -6.000, 179.700, 769, 100, 93, 40, 22831, -14591, 3589, 5358, 18, 14, 1530724746.301, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3820, 3805, 3801, 3810, 3817, 0, 1, 330199, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0073949, -118.5643924, 160.500, 10:19:06.400, 15, 6.10, 504.25, 67, -2.100, -6.000, 179.700, 769, 100, 93, 40, 22831, -14591, 3589, 5358, 18, 14, 1530724746.400, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3820, 3805, 3801, 3810, 3817, 0, 1, 330298, -90.000, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0073949, -118.5643924, 160.500, 10:19:06.501, 15, 6.10, 504.25, 67, -2.100, -6.000, 179.700, 769, 100, 93, 40, 22831, -14591, 3589, 5358, 18, 14, 1530724746.501, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3820, 3805, 3801, 3810, 3817, 0, 1, 330399, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0073838, -118.5643923, 160.200, 10:19:06.601, 15, 6.10, 503.01, 67, -1.800, -5.400, 179.600, 769, 100, 93, 40, 22813, -15151, 3589, 5358, 18, 14, 1530724746.601, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3820, 3805, 3801, 3810, 3817, 0, 1, 330499, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
36.0073782, -118.5643921, 160.100, 10:19:06.701, 15, 6.10, 502.39, 67, -1.700, -5.200, 179.800, 769, 100, 89, 40, 22813, -15151, 3589, 5358, 18, 14, 1530724746.701, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3776, 3815, 3798, 3805, 3806, 3807, 0, 1, 330599, -89.900, 0.000, -179.800, -6.100, 0.000, 1.100, 1.2, , , , , , 96, , , 27, 31, 27
