Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7943512, -118.9175520, 136.900, 11:29:24.888, 17, 6.20, 245.22, 47, 2.300, -7.500, -0.100, 155, 100, 99, 41, 21821, -18802, 2616, 5567, 7, 14, 1523816964.889, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3638, 3635, 3624, 3647, 3637, 0, 1, 520893, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7943568, -118.9175521, 136.900, 11:29:24.988, 17, 6.20, 245.45, 47, 2.300, -7.400, -0.200, 155, 100, 99, 41, 21821, -18802, 2616, 5567, 7, 14, 1523816964.989, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3638, 3635, 3624, 3647, 3637, 0, 1, 520994, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7943624, -118.9175521, 136.900, 11:29:25.088, 17, 6.20, 245.68, 47, 2.200, -7.300, -0.300, 155, 100, 99, 41, 21821, -18802, 2616, 5567, 7, 14, 1523816965.089, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3638, 3635, 3624, 3647, 3637, 0, 1, 521093, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7943680, -118.9175522, 136.900, 11:29:25.188, 17, 6.20, 245.92, 47, 2.100, -7.400, -0.400, 155, 100, 99, 41, 21821, -18802, 2616, 5567, 7, 14, 1523816965.188, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3638, 3635, 3624, 3647, 3637, 0, 1, 521193, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7943736, -118.9175523, 137.000, 11:29:25.288, 17, 6.20, 246.15, 47, 2.000, -7.300, -0.400, 155, 100, 99, 41, 21821, -18802, 2616, 5567, 7, 14, 1523816965.288, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3638, 3635, 3624, 3647, 3637, 0, 1, 521293, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7943791, -118.9175523, 137.000, 11:29:25.388, 17, 6.20, 246.39, 47, 2.100, -7.400, -0.400, 155, 100, 99, 41, 21821, -18059, 2616, 5567, 7, 14, 1523816965.388, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3640, 3643, 3630, 3651, 3635, 0, 1, 521393, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7943847, -118.9175524, 137.000, 11:29:25.488, 17, 6.20, 246.63, 47, 2.200, -7.300, -0.400, 155, 100, 100, 41, 21821, -18059, 2616, 5567, 7, 14, 1523816965.489, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3640, 3643, 3630, 3651, 3635, 0, 1, 521494, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7943903, -118.9175525, 137.000, 11:29:25.626, 17, 6.20, 246.87, 47, 2.200, -7.300, -0.500, 155, 100, 100, 41, 21821, -18059, 2616, 5567, 7, 14, 1523816965.626, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3640, 3643, 3630, 3651, 3635, 0, 1, 521631, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7943959, -118.9175526, 137.100, 11:29:25.688, 17, 6.20, 247.12, 47, 2.300, -7.300, -0.500, 155, 100, 100, 41, 21821, -18059, 2616, 5567, 7, 14, 1523816965.689, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3640, 3643, 3630, 3651, 3635, 0, 1, 521694, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7944015, -118.9175526, 137.100, 11:29:25.788, 17, 6.20, 247.36, 47, 2.200, -7.400, -0.500, 155, 100, 100, 41, 21821, -18059, 2616, 5567, 7, 14, 1523816965.788, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3640, 3643, 3630, 3651, 3635, 0, 1, 521793, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7944071, -118.9175527, 137.100, 11:29:25.888, 17, 6.20, 247.61, 47, 2.000, -7.300, -0.400, 155, 100, 100, 41, 21821, -18059, 2616, 5567, 7, 14, 1523816965.888, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3640, 3643, 3630, 3651, 3635, 0, 1, 521893, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7944126, -118.9175528, 137.100, 11:29:25.988, 17, 6.20, 247.85, 47, 2.100, -7.300, -0.400, 155, 100, 100, 41, 21821, -18059, 2616, 5567, 7, 14, 1523816965.989, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3640, 3643, 3630, 3651, 3635, 0, 1, 521993, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7944182, -118.9175529, 137.200, 11:29:26.088, 17, 6.20, 248.10, 47, 2.000, -7.300, -0.400, 155, 100, 100, 41, 21821, -18059, 2616, 5567, 7, 14, 1523816966.089, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3640, 3643, 3630, 3651, 3635, 0, 1, 522094, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7944238, -118.9175529, 137.200, 11:29:26.188, 17, 6.20, 248.34, 47, 2.100, -7.300, -0.400, 155, 100, 100, 41, 21821, -18059, 2616, 5567, 7, 14, 1523816966.189, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3640, 3643, 3630, 3651, 3635, 0, 1, 522194, -90.000, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7944293, -118.9175530, 137.200, 11:29:26.288, 17, 6.10, 248.59, 47, 2.200, -7.300, -0.500, 155, 100, 100, 41, 21821, -18059, 2616, 5567, 7, 14, 1523816966.291, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3640, 3643, 3630, 3651, 3635, 0, 1, 522295, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7944349, -118.9175531, 137.200, 11:29:26.403, 17, 6.20, 248.85, 47, 2.300, -7.500, -0.500, 155, 100, 100, 41, 21821, -18059, 2616, 5567, 7, 14, 1523816966.404, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3622, 3640, 3643, 3630, 3651, 3635, 0, 1, 522408, -90.000, 0.000, -0.500, 6.200, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7944405, -118.9175532, 137.200, 11:29:26.495, 17, 6.20, 249.10, 47, 2.700, -7.400, -0.400, 155, 100, 100, 41, 21839, -17772, 2616, 5567, 7, 14, 1523816966.496, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3645, 3641, 3638, 3656, 3640, 0, 1, 522500, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7944461, -118.9175533, 137.300, 11:29:26.588, 17, 6.10, 249.36, 47, 3.000, -7.300, -0.300, 155, 100, 100, 41, 21839, -17772, 2616, 5567, 7, 14, 1523816966.588, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3645, 3641, 3638, 3656, 3640, 0, 1, 522593, -89.900, 0.000, -0.500, 6.100, 0.000, -0.100, 1.9, , , , , , 99, , , 13, 21, 13
36.7944516, -118.9175535, 137.300, 11:29:26.717, 17, 6.10, 249.62, 47, 3.100, -7.400, -0.200, 156, 100, 100, 41, 21839, -17772, 2616, 5567, 7, 14, 1523816966.717, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3645, 3641, 3638, 3656, 3640, 0, 1, 522722, -89.900, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, DJI_0412.jpg, , 13, 21, 13
36.7944572, -118.9175536, 137.300, 11:29:26.788, 17, 6.10, 249.88, 47, 3.200, -7.500, -0.200, 156, 100, 100, 41, 21839, -17772, 2616, 5567, 7, 14, 1523816966.789, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3645, 3641, 3638, 3656, 3640, 0, 1, 522793, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7944627, -118.9175537, 137.300, 11:29:26.888, 17, 6.10, 250.14, 47, 3.300, -7.800, -0.400, 156, 100, 100, 41, 21839, -17772, 2616, 5567, 7, 14, 1523816966.888, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3645, 3641, 3638, 3656, 3640, 0, 1, 522893, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.9, , , , , , 99, , , 13, 21, 13
36.7944683, -118.9175537, 137.400, 11:29:26.995, 17, 6.10, 250.39, 47, 3.100, -8.200, -0.500, 156, 100, 100, 41, 21839, -17772, 2616, 5567, 7, 14, 1523816966.995, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3645, 3641, 3638, 3656, 3640, 0, 1, 523000, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7944683, -118.9175537, 137.400, 11:29:27.088, 17, 6.10, 250.39, 47, 3.100, -8.200, -0.500, 156, 100, 100, 41, 21839, -17772, 2616, 5567, 7, 14, 1523816967.088, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3645, 3641, 3638, 3656, 3640, 0, 1, 523093, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7944793, -118.9175537, 137.400, 11:29:27.193, 17, 6.10, 250.89, 47, 1.900, -8.000, -0.400, 156, 100, 100, 41, 21839, -17772, 2616, 5567, 7, 14, 1523816967.193, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3645, 3641, 3638, 3656, 3640, 0, 1, 523197, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7944904, -118.9175537, 137.400, 11:29:27.311, 17, 6.10, 251.40, 47, 1.700, -8.000, -0.400, 156, 100, 100, 41, 21839, -17772, 2616, 5567, 7, 14, 1523816967.312, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3645, 3641, 3638, 3656, 3640, 0, 1, 523316, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7944904, -118.9175537, 137.400, 11:29:27.388, 17, 6.10, 251.40, 47, 1.700, -8.000, -0.400, 156, 100, 100, 41, 21839, -17772, 2616, 5567, 7, 14, 1523816967.389, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3645, 3641, 3638, 3656, 3640, 0, 1, 523393, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7944959, -118.9175537, 137.400, 11:29:27.488, 17, 6.10, 251.66, 47, 1.800, -8.100, -0.400, 156, 100, 100, 41, 21866, -17149, 2616, 5567, 7, 14, 1523816967.488, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3639, 3647, 3661, 3637, 0, 1, 523493, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7945015, -118.9175538, 137.500, 11:29:27.588, 17, 6.10, 251.93, 47, 2.100, -8.100, -0.300, 156, 100, 100, 41, 21866, -17149, 2616, 5567, 7, 14, 1523816967.589, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3639, 3647, 3661, 3637, 0, 1, 523593, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7945015, -118.9175538, 137.500, 11:29:27.688, 17, 6.10, 251.93, 47, 2.100, -8.100, -0.300, 156, 100, 100, 41, 21866, -17149, 2616, 5567, 7, 14, 1523816967.688, 197, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3639, 3647, 3661, 3637, 0, 1, 523693, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7945126, -118.9175540, 137.500, 11:29:27.788, 17, 6.10, 252.47, 47, 2.900, -8.000, -0.200, 156, 100, 100, 41, 21866, -17149, 2616, 5567, 7, 14, 1523816967.788, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3639, 3647, 3661, 3637, 0, 1, 523793, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7945182, -118.9175542, 137.500, 11:29:27.888, 17, 6.10, 252.74, 47, 3.300, -8.200, -0.200, 156, 100, 100, 41, 21866, -17149, 2616, 5567, 7, 14, 1523816967.888, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3639, 3647, 3661, 3637, 0, 1, 523893, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7945237, -118.9175543, 137.600, 11:29:27.988, 17, 6.10, 253.02, 47, 3.700, -8.300, -0.200, 156, 100, 98, 41, 21866, -17149, 2616, 5567, 7, 14, 1523816967.991, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3639, 3647, 3661, 3637, 0, 1, 523995, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7945293, -118.9175544, 137.600, 11:29:28.088, 17, 6.10, 253.29, 47, 3.600, -8.400, -0.300, 156, 100, 98, 41, 21866, -17149, 2616, 5567, 7, 14, 1523816968.089, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3639, 3647, 3661, 3637, 0, 1, 524093, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7945348, -118.9175544, 137.600, 11:29:28.188, 17, 6.10, 253.56, 47, 3.400, -8.600, -0.500, 156, 100, 98, 41, 21866, -17149, 2616, 5567, 7, 14, 1523816968.189, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3639, 3647, 3661, 3637, 0, 1, 524193, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7945404, -118.9175544, 137.600, 11:29:28.287, 17, 6.10, 253.83, 47, 3.000, -8.600, -0.600, 156, 100, 98, 41, 21866, -17149, 2616, 5567, 7, 14, 1523816968.288, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3639, 3647, 3661, 3637, 0, 1, 524293, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7945459, -118.9175544, 137.600, 11:29:28.388, 17, 6.10, 254.09, 47, 2.200, -8.700, -0.800, 156, 100, 98, 41, 21866, -17149, 2616, 5567, 7, 14, 1523816968.388, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3652, 3639, 3647, 3661, 3637, 0, 1, 524393, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7945514, -118.9175543, 137.600, 11:29:28.488, 17, 6.10, 254.35, 47, 1.200, -9.000, -1.000, 156, 100, 98, 41, 21856, -16757, 2616, 5567, 7, 14, 1523816968.489, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 524493, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7945569, -118.9175543, 137.700, 11:29:28.588, 17, 6.10, 254.62, 47, 0.900, -8.900, -1.100, 156, 100, 98, 41, 21856, -16757, 2616, 5567, 7, 14, 1523816968.588, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 524593, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7945625, -118.9175542, 137.700, 11:29:28.688, 17, 6.10, 254.89, 47, 1.100, -8.900, -1.100, 156, 100, 98, 41, 21856, -16757, 2616, 5567, 7, 14, 1523816968.689, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 524693, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7945680, -118.9175541, 137.700, 11:29:28.788, 17, 6.10, 255.16, 47, 1.100, -8.900, -1.200, 156, 100, 98, 41, 21856, -16757, 2616, 5567, 7, 14, 1523816968.788, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 524793, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7945736, -118.9175542, 137.700, 11:29:28.888, 17, 6.10, 255.43, 47, 1.300, -8.700, -1.300, 156, 100, 98, 41, 21856, -16757, 2616, 5567, 7, 14, 1523816968.888, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 524893, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7945792, -118.9175542, 137.700, 11:29:28.988, 17, 6.10, 255.71, 47, 1.500, -8.400, -1.200, 156, 100, 98, 41, 21856, -16757, 2616, 5567, 7, 14, 1523816968.988, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 524993, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7945847, -118.9175542, 137.800, 11:29:29.087, 17, 6.10, 255.99, 47, 1.300, -8.300, -1.100, 156, 100, 98, 41, 21856, -16757, 2616, 5567, 7, 14, 1523816969.088, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 525092, -90.000, 0.000, -0.500, 6.100, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7945903, -118.9175543, 137.800, 11:29:29.188, 17, 6.10, 256.27, 47, 1.100, -8.700, -1.100, 156, 100, 98, 41, 21856, -16757, 2616, 5567, 7, 14, 1523816969.189, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 525193, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7945958, -118.9175543, 137.800, 11:29:29.289, 17, 6.10, 256.56, 47, 1.000, -8.800, -1.000, 156, 100, 98, 41, 21856, -16757, 2616, 5567, 7, 14, 1523816969.291, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 525295, -90.000, 0.000, -0.500, 6.100, 0.000, 0.000, 1.5, , , , , , 99, , , 13, 21, 13
36.7945958, -118.9175543, 137.800, 11:29:29.388, 17, 6.10, 256.56, 47, 1.000, -8.800, -1.000, 156, 100, 98, 41, 21856, -16757, 2616, 5567, 7, 14, 1523816969.390, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 525394, -90.000, 0.000, -0.500, 6.100, 0.000, 0.000, 1.5, , , , , , 99, , , 13, 21, 13
36.7946014, -118.9175544, 137.800, 11:29:29.492, 17, 6.10, 256.84, 47, 1.200, -8.400, -0.900, 156, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816969.493, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 525498, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7946126, -118.9175546, 137.800, 11:29:29.587, 17, 6.10, 257.43, 47, 1.700, -8.600, -0.800, 156, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816969.589, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 525594, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7946181, -118.9175547, 137.800, 11:29:29.687, 17, 6.10, 257.72, 47, 1.900, -8.500, -0.800, 156, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816969.688, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 525692, -90.000, 0.000, -0.500, 6.100, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7946237, -118.9175548, 137.900, 11:29:29.787, 17, 6.20, 258.01, 47, 2.200, -8.400, -0.800, 156, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816969.788, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 525793, -90.000, 0.000, -0.500, 6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7946237, -118.9175548, 137.900, 11:29:29.889, 17, 6.20, 258.01, 47, 2.200, -8.400, -0.800, 156, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816969.889, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 525894, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7946349, -118.9175550, 137.900, 11:29:29.988, 17, 6.20, 258.61, 47, 2.300, -8.000, -0.600, 157, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816969.990, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3652, 3648, 3645, 3663, 3635, 0, 1, 525994, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.5, , , , , , 99, DJI_0413.jpg, , 13, 21, 13
36.7946349, -118.9175550, 137.900, 11:29:30.087, 17, 6.20, 258.61, 47, 2.300, -8.000, -0.600, 157, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816970.088, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3650, 3648, 3662, 3640, 0, 1, 526092, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7946517, -118.9175551, 137.900, 11:29:30.189, 17, 6.20, 259.50, 47, 1.900, -7.800, -0.600, 157, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816970.190, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3650, 3648, 3662, 3640, 0, 1, 526195, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7946517, -118.9175551, 137.900, 11:29:30.288, 17, 6.20, 259.50, 47, 1.900, -7.800, -0.600, 157, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816970.288, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3650, 3648, 3662, 3640, 0, 1, 526293, -89.900, 0.000, -0.500, 6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7946572, -118.9175552, 138.000, 11:29:30.387, 17, 6.20, 259.79, 47, 1.700, -8.000, -0.600, 157, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816970.388, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3650, 3648, 3662, 3640, 0, 1, 526392, -90.000, 0.000, -0.500, 6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7946628, -118.9175552, 138.000, 11:29:30.522, 17, 6.20, 260.09, 47, 1.700, -8.200, -0.600, 157, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816970.523, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3650, 3648, 3662, 3640, 0, 1, 526527, -90.000, 0.000, -0.500, 6.200, 0.000, -0.200, 1.5, , , , , , 99, , , 13, 21, 13
36.7946684, -118.9175552, 138.000, 11:29:30.588, 17, 6.20, 260.39, 47, 1.600, -8.300, -0.600, 157, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816970.588, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3650, 3648, 3662, 3640, 0, 1, 526593, -90.000, 0.000, -0.500, 6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7946740, -118.9175553, 138.000, 11:29:30.688, 17, 6.20, 260.69, 47, 1.400, -7.800, -0.500, 157, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816970.690, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3650, 3648, 3662, 3640, 0, 1, 526694, -89.900, 0.000, -0.500, 6.200, 0.000, -0.100, 1.5, , , , , , 99, , , 13, 21, 13
36.7946796, -118.9175553, 138.100, 11:29:30.788, 17, 6.20, 260.99, 47, 1.500, -7.600, -0.400, 157, 100, 99, 41, 21897, -16415, 2616, 5567, 7, 14, 1523816970.789, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3653, 3650, 3648, 3662, 3640, 0, 1, 526793, -89.900, 0.000, -0.500, 6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 13, 21, 13
36.7946851, -118.9175554, 138.100, 11:29:30.888, 17, 6.20, 261.30, 47, 1.800, -7.800, -0.300, 157, 100, 99, 41, 21826, -17760, 2560, 5567, 7, 14, 1523816970.889, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3640, 3640, 3638, 3661, 3628, 0, 1, 526893, -90.000, 0.000, -0.500, 6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 13, 21, 13
36.7946907, -118.9175555, 138.100, 11:29:30.988, 17, 6.20, 261.60, 47, 2.100, -8.000, -0.200, 157, 100, 100, 41, 21826, -17760, 2560, 5567, 7, 14, 1523816970.989, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3615, 3640, 3640, 3638, 3661, 3628, 0, 1, 526993, -90.000, 0.000, -0.500, 6.200, 0.000, -0.300, 1.5, , , , , , 99, , , 13, 21, 13
