latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7919949,-118.9158249,5705.2039023828,404.199488,13.869028,619.93768388,275600,2018-04-15 17:38:47,16,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -6.5, -2.5,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7919893,-118.9158249,5705.2039023828,404.199488,13.869028,621.8176052,275700,2018-04-15 17:38:47,17,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.8, -6.1, -2.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7919838,-118.915825,5704.8758183828,403.871404,13.869028,623.67784148,275830,2018-04-15 17:38:47,17,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -6, -2.8,0,0,1024,1024,1024,1024,180.1,-90,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7919783,-118.915825,5704.8758183828,403.871404,13.869028,625.52823524,275900,2018-04-15 17:38:47,17,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6.3, -2.7,0,0,1024,1024,1024,1024,180.1,-90,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7919671,-118.9158251,5704.8758183828,403.871404,13.869028,629.30776292,276100,2018-04-15 17:38:48,17,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -6.7, -2.9,0,0,1024,1024,1024,1024,180.1,-90,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7919615,-118.9158252,5704.5477343828,403.54332,13.869028,631.20408844,276300,2018-04-15 17:38:48,17,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6.7, -2.8,0,0,1024,1024,1024,1024,180.1,-90,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7919559,-118.9158252,5704.5477343828,403.54332,13.869028,633.09057144,276400,2018-04-15 17:38:48,17,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,180.1, -6.2, -2.7,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7919503,-118.9158252,5704.5477343828,403.54332,13.869028,634.98033528,276500,2018-04-15 17:38:48,17,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -5.8, -2.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7919447,-118.9158252,5704.2196503828,403.215236,13.869028,636.87009912,276600,2018-04-15 17:38:48,17,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -5.6, -2.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7919334,-118.9158252,5703.8915663828,402.887152,13.869028,640.6824352,276700,2018-04-15 17:38:48,17,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,180.2, -5, -2.5,1,0,1024,1024,1024,1024,180.1,-89.9,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,DJI_0065.jpg
36.7919278,-118.9158252,5703.8915663828,402.887152,13.869028,642.57547988,276800,2018-04-15 17:38:48,17,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,180.3, -5, -2.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7919223,-118.9158252,5703.5634823828,402.559068,13.869028,644.43243532,276900,2018-04-15 17:38:48,17,0,23.035,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,180.2, -5.1, -2.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.809,3.853,3.829,3.835,0,0,14.184,89.6,14,Waypoint,
36.7919167,-118.9158251,5703.2353983828,402.230984,13.869028,646.31563748,277000,2018-04-15 17:38:49,17,0,22.953,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -5.1, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.792,3.836,3.825,3.824,0,0,15.267,89.6,14,Waypoint,
36.7919111,-118.9158251,5703.2353983828,402.230984,13.645334,648.211963,277100,2018-04-15 17:38:49,17,0,22.953,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -5.4, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.792,3.836,3.825,3.824,0,0,15.267,89.6,14,Waypoint,
36.7919056,-118.915825,5703.2353983828,402.230984,13.645334,650.06235676,277200,2018-04-15 17:38:49,17,0,22.953,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -5.6, -2.2,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.792,3.836,3.825,3.824,0,0,15.267,89.6,14,Waypoint,
36.7919,-118.9158249,5703.2353983828,402.230984,13.645334,651.94883976,277300,2018-04-15 17:38:49,17,0,22.953,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -5.7, -1.9,0,0,1024,1024,1024,1024,180.1,-90,76,3.792,3.836,3.825,3.824,0,0,15.267,89.6,14,Waypoint,
36.7918944,-118.9158248,5702.9073143828,401.9029,13.645334,653.83532276,277400,2018-04-15 17:38:49,17,0,22.953,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -5.8, -1.5,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.792,3.836,3.825,3.824,0,0,15.267,89.6,14,Waypoint,
36.7918889,-118.9158247,5702.9073143828,401.9029,13.645334,655.68571652,277500,2018-04-15 17:38:49,17,0,22.953,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -5.8, -1.1,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.792,3.836,3.825,3.824,0,0,15.267,89.6,14,Waypoint,
36.7918833,-118.9158246,5702.5792303828,401.574816,13.645334,657.57548036,277600,2018-04-15 17:38:49,17,0,22.953,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -5.6, -1.1,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.792,3.836,3.825,3.824,0,0,15.267,89.6,14,Waypoint,
36.7918778,-118.9158246,5702.5792303828,401.574816,13.645334,659.44227832,277700,2018-04-15 17:38:49,17,0,22.953,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -5.7, -1.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.792,3.836,3.825,3.824,0,0,15.267,89.6,14,Waypoint,
36.7918722,-118.9158245,5702.2511463828,401.246732,13.645334,661.33204216,277800,2018-04-15 17:38:49,17,0,22.953,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -5.7, -1.4,0,0,1024,1024,1024,1024,180.1,-90,76,3.792,3.836,3.825,3.824,0,0,15.267,89.6,14,Waypoint,
36.7918667,-118.9158245,5702.2511463828,401.246732,13.645334,663.19884012,277900,2018-04-15 17:38:49,17,0,22.953,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -5.8, -1.1,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.792,3.836,3.825,3.824,0,0,15.267,89.6,14,Waypoint,
36.7918611,-118.9158244,5701.9230623828,400.918648,13.645334,665.0918848,278000,2018-04-15 17:38:50,17,0,22.95,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -5.8, -1,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.779,3.818,3.816,3.821,0,0,16.194,89.6,14,Waypoint,
36.7918555,-118.9158244,5701.5949783828,400.590564,13.645334,666.994772,278100,2018-04-15 17:38:50,17,0,22.95,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -5.8, -1.3,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.779,3.818,3.816,3.821,0,0,16.194,89.6,14,Waypoint,
36.7918499,-118.9158245,5701.5949783828,400.590564,13.645334,668.90750172,278200,2018-04-15 17:38:50,17,0,22.95,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -5.8, -1.7,0,0,1024,1024,1024,1024,180.1,-90,76,3.779,3.818,3.816,3.821,0,0,16.194,89.6,14,Waypoint,
36.7918444,-118.9158245,5701.5949783828,400.590564,13.645334,670.78086136,278300,2018-04-15 17:38:50,17,0,22.95,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -6, -2.2,0,0,1024,1024,1024,1024,180.1,-90,76,3.779,3.818,3.816,3.821,0,0,16.194,89.6,14,Waypoint,
36.7918388,-118.9158246,5701.2668943828,400.26248,13.869028,672.69687192,278400,2018-04-15 17:38:50,17,0,22.95,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.8, -6, -2.5,0,0,1024,1024,1024,1024,180.1,-90,76,3.779,3.818,3.816,3.821,0,0,16.194,89.6,14,Waypoint,
36.7918332,-118.9158246,5701.2668943828,400.26248,13.869028,674.60303996,278600,2018-04-15 17:38:50,17,0,22.95,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.6, -5.9, -2.6,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.779,3.818,3.816,3.821,0,0,16.194,89.6,14,Waypoint,
36.7918276,-118.9158247,5700.9388103828,399.934396,13.869028,676.51905052,278700,2018-04-15 17:38:50,17,0,22.95,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.4, -5.6, -2.8,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.779,3.818,3.816,3.821,0,0,16.194,89.6,14,Waypoint,
36.7918164,-118.9158247,5700.6107263828,399.606312,13.869028,680.33794828,278810,2018-04-15 17:38:50,17,0,22.95,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.5, -5.2, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.779,3.818,3.816,3.821,0,0,16.194,89.6,14,Waypoint,
36.7918164,-118.9158247,5700.6107263828,399.606312,13.869028,680.33794828,278900,2018-04-15 17:38:50,17,0,22.95,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.5, -5.2, -2.4,0,0,1024,1024,1024,1024,180.1,-89.9,76,3.779,3.818,3.816,3.821,0,0,16.194,89.6,14,Waypoint,
36.7918108,-118.9158248,5700.6107263828,399.606312,13.869028,682.25723968,279000,2018-04-15 17:38:51,17,0,22.83,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.6, -5, -2.3,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.774,3.82,3.804,3.799,0,0,16.718,89.6,14,Waypoint,
36.7918052,-118.9158248,5700.2826423828,399.278228,13.869028,684.16668856,279100,2018-04-15 17:38:51,17,0,22.83,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.7, -5, -2.5,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.774,3.82,3.804,3.799,0,0,16.718,89.6,14,Waypoint,
36.7917996,-118.9158249,5700.2826423828,399.278228,13.645334,686.0892608,279200,2018-04-15 17:38:51,17,0,22.83,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.8, -5.1, -3.1,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.774,3.82,3.804,3.799,0,0,16.718,89.6,14,Waypoint,
36.7917941,-118.915825,5700.2826423828,399.278228,13.645334,687.97902464,279300,2018-04-15 17:38:51,17,0,22.83,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -5.5, -3.6,0,0,1024,1024,1024,1024,180.1,-90,75,3.774,3.82,3.804,3.799,0,0,16.718,89.6,14,Waypoint,
36.7917829,-118.9158251,5699.9545583828,398.950144,13.645334,691.8143266,279400,2018-04-15 17:38:51,17,0,22.83,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -5.6, -4,0,0,1024,1024,1024,1024,180.1,-90,75,3.774,3.82,3.804,3.799,0,0,16.718,89.6,14,Waypoint,
36.7917719,-118.9158253,5699.6264743828,398.62206,13.645334,695.59385428,279600,2018-04-15 17:38:51,17,0,22.83,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -5.7, -3.8,0,0,1024,1024,1024,1024,180.1,-90,75,3.774,3.82,3.804,3.799,0,0,16.718,89.6,14,Waypoint,
36.7917663,-118.9158254,5699.6264743828,398.62206,13.645334,697.51970736,279700,2018-04-15 17:38:51,18,0,22.83,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -5.9, -4.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.774,3.82,3.804,3.799,0,0,16.718,89.6,14,Waypoint,
36.7917608,-118.9158255,5699.2983903828,398.293976,13.645334,699.41275204,279800,2018-04-15 17:38:51,18,0,22.83,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6.1, -4.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.774,3.82,3.804,3.799,0,0,16.718,89.6,14,Waypoint,
36.7917553,-118.9158256,5699.2983903828,398.293976,13.645334,701.30579672,279900,2018-04-15 17:38:51,18,0,22.83,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6.3, -4.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.774,3.82,3.804,3.799,0,0,16.718,89.6,14,Waypoint,
36.7917498,-118.9158257,5698.9703063828,397.965892,13.645334,703.1988414,280000,2018-04-15 17:38:52,18,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -6.3, -4.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.7917442,-118.9158257,5698.9703063828,397.965892,13.645334,705.11485196,280100,2018-04-15 17:38:52,18,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -6.4, -4.6,1,0,1024,1024,1024,1024,180.1,-90,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,DJI_0066.jpg
36.7917276,-118.9158259,5698.6422223828,397.637808,13.645334,710.8267944,280400,2018-04-15 17:38:52,18,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.5, -6, -4.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.791722,-118.9158259,5698.6422223828,397.637808,13.645334,712.7460858,280500,2018-04-15 17:38:52,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.5, -5.8, -4.3,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.7917164,-118.9158259,5698.3141383828,397.309724,13.645334,714.66865804,280600,2018-04-15 17:38:52,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.5, -5.9, -4.7,0,0,1024,1024,1024,1024,180.1,-90,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.7917105,-118.915826,5698.3141383828,397.309724,13.869028,716.70277884,280690,2018-04-15 17:38:52,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.5, -6, -4.9,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.7916996,-118.915826,5698.3141383828,397.309724,13.869028,720.44621728,280900,2018-04-15 17:38:52,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.6, -5.3, -5.1,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.791694,-118.915826,5697.9860543828,396.98164,13.869028,722.37207036,281100,2018-04-15 17:38:53,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.6, -5.2, -5.2,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.7916884,-118.915826,5697.9860543828,396.98164,13.869028,724.2946426,281200,2018-04-15 17:38:53,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.6, -5.1, -5.1,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.7916828,-118.915826,5697.9860543828,396.98164,13.869028,726.22049568,281300,2018-04-15 17:38:53,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.6, -4.8, -4.9,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.7916772,-118.915826,5697.6579703828,396.653556,13.869028,728.14634876,281390,2018-04-15 17:38:53,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.5, -4.7, -4.8,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.7916716,-118.915826,5697.6579703828,396.653556,13.869028,730.07548268,281500,2018-04-15 17:38:53,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.4, -4.6, -4.4,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.791666,-118.9158259,5697.3298863828,396.325472,13.645334,731.99149324,281600,2018-04-15 17:38:53,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -4.7, -4.2,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.7916549,-118.9158258,5697.0018023828,395.997388,13.645334,735.80382932,281690,2018-04-15 17:38:53,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.8, -5.2, -3.9,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.7916494,-118.9158257,5697.0018023828,395.997388,13.645334,737.69031232,281800,2018-04-15 17:38:53,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.7, -5.4, -3.7,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.7916439,-118.9158256,5696.6737183828,395.669304,13.645334,739.57679532,281900,2018-04-15 17:38:53,17,0,22.81,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.7, -5.8, -3.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.771,3.815,3.802,3.797,0,0,16.893,89.6,14,Waypoint,
36.7916384,-118.9158256,5696.6737183828,395.669304,13.645334,741.46984,282000,2018-04-15 17:38:54,17,0,22.876,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.6, -6, -3.4,0,0,1024,1024,1024,1024,180.1,-90,75,3.783,3.831,3.815,3.806,0,0,15.797,89.6,14,Waypoint,
36.7916329,-118.9158255,5696.3456343828,395.34122,13.645334,743.35960384,282100,2018-04-15 17:38:54,17,0,22.876,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0.223694,179.7, -6, -3.3,0,0,1024,1024,1024,1024,180.1,-90,75,3.783,3.831,3.815,3.806,0,0,15.797,89.6,14,Waypoint,
36.7916273,-118.9158255,5696.3456343828,395.34122,13.645334,745.28873776,282200,2018-04-15 17:38:54,17,0,22.876,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.7, -6, -3.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.783,3.831,3.815,3.806,0,0,15.797,89.6,14,Waypoint,
36.7916218,-118.9158254,5696.0175503828,395.013136,13.645334,747.1785016,282300,2018-04-15 17:38:54,17,0,22.876,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.8, -5.9, -3.7,0,0,1024,1024,1024,1024,180.1,-90,75,3.783,3.831,3.815,3.806,0,0,15.797,89.6,14,Waypoint,
36.7916163,-118.9158254,5696.0175503828,395.013136,13.645334,749.07810796,282390,2018-04-15 17:38:54,17,0,22.876,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,179.9, -5.9, -3.8,0,0,1024,1024,1024,1024,180.1,-90,75,3.783,3.831,3.815,3.806,0,0,15.797,89.6,14,Waypoint,
36.7916052,-118.9158254,5695.6894663828,394.685052,13.645334,752.91012908,282600,2018-04-15 17:38:54,17,0,22.876,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -6.2, -3.7,0,0,1024,1024,1024,1024,180.1,-90,75,3.783,3.831,3.815,3.806,0,0,15.797,89.6,14,Waypoint,
36.7915997,-118.9158253,5695.6894663828,394.685052,13.645334,754.79989292,282800,2018-04-15 17:38:54,17,0,22.876,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -6.2, -3.6,1,0,1024,1024,1024,1024,180.1,-90,75,3.783,3.831,3.815,3.806,0,0,15.797,89.6,14,Waypoint,DJI_0067.jpg
36.7915942,-118.9158253,5695.3613823828,394.356968,13.645334,756.69949928,282890,2018-04-15 17:38:54,17,0,22.876,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -6.2, -3.7,0,0,1024,1024,1024,1024,180.1,-90,75,3.783,3.831,3.815,3.806,0,0,15.797,89.6,14,Waypoint,
36.7915886,-118.9158252,5695.3613823828,394.356968,13.645334,758.6286332,283000,2018-04-15 17:38:55,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -6.2, -3.5,0,0,1024,1024,1024,1024,180.1,-90,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.7915831,-118.9158252,5695.0332983828,394.028884,13.645334,760.52823956,283100,2018-04-15 17:38:55,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -6.1, -3.3,0,0,1024,1024,1024,1024,180.1,-90,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.7915775,-118.9158251,5695.0332983828,394.028884,13.645334,762.45737348,283200,2018-04-15 17:38:55,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -6, -3.1,0,0,1024,1024,1024,1024,180.1,-90,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.791572,-118.9158251,5694.7052143828,393.7008,13.645334,764.36026068,283300,2018-04-15 17:38:55,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -5.9, -2.9,0,0,1024,1024,1024,1024,180.1,-90,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.7915664,-118.9158251,5694.7052143828,393.7008,13.645334,766.29923712,283400,2018-04-15 17:38:55,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6, -2.9,0,0,1024,1024,1024,1024,180.1,-90,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.7915664,-118.9158251,5694.7052143828,393.7008,13.645334,766.29923712,283500,2018-04-15 17:38:55,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -6, -2.9,0,0,1024,1024,1024,1024,180.1,-90,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.7915553,-118.915825,5694.3771303828,393.372716,13.645334,770.13125824,283600,2018-04-15 17:38:55,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -6, -3,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.7915497,-118.915825,5694.3771303828,393.372716,13.645334,772.07023468,283690,2018-04-15 17:38:55,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -5.8, -3,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.7915442,-118.915825,5694.3771303828,393.372716,13.645334,773.97640272,283800,2018-04-15 17:38:55,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -5.7, -3,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.791533,-118.9158251,5694.0490463828,393.044632,13.645334,777.86747896,283890,2018-04-15 17:38:55,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.3, -5.6, -3.5,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.7915219,-118.9158252,5693.7209623828,392.716548,13.645334,781.7257468,284100,2018-04-15 17:38:56,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -5.6, -4,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.7915163,-118.9158252,5693.7209623828,392.716548,13.645334,783.66800408,284190,2018-04-15 17:38:56,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -5.8, -3.9,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.7915108,-118.9158251,5693.7209623828,392.716548,13.645334,785.56761044,284290,2018-04-15 17:38:56,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.1, -5.7, -3.4,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.7915052,-118.9158251,5693.3928783828,392.388464,13.645334,787.51314856,284390,2018-04-15 17:38:56,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -5.8, -3,0,0,1024,1024,1024,1024,180.1,-89.9,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
36.7914997,-118.915825,5693.3928783828,392.388464,13.645334,789.41275492,284500,2018-04-15 17:38:56,17,0,22.837,5762.9466863828,461.942272,35.567346,1127.33599408,-1.342164,0,0,180.2, -6, -2.8,0,0,1024,1024,1024,1024,180.1,-90,75,3.773,3.821,3.805,3.801,0,0,16.395,89.6,14,Waypoint,
