Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7960183, -118.9162034, 140.200, 10:41:13.989, 17, 5.60, 293.52, 64, -1.300, -2.000, 179.900, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814073.990, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 422400, -89.900, 0.000, -178.400, -5.600, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7960133, -118.9162033, 140.200, 10:41:14.090, 17, 5.50, 293.00, 64, -1.200, -2.200, -179.800, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814074.091, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 422500, -90.000, 0.000, -178.400, -5.500, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7960133, -118.9162033, 140.200, 10:41:14.183, 17, 5.50, 293.00, 64, -1.200, -2.200, -179.800, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814074.184, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 422594, -90.000, 0.000, -178.400, -5.500, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7960084, -118.9162033, 140.200, 10:41:14.283, 17, 5.50, 292.48, 64, -1.200, -2.600, -179.600, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814074.284, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 422694, -90.000, 0.000, -178.400, -5.500, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7960034, -118.9162032, 140.100, 10:41:14.383, 17, 5.50, 291.97, 64, -1.200, -2.900, -179.500, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814074.384, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 422793, -90.000, 0.000, -178.400, -5.500, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7959934, -118.9162031, 140.100, 10:41:14.483, 17, 5.50, 290.93, 64, -1.300, -3.400, -179.400, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814074.484, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 422894, -90.000, 0.000, -178.500, -5.500, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7959885, -118.9162030, 140.100, 10:41:14.583, 17, 5.50, 290.42, 64, -1.200, -3.800, -179.500, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814074.583, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 422993, -90.000, 0.000, -178.500, -5.500, 0.000, 0.300, 1.4, , , , , , 98, , , 0, 7, 0
36.7959835, -118.9162030, 140.100, 10:41:14.682, 17, 5.50, 289.91, 64, -1.300, -3.900, -179.700, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814074.684, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 423093, -90.000, 0.000, -178.500, -5.500, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7959785, -118.9162030, 140.000, 10:41:14.783, 17, 5.50, 289.39, 64, -1.600, -4.000, -179.900, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814074.784, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 423194, -90.000, 0.000, -178.500, -5.500, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7959735, -118.9162030, 140.000, 10:41:14.883, 17, 5.50, 288.88, 64, -1.700, -4.100, 179.900, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814074.884, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 423294, -89.900, 0.000, -178.500, -5.500, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7959685, -118.9162030, 140.000, 10:41:14.983, 17, 5.60, 288.36, 64, -1.700, -4.200, 179.800, 114, 100, 99, 35, 22304, -18001, 3550, 5548, 8, 14, 1523814074.984, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3731, 3722, 3709, 3735, 3723, 0, 1, 423393, -90.000, 0.000, -178.600, -5.600, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7959634, -118.9162031, 140.000, 10:41:15.083, 17, 5.60, 287.84, 64, -2.000, -4.200, 179.800, 114, 100, 97, 36, 22348, -16800, 3550, 5548, 8, 14, 1523814075.084, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 423494, -89.900, 0.000, -178.600, -5.600, -0.100, 0.300, 1.4, , , , , , 98, , , 0, 7, 0
36.7959583, -118.9162031, 139.900, 10:41:15.183, 17, 5.60, 287.32, 64, -1.900, -4.100, 179.700, 114, 100, 97, 36, 22348, -16800, 3550, 5548, 8, 14, 1523814075.184, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 423594, -89.900, 0.000, -178.600, -5.600, 0.000, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7959533, -118.9162032, 139.900, 10:41:15.289, 17, 5.60, 286.80, 64, -1.900, -4.000, 179.800, 114, 100, 97, 36, 22348, -16800, 3550, 5548, 8, 14, 1523814075.290, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 423700, -90.000, 0.000, -178.700, -5.600, -0.100, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7959482, -118.9162033, 139.900, 10:41:15.383, 17, 5.60, 286.28, 64, -2.300, -4.000, 179.800, 114, 100, 97, 36, 22348, -16800, 3550, 5548, 8, 14, 1523814075.384, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 423794, -89.900, 0.000, -178.700, -5.600, -0.100, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7959430, -118.9162034, 139.800, 10:41:15.486, 17, 5.70, 285.76, 64, -2.200, -3.900, 179.900, 115, 100, 97, 36, 22348, -16800, 3550, 5548, 8, 14, 1523814075.487, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 423897, -89.900, 0.000, -178.700, -5.700, -0.100, 0.200, 1.4, , , , , , 98, DJI_0114.jpg, , 0, 7, 0
36.7959379, -118.9162035, 139.800, 10:41:15.583, 17, 5.70, 285.24, 64, -2.000, -3.600, -179.900, 115, 100, 97, 36, 22348, -16800, 3550, 5548, 8, 14, 1523814075.585, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 423994, -89.900, 0.000, -178.700, -5.700, -0.100, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7959328, -118.9162036, 139.800, 10:41:15.682, 17, 5.70, 284.71, 64, -2.200, -3.100, -179.800, 115, 100, 97, 36, 22348, -16800, 3550, 5548, 8, 14, 1523814075.683, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 424093, -89.900, 0.000, -178.800, -5.700, -0.100, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7959328, -118.9162036, 139.800, 10:41:15.783, 17, 5.70, 284.71, 64, -2.200, -3.100, -179.800, 115, 100, 97, 36, 22348, -16800, 3550, 5548, 8, 14, 1523814075.784, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 424194, -89.900, 0.000, -178.800, -5.700, -0.100, 0.200, 1.4, , , , , , 98, , , 0, 7, 0
36.7959226, -118.9162037, 139.800, 10:41:15.889, 17, 5.70, 283.67, 64, -2.400, -3.500, -179.800, 115, 100, 97, 36, 22348, -16800, 3550, 5548, 8, 14, 1523814075.890, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 424299, -90.000, 0.000, -178.800, -5.700, 0.000, 0.100, 1.4, , , , , , 98, , , 0, 7, 0
36.7959175, -118.9162038, 139.800, 10:41:15.983, 17, 5.70, 283.15, 64, -2.300, -4.300, -179.800, 115, 100, 97, 36, 22369, -17296, 3550, 5548, 8, 14, 1523814075.983, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 424393, -90.000, 0.000, -178.800, -5.700, 0.000, 0.100, 1.4, , , , , , 98, , , 0, 7, 0
36.7959124, -118.9162039, 139.800, 10:41:16.083, 17, 5.70, 282.63, 64, -2.400, -4.700, -179.800, 115, 100, 99, 36, 22369, -17296, 3550, 5548, 8, 14, 1523814076.084, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 424494, -90.000, 0.000, -178.800, -5.700, 0.000, 0.100, 1.4, , , , , , 98, , , 0, 7, 0
36.7959072, -118.9162039, 139.700, 10:41:16.192, 17, 5.70, 282.10, 64, -2.600, -5.000, -179.700, 115, 100, 99, 36, 22369, -17296, 3550, 5548, 8, 14, 1523814076.192, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 424602, -90.000, 0.000, -178.800, -5.700, 0.000, 0.100, 1.4, , , , , , 98, , , 0, 7, 0
36.7959021, -118.9162040, 139.700, 10:41:16.282, 17, 5.80, 281.57, 64, -2.800, -4.800, -179.600, 115, 100, 99, 36, 22369, -17296, 3550, 5548, 8, 14, 1523814076.283, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 424693, -89.900, 0.000, -178.800, -5.800, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7959021, -118.9162040, 139.700, 10:41:16.383, 17, 5.80, 281.57, 64, -2.800, -4.800, -179.600, 115, 100, 99, 36, 22369, -17296, 3550, 5548, 8, 14, 1523814076.384, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 424794, -89.900, 0.000, -178.800, -5.800, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7958968, -118.9162041, 139.700, 10:41:16.483, 17, 5.80, 281.04, 64, -2.500, -4.200, -179.600, 115, 100, 99, 36, 22369, -17296, 3550, 5548, 8, 14, 1523814076.484, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3699, 3739, 3729, 3718, 3743, 3732, 0, 1, 424893, -89.900, 0.000, -178.800, -5.800, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958916, -118.9162042, 139.700, 10:41:16.582, 17, 5.80, 280.50, 64, -2.300, -3.800, -179.600, 115, 100, 99, 36, 22369, -17296, 3550, 5548, 8, 14, 1523814076.583, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3742, 3727, 3717, 3740, 3728, 0, 1, 424993, -89.900, 0.000, -178.800, -5.800, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958863, -118.9162042, 139.600, 10:41:16.683, 17, 5.80, 279.97, 64, -2.100, -3.700, -179.600, 115, 100, 99, 36, 22369, -17296, 3550, 5548, 8, 14, 1523814076.684, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3742, 3727, 3717, 3740, 3728, 0, 1, 425094, -89.900, 0.000, -178.800, -5.800, 0.000, 0.300, 1.5, , , , , , 98, , , 0, 7, 0
36.7958810, -118.9162043, 139.600, 10:41:16.783, 17, 5.90, 279.43, 64, -1.800, -3.600, -179.700, 115, 100, 99, 36, 22369, -17296, 3550, 5548, 8, 14, 1523814076.784, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3742, 3727, 3717, 3740, 3728, 0, 1, 425194, -89.900, 0.000, -178.900, -5.900, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958757, -118.9162043, 139.600, 10:41:16.884, 17, 5.90, 278.88, 64, -1.900, -3.400, -179.900, 115, 100, 99, 36, 22369, -17296, 3550, 5548, 8, 14, 1523814076.885, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3742, 3727, 3717, 3740, 3728, 0, 1, 425294, -89.900, 0.000, -178.900, -5.900, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958704, -118.9162044, 139.500, 10:41:16.983, 17, 5.90, 278.34, 64, -1.900, -3.200, 179.700, 115, 100, 99, 36, 22369, -17296, 3550, 5548, 8, 14, 1523814076.984, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3742, 3727, 3717, 3740, 3728, 0, 1, 425394, -89.900, 0.000, -178.900, -5.900, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958598, -118.9162046, 139.500, 10:41:17.083, 17, 5.90, 277.26, 64, -2.300, -3.500, 179.400, 115, 100, 98, 36, 22365, -17296, 3550, 5548, 8, 14, 1523814077.085, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3742, 3727, 3717, 3740, 3728, 0, 1, 425494, -90.000, 0.000, -178.900, -5.900, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7958545, -118.9162047, 139.500, 10:41:17.183, 17, 5.90, 276.73, 64, -2.500, -3.400, 179.400, 115, 100, 98, 36, 22365, -17296, 3550, 5548, 8, 14, 1523814077.184, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3742, 3727, 3717, 3740, 3728, 0, 1, 425594, -89.900, 0.000, -179.000, -5.900, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7958492, -118.9162048, 139.400, 10:41:17.283, 17, 5.90, 276.19, 64, -2.700, -3.400, 179.500, 115, 100, 98, 36, 22365, -17296, 3550, 5548, 8, 14, 1523814077.284, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3742, 3727, 3717, 3740, 3728, 0, 1, 425694, -89.900, 0.000, -179.000, -5.900, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958439, -118.9162049, 139.400, 10:41:17.383, 17, 5.90, 275.65, 64, -3.000, -3.200, 179.600, 115, 100, 98, 36, 22365, -17296, 3550, 5548, 8, 14, 1523814077.384, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3742, 3727, 3717, 3740, 3728, 0, 1, 425794, -89.900, 0.000, -179.000, -5.900, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958386, -118.9162050, 139.400, 10:41:17.483, 17, 5.90, 275.11, 64, -3.400, -3.400, 179.700, 115, 100, 98, 36, 22365, -17296, 3550, 5548, 8, 14, 1523814077.485, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3742, 3727, 3717, 3740, 3728, 0, 1, 425894, -89.900, 0.000, -179.000, -5.900, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958333, -118.9162052, 139.300, 10:41:17.583, 17, 5.90, 274.58, 64, -3.600, -3.800, 179.900, 115, 100, 98, 36, 22365, -16523, 3550, 5548, 8, 14, 1523814077.584, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3744, 3725, 3727, 3737, 3739, 0, 1, 425993, -90.000, 0.000, -179.100, -5.900, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958279, -118.9162053, 139.300, 10:41:17.683, 17, 5.90, 274.04, 64, -3.600, -4.000, -179.800, 115, 100, 98, 36, 22365, -16523, 3550, 5548, 8, 14, 1523814077.684, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3744, 3725, 3727, 3737, 3739, 0, 1, 426094, -90.000, 0.000, -179.100, -5.900, 0.000, 0.300, 1.5, , , , , , 98, , , 0, 7, 0
36.7958226, -118.9162054, 139.300, 10:41:17.783, 17, 5.90, 273.49, 64, -3.500, -4.200, -179.500, 115, 100, 98, 36, 22365, -16523, 3550, 5548, 8, 14, 1523814077.784, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3744, 3725, 3727, 3737, 3739, 0, 1, 426194, -90.000, 0.000, -179.100, -5.900, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958172, -118.9162054, 139.200, 10:41:17.882, 17, 6.00, 272.94, 64, -3.100, -4.000, -179.300, 115, 100, 98, 36, 22365, -16523, 3550, 5548, 8, 14, 1523814077.883, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3744, 3725, 3727, 3737, 3739, 0, 1, 426293, -89.900, 0.000, -179.100, -6.000, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958118, -118.9162054, 139.200, 10:41:17.983, 17, 6.00, 272.39, 64, -2.900, -3.300, -179.300, 115, 100, 98, 36, 22365, -16523, 3550, 5548, 8, 14, 1523814077.984, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3744, 3725, 3727, 3737, 3739, 0, 1, 426394, -89.900, 0.000, -179.100, -6.000, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958064, -118.9162053, 139.100, 10:41:18.083, 17, 6.00, 271.84, 64, -2.600, -3.100, -179.300, 115, 100, 99, 36, 22365, -16523, 3550, 5548, 8, 14, 1523814078.084, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3744, 3725, 3727, 3737, 3739, 0, 1, 426494, -89.900, 0.000, -179.100, -6.000, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7958010, -118.9162053, 139.100, 10:41:18.183, 17, 6.00, 271.29, 64, -2.100, -2.800, -179.400, 115, 100, 99, 36, 22365, -16523, 3550, 5548, 8, 14, 1523814078.184, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3744, 3725, 3727, 3737, 3739, 0, 1, 426594, -89.900, 0.000, -179.100, -6.000, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7957956, -118.9162052, 139.100, 10:41:18.283, 17, 6.00, 270.74, 64, -1.600, -2.800, -179.400, 115, 100, 99, 36, 22365, -16523, 3550, 5548, 8, 14, 1523814078.284, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3744, 3725, 3727, 3737, 3739, 0, 1, 426694, -89.900, 0.000, -179.100, -6.000, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7957902, -118.9162051, 139.000, 10:41:18.383, 17, 6.00, 270.19, 64, -1.300, -2.700, -179.400, 115, 100, 99, 36, 22365, -16523, 3550, 5548, 8, 14, 1523814078.384, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3744, 3725, 3727, 3737, 3739, 0, 1, 426794, -89.900, 0.000, -179.100, -6.000, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7957902, -118.9162051, 139.000, 10:41:18.506, 17, 6.00, 270.19, 64, -1.300, -2.700, -179.400, 116, 100, 99, 36, 22365, -16523, 3550, 5548, 8, 14, 1523814078.506, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3744, 3725, 3727, 3737, 3739, 0, 1, 426916, -89.900, 0.000, -179.100, -6.000, 0.000, 0.100, 1.5, , , , , , 98, DJI_0115.jpg, , 0, 7, 0
36.7957848, -118.9162051, 139.000, 10:41:18.582, 17, 5.90, 269.64, 64, -1.600, -2.700, -179.500, 116, 100, 99, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814078.583, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 426993, -89.900, 0.000, -179.100, -5.900, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7957795, -118.9162051, 139.000, 10:41:18.727, 17, 5.90, 269.10, 64, -1.900, -2.500, -179.500, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814078.727, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 427137, -89.900, 0.000, -179.100, -5.900, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7957741, -118.9162052, 139.000, 10:41:18.783, 17, 5.90, 268.55, 64, -2.100, -2.500, -179.600, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814078.784, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 427194, -89.900, 0.000, -179.100, -5.900, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7957688, -118.9162052, 138.900, 10:41:18.883, 17, 5.90, 268.01, 64, -2.300, -2.500, -179.600, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814078.883, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 427293, -89.900, 0.000, -179.100, -5.900, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7957635, -118.9162053, 138.900, 10:41:18.983, 17, 5.90, 267.48, 64, -2.600, -2.600, -179.700, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814078.984, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 427393, -89.900, 0.000, -179.100, -5.900, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7957581, -118.9162054, 138.900, 10:41:19.083, 17, 5.90, 266.94, 64, -2.800, -2.800, -179.800, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814079.084, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 427494, -90.000, 0.000, -179.100, -5.900, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7957474, -118.9162055, 138.900, 10:41:19.183, 17, 5.90, 265.86, 64, -2.900, -3.200, 179.900, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814079.184, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 427594, -89.900, 0.000, -179.100, -5.900, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
36.7957421, -118.9162056, 138.900, 10:41:19.283, 17, 5.90, 265.32, 64, -3.300, -3.400, 179.900, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814079.284, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 427694, -89.900, 0.000, -179.100, -5.900, 0.000, 0.000, 1.5, , , , , , 98, , , 0, 7, 0
36.7957368, -118.9162056, 138.800, 10:41:19.383, 17, 5.90, 264.78, 64, -3.400, -3.500, 179.800, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814079.384, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 427793, -90.000, 0.000, -179.100, -5.900, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7957314, -118.9162057, 138.800, 10:41:19.483, 17, 5.90, 264.24, 64, -3.400, -3.600, 179.700, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814079.484, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 427894, -90.000, 0.000, -179.100, -5.900, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7957261, -118.9162057, 138.800, 10:41:19.583, 17, 5.90, 263.70, 64, -3.100, -3.600, 179.800, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814079.584, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 427994, -89.900, 0.000, -179.100, -5.900, 0.000, 0.200, 1.5, , , , , , 98, , , 0, 7, 0
36.7957207, -118.9162058, 138.700, 10:41:19.684, 17, 6.00, 263.16, 64, -2.900, -3.500, 179.900, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814079.685, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 428095, -89.900, 0.000, -179.200, -6.000, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7957153, -118.9162058, 138.700, 10:41:19.783, 17, 6.00, 262.61, 64, -3.200, -3.500, -179.700, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814079.784, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 428194, -89.900, 0.000, -179.200, -6.000, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7957099, -118.9162059, 138.700, 10:41:19.883, 17, 6.00, 262.07, 64, -3.500, -3.300, -179.500, 116, 100, 98, 36, 22346, -16967, 3550, 5548, 8, 14, 1523814079.884, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3738, 3724, 3719, 3734, 3734, 0, 1, 428293, -89.900, 0.000, -179.200, -6.000, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7957045, -118.9162059, 138.700, 10:41:19.983, 17, 6.00, 261.52, 64, -3.400, -3.100, -179.400, 116, 100, 98, 36, 22351, -17455, 3550, 5548, 8, 14, 1523814079.985, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3734, 3730, 3720, 3731, 3734, 0, 1, 428395, -89.900, 0.000, -179.100, -6.000, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
36.7956991, -118.9162060, 138.600, 10:41:20.083, 17, 6.00, 260.98, 64, -3.400, -3.100, -179.300, 116, 100, 99, 36, 22351, -17455, 3550, 5548, 8, 14, 1523814080.084, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3734, 3730, 3720, 3731, 3734, 0, 1, 428493, -89.900, 0.000, -179.200, -6.000, 0.000, 0.100, 1.5, , , , , , 98, , , 0, 7, 0
