latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4836869,-120.3441849,5103.1832187481,544.61944,13.869028,1371.10568692,451300,2018-07-07 00:42:17,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.5, -3.4, -4.2,0,0,1024,1024,1024,1024,359.9,-90,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4836924,-120.3441849,5102.8551347481,544.291356,13.869028,1372.80844288,451390,2018-07-07 00:42:17,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.5, -3.5, -4.4,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4836979,-120.3441849,5102.1989667481,543.635188,13.869028,1374.51119884,451500,2018-07-07 00:42:17,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.4, -3.7, -4.3,1,0,1024,1024,1024,1024,359.9,-90,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,DJI_0770.jpg
38.4837034,-120.3441849,5101.8708827481,543.307104,13.869028,1376.21723564,451600,2018-07-07 00:42:17,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.4, -4, -4.5,0,0,1024,1024,1024,1024,359.9,-90,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4837089,-120.3441849,5101.2147147481,542.650936,13.869028,1377.92327244,451800,2018-07-07 00:42:17,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.4, -3.9, -4.5,0,0,1024,1024,1024,1024,359.9,-90,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.48372,-120.3441849,5100.5585467481,541.994768,13.869028,1381.36815444,451890,2018-07-07 00:42:17,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.2, -3.7, -4.1,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4837311,-120.3441851,5099.9023787481,541.3386,13.869028,1384.84584484,452100,2018-07-07 00:42:18,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.5, -3.1, -2.5,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4837366,-120.3441851,5099.2462107481,540.682432,13.869028,1386.55516248,452300,2018-07-07 00:42:18,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.6, -3, -2.3,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4837422,-120.3441851,5098.9181267481,540.354348,13.869028,1388.29728852,452390,2018-07-07 00:42:18,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.7, -2.7, -2.8,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4837477,-120.344185,5098.5900427481,540.026264,13.869028,1389.99676364,452500,2018-07-07 00:42:18,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.6, -2.9, -3.6,0,0,1024,1024,1024,1024,359.9,-90,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4837532,-120.344185,5097.9338747481,539.370096,13.869028,1391.70608128,452600,2018-07-07 00:42:18,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.6, -3.4, -4.4,0,0,1024,1024,1024,1024,359.9,-90,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4837587,-120.3441849,5097.6057907481,539.042012,13.869028,1393.4055564,452690,2018-07-07 00:42:18,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.4, -3.6, -4.9,0,0,1024,1024,1024,1024,359.9,-90,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4837641,-120.3441849,5097.2777067481,538.713928,13.869028,1395.08862732,452800,2018-07-07 00:42:18,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.3, -3.8, -4.8,0,0,1024,1024,1024,1024,359.9,-90,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4837696,-120.344185,5096.9496227481,538.385844,13.869028,1396.81763,452890,2018-07-07 00:42:18,20,0,22.666,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -3.7, -4.1,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.764,3.788,3.767,3.778,3.783,3.783,12.903,114.8,14,Waypoint,
38.4837806,-120.3441851,5095.9653707481,537.401592,13.869028,1400.26579284,453000,2018-07-07 00:42:19,20,0,22.696,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.7, -3.4, -2.8,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.771,3.786,3.781,3.78,3.794,3.785,12.14,114.8,14,Waypoint,
38.4837861,-120.3441852,5095.6372867481,537.073508,13.869028,1401.99479552,453100,2018-07-07 00:42:19,20,0,22.696,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.5, -3.5, -2.4,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.771,3.786,3.781,3.78,3.794,3.785,12.14,114.8,14,Waypoint,
38.4837972,-120.3441852,5094.6530347481,536.089256,13.869028,1405.4626434,453300,2018-07-07 00:42:19,20,0,22.696,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.5, -4, -2.8,0,0,1024,1024,1024,1024,359.9,-90,60,3.771,3.786,3.781,3.78,3.794,3.785,12.14,114.8,14,Waypoint,
38.4838027,-120.3441852,5094.3249507481,535.761172,13.869028,1407.18180356,453390,2018-07-07 00:42:19,20,0,22.696,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.6, -4, -2.9,0,0,1024,1024,1024,1024,359.9,-90,60,3.771,3.786,3.781,3.78,3.794,3.785,12.14,114.8,14,Waypoint,
38.4838082,-120.3441853,5093.6687827481,535.105004,13.869028,1408.91736792,453500,2018-07-07 00:42:19,20,0,22.696,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.6, -3.7, -3.3,0,0,1024,1024,1024,1024,359.9,-90,60,3.771,3.786,3.781,3.78,3.794,3.785,12.14,114.8,14,Waypoint,
38.4838138,-120.3441853,5093.0126147481,534.448836,13.869028,1410.66933648,453600,2018-07-07 00:42:19,20,0,22.696,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.7, -3.3, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.771,3.786,3.781,3.78,3.794,3.785,12.14,114.8,14,Waypoint,
38.4838193,-120.3441853,5092.6845307481,534.120752,13.869028,1412.39177748,453690,2018-07-07 00:42:19,20,0,22.696,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.7, -3.3, -3.2,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.771,3.786,3.781,3.78,3.794,3.785,12.14,114.8,14,Waypoint,
38.4838249,-120.3441853,5092.3564467481,533.792668,13.869028,1414.14374604,453800,2018-07-07 00:42:19,20,0,22.696,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.7, -3.4, -3.2,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.771,3.786,3.781,3.78,3.794,3.785,12.14,114.8,14,Waypoint,
38.4838304,-120.3441853,5091.7002787481,533.1365,13.869028,1415.86618704,453890,2018-07-07 00:42:19,20,0,22.696,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.8, -3.4, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.771,3.786,3.781,3.78,3.794,3.785,12.14,114.8,14,Waypoint,
38.4838359,-120.3441853,5091.3721947481,532.808416,13.869028,1417.59190888,454000,2018-07-07 00:42:20,20,0,22.734,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.9, -3.4, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.781,3.797,3.788,3.789,3.789,3.787,11.679,114.8,14,Waypoint,
38.4838414,-120.3441853,5091.0441107481,532.480332,13.869028,1419.31434988,454100,2018-07-07 00:42:20,20,0,22.734,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.9, -3.4, -3.3,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.781,3.797,3.788,3.789,3.789,3.787,11.679,114.8,14,Waypoint,
38.4838469,-120.3441853,5090.7160267481,532.152248,13.869028,1421.04007172,454190,2018-07-07 00:42:20,20,0,22.734,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -3.3, -3.2,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.781,3.797,3.788,3.789,3.789,3.787,11.679,114.8,14,Waypoint,
38.4838524,-120.3441852,5090.0598587481,531.49608,13.869028,1422.7526702,454300,2018-07-07 00:42:20,20,0,22.734,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.9, -3, -3.1,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.781,3.797,3.788,3.789,3.789,3.787,11.679,114.8,14,Waypoint,
38.4838579,-120.3441852,5089.7317747481,531.167996,13.869028,1424.47839204,454390,2018-07-07 00:42:20,20,0,22.734,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.8, -2.7, -3,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.781,3.797,3.788,3.789,3.789,3.787,11.679,114.8,14,Waypoint,
38.4838634,-120.3441851,5089.0756067481,530.511828,13.645334,1426.19099052,454500,2018-07-07 00:42:20,20,0,22.734,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.8, -3.1, -3.2,0,0,1024,1024,1024,1024,359.9,-89.9,60,3.781,3.797,3.788,3.789,3.789,3.787,11.679,114.8,14,Waypoint,
38.4838689,-120.3441851,5088.7475227481,530.183744,13.645334,1427.9199932,454600,2018-07-07 00:42:20,20,0,22.734,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.9, -3.4, -3.4,0,0,1024,1024,1024,1024,359.9,-90,60,3.781,3.797,3.788,3.789,3.789,3.787,11.679,114.8,14,Waypoint,
38.4838743,-120.344185,5088.4194387481,529.85566,13.645334,1429.60306412,454690,2018-07-07 00:42:20,20,0,22.734,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -3.7, -3.4,0,0,1024,1024,1024,1024,359.9,-90,60,3.781,3.797,3.788,3.789,3.789,3.787,11.679,114.8,14,Waypoint,
38.4838798,-120.344185,5087.7632707481,529.199492,13.869028,1431.3320668,454800,2018-07-07 00:42:20,20,0,22.734,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.2, -4.1, -3.2,0,0,1024,1024,1024,1024,359.9,-90,60,3.781,3.797,3.788,3.789,3.789,3.787,11.679,114.8,14,Waypoint,
38.4838853,-120.3441849,5087.4351867481,528.871408,13.869028,1433.04794612,454890,2018-07-07 00:42:20,20,0,22.734,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.4, -4.2, -3.1,0,0,1024,1024,1024,1024,359.9,-90,60,3.781,3.797,3.788,3.789,3.789,3.787,11.679,114.8,14,Waypoint,
38.4838908,-120.3441849,5087.1071027481,528.543324,13.869028,1434.78022964,455000,2018-07-07 00:42:21,20,0,22.699,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.5, -3.7, -3.1,0,0,1024,1024,1024,1024,359.9,-90,59,3.773,3.789,3.78,3.785,3.783,3.791,12.417,114.8,14,Waypoint,
38.4838964,-120.3441849,5086.4509347481,527.887156,13.869028,1436.54532156,455100,2018-07-07 00:42:21,20,0,22.699,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.5, -3.4, -3,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.773,3.789,3.78,3.785,3.783,3.791,12.417,114.8,14,Waypoint,
38.4839019,-120.3441848,5085.7947667481,527.230988,13.869028,1438.26120088,455190,2018-07-07 00:42:21,20,0,22.699,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.5, -3.2, -2.6,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.773,3.789,3.78,3.785,3.783,3.791,12.417,114.8,14,Waypoint,
38.4839075,-120.3441847,5085.4666827481,526.902904,13.869028,1440.01316944,455390,2018-07-07 00:42:21,20,0,22.699,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.447388,0.5, -3, -2.9,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.773,3.789,3.78,3.785,3.783,3.791,12.417,114.8,14,Waypoint,
38.4839186,-120.3441845,5084.1543467481,525.590568,14.092722,1443.48429816,455500,2018-07-07 00:42:21,20,0,22.699,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.3, -2.9, -3.9,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.773,3.789,3.78,3.785,3.783,3.791,12.417,114.8,14,Waypoint,
38.4839186,-120.3441845,5084.1543467481,525.590568,14.092722,1443.48429816,455590,2018-07-07 00:42:21,20,0,22.699,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.3, -2.9, -3.9,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.773,3.789,3.78,3.785,3.783,3.791,12.417,114.8,14,Waypoint,
38.4839242,-120.3441844,5083.8262627481,525.262484,14.092722,1445.23626672,455690,2018-07-07 00:42:21,20,0,22.699,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.2, -2.5, -4.2,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.773,3.789,3.78,3.785,3.783,3.791,12.417,114.8,14,Waypoint,
38.4839298,-120.3441844,5083.4981787481,524.9344,14.092722,1447.00463948,455790,2018-07-07 00:42:21,20,0,22.699,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.2, -2.2, -4.6,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.773,3.789,3.78,3.785,3.783,3.791,12.417,114.8,14,Waypoint,
38.4839353,-120.3441845,5082.8420107481,524.278232,13.869028,1448.75660804,455890,2018-07-07 00:42:21,20,0,22.699,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0.1, -1.9, -5,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.773,3.789,3.78,3.785,3.783,3.791,12.417,114.8,14,Waypoint,
38.4839409,-120.3441846,5082.5139267481,523.950148,13.869028,1450.53810416,456000,2018-07-07 00:42:22,20,0,22.7,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,0, -1.9, -5,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.781,3.793,3.77,3.779,3.788,3.779,12.605,114.8,14,Waypoint,
38.4839519,-120.3441848,5081.8577587481,523.29398,13.869028,1454.04532212,456100,2018-07-07 00:42:22,20,0,22.7,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.8, -2, -3.1,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.781,3.793,3.77,3.779,3.788,3.779,12.605,114.8,14,Waypoint,
38.4839575,-120.344185,5081.2015907481,522.637812,13.869028,1455.84650328,456300,2018-07-07 00:42:22,20,0,22.7,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.7, -2.3, -2.4,0,0,1024,1024,1024,1024,359.9,-90,59,3.781,3.793,3.77,3.779,3.788,3.779,12.605,114.8,14,Waypoint,
38.483963,-120.3441851,5080.8735067481,522.309728,13.869028,1457.59847184,456390,2018-07-07 00:42:22,20,0,22.7,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.447388,359.6, -3.1, -1.7,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.781,3.793,3.77,3.779,3.788,3.779,12.605,114.8,14,Waypoint,
38.483974,-120.3441852,5079.8892547481,521.325476,13.869028,1461.09584728,456490,2018-07-07 00:42:22,20,0,22.7,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.4, -2.8, -1.7,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.781,3.793,3.77,3.779,3.788,3.779,12.605,114.8,14,Waypoint,
38.4839851,-120.3441853,5078.9050027481,520.341224,13.869028,1464.62603112,456690,2018-07-07 00:42:22,20,0,22.7,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.2, -3.1, -1,0,0,1024,1024,1024,1024,359.9,-90,59,3.781,3.793,3.77,3.779,3.788,3.779,12.605,114.8,14,Waypoint,
38.4839907,-120.3441854,5078.2488347481,519.685056,13.869028,1466.41736976,456800,2018-07-07 00:42:22,20,0,22.7,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.1, -3.3, -1.6,0,0,1024,1024,1024,1024,359.9,-90,59,3.781,3.793,3.77,3.779,3.788,3.779,12.605,114.8,14,Waypoint,
38.4839962,-120.3441854,5077.9207507481,519.356972,13.869028,1468.16277664,456890,2018-07-07 00:42:22,20,0,22.7,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.3, -2.9, -2.4,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.781,3.793,3.77,3.779,3.788,3.779,12.605,114.8,14,Waypoint,
38.4840018,-120.3441854,5077.5926667481,519.028888,13.869028,1469.93771108,457000,2018-07-07 00:42:23,20,0,22.702,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.3, -2.5, -3.3,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.774,3.793,3.779,3.777,3.789,3.786,12.174,114.8,14,Waypoint,
38.4840074,-120.3441854,5077.2645827481,518.700804,13.869028,1471.71592636,457100,2018-07-07 00:42:23,20,0,22.702,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.3, -2.2, -3.5,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.774,3.793,3.779,3.777,3.789,3.786,12.174,114.8,14,Waypoint,
38.484013,-120.3441855,5076.9364987481,518.37272,13.869028,1473.507265,457190,2018-07-07 00:42:23,20,0,22.702,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.2, -2.4, -3.2,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.774,3.793,3.779,3.777,3.789,3.786,12.174,114.8,14,Waypoint,
38.4840185,-120.3441856,5076.6084147481,518.044636,13.869028,1475.26907608,457300,2018-07-07 00:42:23,20,0,22.702,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.2, -2.9, -2.5,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.774,3.793,3.779,3.777,3.789,3.786,12.174,114.8,14,Waypoint,
38.4840241,-120.3441856,5076.2803307481,517.716552,13.869028,1477.04729136,457390,2018-07-07 00:42:23,20,0,22.702,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.2, -3.3, -2.1,0,0,1024,1024,1024,1024,359.9,-90,59,3.774,3.793,3.779,3.777,3.789,3.786,12.174,114.8,14,Waypoint,
38.4840296,-120.3441857,5075.9522467481,517.388468,13.869028,1478.81238328,457500,2018-07-07 00:42:23,20,0,22.702,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.2, -3.3, -1.6,1,0,1024,1024,1024,1024,359.9,-90,59,3.774,3.793,3.779,3.777,3.789,3.786,12.174,114.8,14,Waypoint,DJI_0771.jpg
38.4840352,-120.3441857,5075.9522467481,517.388468,13.869028,1480.59059856,457600,2018-07-07 00:42:23,20,0,22.702,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.3, -3.4, -1.6,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.774,3.793,3.779,3.777,3.789,3.786,12.174,114.8,14,Waypoint,
38.4840408,-120.3441856,5075.6241627481,517.060384,13.869028,1482.35897132,457690,2018-07-07 00:42:23,20,0,22.702,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.4, -3.6, -2.2,0,0,1024,1024,1024,1024,359.9,-90,59,3.774,3.793,3.779,3.777,3.789,3.786,12.174,114.8,14,Waypoint,
38.4840463,-120.3441856,5075.2960787481,516.7323,13.869028,1484.11093988,457800,2018-07-07 00:42:23,20,0,22.702,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.4, -3.6, -2.6,0,0,1024,1024,1024,1024,359.9,-90,59,3.774,3.793,3.779,3.777,3.789,3.786,12.174,114.8,14,Waypoint,
38.4840519,-120.3441855,5075.2960787481,516.7323,13.869028,1485.87931264,457890,2018-07-07 00:42:23,20,0,22.702,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.4, -3.5, -3,0,0,1024,1024,1024,1024,359.9,-90,59,3.774,3.793,3.779,3.777,3.789,3.786,12.174,114.8,14,Waypoint,
38.4840575,-120.3441854,5074.9679947481,516.404216,14.092722,1487.6476854,458000,2018-07-07 00:42:24,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.4, -3.4, -3.4,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
38.4840631,-120.3441854,5074.9679947481,516.404216,13.869028,1489.43246236,458100,2018-07-07 00:42:24,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.4, -3.3, -3.3,0,0,1024,1024,1024,1024,359.9,-90,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
38.4840687,-120.3441854,5074.9679947481,516.404216,14.092722,1491.21723932,458190,2018-07-07 00:42:24,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.5, -3.6, -2.9,0,0,1024,1024,1024,1024,359.9,-90,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
38.4840743,-120.3441854,5074.6399107481,516.076132,14.092722,1493.00201628,458290,2018-07-07 00:42:24,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0.223694,359.6, -3.6, -2.6,0,0,1024,1024,1024,1024,359.9,-90,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
38.4840799,-120.3441853,5074.6399107481,516.076132,14.092722,1494.77366988,458390,2018-07-07 00:42:24,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,359.7, -3.7, -2.9,0,0,1024,1024,1024,1024,359.9,-90,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
38.4840855,-120.3441853,5074.6399107481,516.076132,14.092722,1496.56172768,458490,2018-07-07 00:42:24,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,359.7, -3.6, -3.3,0,0,1024,1024,1024,1024,359.9,-90,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
38.4840911,-120.3441852,5074.3118267481,515.748048,14.092722,1498.33666212,458590,2018-07-07 00:42:24,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,359.7, -3.8, -3.7,0,0,1024,1024,1024,1024,359.9,-90,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
38.4840967,-120.3441851,5074.3118267481,515.748048,14.092722,1500.10831572,458690,2018-07-07 00:42:24,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,359.7, -3.9, -3.7,0,0,1024,1024,1024,1024,359.9,-90,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
38.484108,-120.3441852,5074.3118267481,515.748048,14.092722,1503.73364392,458890,2018-07-07 00:42:24,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,359.9, -4.1, -2.6,0,0,1024,1024,1024,1024,359.9,-90,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
38.4841193,-120.3441853,5074.3118267481,515.748048,14.092722,1507.35897212,459100,2018-07-07 00:42:25,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.2, -4, -2,1,0,1024,1024,1024,1024,359.9,-89.9,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,DJI_0772.jpg
38.484125,-120.3441853,5074.3118267481,515.748048,14.316416,1509.18311916,459190,2018-07-07 00:42:25,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.4, -3.7, -2.4,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
38.4841307,-120.3441853,5074.3118267481,515.748048,14.316416,1511.0072662,459390,2018-07-07 00:42:25,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.5, -3.3, -2.8,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
38.4841364,-120.3441852,5074.6399107481,516.076132,14.316416,1512.81828988,459490,2018-07-07 00:42:25,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.7, -2.8, -3.1,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
38.4841422,-120.3441851,5074.6399107481,516.076132,14.316416,1514.66212196,459590,2018-07-07 00:42:25,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.8, -2.3, -3.1,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,Reached Waypoint 25 - Next Waypoint: 38.484056 / -120.344185
38.4841479,-120.3441851,5074.6399107481,516.076132,14.316416,1516.48954984,459690,2018-07-07 00:42:25,20,0,22.706,5168.4719347481,609.908156,34.6278312,1597.78876504,1.342164,0,0,0.8, -2, -3.2,0,0,1024,1024,1024,1024,359.9,-89.9,59,3.765,3.785,3.782,3.777,3.784,3.784,11.981,114.8,14,Waypoint,
