latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4827933,-120.341619,5186.9940226111,659.44884,14.092722,1244.88849128,610280,2018-07-06 23:50:07,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.2, -5.1, 4,1,0,1024,1024,1024,1024,181.3,-90,46,3.686,3.711,3.706,3.711,3.713,3.716,15.421,122,14,Waypoint,DJI_0044.jpg
38.4827877,-120.3416192,5186.6659386111,659.120756,14.092722,1243.46788756,610380,2018-07-06 23:50:07,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.2, -5.3, 3.7,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.706,3.711,3.713,3.716,15.421,122,14,Waypoint,
38.4827821,-120.3416192,5186.6659386111,659.120756,14.092722,1242.00791376,610490,2018-07-06 23:50:07,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.2, -5.2, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.706,3.711,3.713,3.716,15.421,122,14,Waypoint,
38.4827764,-120.3416193,5186.6659386111,659.120756,14.092722,1240.54137828,610590,2018-07-06 23:50:07,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.2, -5.2, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.706,3.711,3.713,3.716,15.421,122,14,Waypoint,
38.4827707,-120.3416194,5186.6659386111,659.120756,14.316416,1239.07812364,610680,2018-07-06 23:50:07,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.1, -5.1, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.706,3.711,3.713,3.716,15.421,122,14,Waypoint,
38.4827651,-120.3416195,5186.6659386111,659.120756,14.316416,1237.64439656,610780,2018-07-06 23:50:08,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.1, -5.1, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.706,3.711,3.713,3.716,15.421,122,14,Waypoint,
38.4827594,-120.3416196,5186.6659386111,659.120756,14.316416,1236.18442276,610880,2018-07-06 23:50:08,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.1, -5, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.706,3.711,3.713,3.716,15.421,122,14,Waypoint,
38.4827481,-120.3416197,5186.6659386111,659.120756,14.316416,1233.27431768,610990,2018-07-06 23:50:08,18,0,22.242,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,179.9, -4.8, 3.7,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.685,3.709,3.711,3.706,3.715,3.71,15.402,122,14,Waypoint,
38.4827424,-120.3416198,5186.6659386111,659.120756,14.316416,1231.82090556,611090,2018-07-06 23:50:08,18,0,22.242,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.1, -4.9, 4.2,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.685,3.709,3.711,3.706,3.715,3.71,15.402,122,14,Waypoint,
38.4827368,-120.3416198,5186.6659386111,659.120756,14.092722,1230.37405512,611190,2018-07-06 23:50:08,18,0,22.242,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.2, -5.3, 4.2,0,0,1024,1024,1024,1024,181.3,-90,46,3.685,3.709,3.711,3.706,3.715,3.71,15.402,122,14,Waypoint,
38.4827312,-120.3416198,5186.9940226111,659.44884,14.092722,1228.93048552,611280,2018-07-06 23:50:08,18,0,22.242,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.3, -5.5, 4,0,0,1024,1024,1024,1024,181.3,-90,46,3.685,3.709,3.711,3.706,3.715,3.71,15.402,122,14,Waypoint,
38.4827142,-120.3416199,5186.6659386111,659.120756,14.092722,1224.57353,611610,2018-07-06 23:50:08,18,0,22.242,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.4, -5.1, 4.3,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.685,3.709,3.711,3.706,3.715,3.71,15.402,122,14,Waypoint,
38.4827142,-120.3416199,5186.6659386111,659.120756,14.092722,1224.57353,611680,2018-07-06 23:50:08,18,0,22.242,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.4, -5.1, 4.3,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.685,3.709,3.711,3.706,3.715,3.71,15.402,122,14,Waypoint,
38.4827086,-120.3416199,5186.6659386111,659.120756,14.092722,1223.13324124,611780,2018-07-06 23:50:09,18,0,22.242,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.3, -5, 4.6,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.685,3.709,3.711,3.706,3.715,3.71,15.402,122,14,Waypoint,
38.4827029,-120.3416199,5186.6659386111,659.120756,14.092722,1221.67326744,611880,2018-07-06 23:50:09,18,0,22.242,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.2, -5.1, 4.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.685,3.709,3.711,3.706,3.715,3.71,15.402,122,14,Waypoint,
38.4826973,-120.34162,5186.6659386111,659.120756,14.316416,1220.25594456,611990,2018-07-06 23:50:09,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.1, -4.9, 4.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.707,3.709,3.713,3.715,15.592,122,14,Waypoint,
38.4826916,-120.34162,5186.6659386111,659.120756,14.316416,1218.7992516,612090,2018-07-06 23:50:09,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.2, -4.5, 4.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.707,3.709,3.713,3.715,15.592,122,14,Waypoint,
38.4826859,-120.34162,5186.9940226111,659.44884,14.092722,1217.34255864,612180,2018-07-06 23:50:09,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.2, -4.5, 5,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.707,3.709,3.713,3.715,15.592,122,14,Waypoint,
38.4826803,-120.34162,5186.6659386111,659.120756,14.092722,1215.9121124,612280,2018-07-06 23:50:09,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.3, -4.6, 5.1,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.707,3.709,3.713,3.715,15.592,122,14,Waypoint,
38.4826746,-120.3416201,5186.6659386111,659.120756,14.092722,1214.47838532,612380,2018-07-06 23:50:09,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.4, -4.7, 5,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.707,3.709,3.713,3.715,15.592,122,14,Waypoint,
38.482669,-120.3416201,5186.6659386111,659.120756,14.092722,1213.05450076,612490,2018-07-06 23:50:09,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.3, -4.7, 4.7,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.707,3.709,3.713,3.715,15.592,122,14,Waypoint,
38.4826633,-120.3416201,5186.6659386111,659.120756,14.092722,1211.60436948,612590,2018-07-06 23:50:09,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.2, -4.6, 4.6,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.707,3.709,3.713,3.715,15.592,122,14,Waypoint,
38.4826577,-120.3416202,5186.6659386111,659.120756,14.092722,1210.2034508,612680,2018-07-06 23:50:09,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,180.1, -4.4, 4.4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.707,3.709,3.713,3.715,15.592,122,14,Waypoint,
38.4826521,-120.3416203,5186.3378546111,658.792672,14.092722,1208.80253212,612780,2018-07-06 23:50:10,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0,179.9, -4.3, 4.1,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.707,3.709,3.713,3.715,15.592,122,14,Waypoint,
38.4826464,-120.3416204,5186.3378546111,658.792672,14.092722,1207.37864756,612880,2018-07-06 23:50:10,18,0,22.239,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,179.8, -4.1, 4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.686,3.711,3.707,3.709,3.713,3.715,15.592,122,14,Waypoint,
38.4826408,-120.3416205,5186.0097706111,658.464588,14.092722,1205.98100972,612980,2018-07-06 23:50:10,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,179.8, -4, 3.7,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.689,3.711,3.709,3.709,3.718,3.718,14.906,122,14,Waypoint,
38.4826351,-120.3416206,5185.6816866111,658.136504,14.092722,1204.56368684,613090,2018-07-06 23:50:10,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,179.9, -4, 3.8,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.689,3.711,3.709,3.709,3.718,3.718,14.906,122,14,Waypoint,
38.4826295,-120.3416207,5185.6816866111,658.136504,14.092722,1203.16932984,613180,2018-07-06 23:50:10,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,179.9, -4.1, 4.1,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.689,3.711,3.709,3.709,3.718,3.718,14.906,122,14,Waypoint,
38.4826239,-120.3416207,5185.3536026111,657.80842,14.092722,1201.75856864,613280,2018-07-06 23:50:10,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,180.1, -4.1, 4.3,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.689,3.711,3.709,3.709,3.718,3.718,14.906,122,14,Waypoint,
38.4826183,-120.3416208,5185.0255186111,657.480336,14.092722,1200.37077332,613380,2018-07-06 23:50:10,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,180.2, -4, 4.3,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.689,3.711,3.709,3.709,3.718,3.718,14.906,122,14,Waypoint,
38.4826127,-120.3416209,5184.6974346111,657.152252,14.092722,1198.982978,613490,2018-07-06 23:50:10,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,180.4, -3.9, 4.3,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.689,3.711,3.709,3.709,3.718,3.718,14.906,122,14,Waypoint,
38.4826071,-120.3416209,5184.3693506111,656.824168,13.869028,1197.57877848,613590,2018-07-06 23:50:10,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,180.5, -3.6, 4.1,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.689,3.711,3.709,3.709,3.718,3.718,14.906,122,14,Waypoint,
38.4826016,-120.341621,5183.7131826111,656.168,13.869028,1196.22051072,613680,2018-07-06 23:50:10,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,180.6, -3.3, 4,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.689,3.711,3.709,3.709,3.718,3.718,14.906,122,14,Waypoint,
38.482596,-120.3416211,5183.3850986111,655.839916,13.869028,1194.83927708,613780,2018-07-06 23:50:11,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,180.7, -3.3, 3.7,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.689,3.711,3.709,3.709,3.718,3.718,14.906,122,14,Waypoint,
38.4825905,-120.3416213,5182.7289306111,655.183748,13.869028,1193.5039752,613880,2018-07-06 23:50:11,18,0,22.252,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,180.7, -3.5, 3.3,0,0,1024,1024,1024,1024,181.3,-89.9,46,3.689,3.711,3.709,3.709,3.718,3.718,14.906,122,14,Waypoint,
38.482585,-120.3416214,5182.4008466111,654.855664,13.869028,1192.15226912,613980,2018-07-06 23:50:11,18,0,22.307,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,180.6, -3.7, 3.1,0,0,1024,1024,1024,1024,181.3,-89.9,45,3.696,3.723,3.719,3.722,3.73,3.721,14.152,122,14,Waypoint,
38.4825685,-120.3416218,5181.0885106111,653.543328,13.869028,1188.12667844,614180,2018-07-06 23:50:11,18,0,22.307,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,180.1, -3.5, 2.3,0,0,1024,1024,1024,1024,181.3,-89.9,45,3.696,3.723,3.719,3.722,3.73,3.721,14.152,122,14,Waypoint,
38.482563,-120.3416219,5180.4323426111,652.88716,13.869028,1186.78153404,614280,2018-07-06 23:50:11,18,0,22.307,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.223694,179.8, -3.2, 2.2,0,0,1024,1024,1024,1024,181.3,-89.9,45,3.696,3.723,3.719,3.722,3.73,3.721,14.152,122,14,Waypoint,
38.482552,-120.3416221,5179.4480906111,651.902908,13.645334,1184.09452608,614490,2018-07-06 23:50:11,18,0,22.307,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,179.7, -2.9, 2.7,1,0,1024,1024,1024,1024,181.2,-89.9,45,3.696,3.723,3.719,3.722,3.73,3.721,14.152,122,14,Waypoint,
38.4825466,-120.3416222,5178.7919226111,651.24674,13.645334,1182.78219008,614590,2018-07-06 23:50:11,18,0,22.307,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,179.7, -2.6, 2.6,0,0,1024,1024,1024,1024,181.2,-89.9,45,3.696,3.723,3.719,3.722,3.73,3.721,14.152,122,14,Waypoint,
38.4825411,-120.3416222,5178.1357546111,650.590572,13.645334,1181.42064148,614680,2018-07-06 23:50:11,18,0,22.307,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,179.7, -2.4, 2.6,0,0,1024,1024,1024,1024,181.2,-89.9,45,3.696,3.723,3.719,3.722,3.73,3.721,14.152,122,14,Waypoint,
38.4825357,-120.3416223,5177.8076706111,650.262488,13.645334,1180.11158632,614880,2018-07-06 23:50:12,18,0,22.307,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,179.7, -2.4, 2.6,0,0,1024,1024,1024,1024,181.2,-89.9,45,3.696,3.723,3.719,3.722,3.73,3.721,14.152,122,14,Waypoint,
38.4825303,-120.3416224,5177.1515026111,649.60632,13.645334,1178.80253116,614990,2018-07-06 23:50:12,18,0,22.359,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,179.8, -2.3, 2.6,0,0,1024,1024,1024,1024,181.2,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,12.416,122,14,Waypoint,
38.4825249,-120.3416224,5176.4953346111,648.950152,13.42164,1177.47379096,615090,2018-07-06 23:50:12,18,0,22.359,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.1, -2, 2.8,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,12.416,122,14,Waypoint,
38.4825195,-120.3416225,5175.8391666111,648.293984,13.42164,1176.16801664,615180,2018-07-06 23:50:12,18,0,22.359,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.3, -1.4, 3.1,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,12.416,122,14,Waypoint,Reached Waypoint 42 - Next Waypoint: 38.482611 / -120.341622
38.4825142,-120.3416226,5175.1829986111,647.637816,13.42164,1174.88848904,615280,2018-07-06 23:50:12,18,0,22.359,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.4, -1.2, 3,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,12.416,122,14,Waypoint,
38.4825089,-120.3416227,5174.5268306111,646.981648,13.42164,1173.60896144,615380,2018-07-06 23:50:12,18,0,22.359,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.4, -1.3, 2.5,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,12.416,122,14,Waypoint,
38.4825036,-120.3416228,5173.8706626111,646.32548,13.197946,1172.33599552,615480,2018-07-06 23:50:12,18,0,22.359,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.3, -1.5, 2,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,12.416,122,14,Waypoint,
38.4824983,-120.3416229,5173.2144946111,645.669312,13.197946,1171.05974876,615580,2018-07-06 23:50:12,18,0,22.359,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.2, -1.8, 1.8,0,0,1024,1024,1024,1024,181.1,-90,45,3.705,3.727,3.727,3.735,3.74,3.732,12.416,122,14,Waypoint,
38.482493,-120.341623,5172.5583266111,645.013144,13.197946,1169.79006368,615680,2018-07-06 23:50:12,18,0,22.359,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.1, -2.1, 1.7,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,12.416,122,14,Waypoint,
38.4824877,-120.3416231,5171.9021586111,644.356976,13.197946,1168.51709776,615780,2018-07-06 23:50:13,18,0,22.359,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,179.9, -2.1, 1.7,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,12.416,122,14,Waypoint,
38.4824825,-120.3416232,5170.9179066111,643.372724,13.197946,1167.2736594,615880,2018-07-06 23:50:13,18,0,22.359,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,179.9, -2.2, 2,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,12.416,122,14,Waypoint,
38.4824772,-120.3416233,5170.2617386111,642.716556,13.197946,1166.00725516,615990,2018-07-06 23:50:13,18,0,22.456,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.1, -2, 2,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,10.275,122,14,Waypoint,
38.482472,-120.3416234,5169.6055706111,642.060388,13.197946,1164.76709764,616080,2018-07-06 23:50:13,18,0,22.456,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.3, -2.2, 2.5,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,10.275,122,14,Waypoint,
38.4824668,-120.3416235,5168.6213186111,641.076136,13.197946,1163.52694012,616180,2018-07-06 23:50:13,18,0,22.456,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.5, -2.6, 2.8,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,10.275,122,14,Waypoint,
38.4824616,-120.3416236,5167.9651506111,640.419968,12.974252,1162.29006344,616280,2018-07-06 23:50:13,18,0,22.456,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.6, -2.9, 2.7,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,10.275,122,14,Waypoint,
38.4824564,-120.3416237,5167.3089826111,639.7638,12.974252,1161.0564676,616380,2018-07-06 23:50:13,18,0,22.456,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.7, -3.2, 2.3,0,0,1024,1024,1024,1024,181.1,-90,45,3.705,3.727,3.727,3.735,3.74,3.732,10.275,122,14,Waypoint,
38.4824512,-120.3416239,5166.6528146111,639.107632,12.974252,1159.8425568,616480,2018-07-06 23:50:13,18,0,22.456,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.7, -3.3, 2,0,0,1024,1024,1024,1024,181.1,-90,45,3.705,3.727,3.727,3.735,3.74,3.732,10.275,122,14,Waypoint,
38.482446,-120.3416241,5165.6685626111,638.12338,12.974252,1158.63192684,616590,2018-07-06 23:50:13,18,0,22.456,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.7, -3.6, 1.1,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,10.275,122,14,Waypoint,
38.4824408,-120.3416243,5165.0123946111,637.467212,13.197946,1157.42457772,616680,2018-07-06 23:50:13,18,0,22.456,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.6, -3.5, 0.9,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,10.275,122,14,Waypoint,
38.4824304,-120.3416246,5163.7000586111,636.154876,13.197946,1154.99347528,616780,2018-07-06 23:50:14,18,0,22.456,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.5, -3.4, 0.9,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.705,3.727,3.727,3.735,3.74,3.732,10.275,122,14,Waypoint,
38.4824251,-120.3416248,5162.7158066111,635.170624,13.197946,1153.76644112,616980,2018-07-06 23:50:14,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.4, -3.2, 0.9,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.747,3.748,3.746,3.747,3.749,10.275,122,14,Waypoint,
38.4824147,-120.3416251,5161.4034706111,633.858288,13.197946,1151.3451812,617080,2018-07-06 23:50:14,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.3, -3.3, 1.1,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.747,3.748,3.746,3.747,3.749,10.275,122,14,Waypoint,
38.4824094,-120.3416252,5160.7473026111,633.20212,13.197946,1150.10174284,617230,2018-07-06 23:50:14,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.3, -3.4, 1.1,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.747,3.748,3.746,3.747,3.749,10.275,122,14,Waypoint,
38.4823988,-120.3416253,5159.1068826111,631.5617,13.197946,1147.60174276,617380,2018-07-06 23:50:14,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.3, -3.1, 1,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.747,3.748,3.746,3.747,3.749,10.275,122,14,Waypoint,
38.4823935,-120.3416254,5158.1226306111,630.577448,13.197946,1146.36486608,617480,2018-07-06 23:50:14,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.4, -2.9, 1.4,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.747,3.748,3.746,3.747,3.749,10.275,122,14,Waypoint,
38.4823882,-120.3416254,5157.4664626111,629.92128,13.197946,1145.10830436,617590,2018-07-06 23:50:14,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.6, -2.6, 1.5,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.747,3.748,3.746,3.747,3.749,10.275,122,14,Waypoint,
38.4823829,-120.3416254,5156.8102946111,629.265112,13.197946,1143.85174264,617680,2018-07-06 23:50:14,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,180.8, -2.6, 2.2,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.747,3.748,3.746,3.747,3.749,10.275,122,14,Waypoint,
38.4823776,-120.3416253,5156.1541266111,628.608944,13.197946,1142.57877672,617790,2018-07-06 23:50:15,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,181, -2.9, 2.9,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.747,3.748,3.746,3.747,3.749,10.275,122,14,Waypoint,
38.4823723,-120.3416253,5155.1698746111,627.624692,13.197946,1141.32549584,617990,2018-07-06 23:50:15,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,181.2, -2.8, 3.1,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.746,3.751,3.745,3.749,3.757,9.325,122,14,Waypoint,
38.482367,-120.3416253,5154.5137066111,626.968524,13.197946,1140.07877664,618080,2018-07-06 23:50:15,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,181.3, -2.5, 3.2,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.746,3.751,3.745,3.749,3.757,9.325,122,14,Waypoint,
38.4823618,-120.3416254,5153.8575386111,626.312356,13.197946,1138.87470836,618180,2018-07-06 23:50:15,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,181.4, -2.4, 2.6,1,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.746,3.751,3.745,3.749,3.757,9.325,122,14,Waypoint,DJI_0046.jpg
38.4823565,-120.3416255,5152.8732866111,625.328104,13.197946,1137.65095504,618280,2018-07-06 23:50:15,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,181.4, -2.4, 2.2,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.746,3.751,3.745,3.749,3.757,9.325,122,14,Waypoint,
38.4823512,-120.3416256,5152.2171186111,624.671936,13.197946,1136.43048256,618380,2018-07-06 23:50:15,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,181.4, -2.5, 2,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.746,3.751,3.745,3.749,3.757,9.325,122,14,Waypoint,
38.482346,-120.3416257,5151.5609506111,624.015768,13.197946,1135.2362568,618480,2018-07-06 23:50:15,18,0,22.493,5266.0622666111,738.517084,33.4869918,1740.53811344,-1.342164,0,0.447388,181.3, -2.8, 2,0,0,1024,1024,1024,1024,181.1,-89.9,45,3.728,3.746,3.751,3.745,3.749,3.757,9.325,122,14,Waypoint,
