Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4804865, -120.3441854, 115.900, 17:41:18.716, 20, 6.30, 221.56, 65, -4.300, -5.000, -0.100, 529, 100, 97, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924078.716, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3757, 3743, 3748, 3762, 3754, 0, 1, 393199, -89.900, 0.000, -0.800, 6.300, 0.000, -1.100, 2.0, , , , , , 96, , , 59, 65, 59
38.4804922, -120.3441854, 116.000, 17:41:18.816, 20, 6.30, 221.56, 65, -4.500, -4.800, -0.100, 529, 100, 97, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924078.816, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3757, 3743, 3748, 3762, 3754, 0, 1, 393299, -89.900, 0.000, -0.800, 6.300, 0.000, -1.100, 2.0, , , , , , 96, , , 59, 65, 59
38.4805035, -120.3441855, 116.300, 17:41:18.916, 20, 6.30, 221.56, 65, -4.700, -4.400, -0.100, 529, 100, 97, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924078.916, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3757, 3743, 3748, 3762, 3754, 0, 1, 393399, -89.900, 0.000, -0.800, 6.300, 0.000, -1.100, 2.0, , , , , , 96, , , 59, 65, 59
38.4805035, -120.3441855, 116.300, 17:41:19.016, 20, 6.30, 221.56, 65, -4.700, -4.400, -0.100, 529, 100, 97, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924079.016, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3757, 3743, 3748, 3762, 3754, 0, 1, 393499, -89.900, 0.000, -0.800, 6.300, 0.000, -1.100, 2.0, , , , , , 96, , , 59, 65, 59
38.4805091, -120.3441855, 116.400, 17:41:19.116, 20, 6.30, 221.56, 65, -4.600, -4.300, -0.100, 529, 100, 97, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924079.116, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3757, 3743, 3748, 3762, 3754, 0, 1, 393599, -89.900, 0.000, -0.800, 6.300, 0.000, -1.200, 2.0, , , , , , 96, , , 59, 65, 59
38.4805147, -120.3441855, 116.600, 17:41:19.216, 20, 6.20, 221.57, 65, -4.500, -4.300, 0.000, 529, 100, 96, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924079.216, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3757, 3743, 3748, 3762, 3754, 0, 1, 393699, -89.900, 0.000, -0.800, 6.200, 0.000, -1.100, 1.9, , , , , , 96, , , 59, 65, 59
38.4805203, -120.3441855, 116.700, 17:41:19.316, 20, 6.20, 221.58, 65, -4.600, -4.200, 0.000, 530, 100, 96, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924079.316, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3757, 3743, 3748, 3762, 3754, 0, 1, 393798, -89.900, 0.000, -0.800, 6.200, 0.000, -1.100, 1.9, , , , , , 96, DJI_0739.jpg, , 59, 65, 59
38.4805259, -120.3441855, 116.800, 17:41:19.416, 20, 6.20, 221.59, 65, -4.300, -4.200, 0.000, 530, 100, 96, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924079.416, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3757, 3743, 3748, 3762, 3754, 0, 1, 393899, -89.900, 0.000, -0.800, 6.200, 0.000, -1.000, 1.9, , , , , , 96, , , 59, 65, 59
38.4805371, -120.3441856, 117.100, 17:41:19.516, 20, 6.20, 221.62, 65, -3.600, -4.100, 0.300, 530, 100, 96, 44, 22500, -18595, 3482, 5358, 18, 14, 1530924079.516, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3737, 3757, 3743, 3748, 3762, 3754, 0, 1, 393998, -89.900, 0.000, -0.800, 6.200, 0.000, -1.100, 1.9, , , , , , 96, , , 59, 65, 59
38.4805426, -120.3441857, 117.200, 17:41:19.616, 20, 6.20, 221.63, 65, -3.800, -4.200, 0.400, 530, 100, 96, 44, 22572, -17334, 3429, 5358, 18, 14, 1530924079.616, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3767, 3754, 3757, 3770, 3769, 0, 1, 394099, -89.900, 0.000, -0.800, 6.200, 0.000, -1.200, 1.9, , , , , , 96, , , 59, 65, 59
38.4805481, -120.3441857, 117.300, 17:41:19.716, 20, 6.20, 221.65, 65, -4.000, -4.400, 0.400, 530, 100, 97, 44, 22572, -17334, 3429, 5358, 18, 14, 1530924079.716, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3767, 3754, 3757, 3770, 3769, 0, 1, 394199, -89.900, 0.000, -0.800, 6.200, 0.000, -1.100, 1.9, , , , , , 96, , , 59, 65, 59
38.4805536, -120.3441857, 117.400, 17:41:19.816, 20, 6.20, 221.67, 65, -3.900, -4.300, 0.300, 530, 100, 97, 44, 22572, -17334, 3429, 5358, 18, 14, 1530924079.816, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3767, 3754, 3757, 3770, 3769, 0, 1, 394299, -89.900, 0.000, -0.800, 6.200, 0.000, -1.200, 1.9, , , , , , 96, , , 59, 65, 59
38.4805591, -120.3441857, 117.500, 17:41:19.916, 20, 6.10, 221.69, 65, -3.800, -4.500, 0.300, 530, 100, 97, 44, 22572, -17334, 3429, 5358, 18, 14, 1530924079.916, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3767, 3754, 3757, 3770, 3769, 0, 1, 394399, -89.900, 0.000, -0.800, 6.100, 0.000, -1.200, 1.9, , , , , , 96, , , 59, 65, 59
38.4805647, -120.3441857, 117.700, 17:41:20.015, 20, 6.20, 221.70, 65, -4.000, -4.500, 0.200, 530, 100, 97, 44, 22572, -17334, 3429, 5358, 18, 14, 1530924080.016, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3767, 3754, 3757, 3770, 3769, 0, 1, 394499, -89.900, 0.000, -0.800, 6.200, 0.000, -1.200, 1.9, , , , , , 96, , , 59, 65, 59
38.4805702, -120.3441857, 117.800, 17:41:20.115, 20, 6.20, 221.72, 65, -4.000, -4.300, 0.200, 530, 100, 97, 44, 22572, -17334, 3429, 5358, 18, 14, 1530924080.116, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3767, 3754, 3757, 3770, 3769, 0, 1, 394598, -89.900, 0.000, -0.800, 6.200, 0.000, -1.300, 2.6, , , , , , 96, , , 59, 65, 59
38.4805757, -120.3441856, 117.900, 17:41:20.215, 20, 6.20, 221.74, 65, -4.400, -4.100, 0.100, 530, 100, 96, 44, 22572, -17334, 3429, 5358, 18, 14, 1530924080.216, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3767, 3754, 3757, 3770, 3769, 0, 1, 394699, -89.900, 0.000, -0.800, 6.200, 0.000, -1.300, 2.6, , , , , , 96, , , 59, 65, 59
38.4805813, -120.3441855, 118.000, 17:41:20.315, 20, 6.20, 221.76, 65, -4.700, -4.000, 0.100, 530, 100, 96, 44, 22572, -17334, 3429, 5358, 18, 14, 1530924080.316, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3767, 3754, 3757, 3770, 3769, 0, 1, 394798, -89.900, 0.000, -0.800, 6.200, 0.000, -1.300, 2.6, , , , , , 96, , , 59, 65, 59
38.4805868, -120.3441855, 118.200, 17:41:20.415, 20, 6.10, 221.78, 65, -4.600, -3.600, 0.000, 530, 100, 96, 44, 22572, -17334, 3429, 5358, 18, 14, 1530924080.415, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3767, 3754, 3757, 3770, 3769, 0, 1, 394898, -89.900, 0.000, -0.800, 6.100, 0.000, -1.300, 2.5, , , , , , 96, , , 59, 65, 59
38.4805923, -120.3441854, 118.300, 17:41:20.519, 20, 6.10, 221.80, 64, -4.500, -3.900, 0.000, 530, 100, 96, 44, 22635, -16013, 3429, 5358, 18, 14, 1530924080.519, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3752, 3767, 3754, 3757, 3770, 3769, 0, 1, 395002, -90.000, 0.000, -0.800, 6.100, 0.000, -1.300, 2.5, , , , , , 96, , , 59, 65, 59
38.4805923, -120.3441854, 118.300, 17:41:20.615, 20, 6.10, 221.80, 64, -4.500, -3.900, 0.000, 530, 100, 96, 44, 22635, -16013, 3429, 5358, 18, 14, 1530924080.616, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3782, 3765, 3767, 3778, 3779, 0, 1, 395099, -90.000, 0.000, -0.800, 6.100, 0.000, -1.300, 2.5, , , , , , 96, , , 59, 65, 59
38.4805977, -120.3441854, 118.400, 17:41:20.715, 20, 6.10, 221.83, 64, -4.500, -4.400, 0.000, 530, 100, 94, 44, 22635, -16013, 3429, 5358, 18, 14, 1530924080.716, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3782, 3765, 3767, 3778, 3779, 0, 1, 395198, -90.000, 0.000, -0.800, 6.100, 0.000, -1.400, 2.5, , , , , , 96, , , 59, 65, 59
38.4806032, -120.3441853, 118.600, 17:41:20.815, 20, 6.10, 221.86, 64, -4.400, -4.600, 0.000, 530, 100, 94, 44, 22635, -16013, 3429, 5358, 18, 14, 1530924080.816, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3782, 3765, 3767, 3778, 3779, 0, 1, 395298, -90.000, 0.000, -0.800, 6.100, 0.000, -1.500, 2.5, , , , , , 96, , , 59, 65, 59
38.4806086, -120.3441853, 118.700, 17:41:20.916, 20, 6.10, 221.89, 64, -4.200, -4.600, 0.000, 530, 100, 94, 44, 22635, -16013, 3429, 5358, 18, 14, 1530924080.916, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3782, 3765, 3767, 3778, 3779, 0, 1, 395399, -90.000, 0.000, -0.800, 6.100, 0.000, -1.500, 2.5, , , , , , 96, , , 59, 65, 59
38.4806141, -120.3441853, 118.900, 17:41:21.015, 20, 6.10, 221.92, 64, -4.000, -4.800, 0.000, 530, 100, 94, 44, 22635, -16013, 3429, 5358, 18, 14, 1530924081.016, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3782, 3765, 3767, 3778, 3779, 0, 1, 395498, -90.000, 0.000, -0.800, 6.100, 0.000, -1.500, 2.5, , , , , , 96, , , 59, 65, 59
38.4806195, -120.3441852, 119.000, 17:41:21.115, 20, 6.10, 221.95, 64, -3.700, -4.800, 0.000, 530, 100, 94, 44, 22635, -16013, 3429, 5358, 18, 14, 1530924081.116, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3782, 3765, 3767, 3778, 3779, 0, 1, 395598, -90.000, 0.000, -0.800, 6.100, 0.000, -1.600, 2.5, , , , , , 96, , , 59, 65, 59
38.4806195, -120.3441852, 119.000, 17:41:21.215, 20, 6.10, 221.95, 64, -3.700, -4.800, 0.000, 530, 100, 95, 44, 22635, -16013, 3429, 5358, 18, 14, 1530924081.216, 195, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3782, 3765, 3767, 3778, 3779, 0, 1, 395698, -90.000, 0.000, -0.800, 6.100, 0.000, -1.600, 2.5, , , , , , 96, , , 59, 65, 59
38.4806303, -120.3441852, 119.300, 17:41:21.315, 20, 6.00, 222.02, 64, -4.100, -4.400, -0.200, 531, 100, 95, 44, 22635, -16013, 3429, 5358, 18, 14, 1530924081.316, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3782, 3765, 3767, 3778, 3779, 0, 1, 395798, -89.900, 0.000, -0.800, 6.000, 0.000, -1.600, 2.5, , , , , , 96, DJI_0740.jpg, , 59, 65, 59
38.4806357, -120.3441851, 119.500, 17:41:21.415, 20, 6.00, 222.06, 64, -4.700, -4.400, -0.400, 531, 100, 95, 44, 22635, -16013, 3429, 5358, 18, 14, 1530924081.416, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3782, 3765, 3767, 3778, 3779, 0, 1, 395898, -89.900, 0.000, -0.800, 6.000, 0.000, -1.500, 2.5, , , , , , 96, Reached Waypoint 21 - Next Waypoint: 38.480552 / -120.344185, , 59, 65, 59
38.4806411, -120.3441850, 119.600, 17:41:21.515, 20, 6.00, 222.09, 64, -4.500, -4.600, -0.500, 531, 100, 95, 44, 22635, -16013, 3429, 5358, 18, 14, 1530924081.516, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3763, 3782, 3765, 3767, 3778, 3779, 0, 1, 395998, -89.900, 0.000, -0.800, 6.000, 0.000, -1.600, 2.5, , , , , , 96, , , 59, 65, 59
38.4806464, -120.3441849, 119.800, 17:41:21.615, 20, 6.00, 222.13, 64, -4.400, -4.900, -0.300, 531, 100, 95, 45, 22602, -16742, 3429, 5358, 18, 14, 1530924081.616, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3776, 3755, 3764, 3769, 3770, 0, 1, 396098, -90.000, 0.000, -0.800, 6.000, 0.000, -1.700, 2.5, , , , , , 96, , , 59, 65, 59
38.4806464, -120.3441849, 119.800, 17:41:21.715, 20, 6.00, 222.13, 64, -4.400, -4.900, -0.300, 531, 100, 95, 45, 22602, -16742, 3429, 5358, 18, 14, 1530924081.716, 180, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3776, 3755, 3764, 3769, 3770, 0, 1, 396198, -90.000, 0.000, -0.800, 6.000, 0.000, -1.700, 2.5, , , , , , 96, , , 59, 65, 59
38.4806572, -120.3441848, 120.100, 17:41:21.815, 20, 6.00, 222.21, 64, -5.200, -5.400, 0.300, 531, 100, 95, 45, 22602, -16742, 3429, 5358, 18, 14, 1530924081.816, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3776, 3755, 3764, 3769, 3770, 0, 1, 396298, -90.000, 0.000, -0.800, 6.000, 0.000, -1.700, 2.5, , , , , , 96, , , 59, 65, 59
38.4806679, -120.3441846, 120.400, 17:41:21.915, 20, 6.00, 222.29, 64, -6.100, -5.500, 1.100, 531, 100, 95, 45, 22602, -16742, 3429, 5358, 18, 14, 1530924081.915, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3776, 3755, 3764, 3769, 3770, 0, 1, 396398, -90.000, 0.000, -0.800, 6.000, 0.000, -1.700, 2.5, , , , , , 96, , , 59, 65, 59
38.4806732, -120.3441846, 120.600, 17:41:22.015, 20, 6.00, 222.34, 64, -6.200, -5.300, 1.400, 531, 100, 95, 45, 22602, -16742, 3429, 5358, 18, 14, 1530924082.016, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3776, 3755, 3764, 3769, 3770, 0, 1, 396498, -90.000, 0.000, -0.800, 6.000, 0.000, -1.800, 2.5, , , , , , 96, , , 59, 65, 59
38.4806786, -120.3441846, 120.700, 17:41:22.114, 20, 6.00, 222.39, 64, -6.000, -5.100, 1.600, 531, 100, 95, 45, 22602, -16742, 3429, 5358, 18, 14, 1530924082.115, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3776, 3755, 3764, 3769, 3770, 0, 1, 396598, -90.000, 0.000, -0.800, 6.000, 0.000, -1.600, 2.5, , , , , , 96, , , 59, 65, 59
38.4806839, -120.3441845, 120.900, 17:41:22.215, 20, 6.00, 222.44, 64, -5.900, -5.300, 1.600, 531, 100, 95, 45, 22602, -16742, 3429, 5358, 18, 14, 1530924082.216, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3776, 3755, 3764, 3769, 3770, 0, 1, 396698, -90.000, 0.000, -0.700, 6.000, 0.000, -1.700, 2.5, , , , , , 96, , , 59, 65, 59
38.4806892, -120.3441846, 121.100, 17:41:22.315, 20, 6.00, 222.50, 64, -5.400, -5.500, 1.600, 531, 100, 95, 45, 22602, -16742, 3429, 5358, 18, 14, 1530924082.316, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3776, 3755, 3764, 3769, 3770, 0, 1, 396798, -89.900, 0.000, -0.700, 6.000, 0.000, -1.800, 2.5, , , , , , 96, , , 59, 65, 59
38.4806945, -120.3441846, 121.300, 17:41:22.415, 20, 5.90, 222.56, 64, -4.900, -5.700, 1.500, 531, 100, 95, 45, 22602, -16742, 3429, 5358, 18, 14, 1530924082.416, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3754, 3776, 3755, 3764, 3769, 3770, 0, 1, 396898, -89.900, 0.000, -0.600, 5.900, 0.000, -1.900, 2.5, , , , , , 96, , , 59, 65, 59
38.4806998, -120.3441847, 121.500, 17:41:22.515, 20, 5.90, 222.63, 64, -4.800, -6.200, 1.300, 531, 100, 95, 45, 22532, -17598, 3429, 5358, 18, 14, 1530924082.516, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 396998, -90.000, 0.000, -0.600, 5.900, 0.000, -1.900, 2.5, , , , , , 96, , , 59, 65, 59
38.4807051, -120.3441847, 121.700, 17:41:22.617, 20, 5.90, 222.69, 64, -4.500, -6.500, 1.200, 531, 100, 95, 45, 22532, -17598, 3429, 5358, 18, 14, 1530924082.617, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 397100, -90.000, 0.000, -0.600, 5.900, 0.000, -1.900, 2.5, , , , , , 96, , , 59, 65, 59
38.4807104, -120.3441848, 121.900, 17:41:22.714, 20, 5.90, 222.76, 64, -4.400, -6.600, 1.000, 531, 100, 96, 45, 22532, -17598, 3429, 5358, 18, 14, 1530924082.715, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 397197, -90.000, 0.000, -0.600, 5.900, 0.000, -1.900, 2.5, , , , , , 96, , , 59, 65, 59
38.4807157, -120.3441848, 122.100, 17:41:22.815, 20, 5.90, 222.82, 64, -3.700, -6.300, 0.700, 531, 100, 96, 45, 22532, -17598, 3429, 5358, 18, 14, 1530924082.815, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 397298, -90.000, 0.000, -0.500, 5.900, 0.000, -1.900, 2.5, , , , , , 96, , , 59, 65, 59
38.4807157, -120.3441848, 122.100, 17:41:22.915, 20, 5.90, 222.82, 64, -3.700, -6.300, 0.700, 531, 100, 96, 45, 22532, -17598, 3429, 5358, 18, 14, 1530924082.915, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 397398, -90.000, 0.000, -0.500, 5.900, 0.000, -1.900, 2.5, , , , , , 96, , , 59, 65, 59
38.4807209, -120.3441847, 122.300, 17:41:23.015, 20, 5.90, 222.88, 64, -4.300, -6.500, 0.500, 532, 100, 96, 45, 22532, -17598, 3429, 5358, 18, 14, 1530924083.016, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 397498, -90.000, 0.000, -0.500, 5.900, 0.000, -1.800, 2.5, , , , , , 96, DJI_0741.jpg, , 59, 65, 59
38.4807262, -120.3441846, 122.400, 17:41:23.115, 20, 5.90, 222.94, 64, -4.900, -7.300, 0.300, 532, 100, 96, 45, 22532, -17598, 3429, 5358, 18, 14, 1530924083.116, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 397598, -90.000, 0.000, -0.600, 5.900, 0.000, -1.800, 2.5, , , , , , 96, , , 59, 65, 59
38.4807314, -120.3441845, 122.600, 17:41:23.215, 20, 5.90, 222.99, 64, -5.500, -7.800, 0.200, 532, 100, 96, 45, 22532, -17598, 3429, 5358, 18, 14, 1530924083.216, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 397699, -90.000, 0.000, -0.600, 5.900, 0.000, -1.900, 2.5, , , , , , 96, , , 59, 65, 59
38.4807367, -120.3441844, 122.800, 17:41:23.315, 20, 5.90, 223.05, 64, -6.100, -8.400, 0.300, 532, 100, 96, 45, 22532, -17598, 3429, 5358, 18, 14, 1530924083.316, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 397798, -90.000, 0.000, -0.500, 5.900, 0.000, -1.800, 2.5, , , , , , 96, , , 59, 65, 59
38.4807419, -120.3441842, 123.000, 17:41:23.415, 20, 5.90, 223.11, 64, -6.400, -8.400, 0.300, 532, 100, 96, 45, 22532, -17598, 3429, 5358, 18, 14, 1530924083.416, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 397898, -90.000, 0.000, -0.600, 5.900, 0.000, -1.800, 2.5, , , , , , 96, , , 59, 65, 59
38.4807525, -120.3441838, 123.400, 17:41:23.515, 20, 6.00, 223.22, 64, -7.100, -8.200, 0.500, 532, 100, 96, 45, 22532, -17598, 3429, 5358, 18, 14, 1530924083.516, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 397998, -89.900, 0.000, -0.600, 6.000, 0.100, -1.900, 2.5, , , , , , 96, , , 59, 65, 59
38.4807525, -120.3441838, 123.400, 17:41:23.615, 20, 6.00, 223.22, 64, -7.100, -8.200, 0.500, 532, 100, 96, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924083.616, 180, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 398098, -89.900, 0.000, -0.500, 6.000, 0.100, -1.900, 2.5, , , , , , 96, , , 59, 65, 59
38.4807579, -120.3441836, 123.600, 17:41:23.715, 20, 6.00, 223.28, 64, -6.700, -7.300, 0.300, 532, 100, 96, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924083.716, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 398198, -89.900, 0.000, -0.600, 6.000, 0.000, -1.900, 2.5, , , , , , 96, , , 59, 65, 59
38.4807686, -120.3441834, 124.100, 17:41:23.815, 20, 6.00, 223.42, 64, -6.700, -7.600, 0.000, 532, 100, 96, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924083.816, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 398299, -90.000, 0.000, -0.600, 6.000, 0.000, -2.000, 2.5, , , , , , 96, , , 59, 65, 59
38.4807740, -120.3441834, 124.300, 17:41:23.915, 20, 6.00, 223.50, 64, -6.300, -7.700, -0.100, 532, 100, 96, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924083.916, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 398399, -90.000, 0.000, -0.600, 6.000, 0.000, -1.900, 2.5, , , , , , 96, , , 59, 65, 59
38.4807794, -120.3441834, 124.400, 17:41:24.015, 20, 6.10, 223.58, 64, -5.700, -7.700, -0.200, 533, 100, 96, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924084.015, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3742, 3758, 3758, 3748, 3768, 3751, 0, 1, 398498, -89.900, 0.000, -0.500, 6.100, 0.000, -1.800, 2.5, , , , , , 96, DJI_0742.jpg, , 59, 65, 59
38.4807849, -120.3441834, 124.600, 17:41:24.115, 20, 6.10, 223.67, 64, -5.200, -7.400, -0.200, 533, 100, 96, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924084.115, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3735, 3742, 3736, 3745, 3734, 0, 1, 398598, -90.000, 0.000, -0.600, 6.100, 0.000, -1.800, 2.5, , , , , , 96, , , 59, 65, 59
38.4807903, -120.3441834, 124.800, 17:41:24.215, 20, 6.10, 223.75, 64, -5.100, -6.800, -0.300, 533, 100, 97, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924084.215, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3735, 3742, 3736, 3745, 3734, 0, 1, 398698, -90.000, 0.000, -0.500, 6.100, 0.000, -1.800, 2.5, , , , , , 96, , , 59, 65, 59
38.4807958, -120.3441834, 125.000, 17:41:24.315, 20, 6.10, 223.84, 64, -5.400, -6.300, -0.400, 533, 100, 97, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924084.316, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3735, 3742, 3736, 3745, 3734, 0, 1, 398798, -89.900, 0.000, -0.600, 6.100, 0.000, -1.800, 2.5, , , , , , 96, , , 59, 65, 59
38.4808013, -120.3441834, 125.100, 17:41:24.415, 20, 6.10, 223.93, 64, -5.500, -6.100, -0.400, 533, 100, 97, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924084.416, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3735, 3742, 3736, 3745, 3734, 0, 1, 398898, -90.000, 0.000, -0.500, 6.100, 0.000, -1.800, 2.5, , , , , , 96, , , 59, 65, 59
38.4808068, -120.3441834, 125.300, 17:41:24.515, 20, 6.10, 224.02, 64, -5.600, -6.000, -0.200, 533, 100, 97, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924084.515, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3735, 3742, 3736, 3745, 3734, 0, 1, 398998, -89.900, 0.000, -0.500, 6.100, 0.000, -1.800, 2.5, , , , , , 96, , , 59, 65, 59
38.4808123, -120.3441834, 125.500, 17:41:24.615, 20, 6.10, 224.12, 64, -5.400, -5.800, -0.200, 533, 100, 98, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924084.615, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3735, 3742, 3736, 3745, 3734, 0, 1, 399098, -89.900, 0.000, -0.600, 6.100, 0.000, -1.700, 2.5, , , , , , 96, , , 59, 65, 59
38.4808178, -120.3441834, 125.700, 17:41:24.716, 20, 6.10, 224.22, 64, -5.100, -5.700, -0.200, 533, 100, 98, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924084.716, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3735, 3742, 3736, 3745, 3734, 0, 1, 399199, -89.900, 0.000, -0.500, 6.100, 0.000, -1.800, 2.5, , , , , , 96, , , 59, 65, 59
38.4808233, -120.3441834, 125.800, 17:41:24.828, 20, 6.10, 224.32, 64, -4.600, -5.700, 0.000, 533, 100, 98, 45, 22431, -19899, 3429, 5358, 18, 14, 1530924084.828, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3721, 3735, 3742, 3736, 3745, 3734, 0, 1, 399311, -89.900, 0.000, -0.500, 6.100, 0.000, -1.800, 2.5, , , , , , 96, , , 59, 65, 59
