Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4833747, -120.3400717, 201.400, 16:30:39.360, 18, 6.10, 361.42, 49, 3.400, -4.800, -179.300, 609, 100, 100, 50, 22470, -11414, 2616, 5339, 19, 14, 1530919839.361, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3736, 3743, 3728, 3739, 3756, 3734, 0, 1, 560308, -89.900, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4833692, -120.3400717, 201.300, 16:30:39.460, 18, 6.10, 360.85, 49, 3.500, -4.900, -179.200, 609, 100, 100, 50, 22420, -12303, 2616, 5339, 19, 14, 1530919839.460, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3726, 3728, 3750, 3732, 0, 1, 560408, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4833637, -120.3400717, 201.200, 16:30:39.560, 18, 6.10, 360.29, 49, 3.600, -5.000, -179.200, 609, 100, 100, 50, 22420, -12303, 2616, 5339, 19, 14, 1530919839.561, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3726, 3728, 3750, 3732, 0, 1, 560508, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4833582, -120.3400716, 201.000, 16:30:39.660, 18, 6.10, 359.72, 49, 3.800, -5.100, -179.100, 609, 100, 100, 50, 22420, -12303, 2616, 5339, 19, 14, 1530919839.661, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3726, 3728, 3750, 3732, 0, 1, 560608, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4833527, -120.3400715, 200.900, 16:30:39.760, 18, 6.10, 359.15, 49, 4.000, -5.300, -179.100, 609, 100, 100, 50, 22420, -12303, 2616, 5339, 19, 14, 1530919839.761, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3726, 3728, 3750, 3732, 0, 1, 560708, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4833472, -120.3400715, 200.800, 16:30:39.860, 18, 6.10, 358.58, 49, 3.600, -5.300, -179.100, 609, 100, 100, 50, 22420, -12303, 2616, 5339, 19, 14, 1530919839.861, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3726, 3728, 3750, 3732, 0, 1, 560808, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4833472, -120.3400715, 200.800, 16:30:39.960, 18, 6.10, 358.58, 49, 3.600, -5.300, -179.100, 609, 100, 100, 50, 22420, -12303, 2616, 5339, 19, 14, 1530919839.961, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3726, 3728, 3750, 3732, 0, 1, 560908, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4833362, -120.3400716, 200.600, 16:30:40.061, 18, 6.10, 357.45, 49, 2.200, -5.500, -179.200, 609, 100, 100, 50, 22420, -12303, 2616, 5339, 19, 14, 1530919840.061, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3726, 3728, 3750, 3732, 0, 1, 561009, -90.000, 0.000, -179.200, -6.100, -0.100, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4833252, -120.3400717, 200.300, 16:30:40.160, 18, 6.10, 356.31, 49, 2.700, -5.100, -179.300, 609, 100, 100, 50, 22420, -12303, 2616, 5339, 19, 14, 1530919840.161, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3726, 3728, 3750, 3732, 0, 1, 561108, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4833252, -120.3400717, 200.300, 16:30:40.260, 18, 6.10, 356.31, 49, 2.700, -5.100, -179.300, 609, 100, 100, 50, 22420, -12303, 2616, 5339, 19, 14, 1530919840.261, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3726, 3728, 3750, 3732, 0, 1, 561208, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4833252, -120.3400717, 200.300, 16:30:40.360, 18, 6.10, 356.31, 49, 2.700, -5.100, -179.300, 609, 100, 100, 50, 22420, -12303, 2616, 5339, 19, 14, 1530919840.361, 213, 0, 1024, 1024, 1024, 1024, 0, 6, 3732, 3741, 3726, 3728, 3750, 3732, 0, 1, 561308, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4833086, -120.3400716, 199.900, 16:30:40.460, 18, 6.10, 354.60, 49, 2.300, -5.000, -179.700, 609, 100, 100, 50, 22398, -12880, 2562, 5339, 19, 14, 1530919840.461, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3736, 3724, 3723, 3745, 3727, 0, 1, 561408, -89.900, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4833030, -120.3400716, 199.800, 16:30:40.562, 18, 6.10, 354.02, 49, 2.700, -4.900, -179.800, 609, 100, 100, 50, 22398, -12880, 2562, 5339, 19, 14, 1530919840.562, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3736, 3724, 3723, 3745, 3727, 0, 1, 561510, -89.900, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4833030, -120.3400716, 199.800, 16:30:40.660, 18, 6.10, 354.02, 49, 2.700, -4.900, -179.800, 609, 100, 100, 50, 22398, -12880, 2562, 5339, 19, 14, 1530919840.661, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3736, 3724, 3723, 3745, 3727, 0, 1, 561608, -89.900, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4833030, -120.3400716, 199.800, 16:30:40.760, 18, 6.10, 354.02, 49, 2.700, -4.900, -179.800, 609, 100, 100, 50, 22398, -12880, 2562, 5339, 19, 14, 1530919840.761, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3736, 3724, 3723, 3745, 3727, 0, 1, 561708, -89.900, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4832863, -120.3400713, 199.500, 16:30:40.878, 18, 6.20, 352.29, 49, 4.100, -4.500, 179.800, 609, 100, 100, 50, 22398, -12880, 2562, 5339, 19, 14, 1530919840.878, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3736, 3724, 3723, 3745, 3727, 0, 1, 561826, -89.900, 0.000, -179.200, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4832863, -120.3400713, 199.500, 16:30:40.960, 18, 6.20, 352.29, 49, 4.100, -4.500, 179.800, 609, 100, 100, 50, 22398, -12880, 2562, 5339, 19, 14, 1530919840.961, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3736, 3724, 3723, 3745, 3727, 0, 1, 561909, -89.900, 0.000, -179.200, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4832808, -120.3400712, 199.400, 16:30:41.060, 18, 6.20, 351.72, 48, 4.400, -4.700, 179.700, 609, 100, 100, 50, 22398, -12880, 2562, 5339, 19, 14, 1530919841.060, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3736, 3724, 3723, 3745, 3727, 0, 1, 562008, -89.900, 0.000, -179.200, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4832752, -120.3400711, 199.200, 16:30:41.160, 18, 6.10, 351.15, 48, 4.400, -4.800, 179.700, 609, 100, 100, 50, 22398, -12880, 2562, 5339, 19, 14, 1530919841.160, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3736, 3724, 3723, 3745, 3727, 0, 1, 562108, -89.900, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4832697, -120.3400710, 199.100, 16:30:41.260, 18, 6.10, 350.57, 48, 4.200, -5.000, 179.600, 609, 100, 100, 50, 22398, -12880, 2562, 5339, 19, 14, 1530919841.260, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3736, 3724, 3723, 3745, 3727, 0, 1, 562208, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4832641, -120.3400710, 199.000, 16:30:41.360, 18, 6.10, 350.00, 48, 4.000, -5.000, 179.700, 609, 100, 100, 50, 22398, -12880, 2562, 5339, 19, 14, 1530919841.360, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3727, 3736, 3724, 3723, 3745, 3727, 0, 1, 562308, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4832586, -120.3400710, 198.900, 16:30:41.460, 18, 6.10, 349.43, 48, 3.800, -5.100, 179.700, 609, 100, 100, 50, 22355, -13800, 2562, 5339, 19, 14, 1530919841.461, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 562408, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4832530, -120.3400710, 198.800, 16:30:41.560, 18, 6.10, 348.86, 48, 2.900, -5.400, 179.900, 609, 100, 100, 50, 22355, -13800, 2562, 5339, 19, 14, 1530919841.560, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 562508, -90.000, 0.000, -179.200, -6.100, -0.100, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4832475, -120.3400711, 198.600, 16:30:41.660, 18, 6.10, 348.30, 48, 2.300, -5.600, 179.900, 609, 100, 100, 50, 22355, -13800, 2562, 5339, 19, 14, 1530919841.660, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 562608, -90.000, 0.000, -179.200, -6.100, -0.100, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4832420, -120.3400712, 198.500, 16:30:41.760, 18, 6.10, 347.73, 48, 2.600, -5.600, 179.900, 609, 100, 100, 50, 22355, -13800, 2562, 5339, 19, 14, 1530919841.761, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 562708, -90.000, 0.000, -179.200, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4832364, -120.3400712, 198.400, 16:30:41.860, 18, 6.10, 347.16, 48, 2.900, -5.300, 179.800, 609, 100, 100, 50, 22355, -13800, 2562, 5339, 19, 14, 1530919841.861, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 562809, -89.900, 0.000, -179.200, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4832308, -120.3400712, 198.300, 16:30:41.975, 18, 6.20, 346.59, 48, 3.300, -5.000, 179.700, 609, 100, 100, 50, 22355, -13800, 2562, 5339, 19, 14, 1530919841.976, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 562923, -89.900, 0.000, -179.200, -6.200, 0.000, 1.200, 2.6, , , , , , 96, , , 13, 23, 13
38.4832253, -120.3400711, 198.200, 16:30:42.060, 18, 6.20, 346.01, 48, 3.800, -5.000, 179.600, 609, 100, 100, 50, 22355, -13800, 2562, 5339, 19, 14, 1530919842.061, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 563008, -89.900, 0.000, -179.200, -6.200, 0.000, 1.200, 2.6, , , , , , 96, , , 13, 23, 13
38.4832196, -120.3400711, 198.000, 16:30:42.160, 18, 6.20, 345.43, 48, 4.200, -4.900, 179.600, 609, 100, 100, 50, 22355, -13800, 2562, 5339, 19, 14, 1530919842.161, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 563109, -89.900, 0.000, -179.200, -6.200, 0.000, 1.200, 2.6, , , , , , 96, , , 13, 23, 13
38.4832140, -120.3400711, 197.900, 16:30:42.260, 18, 6.20, 344.86, 48, 4.000, -4.900, 179.500, 609, 100, 100, 50, 22355, -13800, 2562, 5339, 19, 14, 1530919842.260, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 563208, -89.900, 0.000, -179.200, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4832085, -120.3400711, 197.800, 16:30:42.360, 18, 6.20, 344.29, 48, 3.800, -4.600, 179.400, 609, 100, 100, 50, 22355, -13800, 2562, 5339, 19, 14, 1530919842.360, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 563308, -89.900, 0.000, -179.300, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4831972, -120.3400711, 197.600, 16:30:42.460, 18, 6.20, 343.14, 48, 3.800, -4.200, 179.000, 609, 100, 100, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919842.460, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 563408, -89.900, 0.000, -179.300, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4831972, -120.3400711, 197.600, 16:30:42.560, 18, 6.20, 343.14, 48, 3.800, -4.200, 179.000, 609, 100, 100, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919842.560, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 563508, -89.900, 0.000, -179.300, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4831972, -120.3400711, 197.600, 16:30:42.660, 18, 6.20, 343.14, 48, 3.800, -4.200, 179.000, 610, 100, 100, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919842.660, 205, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 563608, -89.900, 0.000, -179.300, -6.200, 0.000, 1.100, 2.6, , , , , , 96, DJI_0608.jpg, , 13, 23, 13
38.4831860, -120.3400711, 197.300, 16:30:42.760, 18, 6.20, 341.99, 48, 4.300, -4.000, 178.800, 610, 100, 100, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919842.760, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 563708, -89.900, 0.000, -179.300, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4831804, -120.3400710, 197.200, 16:30:42.860, 18, 6.20, 341.41, 48, 4.700, -3.800, 178.700, 610, 100, 100, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919842.860, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 563808, -89.900, 0.000, -179.300, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4831748, -120.3400710, 197.100, 16:30:42.960, 18, 6.20, 340.84, 48, 4.800, -3.700, 178.800, 610, 100, 100, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919842.960, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3732, 3718, 3717, 3742, 3725, 0, 1, 563908, -89.900, 0.000, -179.400, -6.200, 0.000, 1.100, 2.6, , , , , , 96, , , 13, 23, 13
38.4831692, -120.3400710, 197.000, 16:30:43.060, 18, 6.10, 340.27, 48, 4.700, -3.800, 178.900, 610, 100, 100, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919843.060, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3729, 3721, 3718, 3743, 3724, 0, 1, 564008, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4831637, -120.3400711, 196.900, 16:30:43.160, 18, 6.10, 339.70, 48, 4.300, -3.900, 179.000, 610, 100, 100, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919843.160, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3729, 3721, 3718, 3743, 3724, 0, 1, 564108, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4831637, -120.3400711, 196.900, 16:30:43.260, 18, 6.10, 339.70, 48, 4.300, -3.900, 179.000, 611, 100, 100, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919843.260, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3729, 3721, 3718, 3743, 3724, 0, 1, 564208, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, DJI_0609.jpg, , 13, 23, 13
38.4831637, -120.3400711, 196.900, 16:30:43.360, 18, 6.10, 339.70, 48, 4.300, -3.900, 179.000, 611, 100, 100, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919843.361, 266, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3729, 3721, 3718, 3743, 3724, 0, 1, 564308, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4831637, -120.3400711, 196.900, 16:30:43.460, 18, 6.10, 339.70, 48, 4.300, -3.900, 179.000, 611, 100, 100, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919843.460, 366, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3729, 3721, 3718, 3743, 3724, 0, 1, 564408, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4831415, -120.3400713, 196.400, 16:30:43.560, 18, 6.10, 337.44, 48, 3.900, -4.400, 179.300, 611, 100, 98, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919843.560, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3729, 3721, 3718, 3743, 3724, 0, 1, 564508, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4831360, -120.3400714, 196.300, 16:30:43.660, 18, 6.10, 336.88, 48, 3.900, -4.500, 179.400, 611, 100, 98, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919843.660, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3729, 3721, 3718, 3743, 3724, 0, 1, 564608, -90.000, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4831305, -120.3400715, 196.200, 16:30:43.760, 18, 6.10, 336.32, 48, 3.700, -4.600, 179.400, 611, 100, 98, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919843.760, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3729, 3721, 3718, 3743, 3724, 0, 1, 564708, -90.000, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4831250, -120.3400716, 196.100, 16:30:43.860, 18, 6.10, 335.76, 48, 3.500, -4.600, 179.500, 611, 100, 98, 50, 22369, -13195, 2562, 5339, 19, 14, 1530919843.860, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3729, 3721, 3718, 3743, 3724, 0, 1, 564808, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4831194, -120.3400717, 195.900, 16:30:43.960, 18, 6.10, 335.20, 48, 3.400, -4.400, 179.400, 611, 100, 98, 50, 22345, -13771, 2562, 5339, 19, 14, 1530919843.961, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3728, 3715, 3712, 3735, 3725, 0, 1, 564909, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4831139, -120.3400718, 195.800, 16:30:44.059, 18, 6.10, 334.64, 48, 3.400, -4.400, 179.400, 611, 100, 97, 50, 22345, -13771, 2562, 5339, 19, 14, 1530919844.059, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3728, 3715, 3712, 3735, 3725, 0, 1, 565007, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4831084, -120.3400719, 195.700, 16:30:44.160, 18, 6.10, 334.08, 48, 3.400, -4.400, 179.400, 611, 100, 97, 50, 22345, -13771, 2562, 5339, 19, 14, 1530919844.160, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3728, 3715, 3712, 3735, 3725, 0, 1, 565108, -90.000, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4831029, -120.3400719, 195.600, 16:30:44.260, 18, 6.10, 333.52, 48, 3.200, -4.300, 179.500, 611, 100, 97, 50, 22345, -13771, 2562, 5339, 19, 14, 1530919844.260, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3728, 3715, 3712, 3735, 3725, 0, 1, 565208, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4830973, -120.3400720, 195.500, 16:30:44.360, 18, 6.10, 332.95, 48, 3.400, -4.200, 179.600, 611, 100, 97, 50, 22345, -13771, 2562, 5339, 19, 14, 1530919844.361, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3728, 3715, 3712, 3735, 3725, 0, 1, 565308, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4830918, -120.3400721, 195.400, 16:30:44.459, 18, 6.10, 332.39, 48, 3.500, -4.300, 179.700, 611, 100, 97, 50, 22345, -13771, 2562, 5339, 19, 14, 1530919844.460, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3728, 3715, 3712, 3735, 3725, 0, 1, 565407, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4830918, -120.3400721, 195.400, 16:30:44.560, 18, 6.10, 332.39, 48, 3.500, -4.300, 179.700, 611, 100, 97, 50, 22345, -13771, 2562, 5339, 19, 14, 1530919844.561, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3728, 3715, 3712, 3735, 3725, 0, 1, 565508, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4830807, -120.3400723, 195.200, 16:30:44.660, 18, 6.10, 331.27, 48, 3.400, -4.500, -179.900, 611, 100, 97, 50, 22345, -13771, 2562, 5339, 19, 14, 1530919844.661, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3728, 3715, 3712, 3735, 3725, 0, 1, 565608, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4830807, -120.3400723, 195.200, 16:30:44.760, 18, 6.10, 331.27, 48, 3.400, -4.500, -179.900, 611, 100, 97, 50, 22345, -13771, 2562, 5339, 19, 14, 1530919844.761, 122, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3728, 3715, 3712, 3735, 3725, 0, 1, 565709, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4830697, -120.3400724, 194.900, 16:30:44.860, 18, 6.10, 330.15, 48, 3.200, -4.600, -179.500, 611, 100, 97, 50, 22345, -13771, 2562, 5339, 19, 14, 1530919844.860, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3728, 3715, 3712, 3735, 3725, 0, 1, 565808, -89.900, 0.000, -179.400, -6.100, 0.000, 1.100, 2.5, , , , , , 96, , , 13, 23, 13
38.4830587, -120.3400724, 194.700, 16:30:44.960, 18, 6.10, 329.03, 48, 2.900, -4.700, -179.200, 611, 100, 97, 50, 22375, -13038, 2562, 5339, 19, 14, 1530919844.960, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3737, 3723, 3723, 3746, 3730, 0, 1, 565908, -90.000, 0.000, -179.400, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4830532, -120.3400724, 194.600, 16:30:45.060, 18, 6.10, 328.47, 48, 3.400, -4.700, -179.100, 611, 100, 100, 50, 22375, -13038, 2562, 5339, 19, 14, 1530919845.060, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3737, 3723, 3723, 3746, 3730, 0, 1, 566008, -89.900, 0.000, -179.400, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4830477, -120.3400724, 194.500, 16:30:45.176, 18, 6.10, 327.91, 48, 3.700, -4.800, -179.100, 611, 100, 100, 50, 22375, -13038, 2562, 5339, 19, 14, 1530919845.176, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3737, 3723, 3723, 3746, 3730, 0, 1, 566124, -90.000, 0.000, -179.400, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4830477, -120.3400724, 194.500, 16:30:45.260, 18, 6.10, 327.91, 48, 3.700, -4.800, -179.100, 611, 100, 100, 50, 22375, -13038, 2562, 5339, 19, 14, 1530919845.260, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3737, 3723, 3723, 3746, 3730, 0, 1, 566208, -90.000, 0.000, -179.400, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4830422, -120.3400724, 194.400, 16:30:45.360, 18, 6.10, 327.35, 48, 3.800, -4.800, -179.200, 611, 100, 100, 50, 22375, -13038, 2562, 5339, 19, 14, 1530919845.360, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3737, 3723, 3723, 3746, 3730, 0, 1, 566308, -90.000, 0.000, -179.400, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
38.4830366, -120.3400724, 194.300, 16:30:45.460, 18, 6.10, 326.79, 48, 3.700, -4.800, -179.300, 611, 100, 100, 50, 22375, -13038, 2562, 5339, 19, 14, 1530919845.460, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3720, 3737, 3723, 3723, 3746, 3730, 0, 1, 566408, -89.900, 0.000, -179.400, -6.100, 0.000, 1.200, 2.5, , , , , , 96, , , 13, 23, 13
