latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7768146,-120.1154936,3980.9864748325,349.081376,14.092722,1026.42063652,522100,2018-05-14 18:07:21,20,0,22.3,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -3, -3.4,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7768202,-120.1154936,3981.3145588325,349.40946,14.092722,1025.344521,522300,2018-05-14 18:07:21,20,0,22.3,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -2.9, -3.1,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7768315,-120.1154937,3981.3145588325,349.40946,13.869028,1023.15948156,522400,2018-05-14 18:07:21,20,0,22.3,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -2.8, -2.9,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7768371,-120.1154937,3981.3145588325,349.40946,13.869028,1022.09320856,522500,2018-05-14 18:07:21,20,0,22.3,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -3.6, -2.8,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7768426,-120.1154937,3981.6426428325,349.737544,13.869028,1021.04990144,522600,2018-05-14 18:07:21,20,0,22.3,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -4.5, -2.3,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7768482,-120.1154938,3981.6426428325,349.737544,13.869028,1019.9639434,522700,2018-05-14 18:07:22,20,0,22.3,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -5, -1.8,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7768538,-120.1154939,3981.6426428325,349.737544,13.869028,1018.88454704,522900,2018-05-14 18:07:22,20,0,22.3,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -5.1, -1.8,1,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,DJI_0937.jpg
37.7768593,-120.115494,3981.9707268325,350.065628,13.869028,1017.82155488,523000,2018-05-14 18:07:22,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -5.2, -2.4,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7768705,-120.115494,3982.2988108325,350.393712,13.869028,1015.72181728,523100,2018-05-14 18:07:22,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.6, -5.2, -3,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7768761,-120.115494,3982.2988108325,350.393712,14.092722,1014.67851016,523200,2018-05-14 18:07:22,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.9, -5.1, -3.1,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7768817,-120.115494,3982.6268948325,350.721796,14.092722,1013.63520304,523300,2018-05-14 18:07:22,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0, -5, -3.1,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7768873,-120.115494,3982.6268948325,350.721796,14.092722,1012.59517676,523400,2018-05-14 18:07:22,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.2, -4.8, -3.1,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7768929,-120.1154941,3982.9549788325,351.04988,14.092722,1011.53546544,523500,2018-05-14 18:07:22,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.3, -4.8, -3.1,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7768985,-120.1154941,3982.9549788325,351.04988,13.869028,1010.50200084,523600,2018-05-14 18:07:22,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.4, -4.9, -3.3,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7769041,-120.1154941,3983.2830628325,351.377964,14.092722,1009.47181708,523700,2018-05-14 18:07:23,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.3, -4.7, -3.4,0,0,1024,1024,1024,1024,359.6,-90,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7769097,-120.1154941,3983.2830628325,351.377964,14.092722,1008.44491416,523800,2018-05-14 18:07:23,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.3, -4.6, -3.3,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.7769154,-120.1154941,3983.2830628325,351.377964,14.092722,1007.40160704,523900,2018-05-14 18:07:23,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.3, -4.5, -3.6,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.683,3.726,3.719,3.728,3.717,3.715,15.72,107.6,14,Waypoint,
37.776921,-120.115494,3983.6111468325,351.706048,14.092722,1006.40751252,524000,2018-05-14 18:07:23,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -4.7, -3.8,0,0,1024,1024,1024,1024,359.6,-90,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7769266,-120.115494,3983.6111468325,351.706048,14.092722,1005.38717128,524100,2018-05-14 18:07:23,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.1, -4.7, -3.9,0,0,1024,1024,1024,1024,359.6,-90,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7769322,-120.115494,3983.6111468325,351.706048,14.092722,1004.37339172,524200,2018-05-14 18:07:23,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -4.8, -3.9,0,0,1024,1024,1024,1024,359.6,-90,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7769378,-120.115494,3983.9392308325,352.034132,14.092722,1003.362893,524300,2018-05-14 18:07:23,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -4.9, -3.7,0,0,1024,1024,1024,1024,359.6,-90,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7769434,-120.1154941,3983.9392308325,352.034132,14.092722,1002.3294284,524400,2018-05-14 18:07:23,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0, -5, -3.3,0,0,1024,1024,1024,1024,359.6,-90,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7769491,-120.1154941,3984.2673148325,352.362216,14.092722,1001.30580632,524500,2018-05-14 18:07:23,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0, -5.1, -3.2,0,0,1024,1024,1024,1024,359.6,-90,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7769547,-120.1154942,3984.2673148325,352.362216,14.092722,1000.2789034,524610,2018-05-14 18:07:23,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0, -5, -3.3,1,0,1024,1024,1024,1024,359.6,-90,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,DJI_0938.jpg
37.7769604,-120.1154943,3984.5953988325,352.6903,14.092722,999.23559628,524700,2018-05-14 18:07:24,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0, -4.6, -3.2,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7769661,-120.1154943,3984.5953988325,352.6903,14.092722,998.22509756,524800,2018-05-14 18:07:24,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.1, -4.3, -3.1,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7769718,-120.1154944,3984.9234828325,353.018384,14.092722,997.18835212,524900,2018-05-14 18:07:24,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.3, -4.3, -3.2,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7769832,-120.1154945,3985.2515668325,353.346468,14.316416,995.15423132,525100,2018-05-14 18:07:24,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.7, -3.6, -3.2,0,0,1024,1024,1024,1024,359.6,-89.9,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7769889,-120.1154946,3985.5796508325,353.674552,14.316416,994.1273284,525200,2018-05-14 18:07:24,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.8, -3.2, -3.1,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7769947,-120.1154947,3985.9077348325,354.002636,14.092722,993.08730212,525310,2018-05-14 18:07:24,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.7, -2.9, -3.2,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7770004,-120.1154947,3985.9077348325,354.002636,14.092722,992.09648844,525400,2018-05-14 18:07:24,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.6, -3.1, -3.3,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7770061,-120.1154948,3985.9077348325,354.002636,14.092722,991.07942804,525600,2018-05-14 18:07:24,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.3, -3.3, -3,0,0,1024,1024,1024,1024,359.7,-89.9,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7770118,-120.1154949,3986.2358188325,354.33072,14.092722,990.06892932,525700,2018-05-14 18:07:25,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.1, -3.5, -2.8,0,0,1024,1024,1024,1024,359.7,-90,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7770231,-120.115495,3986.5639028325,354.658804,14.092722,988.09714448,525800,2018-05-14 18:07:25,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -3.7, -2.5,0,0,1024,1024,1024,1024,359.7,-90,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7770288,-120.1154951,3986.5639028325,354.658804,14.092722,987.09320744,525900,2018-05-14 18:07:25,20,0,22.306,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.5, -3.7, -2.8,0,0,1024,1024,1024,1024,359.6,-90,53,3.69,3.727,3.722,3.731,3.718,3.714,15.72,107.6,14,Waypoint,
37.7770345,-120.1154951,3986.8919868325,354.986888,14.092722,986.1220788,526000,2018-05-14 18:07:25,20,0,22.245,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.3, -3.7, -3.1,0,0,1024,1024,1024,1024,359.7,-90,52,3.677,3.718,3.712,3.722,3.711,3.71,16.654,107.6,14,Waypoint,
37.7770402,-120.1154951,3986.8919868325,354.986888,14.092722,985.15095016,526100,2018-05-14 18:07:25,20,0,22.245,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3.7, -3.5,0,0,1024,1024,1024,1024,359.7,-89.9,52,3.677,3.718,3.712,3.722,3.711,3.71,16.654,107.6,14,Waypoint,
37.7770459,-120.1154951,3987.2200708325,355.314972,14.092722,984.1863832,526200,2018-05-14 18:07:25,20,0,22.245,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.3, -3.6, -3.7,0,0,1024,1024,1024,1024,359.7,-89.9,52,3.677,3.718,3.712,3.722,3.711,3.71,16.654,107.6,14,Waypoint,
37.7770516,-120.1154951,3987.2200708325,355.314972,14.092722,983.22181624,526300,2018-05-14 18:07:25,20,0,22.245,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -3.5, -3.7,0,0,1024,1024,1024,1024,359.7,-89.9,52,3.677,3.718,3.712,3.722,3.711,3.71,16.654,107.6,14,Waypoint,
37.7770572,-120.1154951,3987.5481548325,355.643056,14.092722,982.28021516,526400,2018-05-14 18:07:25,20,0,22.245,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -3.4, -3.6,0,0,1024,1024,1024,1024,359.7,-89.9,52,3.677,3.718,3.712,3.722,3.711,3.71,16.654,107.6,14,Waypoint,
37.7770629,-120.1154952,3987.5481548325,355.643056,14.092722,981.299244,526500,2018-05-14 18:07:25,20,0,22.245,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.5, -3.4, -3.4,0,0,1024,1024,1024,1024,359.7,-89.9,52,3.677,3.718,3.712,3.722,3.711,3.71,16.654,107.6,14,Waypoint,
37.7770686,-120.1154952,3987.8762388325,355.97114,14.092722,980.34451956,526600,2018-05-14 18:07:25,20,0,22.245,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.6, -3.5, -3.1,0,0,1024,1024,1024,1024,359.7,-89.9,52,3.677,3.718,3.712,3.722,3.711,3.71,16.654,107.6,14,Waypoint,
37.7770743,-120.1154953,3987.8762388325,355.97114,14.092722,979.37011008,526700,2018-05-14 18:07:26,20,0,22.245,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -3.6, -2.8,0,0,1024,1024,1024,1024,359.7,-89.9,52,3.677,3.718,3.712,3.722,3.711,3.71,16.654,107.6,14,Waypoint,
37.7770799,-120.1154954,3988.2043228325,356.299224,14.092722,978.41538564,526800,2018-05-14 18:07:26,20,0,22.245,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.7, -3.5, -2.7,1,0,1024,1024,1024,1024,359.7,-89.9,52,3.677,3.718,3.712,3.722,3.711,3.71,16.654,107.6,14,Waypoint,DJI_0939.jpg
37.7770856,-120.1154954,3988.2043228325,356.299224,14.092722,977.47378456,526900,2018-05-14 18:07:26,20,0,22.245,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.7, -3.6, -2.8,0,0,1024,1024,1024,1024,359.7,-90,52,3.677,3.718,3.712,3.722,3.711,3.71,16.654,107.6,14,Waypoint,
37.7770912,-120.1154955,3988.5324068325,356.627308,14.092722,976.5256218,527000,2018-05-14 18:07:26,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.8, -3.7, -3.2,0,0,1024,1024,1024,1024,359.7,-90,52,3.675,3.717,3.712,3.724,3.71,3.705,16.422,107.6,14,Waypoint,
37.7770969,-120.1154955,3988.5324068325,356.627308,14.092722,975.5905824,527100,2018-05-14 18:07:26,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.6, -3.1,0,0,1024,1024,1024,1024,359.7,-90,52,3.675,3.717,3.712,3.724,3.71,3.705,16.422,107.6,14,Waypoint,
37.7771026,-120.1154955,3988.8604908325,356.955392,14.092722,974.65882384,527200,2018-05-14 18:07:26,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0, -3.7, -3.4,0,0,1024,1024,1024,1024,359.7,-90,52,3.675,3.717,3.712,3.724,3.71,3.705,16.422,107.6,14,Waypoint,
37.7771139,-120.1154955,3989.1885748325,357.283476,14.092722,972.82155344,527400,2018-05-14 18:07:26,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.5, -4,0,0,1024,1024,1024,1024,359.7,-89.9,52,3.675,3.717,3.712,3.724,3.71,3.705,16.422,107.6,14,Waypoint,
37.7771196,-120.1154955,3989.1885748325,357.283476,14.092722,971.90291824,527500,2018-05-14 18:07:26,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.5, -4.3,0,0,1024,1024,1024,1024,359.7,-89.9,52,3.675,3.717,3.712,3.724,3.71,3.705,16.422,107.6,14,Waypoint,
37.7771252,-120.1154955,3989.5166588325,357.61156,14.092722,971.00068724,527600,2018-05-14 18:07:26,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -3.4, -3.9,0,0,1024,1024,1024,1024,359.7,-90,52,3.675,3.717,3.712,3.724,3.71,3.705,16.422,107.6,14,Waypoint,
37.7771309,-120.1154955,3989.5166588325,357.61156,14.092722,970.08533288,527720,2018-05-14 18:07:27,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.1, -3.4, -3.9,0,0,1024,1024,1024,1024,359.7,-90,52,3.675,3.717,3.712,3.724,3.71,3.705,16.422,107.6,14,Waypoint,
37.7771366,-120.1154956,3989.8447428325,357.939644,14.092722,969.15029348,527800,2018-05-14 18:07:27,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.2, -3.6, -3.9,0,0,1024,1024,1024,1024,359.7,-90,52,3.675,3.717,3.712,3.724,3.71,3.705,16.422,107.6,14,Waypoint,
37.7771422,-120.1154956,3990.1728268325,358.267728,14.092722,968.257905,527900,2018-05-14 18:07:27,20,0,22.262,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.1, -3.7, -4.2,0,0,1024,1024,1024,1024,359.7,-90,52,3.675,3.717,3.712,3.724,3.71,3.705,16.422,107.6,14,Waypoint,
37.7771478,-120.1154956,3990.1728268325,358.267728,14.092722,967.3720782,528000,2018-05-14 18:07:27,20,0,22.228,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.1, -3.8, -4.2,0,0,1024,1024,1024,1024,359.6,-90,52,3.673,3.714,3.709,3.719,3.707,3.702,16.818,107.6,14,Waypoint,
37.7771534,-120.1154957,3990.1728268325,358.267728,14.092722,966.46328552,528100,2018-05-14 18:07:27,20,0,22.228,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.1, -4.1, -3.6,0,0,1024,1024,1024,1024,359.6,-90,52,3.673,3.714,3.709,3.719,3.707,3.702,16.818,107.6,14,Waypoint,
37.7771534,-120.1154957,3990.1728268325,358.267728,14.092722,966.46328552,528200,2018-05-14 18:07:27,20,0,22.228,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.1, -4.1, -3.6,0,0,1024,1024,1024,1024,359.6,-90,52,3.673,3.714,3.709,3.719,3.707,3.702,16.818,107.6,14,Waypoint,
37.7771591,-120.1154958,3990.5009108325,358.595812,14.092722,965.54136948,528300,2018-05-14 18:07:27,20,0,22.228,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -4.2, -3.4,0,0,1024,1024,1024,1024,359.6,-90,52,3.673,3.714,3.709,3.719,3.707,3.702,16.818,107.6,14,Waypoint,
37.7771647,-120.1154959,3990.5009108325,358.595812,14.092722,964.63585764,528400,2018-05-14 18:07:27,20,0,22.228,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -4.3, -3.5,0,0,1024,1024,1024,1024,359.7,-90,52,3.673,3.714,3.709,3.719,3.707,3.702,16.818,107.6,14,Waypoint,
37.7771759,-120.1154959,3990.8289948325,358.923896,14.092722,962.8937316,528500,2018-05-14 18:07:27,20,0,22.228,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -4.4, -3.7,1,0,1024,1024,1024,1024,359.6,-90,52,3.673,3.714,3.709,3.719,3.707,3.702,16.818,107.6,14,Waypoint,DJI_0940.jpg
37.7771871,-120.1154959,3991.1570788325,359.25198,14.092722,961.16472892,528700,2018-05-14 18:07:28,20,0,22.228,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0, -4.5, -3.9,0,0,1024,1024,1024,1024,359.6,-90,52,3.673,3.714,3.709,3.719,3.707,3.702,16.818,107.6,14,Waypoint,
37.7771928,-120.1154959,3991.1570788325,359.25198,14.092722,960.29202548,528800,2018-05-14 18:07:28,20,0,22.228,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -4.5, -3.9,0,0,1024,1024,1024,1024,359.6,-90,52,3.673,3.714,3.709,3.719,3.707,3.702,16.818,107.6,14,Waypoint,
37.7771984,-120.1154958,3991.4851628325,359.580064,14.092722,959.46197296,528900,2018-05-14 18:07:28,20,0,22.228,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.5, -4.3, -4.1,0,0,1024,1024,1024,1024,359.6,-89.9,52,3.673,3.714,3.709,3.719,3.707,3.702,16.818,107.6,14,Waypoint,
37.7772041,-120.1154958,3991.4851628325,359.580064,14.092722,958.5958312,529000,2018-05-14 18:07:28,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.7, -4.2, -4.4,0,0,1024,1024,1024,1024,359.6,-89.9,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.7772097,-120.1154958,3991.8132468325,359.908148,14.092722,957.74609364,529100,2018-05-14 18:07:28,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.8, -4.1, -4.5,0,0,1024,1024,1024,1024,359.6,-89.9,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.7772154,-120.1154957,3991.8132468325,359.908148,14.092722,956.91276028,529200,2018-05-14 18:07:28,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.9, -4, -4.7,0,0,1024,1024,1024,1024,359.6,-89.9,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.7772211,-120.1154957,3991.8132468325,359.908148,14.092722,956.05646104,529300,2018-05-14 18:07:28,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.8, -3.9, -4.9,0,0,1024,1024,1024,1024,359.6,-89.9,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.7772268,-120.1154956,3992.1413308325,360.236232,14.092722,955.2329702,529400,2018-05-14 18:07:28,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.6, -3.7, -5.2,0,0,1024,1024,1024,1024,359.6,-89.9,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.7772324,-120.1154956,3992.1413308325,360.236232,14.092722,954.39963684,529500,2018-05-14 18:07:28,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0.4, -3.7, -5.2,0,0,1024,1024,1024,1024,359.6,-89.9,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.7772381,-120.1154956,3992.4694148325,360.564316,14.092722,953.55318012,529600,2018-05-14 18:07:28,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,0.2, -3.9, -4.9,0,0,1024,1024,1024,1024,359.6,-90,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.7772438,-120.1154956,3992.7974988325,360.8924,14.092722,952.71328508,529700,2018-05-14 18:07:29,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,0, -3.9, -4.4,0,0,1024,1024,1024,1024,359.6,-90,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.7772494,-120.1154956,3992.7974988325,360.8924,14.092722,951.89307508,529800,2018-05-14 18:07:29,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,-0.223694,359.9, -3.9, -4.3,0,0,1024,1024,1024,1024,359.6,-90,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.7772607,-120.1154957,3993.4536668325,361.548568,14.092722,950.21656584,530000,2018-05-14 18:07:29,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.4, -3.9, -5,0,0,1024,1024,1024,1024,359.7,-90,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.7772664,-120.1154957,3993.4536668325,361.548568,14.092722,949.38979416,530100,2018-05-14 18:07:29,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.2, -4.2, -4.5,0,0,1024,1024,1024,1024,359.7,-90,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.777272,-120.1154958,3993.7817508325,361.876652,14.092722,948.5564608,530300,2018-05-14 18:07:29,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -4.3, -3.6,0,0,1024,1024,1024,1024,359.7,-90,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.7772777,-120.1154959,3993.7817508325,361.876652,14.092722,947.71328492,530400,2018-05-14 18:07:29,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359, -4.3, -3.1,0,0,1024,1024,1024,1024,359.7,-90,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
37.777289,-120.115496,3994.1098348325,362.204736,14.092722,946.07614576,530500,2018-05-14 18:07:29,20,0,22.218,4026.2620668325,394.356968,34.67257,1950.541401,1.342164,0,0,359.1, -3.7, -3.3,0,0,1024,1024,1024,1024,359.7,-89.9,52,3.671,3.713,3.71,3.714,3.709,3.698,16.624,107.6,14,Waypoint,
