latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7777187,-120.1127705,3873.3525750628,241.797908,13.869028,1674.9344368,496710,2018-05-14 17:09:54,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.9, -6, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.777713,-120.1127704,3873.6806590628,242.125992,13.869028,1675.2297124,496800,2018-05-14 17:09:55,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -6.1, 3.7,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7777074,-120.1127703,3873.6806590628,242.125992,13.869028,1675.52170716,496900,2018-05-14 17:09:55,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -6.2, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776962,-120.1127702,3874.0087430628,242.454076,13.869028,1676.08929248,497110,2018-05-14 17:09:55,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -6, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776906,-120.1127701,3874.3368270628,242.78216,13.869028,1676.38784892,497230,2018-05-14 17:09:55,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -5.9, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776849,-120.1127701,3874.3368270628,242.78216,13.869028,1676.67000116,497310,2018-05-14 17:09:55,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.5, -5.9, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776849,-120.1127701,3874.3368270628,242.78216,13.869028,1676.67000116,497400,2018-05-14 17:09:55,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.5, -5.9, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776793,-120.1127701,3874.6649110628,243.110244,13.869028,1676.94559172,497500,2018-05-14 17:09:55,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.5, -6, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776737,-120.1127701,3874.6649110628,243.110244,13.869028,1677.22446312,497600,2018-05-14 17:09:55,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -6, 3.6,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776681,-120.1127701,3874.9929950628,243.438328,13.869028,1677.50661536,497700,2018-05-14 17:09:55,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -6.1, 3.5,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776625,-120.1127701,3874.9929950628,243.438328,13.869028,1677.79204844,497800,2018-05-14 17:09:56,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.7, -5.9, 4,1,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,DJI_0194.jpg
37.7776569,-120.11277,3875.3210790628,243.766412,13.869028,1678.10700908,497900,2018-05-14 17:09:56,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.7, -5.7, 4.3,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776512,-120.1127699,3875.3210790628,243.766412,13.869028,1678.43181224,498110,2018-05-14 17:09:56,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.7, -5.8, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776456,-120.1127699,3875.6491630628,244.094496,13.869028,1678.72052616,498400,2018-05-14 17:09:56,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -5.7, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.77764,-120.1127698,3875.6491630628,244.094496,13.869028,1679.04532932,498610,2018-05-14 17:09:56,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.4, -5.8, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776288,-120.1127699,3875.9772470628,244.42258,13.869028,1679.61291464,498700,2018-05-14 17:09:56,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.4, -5.8, 3.9,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776232,-120.1127699,3876.3053310628,244.750664,13.869028,1679.91475192,498800,2018-05-14 17:09:57,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -5.8, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.777612,-120.11277,3876.6334150628,245.078748,13.869028,1680.4954606,498900,2018-05-14 17:09:57,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -6.2, 3.5,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7776007,-120.11277,3876.9614990628,245.406832,13.869028,1681.12210104,499100,2018-05-14 17:09:57,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -6, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7775951,-120.1127699,3876.9614990628,245.406832,13.869028,1681.4633084,499200,2018-05-14 17:09:57,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -5.9, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7775839,-120.1127697,3877.2895830628,245.734916,13.869028,1682.15556564,499300,2018-05-14 17:09:57,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.5, -5.7, 4.9,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7775671,-120.1127696,3877.9457510628,246.391084,13.869028,1683.152941,499420,2018-05-14 17:09:57,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -6.2, 4.4,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7775615,-120.1127697,3877.9457510628,246.391084,13.869028,1683.45477828,499500,2018-05-14 17:09:57,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -6.3, 4,0,0,1024,1024,1024,1024,180.5,-90,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.7775559,-120.1127697,3878.2738350628,246.719168,13.869028,1683.78286228,499700,2018-05-14 17:09:57,18,0,22.375,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -6.2, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.7,3.737,3.721,3.74,3.742,3.723,16.719,109.4,14,Waypoint,
37.777539,-120.1127697,3878.9300030628,247.375336,13.869028,1684.79664184,500000,2018-05-14 17:09:58,18,0,22.404,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -6, 4.1,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.741,3.73,3.741,3.756,3.714,16.363,109.4,14,Waypoint,
37.7775334,-120.1127696,3878.9300030628,247.375336,13.869028,1685.16409592,500100,2018-05-14 17:09:58,18,0,22.404,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -6.1, 4.1,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.741,3.73,3.741,3.756,3.714,16.363,109.4,14,Waypoint,
37.7775278,-120.1127696,3879.2580870628,247.70342,13.869028,1685.50858412,500200,2018-05-14 17:09:58,18,0,22.404,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -6.2, 4,1,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.741,3.73,3.741,3.756,3.714,16.363,109.4,14,Waypoint,DJI_0195.jpg
37.7775222,-120.1127697,3879.2580870628,247.70342,13.869028,1685.82354476,500310,2018-05-14 17:09:58,18,0,22.404,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -6.3, 3.9,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.741,3.73,3.741,3.756,3.714,16.363,109.4,14,Waypoint,
37.7775222,-120.1127697,3879.2580870628,247.70342,13.869028,1685.82354476,500400,2018-05-14 17:09:58,18,0,22.404,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -6.3, 3.9,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.741,3.73,3.741,3.756,3.714,16.363,109.4,14,Waypoint,
37.777511,-120.1127698,3879.9142550628,248.359588,13.869028,1686.49283612,500500,2018-05-14 17:09:58,18,0,22.404,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -6.6, 3.9,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.741,3.73,3.741,3.756,3.714,16.363,109.4,14,Waypoint,
37.7775054,-120.1127698,3879.9142550628,248.359588,13.869028,1686.84716684,500600,2018-05-14 17:09:58,18,0,22.404,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -6.5, 4,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.741,3.73,3.741,3.756,3.714,16.363,109.4,14,Waypoint,
37.7774885,-120.1127696,3880.5704230628,249.015756,13.869028,1687.97905664,500910,2018-05-14 17:09:59,18,0,22.404,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -6, 4.8,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.717,3.741,3.73,3.741,3.756,3.714,16.363,109.4,14,Waypoint,
37.7774828,-120.1127696,3880.8985070628,249.34384,13.869028,1688.34979156,501000,2018-05-14 17:09:59,18,0,22.396,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -5.7, 4.9,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.717,3.747,3.732,3.744,3.753,3.71,16.11,109.4,14,Waypoint,
37.7774659,-120.1127696,3881.2265910628,249.671924,13.869028,1689.45543464,501210,2018-05-14 17:09:59,18,0,22.396,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -5.4, 4.9,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.717,3.747,3.732,3.744,3.753,3.71,16.11,109.4,14,Waypoint,
37.7774603,-120.1127696,3881.5546750628,250.000008,13.869028,1689.82616956,501300,2018-05-14 17:09:59,18,0,22.396,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,180.2, -5.3, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.717,3.747,3.732,3.744,3.753,3.71,16.11,109.4,14,Waypoint,
37.7774546,-120.1127696,3881.5546750628,250.000008,13.869028,1690.206747,501400,2018-05-14 17:09:59,18,0,22.396,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,180.2, -5.6, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.717,3.747,3.732,3.744,3.753,3.71,16.11,109.4,14,Waypoint,
37.777449,-120.1127697,3881.5546750628,250.000008,13.869028,1690.55779688,501600,2018-05-14 17:09:59,18,0,22.396,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -5.9, 3.6,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.717,3.747,3.732,3.744,3.753,3.71,16.11,109.4,14,Waypoint,
37.7774434,-120.1127698,3881.8827590628,250.328092,13.869028,1690.90556592,501700,2018-05-14 17:09:59,18,0,22.396,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -5.9, 3.3,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.747,3.732,3.744,3.753,3.71,16.11,109.4,14,Waypoint,
37.7774379,-120.1127698,3882.2108430628,250.656176,13.869028,1691.28286252,501810,2018-05-14 17:10:00,18,0,22.396,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -6.2, 3.2,1,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.747,3.732,3.744,3.753,3.71,16.11,109.4,14,Waypoint,DJI_0196.jpg
37.7774323,-120.1127699,3882.2108430628,250.656176,13.869028,1691.63719324,501900,2018-05-14 17:10:00,18,0,22.396,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -6.2, 3.3,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.747,3.732,3.744,3.753,3.71,16.11,109.4,14,Waypoint,
37.7774267,-120.1127699,3882.5389270628,250.98426,13.869028,1692.02105152,502000,2018-05-14 17:10:00,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -6.3, 3.8,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.747,3.732,3.744,3.753,3.71,15.733,109.4,14,Waypoint,
37.7774211,-120.1127699,3882.5389270628,250.98426,13.869028,1692.41147148,502100,2018-05-14 17:10:00,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.6, -6.3, 4,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.747,3.732,3.744,3.753,3.71,15.733,109.4,14,Waypoint,
37.7774099,-120.1127699,3882.8670110628,251.312344,13.869028,1693.19559224,502310,2018-05-14 17:10:00,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.4, -6, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.717,3.747,3.732,3.744,3.753,3.71,15.733,109.4,14,Waypoint,
37.7773987,-120.1127698,3883.1950950628,251.640428,13.869028,1694.01580224,502510,2018-05-14 17:10:00,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -6, 4.1,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.747,3.732,3.744,3.753,3.71,15.733,109.4,14,Waypoint,
37.7773931,-120.1127698,3883.5231790628,251.968512,13.869028,1694.41606472,502600,2018-05-14 17:10:00,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -6, 4.4,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.747,3.732,3.744,3.753,3.71,15.733,109.4,14,Waypoint,
37.7773875,-120.1127697,3883.5231790628,251.968512,13.869028,1694.84585476,502700,2018-05-14 17:10:00,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -6.1, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,57,3.717,3.747,3.732,3.744,3.753,3.71,15.733,109.4,14,Waypoint,
37.7773819,-120.1127697,3883.8512630628,252.296596,13.869028,1695.25267892,502800,2018-05-14 17:10:01,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -6.2, 4.7,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.747,3.732,3.744,3.753,3.71,15.733,109.4,14,Waypoint,
37.7773763,-120.1127697,3883.8512630628,252.296596,13.869028,1695.65950308,502900,2018-05-14 17:10:01,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.6, -6.2, 4.5,0,0,1024,1024,1024,1024,180.5,-90,57,3.717,3.747,3.732,3.744,3.753,3.71,15.733,109.4,14,Waypoint,
37.7773707,-120.1127697,3884.1793470628,252.62468,13.869028,1696.06960808,503000,2018-05-14 17:10:01,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -6.2, 4.2,0,0,1024,1024,1024,1024,180.5,-90,57,3.718,3.744,3.735,3.744,3.757,3.719,15.733,109.4,14,Waypoint,
37.7773651,-120.1127697,3884.1793470628,252.62468,13.869028,1696.47971308,503100,2018-05-14 17:10:01,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -6.4, 4.1,0,0,1024,1024,1024,1024,180.5,-90,57,3.718,3.744,3.735,3.744,3.757,3.719,15.733,109.4,14,Waypoint,
37.777354,-120.1127698,3884.8355150628,253.280848,13.869028,1697.2769572,503200,2018-05-14 17:10:01,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.8, -7.1, 3.4,0,0,1024,1024,1024,1024,180.5,-90,57,3.718,3.744,3.735,3.744,3.757,3.719,15.733,109.4,14,Waypoint,
37.7773484,-120.1127698,3884.8355150628,253.280848,13.869028,1697.69690472,503300,2018-05-14 17:10:01,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -7.2, 3.5,0,0,1024,1024,1024,1024,180.5,-90,57,3.718,3.744,3.735,3.744,3.757,3.719,15.733,109.4,14,Waypoint,
37.7773429,-120.1127697,3885.1635990628,253.608932,13.869028,1698.13653728,503400,2018-05-14 17:10:01,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -7.1, 3.8,0,0,1024,1024,1024,1024,180.5,-90,57,3.718,3.744,3.735,3.744,3.757,3.719,15.733,109.4,14,Waypoint,
37.7773373,-120.1127696,3885.1635990628,253.608932,13.869028,1698.5892932,503500,2018-05-14 17:10:01,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.1, -7, 4.6,0,0,1024,1024,1024,1024,180.5,-90,57,3.718,3.744,3.735,3.744,3.757,3.719,15.733,109.4,14,Waypoint,
37.7773317,-120.1127695,3885.4916830628,253.937016,13.869028,1699.04532996,503600,2018-05-14 17:10:01,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -6.9, 5.3,0,0,1024,1024,1024,1024,180.5,-90,57,3.718,3.744,3.735,3.744,3.757,3.719,15.733,109.4,14,Waypoint,
37.7773261,-120.1127694,3885.4916830628,253.937016,13.869028,1699.50136672,503700,2018-05-14 17:10:01,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.3, -6.9, 5.6,0,0,1024,1024,1024,1024,180.5,-90,57,3.718,3.744,3.735,3.744,3.757,3.719,15.733,109.4,14,Waypoint,
37.7773205,-120.1127693,3885.8197670628,254.2651,13.869028,1699.96068432,503800,2018-05-14 17:10:02,18,0,22.418,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.4, -6.9, 5.6,0,0,1024,1024,1024,1024,180.5,-90,57,3.718,3.744,3.735,3.744,3.757,3.719,15.733,109.4,14,Waypoint,
37.7773093,-120.1127693,3886.1478510628,254.593184,13.869028,1700.82682608,504010,2018-05-14 17:10:02,18,0,22.423,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,180.5, -7.1, 4.9,0,0,1024,1024,1024,1024,180.5,-90,56,3.718,3.745,3.738,3.745,3.755,3.722,15.364,109.4,14,Waypoint,
37.7773037,-120.1127694,3886.1478510628,254.593184,13.869028,1701.23693108,504100,2018-05-14 17:10:02,18,0,22.423,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.4, -7.1, 4.5,0,0,1024,1024,1024,1024,180.5,-90,56,3.718,3.745,3.738,3.745,3.755,3.722,15.364,109.4,14,Waypoint,
37.7772925,-120.1127694,3886.8040190628,255.249352,13.869028,1702.11947704,504310,2018-05-14 17:10:02,18,0,22.423,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,180.2, -6.8, 5.3,1,0,1024,1024,1024,1024,180.5,-90,56,3.718,3.745,3.738,3.745,3.755,3.722,15.364,109.4,14,Waypoint,DJI_0197.jpg
37.7772813,-120.1127694,3887.1321030628,255.577436,13.869028,1703.01186552,504600,2018-05-14 17:10:02,18,0,22.423,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.9, -6.9, 5.3,0,0,1024,1024,1024,1024,180.5,-90,56,3.718,3.745,3.738,3.745,3.755,3.722,15.364,109.4,14,Waypoint,
37.7772701,-120.1127694,3887.4601870628,255.90552,13.869028,1703.91409652,504850,2018-05-14 17:10:03,18,0,22.423,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -7.2, 5.2,0,0,1024,1024,1024,1024,180.5,-90,56,3.718,3.745,3.738,3.745,3.755,3.722,15.364,109.4,14,Waypoint,
37.7772701,-120.1127694,3887.4601870628,255.90552,13.869028,1703.91409652,504900,2018-05-14 17:10:03,18,0,22.423,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -7.2, 5.2,0,0,1024,1024,1024,1024,180.5,-90,56,3.718,3.745,3.738,3.745,3.755,3.722,15.364,109.4,14,Waypoint,
37.7772645,-120.1127695,3887.4601870628,255.90552,13.869028,1704.34060572,505000,2018-05-14 17:10:03,18,0,22.406,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.5, -7.2, 5,0,0,1024,1024,1024,1024,180.5,-90,56,3.717,3.745,3.731,3.745,3.756,3.717,16.155,109.4,14,Waypoint,
37.7772589,-120.1127696,3887.7882710628,256.233604,13.869028,1704.76711492,505100,2018-05-14 17:10:03,18,0,22.406,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.4, -7.1, 4.3,0,0,1024,1024,1024,1024,180.5,-90,56,3.717,3.745,3.731,3.745,3.756,3.717,16.155,109.4,14,Waypoint,
37.7772477,-120.1127699,3887.7882710628,256.233604,13.869028,1705.60372912,505200,2018-05-14 17:10:03,18,0,22.406,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -6.6, 3.7,0,0,1024,1024,1024,1024,180.5,-89.9,56,3.717,3.745,3.731,3.745,3.756,3.717,16.155,109.4,14,Waypoint,
37.7772421,-120.1127699,3888.1163550628,256.561688,13.869028,1706.06632756,505300,2018-05-14 17:10:03,18,0,22.406,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -6.4, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,56,3.717,3.745,3.731,3.745,3.756,3.717,16.155,109.4,14,Waypoint,
37.7772365,-120.1127699,3888.4444390628,256.889772,13.869028,1706.53220684,505400,2018-05-14 17:10:03,18,0,22.406,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.3, -6.5, 5,0,0,1024,1024,1024,1024,180.5,-90,56,3.717,3.745,3.731,3.745,3.756,3.717,16.155,109.4,14,Waypoint,
37.7772309,-120.1127699,3888.4444390628,256.889772,13.869028,1707.00136696,505500,2018-05-14 17:10:03,18,0,22.406,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,0,179.4, -6.6, 5,0,0,1024,1024,1024,1024,180.5,-90,56,3.717,3.745,3.731,3.745,3.756,3.717,16.155,109.4,14,Waypoint,
37.7772253,-120.11277,3888.7725230628,257.217856,13.869028,1707.44428036,505600,2018-05-14 17:10:03,18,0,22.406,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.4, -6.8, 4.6,0,0,1024,1024,1024,1024,180.5,-90,56,3.717,3.745,3.731,3.745,3.756,3.717,16.155,109.4,14,Waypoint,
37.7772197,-120.11277,3888.7725230628,257.217856,13.869028,1707.91672132,505730,2018-05-14 17:10:03,18,0,22.406,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -6.9, 4.4,0,0,1024,1024,1024,1024,180.5,-90,56,3.717,3.745,3.731,3.745,3.756,3.717,16.155,109.4,14,Waypoint,
37.7772197,-120.11277,3888.7725230628,257.217856,13.869028,1707.91672132,505800,2018-05-14 17:10:04,18,0,22.406,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.5, -6.9, 4.4,0,0,1024,1024,1024,1024,180.5,-90,56,3.717,3.745,3.731,3.745,3.756,3.717,16.155,109.4,14,Waypoint,
37.7772086,-120.1127702,3889.1006070628,257.54594,13.869028,1708.80254812,505900,2018-05-14 17:10:04,18,0,22.406,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.6, -7.3, 4.1,0,0,1024,1024,1024,1024,180.5,-90,56,3.717,3.745,3.731,3.745,3.756,3.717,16.155,109.4,14,Waypoint,
37.777203,-120.1127703,3889.4286910628,257.874024,13.869028,1709.25530404,506000,2018-05-14 17:10:04,18,0,22.426,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -7.5, 3.8,0,0,1024,1024,1024,1024,180.5,-90,56,3.723,3.747,3.733,3.749,3.759,3.721,15.302,109.4,14,Waypoint,
37.7771974,-120.1127703,3889.7567750628,258.202108,13.869028,1709.73758752,506100,2018-05-14 17:10:04,18,0,22.426,4021.6465430628,390.091876,35.1423274,2451.279606,-1.342164,0,-0.223694,179.7, -7.7, 3.8,0,0,1024,1024,1024,1024,180.5,-90,56,3.723,3.747,3.733,3.749,3.759,3.721,15.302,109.4,14,Waypoint,
