Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7782090, -120.1149632, 84.200, 10:33:29.968, 18, 10.60, 313.01, 32, -5.700, -9.200, -86.500, 728, 100, 99, 46, 21621, -17327, 1672, 5396, 16, 15, 1526319209.969, 12, 0, 1024, 1024, 505, 1024, 0, 6, 3579, 3619, 3586, 3601, 3606, 3585, 0, 1, 764482, -42.000, 0.000, -86.400, 0.300, -10.600, 1.900, 1.7, , , , , , 96, , , 13, 25, 25
37.7782090, -120.1149632, 84.200, 10:33:30.069, 18, 10.60, 313.01, 31, -5.700, -9.200, -86.500, 728, 100, 99, 46, 21621, -17327, 1672, 5396, 16, 15, 1526319210.069, 112, 0, 1024, 1024, 505, 1024, 0, 6, 3579, 3619, 3586, 3601, 3606, 3585, 0, 1, 764582, -42.000, 0.000, -86.400, 0.300, -10.600, 1.900, 1.7, , , , , , 96, , , 13, 25, 25
37.7782096, -120.1149872, 83.800, 10:33:30.176, 18, 10.50, 310.89, 31, -5.400, -9.000, -86.400, 728, 100, 99, 46, 21621, -17327, 1672, 5396, 16, 15, 1526319210.176, 8, 0, 1024, 1024, 503, 1024, 0, 6, 3579, 3619, 3586, 3601, 3606, 3585, 0, 1, 764689, -42.000, 0.000, -86.400, 0.300, -10.500, 1.900, 1.6, , , , , , 96, , , 13, 25, 25
37.7782096, -120.1149872, 83.800, 10:33:30.269, 18, 10.50, 310.89, 31, -5.400, -9.000, -86.400, 728, 100, 99, 46, 21621, -17327, 1672, 5396, 16, 15, 1526319210.270, 101, 0, 1024, 1024, 503, 1024, 0, 6, 3579, 3619, 3586, 3601, 3606, 3585, 0, 1, 764783, -42.000, 0.000, -86.400, 0.300, -10.500, 1.900, 1.6, , , , , , 96, , , 13, 25, 25
37.7782099, -120.1149992, 83.600, 10:33:30.369, 18, 10.50, 309.84, 31, -5.100, -8.900, -86.300, 728, 100, 99, 46, 21621, -17327, 1672, 5396, 16, 15, 1526319210.370, 97, 0, 1024, 1024, 503, 1024, 0, 6, 3579, 3619, 3586, 3601, 3606, 3585, 0, 1, 764883, -42.000, 0.000, -86.400, 0.300, -10.500, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782099, -120.1149992, 83.600, 10:33:30.468, 18, 10.50, 309.84, 31, -5.100, -8.900, -86.300, 728, 100, 99, 46, 21621, -17327, 1672, 5396, 16, 15, 1526319210.469, 196, 0, 1024, 1024, 503, 1024, 0, 6, 3579, 3619, 3586, 3601, 3606, 3585, 0, 1, 764982, -42.000, 0.000, -86.400, 0.300, -10.500, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782104, -120.1150229, 83.100, 10:33:30.569, 18, 10.40, 307.75, 31, -4.700, -9.000, -86.300, 728, 100, 99, 46, 21489, -15279, 1672, 5396, 16, 15, 1526319210.570, 76, 0, 1024, 1024, 501, 1024, 0, 6, 3577, 3628, 3593, 3589, 3610, 3596, 0, 1, 765082, -42.000, 0.000, -86.400, 0.300, -10.400, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782107, -120.1150347, 82.900, 10:33:30.669, 18, 10.40, 306.71, 31, -4.500, -9.000, -86.200, 728, 100, 99, 46, 21489, -15279, 1672, 5396, 16, 15, 1526319210.670, 50, 0, 1024, 1024, 503, 1024, 0, 6, 3577, 3628, 3593, 3589, 3610, 3596, 0, 1, 765183, -42.000, 0.000, -86.400, 0.300, -10.400, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782109, -120.1150465, 82.700, 10:33:30.769, 18, 10.30, 305.67, 31, -4.100, -8.900, -86.100, 728, 100, 99, 46, 21489, -15279, 1672, 5396, 16, 15, 1526319210.770, 76, 0, 1024, 1024, 501, 1024, 0, 6, 3577, 3628, 3593, 3589, 3610, 3596, 0, 1, 765283, -42.000, 0.000, -86.400, 0.200, -10.300, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782111, -120.1150583, 82.500, 10:33:30.869, 18, 10.30, 304.63, 31, -3.500, -8.900, -86.100, 728, 100, 99, 46, 21489, -15279, 1672, 5396, 16, 15, 1526319210.870, 77, 0, 1024, 1024, 501, 1024, 0, 6, 3577, 3628, 3593, 3589, 3610, 3596, 0, 1, 765383, -42.000, 0.000, -86.400, 0.200, -10.300, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782113, -120.1150700, 82.300, 10:33:30.969, 18, 10.30, 303.60, 31, -3.400, -8.900, -86.200, 728, 100, 99, 46, 21489, -15279, 1672, 5396, 16, 15, 1526319210.970, 58, 0, 1024, 1024, 501, 1024, 0, 6, 3577, 3628, 3593, 3589, 3610, 3596, 0, 1, 765482, -42.000, 0.000, -86.400, 0.300, -10.300, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782115, -120.1150817, 82.100, 10:33:31.069, 18, 10.30, 302.57, 31, -3.300, -8.900, -86.200, 728, 100, 99, 46, 21489, -15279, 1672, 5396, 16, 15, 1526319211.069, 61, 0, 1024, 1024, 504, 1024, 0, 6, 3577, 3628, 3593, 3589, 3610, 3596, 0, 1, 765582, -42.000, 0.000, -86.400, 0.300, -10.300, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782120, -120.1151050, 81.700, 10:33:31.169, 18, 10.20, 300.51, 31, -3.400, -8.300, -86.300, 728, 100, 98, 46, 21489, -15279, 1672, 5396, 16, 15, 1526319211.170, 53, 0, 1024, 1024, 502, 1024, 0, 6, 3577, 3628, 3593, 3589, 3610, 3596, 0, 1, 765683, -42.000, 0.000, -86.400, 0.300, -10.200, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782120, -120.1151050, 81.700, 10:33:31.269, 18, 10.20, 300.51, 31, -3.400, -8.300, -86.300, 728, 100, 98, 46, 21489, -15279, 1672, 5396, 16, 15, 1526319211.270, 153, 0, 1024, 1024, 501, 1024, 0, 6, 3577, 3628, 3593, 3589, 3610, 3596, 0, 1, 765782, -42.000, 0.000, -86.400, 0.300, -10.200, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782122, -120.1151166, 81.500, 10:33:31.369, 18, 10.20, 299.49, 31, -3.800, -8.100, -86.400, 728, 100, 98, 46, 21489, -15279, 1672, 5396, 16, 15, 1526319211.370, 43, 0, 1024, 1024, 498, 1024, 0, 6, 3577, 3628, 3593, 3589, 3610, 3596, 0, 1, 765883, -42.000, 0.000, -86.400, 0.300, -10.200, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782125, -120.1151282, 81.300, 10:33:31.469, 18, 10.10, 298.47, 31, -4.000, -7.900, -86.400, 728, 100, 98, 46, 21489, -15279, 1672, 5396, 16, 15, 1526319211.470, 36, 0, 1024, 1024, 499, 1024, 0, 6, 3577, 3628, 3593, 3589, 3610, 3596, 0, 1, 765983, -42.000, 0.000, -86.400, 0.300, -10.100, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782131, -120.1151512, 80.900, 10:33:31.569, 18, 10.10, 296.44, 31, -4.100, -7.700, -86.300, 728, 100, 98, 46, 21732, -13778, 1672, 5396, 16, 15, 1526319211.570, 21, 0, 1024, 1024, 500, 1024, 0, 6, 3577, 3628, 3593, 3589, 3610, 3596, 0, 1, 766083, -42.000, 0.000, -86.400, 0.300, -10.100, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782134, -120.1151627, 80.700, 10:33:31.669, 18, 10.10, 295.43, 31, -4.100, -7.400, -86.200, 728, 100, 98, 46, 21732, -13778, 1672, 5396, 16, 15, 1526319211.670, 42, 0, 1024, 1024, 504, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 766183, -42.000, 0.000, -86.400, 0.300, -10.100, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782137, -120.1151741, 80.500, 10:33:31.769, 18, 10.00, 294.42, 31, -4.100, -7.400, -86.200, 728, 100, 98, 46, 21732, -13778, 1672, 5396, 16, 15, 1526319211.770, 28, 0, 1024, 1024, 507, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 766283, -42.000, 0.000, -86.400, 0.300, -10.000, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782140, -120.1151856, 80.300, 10:33:31.869, 18, 10.00, 293.41, 31, -4.100, -7.300, -86.100, 728, 100, 98, 46, 21732, -13778, 1672, 5396, 16, 15, 1526319211.870, 29, 0, 1024, 1024, 518, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 766383, -42.000, 0.000, -86.400, 0.300, -10.000, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782143, -120.1151969, 80.100, 10:33:31.969, 18, 10.00, 292.41, 31, -4.200, -7.100, -86.100, 728, 100, 98, 46, 21732, -13778, 1672, 5396, 16, 15, 1526319211.970, 16, 0, 1024, 1024, 536, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 766483, -42.000, 0.000, -86.400, 0.300, -10.000, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782143, -120.1151969, 80.100, 10:33:32.069, 18, 10.00, 292.41, 31, -4.200, -7.100, -86.100, 728, 100, 98, 46, 21732, -13778, 1672, 5396, 16, 15, 1526319212.070, 116, 0, 1024, 1024, 553, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 766583, -42.000, 0.000, -86.400, 0.300, -10.000, 2.000, 1.6, , , , , , 96, , , 13, 25, 25
37.7782149, -120.1152196, 79.700, 10:33:32.169, 18, 9.90, 290.41, 31, -4.000, -6.900, -86.000, 728, 100, 98, 46, 21732, -13778, 1672, 5396, 16, 15, 1526319212.170, 15, 0, 1024, 1024, 573, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 766683, -42.000, 0.000, -86.400, 0.300, -9.900, 1.900, 1.5, , , , , , 96, , , 13, 25, 25
37.7782149, -120.1152196, 79.700, 10:33:32.269, 18, 9.90, 290.41, 31, -4.000, -6.900, -86.000, 728, 100, 98, 46, 21732, -13778, 1672, 5396, 16, 15, 1526319212.270, 114, 0, 1024, 1024, 573, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 766783, -42.000, 0.000, -86.400, 0.300, -9.900, 1.900, 1.5, , , , , , 96, , , 13, 25, 25
37.7782155, -120.1152421, 79.300, 10:33:32.368, 18, 9.90, 288.43, 31, -3.900, -7.100, -85.900, 728, 100, 98, 46, 21732, -13778, 1672, 5396, 16, 15, 1526319212.369, 8, 0, 1024, 1024, 587, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 766882, -42.000, 0.000, -86.400, 0.300, -9.900, 1.800, 1.5, , , , , , 96, , , 13, 25, 25
37.7782159, -120.1152534, 79.100, 10:33:32.469, 18, 9.90, 287.44, 31, -4.000, -7.400, -86.000, 728, 100, 98, 46, 21732, -13778, 1672, 5396, 16, 15, 1526319212.469, 12, 0, 1024, 1024, 621, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 766982, -42.000, 0.000, -86.400, 0.300, -9.900, 1.700, 1.5, , , , , , 96, , , 13, 25, 25
37.7782162, -120.1152646, 79.000, 10:33:32.569, 18, 9.80, 286.45, 31, -4.300, -7.800, -86.100, 728, 100, 98, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319212.570, 15, 0, 1024, 1024, 649, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 767082, -42.000, 0.000, -86.400, 0.300, -9.800, 1.700, 1.5, , , , , , 96, , , 13, 25, 25
37.7782165, -120.1152758, 78.800, 10:33:32.669, 18, 9.80, 285.46, 31, -4.300, -7.600, -86.300, 728, 100, 98, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319212.670, 16, 0, 1024, 1024, 662, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 767183, -42.000, 0.000, -86.400, 0.300, -9.800, 1.700, 1.5, , , , , , 96, , , 13, 25, 25
37.7782168, -120.1152869, 78.600, 10:33:32.769, 18, 9.80, 284.48, 31, -4.100, -7.400, -86.500, 728, 100, 98, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319212.769, 8, 0, 1024, 1024, 668, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 767282, -42.000, 0.000, -86.400, 0.300, -9.800, 1.500, 1.5, , , , , , 96, , , 13, 25, 25
37.7782168, -120.1152869, 78.600, 10:33:32.868, 18, 9.80, 284.48, 31, -4.100, -7.400, -86.500, 728, 100, 98, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319212.869, 108, 0, 1024, 1024, 668, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 767382, -42.000, 0.000, -86.400, 0.300, -9.800, 1.500, 1.5, , , , , , 96, , , 13, 25, 25
37.7782172, -120.1152981, 78.500, 10:33:32.969, 18, 9.80, 283.50, 31, -4.400, -7.900, -86.700, 728, 100, 98, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319212.970, 68, 0, 1024, 1024, 670, 1024, 0, 6, 3596, 3641, 3617, 3625, 3637, 3615, 0, 1, 767483, -42.000, 0.000, -86.400, 0.300, -9.800, 1.400, 1.5, , , , , , 96, , , 13, 25, 25
37.7782175, -120.1153092, 78.400, 10:33:33.069, 18, 9.81, 282.52, 31, -4.600, -8.400, -86.900, 728, 100, 98, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319213.069, 82, 0, 1024, 1024, 671, 1024, 0, 6, 3607, 3640, 3627, 3631, 3638, 3628, 0, 1, 767582, -42.000, 0.000, -86.400, 0.400, -9.800, 1.300, 1.5, , , , , , 96, , , 13, 25, 25
37.7782179, -120.1153203, 78.200, 10:33:33.169, 18, 9.81, 281.53, 31, -4.700, -8.900, -87.000, 728, 100, 98, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319213.170, 75, 0, 1024, 1024, 679, 1024, 0, 6, 3607, 3640, 3627, 3631, 3638, 3628, 0, 1, 767683, -42.000, 0.000, -86.400, 0.400, -9.800, 1.300, 1.5, , , , , , 96, , , 13, 25, 25
37.7782183, -120.1153315, 78.100, 10:33:33.269, 18, 9.81, 280.55, 31, -4.700, -8.900, -87.200, 728, 100, 98, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319213.270, 76, 0, 1024, 1024, 687, 1024, 0, 6, 3607, 3640, 3627, 3631, 3638, 3628, 0, 1, 767783, -42.000, 0.000, -86.400, 0.400, -9.800, 1.300, 1.5, , , , , , 96, , , 13, 25, 25
37.7782186, -120.1153426, 78.000, 10:33:33.368, 18, 9.80, 279.57, 31, -4.700, -8.800, -87.400, 728, 100, 98, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319213.369, 74, 0, 1024, 1024, 702, 1024, 0, 6, 3607, 3640, 3627, 3631, 3638, 3628, 0, 1, 767882, -42.000, 0.000, -86.400, 0.300, -9.800, 1.300, 1.5, , , , , , 96, , , 13, 25, 25
37.7782190, -120.1153537, 77.800, 10:33:33.468, 18, 9.80, 278.59, 31, -4.600, -8.600, -87.500, 728, 100, 98, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319213.469, 71, 0, 1024, 1024, 723, 1024, 0, 6, 3607, 3640, 3627, 3631, 3638, 3628, 0, 1, 767982, -42.000, 0.000, -86.400, 0.300, -9.800, 1.300, 1.5, , , , , , 96, , , 13, 25, 25
37.7782193, -120.1153649, 77.700, 10:33:33.568, 18, 9.80, 277.61, 31, -4.300, -8.300, -87.600, 728, 100, 98, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319213.569, 85, 0, 1024, 1024, 728, 1024, 0, 6, 3607, 3640, 3627, 3631, 3638, 3628, 0, 1, 768082, -42.000, 0.000, -86.400, 0.300, -9.800, 1.300, 1.5, , , , , , 96, , , 13, 25, 25
37.7782196, -120.1153760, 77.600, 10:33:33.670, 18, 9.80, 276.63, 31, -4.000, -8.400, -87.600, 728, 100, 99, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319213.671, 80, 0, 1024, 1024, 746, 1024, 0, 6, 3607, 3640, 3627, 3631, 3638, 3628, 0, 1, 768184, -42.000, 0.000, -86.400, 0.300, -9.800, 1.200, 1.5, , , , , , 96, , , 13, 25, 25
37.7782199, -120.1153870, 77.500, 10:33:33.769, 18, 9.80, 275.65, 31, -3.900, -8.700, -87.600, 728, 100, 99, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319213.770, 66, 0, 1024, 1024, 820, 1024, 0, 6, 3607, 3640, 3627, 3631, 3638, 3628, 0, 1, 768282, -42.000, 0.000, -86.400, 0.300, -9.800, 1.100, 1.5, , , , , , 96, , , 13, 25, 25
37.7782202, -120.1153981, 77.400, 10:33:33.869, 18, 9.70, 274.68, 31, -3.700, -9.000, -87.600, 728, 100, 99, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319213.869, 62, 0, 1024, 1024, 1022, 1024, 0, 6, 3607, 3640, 3627, 3631, 3638, 3628, 0, 1, 768382, -42.000, 0.000, -86.400, 0.300, -9.700, 1.100, 1.5, , , , , , 96, , , 13, 25, 25
37.7782207, -120.1154202, 77.200, 10:33:33.969, 18, 9.70, 272.73, 31, -2.600, -8.900, -87.500, 728, 100, 99, 46, 21788, -12951, 1672, 5396, 16, 15, 1526319213.970, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3640, 3627, 3631, 3638, 3628, 0, 1, 768482, -42.000, 0.000, -86.400, 0.200, -9.700, 0.700, 1.5, , , , , , 96, , , 13, 25, 25
37.7782207, -120.1154202, 77.200, 10:33:34.069, 18, 9.70, 272.73, 31, -2.600, -8.900, -87.500, 728, 100, 99, 46, 21734, -14354, 1672, 5396, 16, 15, 1526319214.070, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3640, 3627, 3631, 3638, 3628, 0, 1, 768582, -42.000, 0.000, -86.400, 0.200, -9.700, 0.700, 1.5, , , , , , 96, , , 13, 25, 25
37.7782211, -120.1154423, 77.100, 10:33:34.169, 18, 9.80, 270.78, 31, -2.000, -10.300, -87.200, 728, 100, 98, 46, 21734, -14354, 1672, 5396, 16, 15, 1526319214.170, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3607, 3640, 3627, 3631, 3638, 3628, 0, 1, 768683, -42.000, 0.000, -86.400, 0.200, -9.800, 0.400, 1.5, , , , , , 96, , , 13, 25, 25
37.7782213, -120.1154534, 77.100, 10:33:34.269, 18, 9.80, 269.81, 31, -2.000, -10.700, -87.000, 728, 100, 98, 46, 21734, -14354, 1672, 5396, 16, 15, 1526319214.270, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3632, 3625, 3622, 3626, 3624, 0, 1, 768783, -42.000, 0.000, -86.400, 0.200, -9.800, 0.300, 1.5, , , , , , 96, , , 13, 25, 25
37.7782216, -120.1154645, 77.000, 10:33:34.369, 18, 9.80, 268.83, 31, -2.300, -11.100, -86.800, 728, 100, 98, 46, 21734, -14354, 1672, 5396, 16, 15, 1526319214.370, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3632, 3625, 3622, 3626, 3624, 0, 1, 768883, -42.000, 0.000, -86.400, 0.200, -9.800, 0.300, 1.5, , , , , , 96, , , 13, 25, 25
37.7782219, -120.1154755, 77.000, 10:33:34.468, 18, 9.80, 267.85, 31, -2.600, -11.200, -86.700, 728, 100, 98, 46, 21734, -14354, 1672, 5396, 16, 15, 1526319214.469, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3632, 3625, 3622, 3626, 3624, 0, 1, 768982, -42.000, 0.000, -86.400, 0.300, -9.800, 0.300, 1.5, , , , , , 96, , , 13, 25, 25
37.7782219, -120.1154755, 77.000, 10:33:34.569, 18, 9.80, 267.85, 31, -2.600, -11.200, -86.700, 728, 100, 98, 46, 21734, -14354, 1672, 5396, 16, 15, 1526319214.570, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3632, 3625, 3622, 3626, 3624, 0, 1, 769083, -42.000, 0.000, -86.400, 0.300, -9.800, 0.300, 1.5, , , , , , 96, , , 13, 25, 25
37.7782226, -120.1154978, 77.000, 10:33:34.669, 18, 9.80, 265.89, 31, -3.200, -11.400, -86.600, 728, 100, 98, 46, 21734, -14354, 1672, 5396, 16, 15, 1526319214.670, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3632, 3625, 3622, 3626, 3624, 0, 1, 769183, -42.000, 0.000, -86.400, 0.300, -9.800, 0.100, 1.5, , , , , , 96, , , 13, 25, 25
37.7782229, -120.1155089, 77.000, 10:33:34.769, 18, 9.80, 264.91, 31, -3.500, -11.500, -86.500, 728, 100, 98, 46, 21734, -14354, 1672, 5396, 16, 15, 1526319214.770, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3632, 3625, 3622, 3626, 3624, 0, 1, 769282, -42.000, 0.000, -86.400, 0.300, -9.800, 0.100, 1.5, , , , , , 96, , , 13, 25, 25
37.7782232, -120.1155200, 76.900, 10:33:34.868, 18, 9.80, 263.93, 31, -3.800, -11.600, -86.500, 728, 100, 98, 46, 21734, -14354, 1672, 5396, 16, 15, 1526319214.869, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3632, 3625, 3622, 3626, 3624, 0, 1, 769382, -42.000, 0.000, -86.400, 0.300, -9.800, 0.100, 1.5, , , , , , 96, , , 13, 25, 25
37.7782236, -120.1155311, 76.900, 10:33:34.971, 18, 9.90, 262.95, 31, -4.000, -11.700, -86.400, 728, 100, 98, 46, 21734, -14354, 1672, 5396, 16, 15, 1526319214.971, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3632, 3625, 3622, 3626, 3624, 0, 1, 769484, -42.000, 0.000, -86.400, 0.300, -9.900, 0.100, 1.5, , , , , , 96, , , 13, 25, 25
37.7782239, -120.1155423, 76.900, 10:33:35.069, 18, 9.90, 261.97, 31, -4.000, -11.900, -86.300, 728, 100, 98, 46, 21509, -18196, 1672, 5396, 16, 15, 1526319215.069, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3595, 3632, 3625, 3622, 3626, 3624, 0, 1, 769582, -42.000, 0.000, -86.400, 0.300, -9.900, 0.000, 1.5, , , , , , 96, , , 13, 25, 25
37.7782242, -120.1155535, 76.900, 10:33:35.169, 18, 9.90, 260.98, 31, -4.000, -11.800, -86.300, 728, 100, 98, 46, 21509, -18196, 1672, 5396, 16, 15, 1526319215.170, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3597, 3601, 3593, 3586, 3599, 0, 1, 769683, -42.000, 0.000, -86.400, 0.300, -9.900, 0.100, 1.5, , , , , , 96, , , 13, 25, 25
37.7782245, -120.1155647, 76.900, 10:33:35.268, 18, 9.90, 259.99, 31, -3.800, -11.600, -86.300, 728, 100, 98, 46, 21509, -18196, 1672, 5396, 16, 15, 1526319215.269, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3597, 3601, 3593, 3586, 3599, 0, 1, 769782, -42.000, 0.000, -86.400, 0.300, -9.900, 0.000, 1.5, , , , , , 96, , , 13, 25, 25
37.7782245, -120.1155647, 76.900, 10:33:35.369, 18, 9.90, 259.99, 31, -3.800, -11.600, -86.300, 728, 100, 98, 46, 21509, -18196, 1672, 5396, 16, 15, 1526319215.370, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3597, 3601, 3593, 3586, 3599, 0, 1, 769883, -42.000, 0.000, -86.400, 0.300, -9.900, 0.000, 1.5, , , , , , 96, , , 13, 25, 25
37.7782248, -120.1155759, 76.900, 10:33:35.468, 18, 9.90, 259.00, 31, -3.400, -11.300, -86.300, 728, 100, 98, 46, 21509, -18196, 1672, 5396, 16, 15, 1526319215.469, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3597, 3601, 3593, 3586, 3599, 0, 1, 769982, -42.000, 0.000, -86.400, 0.300, -9.900, 0.000, 1.5, , , , , , 96, , , 13, 25, 25
37.7782251, -120.1155871, 76.900, 10:33:35.568, 18, 9.90, 258.02, 31, -3.400, -11.300, -86.300, 728, 100, 98, 46, 21509, -18196, 1672, 5396, 16, 15, 1526319215.569, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3597, 3601, 3593, 3586, 3599, 0, 1, 770082, -42.000, 0.000, -86.400, 0.300, -9.900, 0.100, 1.5, , , , , , 96, , , 13, 25, 25
37.7782254, -120.1155984, 76.900, 10:33:35.669, 18, 9.90, 257.03, 31, -3.300, -11.300, -86.300, 728, 100, 99, 46, 21509, -18196, 1672, 5396, 16, 15, 1526319215.670, 76, 0, 1024, 1024, 980, 1024, 0, 6, 3568, 3597, 3601, 3593, 3586, 3599, 0, 1, 770182, -42.000, 0.000, -86.400, 0.300, -9.900, 0.000, 1.5, , , , , , 96, , , 13, 25, 25
37.7782256, -120.1156096, 76.900, 10:33:35.769, 18, 9.90, 256.03, 31, -3.100, -11.500, -86.300, 728, 100, 99, 46, 21509, -18196, 1672, 5396, 16, 15, 1526319215.770, 78, 0, 1024, 1024, 821, 1024, 0, 6, 3568, 3597, 3601, 3593, 3586, 3599, 0, 1, 770283, -42.000, 0.000, -86.400, 0.200, -9.900, 0.000, 1.5, , , , , , 96, , , 13, 25, 25
37.7782259, -120.1156209, 76.900, 10:33:35.869, 18, 9.90, 255.04, 31, -2.800, -11.400, -86.200, 728, 100, 99, 46, 21509, -18196, 1672, 5396, 16, 15, 1526319215.870, 83, 0, 1024, 1024, 687, 1024, 0, 6, 3568, 3597, 3601, 3593, 3586, 3599, 0, 1, 770382, -42.000, 0.000, -86.400, 0.200, -9.900, 0.000, 1.5, , , , , , 96, , , 13, 25, 25
37.7782261, -120.1156322, 76.900, 10:33:35.969, 18, 10.00, 254.04, 31, -2.600, -11.800, -86.200, 728, 100, 99, 46, 21509, -18196, 1672, 5396, 16, 15, 1526319215.970, 64, 0, 1024, 1024, 652, 1024, 0, 6, 3568, 3597, 3601, 3593, 3586, 3599, 0, 1, 770483, -42.000, 0.000, -86.400, 0.200, -10.000, 0.100, 1.6, , , , , , 96, , , 13, 25, 25
37.7782263, -120.1156435, 76.900, 10:33:36.069, 18, 9.90, 253.05, 31, -2.500, -12.500, -86.200, 728, 100, 99, 47, 21513, -19400, 1672, 5396, 16, 15, 1526319216.070, 69, 0, 1024, 1024, 642, 1024, 0, 6, 3554, 3598, 3588, 3587, 3595, 3586, 0, 1, 770583, -42.000, 0.000, -86.400, 0.200, -9.900, 0.400, 1.5, , , , , , 96, , , 13, 25, 25
