Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0277049, -119.2336818, 62.600, 14:49:19.748, 17, 6.30, 210.33, 69, -1.300, -3.900, -0.800, 1350, 100, 100, 41, 23011, -14388, 3657, 5301, 21, 14, 1529358559.749, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3857, 3827, 3832, 3845, 3828, 0, 1, 335781, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 47, 51, 47
37.0277106, -119.2336818, 62.500, 14:49:19.848, 17, 6.30, 210.81, 69, -0.600, -4.200, -0.800, 1350, 100, 100, 41, 23011, -14388, 3657, 5301, 21, 14, 1529358559.848, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3857, 3827, 3832, 3845, 3828, 0, 1, 335880, -90.000, 0.000, 0.000, 6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 47, 51, 47
37.0277163, -119.2336818, 62.400, 14:49:19.948, 17, 6.30, 211.30, 69, -0.500, -4.400, -0.700, 1350, 100, 100, 41, 23011, -14388, 3657, 5301, 21, 14, 1529358559.949, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3811, 3857, 3827, 3832, 3845, 3828, 0, 1, 335981, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 47, 51, 47
37.0277220, -119.2336818, 62.300, 14:49:20.048, 17, 6.30, 211.79, 69, -0.900, -4.000, -0.700, 1350, 100, 100, 41, 23024, -14305, 3657, 5301, 21, 14, 1529358560.049, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 336081, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 47, 51, 47
37.0277277, -119.2336818, 62.300, 14:49:20.151, 17, 6.30, 212.28, 69, -1.100, -3.900, -0.700, 1350, 100, 100, 41, 23024, -14305, 3657, 5301, 21, 14, 1529358560.151, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 336184, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 47, 51, 47
37.0277334, -119.2336818, 62.200, 14:49:20.247, 17, 6.30, 212.77, 69, -1.200, -3.600, -0.700, 1350, 100, 100, 41, 23024, -14305, 3657, 5301, 21, 14, 1529358560.248, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 336280, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 47, 51, 47
37.0277334, -119.2336818, 62.200, 14:49:20.348, 17, 6.30, 212.77, 69, -1.200, -3.600, -0.700, 1350, 100, 100, 41, 23024, -14305, 3657, 5301, 21, 14, 1529358560.349, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 336381, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 47, 51, 47
37.0277448, -119.2336818, 62.000, 14:49:20.448, 17, 6.30, 213.75, 69, -1.500, -3.300, -0.800, 1350, 100, 100, 41, 23024, -14305, 3657, 5301, 21, 14, 1529358560.448, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 336481, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 47, 51, 47
37.0277448, -119.2336818, 62.000, 14:49:20.548, 17, 6.30, 213.75, 69, -1.500, -3.300, -0.800, 1350, 100, 100, 41, 23024, -14305, 3657, 5301, 21, 14, 1529358560.549, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 336581, -89.900, 0.000, 0.000, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 47, 51, 47
37.0277562, -119.2336818, 61.900, 14:49:20.648, 17, 6.30, 214.73, 69, -1.100, -3.100, -0.900, 1350, 100, 100, 41, 23024, -14305, 3657, 5301, 21, 14, 1529358560.649, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 336681, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 47, 51, 47
37.0277619, -119.2336817, 61.800, 14:49:20.748, 17, 6.20, 215.23, 69, -0.800, -2.900, -0.900, 1350, 100, 100, 41, 23024, -14305, 3657, 5301, 21, 14, 1529358560.748, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 336781, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0277675, -119.2336818, 61.800, 14:49:20.848, 17, 6.20, 215.71, 69, -0.400, -3.200, -0.800, 1350, 100, 100, 41, 23024, -14305, 3657, 5301, 21, 14, 1529358560.848, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 336880, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0277731, -119.2336818, 61.700, 14:49:20.948, 17, 6.20, 216.20, 69, -0.200, -3.400, -0.800, 1350, 100, 100, 41, 23024, -14305, 3657, 5301, 21, 14, 1529358560.948, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 336981, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 51, 47
37.0277787, -119.2336818, 61.600, 14:49:21.048, 17, 6.20, 216.68, 69, -0.400, -3.600, -0.700, 1350, 100, 100, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358561.048, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 337081, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0277843, -119.2336818, 61.600, 14:49:21.148, 17, 6.10, 217.17, 69, -0.500, -3.900, -0.400, 1350, 100, 100, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358561.148, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 337180, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0277898, -119.2336817, 61.500, 14:49:21.248, 17, 6.10, 217.66, 69, -0.900, -4.200, -0.100, 1350, 100, 100, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358561.249, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 337281, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0277954, -119.2336816, 61.400, 14:49:21.348, 17, 6.10, 218.15, 69, -1.000, -4.400, 0.000, 1350, 100, 100, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358561.349, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 337381, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0278010, -119.2336816, 61.400, 14:49:21.448, 17, 6.10, 218.64, 69, -1.300, -4.600, 0.200, 1350, 100, 100, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358561.449, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3815, 3851, 3836, 3833, 3845, 3844, 0, 1, 337481, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0278065, -119.2336815, 61.300, 14:49:21.548, 17, 6.10, 219.13, 69, -1.400, -4.700, 0.400, 1350, 100, 100, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358561.549, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3847, 3844, 3856, 3840, 0, 1, 337581, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0278121, -119.2336814, 61.200, 14:49:21.648, 17, 6.20, 219.62, 69, -1.700, -5.000, 0.500, 1351, 100, 100, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358561.648, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3847, 3844, 3856, 3840, 0, 1, 337680, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, DJI_0348.jpg, , 47, 51, 47
37.0278177, -119.2336814, 61.100, 14:49:21.748, 17, 6.20, 220.11, 69, -1.500, -5.000, 0.500, 1351, 100, 100, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358561.748, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3847, 3844, 3856, 3840, 0, 1, 337781, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0278233, -119.2336814, 61.000, 14:49:21.848, 17, 6.20, 220.61, 69, -1.300, -4.700, 0.500, 1351, 100, 100, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358561.848, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3847, 3844, 3856, 3840, 0, 1, 337880, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0278289, -119.2336813, 61.000, 14:49:21.948, 17, 6.20, 221.10, 69, -1.100, -4.500, 0.500, 1351, 100, 100, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358561.948, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3847, 3844, 3856, 3840, 0, 1, 337980, -89.900, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0278345, -119.2336814, 60.900, 14:49:22.048, 17, 6.20, 221.59, 69, -0.700, -4.300, 0.500, 1351, 100, 100, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358562.048, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3847, 3844, 3856, 3840, 0, 1, 338080, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0278401, -119.2336814, 60.800, 14:49:22.148, 17, 6.20, 222.08, 69, -0.300, -4.200, 0.500, 1351, 100, 99, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358562.148, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3847, 3844, 3856, 3840, 0, 1, 338180, -89.900, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0278401, -119.2336814, 60.800, 14:49:22.248, 17, 6.20, 222.08, 69, -0.300, -4.200, 0.500, 1351, 100, 99, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358562.248, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3847, 3844, 3856, 3840, 0, 1, 338280, -89.900, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0278513, -119.2336814, 60.600, 14:49:22.347, 17, 6.20, 223.07, 69, -0.600, -4.200, 0.500, 1351, 100, 99, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358562.348, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3847, 3844, 3856, 3840, 0, 1, 338380, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0278513, -119.2336814, 60.600, 14:49:22.448, 17, 6.20, 223.07, 69, -0.600, -4.200, 0.500, 1351, 100, 99, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358562.448, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3847, 3844, 3856, 3840, 0, 1, 338480, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0278625, -119.2336815, 60.500, 14:49:22.548, 17, 6.10, 224.06, 69, -0.700, -5.400, 0.700, 1351, 100, 99, 41, 23036, -12994, 3657, 5301, 21, 14, 1529358562.549, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3847, 3844, 3856, 3840, 0, 1, 338581, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0278625, -119.2336815, 60.500, 14:49:22.648, 17, 6.10, 224.06, 69, -0.700, -5.400, 0.700, 1351, 100, 99, 41, 23055, -13022, 3604, 5301, 21, 14, 1529358562.648, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3847, 3844, 3856, 3840, 0, 1, 338680, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0278737, -119.2336815, 60.400, 14:49:22.748, 17, 6.20, 225.05, 69, -0.400, -5.800, 0.800, 1351, 100, 99, 41, 23055, -13022, 3604, 5301, 21, 14, 1529358562.748, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3845, 3847, 3857, 3839, 0, 1, 338780, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 51, 47
37.0278737, -119.2336815, 60.400, 14:49:22.847, 17, 6.20, 225.05, 69, -0.400, -5.800, 0.800, 1351, 100, 99, 41, 23055, -13022, 3604, 5301, 21, 14, 1529358562.848, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3845, 3847, 3857, 3839, 0, 1, 338880, -89.900, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 51, 47
37.0278850, -119.2336817, 60.200, 14:49:22.948, 17, 6.20, 226.05, 69, 0.600, -4.100, 0.800, 1351, 100, 99, 41, 23055, -13022, 3604, 5301, 21, 14, 1529358562.948, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3845, 3847, 3857, 3839, 0, 1, 338981, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0278906, -119.2336818, 60.100, 14:49:23.048, 17, 6.20, 226.54, 69, 1.000, -3.100, 0.700, 1351, 100, 99, 41, 23055, -13022, 3604, 5301, 21, 14, 1529358563.048, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3845, 3847, 3857, 3839, 0, 1, 339080, -89.900, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0278963, -119.2336819, 60.000, 14:49:23.148, 17, 6.20, 227.04, 68, 1.200, -2.600, 0.500, 1351, 100, 99, 41, 23055, -13022, 3604, 5301, 21, 14, 1529358563.148, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3845, 3847, 3857, 3839, 0, 1, 339180, -89.900, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0279018, -119.2336819, 59.900, 14:49:23.248, 17, 6.20, 227.54, 68, 0.900, -2.700, 0.200, 1351, 100, 99, 41, 23055, -13022, 3604, 5301, 21, 14, 1529358563.248, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3845, 3847, 3857, 3839, 0, 1, 339280, -89.900, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0279074, -119.2336818, 59.900, 14:49:23.348, 17, 6.10, 228.04, 68, 0.400, -3.400, 0.000, 1351, 100, 99, 41, 23055, -13022, 3604, 5301, 21, 14, 1529358563.348, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3845, 3847, 3857, 3839, 0, 1, 339380, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0279129, -119.2336817, 59.800, 14:49:23.448, 17, 6.10, 228.54, 68, 0.000, -4.400, -0.200, 1351, 100, 99, 41, 23055, -13022, 3604, 5301, 21, 14, 1529358563.448, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3819, 3858, 3845, 3847, 3857, 3839, 0, 1, 339480, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0279184, -119.2336816, 59.700, 14:49:23.548, 17, 6.10, 229.04, 68, -0.600, -5.200, -0.300, 1351, 100, 99, 41, 23026, -14574, 3604, 5301, 21, 14, 1529358563.548, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3847, 3834, 3835, 3846, 3832, 0, 1, 339580, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0279240, -119.2336815, 59.600, 14:49:23.648, 17, 6.10, 229.54, 68, -0.800, -5.600, -0.400, 1351, 100, 99, 41, 23026, -14574, 3604, 5301, 21, 14, 1529358563.648, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3847, 3834, 3835, 3846, 3832, 0, 1, 339680, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0279295, -119.2336815, 59.500, 14:49:23.748, 17, 6.10, 230.05, 68, -0.900, -5.500, -0.400, 1351, 100, 99, 41, 23026, -14574, 3604, 5301, 21, 14, 1529358563.748, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3847, 3834, 3835, 3846, 3832, 0, 1, 339780, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0279351, -119.2336814, 59.400, 14:49:23.848, 17, 6.10, 230.55, 68, -0.800, -5.200, -0.200, 1351, 100, 99, 41, 23026, -14574, 3604, 5301, 21, 14, 1529358563.848, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3847, 3834, 3835, 3846, 3832, 0, 1, 339880, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0279407, -119.2336814, 59.300, 14:49:23.948, 17, 6.10, 231.06, 68, -0.500, -5.600, 0.000, 1351, 100, 99, 41, 23026, -14574, 3604, 5301, 21, 14, 1529358563.948, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3847, 3834, 3835, 3846, 3832, 0, 1, 339980, -90.000, 0.000, 0.000, 6.100, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0279463, -119.2336813, 59.200, 14:49:24.048, 17, 6.20, 231.57, 68, -0.700, -6.200, 0.100, 1352, 100, 99, 41, 23026, -14574, 3604, 5301, 21, 14, 1529358564.048, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3847, 3834, 3835, 3846, 3832, 0, 1, 340080, -90.000, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, DJI_0349.jpg, , 47, 51, 47
37.0279519, -119.2336811, 59.200, 14:49:24.148, 17, 6.20, 232.08, 68, -1.500, -6.600, 0.100, 1352, 100, 99, 41, 23026, -14574, 3604, 5301, 21, 14, 1529358564.148, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3847, 3834, 3835, 3846, 3832, 0, 1, 340180, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 51, 47
37.0279575, -119.2336811, 59.100, 14:49:24.248, 17, 6.20, 232.59, 68, -2.100, -6.800, 0.000, 1352, 100, 99, 41, 23026, -14574, 3604, 5301, 21, 14, 1529358564.248, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3847, 3834, 3835, 3846, 3832, 0, 1, 340281, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 51, 47
37.0279632, -119.2336810, 59.000, 14:49:24.351, 17, 6.20, 233.11, 68, -2.200, -7.000, 0.000, 1352, 100, 99, 41, 23026, -14574, 3604, 5301, 21, 14, 1529358564.351, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3847, 3834, 3835, 3846, 3832, 0, 1, 340383, -90.000, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 47, 51, 47
37.0279689, -119.2336809, 59.000, 14:49:24.448, 17, 6.30, 233.63, 68, -2.000, -6.700, 0.000, 1352, 100, 99, 41, 23026, -14574, 3604, 5301, 21, 14, 1529358564.448, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3810, 3847, 3834, 3835, 3846, 3832, 0, 1, 340480, -90.000, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 47, 51, 47
37.0279746, -119.2336808, 58.900, 14:49:24.548, 17, 6.30, 234.16, 68, -2.000, -5.600, -0.100, 1352, 100, 99, 41, 22953, -14783, 3604, 5301, 21, 14, 1529358564.548, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3844, 3822, 3828, 3840, 3824, 0, 1, 340580, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 47, 51, 47
37.0279804, -119.2336808, 58.800, 14:49:24.650, 17, 6.30, 234.68, 68, -2.200, -4.300, -0.400, 1352, 100, 99, 41, 22953, -14783, 3604, 5301, 21, 14, 1529358564.650, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3844, 3822, 3828, 3840, 3824, 0, 1, 340682, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 47, 51, 47
37.0279861, -119.2336808, 58.800, 14:49:24.748, 17, 6.30, 235.20, 68, -2.200, -3.600, -0.600, 1352, 100, 99, 41, 22953, -14783, 3604, 5301, 21, 14, 1529358564.748, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3844, 3822, 3828, 3840, 3824, 0, 1, 340780, -89.900, 0.000, 0.000, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 47, 51, 47
37.0279918, -119.2336807, 58.700, 14:49:24.848, 17, 6.30, 235.72, 68, -2.000, -3.300, -0.700, 1352, 100, 99, 41, 22953, -14783, 3604, 5301, 21, 14, 1529358564.848, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3844, 3822, 3828, 3840, 3824, 0, 1, 340880, -89.900, 0.000, 0.000, 6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 47, 51, 47
37.0279975, -119.2336808, 58.600, 14:49:24.948, 17, 6.20, 236.24, 68, -1.800, -3.500, -0.800, 1352, 100, 99, 41, 22953, -14783, 3604, 5301, 21, 14, 1529358564.948, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3844, 3822, 3828, 3840, 3824, 0, 1, 340980, -89.900, 0.000, 0.000, 6.200, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0280031, -119.2336808, 58.500, 14:49:25.048, 17, 6.20, 236.75, 68, -1.300, -3.900, -0.800, 1352, 100, 99, 41, 22953, -14783, 3604, 5301, 21, 14, 1529358565.048, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3844, 3822, 3828, 3840, 3824, 0, 1, 341080, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0280087, -119.2336809, 58.400, 14:49:25.148, 17, 6.20, 237.26, 68, -0.700, -4.600, -0.700, 1352, 100, 100, 41, 22953, -14783, 3604, 5301, 21, 14, 1529358565.148, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3844, 3822, 3828, 3840, 3824, 0, 1, 341180, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0280143, -119.2336809, 58.300, 14:49:25.248, 17, 6.20, 237.77, 68, -0.400, -4.700, -0.500, 1352, 100, 100, 41, 22953, -14783, 3604, 5301, 21, 14, 1529358565.248, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3844, 3822, 3828, 3840, 3824, 0, 1, 341280, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0280143, -119.2336809, 58.300, 14:49:25.348, 17, 6.20, 237.77, 68, -0.400, -4.700, -0.500, 1352, 100, 100, 41, 22953, -14783, 3604, 5301, 21, 14, 1529358565.348, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3844, 3822, 3828, 3840, 3824, 0, 1, 341380, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0280143, -119.2336809, 58.300, 14:49:25.448, 17, 6.20, 237.77, 68, -0.400, -4.700, -0.500, 1352, 100, 100, 41, 22953, -14783, 3604, 5301, 21, 14, 1529358565.448, 208, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3844, 3822, 3828, 3840, 3824, 0, 1, 341480, -90.000, 0.000, 0.000, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 47, 51, 47
37.0280254, -119.2336810, 58.200, 14:49:25.548, 17, 6.10, 238.78, 68, -0.500, -5.000, -0.200, 1352, 100, 100, 41, 22953, -14783, 3604, 5301, 21, 14, 1529358565.548, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3795, 3844, 3822, 3828, 3840, 3824, 0, 1, 341580, -90.000, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 47, 51, 47
37.0280365, -119.2336809, 58.000, 14:49:25.649, 17, 6.10, 239.81, 68, -1.400, -5.300, 0.200, 1352, 100, 100, 41, 22967, -14916, 3604, 5301, 21, 14, 1529358565.649, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3845, 3825, 3826, 3833, 3821, 0, 1, 341681, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0280421, -119.2336808, 57.900, 14:49:25.748, 17, 6.10, 240.32, 68, -1.700, -5.400, 0.200, 1352, 100, 98, 41, 22967, -14916, 3604, 5301, 21, 14, 1529358565.748, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3845, 3825, 3826, 3833, 3821, 0, 1, 341780, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
37.0280476, -119.2336808, 57.800, 14:49:25.848, 17, 6.10, 240.83, 68, -1.800, -5.400, 0.100, 1352, 100, 98, 41, 22967, -14916, 3604, 5301, 21, 14, 1529358565.848, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3808, 3845, 3825, 3826, 3833, 3821, 0, 1, 341880, -90.000, 0.000, 0.000, 6.100, 0.000, 0.900, 1.5, , , , , , 95, , , 47, 51, 47
