Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0256604, -119.2359778, 132.100, 14:18:48.986, 15, 6.20, 98.46, 46, -4.200, -4.500, 0.000, 698, 100, 97, 48, 21915, -17027, 2411, 5358, 18, 14, 1529356728.986, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 621413, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
37.0256660, -119.2359779, 132.100, 14:18:49.086, 15, 6.20, 98.04, 46, -4.000, -4.600, 0.000, 698, 100, 97, 48, 21915, -17027, 2411, 5358, 18, 14, 1529356729.086, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 621513, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
37.0256716, -119.2359779, 132.000, 14:18:49.186, 15, 6.20, 97.62, 45, -4.000, -4.600, 0.000, 698, 100, 97, 48, 21915, -17027, 2411, 5358, 18, 14, 1529356729.186, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 621613, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0256772, -119.2359779, 132.000, 14:18:49.286, 15, 6.20, 97.20, 45, -4.100, -4.500, 0.000, 699, 100, 98, 48, 21915, -17027, 2411, 5358, 18, 14, 1529356729.286, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 621713, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, DJI_0697.jpg, , 17, 27, 17
37.0256829, -119.2359780, 131.900, 14:18:49.386, 15, 6.20, 96.79, 45, -4.000, -4.600, -0.100, 699, 100, 98, 48, 21915, -17027, 2411, 5358, 18, 14, 1529356729.386, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 621813, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
37.0256885, -119.2359780, 131.900, 14:18:49.486, 15, 6.20, 96.38, 45, -3.700, -4.700, -0.100, 699, 100, 98, 48, 21915, -17027, 2411, 5358, 18, 14, 1529356729.486, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 621913, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
37.0256941, -119.2359781, 131.800, 14:18:49.586, 15, 6.20, 95.98, 45, -3.400, -4.800, -0.200, 699, 100, 98, 48, 21920, -16987, 2411, 5358, 18, 14, 1529356729.586, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 622013, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0256996, -119.2359782, 131.800, 14:18:49.686, 15, 6.20, 95.58, 45, -3.300, -4.900, -0.200, 699, 100, 98, 48, 21920, -16987, 2411, 5358, 18, 14, 1529356729.686, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 622113, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0257052, -119.2359782, 131.700, 14:18:49.786, 15, 6.20, 95.17, 45, -3.300, -5.000, -0.200, 699, 100, 98, 48, 21920, -16987, 2411, 5358, 18, 14, 1529356729.786, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 622213, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0257108, -119.2359783, 131.600, 14:18:49.885, 15, 6.20, 94.77, 45, -3.300, -5.000, -0.300, 699, 100, 98, 48, 21920, -16987, 2411, 5358, 18, 14, 1529356729.886, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 622313, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0257164, -119.2359783, 131.600, 14:18:49.986, 15, 6.20, 94.37, 45, -3.400, -4.900, -0.300, 699, 100, 98, 48, 21920, -16987, 2411, 5358, 18, 14, 1529356729.986, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 622413, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0257164, -119.2359783, 131.600, 14:18:50.086, 15, 6.20, 94.37, 45, -3.400, -4.900, -0.300, 699, 100, 98, 48, 21920, -16987, 2411, 5358, 18, 14, 1529356730.086, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3660, 3657, 3651, 3670, 3647, 0, 1, 622513, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0257277, -119.2359783, 131.500, 14:18:50.185, 15, 6.20, 93.58, 45, -3.900, -5.000, -0.100, 699, 100, 99, 48, 21920, -16987, 2411, 5358, 18, 14, 1529356730.185, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3650, 3663, 3643, 0, 1, 622612, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0257333, -119.2359783, 131.400, 14:18:50.286, 15, 6.20, 93.18, 45, -3.900, -5.100, -0.100, 699, 100, 99, 48, 21920, -16987, 2411, 5358, 18, 14, 1529356730.286, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3650, 3663, 3643, 0, 1, 622713, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0257389, -119.2359784, 131.400, 14:18:50.386, 15, 6.30, 92.79, 45, -3.600, -5.000, 0.000, 699, 100, 99, 48, 21920, -16987, 2411, 5358, 18, 14, 1529356730.387, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3650, 3663, 3643, 0, 1, 622813, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0257446, -119.2359784, 131.300, 14:18:50.486, 15, 6.30, 92.40, 45, -3.500, -4.800, 0.000, 699, 100, 99, 48, 21920, -16987, 2411, 5358, 18, 14, 1529356730.486, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3650, 3663, 3643, 0, 1, 622913, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 17, 27, 17
37.0257502, -119.2359784, 131.300, 14:18:50.586, 15, 6.30, 92.02, 45, -3.600, -4.600, 0.000, 699, 100, 99, 48, 21934, -16987, 2411, 5358, 18, 14, 1529356730.586, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3650, 3663, 3643, 0, 1, 623013, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0257502, -119.2359784, 131.300, 14:18:50.686, 15, 6.30, 92.02, 45, -3.600, -4.600, 0.000, 699, 100, 99, 48, 21934, -16987, 2411, 5358, 18, 14, 1529356730.686, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3650, 3663, 3643, 0, 1, 623113, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0257559, -119.2359784, 131.200, 14:18:50.785, 15, 6.30, 91.63, 45, -3.800, -4.400, 0.000, 699, 100, 99, 48, 21934, -16987, 2411, 5358, 18, 14, 1529356730.785, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3650, 3663, 3643, 0, 1, 623212, -89.900, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 17, 27, 17
37.0257615, -119.2359785, 131.200, 14:18:50.886, 15, 6.30, 91.25, 45, -3.900, -4.600, 0.000, 699, 100, 99, 48, 21934, -16987, 2411, 5358, 18, 14, 1529356730.886, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3650, 3663, 3643, 0, 1, 623313, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0257672, -119.2359785, 131.100, 14:18:50.986, 15, 6.30, 90.87, 45, -3.900, -4.700, 0.000, 699, 100, 99, 48, 21934, -16987, 2411, 5358, 18, 14, 1529356730.986, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3650, 3663, 3643, 0, 1, 623413, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0257784, -119.2359786, 131.000, 14:18:51.086, 15, 6.30, 90.12, 45, -3.600, -4.600, -0.100, 699, 100, 99, 48, 21934, -16987, 2411, 5358, 18, 14, 1529356731.086, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3633, 3659, 3659, 3650, 3663, 3643, 0, 1, 623513, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0257841, -119.2359786, 130.900, 14:18:51.186, 15, 6.20, 89.75, 45, -3.600, -4.700, -0.200, 699, 100, 99, 48, 21934, -16541, 2411, 5358, 18, 14, 1529356731.186, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3659, 3661, 3658, 3671, 3643, 0, 1, 623613, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0257897, -119.2359787, 130.900, 14:18:51.286, 15, 6.20, 89.39, 45, -3.500, -4.700, -0.200, 699, 100, 99, 48, 21934, -16541, 2411, 5358, 18, 14, 1529356731.286, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3659, 3661, 3658, 3671, 3643, 0, 1, 623713, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0257953, -119.2359787, 130.800, 14:18:51.386, 15, 6.20, 89.02, 45, -3.500, -4.800, -0.200, 700, 100, 99, 48, 21934, -16541, 2411, 5358, 18, 14, 1529356731.386, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3659, 3661, 3658, 3671, 3643, 0, 1, 623813, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, DJI_0698.jpg, , 17, 27, 17
37.0258009, -119.2359787, 130.800, 14:18:51.486, 15, 6.30, 88.66, 45, -3.700, -4.700, -0.200, 700, 100, 99, 48, 21934, -16541, 2411, 5358, 18, 14, 1529356731.486, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3659, 3661, 3658, 3671, 3643, 0, 1, 623913, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0258066, -119.2359787, 130.700, 14:18:51.586, 15, 6.30, 88.31, 45, -3.900, -4.700, -0.200, 700, 100, 99, 48, 21934, -16541, 2411, 5358, 18, 14, 1529356731.586, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3659, 3661, 3658, 3671, 3643, 0, 1, 624013, -89.900, 0.000, -0.200, 6.300, 0.000, 0.600, 1.3, , , , , , 96, , , 17, 27, 17
37.0258122, -119.2359788, 130.600, 14:18:51.686, 15, 6.30, 87.95, 45, -3.700, -4.500, -0.200, 700, 100, 99, 48, 21934, -16541, 2411, 5358, 18, 14, 1529356731.686, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3659, 3661, 3658, 3671, 3643, 0, 1, 624113, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0258178, -119.2359789, 130.600, 14:18:51.786, 15, 6.20, 87.60, 45, -3.400, -4.600, -0.200, 700, 100, 98, 48, 21934, -16541, 2411, 5358, 18, 14, 1529356731.786, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3659, 3661, 3658, 3671, 3643, 0, 1, 624213, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
37.0258234, -119.2359789, 130.500, 14:18:51.886, 15, 6.20, 87.26, 45, -3.300, -4.800, -0.200, 700, 100, 98, 48, 21934, -16541, 2411, 5358, 18, 14, 1529356731.886, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3659, 3661, 3658, 3671, 3643, 0, 1, 624313, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0258290, -119.2359790, 130.500, 14:18:51.986, 15, 6.20, 86.92, 45, -3.200, -4.900, -0.200, 700, 100, 98, 48, 21934, -16541, 2411, 5358, 18, 14, 1529356731.986, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3659, 3661, 3658, 3671, 3643, 0, 1, 624413, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0258346, -119.2359791, 130.400, 14:18:52.086, 15, 6.20, 86.58, 45, -3.200, -4.900, -0.200, 700, 100, 98, 48, 21948, -16584, 2411, 5358, 18, 14, 1529356732.086, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3663, 3666, 3657, 3674, 3644, 0, 1, 624513, -90.000, 0.000, -0.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0258402, -119.2359792, 130.300, 14:18:52.186, 15, 6.20, 86.24, 45, -3.200, -5.100, -0.300, 700, 100, 97, 48, 21948, -16584, 2411, 5358, 18, 14, 1529356732.186, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3663, 3666, 3657, 3674, 3644, 0, 1, 624613, -90.000, 0.000, -0.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0258458, -119.2359792, 130.300, 14:18:52.285, 15, 6.20, 85.91, 45, -3.200, -5.300, -0.400, 700, 100, 97, 48, 21948, -16584, 2411, 5358, 18, 14, 1529356732.285, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3663, 3666, 3657, 3674, 3644, 0, 1, 624712, -90.000, 0.000, -0.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0258513, -119.2359793, 130.200, 14:18:52.385, 15, 6.20, 85.59, 45, -2.800, -5.500, -0.400, 700, 100, 97, 48, 21948, -16584, 2411, 5358, 18, 14, 1529356732.386, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3663, 3666, 3657, 3674, 3644, 0, 1, 624813, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0258569, -119.2359793, 130.200, 14:18:52.485, 15, 6.20, 85.26, 45, -2.800, -5.800, -0.300, 700, 100, 97, 48, 21948, -16584, 2411, 5358, 18, 14, 1529356732.486, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3663, 3666, 3657, 3674, 3644, 0, 1, 624913, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
37.0258625, -119.2359794, 130.100, 14:18:52.586, 15, 6.20, 84.94, 45, -2.900, -6.000, -0.300, 700, 100, 97, 48, 21948, -16584, 2411, 5358, 18, 14, 1529356732.586, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3663, 3666, 3657, 3674, 3644, 0, 1, 625013, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
37.0258625, -119.2359794, 130.100, 14:18:52.685, 15, 6.20, 84.94, 45, -2.900, -6.000, -0.300, 700, 100, 97, 48, 21948, -16584, 2411, 5358, 18, 14, 1529356732.686, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3663, 3666, 3657, 3674, 3644, 0, 1, 625113, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
37.0258680, -119.2359794, 130.100, 14:18:52.785, 15, 6.20, 84.63, 45, -3.000, -6.100, -0.200, 700, 100, 99, 48, 21948, -16584, 2411, 5358, 18, 14, 1529356732.786, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3663, 3666, 3657, 3674, 3644, 0, 1, 625213, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
37.0258736, -119.2359794, 130.000, 14:18:52.885, 15, 6.20, 84.31, 45, -3.100, -6.100, -0.100, 700, 100, 99, 48, 21948, -16584, 2411, 5358, 18, 14, 1529356732.886, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3663, 3666, 3657, 3674, 3644, 0, 1, 625313, -90.000, 0.000, -0.200, 6.200, 0.000, 0.300, 1.2, , , , , , 96, , , 17, 27, 17
37.0258736, -119.2359794, 130.000, 14:18:52.985, 15, 6.20, 84.31, 45, -3.100, -6.100, -0.100, 700, 100, 99, 48, 21948, -16584, 2411, 5358, 18, 14, 1529356732.986, 193, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3663, 3666, 3657, 3674, 3644, 0, 1, 625413, -90.000, 0.000, -0.200, 6.200, 0.000, 0.300, 1.2, , , , , , 96, , , 17, 27, 17
37.0258847, -119.2359794, 130.000, 14:18:53.085, 15, 6.20, 83.68, 45, -3.900, -6.100, 0.000, 700, 100, 99, 48, 21948, -16584, 2411, 5358, 18, 14, 1529356733.086, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3642, 3663, 3666, 3657, 3674, 3644, 0, 1, 625513, -90.000, 0.000, -0.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
37.0258959, -119.2359793, 129.900, 14:18:53.200, 15, 6.20, 83.06, 45, -4.100, -6.100, 0.000, 701, 100, 98, 48, 21923, -16770, 2411, 5358, 18, 14, 1529356733.200, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3655, 3656, 3650, 3673, 3642, 0, 1, 625627, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, DJI_0699.jpg, , 17, 27, 17
37.0258959, -119.2359793, 129.900, 14:18:53.285, 15, 6.20, 83.06, 45, -4.100, -6.100, 0.000, 701, 100, 98, 48, 21923, -16770, 2411, 5358, 18, 14, 1529356733.286, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3655, 3656, 3650, 3673, 3642, 0, 1, 625713, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0259015, -119.2359793, 129.800, 14:18:53.385, 15, 6.20, 82.75, 45, -4.400, -6.100, 0.000, 701, 100, 98, 48, 21923, -16770, 2411, 5358, 18, 14, 1529356733.386, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3655, 3656, 3650, 3673, 3642, 0, 1, 625813, -90.000, 0.000, -0.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0259070, -119.2359792, 129.800, 14:18:53.485, 15, 6.20, 82.45, 45, -4.700, -6.200, 0.000, 701, 100, 98, 48, 21923, -16770, 2411, 5358, 18, 14, 1529356733.486, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3655, 3656, 3650, 3673, 3642, 0, 1, 625913, -90.000, 0.000, -0.200, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0259126, -119.2359792, 129.700, 14:18:53.585, 15, 6.20, 82.15, 45, -4.800, -6.300, 0.000, 701, 100, 98, 48, 21923, -16770, 2411, 5358, 18, 14, 1529356733.586, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3655, 3656, 3650, 3673, 3642, 0, 1, 626013, -90.000, 0.000, -0.300, 6.200, 0.000, 0.500, 1.2, , , , , , 96, , , 17, 27, 17
37.0259237, -119.2359792, 129.600, 14:18:53.685, 15, 6.20, 81.58, 45, -4.500, -6.600, 0.000, 701, 100, 98, 48, 21923, -16770, 2411, 5358, 18, 14, 1529356733.686, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3655, 3656, 3650, 3673, 3642, 0, 1, 626113, -90.000, 0.000, -0.200, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
37.0259293, -119.2359793, 129.600, 14:18:53.785, 15, 6.20, 81.29, 45, -4.500, -6.600, 0.100, 701, 100, 99, 48, 21923, -16770, 2411, 5358, 18, 14, 1529356733.786, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3655, 3656, 3650, 3673, 3642, 0, 1, 626213, -90.000, 0.000, -0.300, 6.200, 0.000, 0.400, 1.2, , , , , , 96, , , 17, 27, 17
37.0259349, -119.2359793, 129.500, 14:18:53.885, 15, 6.30, 81.02, 45, -4.300, -6.400, 0.100, 701, 100, 99, 48, 21923, -16770, 2411, 5358, 18, 14, 1529356733.886, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3655, 3656, 3650, 3673, 3642, 0, 1, 626312, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0259405, -119.2359794, 129.500, 14:18:53.985, 15, 6.30, 80.74, 45, -4.100, -6.000, 0.200, 701, 100, 99, 48, 21923, -16770, 2411, 5358, 18, 14, 1529356733.986, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3655, 3656, 3650, 3673, 3642, 0, 1, 626412, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 17, 27, 17
37.0259462, -119.2359795, 129.500, 14:18:54.085, 15, 6.30, 80.48, 45, -3.800, -5.800, 0.200, 701, 100, 99, 48, 21923, -16770, 2411, 5358, 18, 14, 1529356734.086, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3639, 3655, 3656, 3650, 3673, 3642, 0, 1, 626512, -90.000, 0.000, -0.300, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 17, 27, 17
37.0259518, -119.2359796, 129.400, 14:18:54.185, 15, 6.30, 80.21, 45, -3.600, -5.900, 0.300, 701, 100, 99, 48, 21960, -16010, 2411, 5358, 18, 14, 1529356734.186, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3667, 3669, 3661, 3676, 3649, 0, 1, 626613, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 17, 27, 17
37.0259575, -119.2359797, 129.400, 14:18:54.285, 15, 6.30, 79.95, 45, -3.500, -5.800, 0.200, 701, 100, 97, 48, 21960, -16010, 2411, 5358, 18, 14, 1529356734.286, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3667, 3669, 3661, 3676, 3649, 0, 1, 626712, -90.000, 0.000, -0.200, 6.300, 0.000, 0.400, 1.3, , , , , , 96, , , 17, 27, 17
37.0259632, -119.2359798, 129.300, 14:18:54.385, 15, 6.30, 79.70, 45, -3.600, -5.700, 0.200, 701, 100, 97, 48, 21960, -16010, 2411, 5358, 18, 14, 1529356734.386, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3667, 3669, 3661, 3676, 3649, 0, 1, 626813, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0259688, -119.2359800, 129.300, 14:18:54.485, 15, 6.30, 79.44, 45, -3.400, -5.300, 0.200, 701, 100, 97, 48, 21960, -16010, 2411, 5358, 18, 14, 1529356734.486, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3667, 3669, 3661, 3676, 3649, 0, 1, 626912, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0259688, -119.2359800, 129.300, 14:18:54.585, 15, 6.30, 79.44, 45, -3.400, -5.300, 0.200, 701, 100, 97, 48, 21960, -16010, 2411, 5358, 18, 14, 1529356734.586, 158, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3667, 3669, 3661, 3676, 3649, 0, 1, 627013, -89.900, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0259688, -119.2359800, 129.300, 14:18:54.685, 15, 6.30, 79.44, 45, -3.400, -5.300, 0.200, 701, 100, 93, 48, 21960, -16010, 2411, 5358, 18, 14, 1529356734.686, 258, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3667, 3669, 3661, 3676, 3649, 0, 1, 627112, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0259688, -119.2359800, 129.300, 14:18:54.785, 15, 6.30, 79.44, 45, -3.400, -5.300, 0.200, 701, 100, 93, 48, 21960, -16010, 2411, 5358, 18, 14, 1529356734.785, 357, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3667, 3669, 3661, 3676, 3649, 0, 1, 627212, -90.000, 0.000, -0.300, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0259914, -119.2359803, 129.100, 14:18:54.885, 15, 6.30, 78.48, 45, -2.700, -5.400, 0.000, 701, 100, 93, 48, 21960, -16010, 2411, 5358, 18, 14, 1529356734.886, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3667, 3669, 3661, 3676, 3649, 0, 1, 627313, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
37.0259970, -119.2359804, 129.000, 14:18:54.987, 15, 6.30, 78.25, 45, -2.600, -5.800, 0.000, 702, 100, 93, 48, 21960, -16010, 2411, 5358, 18, 14, 1529356734.988, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3667, 3669, 3661, 3676, 3649, 0, 1, 627414, -90.000, 0.000, -0.300, 6.300, 0.000, 0.500, 1.3, , , , , , 96, DJI_0700.jpg, , 17, 27, 17
37.0260026, -119.2359805, 129.000, 14:18:55.085, 15, 6.30, 78.03, 45, -2.500, -6.200, 0.000, 702, 100, 93, 48, 21961, -15472, 2411, 5358, 18, 14, 1529356735.086, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3667, 3669, 3661, 3676, 3649, 0, 1, 627512, -90.000, 0.000, -0.200, 6.300, 0.000, 0.500, 1.3, , , , , , 96, , , 17, 27, 17
