latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.023711,-119.2334889,3844.1689586433,387.467204,11.408394,1050.77759268,467570,2018-06-18 21:51:32,17,0,22.473,3894.0377266433,437.335972,32.211936,1191.25003812,-1.11847,0,0,179.5, 10.3, 5.3,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.72,3.757,3.74,3.748,3.755,3.739,14.796,113,14,Waypoint,
37.0237066,-119.233489,3844.4970426433,387.795288,10.737312,1052.17851136,467670,2018-06-18 21:51:32,17,0,22.473,3894.0377266433,437.335972,32.211936,1191.25003812,-1.11847,0,0,178.7, 11.6, 3.5,0,0,1024,1024,1024,1024,180.3,-89.9,58,3.72,3.757,3.74,3.748,3.755,3.739,14.796,113,14,Waypoint,
37.0237024,-119.2334892,3844.1689586433,387.467204,10.06623,1053.50397072,467870,2018-06-18 21:51:32,17,0,22.473,3894.0377266433,437.335972,32.211936,1191.25003812,-1.11847,0,0,177.1, 12, 0,0,0,1024,1024,1024,1024,180.2,-89.9,58,3.72,3.757,3.74,3.748,3.755,3.739,14.796,113,14,Waypoint,
37.0236913,-119.2334889,3843.8408746433,387.13912,8.0753534,1057.11617556,467980,2018-06-18 21:51:32,16,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-0.894776,0,0,167.7, 10.9, -12.6,0,0,1024,1024,1024,1024,179.8,-89.9,58,3.712,3.76,3.736,3.748,3.749,3.731,15.561,113,14,Waypoint,
37.0236913,-119.2334889,3843.8408746433,387.13912,8.0753534,1057.11617556,468070,2018-06-18 21:51:32,16,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-0.894776,0,0,167.7, 10.9, -12.6,0,0,1024,1024,1024,1024,179.3,-89.9,58,3.712,3.76,3.736,3.748,3.749,3.731,15.561,113,14,Waypoint,
37.0236881,-119.2334885,3843.8408746433,387.13912,7.4713796,1058.2021336,468170,2018-06-18 21:51:32,16,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-0.671082,0.223694,0,163.6, 9.9, -15.6,1,0,1024,1024,1024,1024,178.2,-89.9,58,3.712,3.76,3.736,3.748,3.749,3.731,15.561,113,14,Waypoint,DJI_0413.jpg
37.0236853,-119.2334877,3843.8408746433,387.13912,6.934514,1059.21263232,468270,2018-06-18 21:51:32,16,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-0.671082,0.223694,0,159.2, 8.6, -17.8,0,0,1024,1024,1024,1024,176.5,-90,58,3.712,3.76,3.736,3.748,3.749,3.731,15.561,113,14,Waypoint,
37.0236827,-119.2334866,3843.5127906433,386.811036,6.2410626,1060.203446,468370,2018-06-18 21:51:32,16,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-0.671082,0.223694,0,154.9, 7.4, -19.3,0,0,1024,1024,1024,1024,174.1,-90,58,3.712,3.76,3.736,3.748,3.749,3.731,15.561,113,14,Waypoint,
37.0236783,-119.2334837,3843.5127906433,386.811036,5.7265664,1062.01775052,468570,2018-06-18 21:51:33,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-0.447388,0.447388,0,146.2, 4, -21,0,0,1024,1024,1024,1024,167.3,-90,58,3.712,3.76,3.736,3.748,3.749,3.731,15.561,113,14,Waypoint,
37.0236766,-119.2334818,3843.5127906433,386.811036,5.704197,1062.82483716,468670,2018-06-18 21:51:33,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-0.447388,0.447388,0,141.9, 2.2, -21,0,0,1024,1024,1024,1024,163.2,-90,58,3.712,3.76,3.736,3.748,3.749,3.731,15.561,113,14,Waypoint,
37.0236751,-119.2334797,3843.5127906433,386.811036,5.59235,1063.59255372,468770,2018-06-18 21:51:33,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-0.447388,0.447388,0,137.7, 0.4, -20.2,0,0,1024,1024,1024,1024,158.8,-90,58,3.712,3.76,3.736,3.748,3.749,3.731,15.561,113,14,Waypoint,
37.0236738,-119.2334773,3843.5127906433,386.811036,5.7936746,1064.34058524,468870,2018-06-18 21:51:33,17,0,22.437,3894.0377266433,437.335972,32.211936,1191.25003812,-0.223694,0.447388,0.223694,133.7, -2, -19.8,0,0,1024,1024,1024,1024,154.2,-89.9,58,3.712,3.76,3.736,3.748,3.749,3.731,15.561,113,14,Waypoint,
37.0236728,-119.2334747,3843.5127906433,386.811036,6.0173686,1065.01971912,468970,2018-06-18 21:51:33,17,0,22.444,3894.0377266433,437.335972,32.211936,1191.25003812,-0.223694,0.671082,0.223694,130, -4.7, -19,0,0,1024,1024,1024,1024,149.6,-90,56,3.718,3.76,3.744,3.743,3.751,3.739,15.027,113,14,Waypoint,
37.023672,-119.2334717,3843.5127906433,386.811036,6.3081708,1065.68901048,469070,2018-06-18 21:51:33,17,0,22.444,3894.0377266433,437.335972,32.211936,1191.25003812,-0.223694,0.671082,0.223694,126.1, -7.1, -18.9,0,0,1024,1024,1024,1024,145,-89.9,56,3.718,3.76,3.744,3.743,3.751,3.739,15.027,113,14,Waypoint,
37.0236713,-119.2334685,3843.5127906433,386.811036,6.8450364,1066.35174016,469170,2018-06-18 21:51:33,17,0,22.444,3894.0377266433,437.335972,32.211936,1191.25003812,-0.223694,0.671082,0.223694,122.2, -8.6, -19.3,0,0,1024,1024,1024,1024,140.5,-90,56,3.718,3.76,3.744,3.743,3.751,3.739,15.027,113,14,Waypoint,
37.0236709,-119.233465,3843.5127906433,386.811036,7.1805774,1066.9619764,469270,2018-06-18 21:51:33,17,0,22.444,3894.0377266433,437.335972,32.211936,1191.25003812,0,0.671082,0.223694,118, -9, -18.6,0,0,1024,1024,1024,1024,136,-90,56,3.718,3.76,3.744,3.743,3.751,3.739,15.027,113,14,Waypoint,
37.0236708,-119.2334612,3843.5127906433,386.811036,7.82929,1067.51643836,469370,2018-06-18 21:51:33,17,0,22.444,3894.0377266433,437.335972,32.211936,1191.25003812,0,0.894776,0.223694,114.1, -10, -17.5,0,0,1024,1024,1024,1024,131.5,-90,56,3.718,3.76,3.744,3.743,3.751,3.739,15.027,113,14,Waypoint,
37.0236708,-119.2334571,3843.1847066433,386.482952,8.276678,1068.08402368,469470,2018-06-18 21:51:33,17,0,22.444,3894.0377266433,437.335972,32.211936,1191.25003812,0,0.894776,0.223694,110.4, -12, -16.3,0,0,1024,1024,1024,1024,127.2,-90,56,3.718,3.76,3.744,3.743,3.751,3.739,15.027,113,14,Waypoint,
37.023671,-119.2334528,3842.5285386433,385.826784,8.94776,1068.61223892,469570,2018-06-18 21:51:34,17,0,22.444,3894.0377266433,437.335972,32.211936,1191.25003812,0,0.894776,0.447388,106.1, -12.5, -14.2,0,0,1024,1024,1024,1024,123.1,-89.9,56,3.718,3.76,3.744,3.743,3.751,3.739,15.027,113,14,Waypoint,Reached Waypoint 22 - Next Waypoint: 37.023682 / -119.233490
37.0236713,-119.2334481,3842.2004546433,385.4987,9.4398868,1069.16670088,469670,2018-06-18 21:51:34,17,0,22.444,3894.0377266433,437.335972,32.211936,1191.25003812,0,0.894776,0.447388,101.7, -11.7, -11.3,0,0,1024,1024,1024,1024,119,-90,56,3.718,3.76,3.744,3.743,3.751,3.739,15.027,113,14,Waypoint,
37.0236718,-119.2334432,3841.5442866433,384.842532,10.1333382,1069.68835444,469770,2018-06-18 21:51:34,17,0,22.444,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,1.11847,0.447388,98.3, -12.6, -7.8,0,0,1024,1024,1024,1024,115.2,-90,56,3.718,3.76,3.744,3.743,3.751,3.739,15.027,113,14,Waypoint,
37.0236725,-119.233438,3841.2162026433,384.514448,10.625465,1070.18704212,469870,2018-06-18 21:51:34,17,0,22.444,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,1.11847,0.447388,95.6, -14.7, -4.4,0,0,1024,1024,1024,1024,112,-90,56,3.718,3.76,3.744,3.743,3.751,3.739,15.027,113,14,Waypoint,
37.0236732,-119.2334325,3840.5600346433,383.85828,11.296547,1070.72838072,469970,2018-06-18 21:51:34,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,1.11847,0.447388,93.6, -15.5, -1.2,0,0,1024,1024,1024,1024,109.2,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.023674,-119.2334267,3840.2319506433,383.530196,11.7663044,1071.28284268,470070,2018-06-18 21:51:34,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,1.11847,0.447388,91.9, -15.6, 0.9,0,0,1024,1024,1024,1024,106.7,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236749,-119.2334207,3839.5757826433,382.874028,12.4373864,1071.83730464,470170,2018-06-18 21:51:34,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,1.342164,0.447388,90.9, -14.7, 2.5,0,0,1024,1024,1024,1024,104.7,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236757,-119.2334144,3838.9196146433,382.21786,12.8400356,1072.46722592,470270,2018-06-18 21:51:34,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,1.342164,0.447388,90.5, -12.8, 3.5,1,0,1024,1024,1024,1024,103,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,DJI_0414.jpg
37.0236765,-119.2334078,3838.2634466433,381.561692,13.2874236,1073.14307896,470370,2018-06-18 21:51:34,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,1.342164,0.447388,90.4, -10.7, 4.7,0,0,1024,1024,1024,1024,101.7,-89.9,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236773,-119.2334011,3837.6072786433,380.905524,13.4887482,1073.8353362,470470,2018-06-18 21:51:34,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,1.342164,0.447388,90.6, -8.7, 6,0,0,1024,1024,1024,1024,100.6,-89.9,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236781,-119.2333942,3837.2791946433,380.57744,13.7124422,1074.56040184,470570,2018-06-18 21:51:35,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,1.342164,0.447388,90.8, -7.6, 6.2,0,0,1024,1024,1024,1024,99.8,-89.9,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236789,-119.2333871,3836.6230266433,379.921272,13.9361362,1075.31827588,470670,2018-06-18 21:51:35,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,1.342164,0.447388,91.2, -6.8, 7.3,0,0,1024,1024,1024,1024,99.1,-89.9,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236797,-119.23338,3835.9668586433,379.265104,14.1374608,1076.07614992,470770,2018-06-18 21:51:35,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,1.342164,0.447388,91.4, -6.5, 7.6,0,0,1024,1024,1024,1024,98.6,-89.9,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236804,-119.2333728,3835.3106906433,378.608936,14.3611548,1076.8865174,470870,2018-06-18 21:51:35,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,1.342164,0.447388,91.7, -4, 8,0,0,1024,1024,1024,1024,98.2,-89.9,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236816,-119.2333582,3834.3264386433,377.624684,14.1150914,1078.6089584,471070,2018-06-18 21:51:35,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0,1.342164,0.223694,92.6, 5.7, 9.3,0,0,1024,1024,1024,1024,97.3,-89.9,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236821,-119.2333511,3833.6702706433,376.968516,13.645334,1079.478381,471190,2018-06-18 21:51:35,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0,1.342164,0.223694,92.9, 10.2, 9,0,0,1024,1024,1024,1024,96.9,-89.9,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236821,-119.2333511,3833.6702706433,376.968516,13.645334,1079.478381,471270,2018-06-18 21:51:35,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0,1.342164,0.223694,92.9, 10.2, 9,0,0,1024,1024,1024,1024,96.9,-89.9,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236828,-119.2333377,3833.0141026433,376.312348,12.30317,1081.20410284,471370,2018-06-18 21:51:35,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0,1.342164,0.223694,92.7, 15.7, 7.1,0,0,1024,1024,1024,1024,96.3,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236829,-119.2333315,3833.0141026433,376.312348,11.632088,1082.07680628,471470,2018-06-18 21:51:35,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0,1.11847,0.223694,91.5, 16.9, 4,0,0,1024,1024,1024,1024,96,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236834,-119.2333202,3832.3579346433,375.65618,10.06623,1083.57286932,471580,2018-06-18 21:51:36,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0,1.11847,0.223694,86.2, 17, -4.4,0,0,1024,1024,1024,1024,95.4,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236838,-119.2333151,3832.3579346433,375.65618,9.4398868,1084.19622892,471770,2018-06-18 21:51:36,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0,0.894776,0.223694,82.6, 15.9, -8.7,0,0,1024,1024,1024,1024,95.4,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236842,-119.2333103,3832.0298506433,375.328096,8.7911742,1084.7769376,471870,2018-06-18 21:51:36,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,0.894776,0.223694,78.6, 15.2, -12.3,0,0,1024,1024,1024,1024,93.7,-89.9,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236856,-119.2333017,3831.0455986433,374.343844,7.717443,1085.60699012,472070,2018-06-18 21:51:36,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,0.671082,0.223694,70.1, 13.4, -17.2,0,0,1024,1024,1024,1024,90.2,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236867,-119.233298,3830.7175146433,374.01576,7.1134692,1085.8104022,472170,2018-06-18 21:51:36,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.223694,0.671082,0.223694,65.6, 12.7, -18.7,0,0,1024,1024,1024,1024,87.4,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.023688,-119.2332947,3830.0613466433,373.359592,6.6437118,1085.8924232,472270,2018-06-18 21:51:36,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.447388,0.671082,0.223694,61.1, 11.3, -18.6,0,0,1024,1024,1024,1024,84,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236895,-119.233292,3829.4051786433,372.703424,6.3305402,1085.82024472,472370,2018-06-18 21:51:36,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.447388,0.447388,0.223694,56.5, 9.8, -17.5,1,0,1024,1024,1024,1024,80,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,DJI_0415.jpg
37.0236914,-119.2332896,3828.7490106433,372.047256,6.2186932,1085.58402424,472470,2018-06-18 21:51:36,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.447388,0.447388,0.223694,51.4, 7.7, -16.9,0,0,1024,1024,1024,1024,75.5,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236934,-119.2332877,3828.4209266433,371.719172,6.2186932,1085.23953604,472570,2018-06-18 21:51:37,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.447388,0.223694,0,46.7, 5.6, -16.7,0,0,1024,1024,1024,1024,70.6,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0236956,-119.2332862,3828.0928426433,371.391088,6.3081708,1084.77365676,472670,2018-06-18 21:51:37,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.671082,0.223694,0,41.7, 3.5, -16.5,0,0,1024,1024,1024,1024,65.4,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.023698,-119.233285,3828.0928426433,371.391088,6.5094954,1084.19950976,472770,2018-06-18 21:51:37,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.671082,0.223694,0,36.8, 1.4, -16.3,0,0,1024,1024,1024,1024,60,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0237006,-119.2332841,3827.7647586433,371.063004,6.8450364,1083.52037588,472870,2018-06-18 21:51:37,17,0,22.606,3894.0377266433,437.335972,32.211936,1191.25003812,0.671082,0.223694,0,32, -0.5, -16.4,0,0,1024,1024,1024,1024,54.6,-90,56,3.742,3.786,3.768,3.769,3.778,3.768,11.401,113,14,Waypoint,
37.0237033,-119.2332835,3827.7647586433,371.063004,7.1805774,1082.76578268,472970,2018-06-18 21:51:37,17,0,22.344,3894.0377266433,437.335972,32.211936,1191.25003812,0.671082,0,0,27.3, -2.5, -16.3,0,0,1024,1024,1024,1024,49.1,-90,56,3.696,3.742,3.727,3.724,3.735,3.725,17.205,113,14,Waypoint,
37.0237063,-119.2332832,3827.4366746433,370.73492,7.605596,1081.8733942,473070,2018-06-18 21:51:37,17,0,22.344,3894.0377266433,437.335972,32.211936,1191.25003812,0.671082,0,0,22.8, -4.5, -16.2,0,0,1024,1024,1024,1024,43.8,-90,56,3.696,3.742,3.727,3.724,3.735,3.725,17.205,113,14,Waypoint,
37.0237094,-119.2332831,3827.4366746433,370.73492,8.052984,1080.91866976,473170,2018-06-18 21:51:37,17,0,22.344,3894.0377266433,437.335972,32.211936,1191.25003812,0.894776,0,0,18.5, -6.2, -16,0,0,1024,1024,1024,1024,38.5,-90,56,3.696,3.742,3.727,3.724,3.735,3.725,17.205,113,14,Waypoint,
37.0237162,-119.2332836,3827.7647586433,371.063004,8.9924988,1078.71722612,473370,2018-06-18 21:51:37,17,0,22.344,3894.0377266433,437.335972,32.211936,1191.25003812,0.894776,0,-0.223694,10.1, -9.6, -15.3,0,0,1024,1024,1024,1024,28.6,-90,56,3.696,3.742,3.727,3.724,3.735,3.725,17.205,113,14,Waypoint,Reached Waypoint 23 - Next Waypoint: 37.023678 / -119.233299
37.0237198,-119.2332843,3828.0928426433,371.391088,9.4846256,1077.48691112,473470,2018-06-18 21:51:37,17,0,22.344,3894.0377266433,437.335972,32.211936,1191.25003812,0.894776,-0.223694,-0.223694,6.7, -11.6, -13.1,0,0,1024,1024,1024,1024,24.1,-90,56,3.696,3.742,3.727,3.724,3.735,3.725,17.205,113,14,Waypoint,
37.0237237,-119.2332851,3828.4209266433,371.719172,10.2228158,1076.1483284,473570,2018-06-18 21:51:38,17,0,22.344,3894.0377266433,437.335972,32.211936,1191.25003812,1.11847,-0.223694,-0.223694,4.1, -13.6, -9.9,0,0,1024,1024,1024,1024,20.3,-90,56,3.696,3.742,3.727,3.724,3.735,3.725,17.205,113,14,Waypoint,
37.0237278,-119.2332861,3828.4209266433,371.719172,10.7149426,1074.71788216,473670,2018-06-18 21:51:38,17,0,22.344,3894.0377266433,437.335972,32.211936,1191.25003812,1.11847,-0.223694,-0.223694,2, -14.7, -6.2,0,0,1024,1024,1024,1024,17.1,-90,56,3.696,3.742,3.727,3.724,3.735,3.725,17.205,113,14,Waypoint,
37.0237321,-119.2332872,3828.7490106433,372.047256,11.1399612,1073.20869576,473770,2018-06-18 21:51:38,17,0,22.344,3894.0377266433,437.335972,32.211936,1191.25003812,1.11847,-0.223694,-0.223694,0.6, -15.2, -3.4,0,0,1024,1024,1024,1024,14.5,-90,56,3.696,3.742,3.727,3.724,3.735,3.725,17.205,113,14,Waypoint,
37.0237366,-119.2332882,3829.0770946433,372.37534,11.8110432,1071.6535776,473870,2018-06-18 21:51:38,17,0,22.344,3894.0377266433,437.335972,32.211936,1191.25003812,1.11847,-0.223694,-0.223694,359.9, -15.1, -1.8,0,0,1024,1024,1024,1024,12.4,-90,56,3.696,3.742,3.727,3.724,3.735,3.725,17.205,113,14,Waypoint,
37.0237413,-119.2332892,3829.7332626433,373.031508,12.2360618,1070.03612348,473970,2018-06-18 21:51:38,17,0,22.036,3894.0377266433,437.335972,32.211936,1191.25003812,1.11847,-0.223694,-0.223694,359.6, -14.5, -0.8,1,0,1024,1024,1024,1024,10.8,-90,56,3.622,3.684,3.683,3.687,3.699,3.664,20.19,113,14,Waypoint,DJI_0416.jpg
37.0237513,-119.2332912,3830.3894306433,373.687676,13.086099,1066.61420736,474170,2018-06-18 21:51:38,17,0,22.036,3894.0377266433,437.335972,32.211936,1191.25003812,1.342164,-0.223694,-0.223694,0, -12.4, 0,0,0,1024,1024,1024,1024,8.5,-89.9,56,3.622,3.684,3.683,3.687,3.699,3.664,20.19,113,14,Waypoint,
37.0237565,-119.2332921,3830.7175146433,374.01576,13.2874236,1064.85895796,474270,2018-06-18 21:51:38,17,0,22.036,3894.0377266433,437.335972,32.211936,1191.25003812,1.342164,-0.223694,-0.223694,0.5, -11.8, 0,0,0,1024,1024,1024,1024,7.8,-89.9,56,3.622,3.684,3.683,3.687,3.699,3.664,20.19,113,14,Waypoint,
37.0237619,-119.233293,3831.3736826433,374.671928,13.7124422,1063.0413726,474370,2018-06-18 21:51:38,17,0,22.036,3894.0377266433,437.335972,32.211936,1191.25003812,1.342164,-0.223694,-0.223694,1.1, -11.5, -0.3,0,0,1024,1024,1024,1024,7.3,-89.9,56,3.622,3.684,3.683,3.687,3.699,3.664,20.19,113,14,Waypoint,
37.0237674,-119.2332937,3831.7017666433,375.000012,13.9361362,1061.2205064,474470,2018-06-18 21:51:38,17,0,22.036,3894.0377266433,437.335972,32.211936,1191.25003812,1.342164,-0.223694,-0.223694,1.6, -11.3, -0.8,0,0,1024,1024,1024,1024,6.9,-89.9,56,3.622,3.684,3.683,3.687,3.699,3.664,20.19,113,14,Waypoint,
37.023773,-119.2332944,3832.0298506433,375.328096,14.1374608,1059.37339348,474570,2018-06-18 21:51:39,17,0,22.036,3894.0377266433,437.335972,32.211936,1191.25003812,1.342164,-0.223694,-0.223694,1.9, -10.9, -1.3,0,0,1024,1024,1024,1024,6.6,-89.9,56,3.622,3.684,3.683,3.687,3.699,3.664,20.19,113,14,Waypoint,
37.0237787,-119.233295,3832.3579346433,375.65618,14.3387854,1057.50987636,474680,2018-06-18 21:51:39,17,0,22.036,3894.0377266433,437.335972,32.211936,1191.25003812,1.342164,0,-0.223694,2.2, -10.3, -1.8,0,0,1024,1024,1024,1024,6.3,-89.9,56,3.622,3.684,3.683,3.687,3.699,3.664,20.19,113,14,Waypoint,
37.0237845,-119.2332955,3832.6860186433,375.984264,14.7861734,1055.62995504,474770,2018-06-18 21:51:39,17,0,22.036,3894.0377266433,437.335972,32.211936,1191.25003812,1.565858,0,-0.223694,2.2, -9.7, -2.2,0,0,1024,1024,1024,1024,6.1,-89.9,56,3.622,3.684,3.683,3.687,3.699,3.664,20.19,113,14,Waypoint,
37.0238027,-119.2332968,3833.6702706433,376.968516,15.211192,1049.78021732,474980,2018-06-18 21:51:39,17,0,21.993,3894.0377266433,437.335972,32.211936,1191.25003812,1.565858,0,-0.223694,1.7, -8, -3,0,0,1024,1024,1024,1024,5.7,-89.9,56,3.625,3.685,3.663,3.678,3.682,3.669,25.194,113,14,Waypoint,
37.0238027,-119.2332968,3833.6702706433,376.968516,15.211192,1049.78021732,475070,2018-06-18 21:51:39,17,0,21.993,3894.0377266433,437.335972,32.211936,1191.25003812,1.565858,0,-0.223694,1.7, -8, -3,0,0,1024,1024,1024,1024,5.7,-89.9,56,3.625,3.685,3.663,3.678,3.682,3.669,25.194,113,14,Waypoint,
37.0238152,-119.2332975,3834.3264386433,377.624684,15.434886,1045.79727756,475180,2018-06-18 21:51:39,17,0,21.993,3894.0377266433,437.335972,32.211936,1191.25003812,1.565858,0,-0.223694,0.9, -5.2, -3.3,0,0,1024,1024,1024,1024,5.1,-89.9,56,3.625,3.685,3.663,3.678,3.682,3.669,25.194,113,14,Waypoint,
37.0238216,-119.2332978,3834.6545226433,377.952768,15.65858,1043.76971844,475270,2018-06-18 21:51:39,17,0,21.993,3894.0377266433,437.335972,32.211936,1191.25003812,1.565858,0,-0.223694,0.5, -3.9, -3.2,0,0,1024,1024,1024,1024,4.9,-89.9,56,3.625,3.685,3.663,3.678,3.682,3.669,25.194,113,14,Waypoint,
37.0238279,-119.2332981,3834.9826066433,378.280852,15.65858,1041.77496772,475470,2018-06-18 21:51:39,17,0,21.993,3894.0377266433,437.335972,32.211936,1191.25003812,1.565858,0,-0.223694,0.1, -2.8, -3.1,0,0,1024,1024,1024,1024,4.7,-89.9,56,3.625,3.685,3.663,3.678,3.682,3.669,25.194,113,14,Waypoint,
37.0238343,-119.2332983,3834.9826066433,378.280852,15.65858,1039.7638128,475570,2018-06-18 21:51:40,17,0,21.993,3894.0377266433,437.335972,32.211936,1191.25003812,1.565858,0,-0.223694,0, -2.1, -3.1,0,0,1024,1024,1024,1024,4.4,-89.9,56,3.625,3.685,3.663,3.678,3.682,3.669,25.194,113,14,Waypoint,
37.0238406,-119.2332986,3835.3106906433,378.608936,15.434886,1037.77234292,475670,2018-06-18 21:51:40,17,0,21.993,3894.0377266433,437.335972,32.211936,1191.25003812,1.565858,0,-0.223694,359.8, -1.5, -2.9,0,0,1024,1024,1024,1024,4.2,-89.9,56,3.625,3.685,3.663,3.678,3.682,3.669,25.194,113,14,Waypoint,
37.0238533,-119.2332991,3835.9668586433,379.265104,15.434886,1033.77299896,475870,2018-06-18 21:51:40,17,0,21.993,3894.0377266433,437.335972,32.211936,1191.25003812,1.565858,0,-0.223694,359.7, -0.8, -2.5,0,0,1024,1024,1024,1024,3.8,-89.9,56,3.625,3.685,3.663,3.678,3.682,3.669,25.194,113,14,Waypoint,
