latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0263365,-119.2351584,3837.0128668789,388.77954,0,12.5702759928,51500,2018-06-18 20:49:45,13,0,24.057,3838.3252028789,390.091876,3.802798,12.5702759928,0,0,0,315.8, 3.6, -2.6,0,0,1024,1024,1024,1024,319,-89.9,94,3.989,4.008,3.998,4.035,4.032,3.997,14.34,89.6,14,Waypoint,
37.0263367,-119.2351586,3837.0128668789,388.77954,0.223694,12.6400594596,51600,2018-06-18 20:49:46,13,0,24.057,3838.3252028789,390.091876,3.802798,12.6400594596,0,0,0,315.7, 4.4, -2.4,0,0,1024,1024,1024,1024,318.9,-89.9,94,3.989,4.008,3.998,4.035,4.032,3.997,14.34,89.6,14,Waypoint,
37.0263368,-119.2351588,3837.0128668789,388.77954,0.223694,12.6736552612,51700,2018-06-18 20:49:46,13,0,24.057,3838.3252028789,390.091876,3.802798,12.6736552612,0,0,0,315.7, 5.4, -1.8,0,0,1024,1024,1024,1024,318.7,-89.9,94,3.989,4.008,3.998,4.035,4.032,3.997,14.34,89.6,14,Waypoint,
37.0263369,-119.2351591,3837.0128668789,388.77954,0.223694,12.7063980444,51800,2018-06-18 20:49:46,13,0,24.057,3838.3252028789,390.091876,3.802798,12.7063980444,0,0,0,315.8, 6.3, -1,0,0,1024,1024,1024,1024,318.6,-89.9,94,3.989,4.008,3.998,4.035,4.032,3.997,14.34,89.6,14,Waypoint,
37.026337,-119.2351592,3837.0128668789,388.77954,0,12.7417654996,52000,2018-06-18 20:49:46,13,0,23.969,3838.3252028789,390.091876,3.802798,12.7417654996,0,0,0,315.7, 5.9, -2,0,0,1024,1024,1024,1024,318.3,-89.9,94,3.973,3.982,3.994,4.011,4.038,3.971,14.308,89.6,14,Waypoint,
37.0263371,-119.2351593,3837.0128668789,388.77954,0,12.7771985716,52100,2018-06-18 20:49:46,13,0,23.969,3838.3252028789,390.091876,3.802798,12.7771985716,0,0,0,315.8, 6.1, -1.5,0,0,1024,1024,1024,1024,318.3,-89.9,94,3.973,3.982,3.994,4.011,4.038,3.971,14.308,89.6,14,Waypoint,
37.0263371,-119.2351593,3837.3409508789,389.107624,0.223694,12.7771985716,52200,2018-06-18 20:49:46,13,0,23.969,3838.3252028789,390.091876,3.802798,12.7771985716,0,0,0,315.8, 6.3, -1.3,0,0,1024,1024,1024,1024,318.1,-89.9,94,3.973,3.982,3.994,4.011,4.038,3.971,14.308,89.6,14,Waypoint,
37.0263371,-119.2351592,3837.3409508789,389.107624,0.223694,12.778215632,52300,2018-06-18 20:49:46,13,0,23.969,3838.3252028789,390.091876,3.802798,12.778215632,0,0,0,315.8, 6.2, -1.5,0,0,1024,1024,1024,1024,318.1,-89.9,94,3.973,3.982,3.994,4.011,4.038,3.971,14.308,89.6,14,Waypoint,
37.0263371,-119.2351591,3837.6690348789,389.435708,0.223694,12.7793311176,52400,2018-06-18 20:49:46,13,0,23.969,3838.3252028789,390.091876,3.802798,12.7793311176,0,0,0,315.6, 5.9, -1.4,0,0,1024,1024,1024,1024,318,-89.9,94,3.973,3.982,3.994,4.011,4.038,3.971,14.308,89.6,14,Waypoint,
37.026337,-119.235159,3837.6690348789,389.435708,0.223694,12.7440292792,52500,2018-06-18 20:49:46,13,0,23.969,3838.3252028789,390.091876,3.802798,12.7793311176,0,0,0,315.5, 4.9, -1.6,0,0,1024,1024,1024,1024,317.9,-89.9,94,3.973,3.982,3.994,4.011,4.038,3.971,14.308,89.6,14,Waypoint,
37.0263369,-119.2351589,3837.9971188789,389.763792,0.223694,12.708825866,52600,2018-06-18 20:49:47,13,0,23.969,3838.3252028789,390.091876,3.802798,12.7793311176,0,0,0,315.2, 3.8, -1.8,0,0,1024,1024,1024,1024,317.9,-89.9,94,3.973,3.982,3.994,4.011,4.038,3.971,14.308,89.6,14,Waypoint,
37.0263369,-119.2351589,3837.9971188789,389.763792,0.223694,12.708825866,52700,2018-06-18 20:49:47,13,0,23.969,3838.3252028789,390.091876,3.802798,12.7793311176,0,0,0,314.8, 3.8, -1.1,0,0,1024,1024,1024,1024,317.8,-89.9,94,3.973,3.982,3.994,4.011,4.038,3.971,14.308,89.6,14,Waypoint,
37.0263368,-119.2351588,3838.3252028789,390.091876,0.223694,12.6736552612,52800,2018-06-18 20:49:47,13,0,23.969,3838.3252028789,390.091876,3.802798,12.7793311176,0,0,0,314.7, 3.8, -0.6,0,0,1024,1024,1024,1024,317.7,-89.9,94,3.973,3.982,3.994,4.011,4.038,3.971,14.308,89.6,14,Waypoint,
37.0263368,-119.2351587,3838.3252028789,390.091876,0.223694,12.675033214,52900,2018-06-18 20:49:47,13,0,23.969,3838.3252028789,390.091876,3.802798,12.7793311176,0,0,0,314.4, 4, -1,0,0,1024,1024,1024,1024,317.7,-89.9,94,3.973,3.982,3.994,4.011,4.038,3.971,14.308,89.6,14,Waypoint,
37.0263368,-119.2351585,3838.6532868789,390.41996,0.223694,12.67798597,53000,2018-06-18 20:49:47,13,0,23.927,3838.6532868789,390.41996,3.802798,12.7793311176,0,0,0,314.2, 4.1, -1.1,0,0,1024,1024,1024,1024,317.6,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,15.714,89.6,14,Waypoint,
37.0263367,-119.2351582,3838.9813708789,390.748044,0.223694,12.646489906,53200,2018-06-18 20:49:47,13,0,23.927,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,314, 4.4, -2.2,0,0,1024,1024,1024,1024,317.6,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,15.714,89.6,14,Waypoint,
37.0263366,-119.235158,3838.9813708789,390.748044,0.223694,12.6137143144,53400,2018-06-18 20:49:47,13,0,23.927,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,314.5, 3.4, -1.9,0,0,1024,1024,1024,1024,317.4,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,15.714,89.6,14,Waypoint,
37.0263365,-119.235158,3838.9813708789,390.748044,0.223694,12.5772969904,53500,2018-06-18 20:49:47,13,0,23.927,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,314.9, 3, -1.4,0,0,1024,1024,1024,1024,317.4,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,15.714,89.6,14,Waypoint,
37.0263364,-119.2351579,3838.9813708789,390.748044,0.223694,12.542815362,53700,2018-06-18 20:49:48,13,0,23.927,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,315.2, 3.2, -1.4,0,0,1024,1024,1024,1024,317.3,-90,94,3.981,3.982,3.982,4.006,4.013,3.972,15.714,89.6,14,Waypoint,
37.0263363,-119.2351579,3838.9813708789,390.748044,0.223694,12.506398038,53800,2018-06-18 20:49:48,13,0,23.927,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,315.5, 3, -1.3,0,0,1024,1024,1024,1024,317.3,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,15.714,89.6,14,Waypoint,
37.0263363,-119.2351578,3838.6532868789,390.41996,0.223694,12.5083993504,53900,2018-06-18 20:49:48,13,0,23.927,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,315.7, 3.1, -1.1,0,0,1024,1024,1024,1024,317.3,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,15.714,89.6,14,Waypoint,
37.0263362,-119.2351578,3838.6532868789,390.41996,0.223694,12.4720148348,54000,2018-06-18 20:49:48,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,315.9, 3.3, -1.3,0,0,1024,1024,1024,1024,317.2,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,14.681,89.6,14,Waypoint,
37.0263362,-119.2351577,3838.6532868789,390.41996,0,12.474081764,54100,2018-06-18 20:49:48,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,315.9, 3.7, -1.3,0,0,1024,1024,1024,1024,317.2,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,14.681,89.6,14,Waypoint,
37.0263361,-119.2351577,3838.6532868789,390.41996,0,12.4376972484,54200,2018-06-18 20:49:48,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,315.8, 3.6, -1.7,0,0,1024,1024,1024,1024,317.2,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,14.681,89.6,14,Waypoint,
37.0263361,-119.2351577,3838.3252028789,390.091876,0,12.4376972484,54300,2018-06-18 20:49:48,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,315.6, 3.4, -1.8,0,0,1024,1024,1024,1024,317.1,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,14.681,89.6,14,Waypoint,
37.026336,-119.2351576,3838.3252028789,390.091876,0,12.4034780872,54400,2018-06-18 20:49:48,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,315.5, 3.3, -2.1,0,0,1024,1024,1024,1024,317.1,-90,94,3.981,3.982,3.982,4.006,4.013,3.972,14.681,89.6,14,Waypoint,
37.026336,-119.2351576,3838.6532868789,390.41996,0,12.4034780872,54500,2018-06-18 20:49:48,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,315.4, 2.8, -1.9,0,0,1024,1024,1024,1024,317,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,14.681,89.6,14,Waypoint,
37.0263359,-119.2351576,3838.6532868789,390.41996,0,12.3670935716,54600,2018-06-18 20:49:49,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,315.3, 2.6, -2.4,0,0,1024,1024,1024,1024,317,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,14.681,89.6,14,Waypoint,
37.0263359,-119.2351576,3838.6532868789,390.41996,0,12.3670935716,54700,2018-06-18 20:49:49,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,315.5, 3.1, -4.5,0,0,1024,1024,1024,1024,317,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,14.681,89.6,14,Waypoint,Reached Waypoint 0 - Next Waypoint: 37.026327 / -119.235160
37.0263358,-119.2351577,3838.6532868789,390.41996,0.223694,12.3285437016,54800,2018-06-18 20:49:49,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,315.9, 3.1, -7.5,0,0,1024,1024,1024,1024,317,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,14.681,89.6,14,Waypoint,
37.0263355,-119.2351579,3838.3252028789,390.091876,0.4921268,12.215223488,54900,2018-06-18 20:49:49,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,316.6, 1.4, -7.2,0,0,1024,1024,1024,1024,317,-89.9,94,3.981,3.982,3.982,4.006,4.013,3.972,14.681,89.6,14,Waypoint,
37.0263352,-119.2351582,3838.3252028789,390.091876,0.8052984,12.100230046,55000,2018-06-18 20:49:49,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,317.4, -1.5, -4.5,0,0,1024,1024,1024,1024,317,-89.9,94,4.004,4.012,4.009,4.035,4.04,4.002,14.681,89.6,14,Waypoint,
37.0263349,-119.2351587,3838.3252028789,390.091876,1.006623,11.9826775488,55100,2018-06-18 20:49:49,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,0,0,317.9, -4.4, -1.5,0,0,1024,1024,1024,1024,317,-90,94,4.004,4.012,4.009,4.035,4.04,4.002,14.681,89.6,14,Waypoint,
37.0263348,-119.2351593,3838.3252028789,390.091876,1.1408394,11.9385830592,55200,2018-06-18 20:49:49,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,-0.223694,0,318.1, -6.8, 0,0,0,1024,1024,1024,1024,317,-90,94,4.004,4.012,4.009,4.035,4.04,4.002,14.681,89.6,14,Waypoint,
37.0263348,-119.2351601,3838.3252028789,390.091876,1.342164,11.9323166548,55400,2018-06-18 20:49:49,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,-0.223694,0,318, -8.4, 0.6,0,0,1024,1024,1024,1024,317,-90,94,4.004,4.012,4.009,4.035,4.04,4.002,14.681,89.6,14,Waypoint,
37.0263349,-119.235161,3838.3252028789,390.091876,1.8119214,11.967191984,55500,2018-06-18 20:49:49,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,-0.223694,0,317.5, -10, 1,0,0,1024,1024,1024,1024,317,-90,94,4.004,4.012,4.009,4.035,4.04,4.002,14.681,89.6,14,Waypoint,
37.0263353,-119.2351621,3838.3252028789,390.091876,2.125093,12.118930834,55600,2018-06-18 20:49:50,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0,-0.223694,0,317.1, -11.1, 0.9,0,0,1024,1024,1024,1024,317,-89.9,94,4.004,4.012,4.009,4.035,4.04,4.002,14.681,89.6,14,Waypoint,
37.0263358,-119.2351633,3838.3252028789,390.091876,2.796175,12.3169623364,55700,2018-06-18 20:49:50,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0.223694,-0.223694,0,316.9, -11.3, 1.1,0,0,1024,1024,1024,1024,317,-90,94,4.004,4.012,4.009,4.035,4.04,4.002,14.681,89.6,14,Waypoint,
37.0263366,-119.2351646,3838.3252028789,390.091876,3.2211936,12.6358927928,55800,2018-06-18 20:49:50,13,0,24.051,3838.9813708789,390.748044,3.802798,12.7793311176,0.223694,-0.223694,0,317, -11.4, 0.6,0,0,1024,1024,1024,1024,317,-90,94,4.004,4.012,4.009,4.035,4.04,4.002,14.681,89.6,14,Waypoint,
37.0263376,-119.2351661,3838.3252028789,390.091876,3.8475368,13.0438324384,55900,2018-06-18 20:49:50,13,0,24.051,3838.9813708789,390.748044,3.8475368,13.0438324384,0.223694,-0.223694,0,317.3, -11.4, 0.3,0,0,1024,1024,1024,1024,317,-90,94,4.004,4.012,4.009,4.035,4.04,4.002,14.681,89.6,14,Waypoint,
37.0263401,-119.2351696,3837.9971188789,389.763792,4.921268,14.099245858,56000,2018-06-18 20:49:50,13,0,24.108,3838.9813708789,390.748044,4.921268,14.099245858,0.223694,-0.447388,0,318.3, -10.8, 0.1,0,0,1024,1024,1024,1024,317,-89.9,94,3.989,4.011,3.976,4.026,4.032,3.998,14.547,89.6,14,Waypoint,
37.0263417,-119.2351717,3837.9971188789,389.763792,5.704197,14.7927826256,56100,2018-06-18 20:49:50,13,0,24.108,3838.9813708789,390.748044,5.704197,14.7927826256,0.447388,-0.447388,0,318.6, -10.5, -0.1,0,0,1024,1024,1024,1024,317,-89.9,94,3.989,4.011,3.976,4.026,4.032,3.998,14.547,89.6,14,Waypoint,
37.0263435,-119.2351739,3837.6690348789,389.435708,6.1739544,15.5792983988,56200,2018-06-18 20:49:50,13,0,24.108,3838.9813708789,390.748044,6.1739544,15.5792983988,0.447388,-0.447388,0,318.8, -9.9, -0.5,0,0,1024,1024,1024,1024,317.1,-89.9,94,3.989,4.011,3.976,4.026,4.032,3.998,14.547,89.6,14,Waypoint,
37.0263455,-119.2351763,3837.6690348789,389.435708,6.8002976,16.465551708,56300,2018-06-18 20:49:50,13,0,24.108,3838.9813708789,390.748044,6.8002976,16.465551708,0.447388,-0.447388,0,318.8, -9.4, -0.7,0,0,1024,1024,1024,1024,317.1,-89.9,94,3.989,4.011,3.976,4.026,4.032,3.998,14.547,89.6,14,Waypoint,
37.0263475,-119.2351788,3837.3409508789,389.107624,7.1134692,17.3741475376,56400,2018-06-18 20:49:50,13,0,24.108,3838.9813708789,390.748044,7.1134692,17.3741475376,0.447388,-0.447388,0,318.8, -9.3, -0.9,0,0,1024,1024,1024,1024,317.1,-89.9,94,3.989,4.011,3.976,4.026,4.032,3.998,14.547,89.6,14,Waypoint,
37.0263497,-119.2351816,3837.3409508789,389.107624,7.7621818,18.3933076752,56500,2018-06-18 20:49:50,13,0,24.108,3838.9813708789,390.748044,7.7621818,18.3933076752,0.447388,-0.671082,0,318.6, -9.6, -0.8,0,0,1024,1024,1024,1024,317.1,-89.9,94,3.989,4.011,3.976,4.026,4.032,3.998,14.547,89.6,14,Waypoint,
37.0263521,-119.2351844,3837.0128668789,388.77954,8.2319392,19.4946856632,56600,2018-06-18 20:49:51,13,0,24.108,3838.9813708789,390.748044,8.2319392,19.4946856632,0.671082,-0.671082,0,318.5, -10, -0.7,0,0,1024,1024,1024,1024,317.2,-90,94,3.989,4.011,3.976,4.026,4.032,3.998,14.547,89.6,14,Waypoint,
37.0263546,-119.2351875,3837.0128668789,388.77954,8.7016966,20.6732618164,56700,2018-06-18 20:49:51,13,0,24.108,3838.9813708789,390.748044,8.7016966,20.6732618164,0.671082,-0.671082,0,318.2, -10.4, -0.5,0,0,1024,1024,1024,1024,317.2,-90,94,3.989,4.011,3.976,4.026,4.032,3.998,14.547,89.6,14,Waypoint,
37.0263572,-119.2351907,3837.0128668789,388.77954,9.171454,21.9086949268,56800,2018-06-18 20:49:51,13,0,24.108,3838.9813708789,390.748044,9.171454,21.9086949268,0.671082,-0.671082,0,318, -10.9, -0.3,0,0,1024,1024,1024,1024,317.2,-90,94,3.989,4.011,3.976,4.026,4.032,3.998,14.547,89.6,14,Waypoint,
37.0263599,-119.2351941,3837.0128668789,388.77954,9.7977972,23.2120414252,56900,2018-06-18 20:49:51,13,0,24.108,3838.9813708789,390.748044,9.7977972,23.2120414252,0.671082,-0.671082,0,317.7, -11.3, 0,0,0,1024,1024,1024,1024,317.2,-90,94,3.989,4.011,3.976,4.026,4.032,3.998,14.547,89.6,14,Waypoint,
37.0263628,-119.2351976,3837.0128668789,388.77954,10.1333382,24.6040690288,57000,2018-06-18 20:49:51,13,0,24.063,3838.9813708789,390.748044,10.1333382,24.6040690288,0.671082,-0.671082,0,317.5, -11.7, 0.4,0,0,1024,1024,1024,1024,317.2,-90,94,3.983,3.972,4.004,4.032,4.045,3.952,14.658,89.6,14,Waypoint,
37.0263658,-119.2352013,3837.0128668789,388.77954,10.7596814,26.063485086,57100,2018-06-18 20:49:51,13,0,24.063,3838.9813708789,390.748044,10.7596814,26.063485086,0.671082,-0.671082,-0.223694,317.4, -12, 0.6,0,0,1024,1024,1024,1024,317.2,-90,94,3.983,3.972,4.004,4.032,4.045,3.952,14.658,89.6,14,Waypoint,
37.026369,-119.2352051,3837.3409508789,389.107624,11.2294388,27.6093840856,57200,2018-06-18 20:49:51,13,0,24.063,3838.9813708789,390.748044,11.2294388,27.6093840856,0.894776,-0.894776,-0.223694,317.4, -12.3, 0.7,0,0,1024,1024,1024,1024,317.2,-90,94,3.983,3.972,4.004,4.032,4.045,3.952,14.658,89.6,14,Waypoint,
37.0263724,-119.2352091,3837.3409508789,389.107624,11.6991962,29.2540363692,57300,2018-06-18 20:49:51,13,0,24.063,3838.9813708789,390.748044,11.6991962,29.2540363692,0.894776,-0.894776,-0.223694,317.5, -12.5, 0.6,0,0,1024,1024,1024,1024,317.2,-90,94,3.983,3.972,4.004,4.032,4.045,3.952,14.658,89.6,14,Waypoint,
37.0263759,-119.2352132,3837.3409508789,389.107624,12.191323,30.9510180508,57400,2018-06-18 20:49:51,13,0,24.063,3838.9813708789,390.748044,12.191323,30.9510180508,0.894776,-0.894776,-0.223694,317.7, -12.7, 0.5,0,0,1024,1024,1024,1024,317.2,-90,94,3.983,3.972,4.004,4.032,4.045,3.952,14.658,89.6,14,Waypoint,
37.0263796,-119.2352174,3837.6690348789,389.435708,12.6610804,32.731136218,57500,2018-06-18 20:49:51,13,0,24.063,3838.9813708789,390.748044,12.6610804,32.731136218,0.894776,-0.894776,-0.223694,317.9, -13.1, 0.3,0,0,1024,1024,1024,1024,317.2,-90,94,3.983,3.972,4.004,4.032,4.045,3.952,14.658,89.6,14,Waypoint,
37.0263834,-119.2352218,3837.6690348789,389.435708,13.1308378,34.57677276,57600,2018-06-18 20:49:52,13,0,24.063,3838.9813708789,390.748044,13.1308378,34.57677276,0.894776,-0.894776,-0.223694,318.1, -13.2, 0,0,0,1024,1024,1024,1024,317.2,-90,94,3.983,3.972,4.004,4.032,4.045,3.952,14.658,89.6,14,Waypoint,
37.0263875,-119.2352264,3837.9971188789,389.763792,13.7795504,36.550526104,57800,2018-06-18 20:49:52,13,0,24.063,3838.9813708789,390.748044,13.7795504,36.550526104,1.11847,-0.894776,-0.223694,318.2, -13.2, -0.1,0,0,1024,1024,1024,1024,317.2,-90,94,3.983,3.972,4.004,4.032,4.045,3.952,14.658,89.6,14,Waypoint,
37.0263917,-119.2352311,3837.9971188789,389.763792,14.092722,38.5744763,57900,2018-06-18 20:49:52,13,0,24.063,3838.9813708789,390.748044,14.092722,38.5744763,1.11847,-0.894776,-0.223694,318.3, -13.3, -0.2,0,0,1024,1024,1024,1024,317.2,-90,94,3.983,3.972,4.004,4.032,4.045,3.952,14.658,89.6,14,Waypoint,
37.026396,-119.235236,3838.3252028789,390.091876,14.5624794,40.663387128,58000,2018-06-18 20:49:52,13,0,23.892,3838.9813708789,390.748044,14.5624794,40.663387128,1.11847,-0.894776,-0.223694,318.2, -13.6, -0.5,0,0,1024,1024,1024,1024,317.2,-90,94,3.971,3.965,3.967,4.001,4.009,3.953,16.314,89.6,14,Waypoint,
37.0264005,-119.235241,3838.6532868789,390.41996,15.1888226,42.832350452,58100,2018-06-18 20:49:52,13,0,23.892,3838.9813708789,390.748044,15.1888226,42.832350452,1.11847,-1.11847,-0.223694,318.1, -13.9, -0.9,0,0,1024,1024,1024,1024,317.2,-90,94,3.971,3.965,3.967,4.001,4.009,3.953,16.314,89.6,14,Waypoint,
37.0264051,-119.2352462,3838.6532868789,390.41996,15.5243636,45.066602492,58200,2018-06-18 20:49:52,13,0,23.892,3838.9813708789,390.748044,15.5243636,45.066602492,1.11847,-1.11847,-0.223694,317.8, -14.2, -1.3,0,0,1024,1024,1024,1024,317.2,-90,94,3.971,3.965,3.967,4.001,4.009,3.953,16.314,89.6,14,Waypoint,
37.0264099,-119.2352515,3838.9813708789,390.748044,16.1507068,47.38025086,58300,2018-06-18 20:49:52,13,0,23.892,3838.9813708789,390.748044,16.1507068,47.38025086,1.11847,-1.11847,-0.223694,317.7, -14.5, -1.6,0,0,1024,1024,1024,1024,317.2,-90,94,3.971,3.965,3.967,4.001,4.009,3.953,16.314,89.6,14,Waypoint,
37.0264147,-119.235257,3839.3094548789,391.076128,16.4638784,49.728348048,58400,2018-06-18 20:49:52,13,0,23.892,3839.3094548789,391.076128,16.4638784,49.728348048,1.11847,-1.11847,-0.223694,317.7, -14.9, -1.5,0,0,1024,1024,1024,1024,317.2,-90,94,3.971,3.965,3.967,4.001,4.009,3.953,16.314,89.6,14,Waypoint,
37.0264197,-119.2352627,3839.6375388789,391.404212,16.77705,52.172245764,58500,2018-06-18 20:49:52,13,0,23.892,3839.6375388789,391.404212,16.77705,52.172245764,1.342164,-1.11847,-0.223694,317.8, -15.3, -1,0,0,1024,1024,1024,1024,317.2,-90,94,3.971,3.965,3.967,4.001,4.009,3.953,16.314,89.6,14,Waypoint,
37.0264249,-119.2352685,3839.9656228789,391.732296,17.4033932,54.694555556,58600,2018-06-18 20:49:53,13,0,23.892,3839.9656228789,391.732296,17.4033932,54.694555556,1.342164,-1.11847,-0.223694,318, -15.8, -0.7,0,0,1024,1024,1024,1024,317.2,-90,94,3.971,3.965,3.967,4.001,4.009,3.953,16.314,89.6,14,Waypoint,
37.0264355,-119.2352806,3840.6217908789,392.388464,18.2086916,59.887797192,58700,2018-06-18 20:49:53,13,0,23.892,3840.6217908789,392.388464,18.2086916,59.887797192,1.342164,-1.342164,-0.223694,318.2, -16.6, -0.5,0,0,1024,1024,1024,1024,317.2,-90,94,3.971,3.965,3.967,4.001,4.009,3.953,16.314,89.6,14,Waypoint,
37.026441,-119.2352869,3840.9498748789,392.716548,18.678449,62.58858468,58800,2018-06-18 20:49:53,13,0,23.892,3840.9498748789,392.716548,18.678449,62.58858468,1.342164,-1.342164,-0.223694,318.2, -17, -0.4,0,0,1024,1024,1024,1024,317.2,-90,94,3.971,3.965,3.967,4.001,4.009,3.953,16.314,89.6,14,Waypoint,
37.0264466,-119.2352933,3841.2779588789,393.044632,19.1482064,65.3379286,58900,2018-06-18 20:49:53,13,0,23.892,3841.2779588789,393.044632,19.1482064,65.3379286,1.342164,-1.342164,-0.223694,318.3, -17.3, -0.6,0,0,1024,1024,1024,1024,317.2,-90,94,3.971,3.965,3.967,4.001,4.009,3.953,16.314,89.6,14,Waypoint,
37.0264524,-119.2352999,3841.6060428789,393.372716,19.6403332,68.181432628,59000,2018-06-18 20:49:53,13,0,23.744,3841.6060428789,393.372716,19.6403332,68.181432628,1.565858,-1.342164,0,318.5, -17.6, -0.7,0,0,1024,1024,1024,1024,317.2,-90,94,3.93,3.953,3.952,3.991,3.994,3.947,18.857,89.6,14,Waypoint,
37.0264584,-119.2353066,3841.6060428789,393.372716,20.1100906,71.10236448,59100,2018-06-18 20:49:53,13,0,23.744,3841.6060428789,393.372716,20.1100906,71.10236448,1.565858,-1.342164,0,318.6, -17.6, -1.3,0,0,1024,1024,1024,1024,317.2,-90,94,3.93,3.953,3.952,3.991,3.994,3.947,18.857,89.6,14,Waypoint,
37.0264646,-119.2353134,3841.9341268789,393.7008,20.579848,74.100067988,59200,2018-06-18 20:49:53,13,0,23.744,3841.9341268789,393.7008,20.579848,74.100067988,1.565858,-1.342164,0,318.6, -17.4, -1.7,0,0,1024,1024,1024,1024,317.2,-90,94,3.93,3.953,3.952,3.991,3.994,3.947,18.857,89.6,14,Waypoint,
37.0264709,-119.2353205,3841.9341268789,393.7008,21.2061912,77.18012058,59320,2018-06-18 20:49:53,13,0,23.744,3841.9341268789,393.7008,21.2061912,77.18012058,1.565858,-1.342164,0,318.6, -17.2, -1.6,0,0,1024,1024,1024,1024,317.2,-90,94,3.93,3.953,3.952,3.991,3.994,3.947,18.857,89.6,14,Waypoint,
37.0264773,-119.2353278,3842.2622108789,394.028884,21.5417322,80.325461888,59400,2018-06-18 20:49:53,13,0,23.744,3842.2622108789,394.028884,21.5417322,80.325461888,1.565858,-1.565858,0,318.7, -17.6, -1.5,0,0,1024,1024,1024,1024,317.2,-90,94,3.93,3.953,3.952,3.991,3.994,3.947,18.857,89.6,14,Waypoint,
37.0264838,-119.2353352,3842.5902948789,394.356968,22.1680754,83.51870346,59500,2018-06-18 20:49:53,13,0,23.744,3842.5902948789,394.356968,22.1680754,83.51870346,1.565858,-1.565858,0,318.8, -17.8, -1.3,0,0,1024,1024,1024,1024,317.2,-90,94,3.93,3.953,3.952,3.991,3.994,3.947,18.857,89.6,14,Waypoint,
37.0264905,-119.2353429,3842.5902948789,394.356968,22.481247,86.823493592,59600,2018-06-18 20:49:54,13,0,23.744,3842.5902948789,394.356968,22.481247,86.823493592,1.565858,-1.565858,0,318.8, -17.7, -0.9,0,0,1024,1024,1024,1024,317.2,-90,94,3.93,3.953,3.952,3.991,3.994,3.947,18.857,89.6,14,Waypoint,
37.0264973,-119.2353507,3842.5902948789,394.356968,23.1075902,90.176183988,59700,2018-06-18 20:49:54,13,0,23.744,3842.5902948789,394.356968,23.1075902,90.176183988,1.789552,-1.565858,0,318.8, -17.5, -0.8,0,0,1024,1024,1024,1024,317.2,-90,94,3.93,3.953,3.952,3.991,3.994,3.947,18.857,89.6,14,Waypoint,
