latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0238874,-119.2348343,3917.3839150544,462.926524,14.987498,880.59057936,401780,2018-06-18 21:33:32,16,0,22.131,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,359.6, 0.8, 0.2,0,0,1024,1024,1024,1024,3.4,-89.9,62,3.655,3.699,3.68,3.702,3.683,3.68,25.616,109.4,14,Waypoint,
37.0238936,-119.2348343,3917.3839150544,462.926524,14.763804,878.34320396,401880,2018-06-18 21:33:33,16,0,22.131,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,359.5, 2.1, 0,0,0,1024,1024,1024,1024,3.2,-89.9,62,3.655,3.699,3.68,3.702,3.683,3.68,25.616,109.4,14,Waypoint,
37.0238996,-119.2348342,3917.3839150544,462.926524,14.54011,876.17456872,401980,2018-06-18 21:33:33,16,0,22.098,3962.9875910544,508.5302,35.0528498,1086.96197704,1.565858,0,0,359.5, 3.1, -0.4,0,0,1024,1024,1024,1024,3.1,-89.9,61,3.644,3.695,3.692,3.711,3.682,3.69,25.854,109.4,14,Waypoint,
37.0239056,-119.2348341,3917.3839150544,462.926524,14.316416,874.00265264,402080,2018-06-18 21:33:33,16,0,22.098,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.5, 3.7, -0.8,0,0,1024,1024,1024,1024,2.9,-89.9,61,3.644,3.695,3.692,3.711,3.682,3.69,25.854,109.4,14,Waypoint,
37.0239113,-119.2348341,3917.7119990544,463.254608,14.092722,871.93900428,402180,2018-06-18 21:33:33,16,0,22.098,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.6, 4, -1.3,0,0,1024,1024,1024,1024,2.8,-89.9,61,3.644,3.695,3.692,3.711,3.682,3.69,25.854,109.4,14,Waypoint,
37.023917,-119.234834,3917.7119990544,463.254608,13.645334,869.87863676,402280,2018-06-18 21:33:33,16,0,22.098,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.6, 3.9, -1.4,0,0,1024,1024,1024,1024,2.7,-89.9,61,3.644,3.695,3.692,3.711,3.682,3.69,25.854,109.4,14,Waypoint,
37.0239225,-119.2348339,3917.7119990544,463.254608,13.42164,867.89044772,402380,2018-06-18 21:33:33,16,0,22.098,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.6, 3.7, -1.3,0,0,1024,1024,1024,1024,2.6,-89.9,61,3.644,3.695,3.692,3.711,3.682,3.69,25.854,109.4,14,Waypoint,
37.023928,-119.2348338,3917.7119990544,463.254608,13.197946,865.90225868,402480,2018-06-18 21:33:33,16,0,22.098,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.7, 3.4, -1.1,0,0,1024,1024,1024,1024,2.5,-90,61,3.644,3.695,3.692,3.711,3.682,3.69,25.854,109.4,14,Waypoint,
37.0239333,-119.2348337,3917.7119990544,463.254608,12.750558,863.98624812,402580,2018-06-18 21:33:33,16,0,22.098,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.8, 3.1, -1,0,0,1024,1024,1024,1024,2.4,-90,61,3.644,3.695,3.692,3.711,3.682,3.69,25.854,109.4,14,Waypoint,
37.0239385,-119.2348337,3917.7119990544,463.254608,12.526864,862.10304596,402680,2018-06-18 21:33:33,16,0,22.098,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, 2.8, -1,0,0,1024,1024,1024,1024,2.3,-90,61,3.644,3.695,3.692,3.711,3.682,3.69,25.854,109.4,14,Waypoint,
37.0239436,-119.2348336,3917.7119990544,463.254608,12.30317,860.25921388,402780,2018-06-18 21:33:33,16,0,22.098,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, 2.7, -1,1,0,1024,1024,1024,1024,2.3,-90,61,3.644,3.695,3.692,3.711,3.682,3.69,25.854,109.4,14,Waypoint,DJI_0995.jpg
37.0239486,-119.2348336,3917.7119990544,463.254608,12.079476,858.4481902,402880,2018-06-18 21:33:34,16,0,22.098,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,0, 1.3, -1.3,0,0,1024,1024,1024,1024,2.2,-90,61,3.644,3.695,3.692,3.711,3.682,3.69,25.854,109.4,14,Waypoint,
37.0239535,-119.2348335,3917.7119990544,463.254608,11.855782,856.67981744,402980,2018-06-18 21:33:34,16,0,22.13,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,0.1, 0.1, -1.5,0,0,1024,1024,1024,1024,2.2,-90,61,3.643,3.698,3.695,3.71,3.7,3.686,23.776,109.4,14,Waypoint,
37.0239584,-119.2348334,3917.7119990544,463.254608,11.855782,854.90816384,403080,2018-06-18 21:33:34,16,0,22.13,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,0.2, -0.7, -1.7,0,0,1024,1024,1024,1024,2.1,-90,61,3.643,3.698,3.695,3.71,3.7,3.686,23.776,109.4,14,Waypoint,
37.0239632,-119.2348334,3917.7119990544,463.254608,11.632088,853.16931864,403180,2018-06-18 21:33:34,16,0,22.13,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,0.2, -1.5, -1.7,0,0,1024,1024,1024,1024,2.1,-90,61,3.643,3.698,3.695,3.71,3.7,3.686,23.776,109.4,14,Waypoint,
37.023968,-119.2348333,3917.3839150544,462.926524,11.632088,851.43703512,403280,2018-06-18 21:33:34,16,0,22.13,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,0.2, -2.2, -1.5,0,0,1024,1024,1024,1024,2,-90,61,3.643,3.698,3.695,3.71,3.7,3.686,23.776,109.4,14,Waypoint,
37.0239727,-119.2348333,3917.3839150544,462.926524,11.632088,849.73427916,403380,2018-06-18 21:33:34,16,0,22.13,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,0.2, -2.7, -1.3,0,0,1024,1024,1024,1024,2,-90,61,3.643,3.698,3.695,3.71,3.7,3.686,23.776,109.4,14,Waypoint,
37.0239774,-119.2348333,3917.3839150544,462.926524,11.632088,848.03480404,403480,2018-06-18 21:33:34,16,0,22.13,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,0.1, -3.1, -1,0,0,1024,1024,1024,1024,1.9,-90,61,3.643,3.698,3.695,3.71,3.7,3.686,23.776,109.4,14,Waypoint,
37.0239822,-119.2348332,3917.3839150544,462.926524,11.632088,846.29923968,403580,2018-06-18 21:33:34,16,0,22.13,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,0.1, -3.7, -1,0,0,1024,1024,1024,1024,1.9,-90,61,3.643,3.698,3.695,3.71,3.7,3.686,23.776,109.4,14,Waypoint,
37.0239917,-119.2348332,3917.3839150544,462.926524,11.632088,842.86091936,403680,2018-06-18 21:33:34,16,0,22.13,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,0, -4.5, -1.4,0,0,1024,1024,1024,1024,1.8,-90,61,3.643,3.698,3.695,3.71,3.7,3.686,23.776,109.4,14,Waypoint,
37.0240013,-119.2348332,3917.0558310544,462.59844,11.632088,839.3865098,403880,2018-06-18 21:33:35,16,0,22.13,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,359.7, -5.1, -1.7,0,0,1024,1024,1024,1024,1.7,-90,61,3.643,3.698,3.695,3.71,3.7,3.686,23.776,109.4,14,Waypoint,
37.0240061,-119.2348332,3917.0558310544,462.59844,11.855782,837.6476646,403980,2018-06-18 21:33:35,16,0,22.17,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,359.8, -5.6, -1.6,0,0,1024,1024,1024,1024,1.7,-90,61,3.654,3.702,3.715,3.718,3.706,3.695,23.166,111.2,14,Waypoint,
37.024011,-119.2348332,3917.0558310544,462.59844,11.855782,835.876011,404080,2018-06-18 21:33:35,16,0,22.17,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,359.9, -5.8, -1.3,0,0,1024,1024,1024,1024,1.6,-90,61,3.654,3.702,3.715,3.718,3.706,3.695,23.166,111.2,14,Waypoint,
37.0240159,-119.2348332,3916.7277470544,462.270356,12.079476,834.10107656,404180,2018-06-18 21:33:35,16,0,22.17,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,359.9, -5.8, -1.3,0,0,1024,1024,1024,1024,1.6,-90,61,3.654,3.702,3.715,3.718,3.706,3.695,23.166,111.2,14,Waypoint,
37.0240208,-119.2348332,3916.7277470544,462.270356,12.079476,832.32614212,404280,2018-06-18 21:33:35,16,0,22.17,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,359.9, -5.9, -1.2,0,0,1024,1024,1024,1024,1.5,-90,61,3.654,3.702,3.715,3.718,3.706,3.695,23.166,111.2,14,Waypoint,
37.0240257,-119.2348332,3916.7277470544,462.270356,12.079476,830.55448852,404480,2018-06-18 21:33:35,16,0,22.17,3962.9875910544,508.5302,35.0528498,1086.96197704,1.11847,0,0,359.8, -5.8, -1.2,0,0,1024,1024,1024,1024,1.5,-90,61,3.654,3.702,3.715,3.718,3.706,3.695,23.166,111.2,14,Waypoint,
37.0240307,-119.2348332,3916.7277470544,462.270356,12.30317,828.74346484,404580,2018-06-18 21:33:35,16,0,22.17,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.8, -6, -1.2,0,0,1024,1024,1024,1024,1.5,-90,61,3.654,3.702,3.715,3.718,3.706,3.695,23.166,111.2,14,Waypoint,
37.0240408,-119.2348333,3916.7277470544,462.270356,12.30317,825.08532824,404780,2018-06-18 21:33:35,16,0,22.17,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.7, -6.8, -1.3,0,0,1024,1024,1024,1024,1.4,-90,61,3.654,3.702,3.715,3.718,3.706,3.695,23.166,111.2,14,Waypoint,
37.0240459,-119.2348333,3916.3996630544,461.942272,12.526864,823.24149616,404880,2018-06-18 21:33:36,16,0,22.17,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.7, -7, -1.2,0,0,1024,1024,1024,1024,1.3,-90,61,3.654,3.702,3.715,3.718,3.706,3.695,23.166,111.2,14,Waypoint,
37.024051,-119.2348333,3916.3996630544,461.942272,12.526864,821.39438324,404980,2018-06-18 21:33:36,16,0,22.291,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.7, -7, -1,0,0,1024,1024,1024,1024,1.3,-90,61,3.69,3.735,3.728,3.736,3.719,3.725,19.39,111.2,14,Waypoint,
37.0240562,-119.2348333,3916.3996630544,461.942272,12.750558,819.51446192,405080,2018-06-18 21:33:36,16,0,22.291,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.8, -7, -1.1,0,0,1024,1024,1024,1024,1.3,-89.9,61,3.69,3.735,3.728,3.736,3.719,3.725,19.39,111.2,14,Waypoint,
37.0240614,-119.2348334,3916.3996630544,461.942272,12.750558,817.62797892,405180,2018-06-18 21:33:36,16,0,22.291,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.8, -6.9, -1.4,0,0,1024,1024,1024,1024,1.2,-90,61,3.69,3.735,3.728,3.736,3.719,3.725,19.39,111.2,14,Waypoint,
37.0240667,-119.2348334,3916.0715790544,461.614188,12.974252,815.71196836,405280,2018-06-18 21:33:36,16,0,22.291,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.9, -6.9, -1.7,0,0,1024,1024,1024,1024,1.2,-89.9,61,3.69,3.735,3.728,3.736,3.719,3.725,19.39,111.2,14,Waypoint,
37.0240719,-119.2348333,3916.0715790544,461.614188,12.974252,813.83532788,405380,2018-06-18 21:33:36,16,0,22.291,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -6.8, -2,0,0,1024,1024,1024,1024,1.2,-90,61,3.69,3.735,3.728,3.736,3.719,3.725,19.39,111.2,14,Waypoint,
37.0240773,-119.2348332,3916.0715790544,461.614188,13.197946,811.88322808,405480,2018-06-18 21:33:36,16,0,22.291,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -6.7, -2.2,1,0,1024,1024,1024,1024,1.1,-89.9,61,3.69,3.735,3.728,3.736,3.719,3.725,19.39,111.2,14,Waypoint,DJI_0996.jpg
37.0240826,-119.2348332,3915.7434950544,461.286104,13.197946,809.96721752,405580,2018-06-18 21:33:36,16,0,22.291,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -6.6, -2.7,0,0,1024,1024,1024,1024,1.1,-90,61,3.69,3.735,3.728,3.736,3.719,3.725,19.39,111.2,14,Waypoint,
37.024088,-119.2348331,3915.7434950544,461.286104,13.197946,808.01839856,405680,2018-06-18 21:33:36,16,0,22.291,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -6.3, -2.9,0,0,1024,1024,1024,1024,1.1,-90,61,3.69,3.735,3.728,3.736,3.719,3.725,19.39,111.2,14,Waypoint,
37.0240934,-119.2348331,3915.4154110544,460.95802,13.42164,806.06301792,405780,2018-06-18 21:33:36,16,0,22.291,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -6.2, -2.7,0,0,1024,1024,1024,1024,1.1,-90,61,3.69,3.735,3.728,3.736,3.719,3.725,19.39,111.2,14,Waypoint,
37.0240988,-119.234833,3915.4154110544,460.95802,13.42164,804.11419896,405880,2018-06-18 21:33:37,16,0,22.291,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -6.2, -2.4,0,0,1024,1024,1024,1024,1.1,-90,61,3.69,3.735,3.728,3.736,3.719,3.725,19.39,111.2,14,Waypoint,
37.0241042,-119.2348331,3915.4154110544,460.95802,13.42164,802.15881832,405980,2018-06-18 21:33:37,16,0,22.342,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.9, -6.3, -2.2,0,0,1024,1024,1024,1024,1,-89.9,61,3.684,3.736,3.741,3.747,3.73,3.73,19.364,111.2,14,Waypoint,
37.0241097,-119.2348331,3915.0873270544,460.629936,13.42164,800.16734844,406080,2018-06-18 21:33:37,16,0,22.342,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.9, -6.1, -2,0,0,1024,1024,1024,1024,1,-89.9,61,3.684,3.736,3.741,3.747,3.73,3.73,19.364,111.2,14,Waypoint,
37.0241153,-119.2348331,3915.0873270544,460.629936,13.645334,798.14307016,406180,2018-06-18 21:33:37,16,0,22.342,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -5.9, -2,0,0,1024,1024,1024,1024,1,-89.9,61,3.684,3.736,3.741,3.747,3.73,3.73,19.364,111.2,14,Waypoint,
37.0241208,-119.2348331,3915.0873270544,460.629936,13.645334,796.15488112,406280,2018-06-18 21:33:37,16,0,22.342,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -5.7, -2.2,0,0,1024,1024,1024,1024,1,-89.9,61,3.684,3.736,3.741,3.747,3.73,3.73,19.364,111.2,14,Waypoint,
37.0241263,-119.2348331,3914.7592430544,460.301852,13.645334,794.16669208,406380,2018-06-18 21:33:37,16,0,22.342,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -5.4, -2.2,1,0,1024,1024,1024,1024,0.9,-89.9,61,3.684,3.736,3.741,3.747,3.73,3.73,19.364,111.2,14,Waypoint,DJI_0997.jpg
37.0241319,-119.2348331,3914.7592430544,460.301852,13.645334,792.13913296,406480,2018-06-18 21:33:37,16,0,22.342,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.1, -5.2, -2.2,0,0,1024,1024,1024,1024,0.9,-89.9,61,3.684,3.736,3.741,3.747,3.73,3.73,19.364,111.2,14,Waypoint,
37.0241375,-119.2348331,3914.7592430544,460.301852,13.645334,790.11485468,406610,2018-06-18 21:33:37,16,0,22.342,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.1, -4.8, -2.1,0,0,1024,1024,1024,1024,0.9,-89.9,61,3.684,3.736,3.741,3.747,3.73,3.73,19.364,111.2,14,Waypoint,
37.0241488,-119.2348332,3914.4311590544,459.973768,13.645334,786.02692804,406780,2018-06-18 21:33:37,16,0,22.342,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.2, -4, -2.1,0,0,1024,1024,1024,1024,0.9,-89.9,61,3.684,3.736,3.741,3.747,3.73,3.73,19.364,111.2,14,Waypoint,
37.0241544,-119.2348332,3914.4311590544,459.973768,13.645334,784.00264976,406890,2018-06-18 21:33:38,16,0,22.342,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.2, -3.7, -2.1,0,0,1024,1024,1024,1024,0.9,-89.9,61,3.684,3.736,3.741,3.747,3.73,3.73,19.364,111.2,14,Waypoint,
37.02416,-119.2348332,3914.4311590544,459.973768,13.645334,781.97509064,406980,2018-06-18 21:33:38,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.1, -3.4, -1.9,0,0,1024,1024,1024,1024,0.9,-89.9,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0241712,-119.2348333,3914.4311590544,459.973768,13.645334,777.92325324,407080,2018-06-18 21:33:38,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.8, -3, -1.9,0,0,1024,1024,1024,1024,0.9,-89.9,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0241767,-119.2348333,3914.4311590544,459.973768,13.645334,775.9350642,407180,2018-06-18 21:33:38,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.7, -2.7, -1.8,0,0,1024,1024,1024,1024,0.9,-89.9,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0241823,-119.2348333,3914.4311590544,459.973768,13.645334,773.91078592,407280,2018-06-18 21:33:38,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.7, -2.6, -1.7,0,0,1024,1024,1024,1024,0.9,-89.9,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0241878,-119.2348334,3914.4311590544,459.973768,13.645334,771.91931604,407480,2018-06-18 21:33:38,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.7, -2.5, -1.6,0,0,1024,1024,1024,1024,0.9,-89.9,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0241933,-119.2348334,3914.1030750544,459.645684,13.42164,769.931127,407580,2018-06-18 21:33:38,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.8, -2.5, -1.6,0,0,1024,1024,1024,1024,0.8,-89.9,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0241988,-119.2348335,3914.1030750544,459.645684,13.42164,767.93965712,407680,2018-06-18 21:33:38,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.8, -2.6, -1.5,0,0,1024,1024,1024,1024,0.8,-89.9,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0242043,-119.2348335,3914.1030750544,459.645684,13.42164,765.95146808,407780,2018-06-18 21:33:38,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.9, -2.7, -1.4,0,0,1024,1024,1024,1024,0.8,-89.9,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0242097,-119.2348335,3914.1030750544,459.645684,13.42164,764.00264912,407880,2018-06-18 21:33:39,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -3, -1.3,0,0,1024,1024,1024,1024,0.8,-89.9,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0242205,-119.2348336,3914.1030750544,459.645684,13.197946,760.09516868,408080,2018-06-18 21:33:39,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.1, -3.4, -1.6,0,0,1024,1024,1024,1024,0.8,-90,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0242259,-119.2348336,3913.7749910544,459.3176,13.197946,758.14306888,408180,2018-06-18 21:33:39,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.2, -3.6, -1.6,1,0,1024,1024,1024,1024,0.8,-89.9,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,DJI_0998.jpg
37.0242367,-119.2348337,3913.7749910544,459.3176,13.197946,754.23886928,408380,2018-06-18 21:33:39,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.3, -3.8, -1.3,0,0,1024,1024,1024,1024,0.8,-90,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0242421,-119.2348337,3913.7749910544,459.3176,13.197946,752.28676948,408480,2018-06-18 21:33:39,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.3, -3.7, -1.2,0,0,1024,1024,1024,1024,0.8,-90,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0242475,-119.2348337,3913.4469070544,458.989516,13.197946,750.33466968,408580,2018-06-18 21:33:39,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.2, -3.8, -1.3,0,0,1024,1024,1024,1024,0.8,-90,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0242529,-119.2348337,3913.4469070544,458.989516,13.197946,748.38585072,408680,2018-06-18 21:33:39,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.2, -4.1, -1.4,0,0,1024,1024,1024,1024,0.8,-90,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0242583,-119.2348337,3913.4469070544,458.989516,13.197946,746.43375092,408780,2018-06-18 21:33:39,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.1, -4.3, -1.5,0,0,1024,1024,1024,1024,0.8,-90,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0242637,-119.2348337,3913.4469070544,458.989516,13.197946,744.48493196,408880,2018-06-18 21:33:40,16,0,22.387,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.1, -4.4, -1.6,0,0,1024,1024,1024,1024,0.8,-90,61,3.704,3.735,3.735,3.75,3.731,3.727,18.164,111.2,14,Waypoint,
37.0242691,-119.2348337,3913.4469070544,458.989516,13.42164,742.53283216,408980,2018-06-18 21:33:40,16,0,22.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.1, -4.4, -1.7,0,0,1024,1024,1024,1024,0.8,-90,61,3.708,3.747,3.747,3.761,3.745,3.739,17.181,111.2,14,Waypoint,
37.0242745,-119.2348336,3913.1188230544,458.661432,13.42164,740.58729404,409080,2018-06-18 21:33:40,16,0,22.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.1, -4.4, -1.7,0,0,1024,1024,1024,1024,0.8,-90,61,3.708,3.747,3.747,3.761,3.745,3.739,17.181,111.2,14,Waypoint,
37.02428,-119.2348336,3913.1188230544,458.661432,13.42164,738.60238584,409180,2018-06-18 21:33:40,16,0,22.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -4.5, -1.8,0,0,1024,1024,1024,1024,0.8,-90,61,3.708,3.747,3.747,3.761,3.745,3.739,17.181,111.2,14,Waypoint,
37.0242854,-119.2348336,3913.1188230544,458.661432,13.42164,736.65028604,409280,2018-06-18 21:33:40,16,0,22.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -4.4, -1.9,0,0,1024,1024,1024,1024,0.8,-90,61,3.708,3.747,3.747,3.761,3.745,3.739,17.181,111.2,14,Waypoint,
37.0242909,-119.2348335,3913.1188230544,458.661432,13.42164,734.66865868,409380,2018-06-18 21:33:40,16,0,22.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -4.4, -2,0,0,1024,1024,1024,1024,0.8,-90,61,3.708,3.747,3.747,3.761,3.745,3.739,17.181,111.2,14,Waypoint,
37.0242964,-119.2348335,3913.1188230544,458.661432,13.42164,732.68375048,409480,2018-06-18 21:33:40,16,0,22.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -4.3, -2.1,0,0,1024,1024,1024,1024,0.8,-90,61,3.708,3.747,3.747,3.761,3.745,3.739,17.181,111.2,14,Waypoint,
37.0243019,-119.2348334,3912.7907390544,458.333348,13.42164,730.70212312,409580,2018-06-18 21:33:40,16,0,22.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,359.9, -4.3, -2.5,0,0,1024,1024,1024,1024,0.8,-90,61,3.708,3.747,3.747,3.761,3.745,3.739,17.181,111.2,14,Waypoint,
37.0243074,-119.2348333,3912.7907390544,458.333348,13.645334,728.72049576,409680,2018-06-18 21:33:40,16,0,22.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0, -4.2, -2.8,0,0,1024,1024,1024,1024,0.7,-90,61,3.708,3.747,3.747,3.761,3.745,3.739,17.181,111.2,14,Waypoint,
37.0243184,-119.2348332,3912.7907390544,458.333348,13.645334,724.7539602,409780,2018-06-18 21:33:40,16,0,22.446,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.2, -3.9, -2.6,0,0,1024,1024,1024,1024,0.7,-89.9,61,3.708,3.747,3.747,3.761,3.745,3.739,17.181,111.2,14,Waypoint,
37.024324,-119.2348332,3912.4626550544,458.005264,13.645334,722.73296276,409980,2018-06-18 21:33:41,16,0,22.433,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.5, -3.8, -2.4,0,0,1024,1024,1024,1024,0.7,-89.9,61,3.701,3.743,3.746,3.759,3.744,3.739,17.603,111.2,14,Waypoint,
37.0243295,-119.2348332,3912.4626550544,458.005264,13.645334,720.74805456,410080,2018-06-18 21:33:41,16,0,22.433,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.6, -3.7, -2.2,0,0,1024,1024,1024,1024,0.7,-89.9,61,3.701,3.743,3.746,3.759,3.744,3.739,17.603,111.2,14,Waypoint,
37.0243351,-119.2348332,3912.4626550544,458.005264,13.645334,718.72705712,410180,2018-06-18 21:33:41,16,0,22.433,3962.9875910544,508.5302,35.0528498,1086.96197704,1.342164,0,0,0.6, -3.6, -2.3,0,0,1024,1024,1024,1024,0.7,-89.9,61,3.701,3.743,3.746,3.759,3.744,3.739,17.603,111.2,14,Waypoint,
