Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.0256163, -119.2348328, 118.400, 14:34:03.928, 16, 6.20, 80.86, 59, -3.500, -3.000, 0.100, 1013, 100, 98, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357643.928, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3745, 3748, 3754, 3741, 3738, 0, 1, 433275, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0256219, -119.2348328, 118.300, 14:34:04.028, 16, 6.20, 80.29, 59, -3.600, -2.700, 0.100, 1013, 100, 98, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357644.028, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3745, 3748, 3754, 3741, 3738, 0, 1, 433375, -89.900, 0.000, 0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0256275, -119.2348328, 118.200, 14:34:04.128, 16, 6.20, 79.72, 59, -3.200, -2.500, 0.200, 1013, 100, 98, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357644.128, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3745, 3748, 3754, 3741, 3738, 0, 1, 433475, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0256331, -119.2348328, 118.100, 14:34:04.228, 16, 6.20, 79.16, 59, -3.200, -2.500, 0.300, 1013, 100, 98, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357644.228, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3745, 3748, 3754, 3741, 3738, 0, 1, 433575, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0256386, -119.2348327, 118.000, 14:34:04.328, 16, 6.20, 78.59, 59, -3.500, -2.600, 0.400, 1013, 100, 98, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357644.328, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3745, 3748, 3754, 3741, 3738, 0, 1, 433675, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0256442, -119.2348327, 117.900, 14:34:04.428, 16, 6.10, 78.03, 59, -3.800, -2.700, 0.300, 1013, 100, 98, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357644.428, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3745, 3748, 3754, 3741, 3738, 0, 1, 433775, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0256498, -119.2348327, 117.800, 14:34:04.528, 16, 6.10, 77.47, 59, -3.900, -2.800, 0.100, 1013, 100, 98, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357644.528, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3745, 3748, 3754, 3741, 3738, 0, 1, 433875, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0256553, -119.2348326, 117.700, 14:34:04.628, 16, 6.10, 76.91, 59, -3.800, -3.000, 0.000, 1013, 100, 98, 45, 22435, -17352, 3127, 5301, 21, 14, 1529357644.628, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3745, 3748, 3754, 3741, 3738, 0, 1, 433975, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0256609, -119.2348326, 117.600, 14:34:04.727, 16, 6.10, 76.36, 59, -3.800, -3.000, -0.200, 1014, 100, 98, 45, 22442, -17322, 3074, 5301, 21, 14, 1529357644.727, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3749, 3746, 3754, 3740, 3745, 0, 1, 434074, -90.000, 0.000, 0.200, 6.100, 0.000, 1.100, 1.2, , , , , , 95, DJI_0012.jpg, , 32, 39, 32
37.0256609, -119.2348326, 117.600, 14:34:04.828, 16, 6.10, 76.36, 59, -3.800, -3.000, -0.200, 1014, 100, 98, 45, 22442, -17322, 3074, 5301, 21, 14, 1529357644.828, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3749, 3746, 3754, 3740, 3745, 0, 1, 434175, -90.000, 0.000, 0.200, 6.100, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0256720, -119.2348326, 117.400, 14:34:04.930, 16, 6.10, 75.24, 59, -3.500, -3.500, -0.500, 1014, 100, 98, 45, 22442, -17322, 3074, 5301, 21, 14, 1529357644.930, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3749, 3746, 3754, 3740, 3745, 0, 1, 434277, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0256832, -119.2348327, 117.100, 14:34:05.028, 16, 6.10, 74.12, 59, -3.300, -3.300, -0.500, 1014, 100, 98, 45, 22442, -17322, 3074, 5301, 21, 14, 1529357645.028, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3749, 3746, 3754, 3740, 3745, 0, 1, 434375, -90.000, 0.000, 0.200, 6.100, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0256832, -119.2348327, 117.100, 14:34:05.128, 16, 6.10, 74.12, 59, -3.300, -3.300, -0.500, 1014, 100, 98, 45, 22442, -17322, 3074, 5301, 21, 14, 1529357645.128, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3749, 3746, 3754, 3740, 3745, 0, 1, 434475, -90.000, 0.000, 0.200, 6.100, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0256887, -119.2348327, 117.000, 14:34:05.228, 16, 6.20, 73.56, 59, -3.200, -3.200, -0.400, 1014, 100, 98, 45, 22442, -17322, 3074, 5301, 21, 14, 1529357645.228, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3749, 3746, 3754, 3740, 3745, 0, 1, 434575, -89.900, 0.000, 0.200, 6.200, 0.000, 1.200, 1.2, , , , , , 95, , , 32, 39, 32
37.0256943, -119.2348328, 116.900, 14:34:05.327, 16, 6.20, 73.00, 58, -3.000, -3.100, -0.200, 1014, 100, 98, 45, 22442, -17322, 3074, 5301, 21, 14, 1529357645.327, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3749, 3746, 3754, 3740, 3745, 0, 1, 434674, -89.900, 0.000, 0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0256999, -119.2348328, 116.800, 14:34:05.428, 16, 6.20, 72.44, 58, -2.800, -2.900, 0.000, 1014, 100, 98, 45, 22442, -17322, 3074, 5301, 21, 14, 1529357645.428, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3749, 3746, 3754, 3740, 3745, 0, 1, 434775, -89.900, 0.000, 0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0257055, -119.2348330, 116.600, 14:34:05.528, 16, 6.20, 71.89, 58, -2.600, -2.800, 0.200, 1014, 100, 98, 45, 22442, -17322, 3074, 5301, 21, 14, 1529357645.528, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3749, 3746, 3754, 3740, 3745, 0, 1, 434875, -89.900, 0.000, 0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0257110, -119.2348330, 116.500, 14:34:05.628, 16, 6.20, 71.33, 58, -2.200, -2.800, 0.500, 1014, 100, 98, 45, 22442, -17322, 3074, 5301, 21, 14, 1529357645.628, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3749, 3746, 3754, 3740, 3745, 0, 1, 434975, -89.900, 0.000, 0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0257166, -119.2348331, 116.400, 14:34:05.728, 16, 6.20, 70.78, 58, -1.900, -2.800, 0.700, 1014, 100, 98, 45, 22442, -17322, 3074, 5301, 21, 14, 1529357645.728, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3749, 3746, 3754, 3740, 3745, 0, 1, 435075, -89.900, 0.000, 0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0257222, -119.2348332, 116.300, 14:34:05.828, 16, 6.20, 70.22, 58, -2.000, -2.800, 0.800, 1014, 100, 98, 45, 22449, -16712, 3074, 5301, 21, 14, 1529357645.828, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3746, 3749, 3757, 3742, 3739, 0, 1, 435175, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0257278, -119.2348333, 116.200, 14:34:05.928, 16, 6.20, 69.66, 58, -2.000, -2.800, 0.800, 1014, 100, 98, 45, 22449, -16712, 3074, 5301, 21, 14, 1529357645.928, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3746, 3749, 3757, 3742, 3739, 0, 1, 435275, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0257334, -119.2348333, 116.100, 14:34:06.028, 16, 6.20, 69.11, 58, -2.000, -2.600, 0.700, 1014, 100, 98, 45, 22449, -16712, 3074, 5301, 21, 14, 1529357646.028, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3746, 3749, 3757, 3742, 3739, 0, 1, 435375, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0257390, -119.2348333, 116.000, 14:34:06.128, 16, 6.20, 68.57, 58, -2.000, -2.500, 0.500, 1014, 100, 98, 45, 22449, -16712, 3074, 5301, 21, 14, 1529357646.128, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3746, 3749, 3757, 3742, 3739, 0, 1, 435475, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0257446, -119.2348333, 115.900, 14:34:06.228, 16, 6.20, 68.01, 58, -2.100, -2.500, 0.200, 1014, 100, 98, 45, 22449, -16712, 3074, 5301, 21, 14, 1529357646.228, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3746, 3749, 3757, 3742, 3739, 0, 1, 435575, -89.900, 0.000, 0.200, 6.200, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0257503, -119.2348334, 115.800, 14:34:06.328, 16, 6.20, 67.46, 58, -2.300, -2.400, 0.000, 1014, 100, 99, 45, 22449, -16712, 3074, 5301, 21, 14, 1529357646.328, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3746, 3749, 3757, 3742, 3739, 0, 1, 435675, -89.900, 0.000, 0.200, 6.200, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0257503, -119.2348334, 115.800, 14:34:06.428, 16, 6.20, 67.46, 58, -2.300, -2.400, 0.000, 1014, 100, 99, 45, 22449, -16712, 3074, 5301, 21, 14, 1529357646.428, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3746, 3749, 3757, 3742, 3739, 0, 1, 435775, -89.900, 0.000, 0.200, 6.200, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0257559, -119.2348334, 115.700, 14:34:06.528, 16, 6.20, 66.92, 58, -2.300, -2.300, -0.300, 1014, 100, 99, 45, 22449, -16712, 3074, 5301, 21, 14, 1529357646.528, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3746, 3749, 3757, 3742, 3739, 0, 1, 435874, -89.900, 0.000, 0.200, 6.200, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0257614, -119.2348335, 115.600, 14:34:06.628, 16, 6.10, 66.37, 58, -2.200, -2.500, -0.500, 1014, 100, 99, 45, 22449, -16712, 3074, 5301, 21, 14, 1529357646.628, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3746, 3749, 3757, 3742, 3739, 0, 1, 435974, -89.900, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0257726, -119.2348335, 115.400, 14:34:06.728, 16, 6.10, 65.30, 58, -2.000, -3.000, -0.700, 1014, 100, 99, 45, 22449, -16712, 3074, 5301, 21, 14, 1529357646.728, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3746, 3749, 3757, 3742, 3739, 0, 1, 436074, -90.000, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0257781, -119.2348335, 115.300, 14:34:06.828, 16, 6.10, 64.76, 58, -1.900, -3.200, -0.600, 1014, 100, 98, 45, 22380, -18162, 3074, 5301, 21, 14, 1529357646.828, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3736, 3743, 3733, 3729, 0, 1, 436174, -90.000, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0257836, -119.2348336, 115.200, 14:34:06.928, 16, 6.10, 64.23, 58, -1.800, -3.300, -0.500, 1014, 100, 98, 45, 22380, -18162, 3074, 5301, 21, 14, 1529357646.928, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3736, 3743, 3733, 3729, 0, 1, 436274, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0257891, -119.2348336, 115.100, 14:34:07.028, 16, 6.10, 63.70, 58, -1.700, -3.300, -0.400, 1014, 100, 98, 45, 22380, -18162, 3074, 5301, 21, 14, 1529357647.028, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3736, 3743, 3733, 3729, 0, 1, 436374, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0257947, -119.2348337, 115.000, 14:34:07.133, 16, 6.10, 63.17, 58, -1.700, -3.500, -0.300, 1015, 100, 98, 45, 22380, -18162, 3074, 5301, 21, 14, 1529357647.134, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3736, 3743, 3733, 3729, 0, 1, 436480, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, DJI_0013.jpg, , 32, 39, 32
37.0258057, -119.2348338, 114.800, 14:34:07.228, 16, 6.10, 62.11, 58, -1.800, -3.500, -0.200, 1015, 100, 98, 45, 22380, -18162, 3074, 5301, 21, 14, 1529357647.228, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3736, 3743, 3733, 3729, 0, 1, 436575, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0258057, -119.2348338, 114.800, 14:34:07.328, 16, 6.10, 62.11, 58, -1.800, -3.500, -0.200, 1015, 100, 98, 45, 22380, -18162, 3074, 5301, 21, 14, 1529357647.328, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3736, 3743, 3733, 3729, 0, 1, 436674, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0258057, -119.2348338, 114.800, 14:34:07.428, 16, 6.10, 62.11, 58, -1.800, -3.500, -0.200, 1015, 100, 98, 45, 22380, -18162, 3074, 5301, 21, 14, 1529357647.428, 214, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3736, 3743, 3733, 3729, 0, 1, 436774, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0258223, -119.2348339, 114.500, 14:34:07.528, 16, 6.10, 60.53, 58, -1.400, -3.400, 0.100, 1015, 100, 98, 45, 22380, -18162, 3074, 5301, 21, 14, 1529357647.528, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3736, 3743, 3733, 3729, 0, 1, 436874, -90.000, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0258223, -119.2348339, 114.500, 14:34:07.628, 16, 6.10, 60.53, 58, -1.400, -3.400, 0.100, 1015, 100, 98, 45, 22380, -18162, 3074, 5301, 21, 14, 1529357647.628, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3736, 3743, 3733, 3729, 0, 1, 436974, -90.000, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0258279, -119.2348339, 114.400, 14:34:07.728, 16, 6.10, 60.01, 58, -1.500, -3.400, 0.200, 1015, 100, 98, 45, 22380, -18162, 3074, 5301, 21, 14, 1529357647.728, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3736, 3736, 3743, 3733, 3729, 0, 1, 437075, -90.000, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0258335, -119.2348339, 114.300, 14:34:07.828, 16, 6.10, 59.49, 58, -1.700, -3.400, 0.300, 1015, 100, 98, 45, 22422, -17055, 3074, 5301, 21, 14, 1529357647.828, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 437175, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0258390, -119.2348339, 114.200, 14:34:07.927, 16, 6.10, 58.97, 58, -1.700, -3.400, 0.300, 1015, 100, 98, 45, 22422, -17055, 3074, 5301, 21, 14, 1529357647.927, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 437274, -90.000, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0258446, -119.2348339, 114.100, 14:34:08.028, 16, 6.10, 58.46, 58, -1.700, -3.300, 0.200, 1015, 100, 98, 45, 22422, -17055, 3074, 5301, 21, 14, 1529357648.029, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 437375, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0258501, -119.2348339, 114.000, 14:34:08.128, 16, 6.10, 57.94, 58, -2.000, -3.400, 0.200, 1015, 100, 98, 45, 22422, -17055, 3074, 5301, 21, 14, 1529357648.128, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 437475, -90.000, 0.000, 0.200, 6.100, 0.000, 0.900, 1.2, , , , , , 95, , , 32, 39, 32
37.0258557, -119.2348339, 113.900, 14:34:08.228, 16, 6.10, 57.43, 58, -2.200, -3.400, 0.200, 1015, 100, 98, 45, 22422, -17055, 3074, 5301, 21, 14, 1529357648.228, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 437575, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0258613, -119.2348339, 113.800, 14:34:08.327, 16, 6.10, 56.92, 58, -2.100, -3.300, 0.300, 1015, 100, 98, 45, 22422, -17055, 3074, 5301, 21, 14, 1529357648.328, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 437674, -89.900, 0.000, 0.200, 6.100, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0258668, -119.2348339, 113.700, 14:34:08.428, 16, 6.10, 56.41, 58, -1.900, -3.200, 0.500, 1015, 100, 100, 45, 22422, -17055, 3074, 5301, 21, 14, 1529357648.428, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 437774, -89.900, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0258724, -119.2348339, 113.600, 14:34:08.528, 16, 6.10, 55.91, 58, -2.100, -3.200, 0.500, 1015, 100, 100, 45, 22422, -17055, 3074, 5301, 21, 14, 1529357648.528, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 437875, -90.000, 0.000, 0.200, 6.100, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0258779, -119.2348338, 113.500, 14:34:08.628, 16, 6.20, 55.41, 58, -2.400, -3.400, 0.400, 1016, 100, 100, 45, 22422, -17055, 3074, 5301, 21, 14, 1529357648.628, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 437974, -90.000, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, DJI_0014.jpg, , 32, 39, 32
37.0258835, -119.2348338, 113.400, 14:34:08.728, 16, 6.20, 54.91, 58, -2.600, -3.400, 0.300, 1016, 100, 100, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357648.728, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 438074, -90.000, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0258891, -119.2348337, 113.300, 14:34:08.828, 16, 6.20, 54.41, 58, -2.800, -3.400, 0.300, 1016, 100, 99, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357648.828, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 438174, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0258947, -119.2348336, 113.200, 14:34:08.928, 16, 6.20, 53.91, 58, -2.900, -3.100, 0.100, 1016, 100, 99, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357648.928, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 438274, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0259003, -119.2348336, 113.100, 14:34:09.028, 16, 6.20, 53.42, 58, -3.000, -2.900, 0.000, 1016, 100, 99, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357649.028, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 438374, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0259059, -119.2348335, 113.000, 14:34:09.128, 16, 6.20, 52.93, 58, -2.900, -2.700, -0.100, 1016, 100, 99, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357649.128, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3746, 3742, 3754, 3745, 3733, 0, 1, 438474, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0259115, -119.2348335, 112.900, 14:34:09.228, 16, 6.20, 52.44, 58, -2.800, -2.700, -0.300, 1016, 100, 99, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357649.228, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3746, 3747, 3754, 3742, 3736, 0, 1, 438574, -89.900, 0.000, 0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0259171, -119.2348334, 112.800, 14:34:09.328, 16, 6.20, 51.95, 58, -3.000, -2.700, -0.500, 1016, 100, 99, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357649.328, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3746, 3747, 3754, 3742, 3736, 0, 1, 438674, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.2, , , , , , 95, , , 32, 39, 32
37.0259227, -119.2348334, 112.700, 14:34:09.428, 16, 6.20, 51.47, 58, -3.000, -2.700, -0.600, 1016, 100, 99, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357649.428, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3746, 3747, 3754, 3742, 3736, 0, 1, 438774, -89.900, 0.000, 0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0259283, -119.2348334, 112.600, 14:34:09.528, 16, 6.20, 50.98, 58, -2.700, -2.700, -0.600, 1016, 100, 99, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357649.528, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3746, 3747, 3754, 3742, 3736, 0, 1, 438874, -90.000, 0.000, 0.200, 6.200, 0.000, 1.100, 1.2, , , , , , 95, , , 32, 39, 32
37.0259339, -119.2348334, 112.500, 14:34:09.628, 16, 6.20, 50.50, 58, -2.400, -2.900, -0.600, 1016, 100, 99, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357649.628, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3746, 3747, 3754, 3742, 3736, 0, 1, 438974, -89.900, 0.000, 0.200, 6.200, 0.000, 1.100, 1.5, , , , , , 95, , , 32, 39, 32
37.0259395, -119.2348335, 112.400, 14:34:09.727, 16, 6.20, 50.02, 58, -2.000, -2.900, -0.500, 1016, 100, 99, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357649.728, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3746, 3747, 3754, 3742, 3736, 0, 1, 439074, -89.900, 0.000, 0.100, 6.200, 0.000, 1.100, 1.5, , , , , , 95, , , 32, 39, 32
37.0259451, -119.2348335, 112.200, 14:34:09.828, 16, 6.20, 49.55, 58, -1.900, -2.900, -0.400, 1016, 100, 100, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357649.828, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3746, 3747, 3754, 3742, 3736, 0, 1, 439174, -89.900, 0.000, 0.200, 6.200, 0.000, 1.100, 1.5, , , , , , 95, , , 32, 39, 32
37.0259507, -119.2348335, 112.100, 14:34:09.927, 16, 6.20, 49.08, 58, -1.900, -2.900, -0.300, 1016, 100, 100, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357649.928, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3746, 3747, 3754, 3742, 3736, 0, 1, 439274, -89.900, 0.000, 0.200, 6.200, 0.000, 1.100, 1.5, , , , , , 95, , , 32, 39, 32
37.0259563, -119.2348336, 112.000, 14:34:10.028, 16, 6.20, 48.61, 58, -1.800, -2.900, -0.100, 1016, 100, 100, 45, 22434, -17014, 3074, 5301, 21, 14, 1529357650.028, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3746, 3747, 3754, 3742, 3736, 0, 1, 439374, -89.900, 0.000, 0.200, 6.200, 0.000, 1.000, 1.5, , , , , , 95, , , 32, 39, 32
