latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.0237615,-119.2319567,3757.1308206875,299.868776,14.092722,1304.33731208,523170,2018-06-18 22:11:21,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,178.8, -5.1, 3.5,0,0,1024,1024,1024,1024,180.1,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0237559,-119.2319567,3756.8027366875,299.540692,14.092722,1305.75135412,523270,2018-06-18 22:11:21,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179, -4.8, 3.7,0,0,1024,1024,1024,1024,180.1,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0237503,-119.2319567,3756.8027366875,299.540692,13.869028,1307.16539616,523370,2018-06-18 22:11:21,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.2, -4.7, 3.8,0,0,1024,1024,1024,1024,180.1,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0237447,-119.2319566,3756.8027366875,299.540692,13.869028,1308.60240408,523480,2018-06-18 22:11:21,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.3, -5.3, 3.6,0,0,1024,1024,1024,1024,180.1,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0237391,-119.2319566,3756.8027366875,299.540692,13.869028,1310.0230078,523570,2018-06-18 22:11:21,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.5, -5.6, 3.3,0,0,1024,1024,1024,1024,180.1,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0237335,-119.2319567,3756.8027366875,299.540692,13.869028,1311.42064564,523670,2018-06-18 22:11:21,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.6, -6.1, 3,0,0,1024,1024,1024,1024,180.1,-90,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0237278,-119.2319567,3756.4746526875,299.212608,13.869028,1312.86749608,523770,2018-06-18 22:11:21,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.7, -5.8, 2.7,0,0,1024,1024,1024,1024,180.1,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0237222,-119.2319567,3756.4746526875,299.212608,13.869028,1314.29138064,523870,2018-06-18 22:11:21,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, -2.6, 2.7,0,0,1024,1024,1024,1024,180.1,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0237167,-119.2319566,3756.4746526875,299.212608,13.645334,1315.71198436,524070,2018-06-18 22:11:22,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,180.1, 1.5, 2.8,0,0,1024,1024,1024,1024,180.1,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0237112,-119.2319566,3756.1465686875,298.884524,13.42164,1317.11290304,524170,2018-06-18 22:11:22,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.9, 5.5, 2.9,0,0,1024,1024,1024,1024,180.1,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0237059,-119.2319566,3756.1465686875,298.884524,12.974252,1318.46460912,524270,2018-06-18 22:11:22,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.7, 8.9, 2.7,0,0,1024,1024,1024,1024,180.1,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0237008,-119.2319567,3756.1465686875,298.884524,12.30317,1319.74413672,524370,2018-06-18 22:11:22,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.342164,0,0,179.4, 11.6, 2,0,0,1024,1024,1024,1024,180.1,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.023696,-119.2319568,3756.1465686875,298.884524,11.632088,1320.948205,524470,2018-06-18 22:11:22,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.11847,0,0,178.9, 13.5, 1.1,0,0,1024,1024,1024,1024,180.1,-90,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0236914,-119.2319569,3756.1465686875,298.884524,10.961006,1322.10634152,524570,2018-06-18 22:11:22,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.11847,0,0,177.8, 14.7, -1,0,0,1024,1024,1024,1024,180.1,-90,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0236871,-119.231957,3756.1465686875,298.884524,10.289924,1323.18573788,524670,2018-06-18 22:11:22,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-1.11847,0,0,175.9, 14.7, -4.8,0,0,1024,1024,1024,1024,180.1,-90,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0236792,-119.231957,3755.8184846875,298.55644,8.94776,1325.21001616,524870,2018-06-18 22:11:22,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,-0.894776,0,0,169.9, 13.5, -13.3,0,0,1024,1024,1024,1024,179.6,-89.9,43,3.65,3.672,3.67,3.663,3.686,3.669,14.237,111.2,14,Waypoint,
37.0236757,-119.2319567,3756.1465686875,298.884524,8.3214168,1326.17130228,524970,2018-06-18 22:11:23,18,0,22.12,3848.3381726875,391.076128,34.8067864,1436.3025394,-0.894776,0,0,166.5, 13.1, -16.7,0,0,1024,1024,1024,1024,179,-90,43,3.677,3.702,3.678,3.68,3.699,3.679,11.615,111.2,14,Waypoint,
37.0236724,-119.2319561,3756.1465686875,298.884524,7.941137,1327.14243092,525070,2018-06-18 22:11:23,18,0,22.12,3848.3381726875,391.076128,34.8067864,1436.3025394,-0.894776,0.223694,0,162.8, 12.8, -19.2,1,0,1024,1024,1024,1024,177.9,-90,43,3.677,3.702,3.678,3.68,3.699,3.679,11.615,111.2,14,Waypoint,DJI_0832.jpg
37.0236693,-119.2319553,3756.1465686875,298.884524,7.381902,1328.10371704,525170,2018-06-18 22:11:23,18,0,22.12,3848.3381726875,391.076128,34.8067864,1436.3025394,-0.671082,0.223694,0,158.8, 12.8, -21.1,0,0,1024,1024,1024,1024,176.4,-90,43,3.677,3.702,3.678,3.68,3.699,3.679,11.615,111.2,14,Waypoint,
37.0236665,-119.2319543,3756.1465686875,298.884524,6.8674058,1329.02891392,525270,2018-06-18 22:11:23,18,0,22.12,3848.3381726875,391.076128,34.8067864,1436.3025394,-0.671082,0.223694,0.223694,154.6, 12.9, -22.9,0,0,1024,1024,1024,1024,174.3,-90,43,3.677,3.702,3.678,3.68,3.699,3.679,11.615,111.2,14,Waypoint,
37.0236639,-119.2319531,3755.8184846875,298.55644,6.3976484,1329.94754912,525370,2018-06-18 22:11:23,18,0,22.12,3848.3381726875,391.076128,34.8067864,1436.3025394,-0.671082,0.223694,0.223694,150.7, 11.8, -24.4,0,0,1024,1024,1024,1024,171.6,-90,43,3.677,3.702,3.678,3.68,3.699,3.679,11.615,111.2,14,Waypoint,
37.0236616,-119.2319516,3755.8184846875,298.55644,6.151585,1330.84649928,525470,2018-06-18 22:11:23,18,0,22.12,3848.3381726875,391.076128,34.8067864,1436.3025394,-0.447388,0.447388,0.223694,146.8, 10.4, -25.2,0,0,1024,1024,1024,1024,168.4,-90,43,3.677,3.702,3.678,3.68,3.699,3.679,11.615,111.2,14,Waypoint,
37.0236596,-119.23195,3755.4904006875,298.228356,5.8607828,1331.692956,525570,2018-06-18 22:11:23,18,0,22.12,3848.3381726875,391.076128,34.8067864,1436.3025394,-0.447388,0.447388,0.223694,142.9, 8.4, -24.8,0,0,1024,1024,1024,1024,164.7,-90,43,3.677,3.702,3.678,3.68,3.699,3.679,11.615,111.2,14,Waypoint,
37.0236579,-119.231948,3755.4904006875,298.228356,5.704197,1332.54269356,525670,2018-06-18 22:11:23,18,0,22.12,3848.3381726875,391.076128,34.8067864,1436.3025394,-0.447388,0.447388,0.223694,138.8, 6.4, -25.3,0,0,1024,1024,1024,1024,160.6,-90,43,3.677,3.702,3.678,3.68,3.699,3.679,11.615,111.2,14,Waypoint,
37.0236554,-119.2319435,3754.5061486875,297.244104,5.704197,1334.11421592,525770,2018-06-18 22:11:23,18,0,22.12,3848.3381726875,391.076128,34.8067864,1436.3025394,-0.223694,0.447388,0.447388,130.7, 1.9, -23.6,0,0,1024,1024,1024,1024,156.1,-90,43,3.677,3.702,3.678,3.68,3.699,3.679,11.615,111.2,14,Waypoint,
37.0236545,-119.2319408,3754.1780646875,296.91602,5.8607828,1334.90489836,525970,2018-06-18 22:11:24,18,0,22.14,3848.3381726875,391.076128,34.8067864,1436.3025394,-0.223694,0.671082,0.447388,127, -1.3, -23.7,0,0,1024,1024,1024,1024,151.2,-90,43,3.678,3.699,3.691,3.683,3.702,3.688,11.709,111.2,14,Waypoint,
37.0236536,-119.2319348,3752.8657286875,295.603684,6.7331894,1336.37799552,526070,2018-06-18 22:11:24,17,0,22.14,3848.3381726875,391.076128,34.8067864,1436.3025394,0,0.671082,0.447388,118.9, -7, -22.6,0,0,1024,1024,1024,1024,141.3,-89.9,43,3.678,3.699,3.691,3.683,3.702,3.688,11.709,111.2,14,Waypoint,
37.0236536,-119.2319312,3751.8814766875,294.619432,7.381902,1337.1227462,526170,2018-06-18 22:11:24,17,0,22.14,3848.3381726875,391.076128,34.8067864,1436.3025394,0,0.671082,0.447388,114.8, -8.8, -21.1,0,0,1024,1024,1024,1024,136.4,-90,43,3.678,3.699,3.691,3.683,3.702,3.688,11.709,111.2,14,Waypoint,
37.0236539,-119.2319273,3751.2253086875,293.963264,8.0753534,1337.85109268,526270,2018-06-18 22:11:24,17,0,22.14,3848.3381726875,391.076128,34.8067864,1436.3025394,0,0.894776,0.447388,110.2, -10, -18.6,0,0,1024,1024,1024,1024,131.5,-90,43,3.678,3.699,3.691,3.683,3.702,3.688,11.709,111.2,14,Waypoint,
37.0236544,-119.2319231,3750.8972246875,293.63518,8.7911742,1338.59256252,526370,2018-06-18 22:11:24,17,0,22.14,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,0.894776,0.447388,104.5, -9.5, -15.4,0,0,1024,1024,1024,1024,126.8,-90,43,3.678,3.699,3.691,3.683,3.702,3.688,11.709,111.2,14,Waypoint,Reached Waypoint 24 - Next Waypoint: 37.023666 / -119.231956
37.0236551,-119.2319187,3750.2410566875,292.979012,9.3056704,1339.32747068,526470,2018-06-18 22:11:24,17,0,22.14,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,0.894776,0.447388,98.8, -8.6, -13,0,0,1024,1024,1024,1024,121.9,-89.9,43,3.678,3.699,3.691,3.683,3.702,3.688,11.709,111.2,14,Waypoint,
37.0236559,-119.231914,3749.5848886875,292.322844,9.618842,1340.09846808,526590,2018-06-18 22:11:24,18,0,22.14,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,0.894776,0.447388,95.1, -11, -11.2,0,0,1024,1024,1024,1024,117,-90,43,3.678,3.699,3.691,3.683,3.702,3.688,11.709,111.2,14,Waypoint,
37.023657,-119.2319092,3748.9287206875,291.666676,10.0885994,1340.8136912,526670,2018-06-18 22:11:24,18,0,22.14,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,0.894776,0.447388,92.5, -14.4, -7.2,0,0,1024,1024,1024,1024,112.4,-90,43,3.678,3.699,3.691,3.683,3.702,3.688,11.709,111.2,14,Waypoint,
37.0236581,-119.2319041,3747.9444686875,290.682424,10.8044202,1341.59125028,526770,2018-06-18 22:11:24,18,0,22.14,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,1.11847,0.447388,90.4, -15.2, -3.2,0,0,1024,1024,1024,1024,105.8,-90,43,3.678,3.699,3.691,3.683,3.702,3.688,11.709,111.2,14,Waypoint,
37.0236592,-119.2318988,3747.2883006875,290.026256,11.2741776,1342.41474112,526870,2018-06-18 22:11:24,18,0,22.14,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,1.11847,0.447388,89.3, -14.7, 0,0,0,1024,1024,1024,1024,105.8,-90,43,3.678,3.699,3.691,3.683,3.702,3.688,11.709,111.2,14,Waypoint,
37.0236604,-119.2318932,3746.6321326875,289.370088,11.7215656,1343.2743212,526980,2018-06-18 22:11:25,18,0,22.268,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,1.11847,0.447388,88.7, -13, 1.8,0,0,1024,1024,1024,1024,101.7,-90,43,3.704,3.72,3.713,3.707,3.724,3.711,9.636,111.2,14,Waypoint,
37.0236627,-119.2318814,3745.3197966875,288.057752,12.3702782,1345.15096168,527170,2018-06-18 22:11:25,18,0,22.268,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,1.11847,0.447388,88, -10.7, 5.4,1,0,1024,1024,1024,1024,99.1,-89.9,43,3.704,3.72,3.713,3.707,3.724,3.711,9.636,111.2,14,Waypoint,
37.0236639,-119.2318753,3744.3355446875,287.0735,12.7729274,1346.11880948,527270,2018-06-18 22:11:25,18,0,22.268,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,1.342164,0.447388,87.8, -9.7, 6.5,0,0,1024,1024,1024,1024,99.1,-89.9,43,3.704,3.72,3.713,3.707,3.724,3.711,9.636,111.2,14,Waypoint,
37.023665,-119.2318689,3743.6793766875,286.417332,12.9518826,1347.1785208,527370,2018-06-18 22:11:25,18,0,22.268,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,1.342164,0.447388,87.9, -8.7, 7.4,0,0,1024,1024,1024,1024,97.3,-89.9,43,3.704,3.72,3.713,3.707,3.724,3.711,9.636,111.2,14,Waypoint,
37.023666,-119.2318625,3742.6951246875,285.43308,13.1308378,1348.26775968,527470,2018-06-18 22:11:25,18,0,22.268,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,1.342164,0.447388,88, -8.1, 7.9,0,0,1024,1024,1024,1024,96.6,-89.9,43,3.704,3.72,3.713,3.707,3.724,3.711,9.636,111.2,14,Waypoint,
37.023667,-119.2318559,3742.0389566875,284.776912,13.309793,1349.39636864,527590,2018-06-18 22:11:25,18,0,22.268,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,1.342164,0.447388,88.2, -7.8, 7.8,0,0,1024,1024,1024,1024,96.1,-89.9,43,3.704,3.72,3.713,3.707,3.724,3.711,9.636,111.2,14,Waypoint,
37.0236678,-119.2318493,3741.0547046875,283.79266,13.5111176,1350.58075188,527670,2018-06-18 22:11:25,18,0,22.268,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,1.342164,0.447388,88.6, -7.4, 7.6,0,0,1024,1024,1024,1024,95.6,-89.9,43,3.704,3.72,3.713,3.707,3.724,3.711,9.636,111.2,14,Waypoint,
37.0236685,-119.2318425,3740.0704526875,282.808408,13.7124422,1351.83075192,527770,2018-06-18 22:11:25,18,0,22.268,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,1.342164,0.447388,89, -6.5, 7.2,0,0,1024,1024,1024,1024,95.2,-89.9,43,3.704,3.72,3.713,3.707,3.724,3.711,9.636,111.2,14,Waypoint,
37.0236692,-119.2318356,3739.4142846875,282.15224,13.6900728,1353.10699868,527970,2018-06-18 22:11:26,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,1.342164,0.447388,89.4, -5.8, 7,0,0,1024,1024,1024,1024,94.9,-89.9,42,3.641,3.659,3.646,3.649,3.675,3.646,15.418,111.2,14,Waypoint,
37.0236697,-119.2318286,3738.4300326875,281.167988,13.9137668,1354.45542392,528070,2018-06-18 22:11:26,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,1.342164,0.447388,90, -3.7, 7,0,0,1024,1024,1024,1024,94.7,-89.9,42,3.641,3.659,3.646,3.649,3.675,3.646,15.418,111.2,14,Waypoint,
37.0236703,-119.2318216,3737.4457806875,280.183736,13.8913974,1355.78088328,528170,2018-06-18 22:11:26,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,0,1.342164,0.447388,90.6, 0.2, 6.5,0,0,1024,1024,1024,1024,94.4,-89.9,42,3.641,3.659,3.646,3.649,3.675,3.646,15.418,111.2,14,Waypoint,
37.0236707,-119.2318146,3736.7896126875,279.527568,13.6677034,1357.15555524,528270,2018-06-18 22:11:26,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,0,1.342164,0.447388,91.1, 5.4, 5.5,0,0,1024,1024,1024,1024,94.2,-89.9,42,3.641,3.659,3.646,3.649,3.675,3.646,15.418,111.2,14,Waypoint,
37.0236712,-119.2318077,3735.8053606875,278.543316,13.4440094,1358.49085712,528370,2018-06-18 22:11:26,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,0,1.342164,0.447388,91.4, 10.2, 5.6,0,0,1024,1024,1024,1024,94,-90,42,3.641,3.659,3.646,3.649,3.675,3.646,15.418,111.2,14,Waypoint,
37.0236715,-119.2318011,3735.1491926875,277.887148,12.750558,1359.8097548,528470,2018-06-18 22:11:26,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,0,1.342164,0.447388,91.6, 14.4, 6,0,0,1024,1024,1024,1024,93.9,-90,42,3.641,3.659,3.646,3.649,3.675,3.646,15.418,111.2,14,Waypoint,
37.0236717,-119.2317948,3734.4930246875,277.23098,12.079476,1361.09256324,528570,2018-06-18 22:11:26,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,0,1.11847,0.447388,91.4, 17.3, 6.6,0,0,1024,1024,1024,1024,93.7,-89.9,42,3.641,3.659,3.646,3.649,3.675,3.646,15.418,111.2,14,Waypoint,
37.0236718,-119.2317888,3733.5087726875,276.246728,11.408394,1362.33928244,528670,2018-06-18 22:11:26,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,0,1.11847,0.447388,90.2, 18.5, 4.9,0,0,1024,1024,1024,1024,93.6,-90,42,3.641,3.659,3.646,3.649,3.675,3.646,15.418,111.2,14,Waypoint,
37.0236718,-119.2317832,3733.1806886875,275.918644,10.513618,1363.52694652,528770,2018-06-18 22:11:26,18,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,0,1.11847,0.447388,87.8, 18.7, -2.2,0,0,1024,1024,1024,1024,93.5,-90,42,3.641,3.659,3.646,3.649,3.675,3.646,15.418,111.2,14,Waypoint,
37.0236719,-119.231778,3732.1964366875,274.934392,9.842536,1364.60634288,528870,2018-06-18 22:11:26,17,0,22.004,3848.3381726875,391.076128,34.8067864,1436.3025394,0,0.894776,0.447388,84.9, 18.2, -8,0,0,1024,1024,1024,1024,93.2,-90,42,3.641,3.659,3.646,3.649,3.675,3.646,15.418,111.2,14,Waypoint,
37.0236722,-119.2317731,3731.2121846875,273.95014,8.9701294,1365.57090984,528970,2018-06-18 22:11:27,17,0,22.037,3848.3381726875,391.076128,34.8067864,1436.3025394,0,0.894776,0.447388,81.8, 18.5, -10.9,0,0,1024,1024,1024,1024,92.7,-90,42,3.674,3.695,3.672,3.677,3.687,3.688,14.88,111.2,14,Waypoint,
37.0236726,-119.2317687,3730.5560166875,273.293972,8.1200922,1366.40752404,529070,2018-06-18 22:11:27,17,0,22.037,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,0.894776,0.447388,79.4, 14.8, -14.9,1,0,1024,1024,1024,1024,91.9,-90,42,3.674,3.695,3.672,3.677,3.687,3.688,14.88,111.2,14,Waypoint,DJI_0834.jpg
37.0236732,-119.2317647,3730.2279326875,272.965888,7.605596,1367.1096238,529170,2018-06-18 22:11:27,17,0,22.037,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,0.671082,0.223694,77.5, 10.9, -15.3,0,0,1024,1024,1024,1024,91.9,-90,42,3.674,3.695,3.672,3.677,3.687,3.688,14.88,111.2,14,Waypoint,
37.0236753,-119.2317575,3729.2436806875,271.981636,7.0016222,1368.11684168,529270,2018-06-18 22:11:27,17,0,22.037,3848.3381726875,391.076128,34.8067864,1436.3025394,0.223694,0.671082,0.223694,70.5, 8.3, -15,0,0,1024,1024,1024,1024,89.5,-90,42,3.674,3.695,3.672,3.677,3.687,3.688,14.88,111.2,14,Waypoint,
37.0236782,-119.2317516,3728.2594286875,270.997384,6.5094954,1368.65489944,529470,2018-06-18 22:11:27,18,0,22.037,3848.3381726875,391.076128,34.8067864,1436.3025394,0.447388,0.447388,0.223694,58.6, 8.9, -19.1,0,0,1024,1024,1024,1024,84.8,-90,42,3.674,3.695,3.672,3.677,3.687,3.688,14.88,111.2,14,Waypoint,
37.0236799,-119.2317492,3727.6032606875,270.341216,6.3529096,1368.74348212,529670,2018-06-18 22:11:27,18,0,22.037,3848.3381726875,391.076128,34.8067864,1436.3025394,0.447388,0.447388,0.223694,52.5, 6.7, -18.9,0,0,1024,1024,1024,1024,75.9,-90,42,3.674,3.695,3.672,3.677,3.687,3.688,14.88,111.2,14,Waypoint,
37.023684,-119.2317457,3727.2751766875,270.013132,6.3976484,1368.47445324,529770,2018-06-18 22:11:27,18,0,22.037,3848.3381726875,391.076128,34.8067864,1436.3025394,0.671082,0.223694,0,40.5, 2.6, -16.5,0,0,1024,1024,1024,1024,70.1,-90,42,3.674,3.695,3.672,3.677,3.687,3.688,14.88,111.2,14,Waypoint,
37.0236863,-119.2317445,3726.9470926875,269.685048,6.375279,1368.16277344,529870,2018-06-18 22:11:27,18,0,22.037,3848.3381726875,391.076128,34.8067864,1436.3025394,0.671082,0.223694,0,34.9, -0.3, -16.4,0,0,1024,1024,1024,1024,63.8,-90,42,3.674,3.695,3.672,3.677,3.687,3.688,14.88,111.2,14,Waypoint,
37.0236887,-119.2317435,3727.2751766875,270.013132,6.6660812,1367.782196,529970,2018-06-18 22:11:28,18,0,22.126,3848.3381726875,391.076128,34.8067864,1436.3025394,0.671082,0.223694,0,29.6, -3.5, -16.2,0,0,1024,1024,1024,1024,57.5,-90,42,3.678,3.673,3.667,3.663,3.695,3.677,12.041,111.2,14,Waypoint,
37.0236913,-119.2317428,3727.2751766875,270.013132,7.0239916,1367.28678916,530070,2018-06-18 22:11:28,18,0,22.126,3848.3381726875,391.076128,34.8067864,1436.3025394,0.671082,0.223694,0,24.4, -6.2, -16.4,0,0,1024,1024,1024,1024,51.1,-89.9,42,3.678,3.673,3.667,3.663,3.695,3.677,12.041,111.2,14,Waypoint,
37.0236941,-119.2317424,3727.2751766875,270.013132,7.4042714,1366.67983376,530170,2018-06-18 22:11:28,18,0,22.126,3848.3381726875,391.076128,34.8067864,1436.3025394,0.671082,0,0,19.6, -8.4, -17,0,0,1024,1024,1024,1024,44.8,-90,42,3.678,3.673,3.667,3.663,3.695,3.677,12.041,111.2,14,Waypoint,
37.0236971,-119.2317421,3727.6032606875,270.341216,7.82929,1366.00398072,530270,2018-06-18 22:11:28,18,0,22.126,3848.3381726875,391.076128,34.8067864,1436.3025394,0.894776,0,-0.223694,15.3, -9.9, -16.3,0,0,1024,1024,1024,1024,38.7,-90,42,3.678,3.673,3.667,3.663,3.695,3.677,12.041,111.2,14,Waypoint,
37.0237002,-119.2317422,3727.9313446875,270.6693,8.276678,1365.21657912,530370,2018-06-18 22:11:28,18,0,22.126,3848.3381726875,391.076128,34.8067864,1436.3025394,0.894776,0,-0.223694,11.9, -11.1, -15.7,0,0,1024,1024,1024,1024,33,-90,42,3.678,3.673,3.667,3.663,3.695,3.677,12.041,111.2,14,Waypoint,
37.0237035,-119.2317424,3728.2594286875,270.997384,8.7464354,1364.35699904,530470,2018-06-18 22:11:28,18,0,22.126,3848.3381726875,391.076128,34.8067864,1436.3025394,0.894776,0,-0.223694,9.2, -12, -15.9,0,0,1024,1024,1024,1024,23.6,-90,42,3.678,3.673,3.667,3.663,3.695,3.677,12.041,111.2,14,Waypoint,Reached Waypoint 25 - Next Waypoint: 37.023666 / -119.231758
37.0237071,-119.231743,3728.2594286875,270.997384,9.2385622,1363.33993864,530570,2018-06-18 22:11:28,18,0,22.126,3848.3381726875,391.076128,34.8067864,1436.3025394,0.894776,-0.223694,-0.223694,7.4, -13.1, -15.2,0,0,1024,1024,1024,1024,23.6,-90,42,3.678,3.673,3.667,3.663,3.695,3.677,12.041,111.2,14,Waypoint,
37.0237108,-119.2317438,3728.5875126875,271.325468,9.7530584,1362.25726144,530670,2018-06-18 22:11:28,18,0,22.126,3848.3381726875,391.076128,34.8067864,1436.3025394,0.894776,-0.223694,-0.223694,6.2, -14.8, -12.6,0,0,1024,1024,1024,1024,20.2,-90,42,3.678,3.673,3.667,3.663,3.695,3.677,12.041,111.2,14,Waypoint,
37.0237147,-119.2317447,3728.5875126875,271.325468,10.2228158,1361.10240576,530770,2018-06-18 22:11:28,17,0,22.126,3848.3381726875,391.076128,34.8067864,1436.3025394,1.11847,-0.223694,-0.223694,5.4, -16.4, -9,0,0,1024,1024,1024,1024,17.7,-90,42,3.678,3.673,3.667,3.663,3.695,3.677,12.041,111.2,14,Waypoint,
37.0237233,-119.2317469,3728.9155966875,271.653552,11.5873492,1358.513823,530970,2018-06-18 22:11:29,17,0,21.707,3848.3381726875,391.076128,34.8067864,1436.3025394,1.11847,-0.223694,-0.223694,4.5, -17.9, -3,0,0,1024,1024,1024,1024,13.3,-90,42,3.598,3.607,3.592,3.591,3.613,3.596,23.336,113,14,Waypoint,
37.0237328,-119.231749,3729.5717646875,272.30972,12.6610804,1355.72838984,531170,2018-06-18 22:11:29,17,0,21.707,3848.3381726875,391.076128,34.8067864,1436.3025394,1.342164,-0.223694,-0.223694,3.6, -17.2, -0.9,0,0,1024,1024,1024,1024,11.6,-90,42,3.598,3.607,3.592,3.591,3.613,3.596,23.336,113,14,Waypoint,
37.0237379,-119.23175,3729.8998486875,272.637804,13.0637296,1354.26185436,531270,2018-06-18 22:11:29,17,0,21.707,3848.3381726875,391.076128,34.8067864,1436.3025394,1.342164,-0.223694,-0.223694,3.2, -15.9, -0.7,0,0,1024,1024,1024,1024,10.9,-89.9,42,3.598,3.607,3.592,3.591,3.613,3.596,23.336,113,14,Waypoint,
37.0237432,-119.2317509,3730.2279326875,272.965888,13.5111176,1352.76907216,531370,2018-06-18 22:11:29,17,0,21.707,3848.3381726875,391.076128,34.8067864,1436.3025394,1.342164,-0.223694,-0.223694,2.9, -14.7, -0.6,0,0,1024,1024,1024,1024,10.2,-90,42,3.598,3.607,3.592,3.591,3.613,3.596,23.336,113,14,Waypoint,
37.0237487,-119.2317517,3730.8841006875,273.622056,13.7124422,1351.25004324,531470,2018-06-18 22:11:29,17,0,21.707,3848.3381726875,391.076128,34.8067864,1436.3025394,1.342164,-0.223694,-0.223694,2.4, -13.7, -0.6,0,0,1024,1024,1024,1024,9.6,-89.9,42,3.598,3.607,3.592,3.591,3.613,3.596,23.336,113,14,Waypoint,
