Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8968431, -120.7645638, 100.900, 12:02:10.241, 18, 6.20, 617.63, 50, 3.100, -6.700, -179.200, 219, 100, 94, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015730.242, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3732, 3716, 3720, 3728, 3723, 0, 1, 543098, -90.000, 0.000, 179.400, -6.200, -0.200, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8968431, -120.7645638, 100.900, 12:02:10.341, 18, 6.20, 617.63, 50, 3.100, -6.700, -179.200, 219, 100, 94, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015730.342, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3732, 3716, 3720, 3728, 3723, 0, 1, 543198, -90.000, 0.000, 179.400, -6.200, -0.200, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8968320, -120.7645642, 100.900, 12:02:10.441, 18, 6.10, 616.39, 50, 2.000, -8.100, -178.800, 219, 100, 94, 43, 22322, -13785, 2717, 5434, 14, 14, 1527015730.441, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3732, 3716, 3720, 3728, 3723, 0, 1, 543297, -90.000, 0.000, 179.400, -6.100, -0.100, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8968264, -120.7645644, 100.900, 12:02:10.541, 18, 6.10, 615.77, 50, 2.000, -8.600, -178.800, 219, 100, 94, 43, 22141, -17911, 2717, 5434, 14, 14, 1527015730.541, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3732, 3716, 3720, 3728, 3723, 0, 1, 543398, -90.000, 0.000, 179.500, -6.100, -0.100, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8968208, -120.7645645, 101.000, 12:02:10.812, 18, 6.20, 615.15, 50, 2.400, -8.800, -179.100, 219, 100, 95, 43, 22141, -17911, 2717, 5434, 14, 14, 1527015730.813, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3732, 3716, 3720, 3728, 3723, 0, 1, 543669, -90.000, 0.000, 179.500, -6.200, -0.100, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8968096, -120.7645646, 101.000, 12:02:10.840, 18, 6.20, 613.91, 50, 3.600, -8.700, -179.600, 219, 100, 95, 43, 22141, -17911, 2717, 5434, 14, 14, 1527015730.840, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3692, 3697, 3685, 3701, 3692, 0, 1, 543696, -90.000, 0.000, 179.600, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8968040, -120.7645646, 101.000, 12:02:10.941, 18, 6.20, 613.28, 50, 4.200, -8.700, -179.700, 219, 100, 95, 43, 22141, -17911, 2717, 5434, 14, 14, 1527015730.942, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3692, 3697, 3685, 3701, 3692, 0, 1, 543798, -90.000, 0.000, 179.600, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8967984, -120.7645646, 101.100, 12:02:11.043, 18, 6.20, 612.66, 50, 4.600, -8.500, -179.700, 219, 100, 95, 43, 22141, -17911, 2717, 5434, 14, 14, 1527015731.044, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3692, 3697, 3685, 3701, 3692, 0, 1, 543900, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8967927, -120.7645645, 101.100, 12:02:11.141, 18, 6.20, 612.03, 50, 5.000, -8.400, -179.800, 219, 100, 97, 43, 22141, -17911, 2717, 5434, 14, 14, 1527015731.142, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3692, 3697, 3685, 3701, 3692, 0, 1, 543998, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8967871, -120.7645645, 101.100, 12:02:11.241, 18, 6.20, 611.41, 50, 5.100, -8.500, -179.800, 219, 100, 97, 43, 22141, -17911, 2717, 5434, 14, 14, 1527015731.242, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3692, 3697, 3685, 3701, 3692, 0, 1, 544098, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8967871, -120.7645645, 101.100, 12:02:11.341, 18, 6.20, 611.41, 50, 5.100, -8.500, -179.800, 219, 100, 97, 43, 22141, -17911, 2717, 5434, 14, 14, 1527015731.342, 130, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3692, 3697, 3685, 3701, 3692, 0, 1, 544198, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8967759, -120.7645645, 101.200, 12:02:11.440, 18, 6.20, 610.17, 50, 4.800, -8.500, -179.800, 219, 100, 97, 43, 22141, -17911, 2717, 5434, 14, 14, 1527015731.441, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3692, 3697, 3685, 3701, 3692, 0, 1, 544297, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8967759, -120.7645645, 101.200, 12:02:11.541, 18, 6.20, 610.17, 50, 4.800, -8.500, -179.800, 219, 100, 97, 43, 22141, -17911, 2717, 5434, 14, 14, 1527015731.542, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3692, 3697, 3685, 3701, 3692, 0, 1, 544398, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8967703, -120.7645645, 101.200, 12:02:11.641, 18, 6.20, 609.54, 50, 4.700, -8.400, -179.900, 219, 100, 97, 43, 22047, -19805, 2717, 5434, 14, 14, 1527015731.642, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3680, 3681, 3670, 3686, 3685, 0, 1, 544498, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8967590, -120.7645645, 101.200, 12:02:11.748, 18, 6.20, 608.29, 50, 4.400, -8.400, 179.900, 219, 100, 98, 43, 22047, -19805, 2717, 5434, 14, 14, 1527015731.749, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3680, 3681, 3670, 3686, 3685, 0, 1, 544605, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8967533, -120.7645645, 101.300, 12:02:11.841, 18, 6.20, 607.67, 50, 4.100, -8.200, 179.900, 219, 100, 98, 43, 22047, -19805, 2717, 5434, 14, 14, 1527015731.842, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3680, 3681, 3670, 3686, 3685, 0, 1, 544698, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8967477, -120.7645646, 101.300, 12:02:11.941, 18, 6.20, 607.04, 50, 3.800, -8.300, 179.800, 219, 100, 98, 43, 22047, -19805, 2717, 5434, 14, 14, 1527015731.942, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3680, 3681, 3670, 3686, 3685, 0, 1, 544799, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8967421, -120.7645646, 101.300, 12:02:12.059, 18, 6.20, 606.42, 50, 3.800, -8.300, 179.600, 219, 100, 98, 43, 22047, -19805, 2717, 5434, 14, 14, 1527015732.059, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3680, 3681, 3670, 3686, 3685, 0, 1, 544915, -89.900, 0.000, 179.700, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8967421, -120.7645646, 101.300, 12:02:12.141, 18, 6.20, 606.42, 50, 3.800, -8.300, 179.600, 219, 100, 98, 43, 22047, -19805, 2717, 5434, 14, 14, 1527015732.141, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3680, 3681, 3670, 3686, 3685, 0, 1, 544997, -89.900, 0.000, 179.700, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8967364, -120.7645647, 101.300, 12:02:12.241, 18, 6.20, 605.79, 50, 3.800, -8.200, 179.500, 219, 100, 98, 43, 22047, -19805, 2717, 5434, 14, 14, 1527015732.242, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3680, 3681, 3670, 3686, 3685, 0, 1, 545098, -89.900, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8967308, -120.7645647, 101.300, 12:02:12.341, 18, 6.20, 605.17, 50, 3.900, -8.100, 179.500, 220, 100, 98, 43, 22047, -19805, 2717, 5434, 14, 14, 1527015732.341, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3680, 3681, 3670, 3686, 3685, 0, 1, 545198, -89.900, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, DJI_0219.jpg, , 0, 9, 0
38.8967252, -120.7645646, 101.300, 12:02:12.441, 18, 6.20, 604.54, 50, 4.200, -8.300, 179.500, 220, 100, 98, 43, 22047, -19805, 2717, 5434, 14, 14, 1527015732.442, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3680, 3681, 3670, 3686, 3685, 0, 1, 545298, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8967195, -120.7645646, 101.300, 12:02:12.541, 18, 6.20, 603.91, 50, 4.300, -8.500, 179.500, 220, 100, 98, 43, 22047, -19805, 2717, 5434, 14, 14, 1527015732.542, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3680, 3681, 3670, 3686, 3685, 0, 1, 545398, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8967139, -120.7645646, 101.300, 12:02:12.641, 18, 6.20, 603.29, 50, 4.200, -8.600, 179.500, 220, 100, 98, 43, 22069, -18946, 2717, 5434, 14, 14, 1527015732.642, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3686, 3685, 3674, 3692, 3686, 0, 1, 545498, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8967083, -120.7645645, 101.400, 12:02:12.741, 18, 6.20, 602.67, 50, 4.300, -8.600, 179.500, 220, 100, 96, 43, 22069, -18946, 2717, 5434, 14, 14, 1527015732.741, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3686, 3685, 3674, 3692, 3686, 0, 1, 545597, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8967027, -120.7645645, 101.400, 12:02:12.841, 18, 6.20, 602.04, 50, 4.600, -8.700, 179.500, 220, 100, 96, 43, 22069, -18946, 2717, 5434, 14, 14, 1527015732.841, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3686, 3685, 3674, 3692, 3686, 0, 1, 545697, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8966970, -120.7645644, 101.400, 12:02:12.941, 18, 6.20, 601.42, 50, 4.600, -8.800, 179.500, 220, 100, 96, 43, 22069, -18946, 2717, 5434, 14, 14, 1527015732.942, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3686, 3685, 3674, 3692, 3686, 0, 1, 545798, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8966914, -120.7645643, 101.400, 12:02:13.041, 18, 6.20, 600.79, 50, 4.800, -8.700, 179.600, 220, 100, 96, 43, 22069, -18946, 2717, 5434, 14, 14, 1527015733.042, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3686, 3685, 3674, 3692, 3686, 0, 1, 545898, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8966857, -120.7645642, 101.500, 12:02:13.141, 18, 6.20, 600.17, 50, 5.000, -8.600, 179.600, 220, 100, 96, 43, 22069, -18946, 2717, 5434, 14, 14, 1527015733.142, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3686, 3685, 3674, 3692, 3686, 0, 1, 545998, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8966801, -120.7645642, 101.500, 12:02:13.241, 18, 6.20, 599.54, 50, 4.900, -8.400, 179.700, 220, 100, 95, 43, 22069, -18946, 2717, 5434, 14, 14, 1527015733.242, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3686, 3685, 3674, 3692, 3686, 0, 1, 546098, -89.900, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8966688, -120.7645641, 101.500, 12:02:13.341, 18, 6.20, 598.28, 50, 4.800, -8.400, 179.900, 220, 100, 95, 43, 22069, -18946, 2717, 5434, 14, 14, 1527015733.343, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3686, 3685, 3674, 3692, 3686, 0, 1, 546199, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8966688, -120.7645641, 101.500, 12:02:13.441, 18, 6.20, 598.28, 50, 4.800, -8.400, 179.900, 220, 100, 95, 43, 22069, -18946, 2717, 5434, 14, 14, 1527015733.442, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3686, 3685, 3674, 3692, 3686, 0, 1, 546298, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8966631, -120.7645640, 101.500, 12:02:13.541, 18, 6.20, 597.66, 50, 4.800, -8.500, 179.900, 220, 100, 95, 43, 22069, -18946, 2717, 5434, 14, 14, 1527015733.542, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3656, 3686, 3685, 3674, 3692, 3686, 0, 1, 546398, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8966518, -120.7645640, 101.500, 12:02:13.641, 18, 6.20, 596.40, 50, 4.600, -8.500, 179.700, 220, 100, 95, 43, 22038, -18587, 2717, 5434, 14, 14, 1527015733.642, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 546498, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8966461, -120.7645640, 101.600, 12:02:13.744, 18, 6.20, 595.77, 50, 4.800, -8.400, 179.600, 221, 100, 96, 43, 22038, -18587, 2717, 5434, 14, 14, 1527015733.745, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 546601, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, DJI_0220.jpg, , 0, 9, 0
38.8966405, -120.7645639, 101.600, 12:02:13.841, 18, 6.20, 595.14, 50, 4.900, -8.400, 179.500, 221, 100, 96, 43, 22038, -18587, 2717, 5434, 14, 14, 1527015733.842, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 546698, -89.900, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8966348, -120.7645639, 101.600, 12:02:13.941, 18, 6.20, 594.52, 50, 5.000, -8.300, 179.500, 221, 100, 96, 43, 22038, -18587, 2717, 5434, 14, 14, 1527015733.941, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 546797, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8966291, -120.7645639, 101.600, 12:02:14.041, 18, 6.20, 593.89, 50, 5.000, -8.500, 179.400, 221, 100, 96, 43, 22038, -18587, 2717, 5434, 14, 14, 1527015734.042, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 546898, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8966235, -120.7645639, 101.600, 12:02:14.141, 18, 6.20, 593.27, 50, 4.900, -8.400, 179.400, 221, 100, 97, 43, 22038, -18587, 2717, 5434, 14, 14, 1527015734.141, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 546997, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8966235, -120.7645639, 101.600, 12:02:14.241, 18, 6.20, 593.27, 50, 4.900, -8.400, 179.400, 221, 100, 97, 43, 22038, -18587, 2717, 5434, 14, 14, 1527015734.242, 166, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 547098, -89.900, 0.000, 179.700, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8966123, -120.7645639, 101.600, 12:02:14.340, 18, 6.20, 592.02, 50, 5.000, -8.200, 179.300, 221, 100, 97, 43, 22038, -18587, 2717, 5434, 14, 14, 1527015734.341, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 547197, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8966066, -120.7645639, 101.700, 12:02:14.440, 18, 6.20, 591.39, 50, 4.600, -8.500, 179.300, 221, 100, 97, 43, 22038, -18587, 2717, 5434, 14, 14, 1527015734.441, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 547297, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8966010, -120.7645640, 101.700, 12:02:14.543, 18, 6.20, 590.77, 50, 4.100, -8.600, 179.300, 221, 100, 97, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015734.544, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 547400, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8965954, -120.7645640, 101.700, 12:02:14.641, 18, 6.20, 590.14, 50, 3.700, -8.800, 179.400, 221, 100, 98, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015734.641, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 547497, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8965897, -120.7645640, 101.700, 12:02:14.741, 18, 6.20, 589.52, 50, 3.900, -8.900, 179.600, 221, 100, 98, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015734.741, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 547597, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8965841, -120.7645640, 101.700, 12:02:14.841, 18, 6.20, 588.90, 50, 4.200, -8.700, 179.800, 221, 100, 98, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015734.841, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 547697, -89.900, 0.000, 179.700, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8965785, -120.7645640, 101.700, 12:02:14.941, 18, 6.20, 588.27, 50, 4.300, -8.500, 179.900, 221, 100, 98, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015734.942, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 547798, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8965729, -120.7645639, 101.700, 12:02:15.043, 18, 6.20, 587.65, 50, 4.100, -8.500, -179.900, 221, 100, 98, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015735.044, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 547900, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8965729, -120.7645639, 101.700, 12:02:15.141, 18, 6.20, 587.65, 50, 4.100, -8.500, -179.900, 221, 100, 96, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015735.141, 133, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 547997, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.2, , , , , , 97, , , 0, 9, 0
38.8965617, -120.7645639, 101.700, 12:02:15.246, 18, 6.20, 586.41, 50, 4.300, -8.900, -179.900, 221, 100, 96, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015735.247, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3652, 3692, 3677, 3671, 3682, 3674, 0, 1, 548103, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8965561, -120.7645638, 101.700, 12:02:15.345, 18, 6.20, 585.79, 50, 4.400, -9.100, -179.900, 221, 100, 96, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015735.345, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3683, 3674, 3671, 3689, 3683, 0, 1, 548201, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8965449, -120.7645638, 101.700, 12:02:15.587, 18, 6.20, 584.54, 50, 4.500, -9.200, 179.900, 221, 100, 96, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015735.587, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3683, 3674, 3671, 3689, 3683, 0, 1, 548443, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8965392, -120.7645638, 101.700, 12:02:15.659, 18, 6.20, 583.91, 50, 4.600, -9.300, 179.700, 222, 100, 97, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015735.659, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3683, 3674, 3671, 3689, 3683, 0, 1, 548515, -90.000, 0.000, 179.700, -6.200, 0.000, 0.000, 1.2, , , , , , 97, DJI_0221.jpg, , 0, 9, 0
38.8965336, -120.7645637, 101.700, 12:02:15.741, 18, 6.20, 583.29, 50, 4.600, -9.300, 179.600, 222, 100, 97, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015735.742, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3683, 3674, 3671, 3689, 3683, 0, 1, 548598, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8965279, -120.7645637, 101.800, 12:02:15.841, 18, 6.20, 582.66, 50, 5.100, -9.100, 179.500, 222, 100, 97, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015735.841, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3683, 3674, 3671, 3689, 3683, 0, 1, 548697, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8965222, -120.7645637, 101.800, 12:02:15.941, 18, 6.20, 582.03, 50, 5.200, -8.700, 179.400, 222, 100, 97, 43, 22052, -18707, 2717, 5434, 14, 14, 1527015735.941, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3649, 3683, 3674, 3671, 3689, 3683, 0, 1, 548797, -89.900, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8965166, -120.7645637, 101.800, 12:02:16.041, 18, 6.20, 581.41, 50, 4.800, -8.700, 179.400, 222, 100, 97, 43, 22048, -18546, 2717, 5434, 14, 14, 1527015736.041, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3683, 3674, 3677, 3687, 3684, 0, 1, 548897, -90.000, 0.000, 179.700, -6.200, 0.000, -0.200, 1.2, , , , , , 97, , , 0, 9, 0
38.8965110, -120.7645637, 101.800, 12:02:16.141, 18, 6.20, 580.78, 50, 4.400, -9.000, 179.600, 222, 100, 99, 43, 22048, -18546, 2717, 5434, 14, 14, 1527015736.141, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3683, 3674, 3677, 3687, 3684, 0, 1, 548997, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8965053, -120.7645637, 101.800, 12:02:16.262, 18, 6.20, 580.15, 50, 4.100, -9.100, -179.900, 222, 100, 99, 43, 22048, -18546, 2717, 5434, 14, 14, 1527015736.262, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3683, 3674, 3677, 3687, 3684, 0, 1, 549118, -90.000, 0.000, 179.700, -6.200, 0.000, -0.100, 1.2, , , , , , 97, , , 0, 9, 0
38.8964997, -120.7645638, 101.900, 12:02:16.341, 18, 6.30, 579.53, 50, 3.900, -8.900, -179.700, 222, 100, 99, 43, 22048, -18546, 2717, 5434, 14, 14, 1527015736.341, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3683, 3674, 3677, 3687, 3684, 0, 1, 549198, -89.900, 0.000, 179.700, -6.300, 0.000, -0.100, 1.3, , , , , , 97, , , 0, 9, 0
38.8964997, -120.7645638, 101.900, 12:02:16.441, 18, 6.30, 579.53, 50, 3.900, -8.900, -179.700, 222, 100, 99, 43, 22048, -18546, 2717, 5434, 14, 14, 1527015736.442, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3683, 3674, 3677, 3687, 3684, 0, 1, 549298, -89.900, 0.000, 179.700, -6.300, 0.000, -0.100, 1.3, , , , , , 97, , , 0, 9, 0
38.8964940, -120.7645638, 101.900, 12:02:16.541, 18, 6.30, 578.90, 50, 3.600, -8.700, -179.600, 222, 100, 99, 43, 22048, -18546, 2717, 5434, 14, 14, 1527015736.542, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3683, 3674, 3677, 3687, 3684, 0, 1, 549398, -89.900, 0.000, 179.700, -6.300, 0.000, -0.200, 1.3, , , , , , 97, , , 0, 9, 0
