latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8932633,-120.7633586,3428.8191802603,343.503948,14.092722,825.92522328,434890,2018-05-22 19:26:56,19,0,22.478,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -7.7, 6.7,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.737,3.754,3.752,3.744,3.769,3.741,18.004,104,14,Waypoint,
38.8932577,-120.7633585,3429.1472642603,343.832032,13.869028,824.15685052,434990,2018-05-22 19:26:56,19,0,22.496,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -8.1, 6.1,0,0,1024,1024,1024,1024,179.8,-90,62,3.731,3.76,3.753,3.75,3.774,3.744,17.354,104,14,Waypoint,
38.893252,-120.7633585,3429.1472642603,343.832032,13.869028,822.34582684,435090,2018-05-22 19:26:56,19,0,22.496,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -8.5, 5.4,0,0,1024,1024,1024,1024,179.8,-90,62,3.731,3.76,3.753,3.75,3.774,3.744,17.354,104,14,Waypoint,
38.8932464,-120.7633585,3429.4753482603,344.160116,13.869028,820.56761156,435190,2018-05-22 19:26:56,19,0,22.496,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -8.6, 5.1,0,0,1024,1024,1024,1024,179.8,-90,62,3.731,3.76,3.753,3.75,3.774,3.744,17.354,104,14,Waypoint,
38.8932352,-120.7633585,3430.1315162603,344.816284,13.869028,817.011181,435390,2018-05-22 19:26:56,19,0,22.496,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -8.6, 4.7,0,0,1024,1024,1024,1024,179.8,-90,62,3.731,3.76,3.753,3.75,3.774,3.744,17.354,104,14,Waypoint,
38.8932239,-120.7633584,3430.4596002603,345.144368,13.869028,813.44490792,435590,2018-05-22 19:26:56,19,0,22.496,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.5, -8.9, 4.3,1,0,1024,1024,1024,1024,179.8,-90,62,3.731,3.76,3.753,3.75,3.774,3.744,17.354,104,14,Waypoint,DJI_0568.jpg
38.8932182,-120.7633583,3430.7876842603,345.472452,13.869028,811.65356928,435690,2018-05-22 19:26:56,19,0,22.496,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.5, -8.7, 4.9,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.731,3.76,3.753,3.75,3.774,3.744,17.354,104,14,Waypoint,
38.8932126,-120.7633582,3431.1157682603,345.800536,13.869028,809.89831988,435790,2018-05-22 19:26:56,19,0,22.496,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.5, -8.6, 5.4,0,0,1024,1024,1024,1024,179.8,-90,62,3.731,3.76,3.753,3.75,3.774,3.744,17.354,104,14,Waypoint,
38.8932069,-120.763358,3431.4438522603,346.12862,13.869028,808.12338544,435890,2018-05-22 19:26:57,19,0,22.496,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.5, -8.6, 5.5,0,0,1024,1024,1024,1024,179.8,-90,62,3.731,3.76,3.753,3.75,3.774,3.744,17.354,104,14,Waypoint,
38.8932012,-120.7633579,3431.7719362603,346.456704,13.869028,806.33860848,435990,2018-05-22 19:26:57,19,0,22.548,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.5, -8.5, 5.8,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.742,3.762,3.756,3.753,3.776,3.754,16.027,104,14,Waypoint,
38.8931956,-120.7633577,3431.7719362603,346.456704,13.869028,804.59976328,436090,2018-05-22 19:26:57,19,0,22.548,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -8.5, 6.4,0,0,1024,1024,1024,1024,179.8,-90,62,3.742,3.762,3.756,3.753,3.776,3.754,16.027,104,14,Waypoint,
38.89319,-120.7633576,3432.1000202603,346.784788,13.869028,802.84779472,436190,2018-05-22 19:26:57,19,0,22.548,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -8.5, 6.6,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.742,3.762,3.756,3.753,3.776,3.754,16.027,104,14,Waypoint,
38.8931786,-120.7633572,3432.7561882603,347.440956,13.869028,799.31433004,436290,2018-05-22 19:26:57,19,0,22.548,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -8.4, 6.8,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.742,3.762,3.756,3.753,3.776,3.754,16.027,104,14,Waypoint,
38.893173,-120.7633571,3432.7561882603,347.440956,13.869028,797.56564232,436390,2018-05-22 19:26:57,19,0,22.548,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -8.2, 7.2,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.742,3.762,3.756,3.753,3.776,3.754,16.027,104,14,Waypoint,
38.8931674,-120.763357,3433.0842722603,347.76904,13.869028,795.82023544,436490,2018-05-22 19:26:57,19,0,22.548,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -8.1, 7.5,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.742,3.762,3.756,3.753,3.776,3.754,16.027,104,14,Waypoint,
38.8931617,-120.7633569,3433.4123562603,348.097124,14.092722,794.045301,436590,2018-05-22 19:26:57,19,0,22.548,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.2, -8.1, 7.1,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.742,3.762,3.756,3.753,3.776,3.754,16.027,104,14,Waypoint,
38.893156,-120.7633568,3433.7404402603,348.425208,14.092722,792.27036656,436690,2018-05-22 19:26:57,19,0,22.548,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.1, -7.7, 7.2,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.742,3.762,3.756,3.753,3.776,3.754,16.027,104,14,Waypoint,
38.8931503,-120.7633568,3433.7404402603,348.425208,14.092722,790.48230876,436830,2018-05-22 19:26:57,19,0,22.548,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -7.5, 7.3,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.742,3.762,3.756,3.753,3.776,3.754,16.027,104,14,Waypoint,
38.8931447,-120.7633569,3434.0685242603,348.753292,13.869028,788.713936,436890,2018-05-22 19:26:58,19,0,22.548,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -7.6, 6.4,0,0,1024,1024,1024,1024,179.8,-89.9,62,3.742,3.762,3.756,3.753,3.776,3.754,16.027,104,14,Waypoint,
38.8931391,-120.763357,3434.3966082603,349.081376,13.869028,786.94556324,437010,2018-05-22 19:26:58,19,0,22.541,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -7.8, 5.7,1,0,1024,1024,1024,1024,179.8,-90,62,3.742,3.762,3.756,3.753,3.776,3.754,16.447,104,14,Waypoint,DJI_0569.jpg
38.8931334,-120.7633571,3434.7246922603,349.40946,13.869028,785.14766292,437090,2018-05-22 19:26:58,19,0,22.541,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179, -8, 5.6,0,0,1024,1024,1024,1024,179.8,-90,62,3.742,3.762,3.756,3.753,3.776,3.754,16.447,104,14,Waypoint,
38.8931279,-120.7633572,3434.7246922603,349.40946,13.869028,783.41209856,437190,2018-05-22 19:26:58,19,0,22.541,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.1, -8.3, 5.3,0,0,1024,1024,1024,1024,179.7,-90,62,3.742,3.762,3.756,3.753,3.776,3.754,16.447,104,14,Waypoint,
38.8931223,-120.7633574,3435.0527762603,349.737544,13.869028,781.63388328,437290,2018-05-22 19:26:58,19,0,22.541,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.2, -8.4, 5.3,0,0,1024,1024,1024,1024,179.8,-90,62,3.742,3.762,3.756,3.753,3.776,3.754,16.447,104,14,Waypoint,
38.8931167,-120.7633574,3435.3808602603,350.065628,13.869028,779.88519556,437390,2018-05-22 19:26:58,19,0,22.541,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -8.3, 5.6,0,0,1024,1024,1024,1024,179.8,-90,62,3.742,3.762,3.756,3.753,3.776,3.754,16.447,104,14,Waypoint,
38.8931111,-120.7633575,3435.7089442603,350.393712,13.869028,778.12338448,437490,2018-05-22 19:26:58,19,0,22.541,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -8.3, 5.8,0,0,1024,1024,1024,1024,179.7,-90,62,3.742,3.762,3.756,3.753,3.776,3.754,16.447,104,14,Waypoint,
38.8931055,-120.7633575,3436.0370282603,350.721796,13.869028,776.3779776,437690,2018-05-22 19:26:58,19,0,22.541,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -8.7, 5.9,0,0,1024,1024,1024,1024,179.8,-90,62,3.742,3.762,3.756,3.753,3.776,3.754,16.447,104,14,Waypoint,
38.8931,-120.7633576,3436.3651122603,351.04988,13.869028,774.65225576,437790,2018-05-22 19:26:58,19,0,22.541,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -8.7, 5.8,0,0,1024,1024,1024,1024,179.7,-90,62,3.742,3.762,3.756,3.753,3.776,3.754,16.447,104,14,Waypoint,
38.8930945,-120.7633577,3436.3651122603,351.04988,13.869028,772.92653392,437890,2018-05-22 19:26:59,19,0,22.541,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -9, 5.6,0,0,1024,1024,1024,1024,179.8,-90,62,3.742,3.762,3.756,3.753,3.776,3.754,16.447,104,14,Waypoint,
38.8930889,-120.7633578,3436.6931962603,351.377964,13.645334,771.17128452,437990,2018-05-22 19:26:59,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -9.4, 5.3,0,0,1024,1024,1024,1024,179.7,-90,62,3.735,3.758,3.766,3.746,3.774,3.754,16.379,104,14,Waypoint,
38.8930834,-120.763358,3437.0212802603,351.706048,13.645334,769.43243932,438090,2018-05-22 19:26:59,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -9.5, 5.3,0,0,1024,1024,1024,1024,179.7,-90,62,3.735,3.758,3.766,3.746,3.774,3.754,16.379,104,14,Waypoint,
38.893078,-120.7633581,3437.0212802603,351.706048,13.645334,767.73952588,438190,2018-05-22 19:26:59,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.6, -9.6, 5.1,0,0,1024,1024,1024,1024,179.7,-90,62,3.735,3.758,3.766,3.746,3.774,3.754,16.379,104,14,Waypoint,
38.893067,-120.7633583,3437.6774482603,352.362216,13.645334,764.30120556,438290,2018-05-22 19:26:59,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,180.3, -10.2, 4.6,0,0,1024,1024,1024,1024,179.7,-90,62,3.735,3.758,3.766,3.746,3.774,3.754,16.379,104,14,Waypoint,
38.8930505,-120.7633585,3438.3336162603,353.018384,13.869028,759.16669096,438590,2018-05-22 19:26:59,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,180.3, -11, 4.8,0,0,1024,1024,1024,1024,179.8,-90,62,3.735,3.758,3.766,3.746,3.774,3.754,16.379,104,14,Waypoint,
38.8930449,-120.7633586,3438.6617002603,353.346468,13.869028,757.42456492,438690,2018-05-22 19:26:59,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,180.2, -10.9, 5,0,0,1024,1024,1024,1024,179.8,-90,62,3.735,3.758,3.766,3.746,3.774,3.754,16.379,104,14,Waypoint,
38.8930339,-120.7633587,3438.9897842603,353.674552,13.869028,754.01577216,438890,2018-05-22 19:27:00,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.7, -10.8, 5,0,0,1024,1024,1024,1024,179.8,-90,62,3.735,3.758,3.766,3.746,3.774,3.754,16.379,104,14,Waypoint,
38.8930283,-120.7633587,3439.3178682603,354.002636,13.869028,752.29005032,439000,2018-05-22 19:27:00,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.6, -10.7, 4.9,1,0,1024,1024,1024,1024,179.9,-90,61,3.747,3.752,3.756,3.758,3.77,3.749,16.379,104,14,Waypoint,DJI_0570.jpg
38.8930228,-120.7633588,3439.6459522603,354.33072,13.869028,750.58401352,439090,2018-05-22 19:27:00,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.5, -10.2, 4.9,0,0,1024,1024,1024,1024,179.8,-90,61,3.747,3.752,3.756,3.758,3.77,3.749,16.379,104,14,Waypoint,
38.8930172,-120.7633588,3439.9740362603,354.658804,13.869028,748.86157252,439190,2018-05-22 19:27:00,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.4, -9.9, 5.2,0,0,1024,1024,1024,1024,179.9,-90,61,3.747,3.752,3.756,3.758,3.77,3.749,16.379,104,14,Waypoint,
38.8930117,-120.7633589,3439.9740362603,354.658804,13.869028,747.15881656,439290,2018-05-22 19:27:00,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.3, -10.1, 5.3,0,0,1024,1024,1024,1024,179.9,-90,61,3.747,3.752,3.756,3.758,3.77,3.749,16.379,104,14,Waypoint,
38.8930006,-120.763359,3440.6302042603,355.314972,13.869028,743.73690044,439500,2018-05-22 19:27:00,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,179.1, -10.4, 4.5,0,0,1024,1024,1024,1024,179.9,-90,61,3.747,3.752,3.756,3.758,3.77,3.749,16.379,104,14,Waypoint,
38.892995,-120.7633591,3440.6302042603,355.314972,13.869028,742.00789776,439590,2018-05-22 19:27:00,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.9, -10.5, 4.8,0,0,1024,1024,1024,1024,179.9,-90,61,3.747,3.752,3.756,3.758,3.77,3.749,16.379,104,14,Waypoint,
38.8929895,-120.7633591,3440.9582882603,355.643056,13.869028,740.32482684,439790,2018-05-22 19:27:00,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.7, -10.4, 5.2,0,0,1024,1024,1024,1024,179.9,-90,61,3.747,3.752,3.756,3.758,3.77,3.749,16.379,104,14,Waypoint,
38.8929838,-120.7633591,3441.2863722603,355.97114,13.869028,738.5827008,439890,2018-05-22 19:27:01,19,0,22.535,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,178.6, -10.2, 5.8,0,0,1024,1024,1024,1024,179.9,-90,61,3.747,3.752,3.756,3.758,3.77,3.749,16.379,104,14,Waypoint,
38.8929782,-120.763359,3441.2863722603,355.97114,14.092722,736.88978736,439990,2018-05-22 19:27:01,19,0,22.518,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,-0.223694,178.7, -10, 5.9,0,0,1024,1024,1024,1024,179.8,-90,61,3.737,3.757,3.755,3.749,3.774,3.747,16.204,104,14,Waypoint,
38.8929726,-120.763359,3441.6144562603,356.299224,14.092722,735.18046972,440090,2018-05-22 19:27:01,19,0,22.518,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,178.8, -9.7, 5.9,0,0,1024,1024,1024,1024,179.9,-90,61,3.737,3.757,3.755,3.749,3.774,3.747,16.204,104,14,Waypoint,
38.892967,-120.7633589,3441.6144562603,356.299224,13.869028,733.48755628,440190,2018-05-22 19:27:01,19,0,22.518,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,178.9, -9.6, 5.9,0,0,1024,1024,1024,1024,179.9,-90,61,3.737,3.757,3.755,3.749,3.774,3.747,16.204,104,14,Waypoint,
38.8929614,-120.763359,3441.9425402603,356.627308,13.869028,731.76839612,440290,2018-05-22 19:27:01,19,0,22.518,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.1, -9.9, 6.1,0,0,1024,1024,1024,1024,179.9,-90,61,3.737,3.757,3.755,3.749,3.774,3.747,16.204,104,14,Waypoint,
38.8929558,-120.763359,3441.9425402603,356.627308,13.869028,730.06564016,440390,2018-05-22 19:27:01,19,0,22.518,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.3, -10.1, 5.9,0,0,1024,1024,1024,1024,179.8,-90,61,3.737,3.757,3.755,3.749,3.774,3.747,16.204,104,14,Waypoint,
38.8929502,-120.7633591,3442.2706242603,356.955392,13.869028,728.34976084,440490,2018-05-22 19:27:01,19,0,22.518,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.5, -10.5, 5.2,0,0,1024,1024,1024,1024,179.9,-90,61,3.737,3.757,3.755,3.749,3.774,3.747,16.204,104,14,Waypoint,
38.892939,-120.7633593,3442.2706242603,356.955392,13.869028,724.9180022,440590,2018-05-22 19:27:01,19,0,22.518,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.8, -11, 4.2,0,0,1024,1024,1024,1024,179.8,-90,61,3.737,3.757,3.755,3.749,3.774,3.747,16.204,104,14,Waypoint,
38.8929334,-120.7633594,3442.5987082603,357.283476,14.092722,723.20868456,440790,2018-05-22 19:27:01,19,0,22.518,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.9, -11, 4.1,0,0,1024,1024,1024,1024,179.8,-90,61,3.737,3.757,3.755,3.749,3.774,3.747,16.204,104,14,Waypoint,
38.8929164,-120.7633597,3442.9267922603,357.61156,14.092722,718.02167652,440990,2018-05-22 19:27:02,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,180.1, -10.3, 4.2,0,0,1024,1024,1024,1024,179.8,-90,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.8929107,-120.7633597,3442.9267922603,357.61156,14.092722,716.30251636,441090,2018-05-22 19:27:02,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,180.1, -10, 4.3,0,0,1024,1024,1024,1024,179.8,-90,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.8929049,-120.7633598,3442.9267922603,357.61156,14.316416,714.54070528,441190,2018-05-22 19:27:02,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.9, -9.7, 4.4,0,0,1024,1024,1024,1024,179.9,-90,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.8928992,-120.7633598,3442.9267922603,357.61156,14.316416,712.82482596,441290,2018-05-22 19:27:02,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.9, -9.1, 4.8,0,0,1024,1024,1024,1024,179.9,-89.9,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.8928934,-120.7633598,3442.9267922603,357.61156,14.316416,711.07941908,441390,2018-05-22 19:27:02,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.9, -8.9, 4.9,0,0,1024,1024,1024,1024,179.9,-89.9,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.892882,-120.7633598,3442.9267922603,357.61156,14.092722,707.6607838,441590,2018-05-22 19:27:02,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.8, -9.4, 4.5,1,0,1024,1024,1024,1024,179.8,-90,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.8928707,-120.76336,3442.9267922603,357.61156,14.092722,704.24542936,441820,2018-05-22 19:27:02,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.8, -9.5, 3.8,0,0,1024,1024,1024,1024,179.8,-90,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.892865,-120.7633601,3442.9267922603,357.61156,14.092722,702.5262692,441890,2018-05-22 19:27:03,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.8, -9.7, 3.6,0,0,1024,1024,1024,1024,179.8,-90,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.8928594,-120.7633601,3442.9267922603,357.61156,14.092722,700.8530408,442090,2018-05-22 19:27:03,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.8, -9.9, 3.6,0,0,1024,1024,1024,1024,179.8,-90,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.8928537,-120.7633602,3442.9267922603,357.61156,14.092722,699.13716148,442190,2018-05-22 19:27:03,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.8, -10, 3.8,0,0,1024,1024,1024,1024,179.9,-90,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,Reached Waypoint 20 - Next Waypoint: 38.892941 / -120.763360
38.8928481,-120.7633602,3442.9267922603,357.61156,14.092722,697.47049476,442290,2018-05-22 19:27:03,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.8, -9.8, 3.7,0,0,1024,1024,1024,1024,179.8,-89.9,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.8928424,-120.7633603,3442.9267922603,357.61156,14.092722,695.75789628,442390,2018-05-22 19:27:03,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.8, -9.2, 3.5,0,0,1024,1024,1024,1024,179.9,-89.9,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.8928367,-120.7633603,3442.9267922603,357.61156,14.092722,694.06498284,442490,2018-05-22 19:27:03,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.7, -8.7, 3.7,0,0,1024,1024,1024,1024,179.9,-89.9,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.892831,-120.7633602,3442.9267922603,357.61156,14.092722,692.3884736,442590,2018-05-22 19:27:03,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.7, -8.8, 4,0,0,1024,1024,1024,1024,179.9,-90,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.8928253,-120.7633602,3442.9267922603,357.61156,14.092722,690.70212184,442690,2018-05-22 19:27:03,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.7, -8.8, 4.2,0,0,1024,1024,1024,1024,179.8,-89.9,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.8928197,-120.7633602,3442.5987082603,357.283476,14.092722,689.0420168,442790,2018-05-22 19:27:03,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.8, -8.8, 4.5,0,0,1024,1024,1024,1024,179.9,-89.9,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.892814,-120.7633601,3442.5987082603,357.283476,14.092722,687.37535008,442890,2018-05-22 19:27:04,19,0,22.53,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.9, -8.7, 4.7,0,0,1024,1024,1024,1024,179.8,-90,61,3.744,3.757,3.755,3.756,3.77,3.746,16.291,104,14,Waypoint,
38.8928084,-120.7633601,3442.5987082603,357.283476,14.092722,685.72180672,442990,2018-05-22 19:27:04,19,0,22.551,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,180.2, -8.8, 4.7,0,0,1024,1024,1024,1024,179.8,-90,61,3.743,3.761,3.761,3.754,3.776,3.752,15.913,104,14,Waypoint,
38.8928027,-120.7633601,3442.5987082603,357.283476,14.092722,684.04201664,443090,2018-05-22 19:27:04,19,0,22.551,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,180.2, -9.2, 4.2,0,0,1024,1024,1024,1024,179.8,-90,61,3.743,3.761,3.761,3.754,3.776,3.752,15.913,104,14,Waypoint,
38.8927971,-120.7633601,3442.5987082603,357.283476,14.092722,682.39175412,443190,2018-05-22 19:27:04,19,0,22.551,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,180.2, -9.5, 3.7,0,0,1024,1024,1024,1024,179.8,-90,61,3.743,3.761,3.761,3.754,3.776,3.752,15.913,104,14,Waypoint,
38.8927914,-120.7633602,3442.5987082603,357.283476,14.092722,680.69884068,443290,2018-05-22 19:27:04,19,0,22.551,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,180.2, -9.2, 3.2,0,0,1024,1024,1024,1024,179.9,-90,61,3.743,3.761,3.761,3.754,3.776,3.752,15.913,104,14,Waypoint,
38.8927688,-120.7633602,3442.2706242603,356.955392,14.092722,674.07810556,443590,2018-05-22 19:27:04,19,0,22.551,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.9, -9.3, 3.5,1,0,1024,1024,1024,1024,179.8,-90,61,3.743,3.761,3.761,3.754,3.776,3.752,15.913,104,14,Waypoint,DJI_0572.jpg
38.8927631,-120.7633602,3442.2706242603,356.955392,14.092722,672.41143884,443690,2018-05-22 19:27:04,19,0,22.551,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,180.1, -9.3, 3,0,0,1024,1024,1024,1024,179.8,-90,61,3.743,3.761,3.761,3.754,3.776,3.752,15.913,104,14,Waypoint,
38.8927461,-120.7633601,3442.2706242603,356.955392,14.092722,667.47705548,444010,2018-05-22 19:27:05,19,0,22.54,3479.3441162603,394.028884,35.5449766,2307.36227856,-1.342164,0,0,179.8, -9.7, 4.2,0,0,1024,1024,1024,1024,179.8,-90,61,3.743,3.761,3.761,3.754,3.776,3.752,15.784,104,14,Waypoint,
