latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3067174,-119.5714381,4190.7375606128,611.548576,13.869028,1974.24547,180390,2018-06-16 19:18:45,15,0,23.348,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.1, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,16.605,102.2,14,Waypoint,
37.306723,-119.5714381,4190.4094766128,611.220492,13.869028,1973.4088558,180490,2018-06-16 19:18:45,15,0,23.348,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,16.605,102.2,14,Waypoint,
37.3067286,-119.5714382,4190.4094766128,611.220492,13.869028,1972.54927572,180590,2018-06-16 19:18:45,15,0,23.348,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -2.8, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,16.605,102.2,14,Waypoint,
37.3067341,-119.5714382,4190.0813926128,610.892408,13.869028,1971.7356274,180690,2018-06-16 19:18:45,15,0,23.348,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -2.7, -2,1,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,16.605,102.2,14,Waypoint,DJI_0424.jpg
37.3067397,-119.5714382,4190.0813926128,610.892408,13.869028,1970.90557488,180790,2018-06-16 19:18:45,15,0,23.348,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -2.8, -2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,16.605,102.2,14,Waypoint,
37.3067452,-119.5714383,4189.7533086128,610.564324,13.869028,1970.06896068,180890,2018-06-16 19:18:45,15,0,23.348,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -3, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.901,3.908,3.919,3.912,16.605,102.2,14,Waypoint,
37.3067508,-119.5714383,4189.7533086128,610.564324,13.869028,1969.242189,180990,2018-06-16 19:18:45,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.2, -3.1, -2.6,0,0,1024,1024,1024,1024,0.1,-90,82,3.877,3.888,3.886,3.902,3.902,3.906,16.894,102.2,14,Waypoint,
37.3067564,-119.5714383,4189.4252246128,610.23624,13.869028,1968.41869816,181090,2018-06-16 19:18:45,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.2, -3, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.877,3.888,3.886,3.902,3.902,3.906,16.894,102.2,14,Waypoint,
37.3067619,-119.5714384,4189.4252246128,610.23624,13.869028,1967.5853648,181190,2018-06-16 19:18:46,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.2, -2.9, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.877,3.888,3.886,3.902,3.902,3.906,16.894,102.2,14,Waypoint,
37.3067675,-119.5714384,4189.0971406128,609.908156,13.869028,1966.7651548,181290,2018-06-16 19:18:46,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -2.9, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.877,3.888,3.886,3.902,3.902,3.906,16.894,102.2,14,Waypoint,
37.3067731,-119.5714385,4188.7690566128,609.580072,13.869028,1965.91869808,181390,2018-06-16 19:18:46,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -2.8, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.877,3.888,3.886,3.902,3.902,3.906,16.894,102.2,14,Waypoint,
37.3067787,-119.5714386,4188.7690566128,609.580072,13.869028,1965.0755222,181490,2018-06-16 19:18:46,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -2.9, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.877,3.888,3.886,3.902,3.902,3.906,16.894,102.2,14,Waypoint,
37.3067842,-119.5714387,4188.4409726128,609.251988,13.869028,1964.24875052,181590,2018-06-16 19:18:46,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -3.2, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.877,3.888,3.886,3.902,3.902,3.906,16.894,102.2,14,Waypoint,
37.3067897,-119.5714388,4188.1128886128,608.923904,13.869028,1963.42525968,181690,2018-06-16 19:18:46,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.8, -3.4, -1.2,0,0,1024,1024,1024,1024,0.1,-90,82,3.877,3.888,3.886,3.902,3.902,3.906,16.894,102.2,14,Waypoint,
37.3067953,-119.5714389,4187.7848046128,608.59582,13.869028,1962.58536464,181790,2018-06-16 19:18:46,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -3.6, -1,0,0,1024,1024,1024,1024,0.1,-90,82,3.877,3.888,3.886,3.902,3.902,3.906,16.894,102.2,14,Waypoint,
37.3068008,-119.571439,4187.7848046128,608.59582,13.869028,1961.76515464,181890,2018-06-16 19:18:46,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -3.6, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.877,3.888,3.886,3.902,3.902,3.906,16.894,102.2,14,Waypoint,
37.3068064,-119.5714391,4187.4567206128,608.267736,13.869028,1960.93182128,181990,2018-06-16 19:18:46,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.6, -3.5, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.869,3.892,3.879,3.883,3.894,3.9,16.894,102.2,14,Waypoint,
37.3068119,-119.5714391,4187.1286366128,607.939652,13.869028,1960.137858,182090,2018-06-16 19:18:46,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.6, -3.7, -1.9,0,0,1024,1024,1024,1024,0.1,-90,82,3.869,3.892,3.879,3.883,3.894,3.9,16.894,102.2,14,Waypoint,
37.3068175,-119.5714391,4186.8005526128,607.611568,13.869028,1959.3340522,182190,2018-06-16 19:18:47,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -3.9, -1.9,0,0,1024,1024,1024,1024,0.1,-90,82,3.869,3.892,3.879,3.883,3.894,3.9,16.894,102.2,14,Waypoint,
37.306823,-119.5714391,4186.8005526128,607.611568,13.869028,1958.5466506,182290,2018-06-16 19:18:47,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -4.2, -2.4,0,0,1024,1024,1024,1024,0.1,-90,82,3.869,3.892,3.879,3.883,3.894,3.9,16.894,102.2,14,Waypoint,
37.3068286,-119.5714391,4186.4724686128,607.283484,13.869028,1957.74612564,182390,2018-06-16 19:18:47,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -4.4, -3,0,0,1024,1024,1024,1024,0.1,-90,82,3.869,3.892,3.879,3.883,3.894,3.9,16.894,102.2,14,Waypoint,
37.3068342,-119.571439,4186.1443846128,606.9554,13.869028,1956.97512824,182490,2018-06-16 19:18:47,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -4.5, -3.4,0,0,1024,1024,1024,1024,0.1,-90,82,3.869,3.892,3.879,3.883,3.894,3.9,16.894,102.2,14,Waypoint,
37.3068398,-119.571439,4186.1443846128,606.9554,13.869028,1956.17788412,182590,2018-06-16 19:18:47,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -4.4, -3.3,0,0,1024,1024,1024,1024,0.1,-90,82,3.869,3.892,3.879,3.883,3.894,3.9,16.894,102.2,14,Waypoint,
37.3068454,-119.571439,4185.8163006128,606.627316,13.869028,1955.38064,182690,2018-06-16 19:18:47,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -4.3, -2.7,0,0,1024,1024,1024,1024,0.1,-90,82,3.869,3.892,3.879,3.883,3.894,3.9,16.894,102.2,14,Waypoint,
37.306851,-119.5714391,4185.4882166128,606.299232,13.869028,1954.56043,182790,2018-06-16 19:18:47,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.8, -4.2, -2.3,1,0,1024,1024,1024,1024,0.1,-90,82,3.869,3.892,3.879,3.883,3.894,3.9,16.894,102.2,14,Waypoint,DJI_0425.jpg
37.3068566,-119.5714392,4185.4882166128,606.299232,14.092722,1953.74350084,182890,2018-06-16 19:18:47,15,0,23.32,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -4.1, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.869,3.892,3.879,3.883,3.894,3.9,16.894,102.2,14,Waypoint,
37.3068622,-119.5714394,4185.1601326128,605.971148,14.092722,1952.90032496,182990,2018-06-16 19:18:47,15,0,23.424,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -4, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.895,3.91,3.896,3.903,3.914,3.914,15.796,102.2,14,Waypoint,
37.3068679,-119.5714395,4184.8320486128,605.643064,14.092722,1952.07027244,183090,2018-06-16 19:18:47,15,0,23.424,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.7, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.895,3.91,3.896,3.903,3.914,3.914,15.796,102.2,14,Waypoint,
37.3068736,-119.5714396,4184.8320486128,605.643064,14.092722,1951.24350076,183190,2018-06-16 19:18:48,15,0,23.424,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -3.1, -1.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.895,3.91,3.896,3.903,3.914,3.914,15.796,102.2,14,Waypoint,
37.3068793,-119.5714397,4184.5039646128,605.31498,14.092722,1950.42000992,183290,2018-06-16 19:18:48,15,0,23.424,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -2.5, -1.3,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.895,3.91,3.896,3.903,3.914,3.914,15.796,102.2,14,Waypoint,
37.306885,-119.5714398,4184.5039646128,605.31498,14.092722,1949.59651908,183390,2018-06-16 19:18:48,15,0,23.424,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -2.1, -1.3,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.895,3.91,3.896,3.903,3.914,3.914,15.796,102.2,14,Waypoint,
37.3068907,-119.5714398,4184.1758806128,604.986896,14.092722,1948.8025558,183490,2018-06-16 19:18:48,15,0,23.424,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -1.8, -0.9,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.895,3.91,3.896,3.903,3.914,3.914,15.796,102.2,14,Waypoint,
37.3068964,-119.5714399,4184.1758806128,604.986896,14.092722,1947.9823458,183590,2018-06-16 19:18:48,15,0,23.424,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -1.6, -1.1,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.895,3.91,3.896,3.903,3.914,3.914,15.796,102.2,14,Waypoint,
37.3069078,-119.57144,4183.5197126128,604.330728,14.092722,1946.3747342,183800,2018-06-16 19:18:48,15,0,23.424,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -2.1, -1.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.895,3.91,3.896,3.903,3.914,3.914,15.796,102.2,14,Waypoint,
37.3069135,-119.57144,4183.5197126128,604.330728,14.092722,1945.5873326,183890,2018-06-16 19:18:48,15,0,23.424,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -2.3, -1.8,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.895,3.91,3.896,3.903,3.914,3.914,15.796,102.2,14,Waypoint,
37.3069191,-119.57144,4183.1916286128,604.002644,14.092722,1944.8163352,183990,2018-06-16 19:18:48,15,0,23.458,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -2.3, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.9,3.915,3.9,3.913,3.922,3.918,14.473,102.2,14,Waypoint,
37.3069305,-119.5714398,4182.5354606128,603.346476,14.092722,1943.3071488,184090,2018-06-16 19:18:48,15,0,23.458,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.3, -1.6, -3,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.9,3.915,3.9,3.913,3.922,3.918,14.473,102.2,14,Waypoint,
37.3069362,-119.5714398,4182.5354606128,603.346476,14.092722,1942.52630888,184290,2018-06-16 19:18:49,15,0,23.458,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.4, -1.4, -2.9,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.9,3.915,3.9,3.913,3.922,3.918,14.473,102.2,14,Waypoint,
37.3069418,-119.5714397,4182.2073766128,603.018392,14.092722,1941.79140072,184390,2018-06-16 19:18:49,15,0,23.458,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.5, -1.6, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.9,3.915,3.9,3.913,3.922,3.918,14.473,102.2,14,Waypoint,
37.3069475,-119.5714398,4181.8792926128,602.690308,14.092722,1940.98759492,184490,2018-06-16 19:18:49,15,0,23.458,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.4, -1.7, -2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.9,3.915,3.9,3.913,3.922,3.918,14.473,102.2,14,Waypoint,
37.3069532,-119.5714398,4181.5512086128,602.362224,14.092722,1940.21331668,184590,2018-06-16 19:18:49,15,0,23.458,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.3, -1.7, -1.7,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.9,3.915,3.9,3.913,3.922,3.918,14.473,102.2,14,Waypoint,
37.3069588,-119.5714398,4181.2231246128,602.03414,14.092722,1939.45544264,184690,2018-06-16 19:18:49,15,0,23.458,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.2, -1.7, -2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.9,3.915,3.9,3.913,3.922,3.918,14.473,102.2,14,Waypoint,
37.3069645,-119.5714398,4180.8950406128,601.706056,14.092722,1938.68772608,184790,2018-06-16 19:18:49,15,0,23.458,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -1.6, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.9,3.915,3.9,3.913,3.922,3.918,14.473,102.2,14,Waypoint,
37.3069701,-119.5714398,4180.8950406128,601.706056,14.092722,1937.93313288,184890,2018-06-16 19:18:49,15,0,23.458,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -1.5, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.9,3.915,3.9,3.913,3.922,3.918,14.473,102.2,14,Waypoint,
37.3069757,-119.5714398,4180.5669566128,601.377972,13.869028,1937.17853968,184990,2018-06-16 19:18:49,15,0,23.454,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -1.6, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.908,3.911,3.91,3.902,3.921,3.912,14.35,102.2,14,Waypoint,
37.3069813,-119.5714398,4180.2388726128,601.049888,13.869028,1936.43050816,185090,2018-06-16 19:18:49,15,0,23.454,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -1.9, -2.5,1,0,1024,1024,1024,1024,0.1,-89.9,82,3.908,3.911,3.91,3.902,3.921,3.912,14.35,102.2,14,Waypoint,DJI_0426.jpg
37.3069869,-119.5714398,4179.9107886128,600.721804,13.869028,1935.6791958,185190,2018-06-16 19:18:50,15,0,23.454,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -2.3, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.908,3.911,3.91,3.902,3.921,3.912,14.35,102.2,14,Waypoint,
37.3069925,-119.5714398,4179.5827046128,600.39372,13.869028,1934.93444512,185290,2018-06-16 19:18:50,15,0,23.454,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -2.6, -2,0,0,1024,1024,1024,1024,0.1,-90,82,3.908,3.911,3.91,3.902,3.921,3.912,14.35,102.2,14,Waypoint,
37.3069981,-119.5714397,4179.5827046128,600.39372,13.869028,1934.21594116,185390,2018-06-16 19:18:50,15,0,23.454,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -2.6, -1.9,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.908,3.911,3.91,3.902,3.921,3.912,14.35,102.2,14,Waypoint,
37.3070038,-119.5714397,4179.2546206128,600.065636,13.869028,1933.45806712,185490,2018-06-16 19:18:50,15,0,23.454,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.9, -2.6, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.908,3.911,3.91,3.902,3.921,3.912,14.35,102.2,14,Waypoint,
37.3070094,-119.5714397,4178.9265366128,599.737552,13.869028,1932.71659728,185590,2018-06-16 19:18:50,15,0,23.454,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -2.5, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.908,3.911,3.91,3.902,3.921,3.912,14.35,102.2,14,Waypoint,
37.3070151,-119.5714396,4178.9265366128,599.737552,14.092722,1931.99153164,185690,2018-06-16 19:18:50,15,0,23.454,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -2.3, -3,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.908,3.911,3.91,3.902,3.921,3.912,14.35,102.2,14,Waypoint,
37.3070207,-119.5714395,4178.5984526128,599.409468,14.092722,1931.2828702,185790,2018-06-16 19:18:50,15,0,23.454,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.2, -1.9, -3.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.908,3.911,3.91,3.902,3.921,3.912,14.35,102.2,14,Waypoint,
37.3070263,-119.5714395,4178.5984526128,599.409468,14.092722,1930.5446812,185890,2018-06-16 19:18:50,15,0,23.454,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.3, -1.8, -3.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.908,3.911,3.91,3.902,3.921,3.912,14.35,102.2,14,Waypoint,
37.307032,-119.5714394,4178.2703686128,599.081384,13.869028,1929.82617724,185990,2018-06-16 19:18:50,15,0,23.442,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.4, -1.5, -3.3,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.889,3.901,3.903,3.907,14.889,102.2,14,Waypoint,
37.3070376,-119.5714394,4177.9422846128,598.7533,13.869028,1929.09454992,186090,2018-06-16 19:18:50,15,0,23.442,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.3, -1.2, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.889,3.901,3.903,3.907,14.889,102.2,14,Waypoint,
37.3070432,-119.5714394,4177.6142006128,598.425216,13.869028,1928.36620344,186190,2018-06-16 19:18:51,15,0,23.442,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.1, -0.9, -3,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.889,3.901,3.903,3.907,14.889,102.2,14,Waypoint,
37.3070488,-119.5714394,4177.2861166128,598.097132,13.869028,1927.63785696,186290,2018-06-16 19:18:51,15,0,23.442,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -1, -3.1,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.889,3.901,3.903,3.907,14.889,102.2,14,Waypoint,
37.3070544,-119.5714395,4176.9580326128,597.769048,13.869028,1926.88326376,186390,2018-06-16 19:18:51,15,0,23.442,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.7, -1.3, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.889,3.901,3.903,3.907,14.889,102.2,14,Waypoint,
37.30706,-119.5714395,4176.6299486128,597.440964,13.869028,1926.15819812,186500,2018-06-16 19:18:51,15,0,23.442,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.5, -1.7, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.889,3.901,3.903,3.907,14.889,102.2,14,Waypoint,
37.3070656,-119.5714395,4176.3018646128,597.11288,13.869028,1925.43641332,186590,2018-06-16 19:18:51,15,0,23.442,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.3, -2.2, -2.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.889,3.901,3.903,3.907,14.889,102.2,14,Waypoint,
37.3070711,-119.5714395,4175.9737806128,596.784796,13.869028,1924.73103272,186690,2018-06-16 19:18:51,15,0,23.442,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.3, -2.4, -2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.889,3.901,3.903,3.907,14.889,102.2,14,Waypoint,
37.3070767,-119.5714395,4175.9737806128,596.784796,13.869028,1924.01252876,186800,2018-06-16 19:18:51,15,0,23.442,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.3, -2.4, -1.6,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.889,3.901,3.903,3.907,14.889,102.2,14,Waypoint,
37.3070823,-119.5714395,4175.6456966128,596.456712,13.869028,1923.2940248,186890,2018-06-16 19:18:51,15,0,23.442,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.4, -2.6, -1.7,1,0,1024,1024,1024,1024,0.1,-89.9,82,3.899,3.907,3.889,3.901,3.903,3.907,14.889,102.2,14,Waypoint,DJI_0427.jpg
37.3070879,-119.5714395,4175.3176126128,596.128628,13.869028,1922.57880168,186990,2018-06-16 19:18:51,15,0,23.377,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.5, -2.4, -2.1,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.892,3.904,3.898,3.898,3.899,3.91,15.652,102.2,14,Waypoint,
37.3070935,-119.5714395,4175.3176126128,596.128628,13.869028,1921.8668594,187090,2018-06-16 19:18:51,15,0,23.377,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.6, -2.3, -2.3,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.892,3.904,3.898,3.898,3.899,3.91,15.652,102.2,14,Waypoint,
37.3070991,-119.5714395,4174.9895286128,595.800544,13.869028,1921.15491712,187190,2018-06-16 19:18:52,15,0,23.377,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,359.8, -2.4, -2.4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.892,3.904,3.898,3.898,3.899,3.91,15.652,102.2,14,Waypoint,
37.3071047,-119.5714394,4174.6614446128,595.47246,13.869028,1920.4725024,187290,2018-06-16 19:18:52,15,0,23.377,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0, -2.3, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.892,3.904,3.898,3.898,3.899,3.91,15.652,102.2,14,Waypoint,
37.3071159,-119.5714394,4174.3333606128,595.144376,13.869028,1919.0617412,187390,2018-06-16 19:18:52,15,0,23.377,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.2, -2.1, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.892,3.904,3.898,3.898,3.899,3.91,15.652,102.2,14,Waypoint,
37.3071215,-119.5714394,4174.0052766128,594.816292,13.869028,1918.35964144,187690,2018-06-16 19:18:52,15,0,23.377,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.3, -1.8, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.892,3.904,3.898,3.898,3.899,3.91,15.652,102.2,14,Waypoint,
37.3071326,-119.5714393,4173.6771926128,594.488208,13.869028,1916.99809284,187790,2018-06-16 19:18:52,15,0,23.377,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.3, -2.1, -2.8,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.892,3.904,3.898,3.898,3.899,3.91,15.652,102.2,14,Waypoint,
37.3071438,-119.5714391,4173.3491086128,594.160124,13.869028,1915.65951012,187990,2018-06-16 19:18:52,15,0,23.345,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.4, -2.7, -3.2,0,0,1024,1024,1024,1024,0.1,-90,82,3.882,3.894,3.878,3.89,3.895,3.896,16.151,102.2,14,Waypoint,
37.3071493,-119.5714391,4173.0210246128,593.83204,13.869028,1914.9770954,188090,2018-06-16 19:18:52,15,0,23.345,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.4, -2.8, -3.6,0,0,1024,1024,1024,1024,0.1,-90,82,3.882,3.894,3.878,3.89,3.895,3.896,16.151,102.2,14,Waypoint,
37.3071549,-119.5714389,4172.6929406128,593.503956,13.869028,1914.34061244,188190,2018-06-16 19:18:53,15,0,23.345,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.4, -2.6, -4,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.882,3.894,3.878,3.89,3.895,3.896,16.151,102.2,14,Waypoint,
37.3071605,-119.5714388,4172.3648566128,593.175872,13.869028,1913.67788276,188290,2018-06-16 19:18:53,15,0,23.345,4290.1470126128,710.958028,35.4107602,2188.58930888,1.342164,0,0.223694,0.3, -2.6, -4.2,0,0,1024,1024,1024,1024,0.1,-89.9,82,3.882,3.894,3.878,3.89,3.895,3.896,16.151,102.2,14,Waypoint,
