Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3070198, -119.5772243, 134.800, 11:10:38.575, 19, 6.20, 213.48, 68, 0.700, -3.400, -0.300, 143, 100, 97, 39, 22935, -15806, 3617, 5320, 20, 14, 1529172638.575, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3840, 3827, 3820, 3836, 3817, 0, 1, 350301, -86.400, 0.000, 0.000, 6.200, 0.000, 0.400, 1.5, , , , , , 95, , , 0, 7, 0
37.3070255, -119.5772243, 134.700, 11:10:38.675, 19, 6.20, 212.87, 68, 0.800, -3.300, -0.100, 143, 100, 97, 39, 22935, -15806, 3617, 5320, 20, 14, 1529172638.675, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3794, 3840, 3827, 3820, 3836, 3817, 0, 1, 350401, -86.400, 0.000, 0.000, 6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 0, 7, 0
37.3070311, -119.5772243, 134.700, 11:10:38.775, 19, 6.20, 212.25, 68, 0.600, -3.400, 0.000, 143, 100, 97, 39, 22880, -16357, 3617, 5320, 20, 14, 1529172638.775, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3834, 3821, 3805, 3830, 3815, 0, 1, 350501, -86.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3070423, -119.5772244, 134.500, 11:10:38.875, 19, 6.20, 211.02, 68, 1.100, -3.100, 0.500, 143, 100, 97, 39, 22880, -16357, 3617, 5320, 20, 14, 1529172638.875, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3834, 3821, 3805, 3830, 3815, 0, 1, 350601, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3070479, -119.5772244, 134.500, 11:10:38.975, 18, 6.20, 210.41, 68, 1.200, -3.000, 0.700, 143, 100, 97, 39, 22880, -16357, 3617, 5320, 20, 14, 1529172638.975, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3834, 3821, 3805, 3830, 3815, 0, 1, 350701, -86.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3070535, -119.5772245, 134.400, 11:10:39.075, 18, 6.20, 209.80, 68, 1.200, -3.200, 0.800, 143, 100, 97, 39, 22880, -16357, 3617, 5320, 20, 14, 1529172639.075, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3834, 3821, 3805, 3830, 3815, 0, 1, 350801, -86.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3070590, -119.5772245, 134.300, 11:10:39.175, 18, 6.20, 209.19, 68, 1.500, -3.500, 0.700, 143, 100, 97, 39, 22880, -16357, 3617, 5320, 20, 14, 1529172639.175, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3834, 3821, 3805, 3830, 3815, 0, 1, 350901, -86.400, 0.000, 0.000, 6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 0, 7, 0
37.3070646, -119.5772245, 134.300, 11:10:39.275, 18, 6.20, 208.58, 68, 1.100, -3.800, 0.600, 143, 100, 99, 39, 22880, -16357, 3617, 5320, 20, 14, 1529172639.275, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3834, 3821, 3805, 3830, 3815, 0, 1, 351001, -86.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3070702, -119.5772245, 134.200, 11:10:39.375, 18, 6.20, 207.98, 68, 0.700, -3.700, 0.400, 143, 100, 99, 39, 22880, -16357, 3617, 5320, 20, 14, 1529172639.375, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3834, 3821, 3805, 3830, 3815, 0, 1, 351100, -86.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3070757, -119.5772245, 134.100, 11:10:39.475, 18, 6.10, 207.37, 68, 0.500, -3.800, 0.200, 143, 100, 99, 39, 22880, -16357, 3617, 5320, 20, 14, 1529172639.475, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3834, 3821, 3805, 3830, 3815, 0, 1, 351201, -86.400, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3070813, -119.5772245, 134.000, 11:10:39.575, 18, 6.10, 206.76, 68, 0.700, -3.800, 0.200, 143, 100, 99, 39, 22880, -16357, 3617, 5320, 20, 14, 1529172639.575, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3834, 3821, 3805, 3830, 3815, 0, 1, 351301, -86.400, 0.000, 0.000, 6.100, 0.000, 0.500, 1.5, , , , , , 95, , , 0, 7, 0
37.3070868, -119.5772246, 134.000, 11:10:39.675, 18, 6.10, 206.15, 68, 1.400, -3.800, 0.200, 143, 100, 99, 39, 22848, -16836, 3564, 5320, 20, 14, 1529172639.675, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3836, 3805, 3808, 3817, 3820, 0, 1, 351401, -86.400, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3070924, -119.5772246, 133.900, 11:10:39.775, 19, 6.10, 205.55, 68, 1.200, -4.000, 0.200, 143, 100, 98, 39, 22848, -16836, 3564, 5320, 20, 14, 1529172639.775, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3836, 3805, 3808, 3817, 3820, 0, 1, 351501, -86.400, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3070979, -119.5772246, 133.800, 11:10:39.957, 19, 6.10, 204.94, 68, 0.700, -4.800, 0.100, 143, 100, 98, 39, 22848, -16836, 3564, 5320, 20, 14, 1529172639.957, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3836, 3805, 3808, 3817, 3820, 0, 1, 351682, -86.400, 0.000, 0.000, 6.100, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3071035, -119.5772247, 133.700, 11:10:39.975, 18, 6.10, 204.34, 68, 0.600, -5.500, 0.200, 143, 100, 98, 39, 22848, -16836, 3564, 5320, 20, 14, 1529172639.976, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3836, 3805, 3808, 3817, 3820, 0, 1, 351701, -86.400, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3071035, -119.5772247, 133.700, 11:10:40.075, 18, 6.10, 204.34, 68, 0.600, -5.500, 0.200, 143, 100, 98, 39, 22848, -16836, 3564, 5320, 20, 14, 1529172640.075, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3836, 3805, 3808, 3817, 3820, 0, 1, 351801, -86.400, 0.000, 0.000, 6.100, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3071090, -119.5772247, 133.700, 11:10:40.175, 18, 6.20, 203.73, 68, 0.900, -5.400, 0.300, 143, 100, 98, 39, 22848, -16836, 3564, 5320, 20, 14, 1529172640.175, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3836, 3805, 3808, 3817, 3820, 0, 1, 351901, -86.400, 0.000, 0.000, 6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 0, 7, 0
37.3071146, -119.5772247, 133.600, 11:10:40.275, 18, 6.20, 203.12, 67, 1.700, -4.900, 0.300, 144, 100, 98, 39, 22848, -16836, 3564, 5320, 20, 14, 1529172640.275, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3836, 3805, 3808, 3817, 3820, 0, 1, 352001, -86.400, 0.000, -0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 95, DJI_0143.jpg, , 0, 7, 0
37.3071203, -119.5772247, 133.500, 11:10:40.374, 18, 6.20, 202.50, 67, 1.700, -4.700, 0.400, 144, 100, 98, 39, 22848, -16836, 3564, 5320, 20, 14, 1529172640.375, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3836, 3805, 3808, 3817, 3820, 0, 1, 352100, -86.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3071259, -119.5772247, 133.400, 11:10:40.475, 19, 6.20, 201.89, 67, 1.100, -4.600, 0.400, 144, 100, 98, 39, 22848, -16836, 3564, 5320, 20, 14, 1529172640.475, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3836, 3805, 3808, 3817, 3820, 0, 1, 352201, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3071315, -119.5772246, 133.400, 11:10:40.575, 19, 6.20, 201.28, 67, 0.400, -4.400, 0.200, 144, 100, 98, 39, 22848, -16836, 3564, 5320, 20, 14, 1529172640.575, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3836, 3805, 3808, 3817, 3820, 0, 1, 352301, -86.400, 0.000, 0.000, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3071371, -119.5772246, 133.300, 11:10:40.675, 18, 6.20, 200.66, 67, 0.000, -4.200, 0.100, 144, 100, 98, 39, 22848, -16836, 3564, 5320, 20, 14, 1529172640.675, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3782, 3836, 3805, 3808, 3817, 3820, 0, 1, 352401, -86.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3071428, -119.5772245, 133.200, 11:10:40.775, 18, 6.20, 200.05, 67, 0.000, -4.200, 0.100, 144, 100, 98, 39, 22922, -14835, 3564, 5320, 20, 14, 1529172640.775, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 352501, -86.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3071484, -119.5772245, 133.100, 11:10:40.875, 18, 6.20, 199.44, 67, -0.100, -4.400, 0.000, 144, 100, 99, 39, 22922, -14835, 3564, 5320, 20, 14, 1529172640.875, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 352601, -86.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3071540, -119.5772245, 133.100, 11:10:40.975, 18, 6.20, 198.83, 67, 0.000, -4.600, -0.100, 144, 100, 99, 39, 22922, -14835, 3564, 5320, 20, 14, 1529172640.975, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 352701, -86.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3071653, -119.5772244, 133.000, 11:10:41.075, 19, 6.20, 197.59, 67, 0.000, -4.900, -0.400, 144, 100, 99, 39, 22922, -14835, 3564, 5320, 20, 14, 1529172641.075, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 352801, -86.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3071709, -119.5772244, 132.900, 11:10:41.175, 19, 6.30, 196.98, 67, 0.000, -4.400, -0.500, 144, 100, 99, 39, 22922, -14835, 3564, 5320, 20, 14, 1529172641.175, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 352901, -86.400, 0.000, 0.000, 6.300, 0.000, 0.500, 1.6, , , , , , 95, , , 0, 7, 0
37.3071766, -119.5772244, 132.800, 11:10:41.275, 19, 6.30, 196.36, 67, -0.300, -4.200, -0.700, 144, 100, 99, 39, 22922, -14835, 3564, 5320, 20, 14, 1529172641.275, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 353001, -86.400, 0.000, 0.000, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 0, 7, 0
37.3071823, -119.5772244, 132.800, 11:10:41.374, 19, 6.30, 195.74, 67, -0.500, -3.900, -1.000, 144, 100, 99, 39, 22922, -14835, 3564, 5320, 20, 14, 1529172641.374, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 353100, -86.400, 0.000, 0.000, 6.300, 0.000, 0.500, 1.6, , , , , , 95, , , 0, 7, 0
37.3071879, -119.5772243, 132.800, 11:10:41.475, 19, 6.30, 195.13, 67, -0.900, -3.700, -1.200, 144, 100, 99, 39, 22922, -14835, 3564, 5320, 20, 14, 1529172641.475, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 353201, -86.400, 0.000, -0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 95, , , 0, 7, 0
37.3071936, -119.5772243, 132.700, 11:10:41.575, 18, 6.30, 194.51, 67, -1.300, -3.300, -1.400, 144, 100, 99, 39, 22922, -14835, 3564, 5320, 20, 14, 1529172641.575, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 353301, -86.400, 0.000, -0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 95, , , 0, 7, 0
37.3071993, -119.5772243, 132.700, 11:10:41.675, 18, 6.30, 193.89, 67, -1.400, -3.000, -1.400, 144, 100, 99, 39, 22922, -14835, 3564, 5320, 20, 14, 1529172641.675, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 353401, -86.400, 0.000, -0.100, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 0, 7, 0
37.3072049, -119.5772242, 132.600, 11:10:41.775, 19, 6.30, 193.28, 67, -1.400, -2.600, -1.500, 144, 100, 98, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172641.775, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 353501, -86.400, 0.000, -0.100, 6.300, 0.000, 0.600, 1.6, , , , , , 95, , , 0, 7, 0
37.3072106, -119.5772242, 132.600, 11:10:41.875, 19, 6.20, 192.66, 67, -1.100, -2.600, -1.500, 144, 100, 98, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172641.875, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 353601, -86.400, 0.000, -0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 0, 7, 0
37.3072162, -119.5772243, 132.500, 11:10:41.975, 18, 6.20, 192.04, 67, -0.700, -2.200, -1.500, 144, 100, 98, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172641.976, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 353701, -86.400, 0.000, -0.200, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3072162, -119.5772243, 132.500, 11:10:42.075, 18, 6.20, 192.04, 67, -0.700, -2.200, -1.500, 144, 100, 98, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172642.075, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 353801, -86.400, 0.000, -0.200, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3072219, -119.5772243, 132.400, 11:10:42.175, 18, 6.20, 191.43, 67, 0.100, -3.000, -1.200, 144, 100, 98, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172642.175, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 353901, -86.400, 0.000, -0.200, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3072275, -119.5772244, 132.300, 11:10:42.275, 19, 6.20, 190.81, 67, 0.500, -3.700, -0.600, 144, 100, 98, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172642.275, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3843, 3818, 3824, 3826, 3811, 0, 1, 354001, -86.400, 0.000, -0.200, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3072388, -119.5772244, 132.200, 11:10:42.377, 19, 6.20, 189.58, 67, -0.200, -3.000, 0.100, 144, 100, 98, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172642.377, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3852, 3821, 3824, 3837, 3820, 0, 1, 354103, -86.400, 0.000, -0.200, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3072445, -119.5772243, 132.100, 11:10:42.475, 19, 6.30, 188.97, 67, -0.500, -3.500, 0.400, 144, 100, 98, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172642.475, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3852, 3821, 3824, 3837, 3820, 0, 1, 354201, -86.400, 0.000, -0.200, 6.300, 0.000, 0.800, 1.6, , , , , , 95, , , 0, 7, 0
37.3072501, -119.5772243, 132.000, 11:10:42.577, 19, 6.30, 188.35, 67, -0.800, -3.600, 0.500, 144, 100, 98, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172642.577, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3852, 3821, 3824, 3837, 3820, 0, 1, 354302, -86.400, 0.000, -0.200, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 0, 7, 0
37.3072501, -119.5772243, 132.000, 11:10:42.675, 19, 6.30, 188.35, 67, -0.800, -3.600, 0.500, 144, 100, 98, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172642.676, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3852, 3821, 3824, 3837, 3820, 0, 1, 354401, -86.400, 0.000, -0.200, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 0, 7, 0
37.3072558, -119.5772243, 131.900, 11:10:42.775, 19, 6.30, 187.74, 67, -1.100, -3.300, 0.600, 144, 100, 98, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172642.775, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3852, 3821, 3824, 3837, 3820, 0, 1, 354501, -86.400, 0.000, -0.200, 6.300, 0.000, 0.700, 1.6, , , , , , 95, , , 0, 7, 0
37.3072614, -119.5772243, 131.700, 11:10:42.875, 18, 6.20, 187.12, 67, -0.900, -2.900, 0.700, 144, 100, 100, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172642.875, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3852, 3821, 3824, 3837, 3820, 0, 1, 354601, -86.400, 0.000, -0.200, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3072671, -119.5772242, 131.600, 11:10:42.975, 18, 6.20, 186.51, 67, -0.900, -3.100, 1.000, 144, 100, 100, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172642.975, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3852, 3821, 3824, 3837, 3820, 0, 1, 354700, -86.400, 0.000, -0.200, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3072727, -119.5772242, 131.500, 11:10:43.075, 18, 6.20, 185.90, 67, -1.200, -3.400, 1.000, 145, 100, 100, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172643.075, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3852, 3821, 3824, 3837, 3820, 0, 1, 354800, -86.400, 0.000, -0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 95, DJI_0144.jpg, , 0, 7, 0
37.3072783, -119.5772242, 131.500, 11:10:43.174, 18, 6.20, 185.29, 67, -1.100, -3.900, 0.800, 145, 100, 100, 39, 22945, -14766, 3564, 5320, 20, 14, 1529172643.174, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3799, 3852, 3821, 3824, 3837, 3820, 0, 1, 354900, -86.400, 0.000, -0.100, 6.200, 0.000, 0.400, 1.5, , , , , , 95, , , 0, 7, 0
37.3072839, -119.5772243, 131.500, 11:10:43.275, 18, 6.20, 184.68, 67, -0.800, -4.700, 0.500, 145, 100, 100, 39, 22947, -14544, 3564, 5320, 20, 14, 1529172643.275, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3832, 3830, 3818, 3839, 3817, 0, 1, 355000, -86.400, 0.000, -0.100, 6.200, 0.000, 0.400, 1.5, , , , , , 95, , , 0, 7, 0
37.3072895, -119.5772243, 131.400, 11:10:43.375, 18, 6.20, 184.07, 67, -1.000, -4.400, 0.300, 145, 100, 99, 39, 22947, -14544, 3564, 5320, 20, 14, 1529172643.375, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3832, 3830, 3818, 3839, 3817, 0, 1, 355100, -86.400, 0.000, -0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 95, , , 0, 7, 0
37.3072951, -119.5772244, 131.400, 11:10:43.475, 18, 6.20, 183.46, 67, -0.300, -3.800, 0.100, 145, 100, 99, 39, 22947, -14544, 3564, 5320, 20, 14, 1529172643.475, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3832, 3830, 3818, 3839, 3817, 0, 1, 355200, -86.400, 0.000, -0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3073007, -119.5772245, 131.300, 11:10:43.575, 18, 6.20, 182.84, 67, 0.700, -3.400, 0.000, 145, 100, 99, 39, 22947, -14544, 3564, 5320, 20, 14, 1529172643.575, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3832, 3830, 3818, 3839, 3817, 0, 1, 355300, -86.400, 0.000, -0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3073064, -119.5772246, 131.200, 11:10:43.675, 18, 6.20, 182.23, 67, 1.200, -3.400, -0.100, 145, 100, 99, 39, 22947, -14544, 3564, 5320, 20, 14, 1529172643.675, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3832, 3830, 3818, 3839, 3817, 0, 1, 355400, -86.400, 0.000, -0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3073176, -119.5772247, 131.100, 11:10:43.775, 18, 6.20, 181.01, 67, 0.700, -4.200, -0.300, 145, 100, 99, 39, 22947, -14544, 3564, 5320, 20, 14, 1529172643.775, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3832, 3830, 3818, 3839, 3817, 0, 1, 355501, -86.400, 0.000, -0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3073232, -119.5772247, 131.000, 11:10:43.875, 18, 6.20, 180.40, 67, 0.200, -4.400, -0.300, 145, 100, 99, 39, 22947, -14544, 3564, 5320, 20, 14, 1529172643.875, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3832, 3830, 3818, 3839, 3817, 0, 1, 355601, -86.400, 0.000, -0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3073288, -119.5772247, 131.000, 11:10:43.975, 18, 6.20, 179.79, 67, -0.100, -4.400, -0.300, 145, 100, 99, 39, 22947, -14544, 3564, 5320, 20, 14, 1529172643.976, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3832, 3830, 3818, 3839, 3817, 0, 1, 355701, -86.400, 0.000, -0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3073288, -119.5772247, 131.000, 11:10:44.075, 18, 6.20, 179.79, 67, -0.100, -4.400, -0.300, 145, 100, 99, 39, 22947, -14544, 3564, 5320, 20, 14, 1529172644.075, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3832, 3830, 3818, 3839, 3817, 0, 1, 355801, -86.400, 0.000, -0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3073401, -119.5772248, 130.900, 11:10:44.175, 18, 6.20, 178.56, 67, 0.200, -4.100, 0.000, 145, 100, 99, 39, 22947, -14544, 3564, 5320, 20, 14, 1529172644.175, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3797, 3832, 3830, 3818, 3839, 3817, 0, 1, 355901, -86.400, 0.000, -0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
37.3073457, -119.5772248, 130.800, 11:10:44.275, 18, 6.20, 177.95, 67, 0.700, -4.000, 0.200, 145, 100, 99, 39, 22977, -14410, 3564, 5320, 20, 14, 1529172644.275, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3842, 3819, 3831, 3838, 3828, 0, 1, 356000, -86.400, 0.000, -0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3073513, -119.5772249, 130.700, 11:10:44.375, 18, 6.20, 177.34, 67, 1.000, -3.700, 0.400, 145, 100, 99, 39, 22977, -14410, 3564, 5320, 20, 14, 1529172644.376, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3842, 3819, 3831, 3838, 3828, 0, 1, 356101, -86.400, 0.000, -0.100, 6.200, 0.000, 0.800, 1.5, , , , , , 95, , , 0, 7, 0
37.3073570, -119.5772250, 130.700, 11:10:44.475, 18, 6.20, 176.72, 67, 1.300, -3.400, 0.500, 145, 100, 99, 39, 22977, -14410, 3564, 5320, 20, 14, 1529172644.475, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3842, 3819, 3831, 3838, 3828, 0, 1, 356201, -86.400, 0.000, -0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3073570, -119.5772250, 130.700, 11:10:44.575, 18, 6.20, 176.72, 67, 1.300, -3.400, 0.500, 145, 100, 99, 39, 22977, -14410, 3564, 5320, 20, 14, 1529172644.575, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3842, 3819, 3831, 3838, 3828, 0, 1, 356300, -86.400, 0.000, -0.100, 6.200, 0.000, 0.700, 1.5, , , , , , 95, , , 0, 7, 0
37.3073682, -119.5772251, 130.500, 11:10:44.738, 18, 6.20, 175.50, 67, 0.900, -3.100, 0.400, 145, 100, 99, 39, 22977, -14410, 3564, 5320, 20, 14, 1529172644.739, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3790, 3842, 3819, 3831, 3838, 3828, 0, 1, 356464, -86.400, 0.000, -0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 95, , , 0, 7, 0
