latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3064467,-119.576831,4045.568640613,466.535448,13.869028,930.14110588,507790,2018-06-16 18:13:16,19,0,22.225,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.5, -2.3, 0.7,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.675,3.724,3.706,3.707,3.723,3.702,17.286,109.4,14,Waypoint,
37.3064523,-119.576831,4045.568640613,466.535448,13.869028,928.16275936,507890,2018-06-16 18:13:16,19,0,22.225,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.5, -2.2, 0.7,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.675,3.724,3.706,3.707,3.723,3.702,17.286,109.4,14,Waypoint,
37.306458,-119.576831,4045.240556613,466.207364,13.869028,926.15160444,507990,2018-06-16 18:13:16,19,0,22.21,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.6, -2.2, 0.6,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.671,3.72,3.7,3.7,3.718,3.702,17.235,109.4,14,Waypoint,
37.3064636,-119.576831,4044.912472613,465.87928,13.869028,924.17653876,508090,2018-06-16 18:13:16,19,0,22.21,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -2.2, 0.5,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.671,3.72,3.7,3.7,3.718,3.702,17.235,109.4,14,Waypoint,
37.3064692,-119.576831,4044.912472613,465.87928,13.869028,922.19819224,508290,2018-06-16 18:13:17,19,0,22.21,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.8, -2.2, 0.3,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.671,3.72,3.7,3.7,3.718,3.702,17.235,109.4,14,Waypoint,
37.3064747,-119.576831,4044.584388613,465.551196,13.869028,920.2592158,508390,2018-06-16 18:13:17,19,0,22.21,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.9, -2.3, 0.2,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.671,3.72,3.7,3.7,3.718,3.702,17.235,109.4,14,Waypoint,
37.3064803,-119.576831,4044.256304613,465.223112,13.869028,918.28086928,508490,2018-06-16 18:13:17,19,0,22.21,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -2.6, 0.5,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.671,3.72,3.7,3.7,3.718,3.702,17.235,109.4,14,Waypoint,
37.3064858,-119.576831,4044.256304613,465.223112,13.869028,916.34189284,508590,2018-06-16 18:13:17,19,0,22.21,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -2.9, 0.5,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.671,3.72,3.7,3.7,3.718,3.702,17.235,109.4,14,Waypoint,
37.3064914,-119.5768309,4043.928220613,464.895028,13.869028,914.37338884,508690,2018-06-16 18:13:17,19,0,22.21,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -3, 0.5,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.671,3.72,3.7,3.7,3.718,3.702,17.235,109.4,14,Waypoint,
37.306497,-119.5768309,4043.600136613,464.566944,13.869028,912.39832316,508790,2018-06-16 18:13:17,19,0,22.21,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -3, 0.4,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.671,3.72,3.7,3.7,3.718,3.702,17.235,109.4,14,Waypoint,
37.3065025,-119.5768309,4043.600136613,464.566944,13.869028,910.45934672,508890,2018-06-16 18:13:17,19,0,22.21,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.1, -3, 0.2,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.671,3.72,3.7,3.7,3.718,3.702,17.235,109.4,14,Waypoint,
37.3065081,-119.5768308,4043.272052613,464.23886,13.869028,908.49084272,508990,2018-06-16 18:13:17,19,0,22.211,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.3, -3.1, 0.1,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.669,3.718,3.699,3.7,3.714,3.7,17.229,109.4,14,Waypoint,
37.3065137,-119.5768308,4042.943968613,463.910776,13.869028,906.51905788,509090,2018-06-16 18:13:17,19,0,22.211,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.4, -3.2, 0.3,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.669,3.718,3.699,3.7,3.714,3.7,17.229,109.4,14,Waypoint,
37.3065248,-119.5768308,4042.615884613,463.582692,13.869028,902.60501576,509190,2018-06-16 18:13:17,19,0,22.211,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0.4, -3.3, 0.1,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.669,3.718,3.699,3.7,3.714,3.7,17.229,109.4,14,Waypoint,
37.306536,-119.5768307,4042.287800613,463.254608,13.869028,898.66800776,509390,2018-06-16 18:13:18,19,0,22.211,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -3.2, -0.2,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.669,3.718,3.699,3.7,3.714,3.7,17.229,109.4,14,Waypoint,
37.3065415,-119.5768307,4042.287800613,463.254608,13.869028,896.73231216,509490,2018-06-16 18:13:18,19,0,22.211,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.8, -3.3, -0.4,0,0,1024,1024,1024,1024,0.5,-86.4,53,3.669,3.718,3.699,3.7,3.714,3.7,17.229,109.4,14,Waypoint,
37.3065471,-119.5768307,4041.959716613,462.926524,13.869028,894.75724648,509630,2018-06-16 18:13:18,19,0,22.211,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.5, -3.3, -0.4,1,0,1024,1024,1024,1024,0.5,-86.4,53,3.669,3.718,3.699,3.7,3.714,3.7,17.229,109.4,14,Waypoint,DJI_0221.jpg
37.3065527,-119.5768307,4041.631632613,462.59844,13.869028,892.78546164,509690,2018-06-16 18:13:18,19,0,22.211,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.3, -3.2, -0.2,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.669,3.718,3.699,3.7,3.714,3.7,17.229,109.4,14,Waypoint,
37.3065583,-119.5768307,4041.631632613,462.59844,13.869028,890.8136768,509790,2018-06-16 18:13:18,19,0,22.211,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.2, -3.2, 0.3,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.669,3.718,3.699,3.7,3.714,3.7,17.229,109.4,14,Waypoint,
37.3065638,-119.5768308,4041.631632613,462.59844,13.869028,888.87141952,509890,2018-06-16 18:13:18,19,0,22.211,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.2, -3.3, 0.8,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.669,3.718,3.699,3.7,3.714,3.7,17.229,109.4,14,Waypoint,
37.3065694,-119.5768309,4041.303548613,462.270356,13.869028,886.893073,509990,2018-06-16 18:13:18,19,0,22.195,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.3, -3.6, 1.3,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.689,109.4,14,Waypoint,
37.306575,-119.5768311,4041.303548613,462.270356,13.869028,884.9081648,510090,2018-06-16 18:13:18,19,0,22.195,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.4, -3.8, 1.6,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.689,109.4,14,Waypoint,
37.3065806,-119.5768311,4040.975464613,461.942272,13.869028,882.93637996,510290,2018-06-16 18:13:19,19,0,22.195,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.6, -4, 1.8,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.689,109.4,14,Waypoint,
37.3065861,-119.5768312,4040.975464613,461.942272,13.869028,880.99412268,510390,2018-06-16 18:13:19,19,0,22.195,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.8, -4, 2,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.689,109.4,14,Waypoint,
37.3065917,-119.5768313,4040.647380613,461.614188,13.869028,879.01577616,510490,2018-06-16 18:13:19,19,0,22.195,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.9, -3.9, 1.9,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.689,109.4,14,Waypoint,
37.3065973,-119.5768314,4040.647380613,461.614188,13.869028,877.04071048,510590,2018-06-16 18:13:19,19,0,22.195,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.9, -3.6, 1.7,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.689,109.4,14,Waypoint,
37.3066029,-119.5768315,4040.319296613,461.286104,13.869028,875.06236396,510690,2018-06-16 18:13:19,19,0,22.195,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -3.3, 1.4,1,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.689,109.4,14,Waypoint,DJI_0222.jpg
37.3066085,-119.5768315,4039.991212613,460.95802,13.869028,873.09385996,510790,2018-06-16 18:13:19,19,0,22.195,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -3.2, 1.4,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.689,109.4,14,Waypoint,
37.3066141,-119.5768316,4039.991212613,460.95802,13.869028,871.11879428,510890,2018-06-16 18:13:19,19,0,22.195,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -3.2, 1.4,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.689,109.4,14,Waypoint,
37.3066198,-119.5768316,4039.663128613,460.629936,13.869028,869.11420104,510990,2018-06-16 18:13:19,19,0,22.137,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -3.4, 1.5,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.557,109.4,14,Waypoint,
37.3066254,-119.5768316,4039.335044613,460.301852,13.869028,867.14897788,511090,2018-06-16 18:13:19,19,0,22.137,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -3.3, 1.6,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.557,109.4,14,Waypoint,
37.306631,-119.5768316,4039.335044613,460.301852,13.869028,865.18047388,511190,2018-06-16 18:13:19,19,0,22.137,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -3.2, 1.4,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.557,109.4,14,Waypoint,
37.3066366,-119.5768316,4039.006960613,459.973768,13.869028,863.21196988,511290,2018-06-16 18:13:20,19,0,22.137,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0, -3.2, 1.3,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.557,109.4,14,Waypoint,
37.3066423,-119.5768316,4039.006960613,459.973768,13.869028,861.21065748,511390,2018-06-16 18:13:20,19,0,22.137,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.9, -3.3, 1,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.557,109.4,14,Waypoint,
37.3066479,-119.5768316,4038.678876613,459.645684,13.869028,859.24543432,511490,2018-06-16 18:13:20,19,0,22.137,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.9, -3.3, 0.7,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.557,109.4,14,Waypoint,
37.3066535,-119.5768316,4038.678876613,459.645684,13.869028,857.28021116,511590,2018-06-16 18:13:20,19,0,22.137,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.9, -3.2, 1,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.557,109.4,14,Waypoint,
37.3066591,-119.5768315,4038.350792613,459.3176,13.869028,855.32154968,511690,2018-06-16 18:13:20,19,0,22.137,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.8, -3, 1.3,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.557,109.4,14,Waypoint,
37.3066704,-119.5768315,4038.022708613,458.989516,14.092722,851.35829496,511790,2018-06-16 18:13:20,19,0,22.137,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.8, -2.8, 0.8,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.557,109.4,14,Waypoint,
37.3066761,-119.5768314,4037.694624613,458.661432,14.092722,849.36682508,511890,2018-06-16 18:13:20,19,0,22.137,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.7, -2.6, 0.5,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.656,3.704,3.693,3.695,3.71,3.691,18.557,109.4,14,Waypoint,
37.3066817,-119.5768313,4037.694624613,458.661432,14.092722,847.4081636,511990,2018-06-16 18:13:20,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.7, -2.5, 0.2,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.652,3.703,3.683,3.687,3.698,3.691,18.557,111.2,14,Waypoint,
37.3066873,-119.5768313,4037.366540613,458.333348,14.092722,845.44622128,512090,2018-06-16 18:13:20,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.8, -2.6, 0,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.652,3.703,3.683,3.687,3.698,3.691,18.557,111.2,14,Waypoint,
37.306693,-119.5768312,4037.366540613,458.333348,14.092722,843.4547514,512190,2018-06-16 18:13:20,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.9, -2.5, 0,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.652,3.703,3.683,3.687,3.698,3.691,18.557,111.2,14,Waypoint,
37.3066986,-119.5768312,4037.038456613,458.005264,13.869028,841.49280908,512290,2018-06-16 18:13:21,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.9, -2.5, 0,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.652,3.703,3.683,3.687,3.698,3.691,18.557,111.2,14,Waypoint,
37.3067043,-119.5768311,4037.038456613,458.005264,13.869028,839.50462004,512390,2018-06-16 18:13:21,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.9, -2.5, 0.1,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.652,3.703,3.683,3.687,3.698,3.691,18.557,111.2,14,Waypoint,
37.3067099,-119.5768311,4037.038456613,458.005264,13.869028,837.54267772,512500,2018-06-16 18:13:21,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.8, -2.5, 0,1,0,1024,1024,1024,1024,0.4,-86.4,53,3.652,3.703,3.683,3.687,3.698,3.691,18.557,111.2,14,Waypoint,DJI_0223.jpg
37.3067155,-119.5768311,4037.038456613,458.005264,13.869028,835.5807354,512590,2018-06-16 18:13:21,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.7, -2.5, 0,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.652,3.703,3.683,3.687,3.698,3.691,18.557,111.2,14,Waypoint,
37.3067212,-119.5768311,4036.710372613,457.67718,14.092722,833.58270384,512710,2018-06-16 18:13:21,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.7, -2.5, 0.3,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.652,3.703,3.683,3.687,3.698,3.691,18.557,111.2,14,Waypoint,
37.3067212,-119.5768311,4036.710372613,457.67718,14.092722,833.58270384,512790,2018-06-16 18:13:21,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.7, -2.5, 0.3,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.652,3.703,3.683,3.687,3.698,3.691,18.557,111.2,14,Waypoint,
37.3067268,-119.5768311,4036.710372613,457.67718,14.092722,831.62404236,512890,2018-06-16 18:13:21,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.6, -2.4, 0.2,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.652,3.703,3.683,3.687,3.698,3.691,18.557,111.2,14,Waypoint,
37.3067381,-119.576831,4036.382288613,457.349096,13.869028,827.673911,512990,2018-06-16 18:13:21,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.7, -2.3, 0.2,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.65,3.705,3.684,3.684,3.7,3.68,19.689,111.2,14,Waypoint,
37.3067494,-119.576831,4036.054204613,457.021012,13.869028,823.7204988,513190,2018-06-16 18:13:21,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.8, -2.4, -0.1,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.65,3.705,3.684,3.684,3.7,3.68,19.689,111.2,14,Waypoint,
37.306755,-119.576831,4036.054204613,457.021012,13.869028,821.76183732,513390,2018-06-16 18:13:22,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,359.9, -2.5, -0.3,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.65,3.705,3.684,3.684,3.7,3.68,19.689,111.2,14,Waypoint,
37.3067606,-119.576831,4035.726120613,456.692928,13.869028,819.80317584,513490,2018-06-16 18:13:22,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0, -2.5, -0.3,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.65,3.705,3.684,3.684,3.7,3.68,19.689,111.2,14,Waypoint,
37.3067662,-119.576831,4035.726120613,456.692928,13.869028,817.8477952,513590,2018-06-16 18:13:22,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0.1, -2.5, -0.1,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.65,3.705,3.684,3.684,3.7,3.68,19.689,111.2,14,Waypoint,
37.3067718,-119.576831,4035.398036613,456.364844,13.869028,815.88913372,513690,2018-06-16 18:13:22,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.2, -2.5, 0,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.65,3.705,3.684,3.684,3.7,3.68,19.689,111.2,14,Waypoint,
37.3067774,-119.576831,4035.398036613,456.364844,13.869028,813.93047224,513790,2018-06-16 18:13:22,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0,0.2, -2.5, 0,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.65,3.705,3.684,3.684,3.7,3.68,19.689,111.2,14,Waypoint,
37.306783,-119.576831,4035.069952613,456.03676,13.869028,811.9750916,513890,2018-06-16 18:13:22,19,0,22.097,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.2, -2.6, 0,0,0,1024,1024,1024,1024,0.4,-86.4,53,3.65,3.705,3.684,3.684,3.7,3.68,19.689,111.2,14,Waypoint,
37.3067886,-119.576831,4035.069952613,456.03676,13.869028,810.01971096,513990,2018-06-16 18:13:22,19,0,22.079,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.1, -2.6, -0.1,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.651,3.706,3.685,3.684,3.699,3.683,19.135,111.2,14,Waypoint,
37.3067942,-119.576831,4034.741868613,455.708676,13.869028,808.06433032,514090,2018-06-16 18:13:22,19,0,22.079,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -2.6, -0.2,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.651,3.706,3.685,3.684,3.699,3.683,19.135,111.2,14,Waypoint,
37.3068054,-119.5768311,4034.413784613,455.380592,13.869028,804.14372652,514290,2018-06-16 18:13:23,19,0,22.079,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.8, -2.6, 0,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.651,3.706,3.685,3.684,3.699,3.683,19.135,111.2,14,Waypoint,
37.3068166,-119.5768312,4034.085700613,455.052508,13.869028,800.22640356,514440,2018-06-16 18:13:23,19,0,22.079,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -2.7, 0.3,1,0,1024,1024,1024,1024,0.4,-86.4,52,3.651,3.706,3.685,3.684,3.699,3.683,19.135,111.2,14,Waypoint,DJI_0224.jpg
37.3068222,-119.5768313,4034.085700613,455.052508,13.869028,798.26446124,514490,2018-06-16 18:13:23,19,0,22.079,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -2.8, 0.4,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.651,3.706,3.685,3.684,3.699,3.683,19.135,111.2,14,Waypoint,
37.3068278,-119.5768313,4033.757616613,454.724424,13.869028,796.31236144,514590,2018-06-16 18:13:23,19,0,22.079,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -2.9, 0.5,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.651,3.706,3.685,3.684,3.699,3.683,19.135,111.2,14,Waypoint,
37.3068334,-119.5768314,4033.757616613,454.724424,13.869028,794.35041912,514690,2018-06-16 18:13:23,19,0,22.079,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.6, -2.9, 0.4,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.651,3.706,3.685,3.684,3.699,3.683,19.135,111.2,14,Waypoint,
37.3068391,-119.5768314,4033.429532613,454.39634,13.869028,792.36223008,514790,2018-06-16 18:13:23,19,0,22.079,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -2.8, 0.3,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.651,3.706,3.685,3.684,3.699,3.683,19.135,111.2,14,Waypoint,
37.3068447,-119.5768314,4033.429532613,454.39634,13.869028,790.41013028,514890,2018-06-16 18:13:23,20,0,22.079,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -2.7, 0.1,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.651,3.706,3.685,3.684,3.699,3.683,19.135,111.2,14,Waypoint,
37.3068503,-119.5768315,4033.101448613,454.068256,13.869028,788.4514688,514990,2018-06-16 18:13:23,20,0,22.138,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -2.6, 0,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.655,3.711,3.685,3.687,3.704,3.683,18.206,111.2,14,Waypoint,
37.3068559,-119.5768315,4032.773364613,453.740172,14.092722,786.499369,515090,2018-06-16 18:13:23,20,0,22.138,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.6, -2.5, 0,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.655,3.711,3.685,3.687,3.704,3.683,18.206,111.2,14,Waypoint,
37.3068616,-119.5768316,4032.773364613,453.740172,14.092722,784.50461828,515190,2018-06-16 18:13:23,20,0,22.138,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.5, -2.2, 0.1,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.655,3.711,3.685,3.687,3.704,3.683,18.206,111.2,14,Waypoint,
37.3068672,-119.5768316,4032.445280613,453.412088,14.092722,782.55579932,515390,2018-06-16 18:13:24,20,0,22.138,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.4, -2.1, 0.3,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.655,3.711,3.685,3.687,3.704,3.683,18.206,111.2,14,Waypoint,
37.3068729,-119.5768317,4032.445280613,453.412088,14.092722,780.56432944,515490,2018-06-16 18:13:24,20,0,22.138,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.4, -2.1, 0.4,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.655,3.711,3.685,3.687,3.704,3.683,18.206,111.2,14,Waypoint,
37.3068785,-119.5768318,4032.117196613,453.084004,14.092722,778.60566796,515590,2018-06-16 18:13:24,20,0,22.138,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.4, -2.1, 0.7,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.655,3.711,3.685,3.687,3.704,3.683,18.206,111.2,14,Waypoint,
37.3068841,-119.5768319,4032.117196613,453.084004,14.092722,776.64700648,515690,2018-06-16 18:13:24,20,0,22.138,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.5, -2, 0.9,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.655,3.711,3.685,3.687,3.704,3.683,18.206,111.2,14,Waypoint,
37.3068897,-119.576832,4031.789112613,452.75592,14.092722,774.69162584,515790,2018-06-16 18:13:24,20,0,22.138,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.7, -2, 1,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.655,3.711,3.685,3.687,3.704,3.683,18.206,111.2,14,Waypoint,
37.3068954,-119.576832,4031.789112613,452.75592,14.092722,772.70671764,515890,2018-06-16 18:13:24,20,0,22.138,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,359.9, -2.1, 1,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.655,3.711,3.685,3.687,3.704,3.683,18.206,111.2,14,Waypoint,
37.306901,-119.5768321,4031.461028613,452.427836,14.092722,770.751337,515990,2018-06-16 18:13:24,20,0,22.138,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0, -2.1, 1.2,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.658,3.713,3.692,3.69,3.708,3.687,18.341,111.2,14,Waypoint,
37.3069066,-119.5768322,4031.132944613,452.099752,14.092722,768.79595636,516090,2018-06-16 18:13:24,20,0,22.138,4104.295676613,525.262484,34.7396782,1254.16998764,1.342164,0,0.223694,0.1, -2.1, 1.2,0,0,1024,1024,1024,1024,0.4,-86.4,52,3.658,3.713,3.692,3.69,3.708,3.687,18.341,111.2,14,Waypoint,
