Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3063383, -119.5693174, 240.100, 12:46:02.018, 16, 6.00, 791.89, 47, -2.900, -12.600, 179.800, 1937, 100, 77, 50, 21712, -26075, 2545, 5415, 15, 14, 1529178362.018, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3625, 3617, 3617, 3636, 3615, 0, 1, 517392, -90.000, 0.000, 179.700, -6.000, -0.100, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3063276, -119.5693176, 240.400, 12:46:02.123, 16, 6.10, 792.29, 47, -2.400, -12.400, 179.700, 1937, 100, 77, 50, 21712, -26075, 2545, 5415, 15, 14, 1529178362.123, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3625, 3617, 3617, 3636, 3615, 0, 1, 517497, -90.000, 0.000, 179.700, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3063222, -119.5693177, 240.600, 12:46:02.217, 16, 6.10, 792.50, 47, -2.300, -12.500, 179.700, 1937, 100, 77, 50, 21712, -26075, 2545, 5415, 15, 14, 1529178362.217, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3625, 3617, 3617, 3636, 3615, 0, 1, 517591, -90.000, 0.000, 179.700, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3063169, -119.5693178, 240.800, 12:46:02.318, 16, 6.10, 792.70, 47, -2.500, -12.700, 179.700, 1937, 100, 77, 51, 21708, -25826, 2545, 5415, 15, 14, 1529178362.318, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3616, 3626, 3639, 3622, 0, 1, 517692, -90.000, 0.000, 179.700, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3063115, -119.5693179, 240.900, 12:46:02.418, 16, 6.10, 792.91, 47, -2.700, -12.700, 179.700, 1937, 100, 78, 51, 21708, -25826, 2545, 5415, 15, 14, 1529178362.418, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3616, 3626, 3639, 3622, 0, 1, 517792, -90.000, 0.000, 179.700, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3063062, -119.5693181, 241.100, 12:46:02.517, 16, 6.10, 793.11, 47, -2.800, -12.300, 179.700, 1937, 100, 78, 51, 21708, -25826, 2545, 5415, 15, 14, 1529178362.518, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3616, 3626, 3639, 3622, 0, 1, 517892, -90.000, 0.000, 179.700, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3063008, -119.5693182, 241.300, 12:46:02.618, 16, 6.10, 793.32, 47, -2.600, -12.400, 179.700, 1937, 100, 78, 51, 21708, -25826, 2545, 5415, 15, 14, 1529178362.618, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3616, 3626, 3639, 3622, 0, 1, 517992, -90.000, 0.000, 179.700, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3062954, -119.5693182, 241.500, 12:46:02.717, 16, 6.10, 793.53, 47, -2.100, -12.600, 179.700, 1937, 100, 78, 51, 21708, -25826, 2545, 5415, 15, 14, 1529178362.718, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3616, 3626, 3639, 3622, 0, 1, 518092, -90.000, 0.000, 179.700, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3062847, -119.5693182, 241.800, 12:46:02.818, 16, 6.10, 793.96, 47, -1.800, -13.000, 179.800, 1937, 100, 78, 51, 21708, -25826, 2545, 5415, 15, 14, 1529178362.818, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3616, 3626, 3639, 3622, 0, 1, 518192, -90.000, 0.000, 179.700, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3062793, -119.5693182, 242.000, 12:46:02.919, 16, 6.10, 794.17, 47, -1.900, -13.000, 179.800, 1937, 100, 80, 51, 21708, -25826, 2545, 5415, 15, 14, 1529178362.919, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3616, 3626, 3639, 3622, 0, 1, 518293, -90.000, 0.000, 179.700, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3062793, -119.5693182, 242.000, 12:46:03.017, 16, 6.10, 794.17, 47, -1.900, -13.000, 179.800, 1937, 100, 80, 51, 21708, -25826, 2545, 5415, 15, 14, 1529178363.017, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3616, 3626, 3639, 3622, 0, 1, 518391, -90.000, 0.000, 179.700, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3062739, -119.5693182, 242.200, 12:46:03.129, 16, 6.10, 794.39, 47, -2.700, -12.700, 179.800, 1938, 100, 80, 51, 21708, -25826, 2545, 5415, 15, 14, 1529178363.129, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3616, 3626, 3639, 3622, 0, 1, 518503, -90.000, 0.000, 179.700, -6.100, 0.000, -1.700, 1.5, , , , , , 97, DJI_0937.jpg, , 81, 89, 81
37.3062739, -119.5693182, 242.200, 12:46:03.217, 16, 6.10, 794.39, 47, -2.700, -12.700, 179.800, 1938, 100, 80, 51, 21708, -25826, 2545, 5415, 15, 14, 1529178363.217, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3616, 3626, 3639, 3622, 0, 1, 518591, -90.000, 0.000, 179.700, -6.100, 0.000, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3062631, -119.5693182, 242.600, 12:46:03.319, 16, 6.10, 794.84, 47, -1.400, -12.500, 179.900, 1938, 100, 80, 51, 21708, -25826, 2545, 5415, 15, 14, 1529178363.320, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3604, 3633, 3616, 3626, 3639, 3622, 0, 1, 518693, -90.000, 0.000, 179.700, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3062522, -119.5693180, 242.900, 12:46:03.439, 16, 6.10, 795.29, 47, -0.500, -11.900, -179.600, 1938, 100, 79, 51, 21667, -27149, 2545, 5415, 15, 14, 1529178363.439, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 518813, -89.900, 0.000, 179.700, -6.100, 0.100, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3062522, -119.5693180, 242.900, 12:46:03.517, 16, 6.10, 795.29, 47, -0.500, -11.900, -179.600, 1938, 100, 79, 51, 21667, -27149, 2545, 5415, 15, 14, 1529178363.518, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 518892, -89.900, 0.000, 179.700, -6.100, 0.100, -1.700, 1.5, , , , , , 97, , , 81, 89, 81
37.3062468, -119.5693179, 243.100, 12:46:03.617, 16, 6.20, 795.52, 47, -0.300, -11.600, -179.500, 1938, 100, 79, 51, 21667, -27149, 2545, 5415, 15, 14, 1529178363.618, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 518992, -89.900, 0.000, 179.700, -6.200, 0.100, -1.700, 1.6, , , , , , 97, , , 81, 89, 81
37.3062413, -119.5693177, 243.200, 12:46:03.717, 16, 6.20, 795.76, 47, 0.200, -11.500, -179.500, 1938, 100, 79, 51, 21667, -27149, 2545, 5415, 15, 14, 1529178363.717, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 519091, -90.000, 0.000, 179.700, -6.200, 0.100, -1.700, 1.6, , , , , , 97, , , 81, 89, 81
37.3062358, -119.5693175, 243.400, 12:46:03.817, 16, 6.20, 796.00, 47, 0.200, -11.200, -179.600, 1938, 100, 79, 51, 21667, -27149, 2545, 5415, 15, 14, 1529178363.818, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 519192, -89.900, 0.000, 179.700, -6.200, 0.100, -1.800, 1.6, , , , , , 97, , , 81, 89, 81
37.3062304, -119.5693174, 243.600, 12:46:03.918, 16, 6.20, 796.24, 47, 0.100, -11.200, -179.600, 1938, 100, 79, 51, 21667, -27149, 2545, 5415, 15, 14, 1529178363.918, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 519292, -89.900, 0.000, 179.700, -6.200, 0.100, -1.800, 1.6, , , , , , 97, , , 81, 89, 81
37.3062249, -119.5693172, 243.800, 12:46:04.017, 16, 6.10, 796.47, 47, 0.200, -11.300, -179.700, 1938, 100, 78, 51, 21667, -27149, 2545, 5415, 15, 14, 1529178364.018, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 519392, -90.000, 0.000, 179.700, -6.100, 0.100, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3062195, -119.5693171, 244.000, 12:46:04.117, 16, 6.10, 796.71, 47, 0.400, -11.300, -179.700, 1938, 100, 78, 51, 21667, -27149, 2545, 5415, 15, 14, 1529178364.118, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 519492, -90.000, 0.000, 179.700, -6.100, 0.100, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3062141, -119.5693170, 244.100, 12:46:04.217, 16, 6.10, 796.94, 47, 0.900, -11.300, -179.700, 1938, 100, 78, 51, 21667, -27149, 2545, 5415, 15, 14, 1529178364.217, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 519591, -90.000, 0.000, 179.700, -6.100, 0.100, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3062086, -119.5693168, 244.300, 12:46:04.317, 16, 6.10, 797.18, 47, 1.300, -11.400, -179.800, 1938, 100, 78, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178364.318, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 519692, -89.900, 0.000, 179.700, -6.100, 0.000, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3062086, -119.5693168, 244.300, 12:46:04.417, 16, 6.10, 797.18, 47, 1.300, -11.400, -179.800, 1938, 100, 78, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178364.418, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 519792, -90.000, 0.000, 179.700, -6.100, 0.000, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3061977, -119.5693164, 244.700, 12:46:04.517, 16, 6.20, 797.66, 47, 0.900, -11.100, 179.800, 1938, 100, 78, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178364.518, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 519892, -89.900, 0.000, 179.700, -6.200, 0.100, -1.900, 1.6, , , , , , 97, , , 81, 89, 81
37.3061923, -119.5693163, 244.900, 12:46:04.617, 16, 6.20, 797.90, 47, 1.200, -10.800, 179.800, 1938, 100, 78, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178364.618, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 519992, -89.900, 0.000, 179.700, -6.200, 0.100, -1.900, 1.6, , , , , , 97, , , 81, 89, 81
37.3061868, -119.5693161, 245.100, 12:46:04.717, 16, 6.20, 798.14, 47, 1.700, -10.800, 179.600, 1938, 100, 78, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178364.717, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3602, 3604, 3608, 3633, 3606, 0, 1, 520091, -89.900, 0.000, 179.700, -6.200, 0.100, -1.800, 1.6, , , , , , 97, , , 81, 89, 81
37.3061813, -119.5693159, 245.300, 12:46:04.817, 16, 6.20, 798.39, 47, 1.700, -10.700, 179.600, 1938, 100, 78, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178364.818, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3608, 3601, 3603, 3618, 3593, 0, 1, 520192, -89.900, 0.000, 179.700, -6.200, 0.100, -1.800, 1.6, , , , , , 97, , , 81, 89, 81
37.3061758, -119.5693157, 245.400, 12:46:04.917, 16, 6.20, 798.63, 47, 2.100, -10.300, 179.500, 1938, 100, 61, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178364.918, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3608, 3601, 3603, 3618, 3593, 0, 1, 520292, -89.900, 0.000, 179.700, -6.200, 0.100, -1.700, 1.6, , , , , , 97, , , 81, 89, 81
37.3061704, -119.5693155, 245.600, 12:46:05.017, 16, 6.20, 798.88, 47, 2.600, -10.000, 179.500, 1939, 100, 61, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178365.018, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3608, 3601, 3603, 3618, 3593, 0, 1, 520392, -89.900, 0.000, 179.700, -6.200, 0.100, -1.800, 1.6, , , , , , 97, DJI_0938.jpg, , 81, 89, 81
37.3061649, -119.5693153, 245.800, 12:46:05.117, 16, 6.20, 799.12, 47, 2.900, -10.100, 179.500, 1939, 100, 61, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178365.118, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3608, 3601, 3603, 3618, 3593, 0, 1, 520492, -89.900, 0.000, 179.700, -6.200, 0.100, -1.900, 1.6, , , , , , 97, , , 81, 89, 81
37.3061594, -119.5693151, 245.900, 12:46:05.217, 16, 6.10, 799.37, 47, 3.000, -10.400, 179.500, 1939, 100, 61, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178365.217, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3608, 3601, 3603, 3618, 3593, 0, 1, 520591, -90.000, 0.000, 179.700, -6.100, 0.100, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3061540, -119.5693149, 246.100, 12:46:05.317, 16, 6.10, 799.61, 47, 2.300, -10.900, 179.600, 1939, 100, 61, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178365.318, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3608, 3601, 3603, 3618, 3593, 0, 1, 520692, -89.900, 0.000, 179.700, -6.100, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 89, 81
37.3061485, -119.5693148, 246.400, 12:46:05.417, 16, 6.20, 799.85, 47, 2.200, -10.600, 179.700, 1939, 100, 60, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178365.418, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3608, 3601, 3603, 3618, 3593, 0, 1, 520792, -89.900, 0.000, 179.700, -6.200, 0.000, -2.100, 1.5, , , , , , 97, , , 81, 89, 81
37.3061429, -119.5693147, 246.600, 12:46:05.517, 16, 6.20, 800.09, 47, 2.900, -9.400, 179.800, 1939, 100, 60, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178365.518, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3608, 3601, 3603, 3618, 3593, 0, 1, 520892, -90.000, 0.000, 179.700, -6.200, 0.000, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3061374, -119.5693146, 246.700, 12:46:05.617, 16, 6.20, 800.33, 47, 3.200, -9.100, 179.700, 1939, 100, 60, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178365.618, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3608, 3601, 3603, 3618, 3593, 0, 1, 520992, -89.900, 0.000, 179.700, -6.200, 0.000, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3061318, -119.5693145, 246.900, 12:46:05.738, 16, 6.30, 800.58, 47, 3.600, -8.100, 179.600, 1939, 100, 60, 51, 21603, -27902, 2545, 5415, 15, 14, 1529178365.739, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3586, 3608, 3601, 3603, 3618, 3593, 0, 1, 521113, -89.900, 0.000, 179.700, -6.300, 0.000, -1.900, 1.6, , , , , , 97, , , 81, 89, 81
37.3061262, -119.5693144, 247.100, 12:46:05.817, 16, 6.30, 800.82, 47, 3.400, -7.600, 179.600, 1939, 100, 60, 51, 21627, -27263, 2545, 5415, 15, 14, 1529178365.817, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3609, 3612, 3592, 3623, 3605, 0, 1, 521191, -89.900, 0.000, 179.700, -6.300, 0.000, -1.800, 1.6, , , , , , 97, , , 81, 89, 81
37.3061207, -119.5693144, 247.300, 12:46:05.917, 16, 6.20, 801.05, 47, 2.400, -7.300, 179.700, 1939, 100, 63, 51, 21627, -27263, 2545, 5415, 15, 14, 1529178365.917, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3609, 3612, 3592, 3623, 3605, 0, 1, 521291, -90.000, 0.000, 179.700, -6.200, 0.000, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3061152, -119.5693145, 247.500, 12:46:06.017, 16, 6.10, 801.28, 47, 1.600, -8.000, 179.700, 1939, 100, 63, 51, 21627, -27263, 2545, 5415, 15, 14, 1529178366.018, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3609, 3612, 3592, 3623, 3605, 0, 1, 521391, -90.000, 0.000, 179.700, -6.100, 0.000, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3061098, -119.5693148, 247.600, 12:46:06.117, 16, 6.00, 801.49, 47, 0.500, -9.000, 179.900, 1939, 100, 63, 51, 21627, -27263, 2545, 5415, 15, 14, 1529178366.118, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3609, 3612, 3592, 3623, 3605, 0, 1, 521492, -90.000, 0.000, 179.700, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3061045, -119.5693150, 247.800, 12:46:06.217, 16, 6.00, 801.69, 47, -0.100, -10.000, -179.900, 1939, 100, 63, 51, 21627, -27263, 2545, 5415, 15, 14, 1529178366.217, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3609, 3612, 3592, 3623, 3605, 0, 1, 521591, -90.000, 0.000, 179.700, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3060992, -119.5693152, 248.000, 12:46:06.317, 16, 6.00, 801.90, 47, -0.900, -11.100, -179.800, 1939, 100, 63, 51, 21627, -27263, 2545, 5415, 15, 14, 1529178366.318, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3609, 3612, 3592, 3623, 3605, 0, 1, 521692, -90.000, 0.000, 179.700, -6.000, -0.100, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3060939, -119.5693153, 248.200, 12:46:06.417, 16, 6.00, 802.12, 47, -0.400, -11.300, -179.700, 1939, 100, 66, 51, 21627, -27263, 2545, 5415, 15, 14, 1529178366.418, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3609, 3612, 3592, 3623, 3605, 0, 1, 521792, -90.000, 0.000, 179.700, -6.000, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 89, 81
37.3060885, -119.5693153, 248.400, 12:46:06.517, 16, 6.10, 802.35, 47, 0.300, -11.100, -179.600, 1939, 100, 66, 51, 21627, -27263, 2545, 5415, 15, 14, 1529178366.518, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3609, 3612, 3592, 3623, 3605, 0, 1, 521892, -90.000, 0.000, 179.700, -6.100, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 89, 81
37.3060831, -119.5693153, 248.600, 12:46:06.627, 16, 6.10, 802.58, 47, 0.200, -11.000, -179.700, 1939, 100, 66, 51, 21627, -27263, 2545, 5415, 15, 14, 1529178366.627, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3609, 3612, 3592, 3623, 3605, 0, 1, 522001, -90.000, 0.000, 179.700, -6.100, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 89, 81
37.3060777, -119.5693153, 248.900, 12:46:06.717, 16, 6.10, 802.82, 47, 0.100, -10.500, -179.900, 1939, 100, 66, 51, 21627, -27263, 2545, 5415, 15, 14, 1529178366.717, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3609, 3612, 3592, 3623, 3605, 0, 1, 522091, -90.000, 0.000, 179.700, -6.100, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 89, 81
37.3060722, -119.5693153, 249.000, 12:46:06.818, 16, 6.10, 803.05, 47, 0.600, -10.300, 179.800, 1939, 100, 66, 51, 21627, -27263, 2545, 5415, 15, 14, 1529178366.819, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3609, 3612, 3592, 3623, 3605, 0, 1, 522193, -90.000, 0.000, 179.700, -6.100, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3060615, -119.5693154, 249.500, 12:46:06.917, 16, 6.10, 803.51, 47, 0.400, -10.200, 179.300, 1939, 100, 60, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178366.918, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 522291, -90.000, 0.000, 179.700, -6.100, 0.000, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3060615, -119.5693154, 249.500, 12:46:07.017, 16, 6.10, 803.51, 47, 0.400, -10.200, 179.300, 1939, 100, 60, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178367.017, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 522391, -89.900, 0.000, 179.700, -6.100, 0.000, -1.900, 1.5, , , , , , 97, , , 81, 89, 81
37.3060508, -119.5693153, 249.900, 12:46:07.129, 16, 6.00, 803.98, 47, 0.800, -9.100, 179.100, 1940, 100, 60, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178367.129, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 522503, -89.900, 0.000, 179.700, -6.000, 0.000, -1.800, 1.5, , , , , , 97, DJI_0939.jpg, , 81, 89, 81
37.3060508, -119.5693153, 249.900, 12:46:07.217, 16, 6.00, 803.98, 47, 0.800, -9.100, 179.100, 1940, 100, 60, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178367.217, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 522591, -90.000, 0.000, 179.700, -6.000, 0.000, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3060454, -119.5693151, 250.000, 12:46:07.318, 16, 6.00, 804.23, 47, 1.600, -9.200, 179.100, 1940, 100, 60, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178367.318, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 522692, -90.000, 0.000, 179.700, -6.000, 0.100, -1.800, 1.5, , , , , , 97, , , 81, 89, 81
37.3060347, -119.5693147, 250.500, 12:46:07.417, 16, 6.00, 804.72, 47, 3.300, -9.200, 179.100, 1940, 100, 58, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178367.418, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 522792, -90.000, 0.000, 179.700, -6.000, 0.100, -2.100, 1.5, , , , , , 97, , , 81, 89, 81
37.3060294, -119.5693145, 250.700, 12:46:07.520, 16, 6.00, 804.98, 47, 4.000, -9.000, 179.500, 1940, 100, 58, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178367.520, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 522894, -89.900, 0.000, 179.700, -6.000, 0.100, -2.000, 1.5, , , , , , 97, , , 81, 89, 81
37.3060294, -119.5693145, 250.700, 12:46:07.617, 16, 6.00, 804.98, 47, 4.000, -9.000, 179.500, 1940, 100, 58, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178367.618, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 522991, -89.900, 0.000, 179.700, -6.000, 0.100, -2.000, 1.5, , , , , , 97, , , 81, 89, 81
37.3060241, -119.5693142, 250.900, 12:46:07.717, 16, 6.00, 805.24, 47, 4.800, -9.200, 179.800, 1940, 100, 58, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178367.717, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 523091, -89.900, 0.000, 179.700, -6.000, 0.100, -2.100, 1.5, , , , , , 97, , , 81, 89, 81
37.3060241, -119.5693142, 250.900, 12:46:07.817, 16, 6.00, 805.24, 47, 4.800, -9.200, 179.800, 1940, 100, 58, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178367.818, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 523191, -89.900, 0.000, 179.700, -6.000, 0.100, -2.100, 1.5, , , , , , 97, , , 81, 89, 81
37.3060135, -119.5693136, 251.300, 12:46:07.917, 16, 5.90, 805.74, 47, 4.600, -9.900, -179.900, 1940, 100, 53, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178367.918, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 523291, -89.900, 0.000, 179.700, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 89, 81
37.3060135, -119.5693136, 251.300, 12:46:08.017, 16, 5.90, 805.74, 47, 4.600, -9.900, -179.900, 1940, 100, 53, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178368.018, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 523391, -90.000, 0.000, 179.700, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 89, 81
37.3060030, -119.5693134, 251.700, 12:46:08.117, 16, 5.90, 806.22, 47, 2.400, -9.800, 179.900, 1940, 100, 53, 51, 21726, -24980, 2545, 5415, 15, 14, 1529178368.118, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3592, 3620, 3628, 3622, 3649, 3612, 0, 1, 523491, -90.000, 0.000, 179.700, -5.900, 0.000, -2.000, 1.5, , , , , , 97, , , 81, 89, 81
