Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3083881, -119.5725961, 136.700, 12:03:33.706, 17, 6.20, 454.06, 63, -1.300, -1.500, -0.200, 1179, 100, 96, 45, 22595, -16695, 3369, 5434, 14, 14, 1529175813.706, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3776, 3773, 3766, 3777, 3766, 0, 1, 374598, -89.900, 0.000, -0.300, 6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3083993, -119.5725962, 136.400, 12:03:33.807, 17, 6.20, 453.89, 63, -1.000, -1.300, -0.600, 1179, 100, 96, 45, 22595, -16695, 3369, 5434, 14, 14, 1529175813.807, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3776, 3773, 3766, 3777, 3766, 0, 1, 374699, -89.900, 0.000, -0.300, 6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3083993, -119.5725962, 136.400, 12:03:33.906, 17, 6.20, 453.89, 63, -1.000, -1.300, -0.600, 1179, 100, 96, 45, 22595, -16695, 3369, 5434, 14, 14, 1529175813.906, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3776, 3773, 3766, 3777, 3766, 0, 1, 374798, -89.900, 0.000, -0.300, 6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3084048, -119.5725962, 136.300, 12:03:34.007, 17, 6.20, 453.81, 62, -0.900, -1.400, -0.800, 1179, 100, 96, 45, 22595, -16695, 3369, 5434, 14, 14, 1529175814.007, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3776, 3773, 3766, 3777, 3766, 0, 1, 374899, -89.900, 0.000, -0.200, 6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3084103, -119.5725962, 136.100, 12:03:34.107, 17, 6.10, 453.72, 62, -0.800, -1.400, -0.900, 1179, 100, 96, 45, 22595, -16695, 3369, 5434, 14, 14, 1529175814.107, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3776, 3773, 3766, 3777, 3766, 0, 1, 374999, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3084214, -119.5725963, 135.900, 12:03:34.206, 17, 6.10, 453.56, 62, -1.100, -1.400, -1.100, 1179, 100, 96, 45, 22595, -16695, 3369, 5434, 14, 14, 1529175814.206, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3776, 3773, 3766, 3777, 3766, 0, 1, 375098, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3084269, -119.5725963, 135.700, 12:03:34.312, 17, 6.10, 453.49, 62, -1.400, -1.500, -1.100, 1179, 100, 96, 45, 22595, -16695, 3369, 5434, 14, 14, 1529175814.312, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3776, 3773, 3766, 3777, 3766, 0, 1, 375204, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3084324, -119.5725963, 135.600, 12:03:34.407, 17, 6.10, 453.41, 62, -1.500, -1.700, -1.000, 1179, 100, 96, 45, 22595, -16695, 3369, 5434, 14, 14, 1529175814.407, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3776, 3773, 3766, 3777, 3766, 0, 1, 375299, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3084379, -119.5725964, 135.500, 12:03:34.507, 17, 6.10, 453.33, 62, -1.400, -1.600, -0.800, 1179, 100, 96, 45, 22612, -16126, 3369, 5434, 14, 14, 1529175814.507, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3772, 3781, 3761, 3777, 3764, 0, 1, 375399, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3084435, -119.5725964, 135.300, 12:03:34.606, 17, 6.10, 453.25, 62, -1.000, -1.400, -0.600, 1179, 100, 98, 45, 22612, -16126, 3369, 5434, 14, 14, 1529175814.607, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3772, 3781, 3761, 3777, 3764, 0, 1, 375499, -89.900, 0.000, -0.300, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3084490, -119.5725966, 135.200, 12:03:34.706, 17, 6.10, 453.16, 62, -0.300, -1.200, -0.600, 1180, 100, 98, 45, 22612, -16126, 3369, 5434, 14, 14, 1529175814.706, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3772, 3781, 3761, 3777, 3764, 0, 1, 375598, -89.900, 0.000, -0.200, 6.100, 0.000, 1.200, 1.5, , , , , , 97, DJI_0178.jpg, , 49, 55, 49
37.3084545, -119.5725967, 135.100, 12:03:34.807, 17, 6.10, 453.08, 62, 0.000, -1.200, -0.700, 1180, 100, 98, 45, 22612, -16126, 3369, 5434, 14, 14, 1529175814.807, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3772, 3781, 3761, 3777, 3764, 0, 1, 375699, -89.900, 0.000, -0.300, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3084600, -119.5725968, 135.000, 12:03:34.906, 17, 6.10, 453.00, 62, 0.100, -1.400, -0.900, 1180, 100, 98, 45, 22612, -16126, 3369, 5434, 14, 14, 1529175814.906, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3772, 3781, 3761, 3777, 3764, 0, 1, 375798, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3084655, -119.5725969, 134.800, 12:03:35.006, 17, 6.10, 452.92, 62, 0.400, -1.800, -1.000, 1180, 100, 97, 45, 22612, -16126, 3369, 5434, 14, 14, 1529175815.007, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3772, 3781, 3761, 3777, 3764, 0, 1, 375899, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3084710, -119.5725970, 134.700, 12:03:35.107, 17, 6.10, 452.84, 62, 0.400, -2.300, -1.100, 1180, 100, 97, 45, 22612, -16126, 3369, 5434, 14, 14, 1529175815.108, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3772, 3781, 3761, 3777, 3764, 0, 1, 376000, -90.000, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3084764, -119.5725970, 134.600, 12:03:35.206, 17, 6.10, 452.77, 62, 0.100, -2.300, -1.200, 1180, 100, 97, 45, 22612, -16126, 3369, 5434, 14, 14, 1529175815.206, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3772, 3781, 3761, 3777, 3764, 0, 1, 376098, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3084819, -119.5725971, 134.500, 12:03:35.306, 17, 6.10, 452.69, 62, 0.000, -2.400, -1.400, 1180, 100, 97, 45, 22612, -16126, 3369, 5434, 14, 14, 1529175815.307, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3749, 3772, 3781, 3761, 3777, 3764, 0, 1, 376199, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3084874, -119.5725972, 134.400, 12:03:35.406, 17, 6.10, 452.62, 62, -0.500, -2.500, -1.700, 1180, 100, 97, 45, 22569, -16290, 3369, 5434, 14, 14, 1529175815.407, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 376299, -90.000, 0.000, -0.300, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3084928, -119.5725973, 134.200, 12:03:35.506, 17, 6.10, 452.54, 62, -0.400, -2.200, -1.700, 1180, 100, 98, 45, 22569, -16290, 3369, 5434, 14, 14, 1529175815.507, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 376399, -89.900, 0.000, -0.300, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3084983, -119.5725974, 134.100, 12:03:35.610, 17, 6.10, 452.46, 62, 0.200, -2.200, -1.400, 1180, 100, 98, 45, 22569, -16290, 3369, 5434, 14, 14, 1529175815.611, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 376503, -89.900, 0.000, -0.300, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3085038, -119.5725976, 134.000, 12:03:35.706, 17, 6.10, 452.38, 62, 1.400, -2.000, -0.700, 1180, 100, 98, 45, 22569, -16290, 3369, 5434, 14, 14, 1529175815.706, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 376598, -89.900, 0.000, -0.300, 6.100, -0.100, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3085038, -119.5725976, 134.000, 12:03:35.806, 17, 6.10, 452.38, 62, 1.400, -2.000, -0.700, 1180, 100, 98, 45, 22569, -16290, 3369, 5434, 14, 14, 1529175815.807, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 376699, -89.900, 0.000, -0.300, 6.100, -0.100, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3085092, -119.5725979, 133.800, 12:03:35.906, 17, 6.10, 452.30, 62, 2.000, -1.700, 0.000, 1180, 100, 98, 45, 22569, -16290, 3369, 5434, 14, 14, 1529175815.907, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 376799, -89.900, 0.000, -0.300, 6.100, -0.100, 1.400, 1.5, , , , , , 97, , , 49, 55, 49
37.3085147, -119.5725981, 133.700, 12:03:36.006, 17, 6.10, 452.22, 62, 2.700, -1.400, 0.600, 1180, 100, 98, 45, 22569, -16290, 3369, 5434, 14, 14, 1529175816.007, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 376899, -89.900, 0.000, -0.300, 6.100, -0.100, 1.500, 1.5, , , , , , 97, , , 49, 55, 49
37.3085202, -119.5725983, 133.500, 12:03:36.106, 17, 6.10, 452.14, 62, 2.900, -1.000, 1.300, 1180, 100, 98, 45, 22569, -16290, 3369, 5434, 14, 14, 1529175816.107, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 376999, -89.900, 0.000, -0.300, 6.100, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 55, 49
37.3085311, -119.5725985, 133.200, 12:03:36.207, 17, 6.00, 451.99, 62, 1.800, 0.000, 2.200, 1180, 100, 98, 45, 22569, -16290, 3369, 5434, 14, 14, 1529175816.207, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 377100, -89.900, 0.000, -0.200, 6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3085311, -119.5725985, 133.200, 12:03:36.306, 17, 6.00, 451.99, 62, 1.800, 0.000, 2.200, 1180, 100, 98, 45, 22569, -16290, 3369, 5434, 14, 14, 1529175816.307, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 377199, -89.900, 0.000, -0.200, 6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3085365, -119.5725986, 133.000, 12:03:36.406, 17, 6.00, 451.93, 62, 2.500, -0.500, 2.400, 1180, 100, 98, 45, 22569, -16290, 3369, 5434, 14, 14, 1529175816.407, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 377299, -89.900, 0.000, -0.100, 6.000, 0.000, 1.400, 1.5, , , , , , 97, , , 49, 55, 49
37.3085419, -119.5725987, 132.900, 12:03:36.506, 17, 6.00, 451.86, 62, 2.600, -2.600, 2.400, 1180, 100, 98, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175816.507, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 377399, -89.900, 0.000, 0.000, 6.000, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3085473, -119.5725987, 132.800, 12:03:36.606, 17, 6.00, 451.80, 62, 1.500, -4.800, 2.200, 1180, 100, 100, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175816.606, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 377498, -90.000, 0.000, 0.000, 6.000, 0.000, 1.100, 1.5, , , , , , 97, , , 49, 55, 49
37.3085527, -119.5725986, 132.700, 12:03:36.706, 17, 6.10, 451.75, 62, 0.300, -5.900, 1.900, 1180, 100, 100, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175816.706, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 377598, -90.000, 0.000, 0.000, 6.100, 0.100, 1.100, 1.5, , , , , , 97, , , 49, 55, 49
37.3085583, -119.5725985, 132.600, 12:03:36.806, 17, 6.10, 451.71, 62, -0.700, -5.300, 1.300, 1180, 100, 100, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175816.807, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 377699, -89.900, 0.000, 0.000, 6.100, 0.100, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3085638, -119.5725984, 132.500, 12:03:36.906, 17, 6.20, 451.66, 62, -0.900, -3.700, 0.500, 1180, 100, 100, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175816.907, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3751, 3773, 3778, 3762, 3773, 3761, 0, 1, 377799, -89.900, 0.000, 0.000, 6.200, 0.100, 1.200, 1.6, , , , , , 97, , , 49, 55, 49
37.3085694, -119.5725984, 132.300, 12:03:37.006, 17, 6.20, 451.60, 62, -0.900, -2.300, -0.200, 1180, 100, 100, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175817.007, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3765, 3780, 3756, 3772, 3762, 0, 1, 377899, -89.900, 0.000, 0.000, 6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3085750, -119.5725984, 132.200, 12:03:37.106, 17, 6.20, 451.55, 62, -0.200, -1.600, -0.800, 1181, 100, 100, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175817.107, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3765, 3780, 3756, 3772, 3762, 0, 1, 377999, -89.900, 0.000, 0.000, 6.200, 0.000, 1.300, 1.5, , , , , , 97, DJI_0179.jpg, , 49, 55, 49
37.3085806, -119.5725984, 132.000, 12:03:37.205, 17, 6.20, 451.49, 62, 0.100, -2.000, -1.100, 1181, 100, 100, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175817.206, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3765, 3780, 3756, 3772, 3762, 0, 1, 378098, -89.900, 0.000, 0.000, 6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3085918, -119.5725984, 131.700, 12:03:37.306, 17, 6.20, 451.38, 62, 0.700, -3.500, -0.900, 1181, 100, 100, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175817.307, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3765, 3780, 3756, 3772, 3762, 0, 1, 378199, -90.000, 0.000, 0.000, 6.200, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3085918, -119.5725984, 131.700, 12:03:37.406, 17, 6.20, 451.38, 62, 0.700, -3.500, -0.900, 1181, 100, 100, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175817.407, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3765, 3780, 3756, 3772, 3762, 0, 1, 378299, -90.000, 0.000, 0.000, 6.200, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3085974, -119.5725984, 131.600, 12:03:37.506, 17, 6.30, 451.33, 62, 1.000, -3.700, -0.500, 1181, 100, 100, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175817.507, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3765, 3780, 3756, 3772, 3762, 0, 1, 378399, -89.900, 0.000, 0.000, 6.300, 0.000, 1.200, 1.6, , , , , , 97, , , 49, 55, 49
37.3086087, -119.5725985, 131.300, 12:03:37.606, 17, 6.30, 451.22, 62, 0.700, -3.000, 0.000, 1181, 100, 99, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175817.607, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3765, 3780, 3756, 3772, 3762, 0, 1, 378499, -89.900, 0.000, 0.000, 6.300, 0.000, 1.300, 1.6, , , , , , 97, , , 49, 55, 49
37.3086144, -119.5725985, 131.200, 12:03:37.705, 17, 6.30, 451.17, 62, 0.200, -2.200, 0.100, 1181, 100, 99, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175817.706, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3765, 3780, 3756, 3772, 3762, 0, 1, 378598, -89.900, 0.000, 0.000, 6.300, 0.000, 1.300, 1.6, , , , , , 97, , , 49, 55, 49
37.3086200, -119.5725985, 131.000, 12:03:37.806, 17, 6.30, 451.12, 62, 0.100, -1.600, 0.300, 1181, 100, 99, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175817.807, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3765, 3780, 3756, 3772, 3762, 0, 1, 378699, -89.900, 0.000, 0.000, 6.300, 0.000, 1.200, 1.6, , , , , , 97, , , 49, 55, 49
37.3086257, -119.5725984, 130.900, 12:03:37.906, 17, 6.30, 451.08, 62, 0.100, -1.400, 0.300, 1181, 100, 99, 45, 22611, -16286, 3369, 5434, 14, 14, 1529175817.907, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3765, 3780, 3756, 3772, 3762, 0, 1, 378799, -89.900, 0.000, 0.000, 6.300, 0.000, 1.200, 1.6, , , , , , 97, , , 49, 55, 49
37.3086313, -119.5725984, 130.800, 12:03:38.006, 17, 6.30, 451.03, 62, -0.100, -1.300, 0.300, 1181, 100, 99, 45, 22563, -16911, 3369, 5434, 14, 14, 1529175818.007, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3761, 3777, 3752, 3778, 3753, 0, 1, 378899, -89.900, 0.000, 0.000, 6.300, 0.000, 1.200, 1.6, , , , , , 97, , , 49, 55, 49
37.3086370, -119.5725984, 130.700, 12:03:38.106, 17, 6.30, 450.98, 62, 0.300, -1.100, 0.200, 1181, 100, 99, 45, 22563, -16911, 3369, 5434, 14, 14, 1529175818.106, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3761, 3777, 3752, 3778, 3753, 0, 1, 378999, -89.900, 0.000, 0.000, 6.300, 0.000, 1.100, 1.6, , , , , , 97, , , 49, 55, 49
37.3086426, -119.5725985, 130.500, 12:03:38.205, 17, 6.30, 450.93, 62, 1.000, -0.800, 0.100, 1181, 100, 99, 45, 22563, -16911, 3369, 5434, 14, 14, 1529175818.206, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3761, 3777, 3752, 3778, 3753, 0, 1, 379098, -89.900, 0.000, 0.000, 6.300, 0.000, 1.200, 1.6, , , , , , 97, , , 49, 55, 49
37.3086482, -119.5725985, 130.400, 12:03:38.306, 17, 6.30, 450.88, 62, 1.500, -0.600, 0.000, 1181, 100, 99, 45, 22563, -16911, 3369, 5434, 14, 14, 1529175818.306, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3761, 3777, 3752, 3778, 3753, 0, 1, 379199, -89.900, 0.000, 0.000, 6.300, 0.000, 1.200, 1.6, , , , , , 97, , , 49, 55, 49
37.3086538, -119.5725986, 130.300, 12:03:38.406, 17, 6.20, 450.83, 62, 2.000, -0.400, 0.000, 1181, 100, 99, 45, 22563, -16911, 3369, 5434, 14, 14, 1529175818.406, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3761, 3777, 3752, 3778, 3753, 0, 1, 379299, -89.900, 0.000, 0.000, 6.200, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3086594, -119.5725987, 130.100, 12:03:38.506, 17, 6.20, 450.79, 62, 1.900, -0.400, -0.300, 1181, 100, 99, 45, 22563, -16911, 3369, 5434, 14, 14, 1529175818.507, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3761, 3777, 3752, 3778, 3753, 0, 1, 379399, -89.900, 0.000, 0.000, 6.200, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3086650, -119.5725987, 130.000, 12:03:38.621, 17, 6.20, 450.74, 62, 1.700, -0.700, -0.400, 1181, 100, 99, 45, 22563, -16911, 3369, 5434, 14, 14, 1529175818.621, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3761, 3777, 3752, 3778, 3753, 0, 1, 379513, -89.900, 0.000, 0.000, 6.200, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3086650, -119.5725987, 130.000, 12:03:38.709, 17, 6.20, 450.74, 62, 1.700, -0.700, -0.400, 1182, 100, 99, 45, 22563, -16911, 3369, 5434, 14, 14, 1529175818.709, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3761, 3777, 3752, 3778, 3753, 0, 1, 379601, -89.900, 0.000, 0.000, 6.200, 0.000, 1.200, 1.5, , , , , , 97, DJI_0180.jpg, , 49, 55, 49
37.3086761, -119.5725988, 129.800, 12:03:38.806, 17, 6.20, 450.65, 62, 2.300, -1.000, -0.400, 1182, 100, 99, 45, 22563, -16911, 3369, 5434, 14, 14, 1529175818.807, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3761, 3777, 3752, 3778, 3753, 0, 1, 379699, -89.900, 0.000, 0.000, 6.200, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3086817, -119.5725989, 129.700, 12:03:38.910, 17, 6.20, 450.61, 62, 1.700, -0.800, -0.400, 1182, 100, 99, 45, 22577, -16757, 3369, 5434, 14, 14, 1529175818.910, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3739, 3761, 3777, 3752, 3778, 3753, 0, 1, 379802, -89.900, 0.000, 0.000, 6.200, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3086817, -119.5725989, 129.700, 12:03:39.006, 17, 6.20, 450.61, 62, 1.700, -0.800, -0.400, 1182, 100, 99, 45, 22577, -16757, 3369, 5434, 14, 14, 1529175819.006, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3764, 3780, 3755, 3775, 3761, 0, 1, 379899, -89.900, 0.000, 0.000, 6.200, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3086927, -119.5725989, 129.400, 12:03:39.131, 17, 6.10, 450.53, 62, 0.200, -1.100, -0.700, 1182, 100, 100, 45, 22577, -16757, 3369, 5434, 14, 14, 1529175819.131, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3764, 3780, 3755, 3775, 3761, 0, 1, 380024, -89.900, 0.000, 0.000, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3086927, -119.5725989, 129.400, 12:03:39.205, 17, 6.10, 450.53, 62, 0.200, -1.100, -0.700, 1182, 100, 100, 45, 22577, -16757, 3369, 5434, 14, 14, 1529175819.206, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3764, 3780, 3755, 3775, 3761, 0, 1, 380098, -89.900, 0.000, 0.000, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3086982, -119.5725989, 129.300, 12:03:39.306, 17, 6.10, 450.50, 62, 0.400, -1.400, -0.800, 1182, 100, 100, 45, 22577, -16757, 3369, 5434, 14, 14, 1529175819.306, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3764, 3780, 3755, 3775, 3761, 0, 1, 380199, -89.900, 0.000, 0.000, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3087037, -119.5725989, 129.100, 12:03:39.406, 17, 6.10, 450.46, 62, 0.800, -0.800, -0.900, 1182, 100, 100, 45, 22577, -16757, 3369, 5434, 14, 14, 1529175819.407, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3764, 3780, 3755, 3775, 3761, 0, 1, 380299, -89.900, 0.000, 0.000, 6.100, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
37.3087146, -119.5725989, 128.900, 12:03:39.507, 17, 6.10, 450.39, 62, 0.600, -0.900, -0.600, 1182, 100, 99, 45, 22577, -16757, 3369, 5434, 14, 14, 1529175819.507, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3764, 3780, 3755, 3775, 3761, 0, 1, 380400, -89.900, 0.000, 0.000, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3087146, -119.5725989, 128.900, 12:03:39.606, 17, 6.10, 450.39, 62, 0.600, -0.900, -0.600, 1182, 100, 99, 45, 22577, -16757, 3369, 5434, 14, 14, 1529175819.607, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3764, 3780, 3755, 3775, 3761, 0, 1, 380499, -89.900, 0.000, 0.000, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3087201, -119.5725989, 128.800, 12:03:39.705, 17, 6.10, 450.36, 62, 0.800, -1.200, -0.200, 1182, 100, 99, 45, 22577, -16757, 3369, 5434, 14, 14, 1529175819.706, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3764, 3780, 3755, 3775, 3761, 0, 1, 380598, -89.900, 0.000, 0.000, 6.100, 0.000, 1.200, 1.5, , , , , , 97, , , 49, 55, 49
37.3087255, -119.5725989, 128.600, 12:03:39.806, 17, 6.00, 450.33, 62, 1.400, -1.500, 0.100, 1182, 100, 99, 45, 22577, -16757, 3369, 5434, 14, 14, 1529175819.807, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3764, 3780, 3755, 3775, 3761, 0, 1, 380699, -90.000, 0.000, 0.000, 6.000, 0.000, 1.300, 1.5, , , , , , 97, , , 49, 55, 49
